Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2221	2017-01-12	2040-12-13	3962489.46	11.25	74.87	78	4500000.0	181000.0	5.0	0
2222	2017-01-12	2032-01-03	2631555.26	11.5	77.77	78	2800000.0	76821.77	5.0	0
2223	2017-01-12	2021-12-14	293120.57	11.25	14.71	77	1100000.0	83594.13	5.0	0
2224	2017-01-13	2031-12-20	1032957.95	11.89	63.65	74	1100000.0	29318.33	4.0	0
2225	2017-01-13	2037-01-15	2121660.14	11.5	36.62	78	2300000.0	120000.0	5.0	0
2226	2017-01-13	2023-11-10	1368949.57	12.9	40.35	36	2681869.77	147000.0	6.0	0
2227	2017-01-13	2019-03-02	0.0	11.5	79.13	50	1900000.0	50500.0	5.0	0
2228	2017-01-13	2031-12-27	1088293.1	11.89	41.05	54	1170176.81	70000.0	5.0	0
2229	2017-01-13	2021-06-17	206654.83	12.4	41.12	55	653898.59	20908.59	5.0	0
2230	2017-01-13	2036-12-15	919597.52	11.89	70.31	55	1182746.0	28786.58	5.0	0
2231	2017-01-16	2035-01-02	2593838.02	11.89	73.97	24	3354542.24	282644.92	5.0	0
2232	2017-01-16	2019-03-18	0.0	11.89	31.49	77	2000000.0	95719.57	5.0	0
2233	2017-01-16	2029-03-10	663731.62	11.25	54.54	59	900000.0	39150.0	3.0	0
2234	2017-01-16	2031-12-20	935753.97	11.25	69.93	52	1000000.0	26611.7	5.0	0
2235	2017-01-16	2033-06-20	1107654.66	11.89	49.06	66	1217000.0	30036.06	5.0	0
2236	2017-01-16	2031-12-21	1028283.25	11.5	44.02	78	1400000.0	53070.0	4.0	0
2237	2017-01-16	2023-01-17	1425845.23	11.5	74.79	78	2737500.0	97201.06	6.0	0
2238	2017-01-16	2032-01-11	2403952.06	11.5	77.93	50	2558717.0	64482.92	5.0	0
2239	2017-01-17	2032-01-15	3476148.0	11.5	61.66	78	3700000.0	95700.0	5.0	0
2240	2017-01-17	2031-12-18	2410698.05	11.5	42.04	77	3600000.0	146984.2	6.0	0
2241	2017-01-17	2042-01-15	1379825.02	11.5	52.86	77	5900000.0	110370.25	5.0	0
2242	2017-01-17	2029-12-18	2866593.74	11.89	63.64	66	3137848.2	75737.75	4.0	0
2243	2017-01-17	2034-12-28	464753.13	11.89	53.34	2	950000.0	24015.58	4.0	0
2244	2017-01-17	2027-01-15	844026.64	11.25	45.11	52	970000.0	40789.5	3.0	0
2245	2017-01-17	2026-12-19	1096723.28	11.89	51.9	16	1271666.0	76531.75	5.0	0
2246	2017-01-17	2027-07-15	1409306.59	11.5	59.07	50	2250000.0	55248.44	5.0	0
2247	2017-01-17	2031-12-27	124458.26	11.5	39.06	50	1000000.0	101569.04	5.0	0
2248	2017-01-17	2041-12-20	1940161.67	11.89	68.45	23	4230000.0	125000.0	5.0	0
2249	2017-01-17	2032-01-02	939818.56	11.89	57.23	54	1027976.7	34749.72	5.0	0
2250	2017-01-17	2026-06-18	1345207.6	11.89	79.83	24	1721296.75	63920.79	4.0	0
2251	2017-01-18	2028-10-03	589811.71	11.5	69.44	55	1250000.0	44676.58	5.0	0
2252	2017-01-18	2020-01-15	87709.4	11.5	27.36	31	500000.0	32553.99	5.0	0
2253	2017-01-18	2032-05-15	637562.38	11.25	67.45	54	740000.0	23540.9	3.0	0
2254	2017-01-18	2021-09-20	152058.27	11.89	60.0	55	876000.0	38209.0	5.0	0
2255	2017-01-18	2023-01-15	1153836.68	11.5	58.52	50	1600000.0	73000.0	4.0	0
2256	2017-01-18	2029-04-10	1974542.42	11.5	48.11	50	2600000.0	135763.0	5.0	0
2257	2017-01-18	2041-12-20	1059715.19	11.5	54.17	63	1079000.0	24392.75	4.0	0
2258	2017-01-18	2025-05-13	2158270.76	11.5	53.26	77	3500000.0	100000.41	5.0	0
2259	2017-01-18	2036-12-25	1526789.25	11.25	60.62	54	1580000.0	60000.0	5.0	0
2260	2017-01-18	2020-12-23	361272.22	11.89	25.12	77	2415169.66	248086.18	6.0	0
2261	2017-01-18	2036-12-19	3433914.4	11.5	51.74	78	3550000.0	177474.81	5.0	0
2262	2017-01-19	2034-12-20	2095623.47	11.25	69.78	66	2240000.0	49295.0	5.0	0
2263	2017-01-19	2031-12-27	1633461.75	11.25	57.2	66	2200000.0	61692.0	5.0	0
2264	2017-01-19	2031-12-27	3858175.89	11.5	76.59	77	4800000.0	140405.82	5.0	0
2265	2017-01-19	2029-03-22	884576.9	11.89	69.71	55	1122356.32	35220.51	5.0	0
2266	2017-01-19	2041-12-27	1885038.97	11.5	79.29	16	2700000.0	53981.8	5.0	0
2267	2017-01-19	2036-12-20	2617456.71	11.5	75.37	50	3200000.0	125696.73	5.0	0
2268	2017-01-19	2032-01-15	1517790.75	11.0	48.92	50	2100000.0	51980.07	3.0	0
2269	2017-01-19	2032-01-05	1114721.27	11.5	64.75	23	1186960.0	60000.0	5.0	0
2270	2017-01-19	2029-12-20	1110088.7	11.89	48.51	54	1256956.37	67315.64	5.0	0
2271	2017-01-20	2028-01-15	1120527.32	11.89	75.53	55	1261386.33	59988.6	5.0	0
2272	2017-01-20	2031-01-19	1050776.96	11.89	58.68	54	1133177.16	60710.13	3.0	0
2273	2017-01-20	2027-01-20	906041.65	11.89	66.98	55	1540589.37	60808.89	5.0	0
2274	2017-01-20	2032-01-15	2656519.36	11.5	73.18	77	3300000.0	109201.44	5.0	0
2275	2017-01-20	2026-12-27	1432110.18	11.0	47.17	50	2300000.0	85000.0	5.0	0
2276	2017-01-20	2026-12-25	1265888.66	11.89	58.84	50	1466324.53	111628.95	5.0	0
2277	2017-01-20	2032-01-17	817625.87	11.5	34.05	52	870000.0	55885.27	5.0	0
2278	2017-01-20	2025-01-16	641653.83	11.89	45.22	2	1255000.0	74332.09	5.0	0
2279	2017-01-20	2019-03-18	0.0	11.89	59.7	35	991647.9	73363.21	6.0	0
2280	2017-01-20	2031-12-27	1827227.28	11.5	58.24	50	1950000.0	92410.5	5.0	0
2281	2017-01-20	2026-12-25	971645.59	11.89	69.96	66	1399319.14	54012.3	4.0	0
2282	2017-01-20	2027-01-16	746374.3	11.89	54.02	72	859042.92	40709.35	5.0	0
2283	2017-01-20	2030-01-20	1728140.03	11.89	73.51	66	1888615.5	66068.48	5.0	0
2284	2017-01-20	2032-01-16	1222704.6	11.89	45.0	78	1800000.0	55231.11	4.0	0
2285	2017-01-20	2023-01-27	961094.4	11.89	13.15	77	1867414.24	284767.23	5.0	0
2286	2017-01-23	2032-01-07	1783488.57	11.5	25.67	77	2000000.0	140520.19	5.0	0
2287	2017-01-23	2032-01-15	1881217.02	11.5	31.24	78	2000000.0	95700.0	5.0	0
2288	2017-01-23	2026-12-27	2425095.88	11.5	49.68	77	2800000.0	120007.8	5.0	0
2289	2017-01-23	2036-12-25	1977983.29	11.25	81.73	63	2500000.0	52399.0	5.0	0
2290	2017-01-23	2032-01-15	853475.2	11.5	28.58	50	2100000.0	88740.0	5.0	0
2291	2017-01-23	2032-01-10	2011415.64	11.5	38.41	77	3600000.0	208503.32	5.0	0
2292	2017-01-23	2023-12-27	957851.16	11.5	51.65	50	1250000.0	87462.21	5.0	0
2293	2017-01-24	2035-01-15	3299109.92	11.89	68.96	50	3451870.46	177320.48	6.0	0
2294	2017-01-24	2020-02-19	170851.64	11.89	70.65	24	1172141.24	102231.24	5.0	0
2295	2017-01-24	2036-12-25	888575.05	11.5	41.7	23	1500000.0	50000.0	5.0	0
2296	2017-01-24	2024-03-25	821193.91	11.89	55.43	16	1300000.0	41780.66	5.0	0
2297	2017-01-24	2032-01-21	510493.49	11.5	39.22	23	1100000.0	54288.61	5.0	0
2298	2017-01-24	2023-10-20	1157386.34	11.25	51.17	78	2000000.0	70299.47	5.0	0
2299	2017-01-24	2031-01-17	705044.49	11.89	34.15	36	759375.07	21038.43	3.0	0
2300	2017-01-25	2042-01-15	3093201.84	11.25	74.98	77	3150000.0	62723.33	5.0	0
2301	2017-01-25	2032-01-18	422861.46	11.5	9.65	50	800000.0	100053.16	5.0	0
2302	2017-01-25	2020-10-07	184453.25	11.89	36.84	2	969109.57	85993.84	5.0	0
2303	2017-01-25	2031-05-27	504844.88	11.89	57.62	64	555014.0	32081.91	5.0	0
2304	2017-01-25	2032-01-17	2171886.12	11.89	21.1	77	2397324.93	283683.21	5.0	0
2305	2017-01-25	2032-01-15	2748273.53	11.25	72.32	50	7500000.0	197154.0	5.0	0
2306	2017-01-25	2024-01-20	1030182.69	11.25	69.01	54	1330000.0	67339.91	3.0	0
2307	2017-01-26	2021-01-15	492490.69	11.25	50.84	54	1500000.0	66994.62	4.0	0
2308	2017-01-26	2032-01-20	657649.39	11.5	39.32	55	700000.0	27341.16	5.0	0
2309	2017-01-26	2042-01-20	2742973.14	11.5	46.72	77	3400000.0	80000.0	5.0	0
2310	2017-01-26	2029-05-25	2675018.13	11.5	74.02	50	3200000.0	99433.46	5.0	0
2311	2017-01-26	2031-12-27	8310618.25	11.89	75.0	78	8850000.0	228166.07	5.0	0
2312	2017-01-27	2032-01-17	1644649.85	11.5	68.46	61	1750000.0	120000.0	5.0	0
2313	2017-01-27	2031-03-20	1865013.77	11.5	76.02	52	2600000.0	66491.4	5.0	0
2314	2017-01-27	2025-02-28	1190484.4	11.89	77.83	2	1751250.4	52448.64	5.0	0
2315	2017-01-27	2021-11-26	544362.38	11.89	71.93	54	1266704.55	53000.0	6.0	0
2316	2017-01-27	2037-01-11	1548048.52	11.25	25.51	78	1600000.0	189277.74	5.0	0
2317	2017-01-27	2024-06-15	546641.52	11.89	22.35	78	1129000.0	41811.3	4.0	0
2318	2017-01-27	2032-01-25	1150931.72	11.89	20.84	74	1228029.16	55424.24	5.0	0
2319	2017-01-30	2024-03-27	4199354.89	11.5	84.99	77	8330000.0	206422.05	6.0	0
2320	2017-01-30	2030-01-10	1731184.57	11.89	44.01	66	1909072.5	79842.32	6.0	0
2321	2017-01-30	2023-03-07	802540.28	11.5	55.76	78	1500000.0	49031.12	5.0	0
2322	2017-01-30	2037-01-03	12011427.87	11.5	75.65	77	12398465.0	220606.64	5.0	0
2323	2017-01-30	2025-01-24	957826.63	11.89	70.12	54	1478265.65	78410.76	5.0	0
2324	2017-01-30	2032-01-10	1124008.89	11.5	54.36	52	1196000.0	31120.0	5.0	0
2325	2017-01-30	2022-01-17	385820.29	11.5	28.2	64	600000.0	33901.52	5.0	0
2326	2017-01-30	2042-01-20	1625250.94	11.0	79.28	61	2227000.0	51384.27	5.0	0
2327	2017-01-30	2023-06-15	380160.04	11.5	60.0	76	745980.0	21924.0	5.0	0
2328	2017-01-30	2023-01-27	810.27	11.25	25.37	54	800000.0	55000.0	3.0	0
2329	2017-01-30	2031-03-07	292059.77	11.89	28.4	54	500000.0	40000.0	4.0	0
2330	2017-01-30	2027-01-05	2439581.04	11.5	72.52	50	2800000.0	116225.55	5.0	0
2331	2017-01-31	2028-05-22	411038.39	11.25	53.04	54	950000.0	45240.0	5.0	0
2332	2017-01-31	2037-01-05	773729.39	11.25	59.13	54	800000.0	43000.0	4.0	0
2333	2017-01-31	2027-01-05	1437072.08	11.5	19.47	50	1850000.0	109465.65	5.0	0
2334	2017-01-31	2022-01-27	1028509.97	11.5	18.39	77	1600000.0	73214.37	5.0	0
2335	2017-01-31	2030-01-10	531599.65	11.89	48.0	36	864116.96	49089.25	5.0	0
2336	2017-01-31	2027-01-10	2930805.24	11.5	54.5	77	5520000.0	234620.05	5.0	0
2337	2017-01-31	2037-01-15	1454830.27	11.89	78.78	52	1500000.0	46525.75	4.0	0
2338	2017-01-31	2027-01-10	1083291.37	11.89	76.2	42	1246704.67	60652.26	5.0	0
2339	2017-01-31	2021-03-15	351856.37	11.5	57.16	50	1500700.0	37347.34	5.0	0
2340	2017-01-31	2030-03-15	1129244.53	11.89	23.61	78	1471000.0	37394.57	5.0	0
2341	2017-01-31	2032-01-02	2378238.81	12.4	70.27	72	2529991.41	135722.94	6.0	0
2342	2017-01-31	2022-09-20	642212.54	11.25	43.0	72	1350000.0	87027.5	3.0	0
2343	2017-01-31	2030-01-27	2033278.33	11.89	60.0	66	2218200.0	73202.92	5.0	0
2344	2017-01-31	2031-03-15	1341814.19	11.89	62.23	66	1529965.38	50425.19	5.0	0
2345	2017-01-31	2025-05-17	1320002.41	11.5	80.91	78	2890000.0	88230.63	5.0	0
2346	2017-02-01	2032-01-27	1145924.28	11.89	73.09	66	1435215.84	65000.0	5.0	0
2347	2017-02-01	2036-09-18	1588189.72	11.25	64.0	66	1650000.0	38584.0	6.0	0
2348	2017-02-01	2031-12-16	1817810.37	11.5	58.88	50	2650000.0	61339.95	5.0	0
2349	2017-02-01	2031-01-23	1853763.5	11.89	69.91	2	1999540.79	49777.31	5.0	0
2350	2017-02-01	2023-04-02	521694.63	11.5	70.37	52	1900000.0	44093.72	5.0	0
2351	2017-02-01	2032-01-26	1596476.78	11.5	48.54	23	1700000.0	101790.0	3.0	0
2352	2017-02-01	2037-01-09	2122896.29	11.89	33.94	50	2195257.43	223577.75	5.0	0
2353	2017-02-02	2030-01-27	1311401.75	11.89	66.61	54	1430298.62	150749.18	5.0	0
2354	2017-02-02	2027-01-25	1365970.22	11.5	53.89	78	2050000.0	88266.78	4.0	0
2355	2017-02-02	2032-01-20	1757379.34	11.5	79.78	50	3320000.0	137229.05	5.0	0
2356	2017-02-02	2040-01-25	232315.74	11.89	39.41	2	3848635.39	220334.5	5.0	0
2357	2017-02-02	2032-01-15	851427.86	11.25	54.31	52	1700000.0	62727.0	3.0	0
2358	2017-02-02	2025-01-27	455546.51	11.89	15.26	55	560051.66	47345.4	6.0	0
2359	2017-02-02	2035-01-13	1769342.27	11.89	64.85	24	1848320.3	62512.72	5.0	0
2360	2017-02-02	2022-12-26	22881.82	11.5	50.51	77	3500000.0	297226.15	5.0	0
2361	2017-02-02	2042-01-03	1025585.8	11.5	50.75	78	1500000.0	60000.0	5.0	0
2362	2017-02-02	2025-08-14	1069510.34	11.5	35.37	78	1500000.0	55232.21	5.0	0
2363	2017-02-02	2030-02-16	828783.7	11.5	69.93	78	4000000.0	117133.0	5.0	0
2364	2017-02-02	2031-10-20	1292434.72	11.5	34.72	78	1500000.0	48672.55	5.0	0
2365	2017-02-02	2024-04-20	694324.14	11.89	43.34	66	1130969.82	38033.74	5.0	0
2366	2017-02-02	2037-01-12	1934278.31	11.25	70.29	66	2000000.0	64967.82	5.0	0
2367	2017-02-03	2027-01-20	889062.61	11.5	47.2	74	1020000.0	65450.0	4.0	0
2368	2017-02-03	2038-01-20	305503.31	11.5	18.37	77	2130195.0	79174.5	5.0	0
2369	2017-02-03	2023-08-12	462442.07	11.5	66.41	35	700000.0	48774.3	4.0	0
2370	2017-02-03	2042-01-20	2596933.48	11.5	43.34	77	4100000.0	167700.03	5.0	0
2371	2017-02-03	2025-08-02	2784298.91	11.5	79.99	50	4398000.0	105882.0	5.0	0
2372	2017-02-03	2035-01-27	1859850.94	11.89	40.81	36	1942578.49	132877.41	5.0	0
2373	2017-02-03	2037-01-20	1351877.08	11.25	53.19	54	1550000.0	67521.1	3.0	0
2374	2017-02-03	2025-01-15	391092.82	11.5	31.84	55	500000.0	43447.5	4.0	0
2375	2017-02-03	2019-03-29	0.0	11.5	65.47	2	2200000.0	139409.78	5.0	0
2376	2017-02-03	2032-01-18	1168741.99	11.5	62.87	63	1244000.0	37511.37	3.0	0
2377	2017-02-03	2027-01-10	4795558.72	11.5	78.34	77	5500000.0	156600.0	5.0	0
2378	2017-02-03	2025-01-20	871272.27	11.89	71.23	48	1399184.58	50823.45	5.0	0
2379	2017-02-03	2034-01-17	1906996.92	11.5	54.11	50	2425000.0	63975.21	5.0	0
2380	2017-02-03	2021-06-05	522885.82	11.5	38.08	24	1000000.0	54984.0	6.0	0
2381	2017-02-03	2028-01-18	554809.27	11.89	17.79	24	624455.8	57839.89	5.0	0
2382	2017-02-03	2037-01-08	3101067.91	11.0	78.32	50	3621000.0	137133.8	5.0	0
2383	2017-02-06	2037-01-10	1471784.86	11.89	29.03	54	1521880.76	115763.11	5.0	0
2384	2017-02-06	2037-01-17	920506.89	11.5	79.16	50	2880000.0	105910.06	4.0	0
2385	2017-02-06	2042-01-22	7315667.94	11.25	62.42	77	7450000.0	137314.94	6.0	0
2386	2017-02-06	2027-01-27	1232685.48	11.89	62.4	24	1419126.35	45022.91	5.0	0
2387	2017-02-06	2027-05-05	2314231.19	11.5	72.76	77	4400000.0	140030.0	5.0	0
2388	2017-02-06	2035-02-03	1388983.45	11.89	58.98	36	1950000.0	77410.0	5.0	0
2389	2017-02-06	2020-09-12	195544.6	11.89	57.79	2	1325196.48	57256.16	5.0	0
2390	2017-02-07	2025-02-20	885986.94	11.25	55.65	66	1500000.0	44769.8	5.0	0
2391	2017-02-07	2027-01-15	3729198.7	11.5	74.57	77	5170000.0	187722.87	5.0	0
2392	2017-02-07	2035-05-15	1096671.98	11.5	35.64	78	1200000.0	45000.0	5.0	0
2393	2017-02-07	2025-01-12	2375798.31	11.5	55.33	77	2910775.0	85112.31	5.0	0
2394	2017-02-07	2032-02-05	2785486.62	11.5	56.69	77	4250000.0	173968.65	5.0	0
2395	2017-02-07	2027-01-08	583697.41	11.5	35.3	77	2300000.0	134333.68	5.0	0
2396	2017-02-07	2032-01-15	3273756.55	11.5	74.63	77	4800000.0	108862.46	5.0	0
2397	2017-02-07	2027-01-27	714736.5	11.5	28.3	54	820000.0	56855.11	5.0	0
2398	2017-02-07	2029-01-20	613160.2	11.89	37.44	24	782493.28	40680.09	5.0	0
2399	2017-02-08	2037-02-05	5527686.47	11.5	79.69	77	5900000.0	173372.46	5.0	0
2400	2017-02-08	2024-01-15	1232748.03	11.89	54.35	2	1594179.02	76400.35	5.0	0
2401	2017-02-08	2027-01-25	1786789.95	11.5	45.09	50	2500000.0	107645.47	5.0	0
2402	2017-02-08	2028-01-10	2147047.56	11.25	41.1	77	6000000.0	182340.57	5.0	0
2403	2017-02-08	2032-01-15	981440.16	11.5	54.53	77	3600000.0	270710.61	6.0	0
2404	2017-02-08	2027-01-10	437762.03	11.5	19.03	23	700000.0	67121.98	5.0	0
2405	2017-02-08	2031-01-22	1608980.46	11.5	76.35	50	2411964.0	55266.75	5.0	0
2406	2017-02-08	2027-02-02	439022.61	11.5	66.43	55	950000.0	61701.59	5.0	0
2407	2017-02-08	2022-01-25	385696.05	11.5	40.26	55	600000.0	107662.5	5.0	0
2408	2017-02-08	2027-01-27	1119888.8	11.89	77.34	35	1289269.41	51106.06	5.0	0
2409	2017-02-08	2037-01-20	1248880.89	11.89	71.38	72	1292105.96	74000.0	5.0	0
2410	2017-02-08	2019-03-28	0.0	11.5	59.84	78	2250000.0	72168.72	5.0	0
2411	2017-02-09	2037-01-25	2324283.41	11.5	64.5	50	2400000.0	59590.65	5.0	0
2412	2017-02-09	2039-01-25	3120849.54	11.5	65.61	78	3500000.0	140089.77	5.0	0
2413	2017-02-09	2021-01-10	394846.4	11.89	54.07	54	933912.56	84011.55	5.0	0
2414	2017-02-09	2032-02-07	908700.21	11.89	60.91	42	1377304.11	75982.03	3.0	0
2415	2017-02-09	2024-01-12	620588.3	11.5	34.78	52	800000.0	58725.0	3.0	0
2416	2017-02-09	2023-03-05	526951.53	11.25	81.32	52	1317500.0	40000.0	3.0	0
2417	2017-02-09	2042-01-15	2536780.9	11.5	76.46	50	2581600.0	51060.8	5.0	0
2418	2017-02-09	2032-01-27	977772.34	11.89	24.78	36	1043411.75	73428.0	5.0	0
2419	2017-02-09	2022-09-20	1186348.94	11.5	78.18	78	3000000.0	100524.62	5.0	0
2420	2017-02-10	2032-01-15	890000.0	11.5	31.65	61	1400000.0	99431.88	5.0	0
2421	2017-02-10	2035-11-25	1848190.29	11.89	20.85	77	2080000.0	107749.71	5.0	0
2422	2017-02-10	2029-01-20	1720017.9	11.25	54.2	50	1900000.0	54634.35	5.0	0
2423	2017-02-10	2030-02-04	2353762.24	11.5	55.2	50	3000000.0	72588.44	4.0	0
2424	2017-02-10	2027-02-05	1229117.66	11.5	68.29	54	1400000.0	57826.98	5.0	0
2425	2017-02-10	2027-01-27	1281244.33	11.89	77.69	24	1550852.7	46115.67	5.0	0
2426	2017-02-10	2023-08-03	739404.83	11.5	64.34	16	1200000.0	76423.0	5.0	0
2427	2017-02-10	2030-07-14	896074.07	11.25	76.45	78	3088762.0	126707.25	5.0	0
2428	2017-02-10	2027-02-09	1293563.58	11.5	32.93	77	4900000.0	249493.81	5.0	0
2429	2017-02-10	2042-01-11	3731325.65	11.5	60.92	50	4800000.0	142407.25	5.0	0
2430	2017-02-10	2025-02-15	735504.86	11.89	55.41	66	2504843.14	55502.2	6.0	0
2431	2017-02-10	2027-01-28	836948.82	11.25	79.79	52	2370000.0	87690.5	5.0	0
2432	2017-02-10	2042-01-20	4011079.88	11.89	76.91	66	4164974.06	129873.87	5.0	0
2433	2017-02-13	2027-01-15	693559.86	11.5	42.28	78	2000000.0	110000.0	5.0	0
2434	2017-02-13	2027-01-16	2171048.46	11.5	82.06	78	2700000.0	165812.62	5.0	0
2435	2017-02-13	2019-03-13	0.0	11.5	48.94	50	1600000.0	69500.0	5.0	0
2436	2017-02-13	2027-02-10	1782902.72	11.5	51.12	78	2959899.0	100000.0	5.0	0
2437	2017-02-13	2025-10-20	857619.39	11.25	47.3	54	1300000.0	87433.61	5.0	0
2438	2017-02-13	2025-01-27	197981.47	11.89	60.41	24	1140542.92	61752.55	5.0	0
2439	2017-02-13	2026-05-15	677718.66	11.25	64.25	54	1100000.0	38900.0	5.0	0
2440	2017-02-13	2037-08-14	4238255.75	11.5	77.65	77	4550000.0	99723.26	5.0	0
2441	2017-02-13	2032-02-05	696635.25	11.5	76.08	50	4250000.0	204004.29	5.0	0
2442	2017-02-13	2032-01-23	1211155.38	11.5	73.27	77	4400000.0	107005.01	5.0	0
2443	2017-02-14	2035-01-15	1727004.13	11.5	64.15	50	1800000.0	70035.0	5.0	0
2444	2017-02-14	2039-09-23	972997.02	11.89	26.68	2	1020302.38	78497.8	5.0	0
2445	2017-02-14	2028-08-15	2061352.61	11.25	62.1	66	2580000.0	86214.23	5.0	0
2446	2017-02-14	2027-05-10	2134035.53	11.5	61.48	52	3320000.0	86222.08	5.0	0
2447	2017-02-14	2037-01-15	752515.46	11.89	79.25	66	2173000.0	85223.97	3.0	0
2448	2017-02-14	2027-01-15	620635.69	11.25	20.72	74	1000000.0	85716.75	5.0	0
2449	2017-02-14	2042-01-27	2161805.43	11.5	66.26	78	2200000.0	56277.43	4.0	0
2450	2017-02-15	2037-01-27	2709047.57	11.25	72.63	78	2800000.0	98585.03	5.0	0
2451	2017-02-15	2037-01-25	1451280.72	11.25	49.08	54	1500000.0	36407.49	5.0	0
2452	2017-02-15	2032-01-23	3441408.34	11.25	44.43	77	4500000.0	255838.63	5.0	0
2453	2017-02-15	2032-02-10	3307538.29	11.5	57.92	50	3500000.0	145971.78	6.0	0
2454	2017-02-15	2042-01-16	2421231.06	11.5	72.0	50	2464000.0	100000.0	5.0	0
2455	2017-02-15	2019-12-13	128345.4	11.5	39.63	78	1300000.0	128502.27	5.0	0
2456	2017-02-16	2032-01-20	1258090.25	11.89	71.57	55	1360000.0	48275.0	4.0	0
2457	2017-02-16	2035-01-27	2117221.25	11.89	77.32	2	2211416.58	58415.88	5.0	0
2458	2017-02-16	2032-02-02	2825916.54	11.25	78.26	78	3000000.0	124922.0	5.0	0
2459	2017-02-16	2042-02-13	387306.37	11.5	84.69	35	2346000.0	71619.3	5.0	0
2460	2017-02-16	2025-04-19	588678.7	11.89	50.57	66	954397.0	26044.26	5.0	0
2461	2017-02-16	2020-09-15	364282.42	11.89	49.38	66	1680592.63	71756.36	5.0	0
2462	2017-02-17	2022-01-27	1076922.3	11.89	36.56	66	1961842.92	97897.58	6.0	0
2463	2017-02-17	2021-12-10	572264.79	12.0	23.39	78	910000.0	63900.68	5.0	0
2464	2017-02-17	2040-01-27	2151740.32	11.5	61.45	78	2200000.0	130634.31	5.0	0
2465	2017-02-17	2040-01-27	5351209.83	11.89	59.01	77	5476090.0	151504.71	5.0	0
2466	2017-02-17	2026-01-17	1191221.97	11.25	46.01	52	1500000.0	70122.0	3.0	0
2467	2017-02-17	2042-02-10	3844232.84	11.5	69.94	77	5200000.0	116516.58	5.0	0
2468	2017-02-17	2032-01-20	1595057.99	11.25	44.27	54	1700000.0	73955.91	3.0	0
2469	2017-02-17	2032-02-03	550936.46	11.25	47.85	54	1321731.0	33919.3	5.0	0
2470	2017-02-17	2026-11-14	1158565.0	11.5	71.05	52	5400000.0	312262.64	5.0	0
2471	2017-02-17	2019-11-14	349096.6	11.5	69.8	50	2120000.0	95776.71	5.0	0
2472	2017-02-17	2032-01-26	1878208.25	11.5	26.59	77	2000000.0	140233.12	5.0	0
2473	2017-02-17	2042-02-15	2019695.92	11.5	46.48	77	2753182.0	81406.58	6.0	0
2474	2017-02-18	2027-02-17	328786.21	11.25	41.61	78	1500000.0	76307.57	5.0	0
2475	2017-02-20	2042-02-17	2639648.39	11.5	78.61	50	2680804.0	344029.41	5.0	0
2476	2017-02-20	2027-02-10	3653607.44	11.5	56.85	77	5200000.0	137176.75	5.0	0
2477	2017-02-20	2029-01-25	1527390.09	11.89	70.01	66	1688745.34	53122.61	5.0	0
2478	2017-02-20	2037-02-15	1643234.78	11.25	63.89	50	2150000.0	73087.73	4.0	0
2479	2017-02-20	2025-06-12	1617669.39	11.5	50.26	50	2380000.0	60922.51	5.0	0
2480	2017-02-20	2022-01-21	882019.8	11.5	36.93	23	2100000.0	149272.54	6.0	0
2481	2017-02-20	2037-02-17	476939.15	11.25	48.6	77	3216000.0	123374.61	5.0	0
2482	2017-02-20	2021-01-27	863765.17	11.5	84.77	77	7905000.0	206452.73	6.0	0
2483	2017-02-20	2032-02-15	1226063.7	11.5	43.33	52	1300000.0	75110.5	3.0	0
2484	2017-02-21	2022-03-27	2053080.33	11.5	76.4	77	4800000.0	140080.78	5.0	0
2485	2017-02-21	2034-02-02	585164.18	11.89	55.01	55	715178.0	36204.76	5.0	0
2486	2017-02-21	2026-10-20	1236765.81	11.89	56.86	54	1465454.0	46839.75	5.0	0
2487	2017-02-21	2025-01-25	837680.72	11.89	62.07	31	1250000.0	67821.97	4.0	0
2488	2017-02-21	2029-12-15	206677.83	11.89	41.76	55	881330.0	35824.35	4.0	0
2489	2017-02-21	2026-12-16	1049499.52	11.89	51.18	66	1229061.25	50897.67	3.0	0
2490	2017-02-21	2025-02-20	1814634.01	11.89	64.18	66	3015263.85	115617.3	5.0	0
2491	2017-02-21	2028-03-03	987408.05	11.89	39.24	78	1150000.0	78300.0	6.0	0
2492	2017-02-22	2042-02-10	4905709.48	11.5	50.9	77	5200000.0	121329.25	6.0	0
2493	2017-02-22	2020-10-23	407767.76	11.5	79.05	50	4000000.0	279204.59	5.0	0
2494	2017-02-22	2027-01-25	1263329.14	11.5	47.4	66	2000000.0	75000.0	5.0	0
2495	2017-02-22	2025-02-21	778354.53	11.89	32.07	66	943679.85	61029.5	5.0	0
2496	2017-02-22	2033-02-05	1283155.62	11.5	63.58	50	1800000.0	168207.28	5.0	0
2497	2017-02-22	2028-05-20	899385.2	11.5	47.24	50	1644532.5	43076.63	3.0	0
2498	2017-02-22	2022-11-27	1012315.59	11.5	36.64	77	2150000.0	151773.88	6.0	0
2499	2017-02-22	2024-01-27	1164177.1	11.5	41.78	78	1500000.0	51309.85	5.0	0
2500	2017-02-22	2024-12-15	909411.44	11.89	72.67	24	1361257.0	41350.0	4.0	0
2501	2017-02-22	2042-02-16	1107614.07	11.25	78.19	59	1126000.0	25000.0	5.0	0
