Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
8	2029-08-01	9.347928017354068	8.0	7.514329798222263	9.25518505064018	10.631477361796316	10.212475283706304	9.085014370087618	1.3939433232075542	0.9969613280070925
8	2029-09-01	9.352123571250681	9.0	7.519455794488361	8.15697709141392	8.486984301216914	10.192940514454213	9.13808128390492	1.391084247991894	0.9979489300834116
8	2029-10-01	9.356296269826192	10.0	7.527715811532554	8.565231032109754	10.046640820276494	10.179160318314887	9.819301451190565	1.3821764118677198	0.9935964797696235
8	2029-11-01	9.360446158615154	11.0	7.535655300341926	8.54073574327705	10.203079478606762	10.171230546768186	10.298884988012592	1.3785631633155992	0.9973858267865837
8	2029-12-01	9.364573291317523	12.0	7.535374581460319	7.499729239114039	7.928761685555755	10.168370979875116	10.649289331016899	1.379106681699987	1.0003942644043096
8	2030-01-01	9.368677728598396	1.0	7.529410259417779	6.768701754818518	6.771164528446984	10.175814546560943	10.511923856106664	1.3847325442684972	1.0040793527021241
8	2030-02-01	9.37275953699157	2.0	7.524125015382399	6.844502214694792	7.35158663657712	10.202039746069119	9.25518505064018	1.3882711569469233	1.0025554484821437
8	2030-03-01	9.376818787899289	3.0	7.520526729861232	7.053773483129699	8.080573477430173	10.245513078500043	8.15697709141392	1.3973695787707738	1.006553778617615
8	2030-04-01	9.380855556681444	4.0	7.515351880639765	6.839595521468	7.662663681859814	10.301972357855465	8.565231032109754	1.4064030849474538	1.0064646506650206
8	2030-05-01	9.384869921827587	5.0	7.510259856305712	6.840225200693162	7.780345961524371	10.375373225233805	8.54073574327705	1.4099306456490932	1.002508214564796
8	2030-06-01	9.388861964205631	6.0	7.499450118283879	6.071397416231372	6.192285930685008	10.457533605104242	7.499729239114039	1.4188827589225217	1.0063493288134802
8	2030-07-01	9.392831766381814	7.0	7.491936789177656	6.489885716331156	7.377398897373904	10.55834643534974	6.768701754818518	1.4228478235572002	1.0027944977199452
8	2030-08-01	9.396779412006762	8.0	7.48572240283667	6.650069842482753	7.775863259090173	10.67749111652722	6.844502214694792	1.4285637957380708	1.0040172758366952
8	2030-09-01	9.400704985262731	9.0	7.483806041066754	7.223498882983037	9.19748022090254	10.801517364290913	7.053773483129699	1.4345321509696325	1.0041778709843883
8	2030-10-01	9.404608570368111	10.0	7.485333403218197	7.694787318690666	10.198085663257988	10.93057148820562	6.839595521468	1.4423932379194868	1.0054798959678533
8	2030-11-01	9.408490251135193	11.0	7.489515558099713	8.068216392267157	10.843139187615622	11.059731414181597	6.840225200693162	1.4544750699241091	1.0083762400481364
8	2030-12-01	9.41235011057746	12.0	7.49124509461212	7.731921643888917	9.537613727650879	11.181899523293673	6.071397416231372	1.4617946108878515	1.0050324279288776
8	2031-01-01	9.416188230563694	1.0	7.492528134353327	7.672304937365082	9.291831890351821	11.302294492999389	6.489885716331156	1.467634127863275	1.0039947588614222
8	2031-02-01	9.420004691515338	2.0	7.49301754734395	7.562047091225255	8.984391044748492	11.41415280492655	6.650069842482753	1.4712938816480141	1.0024936417839148
8	2031-03-01	9.423799572145143	3.0	7.4956626308017915	7.871926081526159	9.804078853162746	11.518438390010855	7.223498882983037	1.4729158834722755	1.0011024322499353
8	2031-04-01	9.427572949234087	4.0	7.498516205815142	7.907358344628146	9.778735650794287	11.612644859648436	7.694787318690666	1.4768655940850046	1.0026815588432776
9	2019-04-01	8.62883453836536	4.0	8.62883453836536	8.62883453836536	8.51	10.14	7.38	1.006679	1.006679
9	2019-05-01	8.634682610904276	5.0	7.772322596577519	7.772322596577519	7.813399692367373	10.101020364974579	7.38	1.0119834214025567	1.0052692282272269
9	2019-06-01	8.63964656930094	6.0	6.999943861966829	6.233100582984319	5.841205321374083	10.066056212334304	7.38	1.0201661471053765	1.0080858297969733
9	2019-07-01	8.64392028295049	7.0	6.921460521707901	6.764666499094307	7.470491291121677	10.036503336635228	7.38	1.0253581077007656	1.0050893284492148
9	2019-08-01	8.64776638808995	8.0	6.846426551128104	6.621640429866926	7.511973388906928	10.012686985662357	7.38	1.028620755024235	1.0031819588678004
9	2019-09-01	8.651476825868421	9.0	6.511754829801664	5.18351797857739	5.154877304296608	9.991701604541184	7.49	1.030417765918896	1.0017470101452683
9	2019-10-01	8.65533202883908	10.0	6.198052417829691	4.643344975794483	4.597076328562048	9.973679587617736	8.62883453836536	1.034556659495073	1.0040167141067158
9	2019-11-01	8.659567092102627	11.0	5.894726889358659	4.092881041602481	3.9806600213693413	9.959662431794523	7.772322596577519	1.0390905953856087	1.0043824916198871
9	2019-12-01	8.664350558486111	12.0	5.728140903792034	4.569353675165955	4.982310470609118	9.951067898078186	6.233100582984319	1.0439671213726744	1.0046930710457023
9	2020-01-01	8.669777604705287	1.0	5.579557584100092	4.398383558227503	4.734749316976278	9.945852049434519	6.764666499094307	1.047189370491876	1.0030865427207754
9	2020-02-01	8.675875828837043	2.0	5.468325081773573	4.472491237879228	4.915655625069443	9.942301045331119	6.621640429866926	1.0512083391900326	1.003837862388031
9	2020-03-01	8.682619494176791	3.0	5.430629300587619	5.054411708278539	6.057307845735868	9.939461807005655	5.18351797857739	1.0544742333004835	1.0031068000401968
9	2020-04-01	8.689947356055416	4.0	5.4108475375711285	5.193492957987522	6.212247151409758	9.93683688338129	4.643344975794483	1.0583482255477554	1.0036738614609353
9	2020-05-01	8.69777986381919	5.0	5.315336923179426	4.175937312080524	4.280303617450145	9.934007156577852	4.092881041602481	1.0630414087691604	1.004434441432522
9	2020-06-01	8.706033001013935	6.0	5.239287661393788	4.255630202360017	4.500508599510099	9.932909786129462	4.569353675165955	1.068888764097903	1.0055005903631853
9	2020-07-01	8.714627650050488	7.0	5.218844069330419	4.933050419796503	5.849411526421591	9.936654749470707	4.398383558227503	1.0754191037232936	1.0061094660592695
9	2020-08-01	8.723494661208363	8.0	5.193974736236484	4.821639330797334	5.49911346043284	9.94114855665514	4.472491237879228	1.0843219845175873	1.008278522078946
9	2020-09-01	8.732576556209048	9.0	5.20353584944786	5.35663190026574	6.554052748688667	9.946124411301543	5.054411708278539	1.0901868957147738	1.0054088280796
9	2020-10-01	8.741827028505277	10.0	5.167939750387496	4.564645493058084	4.859403370836161	9.951553218453231	5.193492957987522	1.098230395510073	1.0073780925334141
9	2020-11-01	8.751209278136374	11.0	5.2056005192434585	5.88580521401727	7.831030155423277	9.95705902666724	4.175937312080524	1.106525161607581	1.0075528469539905
9	2020-12-01	8.760693930940256	12.0	5.284315368948689	6.791137855757801	9.726791555988834	9.95989303782774	4.255630202360017	1.1141777218011166	1.0069158483322853
9	2021-01-01	8.770256990409875	1.0	5.369233270164742	7.082048187604295	9.828685668350907	9.95876610965265	4.933050419796503	1.1252068451403567	1.00989889056605
9	2021-02-01	8.779878037263789	2.0	5.442140792674732	6.984905833114663	9.077678043775895	9.955455307363078	4.821639330797334	1.1349188135551056	1.0086312738468433
9	2021-03-01	8.789538748186732	3.0	5.541769105428229	7.757566420328144	10.833458698504861	9.950976262188895	5.35663190026574	1.1435727352262979	1.0076251460173473
9	2021-04-01	8.799221735893536	4.0	5.634709648097713	7.79507758205864	10.420863151930607	9.944390517193401	4.564645493058084	1.1484684609781577	1.004281079463556
9	2021-05-01	8.808909689477806	5.0	5.710667342360187	7.550128134412093	9.497906663248546	9.936454297851357	5.88580521401727	1.1520788447095467	1.0031436507436295
9	2021-06-01	8.818584791396479	6.0	5.7991377961121415	8.035124656319681	10.647027684593892	9.928992217312297	6.791137855757801	1.15596771238723	1.0033755221663356
9	2021-07-01	8.828228389030922	7.0	5.892548064439174	8.350376867997955	11.218795902220812	9.923419884353851	7.082048187604295	1.159007827378536	1.002629930714092
9	2021-08-01	8.837820897370907	8.0	5.995501406078474	8.813398569655861	12.184767453581065	9.918812197864426	6.984905833114663	1.1597988628425513	1.000682510890202
9	2021-09-01	8.84734190408829	9.0	6.053537587089397	7.691515840385388	9.010584871428247	9.913731721951137	7.757566420328144	1.158910088170014	0.9992336820624578
9	2021-10-01	8.856770441198481	10.0	6.066518129638365	6.443645767869177	6.585432329918851	9.910283082438538	7.79507758205864	1.158884307099596	0.9999777540374519
9	2021-11-01	8.866085381308576	11.0	6.068030859114115	6.113422776992916	6.32107445283774	9.913677627199963	7.550128134412093	1.1623148346130052	1.0029601984360241
9	2021-12-01	8.875265913072106	12.0	6.123323479997889	7.851766096028845	11.006298262092196	9.926921813675092	8.035124656319681	1.1655237516686572	1.0027607985032045
9	2022-01-01	8.88429205074248	1.0	6.138433492362139	6.623091494084732	7.570859800747648	9.946498704636399	8.350376867997955	1.1675162917171535	1.0017095662320425
9	2022-02-01	8.89314513650592	2.0	6.172518183460407	7.303474649469144	9.32881614156064	9.97762522155914	8.813398569655861	1.1697444173830756	1.0019084321835414
9	2022-03-01	8.90180830079139	3.0	6.198020308636498	7.068746877708398	8.585754201856826	10.015963252426873	7.691515840385388	1.1720147214015286	1.001940854758283
9	2022-04-01	8.910266853941629	4.0	6.2567557606287405	8.3330910630111	11.992652133780602	10.060180427222372	6.443645767869177	1.1704652887498725	0.9986779750942009
9	2022-05-01	8.918508591405704	5.0	6.304886916401831	8.052205676141288	10.59397728090282	10.101841803625126	6.113422776992916	1.174861208297491	1.003755702616618
9	2022-06-01	8.926524003079939	6.0	6.345463907201432	7.8577509496358555	9.866776987951017	10.138718922016496	7.851766096028845	1.176508896479431	1.00140245347306
9	2022-07-01	8.934306384923474	7.0	6.403203345033748	8.620688038195512	11.86876606437237	10.172350034641234	6.623091494084732	1.1744377887906672	0.9982396157861947
9	2022-08-01	8.94185185711651	8.0	6.4614644303718105	8.758702886744318	11.848265953836076	10.204415823181268	7.303474649469144	1.1739275984749244	0.9995655876193595
9	2022-09-01	8.94915929765261	9.0	6.472908439192704	6.9316789397176	7.33939214330858	10.23743784182095	7.068746877708398	1.1722793890328602	0.9985959871424733
9	2022-10-01	8.956230203381764	10.0	6.491432993827528	7.253721160397175	8.448017389482379	10.274279233670075	8.3330910630111	1.1701489824569271	0.9981826801734603
9	2022-11-01	8.963068492284298	11.0	6.495414614682482	6.6627771882808995	7.291624974185827	10.312105342025745	8.052205676141288	1.1717552782028793	1.0013727275501103
9	2022-12-01	8.969680261369906	12.0	6.490622179780692	6.284751370493757	6.741283758631771	10.35225066649187	7.8577509496358555	1.1749587374000205	1.0027338978170035
9	2023-01-01	8.976073514290928	1.0	6.494043548220008	6.644692633389004	7.78701344136181	10.393484820381945	8.620688038195512	1.1861262783035798	1.0095046239055774
9	2023-02-01	8.98225787177418	2.0	6.473441612062869	5.550467872944043	5.6068865821170055	10.434658218396153	8.758702886744318	1.19067449364481	1.0038345119102623
9	2023-03-01	8.988244276522096	3.0	6.455502985243666	5.633585012969045	6.031237033041097	10.484420812281549	6.9316789397176	1.1923465047903299	1.0014042554488605
9	2023-04-01	8.994044702498073	4.0	6.4363310085644	5.539132078189413	5.978380276745741	10.544272278313295	7.253721160397175	1.1929501773251612	1.000506289516014
9	2023-05-01	8.999671876649561	5.0	6.4359869421454885	6.419473061954006	8.145100007745217	10.608441918313664	6.6627771882808995	1.202651507780979	1.0081322176233463
9	2023-06-01	9.005139019254106	6.0	6.434813517183224	6.377331538645814	7.803700919333946	10.667469418317243	6.284751370493757	1.2107432643547167	1.0067282637749881
9	2023-07-01	9.010459607296362	7.0	6.449264266377863	7.17430882114749	9.718073244293794	10.721232227523894	6.644692633389004	1.2209395240607392	1.0084214878630415
9	2023-08-01	9.015647163661766	8.0	6.451504898622451	6.565839702758014	7.8267718825039205	10.764975781981686	5.550467872944043	1.2262149360123775	1.0043207807165524
9	2023-09-01	9.02071507351312	9.0	6.447203614931585	6.223776192000741	7.040421253410551	10.804150589978487	5.633585012969045	1.2340470345446446	1.0063872150813435
9	2023-10-01	9.025676428023054	10.0	6.430888018939984	5.569730526913741	5.784700112517882	10.839765217328456	5.539132078189413	1.2401808830973027	1.0049705143977121
9	2023-11-01	9.030543894679589	11.0	6.4171884260693535	5.6800230958884645	6.206007499258452	10.877849584698826	6.419473061954006	1.2446648417029345	1.0036155682342347
9	2023-12-01	9.035329612656206	12.0	6.411737505842829	6.112366477544495	7.266391169379478	10.913389692538285	6.377331538645814	1.2488279370364672	1.0033447520923278
9	2024-01-01	9.040045111231287	1.0	6.428133179450568	7.350334141070447	10.463235389253551	10.945877929818725	7.17430882114749	1.2497402272346148	1.0007305171281742
9	2024-02-01	9.044701248927623	2.0	6.432834028549661	6.701125927538953	8.203633057840003	10.970593009147008	6.565839702758014	1.2565486682264821	1.0054478849632078
9	2024-03-01	9.049308170896552	3.0	6.4459518333674914	7.209557285585433	9.378617810846002	10.993251818317672	6.223776192000741	1.2626357604966678	1.004844294872221
9	2024-04-01	9.053875282060142	4.0	6.449183951491366	6.64005273031405	7.758421275891834	11.011236087017975	5.569730526913741	1.2694938321018212	1.0054315518534465
9	2024-05-01	9.058411233620212	5.0	6.4845133798952626	8.62587745942407	13.547539675798179	11.032120100997721	5.6800230958884645	1.2781229248431072	1.0067972703159962
9	2024-06-01	9.062923920712329	6.0	6.5132408837426325	8.280353517119355	11.406536684866946	11.051091305242274	6.112366477544495	1.2861880390640057	1.0063101240609456
9	2024-07-01	9.067420489202838	7.0	6.558352915994625	9.392937317742112	14.319191194191799	11.072322631278485	7.350334141070447	1.2915972235916444	1.0042055938660222
9	2024-08-01	9.071907349869669	8.0	6.574459383073616	7.5940901653337	8.7415406725107	11.090187103449964	6.701125927538953	1.2982431984616065	1.005145547503951
9	2024-09-01	9.076390198458629	9.0	6.572149864046528	6.424444699566445	6.483928903176197	11.112253031341302	7.209557285585433	1.3042100784993083	1.0045961188510537
9	2024-10-01	9.080874040347497	10.0	6.575568734104742	6.7980307093392645	7.693464568740888	11.143768522900642	6.64005273031405	1.3076835258710726	1.002663257575621
9	2024-11-01	9.085363218771114	11.0	6.589168510922017	7.490601436379052	9.546492198150485	11.1740865558279	8.62587745942407	1.305946494327506	0.9986716728404073
9	2024-12-01	9.089861445756764	12.0	6.594377685023289	6.9439729075928325	8.067045602363843	11.20095593056675	8.280353517119355	1.3054828910271559	0.9996450059000396
9	2025-01-01	9.094371835083637	1.0	6.583306414943091	5.8331514712548715	5.8555057529858825	11.22678489517759	9.392937317742112	1.311121733200194	1.0043193535601234
9	2025-02-01	9.098896936715462	2.0	6.566021209965012	5.380087066553529	5.27284199821664	11.251011072783344	7.5940901653337	1.3189866620325916	1.0059986259347564
9	2025-03-01	9.103438772262184	3.0	6.553499717420674	5.680641493324257	6.146013150193321	11.275368081260645	6.424444699566445	1.3251012420234831	1.0046358163936766
9	2025-04-01	9.107998871105583	4.0	6.53949666051119	5.549968920665704	5.963113448543191	11.298443988608655	6.7980307093392645	1.3320070331530829	1.0052115196262696
9	2025-05-01	9.112578306883435	5.0	6.529628568271484	5.821522714921734	6.640155713504367	11.318562530784455	7.490601436379052	1.3409782387390599	1.0067351037664873
9	2025-06-01	9.117177734065951	6.0	6.530864179510676	6.621102520277211	8.57401848643129	11.336536824729375	6.9439729075928325	1.3474605938555444	1.0048340494492887
9	2025-07-01	9.121797424386235	7.0	6.524023996023631	6.019067289568958	6.856834967061749	11.351240169546788	5.8331514712548715	1.3558897937644454	1.0062556188636154
9	2025-08-01	9.126437302903657	8.0	6.515386583216087	5.869572655259714	6.531713456266402	11.36692931970923	5.380087066553529	1.3614694797901983	1.0041151471538565
9	2025-09-01	9.131096983490528	9.0	6.5141799982014525	6.4225195181981665	7.87069024787303	11.383804945754209	5.680641493324257	1.3662889563761034	1.003539907913799
9	2025-10-01	9.135775803542344	10.0	6.501594755433993	5.5369832357380355	5.811976533116394	11.404103280228314	5.549968920665704	1.373309643371215	1.005138508192098
9	2025-11-01	9.140472857718596	11.0	6.496428487488104	6.0942307554956	7.191409957194124	11.429210882896824	5.821522714921734	1.3749445435078798	1.0011904818003399
9	2025-12-01	9.145187030532377	12.0	6.490267623466561	6.004683924892973	6.894542275446486	11.454024232304517	6.621102520277211	1.3757850930723956	1.0006113334304898
