Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
9	2019-11-01	7.578386334792775	11.0	5.0087110852750305	3.3229607763014535	3.293900522790956	9.504190340034917	6.756337568153881	1.040788308227021	1.0049571041523233
9	2019-12-01	7.583122204890502	12.0	4.853174297668783	3.7708482936048338	4.132518924686874	9.451383951829987	5.327646409916631	1.0464062334586788	1.0053977597435042
9	2020-01-01	7.588495251097527	1.0	4.713923100877815	3.606550553688881	3.9043574526926537	9.405726960309508	5.823724787842588	1.0504867722440072	1.0038995742330787
9	2020-02-01	7.594532796885356	2.0	4.609442313850964	3.6737939380998563	4.049253463014213	9.36514573177004	5.691596879397509	1.0554643578529657	1.0047383610536338
9	2020-03-01	7.6012093616338205	3.0	4.574464478632301	4.225328728471633	5.038960056758895	9.328378299170959	4.342756998889796	1.0597515586499404	1.0040619095899135
9	2020-04-01	7.608464310068497	4.0	4.556004704134953	4.35316212382697	5.187956375840731	9.29467619253055	3.8385452058276925	1.0647008904627053	1.004670275568238
9	2020-05-01	7.616218883077841	5.0	4.463932766148582	3.3653732567798134	3.49019789285957	9.263369166280095	3.3229607763014535	1.0705329343971517	1.005477636007153
9	2020-06-01	7.624389900185413	6.0	4.390219724335753	3.436670143048648	3.6572176941010297	9.236118897332256	3.7708482936048338	1.0775745356720072	1.0065776596390479
9	2020-07-01	7.63289903103519	7.0	4.369859535971354	4.0852335054041955	4.816656346824065	9.213621195564047	3.606550553688881	1.0853530055809357	1.0072184982582923
9	2020-08-01	7.641677813957881	8.0	4.344801535108256	3.969652650404476	4.522296592572174	9.193592865165868	3.6737939380998563	1.0955796416094568	1.0094224054072134
9	2020-09-01	7.6506693425934635	9.0	4.352913386771506	4.482788811334704	5.449473062977798	9.175771200299295	4.225328728471633	1.1027882888716614	1.0065797564945755
9	2020-10-01	7.659827771152439	10.0	4.316651904111568	3.7021310016562836	3.9693641660085377	9.160009036498634	4.35316212382697	1.1122582219464534	1.0085872630044714
9	2020-11-01	7.669116665839892	11.0	4.351672229363168	4.984052315153864	6.553803929675491	9.145994845004324	3.3653732567798134	1.1220174495758364	1.0087742463367044
9	2020-12-01	7.678506944771568	12.0	4.426717966257865	5.86288565507147	8.284669440518407	9.132486623256192	3.436670143048648	1.1311759230657565	1.0081625053989869
9	2021-01-01	7.687974850209578	1.0	4.507708823638912	6.140782051114102	8.446291008168465	9.118021641191596	4.0852335054041955	1.1438604470214093	1.011213573147203
9	2021-02-01	7.697500166047777	2.0	4.576797331373195	6.038253193252041	7.81871018279012	9.102440325993589	3.969652650404476	1.155325419290766	1.0100230515874653
9	2021-03-01	7.7070647512909485	3.0	4.672090967341047	6.790660868162424	9.427955404250973	9.086667540679459	4.482788811334704	1.165815298121407	1.0090795880151935
9	2021-04-01	7.7166513916602675	4.0	4.760763877001706	6.82110307798065	9.095445149594884	9.069692948165098	3.7021310016562836	1.1725779914414447	1.0058008273960164
9	2021-05-01	7.726242948495732	5.0	4.832696424348826	6.573973308588377	8.277741783741618	9.052197859399788	4.984052315153864	1.1781126651433456	1.004720090042878
9	2021-06-01	7.735821781541818	6.0	4.916961347413351	7.045739686103181	9.326708593775663	9.035935568607865	5.86288565507147	1.1840172167916463	1.005011873501574
9	2021-07-01	7.745369423776571	7.0	5.006115546347489	7.350905620145642	9.866008006701724	9.02226343673058	6.140782051114102	1.1891131848145988	1.0043039644615652
9	2021-08-01	7.754866485063805	8.0	5.104714872982763	7.802179708481116	10.770174332021067	9.010201213121963	6.038253193252041	1.1919313564396887	1.002369977611113
9	2021-09-01	7.764292756181468	9.0	5.159025452364263	6.691168749429766	7.882496395195659	8.998261832595896	6.790660868162424	1.1930411409471517	1.0009310808894045
9	2021-10-01	7.773627477779899	10.0	5.168922407171506	5.456339630736395	5.648082150159025	8.9884934789703	6.82110307798065	1.1950384951060655	1.001674170395606
9	2021-11-01	7.7828497326873025	11.0	5.167562779584012	5.126782124388529	5.362747838601183	8.984052923398217	6.573973308588377	1.2005662710386897	1.0046256049116924
9	2021-12-01	7.791938916633501	12.0	5.219340793511229	6.837165879428908	9.52787519824807	8.984617610677063	7.045739686103181	1.2058211747820562	1.0043770209692966
9	2022-01-01	7.800875242733474	1.0	5.231482652734876	5.62076282126811	6.460601644464963	8.994197416624477	7.350905620145642	1.209817195044523	1.0033139410271088
9	2022-02-01	7.809640238821713	2.0	5.2624310221771164	6.288849408524944	8.025410965981902	9.017396059692768	7.802179708481116	1.2140412381963854	1.003491472239909
9	2022-03-01	7.818217203182276	3.0	5.284960834383279	6.053850402202521	7.368502646287839	9.04942537485045	6.691168749429766	1.2182992400240757	1.0035072958757283
9	2022-04-01	7.8265915923224405	4.0	5.340403137589189	7.29938717616061	10.445357215831649	9.088593214067425	5.456339630736395	1.2185609153364174	1.0002147873886358
9	2022-05-01	7.834751323128564	5.0	5.385421912407629	7.018975390815174	9.227030781305585	9.126201946646542	5.126782124388529	1.22503957209502	1.0053166457885399
9	2022-06-01	7.8426869801240695	6.0	5.423033148149692	6.824125890093913	8.583499251373551	9.159803921881617	6.837165879428908	1.2287162958629059	1.0030013102038802
9	2022-07-01	7.8503919259744315	7.0	5.4776841477472304	7.575550195820879	10.409388905295518	9.190768242451739	5.62076282126811	1.228571641582531	0.9998822720258028
9	2022-08-01	7.8578623194647035	8.0	5.532914027021429	7.709586700125293	10.422321529626934	9.22065172001711	6.288849408524944	1.230093065233528	1.0012383678733112
9	2022-09-01	7.865097049752601	9.0	5.541879106952519	5.901107497032521	6.316063842389206	9.25187476617098	6.053850402202521	1.2304709543269396	1.000307203661326
9	2022-10-01	7.872097598794192	10.0	5.55791337431919	6.217419968530091	7.277747574663178	9.287209813562006	7.29938717616061	1.2303436527551714	0.9998965424000295
9	2022-11-01	7.878867845585291	11.0	5.559618322517457	5.6312510191025344	6.2152569174133445	9.323764803479872	7.018975390815174	1.2341461616099154	1.0030906071212127
9	2022-12-01	7.885413826469279	12.0	5.552701445721131	5.255704109569748	5.6907363173580725	9.362823885741866	6.824125890093913	1.2395990133993342	1.0044183192874867
9	2023-01-01	7.891743465460843	1.0	5.553973020429659	5.60993747547478	6.595041602073475	9.403118682441292	7.575550195820879	1.253426966770788	1.0111551826211393
9	2023-02-01	7.897866287558997	2.0	5.531522348229401	4.52616896420992	4.635876925690692	9.44347400203525	7.709586700125293	1.2602481600986515	1.0054420349240107
9	2023-03-01	7.903793126584402	3.0	5.5117647813737625	4.606904122349698	4.971273012605758	9.492512611542049	5.901107497032521	1.2639678089649449	1.0029515209655233
9	2023-04-01	7.909535837357606	4.0	5.490840774193684	4.512078797271979	4.902483568720132	9.551718330789035	6.217419968530091	1.2664847615427872	1.0019913106647103
9	2023-05-01	7.915107020190781	5.0	5.48860932982167	5.38155549073871	6.790567561823427	9.615307218913014	5.6312510191025344	1.2786375499119993	1.0095956846369063
9	2023-06-01	7.9205197638174685	6.0	5.485606346787786	5.338564852047911	6.519223911294586	9.673812329817196	5.255704109569748	1.2891015482929957	1.0081837095912884
9	2023-07-01	7.925787411124152	7.0	5.498123912805131	6.125899788455147	8.2378456316474	9.727102256498812	5.60993747547478	1.3018524375136853	1.0098912992832676
9	2023-08-01	7.930923350441299	8.0	5.498595010346619	5.522623774632063	6.592596700955164	9.770417715779011	4.52616896420992	1.3094339551431389	1.0058236382334798
9	2023-09-01	7.9359408337470905	9.0	5.492632560597066	5.1830490847976085	5.8922879749248525	9.809201648055787	4.606904122349698	1.3198043675709763	1.0079197674591414
9	2023-10-01	7.940852821954825	10.0	5.474815363765617	4.534797572719129	4.762610780433945	9.84445715796628	4.512078797271979	1.3284227015520234	1.0065300086837177
9	2023-11-01	7.945671856508896	11.0	5.4596327056240845	4.643006366039293	5.103106552562768	9.882209070613042	5.38155549073871	1.3353140087206785	1.005187586120445
9	2023-12-01	7.950409955796034	12.0	5.4526621566076905	5.0699906434906294	6.022001398012774	9.917440878352384	5.338564852047911	1.3418932642682633	1.004927122388155
9	2024-01-01	7.955078534376314	1.0	5.467371856958336	6.2943982536126875	8.862446341836868	9.94964342550073	6.125899788455147	1.344989098750109	1.0023070646259886
9	2024-02-01	7.959688342728488	2.0	5.470535041402247	5.650993463372922	6.9133633396730385	9.974095201014029	5.522623774632063	1.3544771262757194	1.0070543527337341
9	2024-03-01	7.964249425057912	3.0	5.482073924092656	6.153493580201852	7.975813741688952	9.996510019260102	5.1830490847976085	1.3632123809821122	1.0064491710763779
9	2024-04-01	7.968771092706151	4.0	5.483856125070119	5.5890592977912545	6.551755670000745	10.014268467626557	4.534797572719129	1.3728223802369697	1.0070495246294155
9	2024-05-01	7.973261910794083	5.0	5.517470814505221	7.554078640824202	11.73206470292148	10.034942570134838	4.643006366039293	1.3843940415358504	1.0084291030401786
9	2024-06-01	7.977729695899405	6.0	5.5445790018449514	7.211415817725264	9.896080411399412	10.053720444628205	5.0699906434906294	1.395479151657223	1.0080071928864087
9	2024-07-01	7.982181522785892	7.0	5.587952256646123	8.312197236307185	12.588797519843217	10.074773135123221	6.2943982536126875	1.403808643016645	1.0059689113588908
9	2024-08-01	7.986623738443122	8.0	5.602621477050906	6.53090274971555	7.561655158655528	10.092473144055711	5.650993463372922	1.4136192447625924	1.0069885605810671
9	2024-09-01	7.991061981943348	9.0	5.5990780388195605	5.37254512595533	5.494831730965138	10.114386291548358	6.153493580201852	1.4227422606133475	1.0064536584971913
9	2024-10-01	7.9955012088599675	10.0	5.601240696220122	5.741908472936963	6.533468182680302	10.145758956505263	5.5890592977912545	1.429150567984803	1.0045041941529824
9	2024-11-01	7.999945719211943	11.0	5.61351942074233	6.427079855068363	8.181179085619066	10.175943720617473	7.554078640824202	1.4298359351232373	1.0004795625833887
9	2024-12-01	8.00439918809126	12.0	5.617514593816675	5.885535751419191	6.866272580792068	10.202689136079249	7.211415817725264	1.4319105408643158	1.0014509397128137
9	2025-01-01	8.00886469829447	1.0	5.605409227824643	4.785491001129616	4.870595095277773	10.22840246053091	8.312197236307185	1.4406249175673742	1.0060858387827765
9	2025-02-01	8.01334477441278	2.0	5.587175689593438	4.336634671402062	4.313765740892847	10.252520183427183	6.53090274971555	1.4517180015221227	1.007700188869064
9	2025-03-01	8.017841417940708	3.0	5.573688450372205	4.633850313292642	5.040308338016565	10.276775266012269	5.37254512595533	1.4607725319238338	1.0062371138142652
9	2025-04-01	8.022356143042497	4.0	5.558759513480638	4.504183121622218	4.866562797454031	10.299755579314684	5.741908472936963	1.4706318943206182	1.0067494166143716
9	2025-05-01	8.026890012673027	5.0	5.5479522669344306	4.77273126029214	5.446420910723326	10.319784444137646	6.427079855068363	1.4827567859133146	1.0082446815137909
9	2025-06-01	8.031443674790427	6.0	5.548169682313819	5.564042214706855	7.150356624290286	10.337674748214079	5.885535751419191	1.4921351155805447	1.0063249278346438
9	2025-07-01	8.03601739842399	7.0	5.540409871919638	4.967764196765612	5.671408583980534	10.352299711310451	4.785491001129616	1.5036893508211164	1.0077434242515473
9	2025-08-01	8.04061110937877	8.0	5.530892433789458	4.819525196923391	5.38336741922524	10.367915555463783	4.336634671402062	1.5121033135767616	1.0055955458825658
9	2025-09-01	8.045224425369145	9.0	5.528758798886435	5.3667287044435685	6.556508088280428	10.384722598392312	4.633850313292642	1.519707741068319	1.0050290396319348
9	2025-10-01	8.049856690383583	10.0	5.515373877656127	4.489816791779977	4.753959450834619	10.404956911619447	4.504183121622218	1.5298322720824453	1.0066621566374394
9	2025-11-01	8.054507008089896	11.0	5.509359725520535	5.041310463516191	5.942290702589139	10.430004584932647	4.77273126029214	1.5339992711130814	1.0027238273807388
9	2025-12-01	8.059174274100434	12.0	5.5023804442379864	4.952473590091122	5.692546888983195	10.454761962718274	5.564042214706855	1.5373195850473385	1.002164482080782
9	2026-01-01	8.063857206927638	1.0	5.496799210458692	5.05125580503758	5.870080014993744	10.482693085753661	4.967764196765612	1.53740145805139	1.0000532569836798
9	2026-02-01	8.068554377475001	2.0	5.496793563178537	5.4963361344900985	6.786845010941881	10.51312685349272	4.819525196923391	1.5372382522017427	0.9998938430500423
9	2026-03-01	8.073264236925404	3.0	5.497266469489048	5.536052001770475	6.723254523792955	10.544293805112043	5.3667287044435685	1.537734969075961	1.0003231228949103
9	2026-04-01	8.07798514290825	4.0	5.50256923369723	5.943629101495773	7.539161889122026	10.576002251033493	4.489816791779977	1.5357622257122074	0.9987171109434163
9	2026-05-01	8.082715383849504	5.0	5.518356525446411	6.852957800228365	9.616535340254183	10.6068091165574	5.041310463516191	1.5353621697015436	0.999739506543418
9	2026-06-01	8.08745320143145	6.0	5.550687546246524	8.33534440365229	13.442839491324165	10.63424164815738	4.952473590091122	1.5416045321181324	1.0040657263411683
9	2026-07-01	8.092196811113928	7.0	5.579839643228102	8.117277846048253	11.625531324199343	10.654320902072444	5.05125580503758	1.550514542512913	1.005779699144072
9	2026-08-01	8.096944420693152	8.0	5.6029092655535795	7.629384043210252	9.831000527832972	10.667595704827177	5.4963361344900985	1.5661286548204103	1.0100702778847799
9	2026-09-01	8.101694246898639	9.0	5.628726151494101	7.925504056801014	10.477620537828692	10.678083664146802	5.536052001770475	1.578994826264034	1.0082152710787986
9	2026-10-01	8.106444530051249	10.0	5.665495312270963	8.989739128022144	13.274397412316524	10.682631658021391	5.943629101495773	1.585426173265678	1.0040730640117808
9	2026-11-01	8.111193546827344	11.0	5.696477576822523	8.522407425261314	11.32599694241357	10.681494924795995	6.852957800228365	1.587508895035171	1.0013136668263796
9	2026-12-01	8.115939621192592	12.0	5.7414230477964345	9.912495033108225	15.270478101396812	10.679575107726288	8.33534440365229	1.5867743511405774	0.999537297777108
9	2027-01-01	8.120681133586437	1.0	5.792180292697124	10.567610734824196	16.419867609876604	10.675696663921284	8.117277846048253	1.5805375497873222	0.9960695096005477
9	2027-02-01	8.125416528451801	2.0	5.843785500413423	10.754765018818935	16.0294660121116	10.670175378213465	7.629384043210252	1.5731160299473446	0.9953044330765971
9	2027-03-01	8.13014432021697	3.0	5.89262025327193	10.585145081027747	14.841175914988241	10.663371873215697	7.925504056801014	1.5699773885942527	0.9980048252682309
9	2027-04-01	8.134863097844104	4.0	5.932591925526798	9.799524173651776	12.398271146200658	10.654946418793319	8.989739128022144	1.5669680602529004	0.998083202749788
9	2027-05-01	8.139571528066147	5.0	5.960665793931463	8.69069049059863	9.894460781393576	10.647703568328907	8.522407425261314	1.5623388454708242	0.9970457503892396
9	2027-06-01	8.144268357436225	6.0	5.987364259870076	8.609348718905508	10.192713862273964	10.642021114118938	9.912495033108225	1.5532283468701378	0.9941686794595823
9	2027-07-01	8.148952413315836	7.0	6.023607953184884	9.636283357186759	13.278840782183499	10.635992049098704	10.567610734824196	1.5444712524682653	0.9943620045181905
9	2027-08-01	8.153622603926047	8.0	6.0664258756856215	10.392136642271499	15.253463115848136	10.627857355399708	10.754765018818935	1.5339048003588989	0.9931585310555441
9	2027-09-01	8.158277917583767	9.0	6.0990485544687	9.412504829234125	11.960900637827955	10.615882493561209	10.585145081027747	1.527029452785586	0.9955177481863907
9	2027-10-01	8.162917421240468	10.0	6.128689119477104	9.165439481738137	11.44863611438546	10.603141047181166	9.799524173651776	1.5163179061851548	0.9929853700065238
9	2027-11-01	8.167540258434425	11.0	6.156232368596215	9.003523571884076	11.211533437348699	10.589896740099915	8.69069049059863	1.5134426260522256	0.9981037748606669
9	2027-12-01	8.17214564676143	12.0	6.177678301413381	8.409974769443584	9.935423900924087	10.57608906321945	8.609348718905508	1.5131397211615891	0.9997998570375762
9	2028-01-01	8.176732874960479	1.0	6.19968977378651	8.513975986439327	10.500475416716855	10.561927661597604	9.636283357186759	1.5128510270671192	0.9998092085678325
9	2028-02-01	8.181301299703158	2.0	6.233748792627658	9.871413569406684	14.49423673240845	10.548398043766552	10.392136642271499	1.5083008974948502	0.9969923478975388
9	2028-03-01	8.185850342166834	3.0	6.2769901834877295	10.96182994424506	17.348977543813735	10.533097879519723	9.412504829234125	1.5009555524820026	0.9951300532771362
9	2028-04-01	8.19037948446284	4.0	6.309534150290741	9.849947656885183	12.990816964560903	10.513868906757393	9.165439481738137	1.4972634077568763	0.9975401372019171
9	2028-05-01	8.19488826598269	5.0	6.327780210890421	8.316900692182138	9.26196341196445	10.494671709448165	9.003523571884076	1.5004512988747496	1.002129145146644
