Сценарий	Отчетная дата	Кривая бескупонной доходности (zcyc, годовое начисление)	Сезонный фактор	Сценарная доходность (yield curve, годовое начисление)	Сценарная короткая ставка (shortrate, годовое начисление)	Сценарная ставка Моспрайм6m	Сценарная ставка по ипотеке	Сценарная ставка с лагом 6 мес.	Сценарный индекс цен на недвижимости	Сценарный рост цен на недвижимость
9	2019-04-01	6.477839497364757	4.0	6.477839497364757	6.477839497364757	8.51	10.14	7.38	1.006679	1.006679
9	2019-05-01	6.483571770308827	5.0	5.753649142307915	5.753649142307915	6.930831886197583	9.931294972141982	7.38	1.0119834214025567	1.0052692282272269
9	2019-06-01	6.488437435743566	6.0	5.094581287348232	4.439620812521161	4.7224950091392195	9.742284443653167	7.38	1.020232610580769	1.008151506243827
9	2019-07-01	6.492626524192957	7.0	5.029269045809293	4.898766304647761	5.803507429881033	9.572610338452762	7.38	1.0256164917351607	1.0052771114141577
9	2019-08-01	6.496396471348054	8.0	4.966296378423318	4.7776048258266535	5.670483990608885	9.421393170376202	7.38	1.0292739586197848	1.0035661155159823
9	2019-09-01	6.50003343753589	9.0	4.675403852136717	3.5198729259301453	3.6855660300837605	9.284513433091202	7.49	1.0317285207884153	1.0023847510646455
9	2019-10-01	6.503812302373069	10.0	4.403069128883175	3.051986743502977	3.15824340330656	9.160797156001395	6.477839497364757	1.0368022962138916	1.0049177427232496
9	2019-11-01	6.507963505765346	11.0	4.139391796742098	2.5712537375838895	2.6134472777324036	9.050237890780584	5.753649142307915	1.0425543057774451	1.0055478364434167
9	2019-12-01	6.512652253168261	12.0	3.9950104188049007	2.9899301263122346	3.2934786041662294	8.953306055196506	4.439620812521161	1.0489334721435817	1.0061187856889426
9	2020-01-01	6.517971836672265	1.0	3.865096545376634	2.831611091060404	3.085889592717192	8.867268995813419	4.898766304647761	1.0538902708452007	1.004725560613
9	2020-02-01	6.523949307875743	2.0	3.767307450347457	2.8913382942910237	3.195864007971607	8.789696515385353	4.7776048258266535	1.059841515954512	1.0056469304954667
9	2020-03-01	6.530559439694983	3.0	3.73497844063273	3.4122417969256746	4.035059970321996	8.719020956049398	3.5198729259301453	1.0651616041582646	1.0050197016475253
9	2020-04-01	6.5377422001865915	4.0	3.717737458131909	3.5282756681851213	4.177775796956288	8.654245693274607	3.051986743502977	1.0711950994999324	1.0056643943211188
9	2020-05-01	6.545419613905312	5.0	3.6288971560809236	2.5687304883644346	2.709983951220296	8.594451943943563	2.5712537375838895	1.0781733345624105	1.00651443893436
9	2020-06-01	6.553509328034224	6.0	3.557303513111343	2.631074744166706	2.8243382552213174	8.54102872558799	2.9899301263122346	1.0864164107593048	1.0076454090753784
9	2020-07-01	6.56193379161738	7.0	3.5368483143682683	3.250899413308894	3.7950917182126864	8.49446828299649	2.831611091060404	1.0954512360608748	1.0083161716005886
9	2020-08-01	6.570625224190518	8.0	3.5114059048435564	3.1305191467491778	3.5562850932870953	8.452325947142997	2.8913382942910237	1.1070122791248738	1.010553681152957
9	2020-09-01	6.579527285621323	9.0	3.5178979098013263	3.6218253808119494	4.355395501070103	8.41416550842519	3.4122417969256746	1.1155777753426008	1.0077374897995697
9	2020-10-01	6.58859458629355	10.0	3.4807575815440472	2.8514068716035235	3.088141876950724	8.379700336720033	3.5282756681851213	1.1264915479576245	1.0097830674438382
9	2020-11-01	6.597791054934565	11.0	3.5129889598102926	4.094873501809748	5.283835927119065	8.348460260522014	2.5687304883644346	1.137736849354331	1.0099825883443996
9	2020-12-01	6.607087899029729	12.0	3.584248931262568	4.947547733386615	6.847179074718957	8.319106836158033	2.631074744166706	1.1484279989387463	1.0093968562154618
9	2021-01-01	6.616461597234591	1.0	3.6612021993843946	5.2123297227619325	7.069097708911705	8.29007593802644	3.250899413308894	1.1628027308837923	1.0125168769468609
9	2021-02-01	6.6258921345966115	2.0	3.726356390188923	5.1040939212319225	6.566270818380311	8.261104153411232	3.1305191467491778	1.1760639655391423	1.0114045437829946
9	2021-03-01	6.635361550626495	3.0	3.817219126385063	5.836460728197057	8.028726077486063	8.233016124251847	3.6218253808119494	1.1884418073454996	1.0105248032156848
9	2021-04-01	6.644852802330337	4.0	3.901527983843023	5.859641428344742	7.7768353503399705	8.204720613605673	2.8514068716035235	1.1971322188177058	1.0073124417354662
9	2021-05-01	6.6543489215806995	5.0	3.9693339107141234	5.6100178160367165	7.064624010314792	8.176816136893166	4.094873501809748	1.2046614285293835	1.0062893718783323
9	2021-06-01	6.663832443645479	6.0	4.049301697772378	6.068609711978956	8.013495442709583	8.150977594633725	4.947547733386615	1.2126626207308042	1.0066418597059161
9	2021-07-01	6.673285085252689	7.0	4.134114175495851	6.363669631505453	8.520196340904059	8.128497383754556	5.2123297227619325	1.2199048107304615	1.0059721392214538
9	2021-08-01	6.682687649201213	8.0	4.22828152777881	6.803242145074373	9.36230866036802	8.108334052400929	5.1040939212319225	1.2248475020745992	1.0040517024776532
9	2021-09-01	6.692020127354148	9.0	4.278774291755649	5.702546251274621	6.760306576939541	8.08894535511554	5.836460728197057	1.228059915613919	1.002622704895
9	2021-10-01	6.701261966920757	10.0	4.28548104138593	4.480164529935249	4.714535203399023	8.072318412329704	5.859641428344742	1.2321920877871249	1.0033647968805661
9	2021-11-01	6.710392458858627	11.0	4.281141264589405	4.151031904605107	4.408166290099665	8.061553160877986	5.6100178160367165	1.2399367420936531	1.006285265408932
9	2021-12-01	6.719391203913472	12.0	4.32932172195144	5.834008321872619	8.051105642820227	8.05594795043015	6.068609711978956	1.2473610815293215	1.005987675970576
9	2022-01-01	6.728238612083071	1.0	4.338402314019674	4.62939894296317	5.354386623520124	8.054531386002516	6.363669631505453	1.253489769979269	1.0049133234479575
9	2022-02-01	6.7369163950030675	2.0	4.36613117885436	5.285329579740261	6.725972133396459	8.066988332101177	6.803242145074373	1.2598450115974462	1.0050700386795197
9	2022-03-01	6.745408017142318	3.0	4.385606105194939	5.049920311268563	6.1559088381461144	8.090529833608906	5.702546251274621	1.2662321579852074	1.0050697874174717
9	2022-04-01	6.753699079718278	4.0	4.437686024573706	6.276945839160009	8.900405831043207	8.122960146822905	4.480164529935249	1.2684456392603833	1.0017480848683373
9	2022-05-01	6.76177761984631	5.0	4.479523333811231	5.9968808749335745	7.863799856461331	8.155207136589988	4.151031904605107	1.2771657856231202	1.00687467093018
9	2022-06-01	6.769634315735407	6.0	4.514100673145793	5.801538922091409	7.304496904095492	8.184518214818306	5.834008321872619	1.283037849942615	1.0045977306827318
9	2022-07-01	6.777262596093592	7.0	4.565602333600349	6.541585769522418	8.953559474069348	8.212027029969166	4.62939894296317	1.2849916912523196	1.0015228243732577
9	2022-08-01	6.784658657926679	8.0	4.617742911301104	6.671633631095597	9.00009370391735	8.239114955033829	5.285329579740261	1.2887298527240598	1.0029090938853442
9	2022-09-01	6.7918214014454525	9.0	4.624162781704189	4.881280899201035	5.295689409108677	8.268061607193609	5.049920311268563	1.291328580833263	1.0020165033840958
9	2022-10-01	6.798752293860222	10.0	4.637644623946824	5.191898515679405	6.110948291850307	8.301518577804107	6.276945839160009	1.2934057797678495	1.0016085750485335
9	2022-11-01	6.805455175570185	11.0	4.637009880117682	4.610354115942505	5.142470915738642	8.336512534113364	5.9968808749335745	1.2996228960786744	1.0048067794408193
9	2022-12-01	6.811936022856102	12.0	4.627905910149122	4.237183609801454	4.643762969156353	8.374259057323926	5.801538922091409	1.307551762822186	1.0061008980123658
9	2023-01-01	6.8182026808873974	1.0	4.626969046715201	4.585755359568866	5.406811447324069	8.41343762707378	6.541585769522418	1.3242933155800771	1.0128037399618939
9	2023-02-01	6.82426457988774	2.0	4.602608298495192	3.5122251700037577	3.6677071064090954	8.452836313284747	6.671633631095597	1.3336262733968538	1.0070475005098765
9	2023-03-01	6.830132445879511	3.0	4.580973074800121	3.5905751438622957	3.9147073305731985	8.50104239414433	4.881280899201035	1.3396231034780297	1.0044966346275568
9	2023-04-01	6.835818015725792	4.0	4.558240119507806	3.4953467038032926	3.8304788025108465	8.559517159078597	5.191898515679405	1.3442770453204567	1.003474068064625
9	2023-05-01	6.841333764363555	5.0	4.554069898416113	4.354094763114791	5.437489725960576	8.62245828484382	4.610354115942505	1.3591403761373622	1.011056746723933
9	2023-06-01	6.846692650291297	6.0	4.549187740538163	4.310241062449838	5.237446394658028	8.68038803455919	4.237183609801454	1.3722382355134515	1.0096368701909313
9	2023-07-01	6.851907883631525	7.0	4.559726994093993	5.088046499187526	6.757626312468708	8.733163075565377	4.585755359568866	1.3878254928541276	1.0113590023490664
9	2023-08-01	6.856992719498622	8.0	4.558383227214913	4.4898740110268065	5.361479213622837	8.776016915371601	3.5122251700037577	1.3979911250520978	1.0073248634286607
9	2023-09-01	6.8619602780113365	9.0	4.550714924647425	4.152737202844969	4.747980102484311	8.814383158725214	3.5905751438622957	1.4112035771910443	1.0094510271933623
9	2023-10-01	6.866823391119792	10.0	4.531351175596132	3.5101880968628985	3.744094414871974	8.849258046181097	3.4953467038032926	1.4226179358933122	1.008088385606978
9	2023-11-01	6.871594475478893	11.0	4.51464244810138	3.616326113847368	4.004042919992984	8.886660244853415	4.354094763114791	1.4322328004051452	1.0067585711309028
9	2023-12-01	6.876285429890383	12.0	4.506111989494954	4.0380074235248475	4.780847483870345	8.921569836194163	4.310241062449838	1.4415545168426682	1.0065085204269069
9	2024-01-01	6.880907555337656	1.0	4.5191000229785505	5.249011968317752	7.258642792472533	8.953475388491237	5.088046499187526	1.4471513824402995	1.0038825209398876
9	2024-02-01	6.885471495330342	2.0	4.520689571791681	4.611333825435993	5.625022926872894	8.977654542844684	4.4898740110268065	1.4596839316612416	1.0086601508128394
9	2024-03-01	6.889987194132319	3.0	4.53061601144793	5.107965427411276	6.5741773498051215	8.999817676510183	4.152737202844969	1.4714394176477794	1.0080534461821191
9	2024-04-01	6.8944638704357075	4.0	4.530914664636931	4.548536713174722	5.3482781890501085	9.017343884457997	3.5101880968628985	1.4841925563084646	1.008667117726853
9	2024-05-01	6.898910004137071	5.0	4.562786453099199	6.4929844524552305	9.91076661577642	9.03780270959364	3.616326113847368	1.4991246473920041	1.0100607505542807
9	2024-06-01	6.903333334037809	6.0	4.588247397590628	6.153145976267105	8.384673517549633	9.056382651266494	4.0380074235248475	1.5136737859546339	1.0097050892919015
9	2024-07-01	6.907740864506651	7.0	4.629857099232648	7.242251916216347	10.854867752892497	9.077252740744566	5.249011968317752	1.5253807308605865	1.0077341267415616
9	2024-08-01	6.912138879379581	8.0	4.643061607378485	5.478313936138979	6.383455241963802	9.094784809327047	4.611333825435993	1.5388570994884927	1.0088347573528762
9	2024-09-01	6.916532961619115	9.0	4.638255391529733	4.3311162897879285	4.507259037706509	9.116542159027588	5.107965427411276	1.5516522186138855	1.0083146896028525
9	2024-10-01	6.920928017489891	10.0	4.6391346165418845	4.696300091800221	5.375610090845767	9.147769400409064	4.548536713174722	1.5615032684919317	1.0063487486176808
9	2024-11-01	6.925328304224965	11.0	4.650067214196318	5.374149850769183	6.817314178622562	9.177818638033083	6.4929844524552305	1.565080670088896	1.0022909984686867
9	2024-12-01	6.929737460348528	12.0	4.652823103202941	4.83763308713423	5.668489660563719	9.204438103376711	6.153145976267105	1.5701837101703304	1.0032605604164446
9	2025-01-01	6.934158537982826	1.0	4.639657152080168	3.748247390301618	3.887983305126556	9.230034037669217	7.242251916216347	1.5825179625360273	1.0078552925277506
9	2025-02-01	6.938594036598933	2.0	4.620448791348264	3.303551907576563	3.3567475917297176	9.25404178736656	5.478313936138979	1.5973998183817533	1.009403909590939
9	2025-03-01	6.943045937776193	3.0	4.605970633875711	3.5974627349259602	3.9372467922003884	9.278193634090362	4.3311162897879285	1.609922602078759	1.0078394798552637
9	2025-04-01	6.947515740612653	4.0	4.590091173049582	3.468789037550568	3.7734687118156494	9.301077214567071	4.696300091800221	1.6232650801807165	1.0082876518937802
9	2025-05-01	6.952004497486608	5.0	4.578321302692978	3.734362177736883	4.2560011549919645	9.321015412744948	5.374149850769183	1.6390984771448003	1.0097540427360892
9	2025-06-01	6.956512849908858	6.0	4.577499021227438	4.517489934150731	5.726755228065865	9.33882086158392	4.83763308713423	1.6519083240492192	1.007815178333112
9	2025-07-01	6.961041064231899	7.0	4.568797757374887	3.9269092146350326	4.48920475264061	9.353366672999952	3.748247390301618	1.6671562140736635	1.0092304698768442
9	2025-08-01	6.965589066998978	8.0	4.558378855835765	3.7799125846758264	4.2388547971813315	9.368908532273334	3.303551907576563	1.678951490052441	1.0070750874328422
9	2025-09-01	6.970156479728273	9.0	4.555298173460964	4.321431705988865	5.24480171714981	9.385646394592483	3.5974627349259602	1.6898935141638791	1.0065171770454764
9	2025-10-01	6.974742652935695	10.0	4.541092811834968	3.453055875219313	3.699693926402829	9.405816154403446	3.468789037550568	1.7037249117170656	1.0081847746247077
9	2025-11-01	6.9793466992077	11.0	4.5342114012362655	3.9988546152634363	4.696006807201428	9.430803431842902	3.734362177736883	1.710976022712833	1.0042560339089364
9	2025-12-01	6.983967525145496	12.0	4.526394723330851	3.910720609263807	4.494126089004482	9.455504423904427	4.517489934150731	1.7173348751577715	1.0037165058776547
9	2026-01-01	6.9886038620125435	1.0	4.519983375867298	4.008347664753709	4.651549759409752	9.483382896755064	3.9269092146350326	1.7201083366384082	1.0016149800023026
9	2026-02-01	6.99325429493205	2.0	4.519115404963525	4.448833694017407	5.45322286740956	9.513767523747076	3.7799125846758264	1.722598946361065	1.001447937708112
9	2026-03-01	6.9979172904979015	3.0	4.518740510471475	4.488003737661672	5.426857630678804	9.544888671485296	4.321431705988865	1.7258454481905616	1.0018846533236043
9	2026-04-01	7.002591222681365	4.0	4.523168921642706	4.89138188431355	6.159974554264071	9.576554429777406	3.453055875219313	1.726348365871727	1.000291403660561
9	2026-05-01	7.007274396938845	5.0	4.538002010781139	5.791525914203421	8.023310942537504	9.607321551982034	3.9988546152634363	1.7286436664130196	1.001329569736137
9	2026-06-01	7.01196507244819	6.0	4.569241810788793	7.2590337234945235	11.507079290317469	9.634717153726788	3.910720609263807	1.7385163179252283	1.005711212613699
9	2026-07-01	7.016661482425701	7.0	4.597348707992777	7.0430207584171844	10.006249178903307	9.65476218445612	4.008347664753709	1.7515698732966618	1.0075084456998435
9	2026-08-01	7.021361852500307	8.0	4.619445831724112	6.55987423151958	8.4457832253956	9.668005246774205	4.448833694017407	1.772389582840543	1.0118863140210879
9	2026-09-01	7.026064417145372	9.0	4.644280174060955	6.852947336157023	9.047570459267185	9.678463733224115	4.488003737661672	1.7902699171127872	1.0100882641408826
9	2026-10-01	7.030767434190888	10.0	4.679979620432451	7.906498527707573	11.611317879475251	9.68298436943535	4.89138188431355	1.8009785075443494	1.0059815507869518
9	2026-11-01	7.035469197460542	11.0	4.709960788584588	7.44372970497047	9.89339481419605	9.681837235222616	5.791525914203421	1.8068675394201474	1.0032699068040671
9	2026-12-01	7.040168047596818	12.0	4.753788809660753	8.819903865890533	13.518995355026151	9.679906373140861	7.2590337234945235	1.8096243855926561	1.0015257599754066
9	2027-01-01	7.044862381154049	1.0	4.803387865720121	9.468425154850845	14.653137011493705	9.676016435825726	7.0430207584171844	1.806157280054592	0.9980840744821591
9	2027-02-01	7.0495506580532385	2.0	4.853840127608322	9.653646480513412	14.364369473284032	9.670483364506035	6.55987423151958	1.8013254354344863	0.9973247929881501
9	2027-03-01	7.054231407504363	3.0	4.901560689480888	9.485648504849964	13.310869468458678	9.663667909702369	6.852947336157023	1.801394725328849	1.0000384660611568
9	2027-04-01	7.058903232509617	4.0	4.940513722890483	8.707783678155723	11.065755805126466	9.655230446244667	7.906498527707573	1.801633220124103	1.000132394522922
9	2027-05-01	7.063564813068157	5.0	4.9676927773121715	7.609927128334304	8.737024807809352	9.647975609876543	7.44372970497047	1.800002461534428	0.9990948442938
9	2027-06-01	7.06821490820515	6.0	4.993521385737076	7.529343110831022	8.972996844231558	9.642281258605275	8.819903865890533	1.7931190609404222	0.996175893788424
9	2027-07-01	7.072852356950032	7.0	5.028817336745672	8.546010969361294	11.78181056298264	9.636240449528652	9.468425154850845	1.786542561471607	0.9963323687689952
9	2027-08-01	7.077476078387246	8.0	5.070637070097006	9.294298261686063	13.62540945607638	9.628094227923954	9.653646480513412	1.7777626043794972	0.9950855035410533
9	2027-09-01	7.082085070900135	9.0	5.102368317169637	8.324372093928488	10.62044826787003	9.616108103271275	9.485648504849964	1.7731660678430157	0.9974144261302618
9	2027-10-01	7.086678410724123	10.0	5.131156245009505	8.079726568966205	10.139385651310869	9.60335568584405	8.707783678155723	1.764003256072429	0.994832513470251
