Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
24697	2014-11-20	2035-01-19	1344315.92	12.35	61.37	72	1864400.0	44862.47	5	0
24698	2014-11-13	2034-08-18	1671108.65	12.35	60.77	72	2200000.0	40000.0	5	0
24699	2014-10-09	2034-08-28	2501161.27	11.95	79.98	72	2640000.0	35997.37	5	0
24700	2014-11-27	2030-01-25	1835910.59	12.35	67.8	72	2000000.0	35133.86	4	0
24701	2014-11-18	2029-08-20	1173402.14	12.85	60.0	72	1350000.0	32251.12	5	0
24702	2014-11-21	2021-12-28	951668.12	12.95	79.21	72	2240000.0	36155.17	4	0
24703	2014-11-21	2035-01-22	1170826.82	12.95	61.54	72	1680000.0	35000.0	5	0
24704	2014-11-24	2040-01-24	1172765.73	12.05	52.17	72	1200000.0	21439.55	5	0
24705	2014-11-26	2035-01-26	1637901.27	13.45	79.59	72	1700000.0	25204.21	3	0
24706	2014-11-25	2034-05-29	975074.72	12.85	65.93	72	1900000.0	40452.58	5	0
24707	2014-11-28	2030-01-28	1111705.18	13.95	37.85	72	1200000.0	44000.0	4	0
24708	2014-12-16	2023-12-18	1214940.26	13.35	80.0	72	1652000.0	65037.24	3	0
24709	2014-10-08	2024-10-18	696871.17	12.55	35.82	72	1300000.0	43359.67	4	0
24710	2014-10-03	2021-06-18	775232.92	12.45	76.11	72	2300000.0	76190.8	5	0
24711	2014-08-27	2043-07-28	1624970.83	12.55	57.03	72	1688000.0	27823.84	5	0
24712	2014-08-27	2024-10-25	1342103.5	12.55	74.34	72	1680000.0	42943.53	4	0
24713	2014-08-27	2022-11-28	685667.16	13.15	60.8	72	1365000.0	45000.0	5	0
24714	2014-08-27	2029-10-26	2030494.55	11.65	65.79	72	2250000.0	61180.4	4	0
24715	2014-08-26	2025-10-24	1504527.83	12.65	53.89	72	1800000.0	65000.0	3	0
24716	2014-08-27	2029-10-26	1456568.8	12.55	48.02	72	1600000.0	40806.64	5	0
24717	2014-08-26	2034-10-26	1663636.72	12.05	77.93	72	1850000.0	47299.05	5	0
24718	2014-08-25	2038-10-25	1557764.98	12.55	60.84	72	1600000.0	47967.54	3	0
24719	2014-08-22	2029-10-22	3132394.76	11.65	69.69	72	3460000.0	92579.41	5	0
24720	2014-08-23	2029-10-23	1805991.73	11.65	59.73	72	2001000.0	60157.71	4	0
24721	2014-08-19	2024-10-18	906784.26	12.05	58.43	72	1150000.0	31582.87	4	0
24722	2014-08-15	2026-10-15	2137370.57	12.25	84.06	72	2500000.0	55598.26	5	0
24723	2014-08-15	2021-10-15	1060027.04	12.15	66.67	72	2500000.0	59361.99	3	0
24724	2014-08-18	2034-10-18	1485034.94	13.15	62.75	72	1550000.0	35000.0	4	0
24725	2014-09-04	2034-02-10	1551625.33	11.65	78.87	72	3075000.0	82203.74	5	0
24726	2014-08-20	2026-05-18	1431845.42	11.65	79.46	72	2240000.0	33942.94	5	0
24727	2014-08-07	2033-04-18	1461055.85	12.65	30.29	72	1575000.0	65000.0	4	0
24728	2014-08-05	2022-10-05	1698097.43	12.75	63.92	72	2409800.0	100000.0	4	0
24729	2014-08-11	2039-10-11	1325166.04	12.05	80.0	61	1360000.0	53047.0	6	0
24730	2014-07-31	2017-12-15	0.0	12.65	48.31	72	1100000.0	45000.0	5	0
24731	2014-07-31	2025-06-18	1843122.8	11.65	76.32	72	2900000.0	53609.82	5	0
24732	2014-08-05	2022-10-28	1851246.35	12.25	82.68	72	2975000.0	63647.8	5	0
24733	2014-07-29	2034-02-10	993399.03	12.65	56.6	72	1500000.0	20000.0	5	0
24734	2014-07-29	2025-03-10	826981.66	12.05	60.0	72	1200000.0	24000.0	5	0
24735	2014-07-29	2020-09-29	1358858.33	11.65	79.88	72	2560000.0	78569.74	5	0
24736	2014-08-02	2026-05-18	493744.19	12.15	52.22	72	2000100.0	45193.35	5	0
24737	2014-07-31	2029-09-28	1633135.43	12.65	77.59	72	1800000.0	71203.78	5	0
24738	2014-07-28	2029-09-28	1373396.9	13.15	63.53	72	1500000.0	40000.0	4	0
24739	2014-07-24	2029-08-28	1476127.2	11.65	38.53	72	2100000.0	32342.31	5	0
24740	2014-07-30	2031-08-28	2129150.48	12.15	70.67	72	2728000.0	58777.25	3	0
24741	2014-08-20	2029-09-10	2036584.32	12.25	81.88	72	2250000.0	38719.2	3	0
24742	2014-08-28	2023-09-11	822549.44	12.55	79.54	72	1100000.0	28530.37	3	0
24743	2014-08-28	2025-10-10	1437446.29	11.65	74.03	72	2300000.0	38636.79	5	0
24744	2014-08-28	2034-10-27	1436349.01	12.65	41.44	72	1500000.0	40000.0	5	0
24745	2014-10-03	2025-06-18	2630510.44	12.45	74.15	72	3700000.0	160259.86	5	0
24746	2014-10-01	2039-12-01	1659149.17	12.55	71.72	72	1697000.0	31335.92	4	0
24747	2014-09-30	2029-07-18	1147731.48	12.35	73.84	72	1750000.0	45284.43	5	0
24748	2014-09-30	2029-10-29	1401819.81	12.35	79.74	72	2000000.0	40000.0	5	0
24749	2014-09-30	2034-02-10	1376578.97	12.95	85.0	72	2125000.0	40074.36	5	0
24750	2014-09-29	2039-11-29	1223496.54	12.85	59.81	72	1250001.0	24941.82	5	0
24751	2014-10-04	2033-10-18	2524707.7	12.55	82.24	72	4080000.0	80405.66	5	0
24752	2014-09-26	2031-02-18	1319685.76	12.35	79.64	72	1600000.0	34427.11	5	0
24753	2014-09-30	2034-11-30	1151857.81	13.15	35.51	72	1200000.0	30000.0	5	0
24754	2014-09-23	2034-11-23	2570392.29	11.65	57.34	72	2700000.0	70282.78	5	0
24755	2014-09-22	2022-09-19	1074799.21	12.55	86.26	72	2700000.0	49782.1	5	0
24756	2014-09-20	2033-12-19	1313140.47	12.65	84.79	72	1840000.0	19308.21	4	0
24757	2014-09-19	2024-11-19	1709951.06	11.65	73.35	72	2750000.0	32508.63	3	0
24758	2014-09-22	2034-11-22	1926383.18	11.65	80.0	72	2024000.0	35086.98	5	0
24759	2014-09-19	2028-03-20	1278026.76	12.35	73.87	72	1640000.0	50489.23	5	0
24760	2014-09-18	2024-10-18	585407.46	13.35	34.93	72	1155000.0	43750.0	4	0
24761	2014-09-18	2034-11-17	1464335.28	12.65	79.69	72	1530000.0	28150.73	3	0
24762	2014-08-29	2038-11-18	837640.78	12.05	50.64	72	1500000.0	33636.78	5	0
24763	2014-08-30	2034-10-30	2574206.67	12.25	83.33	72	2700000.0	46851.83	4	0
24764	2014-08-30	2027-03-29	908239.1	11.45	75.03	72	2251000.0	45411.0	5	0
24765	2014-09-02	2034-11-02	2043278.82	11.65	60.02	72	2150000.0	36829.58	4	0
24766	2014-09-05	2025-10-28	1378185.19	12.25	89.44	72	2050000.0	33795.57	5	0
24767	2014-09-06	2024-10-10	1430285.64	11.65	78.26	72	3600000.0	80040.0	5	0
24768	2014-10-04	2029-12-04	2150825.21	12.45	80.0	72	2360000.0	73983.79	5	0
24769	2014-09-12	2022-09-28	380246.84	12.15	37.79	72	2600000.0	81640.8	6	0
24770	2014-09-08	2032-11-08	2162308.38	12.55	84.38	72	2295000.0	77561.13	5	0
24771	2014-09-08	2030-10-18	2630675.13	12.25	84.11	72	3050000.0	93613.82	5	0
24772	2014-09-09	2044-11-09	1134445.03	12.05	53.0	72	1150000.0	12788.47	5	0
24773	2014-09-11	2021-09-20	689653.5	12.95	84.08	72	1700000.0	21580.24	6	0
24774	2014-09-13	2033-11-11	1893365.44	12.15	60.45	72	2001000.0	52927.52	5	0
24775	2014-09-15	2034-01-18	2808087.91	11.65	48.78	72	3000000.0	68358.26	5	0
24776	2014-09-05	2022-11-04	1413887.0	12.35	80.0	72	2000000.0	30986.57	5	0
24777	2014-07-28	2022-09-28	617764.78	13.35	37.55	43	875000.0	33000.0	4	0
24778	2014-07-29	2028-11-10	504332.07	12.25	90.0	43	2250000.0	62148.85	4	0
24779	2014-07-30	2034-03-28	655016.55	12.05	71.05	43	1350000.0	15803.35	5	0
24780	2015-07-10	2035-09-10	1675607.11	14.0	79.3	77	1720000.0	42611.08	4	0
24781	2015-07-02	2025-01-28	2065395.29	14.95	79.61	77	5920000.0	144800.0	5	0
24782	2015-06-26	2025-08-26	2144219.09	14.95	40.67	77	5000000.0	199825.37	5	0
24783	2015-06-15	2034-08-15	1683831.33	14.95	61.92	77	1730000.0	80000.0	4	0
24784	2015-06-03	2035-01-29	2280784.78	15.95	77.66	77	7520000.0	220740.01	5	0
24785	2015-05-22	2034-07-21	3641668.79	15.95	20.83	77	3729000.0	150000.0	5	0
24786	2015-03-18	2017-12-28	0.0	15.95	77.81	77	1900000.0	100110.74	5	0
24787	2015-03-17	2022-07-18	1669376.89	15.95	40.0	77	3000000.0	90000.0	5	0
24788	2015-03-17	2024-09-18	2579185.51	15.95	77.79	77	3600000.0	100000.0	5	0
24789	2015-03-23	2020-09-18	845424.49	15.95	69.11	58	1700000.0	40273.25	4	0
24790	2015-02-27	2029-11-19	1546940.2	14.95	74.89	77	2100000.0	69927.88	4	0
24791	2015-02-20	2025-03-28	1966494.1	15.95	33.78	77	3500000.0	114597.29	4	0
24792	2015-02-17	2029-06-28	1908192.29	14.95	42.53	77	3450000.0	120000.0	5	0
24793	2015-02-16	2041-03-28	1850432.87	15.95	57.37	77	2420000.0	59595.0	4	0
24794	2015-07-17	2035-09-17	1949839.31	14.0	72.7	40	2000000.0	50971.98	5	0
24795	2015-02-11	2035-04-11	2274141.6	14.95	69.97	77	2342000.0	90000.0	5	0
24796	2015-02-10	2023-04-10	483651.98	14.95	37.34	77	6000000.0	218381.92	5	0
24797	2015-01-22	2034-10-30	2711875.19	14.95	49.9	77	3250000.0	90000.0	5	0
24798	2015-01-22	2031-03-21	2383201.21	14.95	79.32	77	2520000.0	50000.0	4	0
24799	2015-01-29	2017-12-19	0.0	14.95	68.34	77	3465000.0	89000.0	5	0
24800	2014-12-29	2017-12-24	0.0	14.95	48.54	77	3400000.0	107045.37	6	0
24801	2014-12-19	2030-01-10	5007557.51	12.15	73.17	77	6470000.0	221773.06	5	0
24802	2014-12-19	2027-09-10	3784102.88	12.95	75.8	77	7000000.0	170000.0	5	0
24803	2014-12-24	2023-02-24	1190912.96	14.85	80.0	34	1563200.0	62500.0	5	0
24804	2014-12-12	2040-02-10	4706189.67	12.85	78.01	77	4800000.0	85000.0	3	0
24805	2014-12-12	2030-02-12	4472916.94	13.95	64.86	77	4810000.0	70000.0	3	0
24806	2014-12-10	2023-08-18	937116.57	12.85	29.04	77	3500000.0	107476.53	3	0
24807	2014-12-10	2030-02-11	1988365.0	13.35	52.6	77	3000000.0	80000.0	3	0
24808	2014-12-05	2023-02-28	1837556.47	12.85	79.43	77	2800000.0	74695.42	5	0
24809	2014-12-05	2022-02-04	1274857.21	13.35	63.11	77	2510000.0	113106.53	5	0
24810	2015-02-05	2030-01-10	720052.99	14.95	16.5	77	2900000.0	90000.0	5	0
24811	2014-11-27	2039-03-28	5802436.79	12.15	75.23	77	6400000.0	180000.0	5	0
24812	2015-08-06	2025-08-18	1734005.26	14.0	61.02	77	5000000.0	120000.0	5	0
24813	2015-08-13	2034-02-20	1963154.17	14.0	86.4	77	2740000.0	49744.87	5	0
24814	2014-10-13	2038-09-28	1385281.21	12.85	86.49	73	1850000.0	27066.67	4	0
24815	2014-10-14	2025-12-12	746347.07	12.55	62.64	73	1360000.0	32630.08	5	0
24816	2014-09-11	2034-11-10	3049054.17	12.15	79.92	73	3200000.0	61470.0	5	0
24817	2014-09-01	2017-12-07	0.0	13.15	80.03	73	1250000.0	22033.2	4	0
24818	2014-08-27	2033-12-12	1022912.5	12.55	80.0	73	1088000.0	23373.63	4	0
24819	2014-09-08	2032-11-08	2430001.34	11.65	67.9	73	2604000.0	70625.0	5	0
24820	2014-08-26	2028-04-28	1099748.03	12.05	67.25	73	1300000.0	34504.2	5	0
24821	2014-08-14	2032-10-14	472932.24	12.55	69.61	73	1010000.0	28562.89	5	0
24822	2014-08-08	2021-09-28	301615.53	12.55	28.07	73	1050000.0	35000.0	5	0
24823	2014-07-23	2024-12-30	797741.17	12.05	75.15	73	1990000.0	37986.33	5	0
24824	2014-07-18	2029-05-10	867125.59	12.55	78.39	73	1440000.0	39712.21	5	0
24825	2014-06-30	2024-08-30	638632.56	13.85	47.03	73	800000.0	25000.0	4	0
24826	2014-06-19	2029-05-10	2250229.25	12.75	64.86	73	2697000.0	62000.0	5	0
24827	2014-05-08	2029-07-06	993279.32	13.15	63.95	73	1100000.0	32000.0	5	0
24828	2015-08-11	2035-10-11	2026025.82	14.0	70.05	77	2680000.0	102027.12	5	0
24829	2014-04-15	2029-06-15	410995.7	13.45	57.84	73	675000.0	45000.0	5	0
24830	2014-03-19	2034-05-19	1566823.21	12.75	64.99	73	1650000.0	72000.0	5	0
24831	2014-03-13	2034-05-12	471487.13	13.45	63.23	73	700000.0	25000.0	5	0
24832	2013-12-25	2025-11-28	1135951.03	14.05	64.75	73	1495000.0	150000.0	4	0
24833	2013-12-18	2020-09-28	828123.55	13.7	64.54	73	1700000.0	80000.0	5	0
24834	2013-12-03	2026-10-19	601699.59	13.55	73.66	73	1180000.0	49280.21	5	0
24835	2013-11-18	2027-12-20	657650.56	13.8	48.58	73	1417000.0	50000.0	5	0
24836	2013-11-21	2024-01-22	821692.24	13.3	49.93	73	1100000.0	37332.42	5	0
24837	2013-09-24	2028-11-24	2221242.34	13.8	53.42	73	2500000.0	80000.0	5	0
24838	2013-04-30	2028-01-18	584718.15	13.35	40.0	73	1088000.0	40000.0	5	0
24839	2010-02-03	2025-01-10	666706.21	14.85	67.55	73	1020000.0	39611.61	5	0
24840	2015-12-21	2030-10-28	2681498.57	14.0	29.1	77	3000000.0	118154.14	5	0
24841	2015-10-12	2030-12-12	2717691.26	13.5	50.33	77	2860000.0	61918.08	4	0
24842	2015-09-30	2027-06-18	737907.72	14.0	40.21	77	1500000.0	53632.68	5	0
24843	2015-08-26	2017-12-15	0.0	14.0	57.79	77	5000000.0	120006.63	5	0
24844	2014-03-26	2029-05-25	986305.65	12.75	63.4	73	1100000.0	35000.0	5	0
24845	2014-11-25	2030-01-25	3034420.85	12.85	78.0	77	3300000.0	50000.0	4	0
24846	2014-11-24	2017-12-14	0.0	12.35	63.54	77	5000000.0	100156.54	5	0
24847	2014-11-24	2030-01-24	4750370.04	12.95	79.93	77	9720000.0	249889.28	5	0
24848	2015-12-03	2033-08-03	1886772.28	13.5	79.53	30	1950000.0	44066.55	5	0
24849	2015-11-05	2034-12-18	2968428.96	13.5	63.99	30	3500000.0	41810.79	5	0
24850	2015-10-19	2035-12-19	1443654.8	13.5	78.06	30	1480000.0	63059.84	4	0
24851	2015-09-29	2031-11-28	1070306.06	13.5	69.22	30	1120000.0	29677.74	5	0
24852	2015-09-17	2026-08-18	969597.32	13.5	58.37	30	1350000.0	20857.29	5	0
24853	2015-08-28	2035-10-26	1441768.26	14.0	55.55	30	1477740.0	71000.0	5	0
24854	2015-08-27	2035-10-26	790268.1	14.0	56.25	30	810000.0	100000.0	5	0
24855	2015-08-25	2025-10-24	1582140.77	14.0	60.0	30	1800000.0	60000.0	5	0
24856	2015-08-13	2040-10-12	1426839.49	14.0	70.92	30	2000000.0	59595.0	5	0
24857	2015-07-22	2030-09-20	1059030.33	14.95	79.43	30	1120000.0	44009.53	4	0
24858	2015-07-16	2040-09-14	1880527.56	14.95	78.94	30	1900000.0	48054.83	5	0
24859	2015-07-10	2035-09-10	1222645.16	14.95	49.98	30	1250000.0	150000.0	4	0
24860	2015-06-29	2029-08-20	1154296.35	14.95	75.96	30	1280000.0	50459.64	5	0
24861	2015-05-27	2025-07-25	941110.52	15.95	50.0	30	1075000.0	100000.0	5	0
24862	2015-12-09	2026-12-10	1125178.44	13.5	69.65	30	1400000.0	35000.1	5	0
24863	2015-04-15	2031-06-13	861594.44	15.95	40.0	30	900000.0	40000.0	5	0
24864	2015-03-26	2040-05-25	2059802.73	15.95	64.94	30	2500000.0	91000.08	4	0
24865	2015-03-06	2027-05-06	1572036.91	15.95	66.07	30	1836000.0	59887.12	5	0
24866	2014-12-25	2032-02-25	1408987.26	14.95	70.0	30	1479100.0	37000.0	4	0
24867	2014-12-24	2038-02-24	1547425.13	14.95	89.07	30	2004000.0	81962.76	5	0
24868	2014-12-22	2035-02-22	1166420.62	14.95	64.97	30	1202000.0	80000.0	5	0
24869	2014-12-16	2030-02-15	1084106.18	13.95	52.7	30	1170000.0	32000.0	4	0
24870	2014-12-15	2040-02-15	2025553.04	12.85	75.98	30	2066715.0	42651.64	5	0
24871	2014-12-08	2035-02-08	1565765.35	13.45	63.48	30	1625000.0	60000.0	3	0
24872	2014-12-08	2035-02-08	2301038.74	12.45	77.15	30	2400000.0	51008.33	3	0
24873	2014-12-03	2028-03-10	629851.06	13.95	47.71	30	730000.0	50000.0	4	0
24874	2014-12-02	2025-01-31	489074.05	13.95	58.7	30	1100000.0	36000.0	4	0
24875	2014-11-28	2025-01-28	1230966.21	12.95	53.0	30	1500000.0	50000.0	5	0
24876	2014-11-21	2030-01-21	1230528.08	13.45	58.6	30	1332500.0	83000.0	5	0
24877	2014-11-19	2039-07-28	920853.01	13.35	56.22	30	1040000.0	24014.01	4	0
24878	2015-04-08	2030-06-07	1399662.33	15.95	80.0	30	1478400.0	45000.0	3	0
24879	2015-12-09	2031-02-07	666893.9	13.5	48.28	30	700000.0	57329.08	4	0
24880	2014-08-05	2039-10-05	1765786.91	13.85	79.54	36	1800000.0	33060.0	5	0
24881	2014-07-23	2026-03-18	787115.26	12.55	29.27	77	4800000.0	122479.02	5	0
24882	2014-11-25	2033-09-19	154470.24	13.85	34.8	77	1505000.0	29135.6	4	0
24883	2014-11-19	2030-10-10	1526567.23	13.55	65.0	77	5879900.0	150000.0	5	0
24884	2014-11-18	2035-01-18	3634456.51	12.45	60.02	77	6300000.0	80000.0	5	0
24885	2014-11-05	2024-01-05	3120708.59	12.15	77.33	77	5550000.0	157972.32	4	0
24886	2014-10-28	2029-12-28	3432721.62	12.85	79.27	77	4000000.0	100000.0	5	0
24887	2014-10-20	2038-12-20	2925305.14	12.55	48.51	77	3000000.0	45337.81	3	0
24888	2014-10-08	2017-12-29	0.0	12.55	76.09	77	3440000.0	95010.84	4	0
24889	2014-10-08	2029-07-18	1162589.09	12.55	34.94	77	3255000.0	85002.5	5	0
24890	2014-11-12	2034-08-18	2653498.18	12.75	60.4	77	6955000.0	170000.0	5	0
24891	2014-10-07	2026-03-18	3886896.72	12.15	72.51	77	5200000.0	140000.0	5	0
24892	2014-10-03	2039-12-02	8793558.28	12.15	70.4	77	9000000.0	170746.21	5	0
24893	2014-09-18	2033-03-28	4107564.83	13.45	62.85	77	5300000.0	100000.0	5	0
24894	2014-09-18	2029-11-16	4259929.16	12.45	76.05	77	4675000.0	55929.05	5	0
24895	2014-09-18	2024-11-18	6378424.43	12.25	43.57	77	8000000.0	200000.0	5	0
24896	2014-09-04	2034-01-10	5419856.16	12.15	63.85	77	6900000.0	200000.0	5	0
24897	2014-09-04	2019-12-18	1012678.07	12.55	56.54	77	3800000.0	80214.33	5	0
24898	2014-09-03	2018-11-28	306509.67	13.15	60.73	77	2600000.0	90000.0	5	0
24899	2014-07-23	2029-09-18	6248827.74	12.15	74.36	77	7550000.0	142675.87	5	0
24900	2014-07-24	2034-09-22	1915265.6	13.25	71.2	77	2000000.0	29663.09	4	0
24901	2014-08-05	2024-10-04	1205414.27	13.85	42.81	77	1500000.0	49000.0	4	0
24902	2014-08-05	2021-11-18	1656494.4	12.55	77.85	77	3725000.0	76775.04	5	0
24903	2014-08-25	2022-12-19	904716.76	12.75	71.29	23	1500000.0	55028.25	5	0
24904	2014-08-18	2024-10-18	2288421.85	12.05	68.64	77	2880000.0	87324.67	5	0
24905	2014-10-24	2024-12-24	854920.5	13.95	32.11	73	1040000.0	70000.0	5	0
24906	2014-08-20	2031-07-28	902934.64	12.15	79.67	77	6000000.0	114850.3	5	0
24907	2014-08-21	2028-02-18	3555736.53	12.15	79.99	77	7973000.0	227230.44	5	0
24908	2014-08-26	2020-04-20	2609834.59	11.85	64.34	77	11000000.0	284468.25	5	0
24909	2014-09-01	2034-11-01	4377968.38	12.15	79.99	77	5649000.0	156600.0	4	0
24910	2014-09-23	2020-04-20	520778.21	12.55	35.05	77	2100000.0	50000.0	5	0
24911	2014-09-01	2020-08-18	1843899.89	12.15	69.13	77	5300000.0	174000.0	6	0
24912	2014-09-03	2029-09-18	2457705.3	12.85	33.18	77	3370000.0	65250.0	5	0
24913	2014-08-29	2026-10-29	1894078.89	13.15	81.57	77	2200000.0	40000.0	4	0
24914	2014-10-20	2034-12-20	625278.21	13.25	37.36	73	650000.0	13011.33	4	0
24915	2014-10-20	2024-12-20	819370.76	12.55	51.19	73	1010000.0	31260.02	5	0
24916	2014-10-22	2034-10-30	1146305.95	13.35	72.9	73	1200000.0	34418.98	5	0
24917	2013-09-30	2031-09-29	595621.15	14.1	58.04	55	1950000.0	100000.0	5	0
24918	2013-09-20	2028-11-20	964007.05	12.55	73.83	55	1100000.0	34235.33	5	0
24919	2013-09-26	2028-11-24	975936.3	13.8	58.51	55	1100000.0	30000.0	3	0
24920	2013-09-18	2028-10-18	1221674.44	12.8	49.82	55	1400000.0	39208.33	5	0
24921	2013-09-18	2028-11-17	965119.34	12.55	62.15	55	1100000.0	27353.95	5	0
24922	2013-09-20	2028-07-10	521349.66	13.8	58.32	55	1044000.0	40000.0	4	0
24923	2013-09-12	2033-11-11	1359519.13	12.35	73.6	55	1450000.0	154000.0	5	0
24924	2013-09-12	2026-03-02	562356.63	13.1	46.51	55	800000.0	25617.76	5	0
24925	2013-09-18	2028-11-17	1302754.45	14.05	63.91	55	1470000.0	30000.0	3	0
24926	2013-09-05	2037-10-19	1285387.1	12.6	52.11	55	1850000.0	50000.0	5	0
24927	2013-09-13	2022-06-20	415083.84	13.8	55.17	55	800000.0	21000.0	4	0
24928	2013-09-10	2024-01-29	803458.76	12.55	61.03	55	1300000.0	37826.23	3	0
24929	2013-08-30	2028-10-30	870389.63	12.3	39.22	55	1000000.0	23386.32	3	0
24930	2013-09-05	2020-10-12	402287.7	12.55	71.43	55	1000000.0	27185.48	5	0
24931	2013-10-09	2033-12-09	385373.66	14.1	49.18	55	600000.0	27500.0	4	0
24932	2013-08-27	2028-09-11	450543.56	12.3	34.72	55	1000000.0	30450.0	4	0
24933	2013-08-29	2028-10-27	530552.4	13.8	31.09	55	600000.0	24077.0	4	0
24934	2013-08-20	2020-10-20	351619.16	12.95	30.84	55	700000.0	39513.38	5	0
24935	2013-08-13	2033-10-13	1014234.4	14.35	61.14	55	1070000.0	24000.0	4	0
24936	2013-08-01	2026-01-28	663037.21	13.05	66.35	55	1400000.0	35000.0	3	0
24937	2013-08-08	2028-10-06	1275155.32	13.55	79.67	55	1450000.0	30629.23	5	0
24938	2013-07-31	2028-09-29	872231.28	12.8	36.9	55	1000000.0	42606.08	4	0
24939	2013-07-29	2033-09-29	945482.26	13.95	71.43	55	1000000.0	28000.0	6	0
24940	2013-07-26	2028-09-26	1218932.21	13.3	56.11	55	1470000.0	40000.0	3	0
24941	2013-08-01	2028-09-29	526144.51	13.3	31.41	55	600000.0	21127.89	4	0
24942	2013-07-25	2028-05-18	895113.47	13.8	40.35	55	1400000.0	30000.0	4	0
24943	2013-07-19	2022-06-28	1317394.7	14.05	62.11	55	2180000.0	78044.02	4	0
24944	2013-09-05	2019-08-28	441436.91	12.3	40.22	55	2200000.0	50342.08	3	0
24945	2013-07-15	2023-10-30	1121786.55	13.65	86.96	55	2000000.0	50200.04	6	0
24946	2013-07-11	2028-09-11	738807.21	13.25	56.28	55	1300000.0	41658.63	4	0
24947	2013-08-30	2028-10-30	992857.29	14.05	64.74	55	1120000.0	30000.0	5	0
24948	2013-10-14	2028-10-18	490122.58	13.2	90.0	55	1035000.0	28743.76	5	0
24949	2013-12-30	2026-01-19	740716.56	12.3	71.71	55	1341000.0	13153.9	4	0
24950	2013-10-10	2027-09-20	532988.02	12.55	78.6	55	1344000.0	40680.25	5	0
24951	2013-12-23	2034-02-23	946078.17	12.85	61.73	55	1000000.0	26145.0	5	0
24952	2013-12-26	2020-09-28	287462.78	12.3	34.13	55	1290000.0	28372.75	3	0
24953	2013-12-25	2023-10-18	784301.37	12.55	66.67	55	1100000.0	30513.9	5	0
24954	2013-12-23	2028-11-10	656736.24	14.05	64.64	55	1163500.0	45000.0	3	0
24955	2013-12-20	2028-06-28	1192686.05	13.05	65.0	55	4355000.0	200000.0	5	0
24956	2013-12-25	2029-01-29	392876.01	13.3	49.73	55	920000.0	22655.19	3	0
24957	2013-12-12	2023-07-28	465896.95	13.3	52.0	55	780000.0	27800.0	4	0
24958	2013-12-05	2024-02-05	741122.28	12.7	83.33	55	1000000.0	21176.02	5	0
24959	2013-12-11	2024-02-12	667986.78	12.7	83.08	55	1080000.0	35048.57	3	0
24960	2013-12-13	2034-02-13	3170252.83	12.6	56.95	55	3360000.0	100000.0	5	0
24961	2013-11-27	2027-01-27	1555602.54	12.55	75.2	55	1850000.0	92285.07	5	0
24962	2013-11-26	2029-01-26	933160.57	12.3	46.9	55	1060000.0	30539.38	5	0
24963	2013-12-02	2029-02-02	1539644.75	14.05	63.7	55	1720000.0	50000.0	5	0
24964	2013-11-25	2021-01-25	354156.13	11.95	40.0	55	1360000.0	50000.0	4	0
24965	2013-11-28	2029-01-26	669876.85	13.8	26.6	55	750000.0	27000.0	5	0
24966	2013-11-15	2025-02-18	1107328.63	12.7	89.3	55	2420000.0	47850.0	5	0
24967	2013-11-13	2029-01-12	3001630.9	12.55	68.69	55	3400000.0	70000.0	5	0
24968	2013-10-25	2020-12-25	369629.06	12.95	30.8	55	770000.0	35970.48	5	0
24969	2013-10-29	2033-04-18	810326.19	14.35	61.55	55	1231000.0	22200.0	4	0
24970	2013-10-31	2017-12-10	0.0	13.8	48.05	55	1110000.0	35000.0	5	0
24971	2013-10-31	2028-08-10	502961.09	13.3	28.33	55	1000000.0	34820.0	5	0
24972	2013-10-24	2034-11-28	937567.68	12.6	42.92	55	1000000.0	27420.84	3	0
24973	2013-10-28	2038-12-28	1163204.55	12.6	60.0	55	1200000.0	23900.04	5	0
24974	2013-07-09	2028-09-08	1322046.72	14.05	63.03	55	1500000.0	22900.0	5	0
24975	2013-10-28	2038-12-28	1167325.04	13.35	71.43	55	1200000.0	14626.47	4	0
24976	2013-10-30	2033-02-10	1339803.23	13.35	74.61	55	1440000.0	31016.01	5	0
24977	2013-11-08	2017-12-08	0.0	12.55	69.39	55	1020000.0	26663.33	5	0
24978	2013-11-07	2028-09-18	341147.99	12.55	74.19	55	1150000.0	35000.0	5	0
24979	2013-11-15	2029-01-15	623043.9	13.8	33.65	55	700000.0	35000.0	4	0
24980	2013-11-12	2033-07-18	469487.16	12.85	67.57	55	1000000.0	55598.02	5	0
24981	2013-11-19	2034-01-19	1391192.29	14.35	61.86	55	1460000.0	130000.0	5	0
24982	2013-10-30	2023-02-28	846151.62	12.3	37.93	55	1540000.0	42035.6	5	0
24983	2014-11-06	2030-05-28	772915.44	13.95	58.64	30	950000.0	25000.0	5	0
24984	2013-06-19	2028-08-18	1433938.34	13.7	83.25	55	1640000.0	31233.45	4	0
24985	2013-06-10	2028-08-10	1285567.12	13.05	76.68	55	1480000.0	27000.0	4	0
24986	2015-08-14	2025-10-14	915329.26	14.0	69.1	73	1042000.0	11614.65	4	0
24987	2015-08-14	2027-01-11	812338.11	14.0	79.99	73	1071000.0	22957.99	5	0
24988	2015-06-30	2030-08-30	1422613.75	14.95	41.78	73	1500000.0	29736.58	5	0
24989	2015-06-19	2029-12-18	627736.55	15.95	79.97	73	1111000.0	38000.0	5	0
