Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
30146	2015-07-28	2030-09-27	2926205.62	14.5	54.16	24	3100000.0	100000.0	3	0
30147	2015-07-24	2024-03-18	952131.06	14.0	65.04	24	1596000.0	36877.41	4	0
30148	2015-07-23	2045-06-28	887952.15	14.95	74.07	24	894000.0	41760.0	4	0
30149	2015-08-05	2030-10-04	1314073.48	14.0	71.79	24	1400000.0	35000.0	4	0
30150	2015-07-21	2022-09-21	466637.64	14.0	80.0	24	632000.0	46830.85	4	0
30151	2015-07-16	2030-09-16	1957846.76	14.0	79.63	24	2170000.0	56419.0	5	0
30152	2015-07-22	2021-04-28	447568.16	14.5	29.43	24	1150000.0	45000.0	5	0
30153	2015-07-17	2019-08-19	326968.76	15.0	79.94	24	1000001.0	46634.27	3	0
30154	2015-08-07	2025-10-07	685693.37	14.0	40.14	24	800000.0	60000.0	5	0
30155	2015-03-19	2030-05-17	2633797.5	15.95	74.95	24	2800000.0	63953.64	5	0
30156	2015-03-13	2030-05-13	1125667.1	15.95	79.42	24	1200000.0	42303.23	3	0
30157	2015-03-12	2030-05-10	1547767.13	15.95	72.82	24	1650000.0	59523.4	4	0
30158	2014-12-12	2035-02-12	1623604.78	13.45	82.87	24	2100000.0	38000.0	3	0
30159	2014-12-10	2035-02-09	1295776.19	13.35	56.02	24	1350000.0	36654.93	3	0
30160	2014-12-09	2030-02-08	1837099.72	13.95	58.06	24	2000000.0	80000.0	3	0
30161	2014-12-15	2025-05-28	618894.92	13.45	82.06	24	1500000.0	38700.0	3	0
30162	2014-12-11	2024-03-18	235587.16	13.45	64.98	24	1562000.0	49130.0	4	0
30163	2014-12-01	2029-09-28	1849662.85	12.35	89.41	24	2500000.0	57165.7	5	0
30164	2014-11-28	2030-01-28	1200438.66	13.05	62.94	24	1800000.0	55864.19	5	0
30165	2014-11-28	2035-01-26	1064142.33	13.85	44.75	24	1107000.0	32000.0	4	0
30166	2014-11-28	2023-07-18	902904.79	12.35	45.45	24	1800000.0	36115.14	5	0
30167	2014-11-27	2025-01-27	1946379.11	13.55	84.69	24	2400000.0	70658.88	3	0
30168	2014-12-04	2018-03-23	0.0	13.05	38.86	24	2251000.0	115000.0	5	0
30169	2014-11-25	2035-01-25	1174327.4	12.55	50.06	24	1230000.0	32795.9	4	0
30170	2014-11-25	2025-01-24	1262823.54	12.15	56.33	24	2050000.0	53277.03	4	0
30171	2014-12-12	2035-02-12	1250257.17	13.35	62.56	24	1300000.0	30571.33	4	0
30172	2014-11-21	2023-07-28	913573.59	12.85	65.65	24	1600000.0	34999.97	5	0
30173	2014-11-21	2029-10-18	883931.27	13.35	39.59	24	1251000.0	28268.32	5	0
30174	2014-11-22	2028-04-28	2052441.78	13.05	83.72	24	2720000.0	44447.18	4	0
30175	2014-11-28	2022-05-10	819753.64	13.95	57.11	24	1800000.0	60000.0	5	0
30176	2014-11-26	2023-10-10	679035.63	14.45	64.75	24	1495000.0	40000.0	4	0
30177	2014-11-18	2025-01-17	1007493.87	13.35	45.76	24	1251000.0	33588.17	5	0
30178	2014-11-20	2027-01-20	1115465.94	12.85	64.9	24	1300000.0	27984.14	3	0
30179	2014-11-17	2029-07-18	1061016.1	11.65	50.6	24	2050000.0	60209.21	5	0
30180	2014-11-14	2030-01-14	1644951.52	12.95	62.18	24	1800000.0	70000.0	4	0
30181	2014-11-24	2020-02-28	514029.85	13.95	61.79	24	1300000.0	40000.0	4	0
30182	2014-11-21	2019-11-18	1472001.54	12.55	49.88	24	6000000.0	200000.0	5	0
30183	2014-11-13	2025-01-13	753865.93	12.85	57.38	24	1450000.0	38000.0	5	0
30184	2014-11-19	2035-01-19	1432187.26	12.85	40.98	24	1500000.0	32527.0	5	0
30185	2014-11-10	2025-01-10	1087553.54	12.05	49.74	24	1800000.0	30691.17	5	0
30186	2014-11-21	2030-01-21	1486837.64	12.85	74.6	24	1630000.0	30646.24	4	0
30187	2014-11-06	2034-03-28	598995.29	13.05	34.23	24	1080000.0	15523.98	5	0
30188	2014-12-15	2035-02-15	1248252.69	13.45	59.47	24	1300000.0	35000.0	5	0
30189	2014-12-19	2030-02-19	898467.74	14.45	63.93	24	968500.0	40000.0	4	0
30190	2015-03-04	2021-05-04	713495.2	15.95	79.94	24	1156000.0	56070.0	3	0
30191	2015-03-16	2030-05-16	1354768.63	14.95	62.1	24	1450000.0	34800.0	4	0
30192	2015-03-04	2034-03-28	804708.52	14.95	49.84	24	1400000.0	50000.0	4	0
30193	2015-03-03	2029-10-18	792358.35	15.95	43.33	24	1300000.0	25000.0	4	0
30194	2015-02-18	2024-07-29	1056427.34	14.95	79.85	24	1728000.0	41464.62	5	0
30195	2015-02-13	2019-09-18	270724.93	15.95	35.36	24	1470000.0	23198.88	5	0
30196	2015-02-13	2030-04-12	1506050.8	15.95	80.0	24	1612000.0	120174.0	5	0
30197	2015-02-12	2022-09-19	516805.95	15.95	47.96	24	1001000.0	27480.93	5	0
30198	2015-02-18	2026-06-29	755660.86	15.95	24.98	24	1001000.0	25416.15	5	0
30199	2015-02-18	2030-04-18	938102.42	15.95	34.94	24	1000000.0	45000.0	5	0
30200	2015-02-06	2025-04-04	1019870.65	14.95	78.8	24	1230000.0	59838.78	4	0
30201	2015-02-02	2023-08-18	962449.2	14.95	65.63	24	1680000.0	34799.5	5	0
30202	2015-02-18	2030-04-18	1299238.42	14.95	50.0	24	1393000.0	150000.0	4	0
30203	2014-12-16	2034-09-28	1736656.39	13.55	64.72	24	2260000.0	48443.93	3	0
30204	2015-01-30	2018-03-24	0.0	14.95	68.21	24	1500000.0	30000.0	5	0
30205	2015-01-28	2025-03-28	1209892.72	14.95	49.42	24	1450000.0	45000.0	4	0
30206	2014-12-26	2025-02-26	865048.12	14.95	61.91	24	1050000.0	33990.79	4	0
30207	2014-12-25	2030-02-25	423119.19	14.95	50.0	24	940000.0	120000.0	5	0
30208	2014-12-24	2030-02-22	1282901.78	14.95	64.26	24	1800000.0	47000.0	4	0
30209	2014-12-22	2023-02-22	847670.57	14.95	49.94	24	1300000.0	35000.0	3	0
30210	2014-12-23	2026-02-23	1366642.7	14.95	35.22	24	1600000.0	20743.99	5	0
30211	2014-12-24	2028-08-28	481876.57	14.95	30.19	24	1000000.0	25000.0	5	0
30212	2014-12-23	2023-10-18	929354.12	14.95	67.55	24	2300000.0	38000.0	5	0
30213	2014-12-23	2025-02-21	1895423.9	14.95	54.21	24	2300000.0	150000.0	4	0
30214	2014-12-22	2026-01-28	918646.82	12.85	59.87	24	1250001.0	30825.0	5	0
30215	2014-12-19	2035-02-19	1584537.96	13.35	61.41	24	1650000.0	39386.67	4	0
30216	2014-12-19	2034-03-28	1882002.93	12.85	76.1	24	2000000.0	28399.15	4	0
30217	2014-12-17	2030-02-15	1320079.27	13.35	74.27	24	1440000.0	35057.52	4	0
30218	2015-01-22	2033-12-12	1721614.81	14.95	79.66	24	2240000.0	21988.89	5	0
30219	2015-08-14	2025-10-28	1224778.17	14.0	80.0	24	1667200.0	40542.81	5	0
30220	2014-07-10	2030-09-10	2188568.69	12.25	85.23	24	2770000.0	60068.64	5	0
30221	2014-07-18	2021-06-18	441672.32	13.85	57.13	24	942000.0	36000.0	5	0
30222	2013-04-25	2028-06-23	667404.02	13.75	50.96	24	1060000.0	48000.0	4	0
30223	2013-04-29	2020-06-29	426487.85	11.4	37.27	24	1440000.0	15231.13	4	0
30224	2013-04-02	2020-06-02	299835.79	11.4	38.97	24	1201000.0	75000.0	5	0
30225	2013-03-16	2024-03-11	2241430.2	13.15	79.38	24	3600000.0	62520.31	5	0
30226	2013-03-25	2020-05-25	307967.49	11.4	30.95	24	800000.0	45000.0	5	0
30227	2013-03-15	2028-02-18	536238.01	13.75	52.36	24	1100000.0	26347.1	5	0
30228	2013-03-15	2028-02-18	799572.74	13.75	59.82	24	1380000.0	50000.0	4	0
30229	2013-04-01	2020-06-01	385217.94	11.4	26.48	24	1000000.0	57000.0	5	0
30230	2013-03-16	2023-05-16	536855.16	13.75	50.56	24	1000000.0	50000.0	5	0
30231	2013-03-15	2023-02-28	475256.1	13.35	37.16	24	800000.0	19000.0	4	0
30232	2013-03-06	2028-02-28	501185.48	13.35	39.86	24	1000000.0	30000.0	3	0
30233	2013-02-18	2020-04-17	439193.9	11.4	36.33	24	1180000.0	55000.0	5	0
30234	2013-02-05	2028-04-05	894483.71	14.15	63.18	24	1040000.0	50000.0	4	0
30235	2012-12-26	2028-02-25	1883553.4	14.15	64.6	24	2210000.0	70000.0	4	0
30236	2012-12-27	2028-02-25	1141868.71	13.55	51.88	24	1350000.0	40000.0	5	0
30237	2012-12-13	2020-02-13	358971.39	10.9	28.92	24	1100000.0	40000.0	3	0
30238	2012-12-04	2020-02-04	408019.53	10.9	38.49	24	1200000.0	34250.0	5	0
30239	2012-11-16	2020-01-16	325216.35	10.9	31.19	24	1000000.0	43000.0	5	0
30240	2012-11-02	2021-10-11	744612.75	14.35	89.15	24	1700000.0	33263.06	5	0
30241	2012-11-06	2020-01-06	374095.48	10.9	37.34	24	1200000.0	40000.0	5	0
30242	2012-10-25	2019-12-25	495506.23	10.9	19.8	24	2000000.0	100000.0	4	0
30243	2012-10-03	2025-12-03	1362166.07	14.05	64.02	24	1735000.0	200000.0	4	0
30244	2012-08-07	2027-07-28	1105518.05	11.75	51.14	24	1767000.0	63673.13	5	0
30245	2012-06-18	2027-07-19	717075.43	13.35	90.0	24	1011600.0	23210.86	5	0
30246	2012-05-31	2027-07-30	1769635.16	14.05	64.98	24	2139000.0	88000.0	3	0
30247	2012-05-21	2023-06-19	492460.92	11.75	37.45	24	900000.0	20219.32	5	0
30248	2012-03-26	2031-08-28	924378.23	12.85	50.0	24	1418500.0	50000.0	4	0
30249	2013-04-17	2028-06-16	1260670.37	14.35	82.29	24	1450000.0	31505.33	4	0
30250	2013-04-17	2033-06-17	937622.61	14.05	55.77	24	1000000.0	45000.0	4	0
30251	2013-04-15	2020-06-15	501432.87	11.4	40.0	24	1360000.0	50000.0	5	0
30252	2013-04-19	2020-06-19	811852.96	11.4	39.93	24	2400000.0	150000.0	5	0
30253	2013-07-12	2021-12-20	835536.12	12.55	70.86	24	1950000.0	26365.96	5	0
30254	2013-07-10	2020-09-10	530445.09	11.95	37.9	24	1200000.0	24279.79	5	0
30255	2013-07-16	2019-10-10	455276.37	14.05	60.74	24	2200000.0	70000.0	5	0
30256	2013-07-15	2023-09-15	1054520.51	13.75	57.36	24	1500000.0	40000.0	3	0
30257	2013-07-15	2023-09-15	635590.52	13.8	44.07	24	2500000.0	96000.0	5	0
30258	2013-06-26	2033-11-28	931786.71	13.55	65.89	24	1470000.0	37786.0	4	0
30259	2013-07-10	2028-05-18	577996.81	14.15	63.77	24	1100000.0	25000.0	3	0
30260	2013-06-25	2020-08-25	397858.45	13.45	40.52	24	900000.0	37000.0	5	0
30261	2013-06-17	2023-09-28	785706.36	13.55	62.77	24	1300000.0	34141.41	4	0
30262	2013-06-17	2025-06-30	1910051.56	13.05	85.62	24	3400000.0	59602.25	5	0
30263	2013-06-11	2023-08-11	860517.43	13.25	46.56	24	1260000.0	37954.53	5	0
30264	2013-06-11	2027-08-11	841856.91	13.75	50.43	24	1000000.0	32000.0	5	0
30265	2013-06-10	2028-06-28	855522.01	13.35	34.25	24	1200000.0	45000.0	5	0
30266	2012-02-09	2022-04-08	348606.19	11.75	31.91	24	800000.0	26000.0	5	0
30267	2013-06-11	2028-05-10	795909.15	14.05	63.56	24	1690000.0	45000.0	4	0
30268	2013-06-06	2028-08-04	861184.59	13.35	35.69	24	1000000.0	30000.0	5	0
30269	2013-05-28	2028-06-28	1205002.83	13.15	86.13	24	2000000.0	50980.9	5	0
30270	2013-05-30	2020-07-30	494496.95	11.4	37.34	24	1200000.0	45000.0	4	0
30271	2013-05-29	2023-07-28	1125741.66	14.15	63.7	24	1625000.0	60000.0	5	0
30272	2013-05-27	2023-05-18	742732.87	13.85	63.86	24	1500000.0	48416.67	5	0
30273	2013-05-27	2018-03-25	0.0	13.75	47.82	24	1500000.0	52000.0	4	0
30274	2013-05-24	2019-04-29	146690.89	13.75	38.51	24	900000.0	50000.0	5	0
30275	2013-04-29	2019-11-28	231435.29	11.4	35.68	24	1000000.0	35000.0	5	0
30276	2013-04-26	2020-06-26	250191.15	11.4	34.38	24	1650000.0	75000.0	4	0
30277	2013-04-26	2020-06-26	597360.32	11.4	35.46	24	1500000.0	90000.0	5	0
30278	2013-04-24	2028-06-23	600804.6	13.35	38.29	24	700000.0	25000.0	3	0
30279	2013-04-16	2020-06-16	384347.94	10.4	37.67	24	1020000.0	76793.7	5	0
30280	2013-04-12	2028-06-12	760547.24	13.35	40.0	24	886000.0	23981.48	5	0
30281	2013-05-31	2028-07-31	1211450.45	13.75	54.62	24	1400000.0	36696.2	5	0
30282	2012-01-23	2021-08-30	589854.58	11.75	34.15	24	2100000.0	73500.0	5	0
30283	2011-12-26	2022-02-18	695216.07	12.05	80.0	24	1600000.0	38000.0	5	0
30284	2011-12-23	2024-02-23	641888.05	10.75	32.39	24	1000000.0	18646.18	4	0
30285	2014-05-14	2026-07-14	663993.0	13.15	60.9	46	1010000.0	30000.0	5	0
30286	2014-04-30	2021-08-10	771756.48	12.75	64.53	46	1600000.0	80000.0	5	0
30287	2014-04-30	2021-06-30	442827.04	13.15	64.98	46	1007500.0	30000.0	5	0
30288	2014-04-11	2029-06-11	902621.51	12.75	46.37	46	1007500.0	48000.0	4	0
30289	2014-04-09	2029-02-12	471535.75	12.85	33.66	46	1010000.0	17940.13	5	0
30290	2014-02-13	2028-05-10	511274.22	13.45	38.14	46	600000.0	20000.0	4	0
30291	2013-12-04	2028-10-30	882415.2	14.05	62.22	46	1430000.0	55000.0	4	0
30292	2013-12-03	2021-02-03	463718.63	13.2	63.04	46	920000.0	42155.28	5	0
30293	2013-12-06	2028-10-30	1210617.57	13.05	78.48	46	1816000.0	49963.66	5	0
30294	2015-12-29	2018-03-16	0.0	14.0	79.27	24	2080000.0	47395.68	5	0
30295	2015-12-28	2031-02-28	833238.07	13.5	58.43	24	1393000.0	30160.28	5	0
30296	2015-12-25	2028-02-25	1688688.47	14.0	80.53	24	2350000.0	43500.0	4	0
30297	2015-12-24	2028-12-28	1234073.29	14.0	45.97	24	1500000.0	44086.97	4	0
30298	2014-06-11	2026-08-11	1083243.85	13.15	60.57	46	1290000.0	70000.0	4	0
30299	2015-12-22	2023-01-18	1402418.54	13.5	83.47	24	3020000.0	195041.88	5	0
30300	2015-12-18	2031-02-18	1278958.52	13.5	59.81	24	1350000.0	35839.81	4	0
30301	2015-12-18	2031-02-18	1890599.85	13.5	79.87	24	2000000.0	29273.63	4	0
30302	2015-12-11	2030-09-18	1121439.08	13.5	44.22	24	1200000.0	35159.76	4	0
30303	2015-12-10	2031-01-20	517991.15	13.5	33.97	24	1000000.0	29186.35	4	0
30304	2015-12-10	2026-02-10	875087.12	13.5	29.87	24	1000000.0	35284.56	5	0
30305	2015-11-27	2030-12-18	1412992.66	13.5	69.83	24	1500000.0	25458.19	5	0
30306	2015-12-02	2034-10-30	1101202.78	13.5	74.3	24	1590000.0	32338.43	5	0
30307	2015-11-11	2025-08-28	2163219.61	13.5	75.87	24	2560000.0	152592.18	6	0
30308	2015-10-28	2025-11-28	544615.89	14.5	31.83	24	750000.0	32549.74	4	0
30309	2015-10-08	2028-08-18	1248035.52	14.0	69.33	24	1650000.0	47943.56	5	0
30310	2015-10-06	2040-12-06	1390185.18	14.0	60.66	24	1630000.0	38149.08	5	0
30311	2015-08-24	2035-10-24	2818971.83	14.0	79.5	24	2900000.0	80000.0	5	0
30312	2015-08-20	2020-09-18	321999.27	14.0	28.36	24	850000.0	45000.0	5	0
30313	2015-12-21	2027-02-19	1082846.25	14.0	51.95	24	1200000.0	35224.06	4	0
30314	2013-07-15	2028-06-19	1436051.21	13.2	89.29	24	2250000.0	34655.07	5	0
30315	2014-08-01	2029-10-01	2723223.84	11.65	75.14	46	3040000.0	64155.68	5	0
30316	2014-08-14	2022-10-14	1143164.39	13.15	64.07	46	1690000.0	150000.0	5	0
30317	2011-12-15	2026-10-12	1492286.82	12.55	89.92	24	1935000.0	37420.49	5	0
30318	2011-12-09	2027-02-09	1661936.58	12.55	89.5	24	2115000.0	21488.66	5	0
30319	2011-12-15	2027-02-15	1918504.75	12.55	89.27	24	2430000.0	26615.26	6	0
30320	2011-12-09	2021-12-28	383539.51	11.75	39.61	24	1150000.0	40000.0	4	0
30321	2011-11-10	2025-12-18	715781.61	12.65	88.93	24	1470000.0	38257.95	5	0
30322	2011-10-18	2026-10-19	498802.57	11.75	64.37	24	990000.0	17186.14	4	0
30323	2011-10-05	2024-07-10	831019.6	12.55	87.14	24	2250000.0	71204.73	5	0
30324	2011-04-28	2026-06-26	451126.35	12.25	27.16	24	600000.0	31500.0	5	0
30325	2010-05-21	2025-07-21	1219489.88	14.35	78.63	24	2160000.0	88118.02	5	0
30326	2009-07-09	2023-11-10	778882.37	14.85	55.67	24	1241000.0	36072.29	5	0
30327	2009-06-30	2024-08-30	1076190.56	15.85	69.48	24	1540000.0	46015.37	5	0
30328	2009-06-23	2024-08-23	565144.79	14.85	49.61	24	826000.0	25517.1	5	0
30329	2009-04-03	2024-06-03	661275.62	15.35	68.68	24	980000.0	43823.5	4	0
30330	2014-07-30	2034-09-29	1419182.13	12.05	72.61	46	1500000.0	47798.36	4	0
30331	2009-03-03	2024-05-03	495389.72	15.35	69.96	24	1034000.0	44027.2	6	0
30332	2014-12-18	2019-12-30	170614.77	13.85	52.87	46	1200000.0	36106.0	5	0
30333	2014-12-09	2025-02-07	615370.24	13.05	64.89	46	1260000.0	29692.44	5	0
30334	2014-12-05	2029-12-28	500948.46	13.85	65.47	46	1000000.0	20977.75	5	0
30335	2014-12-10	2031-02-10	610136.32	14.45	58.99	46	650000.0	60000.0	4	0
30336	2014-12-09	2028-02-09	1611394.95	13.95	49.9	46	1800000.0	50000.0	4	0
30337	2014-12-01	2029-12-10	1052833.12	13.85	79.23	46	1200000.0	58540.1	5	0
30338	2014-11-11	2030-01-11	781086.55	13.85	40.69	46	850000.0	25782.47	4	0
30339	2014-10-30	2025-09-18	403320.62	13.35	39.24	46	600000.0	17585.05	5	0
30340	2014-10-10	2042-08-28	1057649.84	13.35	85.67	46	1500000.0	21112.42	4	0
30341	2014-09-26	2028-09-28	924175.13	13.35	79.11	46	1020000.0	41150.7	4	0
30342	2014-09-24	2029-11-23	1075994.27	12.55	79.22	46	1200000.0	27401.87	4	0
30343	2014-09-11	2028-10-30	884102.32	13.15	64.53	46	1100000.0	100000.0	5	0
30344	2014-08-26	2020-10-26	357551.81	12.75	40.34	46	700000.0	28550.71	4	0
30345	2014-12-18	2024-04-29	508022.91	13.85	82.2	46	1300000.0	27561.6	5	0
30346	2014-07-17	2023-02-10	1129335.16	12.75	49.16	24	2100000.0	30000.0	4	0
30347	2013-07-19	2020-09-18	460567.91	13.45	48.06	24	1500000.0	25000.0	5	0
30348	2013-07-22	2028-09-22	1264698.27	12.55	68.41	24	1600000.0	34176.01	5	0
30349	2014-05-16	2028-09-28	432888.96	13.15	42.26	24	1010000.0	31105.59	4	0
30350	2014-05-12	2034-07-12	427004.94	13.15	53.89	24	1560000.0	40000.0	4	0
30351	2014-05-07	2020-07-07	606995.47	13.15	55.82	24	1400000.0	85000.0	4	0
30352	2014-05-07	2018-03-20	0.0	13.15	44.5	24	1500000.0	45000.0	4	0
30353	2014-04-21	2029-06-21	2454609.39	11.85	87.42	24	2780000.0	51009.04	5	0
30354	2014-04-16	2026-08-10	824880.51	12.55	45.2	24	1450000.0	30000.0	5	0
30355	2014-04-23	2038-01-28	1632103.36	13.15	81.81	24	1700000.0	41901.59	5	0
30356	2014-04-15	2025-06-13	758049.87	12.85	80.0	24	960000.0	31293.9	4	0
30357	2014-04-24	2019-12-10	332952.95	12.75	48.96	24	1300000.0	40000.0	4	0
30358	2014-04-17	2034-06-16	2548220.4	12.75	64.71	24	2695000.0	120000.0	5	0
30359	2014-04-29	2020-09-28	376583.74	13.15	38.62	24	1200000.0	45000.0	5	0
30360	2014-04-18	2029-06-18	931729.52	12.75	51.17	24	1050000.0	60000.0	5	0
30361	2014-04-07	2023-04-10	1321965.28	12.25	81.02	24	2450000.0	32025.4	5	0
30362	2014-04-10	2024-06-10	1129180.52	12.75	59.02	24	1495000.0	150000.0	4	0
30363	2014-04-09	2028-08-18	2337267.04	11.75	89.76	24	3948410.0	50223.35	4	0
30364	2014-04-10	2029-03-19	1209571.18	12.25	63.9	24	1800000.0	100000.0	4	0
30365	2014-04-01	2029-06-01	1211343.43	12.75	64.63	24	1365000.0	35000.0	3	0
30366	2014-03-28	2029-05-28	2057579.67	11.85	64.25	24	2340000.0	100000.0	5	0
30367	2014-03-27	2024-05-27	898743.85	12.75	52.89	24	1200000.0	30000.0	4	0
30368	2014-03-28	2029-05-28	1772118.49	12.35	64.95	24	2005000.0	180000.0	4	0
30369	2014-03-18	2018-03-22	0.0	11.25	52.99	24	2000010.0	34954.6	5	0
30370	2014-03-21	2029-05-21	1975942.28	14.05	58.26	24	2200000.0	50000.0	5	0
30371	2014-03-17	2023-12-18	368985.86	13.8	15.69	24	600000.0	37000.0	5	0
30372	2014-03-17	2026-05-11	3640154.52	12.35	62.04	24	4875000.0	70000.0	5	0
30373	2014-03-06	2029-05-04	1411348.27	12.7	85.22	24	1620000.0	53544.7	3	0
30374	2014-03-13	2028-08-28	889653.16	12.75	55.62	24	1450000.0	34000.0	5	0
30375	2014-03-14	2024-05-14	2045408.62	11.85	64.73	24	2760000.0	200000.0	4	0
30376	2014-05-19	2029-07-19	969221.22	12.75	49.91	24	2150000.0	60000.0	4	0
30377	2014-05-23	2026-07-23	1202798.22	12.75	51.31	24	2200000.0	60000.0	4	0
30378	2014-05-23	2027-07-23	1296720.19	13.15	44.46	24	1500000.0	70000.0	5	0
30379	2014-05-15	2044-07-15	1728340.21	12.75	87.37	24	2380000.0	53424.25	5	0
30380	2014-07-10	2039-02-10	1889482.16	12.25	84.43	24	2380000.0	39170.83	3	0
30381	2014-07-17	2021-07-28	462895.49	12.05	26.51	24	1200000.0	47532.38	5	0
30382	2014-07-10	2029-07-10	1241593.08	12.55	56.57	24	1800000.0	21021.5	4	0
30383	2014-07-09	2029-09-07	1331011.77	11.65	61.3	24	1500000.0	24046.84	3	0
30384	2014-07-08	2027-12-28	1640036.18	12.15	79.88	24	2100000.0	53081.85	5	0
30385	2014-07-16	2024-09-16	899746.59	12.75	64.82	24	1170000.0	40000.0	4	0
30386	2014-07-08	2029-04-10	408520.87	12.75	37.25	24	1001000.0	40698.17	5	0
30387	2014-07-11	2034-09-11	3198505.19	12.25	64.7	24	3380000.0	100000.0	4	0
30388	2014-07-03	2019-12-10	439142.65	12.15	74.39	24	2100000.0	41070.58	4	0
30389	2014-07-14	2024-09-13	1076674.96	12.75	32.49	24	1400000.0	150000.0	4	0
30390	2014-07-03	2029-09-03	1163123.29	12.55	56.33	24	1300000.0	31821.11	3	0
30391	2014-07-02	2034-05-29	1206974.1	12.55	89.97	24	1705000.0	39861.63	3	0
30392	2014-07-14	2024-09-13	1063213.85	13.15	63.49	24	1365000.0	45000.0	5	0
30393	2014-03-11	2021-11-18	632538.39	12.75	39.58	24	1500000.0	31000.0	5	0
30394	2014-07-10	2024-09-10	1080107.5	11.65	69.1	24	1400000.0	40000.0	4	0
30395	2014-07-01	2029-08-31	1059761.85	12.05	40.87	24	1190000.0	25568.41	5	0
30396	2014-07-04	2019-04-18	279238.89	12.65	47.55	24	1700000.0	50000.0	4	0
30397	2014-07-03	2027-04-19	1662995.52	12.15	66.78	24	2100000.0	43790.83	5	0
30398	2014-06-26	2031-10-10	1683823.52	12.75	81.21	24	2200000.0	19372.56	5	0
30399	2014-07-01	2029-07-18	811227.35	13.15	43.36	24	1300000.0	30000.0	4	0
30400	2014-07-10	2029-09-10	2345883.95	12.75	64.63	24	2600000.0	150000.0	3	0
30401	2014-06-18	2038-04-28	1954326.08	12.15	85.9	24	2450000.0	51861.39	4	0
30402	2014-06-25	2034-08-25	1056642.49	12.55	79.95	19	1160000.0	40927.77	4	0
30403	2014-06-25	2022-08-29	749646.83	13.15	64.97	24	1625000.0	55000.0	4	0
30404	2014-06-18	2034-08-18	3581177.59	12.25	61.16	24	3785000.0	150000.0	5	0
30405	2014-05-31	2029-07-31	1697409.61	12.75	82.61	24	1900000.0	38630.0	3	0
30406	2014-06-06	2027-11-10	1347132.42	13.15	62.81	24	1625000.0	54000.0	5	0
30407	2014-05-19	2024-07-19	1305377.62	11.25	45.7	24	2200000.0	103837.93	5	0
30408	2014-07-09	2034-09-08	1422922.6	12.65	43.28	24	1500000.0	35000.0	4	0
30409	2014-03-11	2028-06-28	1052397.76	12.75	47.19	24	1800000.0	50000.0	5	0
30410	2014-03-25	2032-07-28	1075098.67	14.35	65.0	24	7155200.0	270000.0	5	0
30411	2014-03-12	2022-05-12	1766049.37	12.35	61.55	24	2800000.0	80000.0	5	0
30412	2013-10-14	2024-10-28	951268.11	13.05	78.08	24	1760000.0	42576.61	5	0
30413	2013-10-15	2028-08-28	902779.59	13.3	36.44	24	1500000.0	64445.33	5	0
30414	2013-10-12	2020-12-11	337775.13	12.95	25.42	24	700000.0	36656.29	3	0
30415	2013-10-11	2021-07-19	470760.83	13.3	68.03	24	1600000.0	28329.27	5	0
30416	2013-10-11	2028-12-11	1474826.02	12.3	60.0	24	2229000.0	23488.04	4	0
30417	2013-10-18	2028-12-18	802535.79	14.05	58.41	24	1250000.0	40000.0	4	0
30418	2013-10-11	2028-12-11	1222945.4	13.3	49.88	24	1400000.0	33821.18	4	0
30419	2013-10-10	2028-12-11	704524.13	13.8	41.6	24	800000.0	30000.0	4	0
30420	2013-10-03	2023-12-01	702569.65	12.3	45.66	24	1000000.0	31454.04	5	0
30421	2013-09-24	2028-11-24	1313770.88	13.55	75.0	24	1500000.0	38552.97	4	0
30422	2013-09-23	2025-11-21	1111176.17	13.05	58.33	24	1400000.0	61352.57	5	0
30423	2013-09-27	2019-06-28	176221.23	13.8	59.91	24	1390000.0	60000.0	5	0
30424	2013-09-12	2023-11-10	783763.08	13.3	51.84	24	1100000.0	25993.54	4	0
30425	2013-10-31	2028-12-29	1183432.93	12.3	59.74	24	1365000.0	30000.0	4	0
30426	2013-09-13	2023-05-29	1084105.09	14.05	62.17	24	1885000.0	45000.0	3	0
30427	2013-09-09	2026-03-18	754827.96	13.8	31.37	24	1000000.0	30000.0	4	0
30428	2013-08-30	2020-10-30	665664.53	11.95	38.34	24	1460000.0	40525.13	5	0
30429	2013-08-29	2028-10-27	948433.69	12.3	55.45	24	1500000.0	16580.01	5	0
30430	2013-08-22	2022-05-30	469782.08	13.1	52.21	24	1050000.0	28710.0	4	0
30431	2013-08-28	2023-10-27	1065195.02	14.05	64.83	24	1495000.0	50000.0	4	0
30432	2013-08-22	2032-12-20	625311.49	14.35	63.65	24	2500000.0	60000.0	4	0
30433	2013-08-15	2028-08-28	2301681.84	14.05	65.0	24	3250000.0	350000.0	5	0
30434	2013-08-12	2028-10-12	629711.21	13.8	28.8	24	720000.0	38000.0	5	0
30435	2013-08-05	2023-10-05	1159269.1	11.8	44.65	24	1700000.0	58646.62	5	0
30436	2013-08-05	2028-05-18	958770.04	12.85	73.82	24	1500000.0	33501.34	3	0
30437	2013-08-03	2025-04-28	1245181.83	12.55	77.84	24	1950000.0	34324.99	3	0
30438	2013-08-07	2028-05-29	977444.29	14.05	64.72	24	1592000.0	35000.0	4	0
30439	2013-08-02	2033-09-30	1551850.25	14.35	59.78	24	1800000.0	68000.0	5	0
