Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2307	2013-12-27	2028-12-15	671813.12	12.5	47.88	35	1500000.0	50289.37	5	0
2308	2014-05-13	2039-04-14	279533.72	12.0	32.49	78	1800000.0	50460.0	5	0
2309	2014-05-15	2039-05-10	1776322.03	12.5	81.9	78	3145000.0	68761.76	6	0
2310	2016-11-17	2019-01-19	0.0	11.9	15.65	78	1000000.0	75889.44	5	0
2311	2016-12-08	2036-11-26	4362620.74	11.5	77.36	50	4500000.0	130000.0	6	0
2312	2017-02-20	2021-06-27	1116147.83	11.5	84.77	77	7905000.0	206452.74	6	0
2313	2014-06-02	2029-06-02	526323.31	11.5	62.89	50	2450000.0	61957.32	3	0
2314	2011-09-08	2029-08-15	913850.36	12.25	84.97	50	2436000.0	55688.63	5	0
2315	2013-05-28	2036-05-20	620051.58	13.25	72.13	50	3800000.0	100303.55	5	0
2316	2016-11-28	2026-11-15	1082702.37	12.9	54.97	31	1548044.64	53775.74	6	0
2317	2016-07-22	2027-07-12	701669.85	12.25	66.12	48	800000.0	25587.39	4	0
2318	2011-04-29	2031-04-17	942634.44	12.5	69.14	50	2500000.0	55234.33	5	0
2319	2016-10-06	2026-10-02	2613504.53	11.9	58.24	50	3000000.0	164392.73	5	0
2320	2013-05-15	2038-05-02	1987837.59	11.5	56.35	77	5300000.0	100387.17	5	0
2321	2014-04-15	2029-04-15	1780701.2	12.25	64.84	77	4300000.0	104400.0	5	0
2322	2013-07-18	2028-06-26	463397.04	12.0	31.58	48	800000.0	40172.25	5	0
2323	2014-11-21	2039-11-03	1131217.37	12.25	68.68	77	4490000.0	87540.96	5	0
2324	2016-11-21	2033-10-27	2688819.95	12.4	82.88	50	3995000.0	98371.88	5	0
2325	2014-01-31	2021-01-14	653884.67	13.5	59.31	50	1700000.0	138830.1	5	0
2326	2016-11-22	2036-11-21	3883762.71	11.9	79.68	77	4000000.0	81113.69	5	0
2327	2014-10-03	2034-07-04	1845636.29	11.75	68.14	77	4300000.0	100929.46	5	0
2328	2013-04-10	2033-04-03	3156924.36	12.0	46.3	77	3500000.0	81157.63	5	0
2329	2014-12-19	2029-12-05	4340751.88	12.0	69.97	50	4970000.0	135728.68	5	0
2330	2014-09-29	2034-09-17	2621676.89	12.75	81.61	77	6375000.0	297151.73	5	0
2331	2014-08-08	2024-07-15	531172.85	11.5	41.35	77	2700000.0	73948.87	5	0
2332	2016-10-19	2020-02-20	187436.53	11.9	49.55	77	4000000.0	173220.37	5	0
2333	2017-02-01	2042-01-27	713197.18	11.5	43.24	48	1055000.0	58250.02	5	0
2334	2013-08-19	2033-08-06	1972978.6	11.75	50.24	77	2641371.0	54580.35	5	0
2335	2013-07-29	2028-07-03	3209509.77	11.5	84.95	77	6162250.0	150829.42	6	0
2336	2016-12-22	2036-11-25	2422685.49	11.5	35.71	77	2500000.0	189500.0	5	0
2337	2017-02-01	2037-01-09	2130455.65	11.9	33.94	50	2195257.44	223577.76	5	0
2338	2013-12-11	2023-11-27	2793143.49	11.0	45.14	77	4500000.0	182103.71	5	0
2339	2013-08-20	2038-08-12	1306494.82	11.5	84.98	76	2783000.0	57873.02	5	0
2340	2013-12-17	2019-01-09	0.0	12.25	52.94	36	1250000.0	47978.76	5	0
2341	2012-12-24	2037-12-10	696221.18	12.0	37.36	31	1200000.0	43758.91	5	0
2342	2014-10-15	2019-01-26	0.0	13.0	69.59	46	1150000.0	45841.67	6	0
2343	2016-06-27	2041-06-20	2056374.7	12.25	67.42	50	2583000.0	53683.0	5	0
2344	2014-04-09	2028-03-12	972563.3	11.0	35.61	76	1200000.0	64130.87	4	0
2345	2017-02-25	2032-01-27	2860990.5	11.5	69.24	50	3042219.0	103852.75	5	0
2346	2016-12-08	2041-11-12	4061891.66	11.5	50.53	77	4270000.0	81259.7	5	0
2347	2013-05-17	2028-05-05	499231.4	11.5	69.09	50	2030000.0	56855.92	5	0
2348	2013-09-18	2028-09-10	627297.52	12.5	67.18	36	1580000.0	53232.14	6	0
2349	2017-01-30	2027-01-05	2475926.8	11.5	72.52	50	2800000.0	116225.55	5	0
2350	2017-02-28	2042-02-20	1954549.87	11.5	76.87	50	3280000.0	69924.59	5	0
2351	2013-05-31	2028-05-11	309466.6	12.25	69.44	50	3100000.0	104400.0	5	0
2352	2013-10-02	2023-09-27	308872.95	12.0	69.19	77	5530000.0	204572.73	6	0
2353	2016-06-23	2032-05-27	1954332.56	12.25	77.89	77	4080000.0	112980.6	5	0
2354	2014-07-31	2029-07-10	54718.71	12.5	78.55	50	1657500.0	49431.34	5	0
2355	2013-07-25	2033-07-15	492802.94	12.5	78.07	50	4218000.0	212426.02	6	0
2356	2016-01-27	2028-12-28	2809099.66	14.9	65.48	77	3675000.0	166797.94	3	0
2357	2014-04-02	2019-01-19	0.0	12.5	41.14	77	3500000.0	75211.5	5	0
2358	2013-06-13	2028-06-07	1256566.2	11.5	66.04	77	5100000.0	275826.89	5	0
2359	2014-05-05	2029-04-11	2103417.52	11.5	31.84	77	2500000.0	71663.2	5	0
2360	2016-12-19	2032-12-12	1428566.12	11.5	37.89	77	2700000.0	59866.05	5	0
2361	2013-09-04	2038-08-06	2782142.52	11.25	65.66	50	4200000.0	87207.93	5	0
2362	2014-03-21	2024-03-02	332850.74	12.0	22.29	46	500000.0	16923.46	5	0
2363	2014-06-04	2025-05-16	390101.64	13.25	55.1	46	852536.24	39150.0	5	0
2364	2016-10-11	2036-09-15	3504890.09	11.9	73.04	77	4900000.0	148031.29	5	0
2365	2013-03-29	2033-03-20	1079987.11	12.0	64.63	50	3500000.0	95943.99	5	0
2366	2011-04-18	2036-02-05	258303.2	11.75	56.51	77	3300000.0	67918.73	6	0
2367	2016-12-01	2031-11-23	936818.22	11.9	45.21	50	1450000.0	52200.0	5	0
2368	2015-12-29	2019-01-24	0.0	14.4	14.57	77	6000000.0	334237.4	6	0
2369	2014-07-01	2024-06-02	484092.13	12.0	46.93	50	1200000.0	75254.7	5	0
2370	2011-07-20	2026-07-18	492948.84	11.5	50.0	36	700000.0	22293.75	5	0
2371	2013-04-16	2023-03-25	2249544.6	11.75	45.39	77	4000000.0	125039.72	5	0
2372	2016-02-15	2036-02-02	778447.42	13.65	66.51	50	2985000.0	70356.8	6	0
2373	2014-12-11	2019-11-12	253794.99	11.5	12.03	77	1200000.0	106887.97	5	0
2374	2012-09-21	2037-08-26	1276840.46	13.25	70.0	50	2773400.0	69509.85	5	0
2375	2014-10-29	2028-10-27	2633861.29	12.0	44.65	77	3500000.0	80040.0	5	0
2376	2012-09-12	2032-09-10	5311415.09	12.5	81.36	77	8000000.0	240352.43	5	0
2377	2011-05-12	2031-04-17	1635253.61	12.55	80.63	50	3893000.0	110820.0	4	0
2378	2011-08-31	2026-08-20	2022279.84	12.0	84.99	50	8260000.0	476071.59	5	0
2379	2017-01-18	2020-01-15	105308.94	11.5	27.36	31	500000.0	32554.0	5	0
2380	2016-11-11	2031-11-02	750499.46	11.9	29.87	50	1500000.0	85907.44	5	0
2381	2013-04-05	2028-04-05	834052.58	12.25	43.84	50	1400000.0	45618.9	5	0
2382	2013-07-11	2028-06-15	483039.21	12.0	69.97	77	4770000.0	266263.18	6	0
2383	2010-12-29	2035-12-25	2484276.29	12.5	83.87	50	3723000.0	129661.09	6	0
2384	2016-12-19	2025-12-06	288643.3	11.5	32.64	50	1200000.0	41254.68	4	0
2385	2012-12-24	2029-12-08	3203268.48	12.3	55.37	77	3800000.0	98927.76	5	0
2386	2013-04-17	2028-03-25	2802272.23	12.0	30.65	77	3500000.0	123844.49	5	0
2387	2016-03-24	2036-03-20	3207256.45	13.9	54.06	77	3400000.0	103673.36	5	0
2388	2014-03-19	2038-03-13	2358937.64	12.25	32.14	77	6000000.0	315157.5	5	0
2389	2012-09-17	2032-09-02	3198062.51	12.5	76.45	77	4900000.0	105000.3	5	0
2390	2016-12-09	2026-11-25	1219016.22	11.9	29.93	50	1500000.0	90000.0	5	0
2391	2016-03-16	2031-03-10	1596471.73	13.65	82.28	50	3417000.0	151635.37	5	0
2392	2012-01-10	2033-01-10	1929538.53	12.75	43.02	77	2750000.0	62603.7	5	0
2393	2014-03-14	2024-02-15	3730844.69	12.25	49.29	77	7500000.0	200100.0	5	0
2394	2014-08-19	2039-08-10	614747.88	12.0	79.17	50	4450000.0	114599.31	5	0
2395	2012-06-08	2034-05-25	2491278.07	13.55	84.99	50	3897000.0	105493.06	5	0
2396	2017-02-08	2028-01-10	2170736.92	11.25	41.1	77	6000000.0	182340.57	5	0
2397	2017-02-07	2032-01-15	3294153.95	11.5	74.64	77	4800000.0	108862.46	5	0
2398	2017-02-10	2030-02-04	2376609.65	11.5	55.21	50	3000000.0	72588.45	4	0
2399	2017-02-20	2025-07-12	1668105.35	11.5	50.26	50	2380000.0	60922.52	5	0
2400	2017-02-09	2032-01-27	984387.69	11.9	24.78	36	1043411.75	73428.0	5	0
2401	2017-02-08	2037-02-05	5552807.83	11.5	79.7	77	5900000.0	173372.46	5	0
2402	2017-02-08	2024-01-15	1265446.4	11.9	54.35	2	1594179.02	76400.35	5	0
2403	2017-02-08	2027-01-25	1810930.47	11.5	45.09	50	2500000.0	107645.47	5	0
2404	2017-02-10	2029-01-20	1737388.1	11.25	54.21	50	1900000.0	54634.35	5	0
2405	2017-02-15	2042-01-16	2426261.94	11.5	72.0	50	2464000.0	100000.0	5	0
2406	2017-02-13	2032-01-23	1218606.7	11.5	73.27	77	4400000.0	107005.02	5	0
2407	2017-02-15	2032-02-10	3325560.91	11.5	57.93	50	3500000.0	145971.79	6	0
2408	2017-02-17	2019-11-14	435794.89	11.5	69.81	50	2120000.0	95776.71	5	0
2409	2017-02-17	2032-01-26	1889945.54	11.5	26.59	77	2000000.0	140233.13	5	0
2410	2017-02-17	2042-02-15	2023824.3	11.5	46.49	77	2753182.0	81406.58	6	0
2411	2017-02-20	2019-01-24	0.0	11.25	79.35	50	3692000.0	97478.0	5	0
2412	2017-02-13	2037-08-14	4251813.01	11.5	77.66	77	4550000.0	99723.26	5	0
2413	2017-02-06	2037-01-17	923329.97	11.5	79.16	50	2880000.0	105910.07	4	0
2414	2017-01-31	2027-01-10	2969651.72	11.5	54.51	77	5520000.0	234620.05	5	0
2415	2017-02-02	2032-01-20	1768860.22	11.5	79.79	50	3320000.0	137229.05	5	0
2416	2017-02-13	2032-02-05	3224972.33	11.5	76.08	50	4250000.0	204004.3	5	0
2417	2017-02-08	2032-01-15	987477.89	11.5	54.54	77	3600000.0	270710.61	6	0
2418	2017-02-22	2028-05-20	909435.33	11.5	47.24	50	1644532.5	43076.64	3	0
2419	2017-01-19	2032-01-15	1527526.48	11.0	48.93	50	2100000.0	51980.07	3	0
2420	2017-02-09	2042-01-15	2542052.04	11.5	76.46	50	2581600.0	51060.8	5	0
2421	2017-01-20	2032-01-15	2673151.2	11.5	73.19	77	3300000.0	109201.44	5	0
2422	2017-02-06	2042-01-22	7331216.06	11.25	62.43	77	7450000.0	137314.95	6	0
2423	2017-01-24	2035-01-15	3313907.89	11.9	68.97	50	3451870.46	177320.49	6	0
2424	2017-01-25	2032-01-15	3174889.63	11.25	72.32	50	7500000.0	197154.0	5	0
2425	2017-02-10	2035-11-25	1855696.54	11.9	20.86	77	2080000.0	107749.72	5	0
2426	2017-01-26	2042-01-20	2749495.39	11.5	46.72	77	3400000.0	80000.0	5	0
2427	2017-01-26	2029-06-25	2716566.24	11.5	74.02	50	3200000.0	99433.47	5	0
2428	2017-01-31	2027-01-05	1458431.62	11.5	19.47	50	1850000.0	109465.66	5	0
2429	2017-01-31	2022-01-27	1080254.33	11.5	18.4	77	1600000.0	73214.37	5	0
2430	2017-01-31	2030-01-10	535981.69	11.9	48.01	36	864116.97	49089.25	5	0
2431	2017-02-03	2034-01-17	1915477.69	11.5	54.12	50	2425000.0	63975.22	5	0
2432	2017-02-07	2027-01-08	726072.14	11.5	35.31	77	2300000.0	134333.68	5	0
2433	2017-02-20	2037-02-15	1648836.48	11.25	63.89	50	2150000.0	73087.74	4	0
2434	2017-02-28	2039-06-20	3348199.85	11.25	79.32	50	4000000.0	111984.0	4	0
2435	2017-02-21	2025-01-25	855415.73	11.9	62.07	31	1250000.0	67821.97	4	0
2436	2017-02-28	2032-02-27	903320.87	11.5	23.28	77	1500000.0	95501.76	5	0
2437	2012-10-24	2032-10-12	746604.86	12.0	43.56	76	2100000.0	79242.1	5	0
2438	2014-09-19	2024-09-04	2522645.44	12.25	46.63	77	4000000.0	120000.0	5	0
2439	2014-09-16	2033-09-15	1015362.74	12.5	41.67	77	3300000.0	75717.83	5	0
2440	2013-10-29	2028-10-02	1531715.74	12.25	60.38	31	2000000.0	53062.75	5	0
2441	2011-11-30	2025-11-20	631249.66	12.75	84.97	31	1278000.0	40242.68	4	0
2442	2014-11-27	2031-11-16	460046.72	12.5	72.56	46	1400000.0	45012.34	5	0
2443	2013-09-04	2038-08-20	4695708.91	12.25	70.0	77	5924000.0	122519.69	5	0
2444	2016-05-24	2019-01-31	0.0	12.75	24.87	77	2000000.0	142752.04	5	0
2445	2014-11-21	2019-01-11	0.0	11.0	41.83	77	3460000.0	133287.95	5	0
2446	2014-05-30	2034-05-07	2136880.75	11.75	72.73	77	5200000.0	153392.48	5	0
2447	2013-04-11	2028-04-07	1126350.14	11.5	58.54	77	3950000.0	103120.77	5	0
2448	2016-12-29	2025-09-27	3141243.21	11.5	30.1	50	4000000.0	133405.0	5	0
2449	2016-05-30	2031-05-20	1518535.14	12.5	23.98	77	3500000.0	147112.59	6	0
2450	2012-11-29	2030-11-03	3399323.26	13.55	52.53	77	4787000.0	147533.38	5	0
2451	2016-07-01	2025-06-12	1251378.78	12.25	73.59	48	1700000.0	70377.41	5	0
2452	2013-09-26	2028-09-20	49758.96	13.25	56.6	52	2434000.0	116686.55	5	0
2453	2013-03-27	2028-03-21	1778297.39	11.75	58.48	77	4000000.0	87509.06	5	0
2454	2013-10-28	2038-10-11	562516.91	12.0	47.65	50	1633852.0	38932.5	5	0
2455	2014-07-15	2024-07-15	2479404.33	11.5	41.99	77	3600000.0	94951.95	5	0
2456	2013-10-15	2033-09-20	1990223.72	12.0	84.79	50	4165000.0	106989.75	5	0
2457	2016-12-28	2031-12-05	4099348.57	11.5	83.33	50	6850000.0	239150.0	5	0
2458	2017-02-22	2033-02-05	1291618.91	11.5	63.58	50	1800000.0	168207.29	5	0
2459	2017-02-28	2037-02-10	3757225.38	11.25	66.68	77	5000000.0	193275.76	5	0
2460	2017-02-27	2042-02-07	8158862.26	11.9	73.02	77	8290965.01	200000.0	6	0
2461	2017-02-28	2025-02-27	2061582.8	11.5	39.92	77	3000000.0	115863.91	5	0
2462	2017-02-28	2030-02-18	1183641.56	11.9	63.2	36	1274208.45	58960.0	5	0
2463	2014-03-07	2029-02-25	2158128.7	12.0	45.06	77	3300000.0	90098.96	5	0
2464	2016-11-14	2040-10-27	12068348.8	11.9	72.48	77	12375000.0	454733.67	5	0
2465	2012-11-30	2027-11-07	372537.25	12.5	81.8	46	1370000.0	38283.88	5	0
2466	2013-12-03	2028-11-12	480309.02	12.0	27.25	50	1300000.0	89380.71	5	0
2467	2016-12-06	2031-11-25	3061691.24	11.9	58.14	50	3250000.0	87000.0	5	0
2468	2016-12-19	2041-12-08	5772145.18	11.5	82.55	77	9600000.0	186033.85	6	0
2469	2013-11-29	2028-11-05	3215453.82	11.75	70.54	50	4900000.0	141052.92	6	0
2470	2013-04-23	2038-04-05	966758.87	11.5	47.2	77	3500000.0	102609.84	5	0
2471	2012-12-11	2019-01-14	0.0	12.0	65.94	50	3800000.0	129811.32	5	0
2472	2013-06-24	2033-05-27	601177.45	13.25	62.85	77	2753000.0	69290.9	5	0
2473	2012-04-10	2031-03-20	1955024.79	13.0	84.98	50	3038000.0	79661.03	5	0
2474	2014-03-03	2029-02-18	1793821.71	11.25	51.87	50	2150000.0	58290.25	6	0
2475	2013-09-20	2028-09-20	199299.51	12.5	45.9	77	2925000.0	103792.74	5	0
2476	2012-12-19	2022-12-15	1022126.63	12.0	36.41	77	1900000.0	52826.4	5	0
2477	2014-08-18	2034-08-07	1085372.55	11.75	70.0	50	2462888.0	57351.0	3	0
2478	2016-12-09	2026-11-13	831046.43	11.9	51.26	46	1000000.0	52464.4	4	0
2479	2013-07-12	2028-06-21	338824.56	13.0	46.28	50	2024424.0	55027.5	5	0
2480	2013-02-01	2038-01-10	925972.42	11.75	63.9	77	4500000.0	127497.62	5	0
2481	2016-12-19	2031-12-17	484629.36	11.5	22.67	50	1500000.0	94962.65	3	0
2482	2013-10-14	2028-09-19	154867.37	12.0	22.93	77	1650000.0	72066.92	6	0
2483	2014-07-25	2029-07-14	855111.6	11.75	70.0	76	1640000.0	70148.82	5	0
2484	2014-09-25	2039-09-02	1658635.05	11.5	63.29	50	5200000.0	124535.82	5	0
2485	2014-08-13	2025-07-21	12819.08	12.25	82.26	77	4223000.0	108270.72	5	0
2486	2016-10-27	2031-10-10	1221521.05	11.9	42.9	50	1300000.0	47033.26	3	0
2487	2015-12-23	2035-12-10	867862.47	13.65	36.7	77	2000000.0	72896.62	5	0
2488	2016-06-09	2036-05-10	849510.62	12.25	34.95	50	2600000.0	83788.46	6	0
2489	2013-02-06	2038-01-18	2569749.79	12.25	69.99	77	4349000.0	118944.78	5	0
2490	2014-11-14	2039-10-19	879888.3	12.25	61.97	46	1000000.0	23944.48	5	0
2491	2016-08-08	2021-07-25	874209.29	12.25	41.05	50	1500000.0	68783.35	5	0
2492	2014-07-29	2034-07-21	3369216.02	11.5	62.02	77	8000000.0	182667.5	5	0
2493	2016-06-23	2029-05-26	2084295.64	12.25	58.78	50	2330000.0	65456.5	4	0
2494	2013-05-27	2038-05-06	3506160.26	12.0	68.23	77	5845000.0	150785.5	5	0
2495	2017-02-03	2027-01-10	4859301.37	11.5	78.35	77	5500000.0	156600.0	5	0
2496	2014-11-07	2029-11-05	930899.88	13.25	53.11	50	3004800.0	194225.08	4	0
2497	2013-09-02	2033-08-27	4172072.62	12.0	83.16	50	5100000.0	125240.71	5	0
2498	2013-05-17	2034-05-15	7243421.57	12.0	68.74	77	8855000.0	175308.27	5	0
2499	2017-02-21	2022-06-27	2280844.79	11.5	76.41	77	4800000.0	140080.79	5	0
2500	2014-03-07	2039-03-07	1343333.74	11.5	69.42	50	2706000.0	53380.05	5	0
2501	2014-10-09	2024-09-22	3345336.69	11.5	43.01	77	5000000.0	181747.64	5	0
2502	2017-02-07	2025-01-12	2424555.76	11.5	55.34	77	2910775.0	85112.32	5	0
2503	2017-02-02	2022-12-26	23680.39	11.5	50.52	77	3500000.0	297226.15	5	0
2504	2013-07-16	2028-06-25	3669071.22	11.0	56.93	77	5000000.0	129860.21	5	0
2505	2013-11-15	2038-11-10	3005979.04	11.0	53.74	77	4000000.0	127888.96	5	0
2506	2016-07-29	2022-07-07	1157645.44	12.25	31.66	77	2600000.0	181818.69	5	0
2507	2014-09-15	2034-08-25	2424996.55	12.25	57.22	50	2600000.0	55165.34	5	0
2508	2014-06-20	2024-06-04	1165369.59	11.75	55.03	76	1700000.0	55797.22	5	0
2509	2014-10-30	2026-10-20	1524558.08	11.5	67.75	76	2500000.0	63631.02	5	0
2510	2013-07-17	2024-07-10	1830111.14	12.0	80.76	50	3825000.0	110573.37	5	0
2511	2014-07-10	2033-07-05	733953.93	12.5	58.48	78	2000000.0	46327.5	5	0
2512	2014-02-12	2034-01-25	541595.25	12.5	72.15	36	2000000.0	50225.75	5	0
2513	2013-12-17	2038-12-17	260459.53	12.0	54.93	50	1229950.0	29308.09	5	0
2514	2014-04-28	2019-04-15	156070.55	10.5	21.97	77	2800000.0	181934.0	5	0
2515	2013-04-17	2028-04-10	1937134.96	11.5	27.99	77	2780000.0	62929.2	6	0
2516	2013-10-18	2033-10-18	2088206.03	11.75	84.61	50	7000000.0	163559.75	5	0
2517	2015-10-02	2025-09-16	822260.98	14.7	29.06	77	1950000.0	137283.39	5	0
2518	2013-11-29	2031-11-05	2979987.44	11.25	70.0	50	3378000.0	86134.71	5	0
2519	2016-02-19	2022-02-10	1178380.27	13.7	45.89	50	1900000.0	112707.46	5	0
2520	2013-09-04	2033-08-20	3815659.18	11.75	65.72	77	5000000.0	115539.32	5	0
2521	2014-09-18	2034-09-15	3334462.3	12.25	56.31	77	4300000.0	120000.0	5	0
2522	2014-04-09	2034-03-17	2038306.45	12.0	64.58	50	3150000.0	111880.79	6	0
2523	2014-05-06	2034-04-10	2570597.09	11.25	65.25	50	2800000.0	118307.25	4	0
2524	2013-11-15	2028-10-18	549056.46	11.5	47.44	48	850000.0	24426.26	5	0
2525	2014-07-28	2032-07-02	2793256.08	11.75	65.07	77	3950000.0	80853.57	5	0
2526	2014-12-03	2026-11-15	2640962.36	13.25	63.67	50	3630000.0	99014.08	6	0
2527	2012-09-25	2022-09-02	959829.55	13.0	51.95	50	2010534.0	69600.0	6	0
2528	2014-01-21	2039-01-06	1911534.19	11.75	19.82	77	2000000.0	46110.0	5	0
2529	2017-02-08	2031-01-22	1620354.13	11.5	76.35	50	2411964.0	55266.75	5	0
2530	2013-12-05	2038-11-10	1198433.87	11.25	59.06	77	9000000.0	211434.0	6	0
2531	2014-04-18	2039-04-02	755634.99	11.25	30.98	76	790000.0	17547.41	5	0
2532	2013-10-10	2028-10-10	205795.82	12.5	52.63	50	2965000.0	89621.45	5	0
2533	2013-09-25	2023-09-10	2494360.78	11.0	69.99	77	4128000.0	161061.5	5	0
2534	2016-11-02	2026-10-15	878438.13	11.9	32.36	50	1300000.0	69781.3	5	0
2535	2017-02-17	2042-02-10	3850834.16	11.5	69.95	77	5200000.0	116516.59	5	0
2536	2013-07-05	2025-06-10	678706.28	12.0	49.02	50	1875000.0	117450.0	5	0
2537	2016-12-21	2022-11-23	482630.52	11.9	27.5	76	824962.42	72033.81	5	0
2538	2014-01-31	2039-01-25	348032.16	11.0	67.68	77	4400000.0	79942.29	5	0
2539	2014-01-28	2024-01-20	2438293.29	12.25	51.51	77	3750000.0	200001.0	6	0
2540	2014-02-04	2034-01-14	871953.95	12.0	52.72	76	950000.0	25063.0	4	0
2541	2014-02-18	2029-02-08	1199310.69	11.25	58.02	50	2000000.0	62085.14	5	0
2542	2016-02-01	2023-01-20	466150.27	13.65	23.75	77	1500000.0	92541.05	5	0
2543	2014-11-28	2029-11-25	522167.94	12.0	59.49	54	2100000.0	79766.44	5	0
2544	2014-10-17	2029-09-25	1225913.99	12.0	39.36	77	4200000.0	156558.72	5	0
2545	2017-02-22	2037-02-20	5456293.6	11.5	75.36	77	5600000.0	180000.0	5	0
2546	2014-06-19	2029-06-15	1121282.24	11.5	63.29	23	1317000.0	34740.95	5	0
2547	2013-09-17	2026-08-27	1365142.85	11.75	60.75	50	1820000.0	47067.55	5	0
2548	2013-03-25	2028-03-15	221953.71	12.0	54.41	77	3000000.0	78300.0	5	0
2549	2012-11-27	2037-11-14	935347.43	12.0	62.19	48	1500000.0	44494.95	4	0
2550	2013-11-05	2038-10-15	1686273.42	12.0	49.87	50	2500000.0	67323.28	5	0
2551	2014-04-15	2034-04-05	5393636.5	10.5	82.38	77	9775000.0	381943.46	5	0
2552	2013-07-25	2023-07-05	459818.76	11.5	44.4	77	3000000.0	93836.21	5	0
2553	2016-10-20	2019-01-25	0.0	12.25	55.21	50	2430000.0	57836.74	5	0
2554	2014-01-27	2020-01-25	438423.12	11.5	44.19	50	2000000.0	79653.8	5	0
2555	2013-10-23	2023-10-06	1963028.92	12.5	84.69	50	3686760.0	105445.02	6	0
2556	2016-12-22	2027-11-27	2026677.44	11.9	31.1	77	2713561.46	180097.58	5	0
2557	2013-08-16	2025-08-10	3856856.0	11.5	85.0	77	5423850.0	129571.13	5	0
2558	2016-12-26	2026-11-27	1920313.03	11.5	63.62	50	2200000.0	104400.0	4	0
2559	2017-01-23	2023-12-27	983792.56	11.5	51.65	50	1250000.0	87462.21	5	0
2560	2013-08-15	2038-08-05	696093.25	11.0	52.34	77	2500000.0	50376.49	5	0
2561	2014-04-24	2029-04-05	2939847.48	11.0	64.66	50	3500000.0	105239.89	5	0
2562	2016-12-23	2033-12-20	2436039.04	11.5	75.5	77	6300000.0	155846.29	5	0
2563	2016-03-15	2031-03-15	1636247.69	14.7	67.51	50	3276048.6	175203.17	5	0
2564	2016-12-07	2036-11-09	4785884.88	11.9	75.62	50	4943472.83	139961.02	5	0
2565	2016-08-15	2031-07-16	4238830.89	11.5	77.02	50	4560000.0	132020.85	5	0
2566	2016-12-21	2039-12-18	2572403.97	11.9	47.95	77	3993910.53	230000.0	5	0
2567	2013-06-13	2023-05-16	891888.49	12.75	55.78	50	2400000.0	92829.67	5	0
2568	2011-07-18	2036-07-15	1838255.2	12.5	78.49	50	2460000.0	52008.85	5	0
2569	2014-04-24	2024-04-03	901591.71	11.25	17.81	77	2500000.0	121799.09	5	0
2570	2013-07-11	2033-06-15	1965094.16	11.5	53.63	50	2800000.0	81155.0	5	0
2571	2013-10-23	2029-09-27	3124885.89	11.0	66.59	77	6000000.0	165924.86	6	0
2572	2017-01-25	2032-01-18	425488.23	11.5	9.65	50	800000.0	100053.16	5	0
2573	2014-01-22	2039-01-15	1636193.15	11.0	68.39	50	2427025.0	48484.5	5	0
2574	2014-01-29	2039-01-15	1143876.09	11.5	45.15	50	1200000.0	44714.07	5	0
2575	2014-09-15	2026-08-17	371828.48	12.25	31.69	46	900000.0	31330.9	4	0
2576	2014-10-10	2039-09-20	333719.92	12.5	45.93	50	2000000.0	80312.11	5	0
2577	2016-12-30	2031-07-27	2225332.06	11.0	61.95	50	2691065.0	100050.0	5	0
2578	2016-11-25	2041-11-12	2757224.87	11.9	78.85	50	2800000.0	90000.0	5	0
2579	2016-08-18	2030-07-22	2829356.31	11.5	72.47	50	3470000.0	80164.0	5	0
2580	2013-05-29	2038-05-10	1579221.17	12.25	80.47	77	4632500.0	92797.53	5	0
2581	2016-11-30	2021-11-10	2106303.55	12.9	47.37	50	3255541.98	175455.77	6	0
2582	2017-01-25	2042-01-15	3099775.88	11.25	74.98	77	3150000.0	62723.33	5	0
2583	2014-04-07	2024-03-27	716146.83	11.5	81.62	77	6100000.0	331491.7	5	0
2584	2011-05-20	2025-05-15	1972470.43	12.5	84.87	50	2975000.0	85735.89	5	0
2585	2015-12-25	2040-12-15	937321.52	14.15	73.52	36	1216000.0	39630.44	3	0
2586	2013-09-30	2026-09-07	1652780.75	11.0	59.66	50	2200000.0	65428.04	6	0
2587	2014-05-05	2034-05-02	2283784.32	12.5	81.42	77	5200000.0	175883.76	6	0
2588	2013-07-03	2038-07-02	2457299.75	11.25	60.78	50	2695000.0	63239.61	6	0
2589	2016-08-10	2040-08-03	2487331.26	12.25	67.16	77	3700000.0	170072.43	5	0
2590	2017-01-24	2032-01-21	513566.8	11.5	39.23	23	1100000.0	54288.61	5	0
2591	2016-11-07	2022-07-20	683581.14	11.9	59.0	77	3120000.0	107971.94	5	0
2592	2017-02-28	2040-02-02	3394658.28	11.5	83.04	77	4462500.0	146048.0	5	0
2593	2016-11-29	2027-05-02	4117590.98	11.9	73.51	77	8000000.0	207070.71	5	0
2594	2014-04-15	2034-04-10	355185.28	12.5	47.57	50	1500000.0	38776.4	5	0
2595	2017-02-15	2032-01-23	3463040.32	11.25	44.43	77	4500000.0	255838.64	5	0
2596	2014-09-17	2029-09-10	1146977.9	11.75	59.15	77	7720000.0	239698.43	5	0
2597	2013-10-23	2033-10-06	74637.72	11.25	39.69	77	3000000.0	141604.05	5	0
2598	2014-02-07	2021-01-10	388648.86	11.5	32.34	77	1850000.0	80000.0	5	0
