Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3374	2016-07-19	2031-07-15	931822.92	12.5	39.55	78	1400000.0	90750.11	5	0
3375	2016-08-18	2036-08-15	2355138.24	12.5	50.54	78	2800000.0	64210.28	5	0
3376	2016-11-23	2023-11-20	1611152.47	11.9	56.48	78	2350000.0	67983.78	5	0
3377	2016-08-18	2032-08-15	2662464.82	11.5	59.52	78	2750000.0	60673.18	5	0
3378	2017-01-20	2032-01-16	1267540.98	11.9	45.0	78	1800000.0	55231.11	4	0
3379	2016-05-24	2022-08-05	1717999.5	12.5	69.07	78	2300000.0	90749.7	5	0
3380	2016-08-12	2019-05-20	944104.02	11.0	39.89	78	3000000.0	167087.44	6	0
3381	2016-08-19	2020-10-15	578066.76	12.5	27.56	78	1050000.0	65267.4	5	0
3382	2016-11-03	2031-10-27	3004116.36	11.9	75.5	78	3100000.0	112694.8	5	0
3383	2016-08-24	2028-08-12	4007374.39	11.5	80.0	78	4248000.0	111844.02	6	0
3384	2016-10-13	2019-08-15	286006.79	11.9	61.62	78	2200000.0	137612.25	5	0
3385	2016-10-07	2021-07-10	1956675.12	12.5	70.3	78	2580000.0	273655.13	5	0
3386	2016-09-16	2041-08-25	2398402.76	11.5	47.3	78	3500000.0	126669.0	5	0
3387	2016-11-02	2036-10-14	4552293.87	11.5	77.11	78	6146000.0	210000.0	5	0
3388	2016-09-06	2018-07-27	122806.39	12.5	24.75	78	990000.0	65250.0	5	0
3389	2016-08-26	2019-09-15	265006.53	12.25	11.53	78	800000.0	104397.0	6	0
3390	2016-09-01	2037-07-02	3855718.99	11.5	74.07	78	4000000.0	95777.52	5	0
3391	2016-09-13	2041-08-27	4167132.92	13.0	49.12	78	4200000.0	97622.0	5	0
3392	2016-09-15	2036-01-20	1943935.34	12.5	62.5	78	2000000.0	59886.87	5	0
3393	2016-09-28	2020-09-15	512491.88	12.5	23.4	78	700000.0	43465.25	5	0
3394	2016-09-21	2031-09-20	1466166.5	11.5	69.75	47	1953000.0	122844.0	5	0
3395	2014-02-21	2026-02-07	952196.82	13.5	30.53	78	1160000.0	105499.68	6	0
3396	2016-05-20	2036-05-15	3773837.84	12.5	71.03	78	3850000.0	90122.47	5	0
3397	2016-06-07	2021-05-27	2938779.99	11.0	36.23	78	4000000.0	191703.35	5	0
3398	2016-11-18	2031-10-25	1537679.93	11.9	45.38	78	2300000.0	103924.81	5	0
3399	2017-01-13	2029-11-15	2117623.91	11.5	80.6	78	2700000.0	57062.35	5	0
3400	2016-11-08	2041-10-27	2591853.62	11.9	71.59	78	3150000.0	110025.0	5	0
3401	2016-04-01	2021-03-20	988069.26	11.9	48.83	78	3345000.0	209790.98	5	0
3402	2016-12-23	2023-09-24	1487550.18	11.9	59.95	47	2068149.18	112820.0	5	0
3403	2016-11-09	2020-08-27	1138375.48	11.9	84.86	78	5015000.0	180000.0	5	0
3404	2016-12-13	2026-12-10	1576038.08	11.9	53.87	78	1670000.0	75250.0	5	0
3405	2016-04-26	2026-04-15	904069.43	12.25	26.88	78	1000000.0	56000.0	5	0
3406	2016-10-17	2041-10-10	688936.72	12.5	84.99	78	5312000.0	190664.76	5	0
3407	2016-02-09	2036-01-15	1604358.55	14.15	58.7	78	2800000.0	176908.08	5	0
3408	2017-01-12	2021-10-21	1142166.11	11.5	44.59	78	2100000.0	82952.57	5	0
3409	2016-06-16	2024-01-27	2204573.64	12.25	66.67	78	3000000.0	138778.78	5	0
3410	2016-12-10	2023-02-19	779345.55	11.9	60.93	78	1721281.29	53893.81	4	0
3411	2016-06-17	2036-06-15	3876836.63	11.5	58.15	78	3960000.0	101156.51	5	0
3412	2016-11-01	2041-10-10	3706810.06	11.5	67.39	78	3739616.0	72446.0	5	0
3413	2016-12-05	2031-11-20	1846690.9	11.9	67.86	47	1900000.0	45564.75	5	0
3414	2017-01-27	2024-06-15	631129.24	11.9	22.36	78	1129000.0	41811.31	4	0
3415	2016-11-16	2029-07-26	2816401.35	11.9	65.96	78	3430000.0	85925.18	6	0
3416	2016-10-24	2026-10-11	1944640.31	12.25	78.49	47	2080000.0	71758.62	4	0
3417	2017-02-14	2042-01-27	2184573.25	11.5	66.27	78	2200000.0	56277.43	4	0
3418	2016-05-05	2021-04-12	864984.42	12.5	22.09	78	1650000.0	95640.11	3	0
3419	2016-05-19	2034-04-25	2331239.11	11.15	70.0	78	2408000.0	54421.0	5	0
3420	2016-05-10	2028-06-15	1887705.41	13.0	61.11	78	2200000.0	58118.59	5	0
3421	2016-04-27	2021-11-10	800000.0	12.5	54.55	78	2400000.0	59160.0	4	0
3422	2016-05-20	2026-05-02	3742934.64	12.5	80.71	78	4100000.0	214111.19	5	0
3423	2016-08-24	2036-08-20	2436005.36	11.5	65.03	78	3050000.0	69600.0	5	0
3424	2016-05-11	2026-04-20	196200.13	12.5	15.2	78	1000000.0	106979.18	5	0
3425	2016-05-18	2019-01-15	208693.02	12.5	12.56	78	1400000.0	86847.75	6	0
3426	2016-09-06	2036-08-08	3003346.0	12.25	43.59	78	3836000.0	110211.13	6	0
3427	2016-03-02	2023-02-27	2459460.24	13.9	24.42	78	3000000.0	207058.38	5	0
3428	2014-05-23	2029-04-25	1969776.68	13.0	59.39	78	2333900.0	65250.0	5	0
3429	2014-04-02	2034-03-15	674061.25	12.5	54.05	78	2000000.0	95837.02	5	0
3430	2014-06-24	2021-06-15	897873.72	12.25	33.33	78	1500000.0	87635.75	6	0
3431	2013-12-04	2036-11-05	2394030.4	12.0	53.53	78	2500000.0	52116.6	5	0
3432	2014-11-21	2018-01-18	0.0	11.5	38.98	78	2300000.0	141808.44	5	0
3433	2016-10-31	2024-10-26	1356928.09	11.9	34.4	78	1500000.0	66000.0	5	0
3434	2016-11-23	2031-04-16	1287032.7	11.9	41.93	78	1350000.0	46591.81	4	0
3435	2016-11-25	2031-10-26	2363533.01	11.9	46.43	78	2600000.0	95000.0	5	0
3436	2014-06-18	2024-05-20	617346.15	11.5	36.42	78	2000000.0	60945.5	5	0
3437	2012-04-20	2022-03-21	730767.17	13.05	62.53	78	2350000.0	105572.9	5	0
3438	2012-05-21	2027-05-15	1237882.73	12.8	59.81	78	3500000.0	134582.24	5	0
3439	2014-09-18	2034-09-15	1297809.72	12.5	70.0	78	2170000.0	71334.23	5	0
3440	2016-11-29	2022-04-17	541483.0	11.9	33.73	78	1400000.0	149336.0	5	0
3441	2016-11-02	2031-10-25	1983870.7	11.9	78.91	78	2500000.0	80707.88	4	0
3442	2016-12-28	2026-12-20	2639059.86	11.5	40.29	78	2800000.0	165010.0	5	0
3443	2016-12-26	2021-12-02	1004467.3	11.9	26.56	78	1700000.0	150000.0	5	0
3444	2017-01-26	2031-12-27	8620267.62	11.9	75.0	78	8850000.0	228166.07	5	0
3445	2017-01-24	2021-03-27	965264.16	11.9	43.08	78	2800000.0	102051.0	5	0
3446	2014-03-17	2029-03-15	2163284.42	11.5	75.29	78	2635000.0	78773.98	5	0
3447	2013-11-11	2033-11-10	3015620.05	12.75	85.0	78	4960000.0	168365.91	5	0
3448	2013-04-02	2033-03-15	1921912.82	11.5	69.99	78	2713000.0	58649.49	5	0
3449	2016-11-28	2026-11-27	3004633.52	11.9	60.61	78	3200000.0	124576.88	5	0
3450	2013-09-09	2026-08-27	1103102.44	12.75	43.81	78	1358000.0	39801.33	6	0
3451	2016-08-08	2021-03-09	1560072.94	13.25	44.27	78	3023795.72	224871.51	5	0
3452	2014-09-26	2024-08-27	277163.54	12.5	33.33	78	1500000.0	123709.73	6	0
3453	2014-03-04	2029-02-20	1049463.13	11.25	53.19	78	2500000.0	69294.37	5	0
3454	2013-03-12	2028-02-20	622873.21	12.25	47.39	78	2000000.0	70854.88	5	0
3455	2014-12-19	2026-12-17	657864.03	12.0	45.33	78	1600000.0	54286.44	5	0
3456	2012-12-28	2037-12-09	3303353.3	12.55	40.22	78	3443000.0	71795.87	5	0
3457	2014-04-25	2026-04-10	1225189.86	11.0	45.73	78	1500000.0	43457.6	4	0
3458	2014-11-10	2024-10-20	964344.55	12.75	16.71	78	1200000.0	103488.07	6	0
3459	2014-05-14	2021-05-11	796696.9	11.5	65.66	78	2600000.0	102624.49	5	0
3460	2012-11-06	2032-11-06	5436832.48	12.25	70.0	78	5922000.0	123449.69	5	0
3461	2014-06-11	2029-05-15	1002291.99	11.5	42.5	47	1700000.0	49412.5	5	0
3462	2013-12-06	2036-11-27	1900806.98	11.25	70.0	78	2695000.0	119494.51	5	0
3463	2012-07-02	2027-06-27	2393592.1	13.3	84.99	78	3340000.0	86780.68	5	0
3464	2010-12-06	2030-11-08	339621.07	12.0	50.7	78	1502000.0	37970.06	5	0
3465	2014-05-08	2034-04-12	1256028.64	11.0	59.88	78	6180000.0	136080.49	5	0
3466	2017-02-03	2028-03-11	1467271.02	11.5	66.27	78	2200000.0	72776.16	3	0
3467	2017-01-18	2021-12-27	2518270.36	11.5	53.67	78	3000000.0	151282.79	5	0
3468	2012-05-28	2027-05-12	1610524.31	14.3	81.76	50	1950000.0	51704.23	5	0
3469	2016-12-08	2036-11-25	2128527.3	11.5	80.0	78	3320000.0	329211.17	5	0
3470	2014-05-16	2019-04-20	402590.72	10.75	36.1	78	2000000.0	120658.58	5	0
3471	2013-03-15	2033-03-15	1677646.54	12.0	76.6	78	3600000.0	132963.14	5	0
3472	2013-07-09	2033-06-22	1389992.47	12.25	40.39	78	2500000.0	58951.11	5	0
3473	2016-11-30	2036-11-25	4480994.67	11.9	80.0	78	5000000.0	108246.1	5	0
3474	2016-12-21	2031-12-15	1050598.79	11.9	34.18	78	1079000.0	28699.07	4	0
3475	2016-05-13	2020-02-16	896331.99	12.25	84.13	78	5300000.0	897660.73	5	0
3476	2014-01-24	2028-12-25	2101779.81	11.0	70.0	78	2660000.0	132642.45	5	0
3477	2014-03-05	2030-02-21	1977990.59	12.0	36.67	78	2200000.0	74413.15	5	0
3478	2011-05-11	2036-05-02	2382135.19	11.75	70.0	78	5061000.0	103781.98	5	0
3479	2015-06-25	2020-06-08	561954.79	14.7	19.27	78	1000000.0	106223.13	5	0
3480	2013-01-21	2028-01-15	2504746.63	11.75	47.62	78	3000000.0	75023.14	5	0
3481	2016-02-16	2036-01-27	800224.36	14.9	72.21	78	3300000.0	88966.0	5	0
3482	2014-08-14	2039-07-17	1909830.29	12.25	45.63	78	2300000.0	53796.21	4	0
3483	2016-06-22	2031-06-10	3027787.01	12.25	78.05	78	3200000.0	118809.22	5	0
3484	2017-01-12	2036-12-24	2416383.24	11.5	84.62	78	3300000.0	80000.0	5	0
3485	2016-09-16	2020-02-27	1807264.13	11.0	42.35	78	3100000.0	188218.47	5	0
3486	2016-07-08	2019-07-15	321794.62	12.5	35.71	78	1500000.0	85521.0	5	0
3487	2014-12-23	2019-11-25	490400.2	12.0	41.24	78	2000000.0	162411.83	5	0
3488	2014-07-31	2024-07-05	937922.51	12.25	27.84	78	1200000.0	44491.26	4	0
3489	2014-10-30	2036-10-15	1701407.36	12.5	80.11	78	2900000.0	108918.43	5	0
3490	2013-06-05	2030-06-05	183105.85	12.75	82.61	78	3800000.0	143656.07	5	0
3491	2017-01-10	2031-12-25	2685773.82	11.5	78.31	47	2780000.0	85000.0	5	0
3492	2014-03-06	2018-01-30	0.0	12.0	49.47	47	1850000.0	81590.75	5	0
3493	2013-04-26	2021-04-25	721657.49	11.5	53.0	78	1800000.0	58207.2	4	0
3494	2013-08-12	2038-07-15	1931916.39	11.0	49.24	78	2019000.0	44819.82	5	0
3495	2014-07-04	2039-06-10	2988942.6	11.5	68.23	78	3080000.0	144456.29	5	0
3496	2016-11-28	2026-11-25	1689443.85	11.9	39.39	78	1800000.0	79310.62	5	0
3497	2013-11-15	2022-11-10	1667373.97	11.75	80.65	78	2500000.0	133503.06	5	0
3498	2014-12-19	2034-12-13	2373721.94	14.5	50.0	78	4225000.0	209607.55	5	0
3499	2014-02-19	2034-02-15	907116.9	13.0	50.0	47	2500000.0	57425.61	5	0
3500	2016-12-13	2041-11-14	1987060.81	11.9	56.34	78	2400000.0	90000.0	5	0
3501	2014-02-03	2018-01-31	0.0	11.75	28.3	78	1500000.0	67320.44	5	0
3502	2016-11-01	2031-10-10	397667.31	11.9	45.1	78	1400000.0	87571.87	5	0
3503	2014-10-29	2034-10-10	1690574.05	11.75	45.67	78	1900000.0	126393.29	5	0
3504	2013-10-03	2028-09-27	2995850.23	11.0	59.32	78	3500000.0	98281.85	5	0
3505	2014-11-18	2023-10-20	1364818.39	12.5	36.51	78	1800000.0	57500.0	6	0
3506	2014-04-28	2029-04-25	5405922.69	13.5	65.86	78	6000000.0	217254.31	5	0
3507	2014-02-28	2034-02-16	2408242.03	11.75	82.05	78	3200000.0	69078.0	5	0
3508	2016-12-01	2026-10-14	1509201.41	11.9	33.98	78	2219000.0	47224.79	5	0
3509	2014-10-21	2024-10-07	957526.14	12.0	25.05	78	1200000.0	48520.77	5	0
3510	2016-06-21	2021-02-23	790669.91	13.25	12.26	78	1140394.68	86130.0	5	0
3511	2012-10-09	2024-09-27	852536.21	12.8	84.94	78	2650000.0	73832.38	5	0
3512	2014-06-05	2034-05-27	2181519.08	12.25	76.48	78	4000000.0	112771.39	5	0
3513	2014-09-23	2029-09-13	1177911.74	12.25	43.73	78	1300000.0	43260.98	5	0
3514	2014-02-25	2029-02-15	2748734.51	11.5	82.32	47	3128000.0	101748.98	5	0
3515	2014-10-29	2024-10-12	1240206.17	12.0	29.17	78	2100000.0	80040.0	5	0
3516	2013-12-18	2026-11-25	1521938.42	12.5	69.0	78	2415000.0	61606.0	5	0
3517	2013-12-24	2023-12-15	694030.35	12.5	30.61	78	1500000.0	269007.6	6	0
3518	2013-12-27	2028-12-15	703630.7	12.5	47.88	35	1500000.0	50289.37	5	0
3519	2014-05-13	2039-04-14	726802.0	12.0	32.49	78	1800000.0	50460.0	5	0
3520	2014-05-15	2039-05-10	1794456.87	12.5	81.9	78	3145000.0	68761.76	6	0
3521	2016-07-25	2023-09-25	704400.46	12.25	14.08	78	1000000.0	67080.5	5	0
3522	2016-10-13	2029-02-20	1915629.18	11.5	55.33	78	4404000.0	120000.0	5	0
3523	2012-10-30	2019-10-13	654305.32	12.8	84.88	78	3650000.0	127752.61	6	0
3524	2013-04-17	2028-04-17	1093820.61	12.25	69.77	78	3000000.0	75781.79	5	0
3525	2013-11-05	2028-10-10	1806278.87	12.25	60.0	78	2160000.0	98118.89	3	0
3526	2014-08-14	2019-08-06	1112319.53	12.5	85.0	78	2890000.0	155142.93	5	0
3527	2016-10-06	2031-09-15	5603307.42	11.5	68.72	78	5800000.0	173985.17	6	0
3528	2014-08-22	2021-07-23	6024909.35	11.5	36.22	78	9977660.0	310463.43	5	0
3529	2016-11-14	2031-10-26	1938893.42	11.9	26.56	78	2000000.0	235653.27	5	0
3530	2016-10-21	2031-10-10	2619561.9	11.9	81.84	78	3200000.0	110407.98	5	0
3531	2016-09-21	2041-09-15	2167738.35	11.5	73.32	78	7024000.0	175525.75	5	0
3532	2014-10-14	2024-09-15	871350.22	12.5	49.47	47	1400000.0	55357.2	5	0
3533	2014-12-09	2034-12-04	3247287.67	13.25	47.41	77	3400000.0	95574.2	5	0
3534	2008-07-29	2023-07-11	305050.15	13.9	32.02	47	500000.0	22000.0	4	0
3535	2012-10-05	2022-09-15	620991.05	14.0	70.28	47	2500000.0	101373.58	5	0
3536	2014-04-21	2024-04-10	1277147.16	11.25	55.02	78	1700000.0	49219.0	4	0
3537	2014-04-08	2029-03-17	2595699.09	11.0	65.06	78	4600000.0	180346.55	5	0
3538	2016-12-02	2031-11-07	3505000.72	11.9	65.15	78	4300000.0	117862.11	5	0
3539	2013-02-11	2035-01-13	2013266.56	12.0	60.64	78	2850000.0	60570.81	5	0
3540	2014-06-18	2026-05-27	2458300.36	11.5	69.86	78	3570000.0	102642.66	5	0
3541	2014-05-16	2029-04-26	2478866.53	11.75	85.0	78	3230000.0	213673.93	5	0
3542	2013-11-07	2028-11-06	1158806.17	12.25	69.52	78	4795000.0	215540.58	5	0
3543	2014-09-25	2029-09-15	3346690.71	12.0	69.11	78	5200000.0	136292.57	5	0
3544	2016-08-29	2018-03-14	99688.93	11.0	27.69	78	2926956.0	360208.27	5	0
3545	2016-12-27	2033-12-05	2837150.84	11.25	29.97	78	3000000.0	76557.5	5	0
3546	2011-04-20	2028-03-27	9004737.2	12.75	54.51	78	11000000.0	500000.0	5	0
3547	2014-03-27	2029-03-15	488000.0	13.0	63.27	78	3733000.0	121507.57	5	0
3548	2015-06-09	2030-05-12	2391243.35	14.7	57.47	78	3000000.0	108450.0	6	0
3549	2007-12-19	2022-12-15	1471617.01	12.4	85.48	78	3200000.0	73435.08	5	0
3550	2016-06-17	2019-07-12	528291.21	12.5	68.97	78	2400000.0	91435.15	5	0
3551	2014-12-24	2024-11-27	1622920.27	14.5	23.92	78	2600000.0	140645.26	5	0
3552	2013-04-05	2035-03-15	1484479.62	12.25	77.63	78	2950000.0	63315.01	5	0
3553	2012-04-27	2022-04-10	1356705.62	12.5	48.35	78	2340000.0	86854.25	6	0
3554	2017-02-14	2035-01-15	1770175.96	11.5	64.16	50	1800000.0	70035.0	5	0
3555	2016-10-20	2036-10-09	2394008.14	12.25	55.21	50	2430000.0	57836.74	5	0
3556	2014-04-15	2034-04-05	5504658.3	10.5	82.38	77	9775000.0	381943.46	5	0
3557	2013-12-17	2020-11-25	470728.71	12.25	52.94	36	1250000.0	47978.76	5	0
3558	2016-04-15	2021-03-16	180998.25	12.5	40.18	50	3300000.0	356345.12	5	0
3559	2012-12-24	2037-12-10	705279.54	12.0	37.36	31	1200000.0	43758.91	5	0
3560	2014-10-15	2029-09-17	956367.4	13.0	69.59	46	1150000.0	45841.67	6	0
3561	2014-10-10	2024-09-15	370932.98	11.75	33.28	50	2000000.0	114601.12	5	0
3562	2016-06-27	2041-06-20	2528498.02	12.25	67.42	50	2583000.0	53683.0	5	0
3563	2014-04-09	2028-03-12	1030852.51	11.0	35.61	76	1200000.0	64130.87	4	0
3564	2017-02-25	2032-01-27	2966940.75	11.5	69.24	50	3042219.0	103852.75	5	0
3565	2016-10-07	2031-09-19	3288746.76	11.9	72.08	50	3400000.0	123244.61	5	0
3566	2016-12-08	2041-11-12	4236177.19	11.5	50.53	77	4270000.0	81259.7	5	0
3567	2013-05-17	2028-05-05	752177.3	11.5	69.09	50	2030000.0	56855.92	5	0
3568	2013-09-18	2028-09-10	776985.76	12.5	67.18	36	1580000.0	53232.14	6	0
3569	2017-01-30	2027-01-05	2655015.4	11.5	72.52	50	2800000.0	116225.55	5	0
3570	2017-02-28	2042-02-20	1969926.15	11.5	76.87	50	3280000.0	69924.59	5	0
3571	2017-02-01	2042-01-27	718901.58	11.5	43.24	48	1055000.0	58250.02	5	0
3572	2016-10-19	2024-07-20	1071297.78	11.9	49.55	77	4000000.0	173220.37	5	0
3573	2013-12-03	2028-11-25	2184530.1	12.5	69.98	50	3700000.0	94301.44	5	0
3574	2014-08-08	2024-07-15	1243945.54	11.5	41.35	77	2700000.0	73948.87	5	0
3575	2014-04-15	2029-04-15	1922376.7	12.25	64.84	77	4300000.0	104400.0	5	0
3576	2011-09-08	2029-08-15	953399.7	12.25	84.97	50	2436000.0	55688.63	5	0
3577	2013-05-28	2036-05-20	628534.75	13.25	72.13	50	3800000.0	100303.55	5	0
3578	2016-11-28	2026-11-15	1161167.57	12.9	54.97	31	1548044.64	53775.74	6	0
3579	2016-07-22	2027-07-12	745964.24	12.25	66.12	48	800000.0	25587.39	4	0
3580	2011-04-29	2031-04-17	1159646.64	12.5	69.14	50	2500000.0	55234.33	5	0
3581	2012-08-28	2032-08-27	2125311.65	12.5	84.98	50	2800000.0	65721.52	5	0
3582	2016-10-06	2026-10-02	2807617.69	11.9	58.24	50	3000000.0	164392.73	5	0
3583	2013-05-15	2038-05-02	2747316.45	11.5	56.35	77	5300000.0	100387.17	5	0
3584	2013-08-20	2038-08-12	1321200.41	11.5	84.98	76	2783000.0	57873.02	5	0
3585	2013-12-11	2023-11-27	3207443.75	11.0	45.14	77	4500000.0	182103.71	5	0
3586	2013-12-04	2028-11-12	3063275.06	12.25	66.34	77	3500000.0	95966.77	6	0
3587	2017-02-01	2037-01-09	2166544.33	11.9	33.94	50	2195257.44	223577.76	5	0
3588	2013-10-29	2028-10-02	1696314.42	12.25	60.38	31	2000000.0	53062.75	5	0
3589	2011-11-30	2025-11-20	685905.46	12.75	84.97	31	1278000.0	40242.68	4	0
3590	2013-05-13	2023-05-03	929614.09	11.75	54.72	77	5000000.0	251382.43	5	0
3591	2014-11-27	2031-11-16	822051.86	12.5	72.56	46	1400000.0	45012.34	5	0
3592	2013-09-04	2038-08-20	4748492.94	12.25	70.0	77	5924000.0	122519.69	5	0
3593	2016-05-24	2021-05-17	1486434.98	12.75	24.87	77	2000000.0	142752.04	5	0
3594	2013-06-14	2028-06-07	2395144.71	12.0	51.63	77	3300000.0	80768.12	5	0
3595	2014-11-21	2019-11-15	605736.47	11.0	41.83	77	3460000.0	133287.95	5	0
3596	2014-05-30	2034-05-07	2234795.82	11.75	72.73	77	5200000.0	153392.48	5	0
3597	2013-04-11	2028-04-07	1469045.81	11.5	58.54	77	3950000.0	103120.77	5	0
3598	2016-12-29	2025-11-27	3487542.44	11.5	30.1	50	4000000.0	133405.0	5	0
3599	2016-05-30	2031-05-20	1615706.37	12.5	23.98	77	3500000.0	147112.59	6	0
3600	2012-11-29	2030-11-03	3516946.16	13.55	52.53	77	4787000.0	147533.38	5	0
3601	2013-07-18	2028-06-26	488426.69	12.0	31.58	48	800000.0	40172.25	5	0
3602	2014-10-27	2034-10-02	2828212.02	12.5	67.7	77	4000000.0	87931.67	5	0
3603	2016-07-01	2025-06-12	1372375.62	12.25	73.59	48	1700000.0	70377.41	5	0
3604	2012-12-25	2032-12-16	2773753.87	13.5	55.67	50	3000000.0	87733.55	6	0
3605	2013-09-26	2028-09-20	334656.01	13.25	56.6	52	2434000.0	116686.55	5	0
3606	2013-10-28	2020-10-17	1303870.49	11.75	79.84	77	5500000.0	161944.42	6	0
3607	2015-12-25	2018-01-11	0.0	13.9	32.48	50	2100000.0	96791.12	5	0
3608	2013-03-27	2028-03-21	1880562.16	11.75	58.48	77	4000000.0	87509.06	5	0
3609	2012-06-08	2034-05-25	2836856.52	13.55	84.99	50	3897000.0	105493.06	5	0
3610	2014-08-19	2039-08-10	743572.78	12.0	79.17	50	4450000.0	114599.31	5	0
3611	2014-03-14	2024-02-15	4229347.91	12.25	49.29	77	7500000.0	200100.0	5	0
3612	2013-10-02	2023-09-27	3736059.2	12.0	69.19	77	5530000.0	204572.73	6	0
3613	2013-08-19	2033-08-06	2020927.32	11.75	50.24	77	2641371.0	54580.35	5	0
3614	2013-07-29	2028-07-03	4091871.22	11.5	84.95	77	6162250.0	150829.42	6	0
3615	2016-12-22	2036-11-25	2461921.3	11.5	35.71	77	2500000.0	189500.0	5	0
3616	2013-11-27	2038-11-27	2040251.87	12.75	55.53	77	4000000.0	82028.4	5	0
3617	2013-06-26	2018-06-10	346282.17	11.25	41.18	77	3200000.0	166543.75	6	0
3618	2014-09-29	2034-09-17	2671348.58	12.75	81.61	77	6375000.0	297151.73	5	0
3619	2013-04-25	2037-04-06	1170389.08	12.0	54.84	48	1224000.0	29363.95	4	0
3620	2011-10-25	2026-09-27	1790719.18	13.55	84.81	50	2250000.0	84868.04	5	0
3621	2013-10-18	2033-10-10	195842.8	11.75	73.37	77	5800000.0	170243.7	5	0
3622	2011-08-31	2026-08-20	6368934.66	12.0	84.99	50	8260000.0	476071.59	5	0
3623	2017-01-18	2021-08-15	341471.0	11.5	27.36	31	500000.0	32554.0	5	0
3624	2016-11-11	2031-11-02	1352497.11	11.9	29.87	50	1500000.0	85907.44	5	0
3625	2013-04-05	2028-04-05	879687.99	12.25	43.84	50	1400000.0	45618.9	5	0
3626	2011-09-15	2034-08-16	3125270.19	12.55	65.61	77	4000000.0	82093.71	5	0
3627	2013-07-11	2028-06-15	1392276.84	12.0	69.97	77	4770000.0	266263.18	6	0
3628	2010-12-29	2035-12-25	2524738.45	12.5	83.87	50	3723000.0	129661.09	6	0
3629	2011-12-27	2036-12-20	745974.47	14.55	84.47	50	1810000.0	71418.75	5	0
3630	2016-12-16	2031-12-10	2391928.99	11.9	49.26	77	3275092.22	94245.78	5	0
3631	2016-12-19	2025-12-06	800867.85	11.5	32.64	50	1200000.0	41254.68	4	0
3632	2012-12-24	2029-12-08	3335427.87	12.3	55.37	77	3800000.0	98927.76	5	0
3633	2011-05-12	2031-04-17	2147652.77	12.55	80.63	50	3893000.0	110820.0	4	0
3634	2013-04-17	2028-03-25	2960688.28	12.0	30.65	77	3500000.0	123844.49	5	0
3635	2014-03-19	2038-03-13	2387118.25	12.25	32.14	77	6000000.0	315157.5	5	0
3636	2012-09-17	2032-09-02	3279139.63	12.5	76.45	77	4900000.0	105000.3	5	0
3637	2016-12-09	2026-11-25	1393091.87	11.9	29.93	50	1500000.0	90000.0	5	0
3638	2016-03-16	2031-03-10	1943967.51	13.65	82.28	50	3417000.0	151635.37	5	0
3639	2012-09-21	2037-08-26	1535432.62	13.25	70.0	50	2773400.0	69509.85	5	0
3640	2014-10-01	2039-09-07	1588219.49	12.0	53.63	50	2200000.0	67931.56	5	0
3641	2014-12-11	2019-11-12	527967.8	11.5	12.03	77	1200000.0	106887.97	5	0
3642	2016-02-15	2036-02-02	1082268.8	13.65	66.51	50	2985000.0	70356.8	6	0
3643	2016-12-15	2041-12-10	7646349.68	11.9	55.66	77	7700000.0	151503.88	5	0
3644	2014-03-21	2024-03-02	376666.27	12.0	22.29	46	500000.0	16923.46	5	0
3645	2013-07-25	2033-07-15	1984929.46	12.5	78.07	50	4218000.0	212426.02	6	0
3646	2016-01-19	2041-01-17	1006562.51	13.65	67.99	50	3200000.0	82193.93	5	0
3647	2016-01-27	2028-12-28	2933162.13	14.9	65.48	77	3675000.0	166797.94	3	0
3648	2016-03-24	2036-03-20	3258633.03	13.9	54.06	77	3400000.0	103673.36	5	0
3649	2014-09-16	2033-09-15	1642536.87	12.5	41.67	77	3300000.0	75717.83	5	0
3650	2017-01-25	2032-01-15	5305876.78	11.5	60.46	77	5500000.0	250000.0	5	0
3651	2014-10-29	2028-10-27	3040173.28	12.0	44.65	77	3500000.0	80040.0	5	0
3652	2016-11-29	2020-07-02	708777.53	11.0	50.0	50	2061480.0	187067.43	5	0
3653	2014-05-16	2029-05-03	441042.99	12.75	84.85	50	4200000.0	104185.04	5	0
3654	2014-11-21	2039-11-03	1433399.45	12.25	68.68	77	4490000.0	87540.96	5	0
3655	2016-11-21	2033-10-27	3191539.84	12.4	82.88	50	3995000.0	98371.88	5	0
3656	2016-04-29	2022-09-03	1009660.82	12.5	43.05	77	7000000.0	195457.0	6	0
3657	2016-08-31	2036-08-15	1301689.8	12.25	75.02	77	5900000.0	161326.08	5	0
3658	2014-01-31	2021-01-14	923856.58	13.5	59.31	50	1700000.0	138830.1	5	0
3659	2016-11-22	2036-11-21	3944788.33	11.9	79.68	77	4000000.0	81113.69	5	0
3660	2017-01-24	2021-10-15	1914560.22	11.5	48.54	50	4500000.0	222656.31	5	0
3661	2016-05-27	2026-05-15	1391325.29	13.25	39.39	50	2295876.46	109176.8	5	0
3662	2013-03-28	2030-03-02	3119111.89	12.25	54.38	77	4500000.0	95866.75	5	0
3663	2014-01-28	2024-01-07	981985.82	11.0	67.68	77	5530000.0	195711.38	6	0
3664	2014-10-03	2034-07-04	2000000.0	11.75	68.14	77	4300000.0	100929.46	5	0
3665	2012-09-12	2032-09-10	5449774.84	12.5	81.36	77	8000000.0	240352.43	5	0
