Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23550	2013-10-29	2028-07-28	484163.09	14.05	56.46	26	975000.0	35000.0	5	0
23551	2013-10-28	2028-09-28	590064.91	14.05	62.34	26	1200000.0	25000.0	5	0
23552	2013-10-08	2028-09-18	606091.04	12.8	86.54	26	1170000.0	16639.35	4	0
23553	2013-09-27	2023-11-27	609876.49	14.05	44.89	26	910000.0	43000.0	5	0
23554	2013-09-12	2023-11-10	864952.15	13.8	59.09	26	1300000.0	40000.0	3	0
23555	2013-09-05	2028-11-03	1667602.12	14.05	63.16	26	1950000.0	45000.0	5	0
23556	2013-08-28	2023-10-27	1825318.33	13.8	55.88	26	2775000.0	350000.0	5	0
23557	2013-08-21	2023-10-20	708830.38	14.05	59.03	26	1072000.0	40000.0	5	0
23558	2013-11-22	2029-01-22	741796.85	14.05	58.32	26	855500.0	25000.0	5	0
23559	2012-08-15	2019-10-15	235213.56	13.75	48.19	26	1690000.0	60000.0	5	0
23560	2012-07-16	2022-09-16	410866.0	12.55	45.52	26	1154000.0	35292.53	4	0
23561	2012-07-02	2032-06-28	526893.8	14.35	87.02	26	1575000.0	45000.0	5	0
23562	2014-10-22	2025-12-22	929679.02	13.45	61.9	30	1170000.0	90000.0	5	0
23563	2014-10-21	2024-12-20	528771.27	13.45	35.46	30	700000.0	40000.0	4	0
23564	2014-10-14	2034-12-14	3456006.98	11.95	79.79	30	3680000.0	307442.0	5	0
23565	2014-10-13	2029-08-28	899529.02	12.95	64.02	30	1450000.0	60000.0	5	0
23566	2014-09-17	2024-11-15	612403.13	13.95	39.05	30	820000.0	39000.0	5	0
23567	2014-09-05	2038-09-28	608915.88	13.95	70.59	30	1080000.0	25280.75	4	0
23568	2014-08-21	2039-10-21	1259964.84	12.55	75.14	30	1300000.0	28556.92	4	0
23569	2014-08-19	2027-10-19	1888148.55	12.25	58.33	30	2275000.0	55000.0	4	0
23570	2014-07-31	2039-04-18	575654.72	12.75	76.32	30	928000.0	21404.0	5	0
23571	2014-07-31	2031-06-18	751638.03	12.65	82.89	30	1119000.0	24737.94	5	0
23572	2014-10-24	2034-06-12	734715.63	12.95	56.03	30	1300000.0	38000.0	4	0
23573	2014-07-09	2023-11-28	580291.76	12.55	78.67	30	1040000.0	31706.1	4	0
23574	2014-05-21	2029-07-20	1081605.15	13.15	63.43	30	1235000.0	36000.0	4	0
23575	2015-12-30	2026-01-28	699922.95	13.5	35.99	89	1300000.0	96453.91	5	0
23576	2015-12-24	2036-02-22	1663229.7	13.5	77.89	89	1720000.0	46669.86	4	0
23577	2015-12-15	2026-05-11	1764633.9	14.0	77.29	89	2400000.0	65000.0	4	0
23578	2015-12-02	2030-06-10	1112922.84	14.0	39.46	89	2000000.0	93138.03	5	0
23579	2015-11-20	2036-01-18	55365.22	14.0	80.0	89	3000000.0	80000.0	5	0
23580	2015-10-26	2025-02-18	1316808.56	14.0	68.92	89	1991301.2	78388.57	4	0
23581	2015-10-12	2027-09-28	894343.82	13.5	70.97	89	1200000.0	37506.62	3	0
23582	2013-05-20	2020-07-20	374475.37	10.9	24.35	77	1200000.0	48737.19	4	0
23583	2013-04-02	2027-04-19	2687395.91	12.75	60.77	77	3500000.0	82573.96	5	0
23584	2014-05-21	2033-11-18	521480.21	12.75	61.57	30	1030000.0	29000.0	5	0
23585	2013-10-31	2028-09-18	932295.57	12.8	80.17	2	1500000.0	34542.26	4	0
23586	2014-10-23	2030-10-28	851580.09	13.45	60.5	30	1040000.0	38000.0	5	0
23587	2014-11-06	2034-09-18	1081703.14	12.35	42.81	30	1251000.0	42413.16	4	0
23588	2012-06-25	2027-08-25	1330710.2	14.05	60.15	26	1653600.0	45000.0	5	0
23589	2012-06-01	2022-08-01	383063.77	13.55	42.8	26	900000.0	33700.0	4	0
23590	2012-03-26	2026-12-28	764380.3	13.25	46.6	26	1400000.0	47500.0	5	0
23591	2012-03-13	2027-03-01	324813.92	13.35	89.63	26	1530000.0	28369.39	5	0
23592	2011-12-29	2027-02-26	535809.98	12.55	48.02	26	800000.0	25000.0	4	0
23593	2011-12-17	2022-02-17	143329.87	12.35	55.92	26	1100000.0	68952.56	4	0
23594	2011-12-08	2027-01-11	492052.01	12.55	49.85	26	1025000.0	70000.0	5	0
23595	2011-10-28	2026-02-18	682038.47	12.05	79.06	26	1480000.0	37056.86	5	0
23596	2011-06-30	2026-08-28	894284.14	13.05	89.94	26	1207000.0	40153.43	4	0
23597	2011-03-29	2026-05-29	419298.97	11.25	26.5	76	600000.0	19628.33	5	0
23598	2014-10-31	2034-12-29	404274.24	13.35	73.91	30	680000.0	12733.62	4	0
23599	2015-12-15	2026-02-13	2204324.08	14.0	47.7	77	2600000.0	65000.0	5	0
23600	2015-02-13	2030-04-12	826609.04	15.95	54.22	30	900000.0	30386.02	4	0
23601	2015-02-09	2035-04-09	1685850.32	14.95	50.0	30	1750000.0	42369.24	4	0
23602	2014-12-30	2027-05-10	1205386.25	14.95	48.15	30	1500000.0	38346.28	5	0
23603	2014-12-10	2030-02-08	2564626.91	12.45	75.49	30	2880000.0	61117.5	5	0
23604	2014-12-08	2035-02-08	2833155.91	12.45	79.47	30	3000000.0	65000.0	5	0
23605	2014-12-05	2018-10-13	0.0	13.35	54.41	30	900000.0	21998.82	5	0
23606	2014-11-21	2025-01-21	1202397.63	12.35	72.07	30	1600000.0	66023.15	5	0
23607	2014-11-21	2035-01-19	1204639.4	13.45	64.67	30	1267500.0	36600.0	4	0
23608	2014-11-18	2028-09-18	493811.17	13.45	51.47	30	1625000.0	45000.0	4	0
23609	2014-11-07	2030-07-10	999938.15	13.95	63.93	30	1170000.0	45000.0	5	0
23610	2015-02-25	2018-10-13	0.0	15.95	49.3	30	1400000.0	40000.0	5	0
23611	2013-10-22	2028-12-22	856467.97	13.55	63.69	2	1000000.0	25638.26	3	0
23612	2013-10-17	2028-06-28	633678.18	13.3	68.45	2	1150000.0	28927.5	3	0
23613	2013-09-17	2022-11-18	550780.68	14.05	62.78	2	1130000.0	40000.0	4	0
23614	2014-10-08	2022-12-08	2683486.06	11.95	47.36	70	4310000.0	131204.56	5	0
23615	2014-09-29	2029-11-29	1710984.12	13.15	64.98	70	1922000.0	65000.0	4	0
23616	2014-09-26	2034-10-18	1314190.25	12.85	80.0	70	1392000.0	26013.0	4	0
23617	2014-10-02	2033-12-02	936498.62	12.85	45.66	70	1000000.0	21949.22	3	0
23618	2014-09-25	2034-11-24	1061821.06	12.05	57.55	70	1600000.0	34810.77	5	0
23619	2014-09-19	2029-09-28	1022073.22	12.65	62.26	70	1625000.0	40000.0	5	0
23620	2014-09-19	2029-11-19	991634.07	12.85	80.0	70	1120000.0	28066.63	4	0
23621	2014-09-17	2024-11-15	238895.23	12.05	71.9	70	1100000.0	51629.54	5	0
23622	2014-09-17	2029-07-18	479995.4	12.55	38.98	70	1001000.0	23219.1	3	0
23623	2014-09-17	2029-11-16	1759288.05	12.15	65.39	78	2001000.0	37890.71	5	0
23624	2014-09-26	2027-11-26	925426.07	12.55	37.65	70	1100000.0	30000.0	5	0
23625	2014-09-12	2023-09-18	785740.78	12.95	53.58	70	1450000.0	54000.0	5	0
23626	2014-09-11	2034-07-28	1000378.29	12.65	63.62	70	1495000.0	32400.0	4	0
23627	2014-09-18	2029-11-16	1421190.19	12.25	80.46	70	2100000.0	40000.0	3	0
23628	2014-09-10	2029-03-28	865140.4	13.45	62.5	70	1000000.0	25000.0	5	0
23629	2014-09-09	2029-11-09	1762648.34	12.75	84.43	70	2001000.0	24030.3	5	0
23630	2014-09-08	2029-11-08	1093453.87	12.05	78.62	70	1250000.0	28202.58	5	0
23631	2014-09-08	2029-06-18	804330.66	13.25	89.33	70	1340000.0	29366.16	4	0
23632	2014-09-15	2029-11-15	620792.73	13.45	40.46	70	700000.0	42000.0	5	0
23633	2014-09-05	2023-08-18	614973.49	12.05	52.8	70	1001000.0	30691.82	5	0
23634	2014-09-08	2029-11-08	1252125.26	12.05	63.96	70	1420000.0	47989.02	6	0
23635	2014-10-02	2022-03-18	725477.1	12.35	79.61	70	1640000.0	52135.81	5	0
23636	2014-10-06	2024-08-12	684053.2	12.85	67.39	70	1395000.0	25000.0	5	0
23637	2014-10-07	2029-10-29	845489.81	12.95	80.37	70	1402500.0	34473.03	5	0
23638	2014-10-20	2018-10-02	0.0	13.45	36.59	70	600000.0	50000.0	4	0
23639	2014-11-17	2035-01-17	861632.1	12.85	42.5	70	911625.0	31526.67	4	0
23640	2014-11-14	2030-01-14	3219464.77	12.45	72.57	70	4100000.0	75000.0	4	0
23641	2014-11-12	2030-01-11	485518.96	12.35	64.15	70	1251000.0	35000.0	4	0
23642	2014-11-14	2029-10-10	749054.34	12.55	57.78	70	1300000.0	30000.0	4	0
23643	2014-11-10	2025-01-10	644116.13	13.35	33.55	70	1050000.0	25000.0	5	0
23644	2014-11-07	2030-01-07	1025803.01	13.35	62.5	70	1150000.0	22901.65	5	0
23645	2014-11-27	2026-12-28	858170.82	12.05	77.48	70	1455000.0	31500.0	5	0
23646	2014-11-06	2029-08-10	482164.61	13.95	64.85	70	1070000.0	65000.0	5	0
23647	2014-10-31	2018-10-24	0.0	11.95	89.24	70	2829000.0	45297.55	5	0
23648	2014-10-30	2034-12-29	938809.17	13.35	74.44	70	990000.0	25000.0	4	0
23649	2014-09-12	2034-11-10	1154574.51	12.05	55.76	70	1230000.0	23881.92	4	0
23650	2014-11-10	2029-08-28	1070660.93	11.95	57.42	70	2251000.0	67187.8	5	0
23651	2014-11-06	2036-01-04	569861.72	12.05	69.77	70	1500000.0	89267.74	5	0
23652	2014-10-21	2025-08-28	900646.47	12.85	66.5	70	1330000.0	31262.38	6	0
23653	2014-10-21	2029-12-21	1726903.77	12.05	78.78	70	1960000.0	163184.56	5	0
23654	2014-10-27	2018-10-02	0.0	12.35	58.65	70	1251000.0	28500.0	5	0
23655	2014-10-29	2024-12-27	848740.41	12.35	68.97	70	1800000.0	40000.0	5	0
23656	2014-10-15	2032-12-15	2327286.18	12.55	83.44	70	2520000.0	43546.7	4	0
23657	2014-10-21	2029-08-10	439137.05	13.45	61.05	70	1050000.0	55000.0	4	0
23658	2014-10-10	2034-12-11	198171.9	12.35	57.76	70	1251000.0	35875.37	5	0
23659	2014-10-09	2029-12-07	1162467.28	12.35	73.74	70	1320000.0	30000.0	5	0
23660	2014-10-09	2029-12-07	519004.27	13.05	40.16	70	1000000.0	15305.73	5	0
23661	2014-12-18	2025-02-18	460445.83	13.35	44.44	70	600000.0	23908.33	5	0
23662	2014-09-02	2024-11-04	794542.11	12.35	68.17	70	1251000.0	30000.0	5	0
23663	2014-08-29	2023-11-10	445612.3	12.05	72.97	70	1350000.0	30000.0	5	0
23664	2014-08-29	2021-10-29	862988.7	12.05	78.3	70	1660000.0	85753.38	5	0
23665	2014-08-07	2024-08-19	986108.49	12.55	89.55	70	1800000.0	20821.72	5	0
23666	2014-08-08	2031-10-08	1083704.29	12.05	41.38	70	1200000.0	29000.0	4	0
23667	2014-07-25	2023-10-30	769242.29	12.05	69.81	70	1850000.0	35000.0	5	0
23668	2014-07-31	2034-09-29	1052957.16	13.15	64.71	23	1111000.0	45000.0	4	0
23669	2014-07-23	2034-09-22	940018.62	12.55	59.51	70	1001000.0	30000.0	4	0
23670	2014-07-22	2027-08-10	868357.63	12.55	43.17	70	1200000.0	26821.0	5	0
23671	2014-07-29	2029-09-28	1046342.54	12.05	66.3	70	1200000.0	23026.88	5	0
23672	2014-07-22	2024-09-20	921581.6	12.55	79.57	70	1480000.0	34334.49	5	0
23673	2014-07-18	2029-05-28	626032.74	12.55	35.38	70	1150000.0	30000.0	3	0
23674	2014-07-18	2031-06-18	862363.48	12.55	37.59	70	1000001.0	27671.33	5	0
23675	2014-08-01	2029-08-28	702217.1	12.75	63.97	70	2015000.0	70000.0	5	0
23676	2014-07-16	2034-09-15	1797190.56	12.15	80.0	70	1920000.0	115906.93	5	0
23677	2014-07-17	2029-08-10	1135695.33	12.55	53.4	70	1730000.0	49766.53	4	0
23678	2014-07-17	2024-09-17	1307277.12	12.55	49.86	70	1800000.0	53310.54	5	0
23679	2014-07-14	2034-02-10	784960.14	11.65	78.93	70	2960000.0	78974.45	5	0
23680	2014-07-14	2029-09-14	1228206.41	12.65	58.58	70	1400000.0	35000.01	4	0
23681	2014-07-14	2039-09-14	1009892.33	12.55	46.88	70	1500000.0	25271.67	5	0
23682	2014-07-14	2026-04-20	737389.72	13.15	44.73	70	1040000.0	45000.0	4	0
23683	2014-07-11	2029-07-18	993595.99	13.15	59.99	70	1600000.0	65000.0	5	0
23684	2014-07-11	2020-05-18	244854.75	11.85	84.98	70	2150000.0	70933.15	3	0
23685	2014-07-09	2029-02-28	660103.48	12.55	52.79	70	1800000.0	44306.42	5	0
23686	2014-07-04	2026-09-04	642060.46	12.75	61.49	70	1365000.0	91000.0	5	0
23687	2014-07-15	2021-07-19	667399.86	12.75	59.91	70	2001000.0	50000.0	5	0
23688	2014-11-19	2021-07-28	282618.9	12.85	68.27	70	1500000.0	40000.0	5	0
23689	2014-07-31	2018-10-30	0.0	12.05	80.0	70	1840000.0	46023.0	3	0
23690	2014-08-06	2026-12-28	1893197.48	11.65	64.1	70	2500000.0	46172.98	5	0
23691	2014-08-29	2029-06-11	1279952.25	13.15	64.78	70	1885000.0	80000.0	5	0
23692	2014-08-29	2021-05-18	520232.17	12.65	61.3	70	1410000.0	40000.0	4	0
23693	2014-08-27	2029-08-28	1173838.81	12.55	72.52	70	1769408.0	35220.83	3	0
23694	2014-08-27	2020-11-18	395354.12	12.55	69.89	70	1300000.0	30391.84	5	0
23695	2014-08-26	2020-10-26	33468.15	12.05	74.71	70	1300000.0	89374.47	5	0
23696	2014-08-26	2034-10-26	2427703.95	11.65	69.71	70	2600000.0	60600.57	6	0
23697	2014-08-25	2029-06-18	718661.05	12.65	64.1	70	1250000.0	35000.0	4	0
23698	2014-08-26	2024-08-28	357876.28	12.55	36.08	70	1400000.0	60125.0	5	0
23699	2014-08-22	2024-10-22	633260.78	13.15	35.0	70	1032500.0	37000.0	3	0
23700	2014-08-22	2029-07-10	1270.23	12.25	63.73	70	3550000.0	200000.0	5	0
23701	2014-08-04	2020-10-02	505876.73	12.55	66.87	70	1300000.0	23000.0	4	0
23702	2014-08-27	2029-10-26	691561.47	13.25	48.15	70	780000.0	24326.75	5	0
23703	2014-08-25	2029-08-20	588883.29	12.55	63.95	70	1100000.0	30000.0	4	0
23704	2014-08-19	2029-10-19	1103988.09	12.55	75.45	70	1260000.0	44200.0	5	0
23705	2014-08-25	2029-10-25	477523.76	13.15	40.69	70	1001000.0	45000.0	4	0
23706	2014-08-14	2029-10-12	1083633.02	13.15	63.14	70	1225000.0	35000.0	5	0
23707	2014-08-12	2020-10-19	337279.63	12.05	60.47	70	1300000.0	36438.49	5	0
23708	2014-08-11	2029-03-28	769412.9	12.55	70.65	70	1300000.0	30000.0	5	0
23709	2014-08-08	2029-10-08	1578079.42	12.55	64.52	70	1800000.0	35990.92	5	0
23710	2014-08-08	2029-10-08	958780.59	12.05	69.18	70	1100000.0	28610.06	4	0
23711	2014-08-15	2026-10-15	746277.35	12.55	59.63	70	1300000.0	35038.5	5	0
23712	2014-08-19	2029-10-19	5139151.06	11.65	78.11	77	5900000.0	153000.0	5	0
23713	2014-08-20	2029-10-19	557648.38	13.25	34.81	70	630000.0	18605.99	5	0
23714	2014-09-03	2034-08-28	453045.82	12.3	48.33	4	1010000.0	29819.17	5	0
23715	2014-11-21	2030-01-21	939090.09	12.95	82.63	70	1570000.0	40000.0	5	0
23716	2014-11-20	2030-01-18	803210.99	12.85	57.95	70	1400000.0	31172.3	5	0
23717	2014-10-22	2023-01-30	330343.73	13.35	79.35	64	680000.0	40866.67	4	0
23718	2014-09-26	2029-05-10	532175.25	13.95	49.65	64	1200000.0	40000.0	4	0
23719	2014-09-26	2024-11-26	476482.14	13.05	74.85	64	640000.0	19211.48	5	0
23720	2014-09-06	2029-11-06	251538.54	13.95	38.23	64	898500.0	55000.0	5	0
23721	2014-06-06	2029-08-06	1052427.54	12.75	56.86	36	1202000.0	29000.0	3	0
23722	2014-01-29	2021-01-28	235681.97	13.8	50.81	36	660000.0	18000.0	4	0
23723	2016-01-13	2019-12-10	445532.79	14.0	79.75	70	2835000.0	77012.4	6	0
23724	2015-12-29	2031-02-28	2271298.22	13.5	71.16	70	2440000.0	102906.56	6	0
23725	2015-12-17	2026-01-19	783980.45	14.0	32.53	70	1700000.0	146455.29	5	0
23726	2015-12-21	2031-02-21	814875.67	14.0	72.16	70	1400000.0	39591.31	5	0
23727	2015-11-27	2030-09-30	885332.49	13.5	64.71	70	1477245.0	52000.0	4	0
23728	2015-11-20	2019-08-28	77990.38	13.5	32.96	70	1100000.0	30000.0	5	0
23729	2015-11-17	2036-01-17	1216274.3	14.0	65.39	70	1330000.0	45000.0	3	0
23730	2015-11-25	2026-01-23	546190.09	14.0	30.81	70	650000.0	28007.15	5	0
23731	2015-11-10	2022-04-18	501140.91	14.0	72.39	70	2200000.0	61083.86	5	0
23732	2015-11-17	2026-01-16	317777.57	14.0	51.43	70	900000.0	43000.0	4	0
23733	2015-11-06	2024-10-10	238893.97	13.5	36.76	70	800000.0	30450.0	5	0
23734	2015-11-05	2035-05-18	1412202.84	13.5	62.61	70	1900000.0	26036.3	4	0
23735	2015-11-11	2036-01-11	1543563.62	13.5	71.15	70	1600000.0	35154.03	4	0
23736	2015-10-28	2035-12-28	1020799.57	13.5	77.16	70	1500000.0	31785.84	4	0
23737	2015-10-26	2025-10-10	572624.88	14.0	57.31	70	1110000.0	35484.25	3	0
23738	2014-11-21	2029-01-22	746863.66	13.95	61.23	64	845000.0	60000.01	5	0
23739	2009-11-26	2025-01-24	509221.76	14.85	69.63	2	759000.0	19800.54	4	0
23740	2011-09-23	2026-11-23	903809.93	12.35	90.0	2	1215000.0	23157.22	4	0
23741	2011-11-17	2026-04-28	422493.53	11.55	71.48	2	965000.0	21027.4	4	0
23742	2013-09-09	2028-11-09	922172.85	12.55	66.28	2	1099000.0	25716.56	5	0
23743	2013-08-15	2028-08-10	429009.31	13.7	89.21	2	1240000.0	24696.61	5	0
23744	2013-07-31	2018-10-03	0.0	13.65	64.52	2	1200000.0	45202.41	5	0
23745	2013-07-12	2028-07-28	754553.37	12.7	84.54	2	1400000.0	42021.0	4	0
23746	2013-07-30	2023-06-19	229963.6	13.25	70.0	2	1400000.0	22982.88	4	0
23747	2013-07-05	2022-01-18	432932.0	13.8	60.0	2	930000.0	25000.0	4	0
23748	2013-07-02	2020-09-02	350230.76	13.45	49.74	2	975000.0	35000.0	4	0
23749	2013-05-28	2028-07-28	490819.3	14.15	64.44	2	975000.0	35000.0	4	0
23750	2013-05-24	2026-10-19	359579.3	14.15	63.3	2	940000.0	30000.0	5	0
23751	2013-05-17	2020-07-17	304591.48	13.85	64.98	2	913000.0	80000.0	4	0
23752	2015-10-20	2030-08-19	1822075.24	14.0	61.21	70	2400000.0	100000.0	5	0
23753	2013-05-07	2022-03-18	318065.79	13.75	69.0	2	1727000.0	57114.04	4	0
23754	2013-04-04	2023-06-02	720569.78	14.15	79.97	2	1142000.0	39494.03	3	0
23755	2013-03-29	2027-09-10	705558.66	13.35	85.93	2	1350000.0	39037.45	4	0
23756	2013-02-26	2027-11-18	485794.97	13.55	77.1	2	1000000.0	23610.89	4	0
23757	2013-02-20	2028-01-28	487311.87	13.55	49.75	2	1000000.0	35000.0	3	0
23758	2012-12-11	2020-02-11	264064.55	10.9	34.99	2	1100000.0	40000.0	5	0
23759	2012-12-07	2021-10-28	400546.72	14.05	70.16	2	1070000.0	34374.89	4	0
23760	2012-04-23	2027-06-23	495740.62	11.45	35.71	2	650000.0	25261.19	5	0
23761	2012-04-13	2027-04-28	467228.14	11.75	63.87	2	990000.0	16109.02	5	0
23762	2012-03-29	2027-05-28	655811.42	13.35	87.19	2	837000.0	23857.25	4	0
23763	2011-11-22	2023-08-18	679455.28	12.65	89.34	2	1400000.0	49244.37	5	0
23764	2013-04-10	2028-02-28	478305.1	13.25	43.57	2	1000000.0	30574.81	3	0
23765	2015-09-28	2022-03-28	247665.76	14.0	79.93	70	1440000.0	51397.92	4	0
23766	2015-09-21	2035-11-21	1777431.94	14.0	79.99	70	1840000.0	24444.67	4	0
23767	2015-09-02	2028-11-02	1174232.11	14.0	78.68	70	1312000.0	36559.27	5	0
23768	2014-12-25	2025-02-25	820473.46	14.95	71.92	70	1050000.0	35000.0	5	0
23769	2014-12-23	2025-02-21	1280958.99	15.95	51.92	70	1620000.0	60000.0	5	0
23770	2014-12-18	2034-12-18	1465368.23	11.65	67.6	70	2001000.0	27389.67	5	0
23771	2014-12-19	2034-10-30	1380283.1	12.85	79.19	70	1914000.0	40000.0	5	0
23772	2015-01-13	2035-11-28	719653.05	14.95	73.86	70	1300000.0	23364.57	5	0
23773	2014-12-17	2022-11-28	822350.79	12.85	71.43	70	1500000.0	41579.54	5	0
23774	2014-12-18	2035-02-16	610446.39	12.85	50.09	70	1100000.0	30000.0	5	0
23775	2014-12-16	2023-05-18	483407.36	12.85	33.24	70	800000.0	20395.47	5	0
23776	2014-12-16	2020-02-18	265964.34	13.45	63.41	70	1300000.0	130000.0	5	0
23777	2014-12-16	2029-09-18	1024761.99	13.45	37.91	70	1600000.0	53000.0	5	0
23778	2014-12-29	2035-02-28	997758.98	14.95	65.0	70	1040000.0	30000.0	5	0
23779	2014-12-15	2035-02-15	2085506.05	12.85	78.32	70	2200000.0	39360.85	5	0
23780	2014-12-17	2035-02-16	854900.1	13.35	24.23	70	900000.0	42808.07	3	0
23781	2014-12-11	2022-01-10	1040233.8	12.45	77.63	70	2800000.0	38350.43	5	0
23782	2014-12-04	2029-10-18	1097645.65	12.05	81.61	70	1700000.0	28000.0	5	0
23783	2014-12-04	2032-02-04	1729397.02	12.85	76.88	70	1882000.0	35000.0	4	0
23784	2014-12-09	2027-09-20	1345060.54	12.85	67.87	70	1840000.0	33953.32	4	0
23785	2014-12-09	2030-02-08	1994819.43	11.95	74.17	70	2251000.0	35000.0	3	0
23786	2014-11-28	2029-12-28	495574.34	12.85	37.13	70	1000000.0	28332.91	4	0
23787	2014-11-26	2034-06-19	324667.77	12.85	50.85	70	1251000.0	28101.98	5	0
23788	2014-11-25	2035-01-25	2728630.56	11.95	73.42	70	2900000.0	48537.27	5	0
23789	2014-11-24	2030-01-24	882768.01	13.95	33.22	70	980000.0	50000.0	3	0
23790	2014-12-22	2035-02-22	1183293.94	13.35	49.78	70	1244400.0	28133.47	5	0
23791	2014-11-21	2034-02-28	718038.86	12.35	63.16	70	1800000.0	34556.26	5	0
23792	2014-12-26	2025-02-26	492245.42	14.95	34.62	70	630000.0	26162.63	4	0
23793	2014-12-26	2030-01-10	722323.43	14.95	38.6	70	1250000.0	25376.49	4	0
23794	2015-08-31	2035-10-31	964601.11	14.0	55.3	70	1000000.0	45475.23	5	0
23795	2015-08-10	2040-10-10	369329.35	14.0	79.5	70	1272000.0	25761.74	4	0
23796	2015-07-29	2024-09-27	787772.49	14.5	38.46	70	1000000.0	43000.0	5	0
23797	2015-07-21	2032-01-12	965939.69	14.0	65.69	70	1480000.0	18250.01	5	0
23798	2015-07-20	2035-09-20	1541986.19	14.0	55.83	70	1600000.0	35740.34	4	0
23799	2015-07-17	2030-05-20	659451.11	14.5	49.78	70	1150000.0	28000.0	4	0
23800	2015-07-14	2034-08-10	886444.15	14.95	63.84	70	1100000.0	27916.59	4	0
23801	2015-05-27	2025-07-25	492502.5	15.95	20.5	70	600000.0	42433.41	3	0
23802	2015-04-13	2034-07-28	431475.17	15.95	76.36	70	1040000.0	22234.22	4	0
23803	2015-04-07	2020-01-20	179964.45	15.95	36.19	70	1000000.0	26000.0	5	0
23804	2014-12-26	2032-09-28	650908.6	14.95	50.0	70	1200000.0	35000.0	4	0
23805	2015-03-13	2029-12-18	572854.83	15.95	34.38	70	1715000.0	108000.0	5	0
23806	2015-02-20	2033-12-12	853144.58	15.95	65.44	70	1335000.0	40000.0	4	0
23807	2015-02-18	2021-04-16	357420.17	15.95	40.22	70	1010000.0	36479.57	5	0
23808	2015-03-02	2026-05-01	0.75	14.95	50.0	54	2400000.0	100000.0	5	0
23809	2015-02-12	2020-07-28	297853.63	15.95	74.24	70	1300000.0	30716.82	5	0
23810	2015-02-09	2030-04-09	982253.07	14.95	44.32	70	1600000.0	76000.0	5	0
23811	2015-02-06	2022-02-10	106945.42	14.95	48.4	70	800000.0	30000.0	5	0
23812	2015-01-20	2030-03-20	1002905.73	14.95	45.8	70	1100000.0	40946.85	4	0
23813	2015-01-20	2029-01-29	220294.3	14.95	65.2	70	1302000.0	28722.03	5	0
23814	2015-01-13	2030-03-13	989851.54	14.95	80.0	70	1088000.0	25000.0	5	0
23815	2014-12-31	2024-02-29	621793.49	14.95	68.86	70	847000.0	29388.86	5	0
23816	2015-02-27	2029-08-28	475840.0	15.95	49.31	70	1100000.0	40000.0	5	0
23817	2014-09-11	2029-11-09	77844.77	11.55	79.49	4	1248000.0	51256.75	5	0
23818	2014-09-02	2029-11-02	1323541.79	12.9	46.58	4	1500000.0	45000.0	5	0
23819	2014-08-29	2029-10-29	577276.17	13.6	50.0	4	650000.0	23000.0	3	0
23820	2014-09-23	2034-11-23	2000312.34	11.65	57.28	25	2137610.0	46124.5	4	0
23821	2014-09-22	2029-09-10	1337998.92	11.65	79.94	25	2040000.0	69600.0	5	0
23822	2014-09-05	2027-01-18	840076.3	12.95	32.48	25	1400000.0	45000.0	4	0
23823	2014-08-29	2029-03-19	642570.91	11.65	75.32	25	2100000.0	59411.87	5	0
23824	2014-08-28	2021-10-28	682022.01	12.05	31.34	25	1312500.0	68843.33	4	0
23825	2014-08-26	2030-10-25	1784327.25	11.65	75.88	25	2010000.0	45075.17	3	0
23826	2014-08-29	2029-07-10	1379561.82	12.05	71.86	25	2000000.0	66666.67	5	0
23827	2014-08-28	2029-09-28	1722721.91	12.25	59.73	25	2400000.0	60000.0	4	0
23828	2014-08-21	2032-06-10	3774755.54	12.25	85.0	25	4454000.0	66952.66	5	0
23829	2014-08-25	2029-07-10	1241351.59	12.25	53.46	25	2050000.0	85000.0	4	0
23830	2014-08-25	2020-11-18	349240.88	11.65	65.79	25	3000000.0	69600.0	5	0
23831	2014-08-25	2034-10-25	2335605.4	12.25	65.0	25	2730000.0	100000.0	4	0
23832	2014-08-22	2034-10-20	1628124.34	11.65	48.29	25	2050000.0	82749.43	5	0
23833	2014-08-05	2022-04-18	944455.38	11.65	69.29	25	2010000.0	60035.5	5	0
23834	2014-08-12	2018-10-30	0.0	11.65	49.91	25	2250000.0	83258.23	5	0
23835	2014-08-08	2024-10-08	1469925.25	11.65	32.44	25	2050000.0	61969.48	5	0
23836	2014-08-07	2021-12-20	903211.07	11.65	54.15	25	2100000.0	58348.5	5	0
23837	2014-07-31	2024-09-30	724604.07	12.05	22.37	25	1005000.0	30046.82	4	0
23838	2014-08-05	2023-03-20	1196269.64	11.65	38.57	25	2100000.0	243490.09	4	0
23839	2014-07-16	2029-09-14	1716725.15	12.25	61.9	78	2400000.0	60000.0	5	0
23840	2014-07-16	2024-09-16	727994.5	12.05	29.53	25	1010000.0	25045.84	3	0
23841	2014-09-17	2029-11-16	2450418.46	11.65	78.43	25	2800000.0	159252.34	5	0
23842	2014-09-19	2024-10-10	244734.74	11.65	32.21	25	2010000.0	57017.63	5	0
23843	2014-09-17	2034-11-17	2339200.71	11.65	59.88	25	2500000.0	40750.05	5	0
23844	2014-09-30	2025-11-28	714513.98	12.75	50.0	25	1375500.0	13883.82	4	0
