Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
19552	2014-12-31	2024-02-29	573893.24	14.95	68.86	70	847000.0	29388.86	5	0
19553	2014-12-26	2030-01-10	706708.24	14.95	38.6	70	1250000.0	25376.49	4	0
19554	2014-12-26	2025-02-26	462935.46	14.95	34.62	70	630000.0	26162.63	4	0
19555	2014-12-29	2035-02-28	988646.59	14.95	65.0	70	1040000.0	30000.0	5	0
19556	2014-12-23	2025-02-21	1207458.86	15.95	51.92	70	1620000.0	60000.0	5	0
19557	2014-12-18	2034-12-18	1446071.41	11.65	67.6	70	2001000.0	27389.67	5	0
19558	2014-12-19	2034-10-30	1363758.68	12.85	79.19	70	1914000.0	40000.0	5	0
19559	2015-01-13	2035-11-28	713666.55	14.95	73.86	70	1300000.0	23364.57	5	0
19560	2014-12-17	2022-10-28	714386.82	12.85	71.43	70	1500000.0	41579.54	5	0
19561	2014-12-18	2035-02-16	603453.68	12.85	50.09	70	1100000.0	30000.0	5	0
19562	2014-12-16	2023-05-18	434865.24	12.85	33.24	70	800000.0	20395.47	5	0
19563	2014-12-16	2029-09-18	953711.85	13.45	37.91	70	1600000.0	53000.0	5	0
19564	2014-11-27	2026-12-28	819436.19	12.05	77.48	70	1455000.0	31500.0	5	0
19565	2014-11-06	2029-08-10	470047.42	13.95	64.85	70	1070000.0	65000.0	5	0
19566	2014-10-30	2034-12-29	928386.7	13.35	74.44	70	990000.0	25000.0	4	0
19567	2014-09-12	2023-09-18	714699.11	12.95	53.58	70	1450000.0	54000.0	5	0
19568	2014-09-11	2034-07-28	987778.84	12.65	63.62	70	1495000.0	32400.0	4	0
19569	2014-09-18	2029-11-16	1383194.94	12.25	80.46	70	2100000.0	40000.0	3	0
19570	2014-09-08	2029-11-08	1063874.05	12.05	78.62	70	1250000.0	28202.58	5	0
19571	2014-09-08	2029-06-18	782895.28	13.25	89.33	70	1340000.0	29366.16	4	0
19572	2014-09-15	2029-11-15	605337.87	13.45	40.46	70	700000.0	42000.0	5	0
19573	2014-09-05	2023-08-18	555604.87	12.05	52.8	70	1001000.0	30691.82	5	0
19574	2014-09-08	2029-11-08	1220772.93	12.05	63.96	70	1420000.0	47989.02	6	0
19575	2014-09-12	2034-11-10	1139902.56	12.05	55.76	70	1230000.0	23881.92	4	0
19576	2014-09-02	2024-11-04	740221.19	12.35	68.17	70	1251000.0	30000.0	5	0
19577	2014-08-29	2023-10-10	396658.42	12.05	72.97	70	1350000.0	30000.0	5	0
19578	2014-08-29	2021-10-29	713625.83	12.05	78.3	70	1660000.0	85753.38	5	0
19579	2014-08-29	2020-02-18	140285.55	12.65	61.3	70	1410000.0	40000.0	4	0
19580	2014-08-27	2020-11-18	287496.61	12.55	69.89	70	1300000.0	30391.84	5	0
19581	2014-08-26	2020-10-26	24121.66	12.05	74.71	70	1300000.0	89374.47	5	0
19582	2014-08-26	2034-10-26	2395103.26	11.65	69.71	70	2600000.0	60600.57	6	0
19583	2014-08-25	2029-06-18	698709.28	12.65	64.1	70	1250000.0	35000.0	4	0
19584	2014-09-26	2027-11-26	891632.0	12.55	37.65	70	1100000.0	30000.0	5	0
19585	2014-09-17	2029-11-16	1712657.17	12.15	65.39	78	2001000.0	37890.71	5	0
19586	2014-09-17	2029-07-18	466706.13	12.55	38.98	70	1001000.0	23219.1	3	0
19587	2014-09-17	2024-11-15	101062.04	12.05	71.9	70	1100000.0	51629.54	5	0
19588	2014-11-10	2029-08-28	1040653.53	11.95	57.42	70	2251000.0	67187.8	5	0
19589	2014-12-18	2025-02-18	431720.87	13.35	44.44	70	600000.0	23908.33	5	0
19590	2014-11-06	2036-01-04	458174.63	12.05	69.77	70	1500000.0	89267.74	5	0
19591	2014-10-21	2025-08-28	849499.9	12.85	66.5	70	1330000.0	31262.38	6	0
19592	2014-10-21	2029-12-21	1681472.15	12.05	78.78	70	1960000.0	163184.56	5	0
19593	2014-10-29	2024-12-27	791182.97	12.35	68.97	70	1800000.0	40000.0	5	0
19594	2014-10-21	2029-08-10	427801.08	13.45	61.05	70	1050000.0	55000.0	4	0
19595	2014-10-09	2029-12-07	1131964.59	12.35	73.74	70	1320000.0	30000.0	5	0
19596	2014-08-22	2024-10-22	590289.58	13.15	35.0	70	1032500.0	37000.0	3	0
19597	2014-10-09	2029-12-07	506264.5	13.05	40.16	70	1000000.0	15305.73	5	0
19598	2014-10-06	2024-08-12	634332.53	12.85	67.39	70	1395000.0	25000.0	5	0
19599	2014-10-08	2022-12-08	2373510.09	11.95	47.36	70	4310000.0	131204.56	5	0
19600	2014-09-29	2029-11-29	1671001.57	13.15	64.98	70	1922000.0	65000.0	4	0
19601	2014-09-26	2034-10-18	1298677.76	12.85	80.0	70	1392000.0	26013.0	4	0
19602	2014-10-02	2033-12-02	924831.12	12.85	45.66	70	1000000.0	21949.22	3	0
19603	2014-09-25	2034-11-24	1048302.75	12.05	57.55	70	1600000.0	34810.77	5	0
19604	2014-09-19	2029-09-28	995044.7	12.65	62.26	70	1625000.0	40000.0	5	0
19605	2014-09-19	2029-11-19	966525.33	12.85	80.0	70	1120000.0	28066.63	4	0
19606	2014-10-07	2029-10-29	823807.15	12.95	80.37	70	1402500.0	34473.03	5	0
19607	2013-11-11	2029-01-11	765525.11	14.05	64.4	70	910000.0	20000.0	4	0
19608	2013-11-14	2028-11-20	892033.57	12.3	80.26	70	1500000.0	34710.6	4	0
19609	2013-11-14	2029-01-12	546833.02	14.05	64.68	70	650000.0	26600.0	4	0
19610	2014-12-22	2030-01-18	1548470.72	13.95	55.62	74	1900000.0	47000.0	4	0
19611	2014-12-12	2030-02-12	858421.55	13.95	73.09	74	975000.0	40000.0	4	0
19612	2014-12-13	2030-02-13	334656.71	13.95	78.35	74	1180000.0	30000.0	3	0
19613	2014-12-12	2034-05-29	1339739.95	12.35	81.11	74	2388000.0	43291.2	3	0
19614	2014-12-11	2025-02-11	719265.02	13.35	61.93	74	1010000.0	29998.5	3	0
19615	2014-12-13	2030-02-13	1136880.61	13.45	77.38	74	1300000.0	19371.92	3	0
19616	2014-12-10	2027-03-29	1452769.43	12.15	61.45	74	2300000.0	35000.0	3	0
19617	2014-12-13	2025-02-13	1500354.82	12.85	73.39	74	2100000.0	61465.25	3	0
19618	2014-12-13	2028-10-30	1111796.01	12.95	64.63	74	1365000.0	100000.0	3	0
19619	2014-12-06	2030-02-06	1437642.29	13.05	79.54	74	2080000.0	52061.24	4	0
19620	2014-12-11	2034-05-10	1985485.42	13.05	63.75	74	5500000.0	130000.0	5	0
19621	2014-12-03	2030-02-01	1103950.04	13.45	84.27	74	1790000.0	43166.67	4	0
19622	2014-11-29	2025-01-29	868016.68	12.85	41.4	74	1100000.0	40020.0	5	0
19623	2014-11-28	2024-01-18	645469.53	12.35	64.72	74	1800000.0	25598.79	4	0
19624	2014-11-27	2033-07-28	604503.78	13.85	83.46	74	1107000.0	28975.35	4	0
19625	2014-12-02	2024-02-02	771166.11	11.95	49.45	74	2500000.0	63519.12	5	0
19626	2014-11-26	2023-09-28	443409.13	12.85	56.4	74	1260000.0	43500.0	4	0
19627	2014-12-22	2030-02-22	1539664.37	13.45	64.99	74	1745000.0	100000.0	4	0
19628	2015-01-22	2030-03-22	834412.53	14.95	37.81	74	935000.0	20625.86	4	0
19629	2015-02-05	2030-04-05	1321382.79	14.95	80.0	74	1480000.0	45000.0	4	0
19630	2014-12-18	2029-12-28	1208763.99	12.85	66.67	74	1400000.0	46043.26	3	0
19631	2015-01-23	2025-03-28	868420.56	14.95	71.78	74	1440000.0	37000.0	5	0
19632	2015-01-30	2029-10-29	307652.43	14.95	47.54	74	1500000.0	48419.9	6	0
19633	2015-02-04	2030-04-04	1285477.64	14.95	79.96	74	1440000.0	38564.73	4	0
19634	2015-01-21	2035-03-21	699234.77	14.95	76.04	74	2520000.0	45571.36	5	0
19635	2015-01-29	2030-03-29	1124986.42	14.95	69.38	74	1260000.0	63500.44	5	0
19636	2014-12-30	2035-02-28	1197389.63	14.95	60.84	74	1260000.0	35000.0	4	0
19637	2014-12-26	2025-02-26	514999.59	14.95	43.48	74	700000.0	22453.79	5	0
19638	2014-12-31	2030-02-28	925815.04	14.95	59.16	74	1040000.0	40000.0	5	0
19639	2014-12-29	2029-01-29	4044443.94	12.45	78.12	74	4874900.0	102000.0	5	0
19640	2014-12-23	2040-08-28	1302129.86	13.35	81.45	74	1800000.0	34184.98	3	0
19641	2015-01-15	2035-03-15	853682.48	14.95	72.46	74	1300000.0	25297.05	4	0
19642	2014-12-19	2030-02-19	1007920.64	13.35	58.52	74	1150000.0	27029.65	5	0
19643	2014-12-26	2030-02-26	1315840.75	13.45	81.08	74	1500000.0	22000.0	4	0
19644	2014-12-23	2025-02-21	381572.18	13.35	73.09	74	1100000.0	39287.49	3	0
19645	2014-12-23	2030-02-22	765375.87	13.35	77.86	74	1185000.0	43198.01	4	0
19646	2014-12-26	2030-02-26	4421336.54	12.45	59.25	74	5090000.0	158333.33	5	0
19647	2014-12-26	2025-06-30	892625.32	13.45	52.23	74	1300000.0	40000.0	5	0
19648	2014-12-18	2022-10-28	512146.24	13.35	79.96	74	1249000.0	42218.25	4	0
19649	2014-11-27	2027-12-28	916968.51	13.95	58.3	74	1560000.0	50000.0	4	0
19650	2014-11-28	2035-01-26	1124139.22	13.35	79.98	74	1196500.0	28000.0	3	0
19651	2014-11-20	2023-01-20	532876.55	12.85	75.74	74	1030000.0	36447.91	4	0
19652	2014-09-26	2020-11-26	328689.38	13.35	45.8	74	1100000.0	43828.72	5	0
19653	2014-09-26	2029-11-26	1725008.06	12.85	78.93	74	2000000.0	68705.59	5	0
19654	2014-09-25	2028-11-10	1042171.16	12.55	77.62	74	1280000.0	29042.97	5	0
19655	2014-10-01	2024-11-29	500054.81	13.45	34.9	74	752500.0	29000.0	4	0
19656	2014-09-27	2019-11-18	83170.8	12.95	56.7	74	1400000.0	80000.0	4	0
19657	2014-09-19	2029-11-19	1817355.38	12.85	76.11	74	2106000.0	55000.0	5	0
19658	2014-09-17	2021-02-18	285306.83	12.35	59.84	74	1590000.0	26492.38	5	0
19659	2014-09-22	2019-12-18	48820.94	11.65	74.31	74	2010000.0	27320.26	5	0
19660	2014-09-22	2034-11-22	1024549.42	12.55	59.69	74	1100000.0	33060.0	4	0
19661	2014-09-18	2029-11-16	986498.47	12.55	62.95	74	1147500.0	32279.23	4	0
19662	2014-09-10	2025-07-18	1124036.73	12.65	84.46	74	1935000.0	40434.56	5	0
19663	2014-09-04	2029-11-02	634483.77	12.55	79.51	74	1040000.0	36077.81	4	0
19664	2014-09-03	2034-11-03	2027107.54	11.65	42.89	74	2200000.0	85418.19	5	0
19665	2014-09-04	2029-07-30	2096222.04	11.65	82.35	74	2920000.0	104695.13	6	0
19666	2014-09-03	2034-11-03	1855257.92	12.15	78.84	74	2001000.0	43000.0	5	0
19667	2014-09-03	2026-01-28	679716.58	12.55	52.32	74	1050000.0	36800.0	5	0
19668	2014-09-10	2029-11-09	867867.52	13.35	66.76	74	1000000.0	17251.88	4	0
19669	2014-09-30	2020-11-18	225652.49	12.05	50.68	74	1010000.0	45000.0	5	0
19670	2014-10-11	2019-12-11	35905.99	12.95	49.38	74	1400000.0	60000.0	4	0
19671	2014-10-22	2024-10-28	1142506.15	12.05	22.85	66	1700000.0	91191.38	5	0
19672	2014-10-18	2039-12-16	432656.55	12.85	48.82	74	1550000.0	56744.96	5	0
19673	2014-11-25	2030-01-25	745646.43	12.35	76.16	74	1300000.0	41009.63	4	0
19674	2014-11-15	2035-01-15	3742268.24	12.45	75.82	74	4000000.0	175171.92	5	0
19675	2014-11-14	2030-01-14	1272512.28	12.85	79.98	74	1470000.0	51878.19	4	0
19676	2014-11-15	2025-01-15	648997.6	13.45	51.28	74	1260000.0	65000.0	4	0
19677	2014-11-11	2030-01-11	1229288.65	12.35	78.69	74	1850000.0	49344.0	4	0
19678	2014-11-06	2030-01-04	2082474.46	11.95	79.31	74	2430000.0	60027.48	5	0
19679	2014-11-06	2035-01-05	1228025.05	12.55	77.3	74	1318000.0	30047.76	5	0
19680	2014-11-11	2030-01-11	1078547.29	12.55	70.22	74	1250000.0	37857.52	5	0
19681	2015-02-04	2035-04-04	525274.81	14.95	70.0	74	2030000.0	55000.0	5	0
19682	2014-10-30	2024-12-30	663879.3	12.75	46.8	74	950000.0	38202.64	4	0
19683	2014-11-28	2030-01-28	3787261.5	11.95	78.97	74	4400000.0	145000.0	5	0
19684	2014-10-21	2034-12-21	957514.06	12.55	49.95	74	1440000.0	30450.0	4	0
19685	2014-10-21	2027-06-18	808824.41	13.35	72.46	74	1150000.0	30983.33	3	0
19686	2014-11-29	2025-01-29	1091948.25	12.55	72.81	74	1967940.0	82354.17	5	0
19687	2014-11-06	2019-11-06	125000.59	12.95	60.33	74	1650000.0	90000.0	4	0
19688	2014-10-24	2029-11-12	663221.54	13.45	83.66	74	1219750.0	34235.0	3	0
19689	2014-10-22	2044-12-22	1375062.2	12.85	79.68	74	1400000.0	17032.43	5	0
19690	2014-10-17	2034-12-15	1392055.67	12.05	69.12	74	1500000.0	26367.3	4	0
19691	2014-11-08	2025-01-08	613719.92	13.05	33.88	74	875000.0	43402.97	5	0
19692	2015-02-13	2025-04-11	675665.08	15.95	37.39	74	890000.0	62000.0	5	0
19693	2015-01-30	2021-04-28	277600.14	14.95	54.15	74	1174600.0	30000.0	4	0
19694	2015-02-18	2030-04-18	382054.31	14.95	49.72	74	900000.0	28000.0	4	0
19695	2013-06-07	2028-06-28	980180.44	13.75	76.19	70	1600000.0	25000.0	4	0
19696	2013-06-06	2020-08-06	183031.92	11.4	34.63	70	800000.0	37000.0	5	0
19697	2013-05-23	2020-07-23	176955.2	11.4	36.4	70	830000.0	46628.0	4	0
19698	2013-05-07	2026-06-18	348692.21	13.35	28.57	70	500000.0	18000.0	5	0
19699	2013-05-08	2028-07-07	899990.72	14.15	73.33	70	1100000.0	26717.0	4	0
19700	2013-05-16	2028-07-14	677254.39	14.15	80.0	70	1260000.0	30561.86	5	0
19701	2013-03-07	2028-02-28	550921.46	13.85	80.36	70	1125000.0	28198.89	4	0
19702	2013-03-06	2038-05-06	1163148.23	14.65	85.47	70	1600000.0	38279.88	4	0
19703	2013-02-27	2028-04-27	976122.38	14.35	82.93	70	1200000.0	30000.0	3	0
19704	2013-02-25	2020-04-24	242539.26	12.95	44.2	70	1390000.0	13375.93	4	0
19705	2013-02-21	2028-04-21	398517.07	13.05	28.09	70	500000.0	26500.0	4	0
19706	2013-01-28	2027-12-28	864831.49	13.05	53.19	70	1500000.0	26726.77	5	0
19707	2012-12-06	2028-02-04	1024780.69	14.35	85.91	70	1280000.0	25000.0	5	0
19708	2012-05-10	2027-07-09	896269.35	13.25	43.75	70	1400000.0	82000.0	4	0
19709	2012-03-02	2027-04-30	530009.04	12.35	90.0	70	1260000.0	28783.29	4	0
19710	2012-02-29	2027-02-18	373912.42	10.75	46.39	70	900000.0	20587.16	3	0
19711	2012-02-13	2027-04-13	507893.45	11.75	32.11	70	700000.0	20000.0	5	0
19712	2013-06-20	2028-08-21	648320.63	13.8	41.67	70	1200000.0	40000.0	5	0
19713	2013-06-20	2020-08-20	187051.94	11.95	47.05	70	1100000.0	16802.04	5	0
19714	2013-06-18	2020-08-18	216663.08	11.95	31.25	70	1000000.0	61325.08	5	0
19715	2013-06-19	2021-09-20	318212.53	13.75	49.72	70	900000.0	27405.0	4	0
19716	2013-11-14	2029-01-12	3408754.97	12.3	59.12	70	4500000.0	250000.01	5	0
19717	2013-10-30	2021-12-30	370857.25	13.8	54.49	70	850000.0	25000.0	4	0
19718	2013-10-28	2023-12-28	556626.1	12.55	64.1	70	1000000.0	27050.85	5	0
19719	2013-10-21	2021-01-28	245169.64	12.3	56.6	70	1200000.0	39276.67	5	0
19720	2013-10-28	2028-11-10	662950.42	12.8	77.5	70	1240000.0	35814.96	4	0
19721	2013-10-09	2028-12-08	898369.25	12.3	50.0	70	1535000.0	50733.24	5	0
19722	2013-09-27	2021-05-10	135481.34	12.3	32.15	70	1000000.0	33808.66	5	0
19723	2013-09-20	2020-11-20	280070.17	12.45	49.02	70	1000000.0	31296.7	6	0
19724	2012-01-16	2027-03-16	590569.59	12.55	58.43	70	806347.0	25000.0	4	0
19725	2013-09-05	2028-11-03	889004.72	14.05	63.0	70	1071000.0	40000.0	4	0
19726	2013-09-06	2033-11-07	993328.77	13.55	61.68	70	1700000.0	90312.5	5	0
19727	2013-08-23	2028-08-18	594159.91	13.3	46.15	70	1200000.0	30761.58	5	0
19728	2013-07-29	2023-07-18	438018.55	12.8	49.31	70	1150000.0	34800.0	5	0
19729	2013-07-24	2028-09-22	806602.38	12.3	55.52	70	1000000.0	28008.07	4	0
19730	2013-07-15	2028-09-15	685720.89	12.55	78.85	70	1376000.0	26258.34	5	0
19731	2013-07-09	2023-09-28	425584.64	12.8	69.2	70	1286347.0	32804.76	5	0
19732	2013-06-28	2022-08-26	636080.08	13.55	75.74	70	1280000.0	26604.47	4	0
19733	2013-06-25	2033-08-25	916719.4	13.85	64.52	70	1000000.0	24997.08	3	0
19734	2013-08-30	2020-10-30	435455.67	12.7	79.33	70	1650000.0	73230.01	5	0
19735	2014-09-10	2021-11-10	444086.24	13.15	38.03	74	1010000.0	100000.0	5	0
19736	2011-12-21	2020-12-28	191906.73	11.55	58.62	70	1020000.0	31960.27	3	0
19737	2009-03-17	2024-05-17	477844.47	16.35	66.33	70	796000.0	25821.0	5	0
19738	2015-08-24	2028-05-18	575423.46	14.95	44.03	74	700000.0	30000.0	5	0
19739	2015-08-06	2024-06-10	638350.19	14.0	47.22	74	960000.0	34043.77	5	0
19740	2015-07-27	2035-05-10	1861020.82	14.0	46.01	74	2400000.0	80000.0	5	0
19741	2015-07-01	2025-09-01	1652486.97	14.95	80.0	74	2128000.0	65250.0	5	0
19742	2015-06-23	2030-08-23	613236.8	14.95	79.19	74	940000.0	30406.71	4	0
19743	2015-06-09	2030-08-09	700800.02	15.95	71.01	74	1200000.0	23110.7	3	0
19744	2015-06-18	2025-08-28	440399.23	14.95	47.87	74	1100000.0	34905.24	4	0
19745	2015-05-26	2030-05-28	636400.27	15.95	70.72	74	1152000.0	41250.0	4	0
19746	2015-06-04	2025-08-04	673386.41	15.95	49.86	74	865000.0	30000.0	4	0
19747	2015-05-27	2023-05-18	444884.24	15.95	39.55	74	700000.0	37400.41	4	0
19748	2015-04-14	2035-06-14	624619.02	15.95	79.99	74	1091000.0	38352.13	5	0
19749	2015-04-13	2025-06-13	549634.72	15.95	40.64	74	890000.0	25000.0	5	0
19750	2015-03-31	2030-05-31	771138.76	15.95	51.67	74	850000.0	31755.0	4	0
19751	2015-03-04	2030-05-03	1468474.98	14.95	66.19	74	1960000.0	50000.0	5	0
19752	2015-02-17	2027-04-19	731232.46	15.95	69.93	74	1000000.0	20811.4	5	0
19753	2015-02-12	2030-01-18	485734.74	14.95	46.3	74	1000000.0	36500.0	3	0
19754	2015-02-10	2030-04-10	1812742.64	15.95	76.92	74	2000000.0	53880.03	5	0
19755	2015-08-18	2029-10-18	886414.84	14.0	77.33	74	1000000.0	28000.0	3	0
19756	2015-08-25	2030-09-30	1142341.81	14.0	80.0	74	1717600.0	63392.45	5	0
19757	2015-08-20	2025-10-20	701488.37	14.0	53.55	74	900000.0	48571.75	3	0
19758	2015-09-04	2040-11-02	1056562.28	14.0	79.18	74	1080000.0	35016.5	5	0
19759	2008-12-23	2024-02-23	332233.45	11.45	50.42	70	1200000.0	28367.02	5	0
19760	2008-12-22	2024-02-22	769492.67	14.35	61.95	70	1400000.0	45976.48	5	0
19761	2008-12-15	2020-09-28	351242.06	14.35	66.67	70	2000000.0	48366.96	5	0
19762	2008-12-09	2031-10-28	109982.23	14.35	65.1	70	1630000.0	42926.14	6	0
19763	2008-11-07	2022-04-28	464039.85	13.7	83.53	70	1420000.0	29178.06	5	0
19764	2008-08-22	2033-10-21	1606141.6	13.2	84.88	70	1825000.0	47897.61	5	0
19765	2008-07-03	2033-09-02	1301079.24	13.2	86.96	70	2800000.0	63431.4	3	0
19766	2015-12-25	2030-09-30	819434.78	14.0	44.7	74	1350000.0	28371.91	5	0
19767	2009-05-15	2024-07-15	647374.58	15.85	51.71	70	1060000.0	39656.7	5	0
19768	2015-12-25	2021-04-12	359532.88	13.5	80.0	74	1200000.0	65049.22	3	0
19769	2015-12-24	2019-08-28	11024.7	14.0	56.59	74	1900000.0	47523.75	6	0
19770	2015-12-18	2026-12-18	240256.86	14.0	49.75	74	1000000.0	25738.46	3	0
19771	2015-12-15	2023-05-18	1099252.34	13.5	61.14	74	2000000.0	89880.11	5	0
19772	2015-11-30	2031-01-30	1078053.5	14.0	65.79	74	1180000.0	21659.54	4	0
19773	2015-11-19	2031-01-20	306344.43	14.0	67.09	74	2000000.0	50000.0	5	0
19774	2015-10-26	2024-06-28	714915.03	14.0	75.39	74	1250000.0	29614.94	4	0
19775	2015-09-24	2030-08-19	578459.84	14.0	67.92	74	1800000.0	35000.0	4	0
19776	2015-09-08	2028-11-08	1158837.37	14.0	71.89	74	1760000.0	19240.88	3	0
19777	2015-12-23	2031-02-21	543888.28	14.0	74.89	74	950000.0	21157.18	4	0
19778	2015-02-18	2021-04-16	280026.32	15.95	40.22	70	1010000.0	36479.57	5	0
19779	2013-07-31	2028-09-29	812315.28	12.8	36.9	55	1000000.0	42606.08	4	0
19780	2013-07-26	2028-09-26	1138011.46	13.3	56.11	55	1470000.0	40000.0	3	0
19781	2014-09-25	2023-04-28	1037117.15	12.55	84.95	43	2540000.0	55140.24	5	0
19782	2014-09-24	2034-08-28	1162213.57	13.45	79.4	43	1445000.0	19650.69	4	0
19783	2014-09-23	2034-11-23	1238963.12	12.05	70.0	43	1337000.0	40393.86	5	0
19784	2014-09-19	2027-12-20	759604.66	12.65	64.61	43	1066000.0	35000.0	5	0
19785	2014-09-18	2028-01-28	471251.08	13.35	32.97	43	600000.0	35000.0	4	0
19786	2014-09-19	2021-04-19	212100.84	12.65	63.52	43	1010000.0	28000.0	4	0
19787	2014-09-16	2034-06-28	689794.51	13.15	53.33	43	1200000.0	30000.0	4	0
19788	2014-09-05	2024-11-05	480871.31	13.05	46.05	43	700000.0	72909.71	5	0
19789	2014-09-15	2022-06-10	583269.7	12.05	79.37	43	1500000.0	41121.48	5	0
19790	2014-09-04	2021-01-18	416213.73	11.65	80.0	43	2080000.0	36897.78	5	0
19791	2014-09-29	2029-11-29	902488.34	12.55	65.63	43	1050000.0	38929.35	3	0
19792	2014-08-30	2029-08-28	822967.06	12.05	46.51	43	1400000.0	54402.13	4	0
19793	2014-08-29	2034-10-27	1361272.67	12.05	80.0	43	1472000.0	35815.0	5	0
19794	2014-08-28	2033-03-18	903772.02	12.05	79.57	43	1480000.0	17376.67	5	0
19795	2014-08-28	2033-01-18	1278109.26	12.05	77.29	43	1600000.0	50025.0	5	0
19796	2014-08-27	2029-07-10	918816.07	12.35	80.0	43	1288000.0	32740.83	5	0
19797	2014-08-29	2020-10-19	252637.38	12.65	82.93	43	1020000.0	20118.75	3	0
19798	2014-09-25	2034-11-24	2140364.23	12.55	53.49	43	2300000.0	100000.0	4	0
19799	2014-08-28	2027-05-18	710943.27	12.65	65.0	43	1040000.0	28000.0	5	0
19800	2014-09-26	2039-05-30	1027501.45	12.05	51.9	43	1500000.0	50000.0	5	0
19801	2014-10-10	2024-04-29	325452.19	12.85	50.46	43	1100000.0	23296.83	5	0
19802	2014-11-29	2034-09-28	1671708.97	13.05	63.13	43	2500000.0	90000.0	4	0
19803	2014-11-28	2035-01-26	962376.51	13.95	78.46	43	1020000.0	23000.63	3	0
19804	2014-11-24	2022-01-24	294991.12	13.35	35.81	43	613000.0	32190.04	3	0
19805	2014-11-27	2024-06-18	335219.99	13.55	54.44	43	1000000.0	31189.26	3	0
19806	2014-11-27	2039-08-18	962628.51	12.85	39.37	43	1000000.0	18176.7	5	0
19807	2014-11-26	2032-03-01	762295.34	13.85	70.97	43	880000.0	36250.0	4	0
19808	2014-11-24	2027-06-18	780289.17	12.85	63.58	43	1030000.0	22011.0	4	0
19809	2014-11-25	2035-01-25	715718.29	12.35	57.46	43	1260000.0	30053.67	3	0
19810	2014-10-30	2026-12-30	906118.51	13.45	64.63	43	1144000.0	35000.0	5	0
19811	2014-10-27	2019-10-28	36031.29	12.85	47.37	43	1260000.0	43500.0	5	0
19812	2014-10-23	2029-12-21	1125067.02	12.85	68.42	43	1300000.0	34203.6	4	0
19813	2014-10-17	2034-12-15	898911.41	13.45	47.42	43	1010000.0	25000.0	4	0
19814	2014-10-13	2034-12-13	653750.1	12.85	80.0	43	1160000.0	22222.81	3	0
19815	2014-10-09	2019-05-16	0.0	12.05	50.98	43	1300000.0	31662.11	4	0
19816	2014-10-08	2023-10-10	423770.64	12.55	85.0	43	2465000.0	21410.7	5	0
19817	2014-09-30	2024-11-29	860218.46	12.35	78.19	43	1251000.0	15066.61	4	0
19818	2014-09-25	2024-04-29	885182.21	12.55	64.15	43	1700000.0	26826.35	4	0
19819	2014-09-30	2022-11-30	718466.3	12.85	73.03	43	1300000.0	35585.43	5	0
19820	2014-08-25	2033-12-28	704229.77	12.55	79.8	43	1580000.0	27840.0	4	0
19821	2014-08-22	2034-10-20	1207218.84	12.55	78.31	43	1300000.0	23999.22	5	0
19822	2014-08-30	2034-10-30	1425943.8	12.65	64.73	43	1534000.0	100000.0	5	0
19823	2014-07-08	2029-09-07	1681090.51	11.65	79.09	43	2001000.0	39956.2	5	0
19824	2014-07-15	2026-01-12	520181.77	12.65	60.91	43	1005000.0	70000.0	5	0
19825	2014-07-14	2029-09-14	707046.0	12.75	79.81	43	830000.0	24948.98	4	0
19826	2014-07-10	2021-12-28	304605.74	12.55	56.82	43	1125000.0	18547.44	4	0
19827	2014-07-09	2034-09-08	1009439.85	12.25	47.45	43	2600000.0	218000.0	5	0
19828	2014-07-11	2027-09-20	953308.98	12.05	73.2	43	1420000.0	27160.41	3	0
19829	2014-07-23	2022-08-18	330160.43	12.05	46.12	43	1010000.0	27114.61	4	0
19830	2014-07-09	2024-09-09	413658.61	13.85	61.86	43	600000.0	25000.0	5	0
19831	2014-07-15	2034-09-15	519916.21	13.15	60.24	26	1200000.0	25000.0	5	0
19832	2014-06-30	2019-05-30	0.0	12.65	41.86	43	1800000.0	80000.0	5	0
19833	2014-06-30	2024-08-30	964467.15	12.65	83.78	43	1550000.0	33071.33	5	0
19834	2014-06-27	2034-03-28	1015226.04	12.65	60.73	43	1500000.0	35000.0	4	0
19835	2014-06-27	2034-08-25	1489385.29	13.15	82.47	43	1600000.0	28710.0	4	0
19836	2014-06-26	2033-12-12	827376.4	12.65	84.62	43	1100000.0	20445.0	5	0
19837	2014-06-27	2029-07-18	941742.16	12.55	68.42	43	1300000.0	34792.17	5	0
19838	2014-06-18	2038-05-10	372888.64	11.65	26.93	43	1010000.0	18285.99	5	0
19839	2014-06-18	2034-08-18	1072495.18	12.65	80.9	43	1343000.0	18760.53	4	0
19840	2014-07-17	2029-06-18	869596.47	12.65	90.0	43	1485000.0	26276.49	5	0
19841	2014-07-17	2034-09-15	550251.52	12.55	53.68	43	1020000.0	18176.72	5	0
19842	2014-07-17	2039-03-28	1537695.83	12.65	85.0	43	1802000.0	27366.61	5	0
19843	2014-07-18	2026-06-29	411709.35	13.15	81.96	43	1377000.0	34794.13	4	0
19844	2014-08-19	2025-11-18	534002.45	13.15	52.63	43	1300000.0	40000.0	5	0
19845	2014-08-19	2022-03-28	655924.76	11.65	58.94	43	2010000.0	72445.8	3	0
19846	2014-08-15	2034-02-10	945891.59	12.65	84.51	43	1479000.0	30450.0	4	0
