Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2150	2016-11-22	2023-12-23	1017783.24	11.9	37.72	78	2000000.0	181899.66	5	0
2151	2014-02-21	2026-02-07	858094.64	13.5	30.53	78	1160000.0	105499.68	6	0
2152	2014-06-19	2039-05-20	984706.41	13.0	81.67	78	2450000.0	53066.63	5	0
2153	2014-07-24	2034-06-25	760965.71	12.5	72.19	47	1877000.0	81373.9	6	0
2154	2014-09-29	2021-09-27	774551.44	12.5	57.7	78	2100000.0	83520.0	5	0
2155	2016-06-03	2036-05-07	4176773.5	12.25	75.0	78	4350000.0	133461.57	5	0
2156	2014-08-08	2024-07-15	1138074.58	13.5	49.16	78	1681340.38	61631.67	5	0
2157	2014-09-19	2039-09-12	3436134.15	12.25	63.98	78	3570000.0	162795.24	5	0
2158	2014-09-24	2029-09-10	1518896.32	12.25	62.08	78	2750000.0	77645.72	5	0
2159	2014-09-26	2024-08-27	576794.74	12.25	24.39	47	1300000.0	46070.43	5	0
2160	2017-02-15	2019-04-12	0.0	11.5	39.63	78	1300000.0	128502.27	5	0
2161	2013-12-20	2033-12-10	656885.19	11.5	84.7	76	3100000.0	81189.45	5	0
2162	2014-05-30	2039-05-05	1256296.11	11.5	57.84	77	5314000.0	100050.0	5	0
2163	2013-01-31	2019-04-26	0.0	12.25	45.63	48	730000.0	28685.64	4	0
2164	2011-05-12	2031-04-17	1126056.73	12.55	80.63	50	3893000.0	110820.0	4	0
2165	2017-01-18	2020-01-15	78825.93	11.5	27.36	31	500000.0	32554.0	5	0
2166	2016-11-11	2031-11-02	597550.27	11.9	29.87	50	1500000.0	85907.44	5	0
2167	2013-04-05	2028-04-05	820309.16	12.25	43.84	50	1400000.0	45618.9	5	0
2168	2013-07-11	2028-06-15	475800.65	12.0	69.97	77	4770000.0	266263.18	6	0
2169	2010-12-29	2035-12-25	2472293.2	12.5	83.87	50	3723000.0	129661.09	6	0
2170	2016-12-19	2019-04-29	0.0	11.5	32.64	50	1200000.0	41254.68	4	0
2171	2012-12-24	2029-12-08	3165241.45	12.3	55.37	77	3800000.0	98927.76	5	0
2172	2013-04-17	2028-03-25	2758488.58	12.0	30.65	77	3500000.0	123844.49	5	0
2173	2016-03-24	2036-03-20	3192914.41	13.9	54.06	77	3400000.0	103673.36	5	0
2174	2014-03-19	2038-03-13	2349362.98	12.25	32.14	77	6000000.0	315157.5	5	0
2175	2012-09-17	2032-09-02	3166711.98	12.5	76.45	77	4900000.0	105000.3	5	0
2176	2016-12-09	2026-11-25	881328.28	11.9	29.93	50	1500000.0	90000.0	5	0
2177	2016-03-16	2031-03-10	1582777.31	13.65	82.28	50	3417000.0	151635.37	5	0
2178	2012-09-21	2037-08-26	1217281.67	13.25	70.0	50	2773400.0	69509.85	5	0
2179	2012-09-12	2032-09-10	4386436.71	12.5	81.36	77	8000000.0	240352.43	5	0
2180	2014-12-11	2019-11-12	180131.53	11.5	12.03	77	1200000.0	106887.97	5	0
2181	2014-10-29	2028-10-27	2492283.11	12.0	44.65	77	3500000.0	80040.0	5	0
2182	2016-06-23	2032-05-27	1937990.26	12.25	77.89	77	4080000.0	112980.6	5	0
2183	2013-05-28	2036-05-20	617188.54	13.25	72.13	50	3800000.0	100303.55	5	0
2184	2016-11-28	2026-11-15	1061158.89	12.9	54.97	31	1548044.64	53775.74	6	0
2185	2016-07-22	2027-07-12	689438.06	12.25	66.12	48	800000.0	25587.39	4	0
2186	2011-04-29	2031-04-17	681982.3	12.5	69.14	50	2500000.0	55234.33	5	0
2187	2016-10-06	2026-10-02	2554426.78	11.9	58.24	50	3000000.0	164392.73	5	0
2188	2013-05-15	2038-05-02	1822849.61	11.5	56.35	77	5300000.0	100387.17	5	0
2189	2013-07-18	2028-06-26	456471.93	12.0	31.58	48	800000.0	40172.25	5	0
2190	2014-09-29	2034-09-17	2607134.42	12.75	81.61	77	6375000.0	297151.73	5	0
2191	2014-11-21	2039-11-03	1092003.53	12.25	68.68	77	4490000.0	87540.96	5	0
2192	2016-11-21	2033-10-27	2461660.17	12.4	82.88	50	3995000.0	98371.88	5	0
2193	2014-01-31	2021-01-14	309998.21	13.5	59.31	50	1700000.0	138830.1	5	0
2194	2016-11-22	2036-11-21	3867381.96	11.9	79.68	77	4000000.0	81113.69	5	0
2195	2014-10-03	2034-07-04	1831268.84	11.75	68.14	77	4300000.0	100929.46	5	0
2196	2013-04-10	2033-04-03	3128060.36	12.0	46.3	77	3500000.0	81157.63	5	0
2197	2014-12-19	2029-12-05	4283562.4	12.0	69.97	50	4970000.0	135728.68	5	0
2198	2012-01-10	2033-01-10	1856502.39	12.75	43.02	77	2750000.0	62603.7	5	0
2199	2016-02-15	2036-02-02	374185.88	13.65	66.51	50	2985000.0	70356.8	6	0
2200	2014-03-21	2024-03-02	320187.41	12.0	22.29	46	500000.0	16923.46	5	0
2201	2013-07-25	2033-07-15	489286.45	12.5	78.07	50	4218000.0	212426.02	6	0
2202	2014-05-05	2034-05-02	2266040.17	12.5	81.42	77	5200000.0	175883.76	6	0
2203	2013-07-03	2038-07-02	2444419.52	11.25	60.78	50	2695000.0	63239.61	6	0
2204	2016-08-10	2040-08-03	2178985.62	12.25	67.16	77	3700000.0	170072.43	5	0
2205	2017-01-24	2032-01-21	509352.49	11.5	39.23	23	1100000.0	54288.61	5	0
2206	2016-11-07	2019-04-08	0.0	11.9	59.0	77	3120000.0	107971.94	5	0
2207	2017-02-28	2040-02-02	3380801.91	11.5	83.04	77	4462500.0	146048.0	5	0
2208	2016-11-29	2027-05-02	4032705.45	11.9	73.51	77	8000000.0	207070.71	5	0
2209	2014-04-15	2034-04-10	159052.46	12.5	47.57	50	1500000.0	38776.4	5	0
2210	2017-02-15	2032-01-23	3432014.98	11.25	44.43	77	4500000.0	255838.64	5	0
2211	2014-09-17	2029-09-10	492578.67	11.75	59.15	77	7720000.0	239698.43	5	0
2212	2014-02-07	2021-01-10	344720.85	11.5	32.34	77	1850000.0	80000.0	5	0
2213	2016-11-30	2020-10-10	1143785.68	12.9	47.37	50	3255541.98	175455.77	6	0
2214	2013-05-29	2038-05-10	700000.0	12.25	80.47	77	4632500.0	92797.53	5	0
2215	2016-08-18	2030-07-22	2799091.95	11.5	72.47	50	3470000.0	80164.0	5	0
2216	2014-04-24	2024-04-03	867700.42	11.25	17.81	77	2500000.0	121799.09	5	0
2217	2013-09-30	2026-09-07	1616838.19	11.0	59.66	50	2200000.0	65428.04	6	0
2218	2015-12-25	2040-12-15	935269.1	14.15	73.52	36	1216000.0	39630.44	3	0
2219	2011-05-20	2025-05-15	1919739.06	12.5	84.87	50	2975000.0	85735.89	5	0
2220	2014-04-07	2024-03-27	689991.63	11.5	81.62	77	6100000.0	331491.7	5	0
2221	2016-01-27	2028-12-28	2775360.45	14.9	65.48	77	3675000.0	166797.94	3	0
2222	2013-06-13	2028-06-07	729046.2	11.5	66.04	77	5100000.0	275826.89	5	0
2223	2014-05-05	2029-04-11	2075247.58	11.5	31.84	77	2500000.0	71663.2	5	0
2224	2016-12-19	2032-12-12	1417554.49	11.5	37.89	77	2700000.0	59866.05	5	0
2225	2013-09-04	2038-08-06	2768686.33	11.25	65.66	50	4200000.0	87207.93	5	0
2226	2014-06-04	2025-05-16	377636.86	13.25	55.1	46	852536.24	39150.0	5	0
2227	2013-04-16	2023-03-25	2142501.57	11.75	45.39	77	4000000.0	125039.72	5	0
2228	2011-09-08	2029-08-15	902808.92	12.25	84.97	50	2436000.0	55688.63	5	0
2229	2016-10-11	2029-03-15	2758768.37	11.9	73.04	77	4900000.0	148031.29	5	0
2230	2016-12-01	2031-11-23	928569.15	11.9	45.21	50	1450000.0	52200.0	5	0
2231	2014-07-01	2024-06-02	466919.08	12.0	46.93	50	1200000.0	75254.7	5	0
2232	2014-07-15	2024-07-15	2396404.74	11.5	41.99	77	3600000.0	94951.95	5	0
2233	2012-12-19	2022-12-15	969721.14	12.0	36.41	77	1900000.0	52826.4	5	0
2234	2014-08-18	2034-08-07	1078395.38	11.75	70.0	50	2462888.0	57351.0	3	0
2235	2016-12-09	2026-11-13	814155.92	11.9	51.26	46	1000000.0	52464.4	4	0
2236	2017-01-25	2042-01-15	3091293.09	11.25	74.98	77	3150000.0	62723.33	5	0
2237	2013-03-29	2033-03-20	992594.93	12.0	64.63	50	3500000.0	95943.99	5	0
2238	2014-04-15	2029-04-15	1749837.84	12.25	64.84	77	4300000.0	104400.0	5	0
2239	2014-08-08	2024-07-15	513376.41	11.5	41.35	77	2700000.0	73948.87	5	0
2240	2016-10-19	2020-02-20	143142.39	11.9	49.55	77	4000000.0	173220.37	5	0
2241	2017-02-28	2039-06-20	3037175.99	11.25	79.32	50	4000000.0	111984.0	4	0
2242	2017-02-21	2024-07-25	779067.54	11.9	62.07	31	1250000.0	67821.97	4	0
2243	2017-02-28	2032-02-27	828949.14	11.5	23.28	77	1500000.0	95501.76	5	0
2244	2017-02-22	2033-02-05	1280285.11	11.5	63.58	50	1800000.0	168207.29	5	0
2245	2017-02-28	2037-02-10	3739599.38	11.25	66.68	77	5000000.0	193275.76	5	0
2246	2017-02-27	2042-02-07	8133560.06	11.9	73.02	77	8290965.01	200000.0	6	0
2247	2017-02-28	2025-02-27	2000809.3	11.5	39.92	77	3000000.0	115863.91	5	0
2248	2017-02-28	2030-02-18	1169242.69	11.9	63.2	36	1274208.45	58960.0	5	0
2249	2014-03-07	2029-02-25	2129275.31	12.0	45.06	77	3300000.0	90098.96	5	0
2250	2016-11-14	2040-10-27	12029445.41	11.9	72.48	77	12375000.0	454733.67	5	0
2251	2012-11-30	2027-11-07	366397.18	12.5	81.8	46	1370000.0	38283.88	5	0
2252	2013-12-03	2019-04-12	0.0	12.0	27.25	50	1300000.0	89380.71	5	0
2253	2016-12-06	2031-11-25	3034639.55	11.9	58.14	50	3250000.0	87000.0	5	0
2254	2016-12-19	2019-04-24	0.0	11.5	82.55	77	9600000.0	186033.85	6	0
2255	2013-11-29	2028-11-05	2965997.63	11.75	70.54	50	4900000.0	141052.92	6	0
2256	2017-02-20	2037-02-15	1641151.47	11.25	63.89	50	2150000.0	73087.74	4	0
2257	2017-02-17	2042-02-15	2018552.74	11.5	46.49	77	2753182.0	81406.58	6	0
2258	2017-02-17	2032-01-26	1873140.01	11.5	26.59	77	2000000.0	140233.13	5	0
2259	2017-02-17	2019-11-14	305406.08	11.5	69.81	50	2120000.0	95776.71	5	0
2260	2017-02-02	2032-01-20	1752664.15	11.5	79.79	50	3320000.0	137229.05	5	0
2261	2017-01-31	2027-01-10	2911091.9	11.5	54.51	77	5520000.0	234620.05	5	0
2262	2017-02-06	2037-01-17	919072.31	11.5	79.16	50	2880000.0	105910.07	4	0
2263	2017-02-08	2027-01-25	1775389.01	11.5	45.09	50	2500000.0	107645.47	5	0
2264	2017-02-08	2028-01-10	2135028.98	11.25	41.1	77	6000000.0	182340.57	5	0
2265	2017-02-07	2032-01-15	3264952.82	11.5	74.64	77	4800000.0	108862.46	5	0
2266	2017-02-10	2030-02-04	2345164.02	11.5	55.21	50	3000000.0	72588.45	4	0
2267	2013-04-23	2038-04-05	961957.73	11.5	47.2	77	3500000.0	102609.84	5	0
2268	2017-02-20	2024-11-12	1498861.06	11.5	50.26	50	2380000.0	60922.52	5	0
2269	2017-02-08	2037-02-05	5520855.57	11.5	79.7	77	5900000.0	173372.46	5	0
2270	2017-02-08	2024-01-15	1216728.7	11.9	54.35	2	1594179.02	76400.35	5	0
2271	2017-02-10	2029-01-20	1712272.84	11.25	54.21	50	1900000.0	54634.35	5	0
2272	2017-02-13	2037-08-14	4234710.41	11.5	77.66	77	4550000.0	99723.26	5	0
2273	2017-02-15	2042-01-16	2419819.15	11.5	72.0	50	2464000.0	100000.0	5	0
2274	2017-02-13	2032-01-23	1207942.57	11.5	73.27	77	4400000.0	107005.02	5	0
2275	2017-02-15	2032-02-10	3298373.95	11.5	57.93	50	3500000.0	145971.79	6	0
2276	2017-02-09	2032-01-27	975003.91	11.9	24.78	36	1043411.75	73428.0	5	0
2277	2016-03-15	2031-03-15	1622365.08	14.7	67.51	50	3276048.6	175203.17	5	0
2278	2013-06-24	2033-05-27	404738.38	13.25	62.85	77	2753000.0	69290.9	5	0
2279	2014-03-03	2029-02-18	776718.36	11.25	51.87	50	2150000.0	58290.25	6	0
2280	2014-03-14	2024-02-15	3594922.5	12.25	49.29	77	7500000.0	200100.0	5	0
2281	2013-08-19	2033-08-06	1957427.08	11.75	50.24	77	2641371.0	54580.35	5	0
2282	2013-07-29	2028-07-03	3155353.89	11.5	84.95	77	6162250.0	150829.42	6	0
2283	2016-12-22	2036-11-25	2411206.3	11.5	35.71	77	2500000.0	189500.0	5	0
2284	2017-02-01	2037-01-09	2120012.72	11.9	33.94	50	2195257.44	223577.76	5	0
2285	2013-12-11	2023-11-27	2680214.7	11.0	45.14	77	4500000.0	182103.71	5	0
2286	2013-08-20	2038-08-12	1301968.79	11.5	84.98	76	2783000.0	57873.02	5	0
2287	2012-12-24	2037-12-10	693503.4	12.0	37.36	31	1200000.0	43758.91	5	0
2288	2016-06-27	2041-06-20	2043274.52	12.25	67.42	50	2583000.0	53683.0	5	0
2289	2014-04-09	2028-03-12	956606.34	11.0	35.61	76	1200000.0	64130.87	4	0
2290	2016-12-08	2041-11-12	4050994.05	11.5	50.53	77	4270000.0	81259.7	5	0
2291	2013-05-17	2028-05-05	278232.78	11.5	69.09	50	2030000.0	56855.92	5	0
2292	2013-09-18	2028-09-10	590289.8	12.5	67.18	36	1580000.0	53232.14	6	0
2293	2017-01-30	2027-01-05	1923864.99	11.5	72.52	50	2800000.0	116225.55	5	0
2294	2017-02-28	2042-02-20	1948884.88	11.5	76.87	50	3280000.0	69924.59	5	0
2295	2014-08-19	2039-08-10	568094.74	12.0	79.17	50	4450000.0	114599.31	5	0
2296	2012-06-08	2034-05-25	2477678.92	13.55	84.99	50	3897000.0	105493.06	5	0
2297	2013-03-27	2028-03-21	965992.58	11.75	58.48	77	4000000.0	87509.06	5	0
2298	2013-09-26	2028-09-20	49046.18	13.25	56.6	52	2434000.0	116686.55	5	0
2299	2016-12-28	2031-12-05	3990010.62	11.5	83.33	50	6850000.0	239150.0	5	0
2300	2013-10-15	2033-09-20	1956473.51	12.0	84.79	50	4165000.0	106989.75	5	0
2301	2013-10-28	2038-10-11	548950.87	12.0	47.65	50	1633852.0	38932.5	5	0
2302	2012-10-24	2032-10-12	740866.79	12.0	43.56	76	2100000.0	79242.1	5	0
2303	2014-09-19	2024-09-04	2441046.67	12.25	46.63	77	4000000.0	120000.0	5	0
2304	2014-09-16	2033-09-15	859947.9	12.5	41.67	77	3300000.0	75717.83	5	0
2305	2013-10-29	2028-10-02	1488882.01	12.25	60.38	31	2000000.0	53062.75	5	0
2306	2012-04-10	2031-03-20	1936623.45	13.0	84.98	50	3038000.0	79661.03	5	0
2307	2011-11-30	2025-11-20	615922.05	12.75	84.97	31	1278000.0	40242.68	4	0
2308	2013-09-04	2038-08-20	4677542.35	12.25	70.0	77	5924000.0	122519.69	5	0
2309	2014-05-30	2034-05-07	2053597.85	11.75	72.73	77	5200000.0	153392.48	5	0
2310	2013-04-11	2028-04-07	1108223.13	11.5	58.54	77	3950000.0	103120.77	5	0
2311	2016-12-29	2025-09-27	3059072.37	11.5	30.1	50	4000000.0	133405.0	5	0
2312	2016-05-30	2031-05-20	1435466.61	12.5	23.98	77	3500000.0	147112.59	6	0
2313	2012-11-29	2030-11-03	3359256.21	13.55	52.53	77	4787000.0	147533.38	5	0
2314	2016-07-01	2025-06-12	1218243.45	12.25	73.59	48	1700000.0	70377.41	5	0
2315	2014-11-27	2019-04-16	0.0	12.5	72.56	46	1400000.0	45012.34	5	0
2316	2012-07-11	2023-07-05	693843.34	12.5	69.9	2	1412000.0	44505.92	4	0
2317	2016-12-07	2036-11-09	4763065.24	11.9	75.62	50	4943472.83	139961.02	5	0
2318	2016-12-21	2039-12-18	2563318.85	11.9	47.95	77	3993910.53	230000.0	5	0
2319	2014-11-28	2029-11-25	516029.77	12.0	59.49	54	2100000.0	79766.44	5	0
2320	2014-10-17	2029-09-25	1211001.1	12.0	39.36	77	4200000.0	156558.72	5	0
2321	2017-02-22	2037-02-20	5429672.85	11.5	75.36	77	5600000.0	180000.0	5	0
2322	2014-06-19	2029-06-15	1106687.87	11.5	63.29	23	1317000.0	34740.95	5	0
2323	2013-09-17	2026-08-27	1335821.6	11.75	60.75	50	1820000.0	47067.55	5	0
2324	2012-11-27	2037-11-14	931936.78	12.0	62.19	48	1500000.0	44494.95	4	0
2325	2013-11-05	2038-10-15	1680248.36	12.0	49.87	50	2500000.0	67323.28	5	0
2326	2014-04-15	2034-04-05	5354082.99	10.5	82.38	77	9775000.0	381943.46	5	0
2327	2013-07-25	2023-07-05	439302.02	11.5	44.4	77	3000000.0	93836.21	5	0
2328	2014-01-27	2020-01-25	332983.11	11.5	44.19	50	2000000.0	79653.8	5	0
2329	2013-10-23	2023-10-06	1881694.19	12.5	84.69	50	3686760.0	105445.02	6	0
2330	2016-12-22	2027-11-27	1990681.48	11.9	31.1	77	2713561.46	180097.58	5	0
2331	2013-08-16	2025-08-10	3755818.76	11.5	85.0	77	5423850.0	129571.13	5	0
2332	2014-02-04	2034-01-14	866571.05	12.0	52.72	76	950000.0	25063.0	4	0
2333	2016-12-26	2026-11-27	1880571.2	11.5	63.62	50	2200000.0	104400.0	4	0
2334	2016-02-01	2023-01-20	433855.38	13.65	23.75	77	1500000.0	92541.05	5	0
2335	2014-01-28	2024-01-20	2346461.53	12.25	51.51	77	3750000.0	200001.0	6	0
2336	2014-02-18	2029-02-08	1063259.66	11.25	58.02	50	2000000.0	62085.14	5	0
2337	2013-11-29	2031-11-05	2948888.64	11.25	70.0	50	3378000.0	86134.71	5	0
2338	2016-12-19	2031-12-17	480292.91	11.5	22.67	50	1500000.0	94962.65	3	0
2339	2014-07-25	2029-07-14	844527.22	11.75	70.0	76	1640000.0	70148.82	5	0
2340	2014-09-25	2039-09-02	1549709.71	11.5	63.29	50	5200000.0	124535.82	5	0
2341	2014-08-13	2025-07-21	12489.66	12.25	82.26	77	4223000.0	108270.72	5	0
2342	2015-12-23	2035-12-10	864179.23	13.65	36.7	77	2000000.0	72896.62	5	0
2343	2017-02-03	2027-01-10	4763211.41	11.5	78.35	77	5500000.0	156600.0	5	0
2344	2016-06-09	2036-05-10	845575.91	12.25	34.95	50	2600000.0	83788.46	6	0
2345	2013-02-06	2038-01-18	2559997.67	12.25	69.99	77	4349000.0	118944.78	5	0
2346	2014-11-14	2039-10-19	876684.49	12.25	61.97	46	1000000.0	23944.48	5	0
2347	2016-08-08	2021-07-25	797943.32	12.25	41.05	50	1500000.0	68783.35	5	0
2348	2014-07-29	2034-07-21	3349000.32	11.5	62.02	77	8000000.0	182667.5	5	0
2349	2016-06-23	2029-05-26	2008661.5	12.25	58.78	50	2330000.0	65456.5	4	0
2350	2013-05-27	2038-05-06	3490044.22	12.0	68.23	77	5845000.0	150785.5	5	0
2351	2013-10-18	2033-10-18	2074153.74	11.75	84.61	50	7000000.0	163559.75	5	0
2352	2015-10-02	2019-04-16	0.0	14.7	29.06	77	1950000.0	137283.39	5	0
2353	2016-02-19	2022-02-10	1099735.9	13.7	45.89	50	1900000.0	112707.46	5	0
2354	2016-12-21	2022-01-23	355679.97	11.9	27.5	76	824962.42	72033.81	5	0
2355	2013-09-04	2033-08-20	3267891.16	11.75	65.72	77	5000000.0	115539.32	5	0
2356	2014-09-18	2034-09-15	3315238.01	12.25	56.31	77	4300000.0	120000.0	5	0
2357	2012-11-16	2024-11-15	872466.87	12.0	53.77	77	5500000.0	208975.81	5	0
2358	2012-11-20	2032-10-23	529221.91	13.5	60.76	50	2260216.0	90604.59	5	0
2359	2014-04-24	2033-03-27	6314403.28	13.5	60.52	77	7650000.0	375000.0	5	0
2360	2013-05-15	2028-04-27	1253321.77	12.0	76.53	50	2082500.0	56550.0	4	0
2361	2012-12-12	2032-12-07	2231678.43	13.0	50.96	50	2787000.0	93394.69	5	0
2362	2017-01-25	2032-01-17	2165105.54	11.9	21.11	77	2397324.94	283683.21	5	0
2363	2016-12-13	2031-12-11	3224027.9	11.5	66.38	77	3450000.0	80588.22	5	0
2364	2014-12-11	2037-11-12	1862756.68	15.0	80.71	50	2900000.0	63177.85	5	0
2365	2012-12-28	2037-12-10	2184785.55	12.75	69.58	50	2310000.0	82300.0	5	0
2366	2013-06-17	2023-06-07	957071.82	12.0	69.98	50	2764000.0	101687.5	5	0
2367	2014-08-14	2039-07-25	1316328.93	12.25	69.28	50	1750000.0	42500.0	5	0
2368	2016-12-27	2021-03-28	855628.86	11.5	49.56	77	3800000.0	114057.0	5	0
2369	2014-06-24	2024-05-27	423586.81	12.0	83.78	50	4420000.0	133460.85	5	0
2370	2016-11-25	2036-11-10	3225670.15	11.9	75.93	50	4050000.0	100360.71	5	0
2371	2013-01-29	2033-01-10	1251682.1	13.0	47.35	50	2591484.0	141514.15	5	0
2372	2014-07-28	2024-07-27	656709.57	11.75	49.8	50	2000000.0	69743.23	5	0
2373	2012-11-07	2027-10-27	917589.38	12.5	84.9	36	1479000.0	59576.96	5	0
2374	2013-12-11	2033-11-15	185851.5	12.0	30.65	50	1800000.0	60309.46	6	0
2375	2016-12-08	2036-11-26	4342009.37	11.5	77.36	50	4500000.0	130000.0	6	0
2376	2014-04-09	2034-03-17	1588520.8	12.0	64.58	50	3150000.0	111880.79	6	0
2377	2014-05-06	2034-04-10	2553528.92	11.25	65.25	50	2800000.0	118307.25	4	0
2378	2013-11-15	2028-10-18	541086.75	11.5	47.44	48	850000.0	24426.26	5	0
2379	2014-07-28	2032-07-02	2764403.44	11.75	65.07	77	3950000.0	80853.57	5	0
2380	2014-12-03	2026-11-15	2588649.22	13.25	63.67	50	3630000.0	99014.08	6	0
2381	2012-09-25	2022-09-02	904603.72	13.0	51.95	50	2010534.0	69600.0	6	0
2382	2014-01-21	2039-01-06	1903065.44	11.75	19.82	77	2000000.0	46110.0	5	0
2383	2013-02-01	2038-01-10	742815.55	11.75	63.9	77	4500000.0	127497.62	5	0
2384	2017-02-08	2031-01-22	1603969.93	11.5	76.35	50	2411964.0	55266.75	5	0
2385	2014-04-18	2039-04-02	751977.71	11.25	30.98	76	790000.0	17547.41	5	0
2386	2013-10-10	2028-10-10	118839.25	12.5	52.63	50	2965000.0	89621.45	5	0
2387	2013-09-25	2023-09-10	2389729.87	11.0	69.99	77	4128000.0	161061.5	5	0
2388	2016-11-02	2023-05-15	551210.4	11.9	32.36	50	1300000.0	69781.3	5	0
2389	2017-02-17	2042-02-10	3840873.62	11.5	69.95	77	5200000.0	116516.59	5	0
2390	2014-06-02	2029-06-02	417510.64	11.5	62.89	50	2450000.0	61957.32	3	0
2391	2017-02-20	2020-10-27	697138.53	11.5	84.77	77	7905000.0	206452.74	6	0
2392	2013-12-05	2038-11-10	196159.3	11.25	59.06	77	9000000.0	211434.0	6	0
2393	2013-07-12	2028-06-21	333880.55	13.0	46.28	50	2024424.0	55027.5	5	0
2394	2016-10-27	2031-10-10	1210616.95	11.9	42.9	50	1300000.0	47033.26	3	0
2395	2014-11-07	2029-11-05	918790.99	13.25	53.11	50	3004800.0	194225.08	4	0
2396	2013-11-13	2023-11-08	408165.44	12.0	49.46	50	2125000.0	65808.04	5	0
2397	2014-06-27	2034-06-27	1907353.56	12.25	25.55	77	2080905.0	68932.37	4	0
2398	2013-12-23	2033-12-02	594709.51	12.5	39.09	77	2393500.0	56180.08	5	0
2399	2013-12-06	2028-11-07	2426197.4	12.0	58.77	50	3300000.0	86198.69	5	0
2400	2014-03-03	2029-02-07	325446.27	11.5	20.55	77	2200000.0	89612.0	5	0
2401	2014-12-26	2019-12-16	272585.07	11.5	8.79	77	1600000.0	331541.64	5	0
2402	2013-02-05	2023-02-02	280361.34	12.25	26.56	77	1300000.0	72228.68	5	0
2403	2014-03-14	2031-02-20	1112533.99	11.0	43.22	77	3000000.0	64030.73	5	0
2404	2011-10-20	2027-09-22	1057473.58	13.5	84.97	50	2352000.0	162333.49	5	0
2405	2014-04-07	2019-04-22	0.0	11.5	75.67	50	3300000.0	137280.77	5	0
2406	2011-10-20	2021-10-20	220903.31	11.75	50.08	48	600000.0	20732.13	4	0
2407	2013-02-19	2023-02-17	1105304.79	11.75	56.17	50	2100000.0	63065.7	6	0
2408	2014-05-22	2024-05-20	684798.91	11.5	32.36	50	2500000.0	147153.72	5	0
2409	2016-11-18	2039-11-17	7573924.77	11.9	78.38	77	9200000.0	387418.92	5	0
2410	2016-12-22	2026-04-17	402599.25	11.5	39.58	50	2000000.0	60000.0	5	0
2411	2017-02-03	2035-01-27	1856476.42	11.9	40.81	36	1942578.49	132877.42	5	0
2412	2014-10-24	2039-10-16	2319793.83	12.25	67.84	50	3640000.0	79363.63	5	0
2413	2011-11-11	2026-11-07	1512640.93	12.0	81.9	50	2950000.0	69448.04	5	0
2414	2016-12-07	2031-11-14	3550903.63	11.9	47.05	77	3800000.0	174933.51	6	0
2415	2013-06-13	2023-05-16	851522.17	12.75	55.78	50	2400000.0	92829.67	5	0
2416	2011-07-18	2036-07-15	1830056.06	12.5	78.49	50	2460000.0	52008.85	5	0
2417	2013-07-11	2033-06-15	1553248.76	11.5	53.63	50	2800000.0	81155.0	5	0
2418	2016-11-25	2041-11-12	2750160.85	11.9	78.85	50	2800000.0	90000.0	5	0
2419	2013-10-23	2029-09-27	3083659.89	11.0	66.59	77	6000000.0	165924.86	6	0
2420	2017-01-25	2032-01-18	421728.39	11.5	9.65	50	800000.0	100053.16	5	0
2421	2014-01-22	2039-01-15	1629900.4	11.0	68.39	50	2427025.0	48484.5	5	0
2422	2013-10-08	2023-09-25	1006535.26	13.25	27.96	50	1693992.0	100270.14	5	0
2423	2014-01-29	2039-01-15	1139657.91	11.5	45.15	50	1200000.0	44714.07	5	0
2424	2014-10-10	2039-09-20	332602.91	12.5	45.93	50	2000000.0	80312.11	5	0
2425	2016-12-30	2031-07-27	2157449.76	11.0	61.95	50	2691065.0	100050.0	5	0
2426	2014-07-21	2029-07-07	268153.85	12.25	20.72	50	950000.0	49329.0	6	0
2427	2013-12-13	2023-11-20	279557.23	12.0	47.37	50	1950000.0	68881.81	5	0
2428	2013-11-22	2023-11-20	844460.39	12.25	36.09	50	2175000.0	60900.0	5	0
2429	2016-12-22	2031-11-02	168655.23	11.5	19.48	77	1740000.0	206370.97	5	0
2430	2016-05-19	2041-05-15	5976760.05	12.5	65.16	77	6100000.0	129011.72	5	0
2431	2014-09-15	2026-08-17	364231.85	12.25	31.69	46	900000.0	31330.9	4	0
2432	2016-08-15	2031-07-16	4198503.55	11.5	77.02	50	4560000.0	132020.85	5	0
2433	2016-11-22	2026-10-25	856382.0	11.9	38.93	77	3800000.0	148162.23	6	0
2434	2014-06-25	2031-06-10	751282.36	12.0	84.25	77	8330000.0	190417.5	5	0
2435	2017-02-02	2022-12-26	22487.63	11.5	50.52	77	3500000.0	297226.15	5	0
2436	2013-07-16	2028-06-25	3611288.99	11.0	56.93	77	5000000.0	129860.21	5	0
2437	2013-11-15	2038-11-10	2994227.98	11.0	53.74	77	4000000.0	127888.96	5	0
2438	2016-07-29	2021-11-07	886975.24	12.25	31.66	77	2600000.0	181818.69	5	0
2439	2014-09-15	2034-08-25	2410768.3	12.25	57.22	50	2600000.0	55165.34	5	0
2440	2014-06-20	2024-06-04	1124087.75	11.75	55.03	76	1700000.0	55797.22	5	0
2441	2014-10-30	2026-10-20	1492692.12	11.5	67.75	76	2500000.0	63631.02	5	0
