Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
16963	2014-12-12	2030-02-12	1367433.65	12.85	78.44	54	1550000.0	26375.43	4	0
16964	2014-12-05	2025-02-05	1292156.5	13.95	90.0	54	1746000.0	42806.08	3	0
16965	2014-11-20	2034-06-19	631808.19	13.35	73.81	54	1440000.0	50325.24	5	0
16966	2014-11-21	2034-12-18	1690172.83	11.95	69.48	54	2600000.0	55100.0	5	0
16967	2014-11-12	2034-11-20	535872.75	13.95	34.82	54	1155000.0	44000.0	5	0
16968	2014-07-03	2029-09-03	1620254.6	12.15	61.22	54	2150000.0	56550.0	3	0
16969	2014-05-28	2021-02-18	582203.5	13.15	36.27	54	1855000.0	55000.0	5	0
16970	2014-07-15	2022-02-18	311683.4	12.85	24.61	54	650000.0	25230.0	4	0
16971	2014-05-07	2026-07-07	1376133.81	12.75	84.49	54	1765000.0	44571.68	5	0
16972	2011-10-25	2026-08-18	984889.4	13.05	79.99	54	1369000.0	62500.0	5	0
16973	2011-07-21	2030-09-30	1387220.68	14.05	83.09	54	2100000.0	52406.75	4	0
16974	2008-12-22	2024-02-22	420197.65	12.45	70.0	54	1379000.0	50000.08	5	0
16975	2015-08-19	2030-10-18	1841650.14	12.0	74.18	77	2051180.0	43500.0	5	0
16976	2015-07-24	2025-08-18	649146.69	14.0	75.08	77	1416000.0	41637.06	5	0
16977	2015-07-01	2020-02-18	155093.37	14.95	49.61	77	1600000.0	60000.0	5	0
16978	2015-05-14	2035-07-13	1401232.24	15.95	63.18	77	1450000.0	38941.06	4	0
16979	2015-03-04	2024-12-18	644891.39	15.95	67.47	77	1400000.0	47850.0	5	0
16980	2015-02-26	2019-02-06	0.0	14.95	42.46	77	1000000.0	50000.0	5	0
16981	2015-02-25	2030-04-25	1272280.6	14.95	60.92	77	1400000.0	120060.0	5	0
16982	2015-02-26	2019-11-28	177471.93	15.95	40.49	77	1000000.0	50000.0	5	0
16983	2015-02-17	2019-05-20	51886.64	15.95	80.0	77	1676000.0	54876.45	5	0
16984	2015-01-13	2030-03-13	1573583.7	14.95	69.96	77	1747000.0	80000.0	3	0
16985	2014-12-31	2029-09-18	778916.53	14.95	76.0	77	1400000.0	42546.4	4	0
16986	2014-12-24	2023-04-18	1174031.12	12.55	70.07	77	2510000.0	50028.18	3	0
16987	2014-12-15	2030-02-15	1247796.36	13.85	51.7	77	1400000.0	44197.5	3	0
16988	2014-12-09	2025-02-07	232729.18	13.35	76.75	77	2080000.0	65064.38	3	0
16989	2014-11-20	2029-09-10	1335381.83	13.05	57.64	77	1800000.0	36165.96	4	0
16990	2014-11-13	2025-01-13	1526303.14	13.35	75.04	77	2300000.0	112629.52	5	0
16991	2011-11-15	2022-01-14	665523.36	12.35	66.4	54	1600000.0	21858.75	5	0
16992	2014-06-10	2029-08-10	831453.92	13.85	53.92	36	950000.0	60000.0	5	0
16993	2012-10-03	2027-08-30	889743.44	13.65	89.44	54	1575000.0	42541.02	4	0
16994	2013-06-13	2020-08-13	239619.52	12.95	33.02	54	900000.0	43419.53	5	0
16995	2013-12-24	2029-02-23	1174563.79	12.55	63.61	54	1400000.0	50000.0	5	0
16996	2013-12-19	2021-06-18	312921.58	12.3	42.82	54	1100000.0	41000.0	5	0
16997	2013-12-18	2029-02-16	562072.9	12.8	35.47	54	1100000.0	30480.29	4	0
16998	2013-12-05	2034-02-03	745527.44	14.1	44.72	54	800000.0	50000.0	5	0
16999	2013-11-19	2039-01-19	1641189.15	13.85	75.12	54	1700000.0	20029.84	4	0
17000	2013-10-31	2023-12-29	1596599.84	12.55	78.24	54	3200000.0	121017.15	5	0
17001	2013-10-25	2028-11-28	658428.04	12.8	41.25	54	1200000.0	31929.42	5	0
17002	2013-10-11	2023-12-11	500592.85	12.3	38.34	54	1000000.0	30000.0	4	0
17003	2013-09-26	2028-06-28	641844.03	13.55	63.22	54	1200000.0	39288.41	4	0
17004	2013-09-26	2020-11-26	383306.01	11.95	38.11	54	1200000.0	50521.5	5	0
17005	2013-09-18	2023-11-17	975056.04	14.05	64.89	54	1521000.0	60000.0	5	0
17006	2013-08-30	2023-10-30	735119.83	12.55	66.85	54	1200000.0	23490.0	5	0
17007	2013-07-29	2028-09-29	1067989.64	12.55	60.83	54	1300000.0	32759.35	3	0
17008	2013-08-05	2023-10-05	527587.18	13.8	44.18	54	850000.0	30000.0	5	0
17009	2013-07-24	2023-09-22	679619.0	13.8	50.76	54	1100000.0	30000.0	5	0
17010	2013-07-17	2023-09-15	1020433.8	13.8	54.78	54	1650000.0	98500.0	5	0
17011	2013-07-02	2028-06-19	730687.16	13.8	49.58	54	1075000.0	25000.0	4	0
17012	2013-07-05	2028-09-05	774007.03	14.15	64.73	54	925000.0	26000.0	3	0
17013	2013-06-14	2032-09-28	838581.99	13.65	51.57	54	1300000.0	18000.0	4	0
17014	2013-02-19	2028-04-19	434388.6	13.35	34.76	54	1100000.0	50000.0	4	0
17015	2013-09-05	2023-07-28	247206.58	12.8	59.59	77	2300000.0	63613.46	3	0
17016	2014-07-02	2028-09-01	960076.85	12.55	73.77	36	1550000.0	22976.95	4	0
17017	2014-07-09	2019-02-18	0.0	12.55	66.7	36	1200000.0	24440.39	5	0
17018	2015-12-14	2035-09-28	1835427.43	14.0	80.0	23	2360000.0	56622.41	4	0
17019	2015-09-25	2035-11-23	956634.43	14.0	42.65	23	2500000.0	40970.04	5	0
17020	2015-09-15	2030-11-15	1170025.96	14.0	79.75	23	1280000.0	37711.34	4	0
17021	2015-08-17	2035-10-17	1065106.82	15.95	78.74	23	1100000.0	28420.91	4	0
17022	2015-04-08	2025-06-06	1756526.63	15.95	62.44	23	2500000.0	75000.0	5	0
17023	2015-02-05	2030-04-05	312881.13	15.95	32.37	23	1200000.0	48000.0	5	0
17024	2015-02-26	2029-12-10	827831.46	14.95	41.93	23	1350000.0	45000.0	3	0
17025	2015-01-15	2030-03-15	899488.11	14.95	48.31	23	1000000.0	53000.0	5	0
17026	2011-11-23	2027-01-22	601916.78	12.35	90.0	27	819000.0	33920.06	3	0
17027	2014-12-23	2021-07-28	641650.99	12.45	71.46	23	2251000.0	55000.0	5	0
17028	2014-12-16	2030-02-15	1105380.17	13.35	49.25	23	1251000.0	33389.9	3	0
17029	2014-12-24	2030-02-22	1719689.01	12.85	72.2	23	1950000.0	30000.0	5	0
17030	2014-12-12	2020-09-18	208871.86	13.85	42.06	23	750000.0	39112.1	5	0
17031	2014-12-08	2023-08-28	780289.0	13.95	85.0	23	1615000.0	40000.0	5	0
17032	2014-12-05	2035-02-05	700226.53	14.45	45.11	23	1209000.0	30000.0	4	0
17033	2014-11-14	2030-01-14	1152878.46	13.45	63.88	23	1303200.0	50000.0	4	0
17034	2014-10-30	2024-12-30	1143119.32	13.45	81.81	23	1570000.0	30000.0	5	0
17035	2014-10-21	2025-12-19	1456287.26	12.85	57.37	23	1900000.0	27652.3	5	0
17036	2014-12-12	2034-01-10	2401559.31	13.55	37.73	23	3000000.0	120000.0	3	0
17037	2011-12-15	2026-02-13	1050478.9	12.85	88.76	27	1500000.0	36757.5	4	0
17038	2012-03-02	2020-04-20	172334.31	12.35	90.0	27	1215000.0	43026.33	3	0
17039	2012-07-17	2022-09-16	510792.13	13.65	83.33	27	1150000.0	34475.32	5	0
17040	2013-07-31	2023-06-28	1220200.79	13.3	57.84	77	3000000.0	69782.0	5	0
17041	2013-07-09	2028-02-28	786124.0	13.8	31.55	77	2500000.0	150000.0	5	0
17042	2013-07-16	2023-09-15	1817670.5	13.75	61.1	77	2940000.0	90000.0	3	0
17043	2013-05-21	2028-07-21	1014894.47	13.25	38.22	77	1800000.0	25000.0	5	0
17044	2013-05-07	2028-07-07	1561023.64	13.45	39.83	77	1900000.0	65000.0	4	0
17045	2013-04-04	2027-08-18	790275.44	13.45	47.25	77	4000000.0	110000.0	5	0
17046	2013-03-14	2020-05-14	505964.27	11.9	31.88	77	2200000.0	60000.0	5	0
17047	2013-01-31	2023-10-10	965973.16	13.75	65.0	77	1822600.0	100000.0	5	0
17048	2012-05-04	2027-07-02	2804698.68	13.55	49.87	77	3620000.0	200000.0	5	0
17049	2012-03-28	2027-04-28	1233761.25	12.55	48.46	77	1650000.0	60000.0	5	0
17050	2011-10-26	2021-12-24	785265.83	12.55	76.83	77	1920000.0	29585.57	4	0
17051	2008-08-08	2023-10-06	1215714.77	11.95	76.19	77	2435000.0	72162.42	4	0
17052	2008-08-05	2023-10-05	983241.0	11.45	57.54	77	2000000.0	43916.67	4	0
17053	2008-06-27	2023-08-25	1538182.77	12.7	82.19	77	3050000.0	69800.0	4	0
17054	2007-11-02	2028-05-29	2397143.43	12.25	62.5	77	3500000.0	70470.0	3	0
17055	2012-12-26	2028-02-25	862567.02	14.35	85.0	27	1530000.0	31252.72	3	0
17056	2012-09-05	2027-11-05	1024779.52	13.35	88.44	27	1300000.0	37175.2	5	0
17057	2012-09-11	2027-11-11	922070.27	13.35	86.03	27	1170000.0	42892.15	4	0
17058	2012-09-10	2022-11-10	1314669.82	13.35	89.93	27	2500000.0	96408.57	6	0
17059	2014-09-30	2029-11-30	877838.6	13.35	65.19	23	1000000.0	30015.0	4	0
17060	2014-09-30	2026-11-30	1030000.35	12.35	76.02	23	1300000.0	38775.23	5	0
17061	2014-09-27	2034-11-27	1241429.37	13.15	78.81	1	1320000.0	30155.56	5	0
17062	2014-09-26	2034-11-24	1271044.65	12.85	75.0	23	1350000.0	47609.62	5	0
17063	2013-12-10	2021-02-10	54852.14	13.7	63.9	23	1000000.0	38000.0	5	0
17064	2014-12-30	2031-02-28	1698751.91	14.95	70.0	36	1857000.0	36159.54	5	0
17065	2014-12-26	2025-02-26	692850.99	14.95	49.95	36	916000.0	28000.0	5	0
17066	2014-12-19	2022-12-19	591766.08	12.85	63.38	36	1440000.0	14394.46	5	0
17067	2014-12-26	2034-10-18	1480642.41	12.85	62.0	36	1800000.0	42387.32	4	0
17068	2015-01-20	2021-04-12	380457.56	12.85	63.72	36	1300000.0	35367.13	4	0
17069	2014-12-25	2035-02-23	1740282.4	12.85	75.5	36	1840000.0	34256.25	3	0
17070	2014-12-04	2034-07-18	1076468.4	12.85	75.79	36	1600000.0	40411.59	3	0
17071	2014-11-13	2033-01-13	759290.88	13.35	75.51	36	820000.0	20833.33	3	0
17072	2014-10-30	2034-12-29	941011.27	13.05	61.51	36	1000000.0	24649.46	4	0
17073	2014-10-31	2024-07-29	569381.3	12.05	48.22	36	1100000.0	27908.38	5	0
17074	2014-10-31	2024-12-31	978684.71	12.85	56.24	36	1356000.0	79154.74	5	0
17075	2014-10-23	2021-12-23	301713.36	12.85	39.47	36	600000.0	25000.0	3	0
17076	2014-10-08	2029-10-29	471714.39	13.05	68.75	36	1100000.0	21380.76	4	0
17077	2014-10-03	2029-10-29	472573.81	13.05	48.38	36	1000000.0	20543.12	5	0
17078	2014-10-01	2029-10-29	1269029.88	13.45	64.21	36	1900000.0	90000.0	4	0
17079	2014-08-12	2022-10-28	535191.25	12.05	78.67	36	1280000.0	19039.24	4	0
17080	2014-07-24	2034-03-28	1547390.59	12.15	73.53	36	2100000.0	41348.99	4	0
17081	2014-07-09	2024-09-09	628271.25	13.25	53.54	36	900000.0	32949.24	4	0
17082	2014-01-10	2024-03-11	465486.29	13.8	27.78	23	700000.0	40000.0	4	0
17083	2014-07-07	2029-09-07	889797.85	12.05	76.41	36	1040000.0	27013.5	4	0
17084	2014-01-23	2029-03-23	1026560.98	13.8	50.0	23	1200000.0	45000.0	4	0
17085	2014-02-17	2025-12-18	832389.94	13.8	49.53	23	1200000.0	40000.0	5	0
17086	2014-09-25	2029-11-23	909972.99	12.05	78.65	23	1050000.0	41545.14	5	0
17087	2014-09-16	2026-09-16	1674790.77	13.45	51.19	23	2100000.0	150000.0	4	0
17088	2014-09-22	2029-11-22	872123.37	12.55	41.4	23	1001000.0	24913.79	5	0
17089	2014-09-25	2027-04-28	849554.8	12.55	86.2	23	1862000.0	40000.0	5	0
17090	2014-09-30	2034-11-30	3398386.38	12.15	78.36	23	3641400.0	39578.95	5	0
17091	2014-09-17	2023-10-30	384678.1	13.95	57.83	23	720000.0	40000.0	5	0
17092	2014-08-30	2034-10-30	1315336.46	13.15	57.14	23	1400000.0	34000.0	5	0
17093	2014-08-29	2019-04-29	12120.84	12.15	74.75	23	3200000.0	97063.0	5	0
17094	2014-08-27	2023-07-28	421427.57	12.55	67.48	23	1100000.0	30080.05	4	0
17095	2014-08-26	2027-08-18	943627.09	13.15	50.0	23	1575000.0	55000.0	5	0
17096	2014-07-30	2029-09-28	1732690.26	12.75	57.87	23	2001000.0	45000.0	5	0
17097	2014-07-30	2026-09-30	940306.8	12.55	76.43	23	1200000.0	46968.4	5	0
17098	2014-07-21	2034-06-28	1145269.49	12.05	78.43	23	1600000.0	38148.98	4	0
17099	2014-07-16	2029-06-18	627280.79	13.15	85.0	23	1190000.0	43644.07	5	0
17100	2014-07-01	2026-09-01	1549159.15	12.15	53.23	23	2001000.0	52200.0	5	0
17101	2014-08-06	2034-07-28	2761613.26	12.35	89.01	23	3400000.0	78995.6	5	0
17102	2014-05-06	2029-07-06	254888.1	12.75	59.09	23	1300000.0	45000.0	5	0
17103	2014-04-15	2020-09-28	290343.77	12.75	63.2	23	1000400.0	40000.0	3	0
17104	2014-03-07	2029-05-07	4060961.81	12.35	55.82	23	4784000.0	220000.0	5	0
17105	2014-02-05	2029-04-05	723906.14	14.05	64.98	23	843500.0	37000.0	4	0
17106	2010-09-30	2035-05-18	1179624.48	14.85	76.0	72	1900000.0	52721.93	4	0
17107	2013-06-06	2023-06-28	336495.84	13.45	57.92	77	2100000.0	100000.0	3	0
17108	2013-07-02	2023-07-10	714995.57	13.3	51.63	40	1600000.0	52200.0	4	0
17109	2014-03-28	2029-05-28	350551.02	12.75	61.34	12	1001000.0	40000.0	5	0
17110	2014-04-02	2019-05-31	49990.31	12.75	47.21	12	1100000.0	126000.0	5	0
17111	2014-03-20	2024-04-18	752406.21	12.75	63.67	12	1560000.0	50000.0	5	0
17112	2014-03-06	2021-04-12	281572.83	12.75	60.57	12	1040000.0	35000.0	4	0
17113	2014-03-20	2024-05-20	450677.9	12.75	60.57	12	1106000.0	25159.0	4	0
17114	2014-03-07	2033-05-06	1098427.53	12.75	50.51	12	1200000.0	40000.0	4	0
17115	2014-01-10	2029-03-12	556972.8	13.8	50.39	12	650000.0	28000.0	4	0
17116	2014-01-15	2029-01-29	654956.11	13.8	39.56	12	1200000.0	40000.0	4	0
17117	2014-03-28	2024-04-18	225029.04	12.75	59.88	12	1200000.0	48000.0	4	0
17118	2013-12-25	2029-02-23	734006.49	13.8	50.22	12	1050000.0	30000.0	3	0
17119	2013-12-03	2024-02-02	441796.89	13.8	45.55	12	680000.0	19100.0	5	0
17120	2013-11-21	2026-03-02	762022.97	13.8	50.0	16	1500000.0	37000.0	3	0
17121	2013-11-08	2029-01-08	676868.74	13.8	52.84	12	800000.0	25000.0	5	0
17122	2013-11-06	2024-01-05	111161.09	13.0	68.24	12	1500000.0	68955.55	5	0
17123	2013-10-30	2028-12-29	550075.81	13.8	51.9	12	750000.0	23000.0	5	0
17124	2013-10-22	2023-12-22	610160.05	13.8	54.19	12	950000.0	27000.0	4	0
17125	2013-10-03	2028-10-30	557401.15	13.3	55.38	12	1050000.0	25041.68	4	0
17126	2013-10-08	2024-02-19	909483.1	14.35	63.55	12	1700000.0	58000.0	5	0
17127	2013-12-13	2026-02-18	1389198.8	13.55	74.35	16	2000000.0	61545.18	5	0
17128	2014-04-15	2028-04-28	738767.3	12.75	49.93	12	1001000.0	30000.0	4	0
17129	2014-04-08	2025-06-06	354819.08	13.45	54.01	12	700000.0	45000.0	4	0
17130	2014-04-17	2029-06-15	856428.57	12.75	48.17	12	1001000.0	35000.0	4	0
17131	2014-08-21	2029-01-29	751235.9	13.25	62.5	12	1309000.0	19969.72	4	0
17132	2014-08-27	2029-10-26	901231.03	12.55	76.64	12	1040000.0	27003.41	4	0
17133	2014-08-26	2029-10-26	873521.19	13.15	54.25	12	1001000.0	30000.0	4	0
17134	2014-09-12	2021-11-12	377691.84	12.25	48.57	12	800000.0	41441.5	5	0
17135	2014-08-21	2029-09-28	1105415.2	13.15	62.96	12	1700000.0	50000.0	4	0
17136	2014-08-01	2021-10-01	279790.04	13.25	66.67	12	600000.0	21750.0	4	0
17137	2014-07-17	2024-07-10	265571.5	12.05	61.75	12	1001000.0	24942.97	5	0
17138	2014-07-10	2029-09-10	1312846.4	12.05	79.97	12	1529000.0	37643.17	5	0
17139	2014-06-25	2024-08-23	2005151.58	12.75	63.84	12	2892000.0	120000.0	4	0
17140	2014-07-04	2024-09-04	483672.08	12.05	39.42	12	1001000.0	35565.11	4	0
17141	2014-06-17	2034-08-17	812431.59	12.65	87.89	12	1350000.0	31968.19	5	0
17142	2014-06-17	2025-12-18	587139.01	13.85	64.94	12	930000.0	30000.0	5	0
17143	2014-06-16	2029-08-16	663979.8	13.85	44.76	12	760000.0	35000.0	4	0
17144	2014-05-30	2028-04-18	565225.19	12.75	60.57	12	2175000.0	54850.0	4	0
17145	2014-05-28	2021-07-28	577480.53	13.15	64.87	12	1300000.0	70000.0	4	0
17146	2014-06-06	2024-08-06	577496.96	13.85	55.72	12	828000.0	63000.0	4	0
17147	2014-05-20	2027-04-28	1292820.7	13.15	65.0	12	1792000.0	40000.0	3	0
17148	2014-04-24	2024-05-20	459275.64	12.65	35.29	12	1100000.0	60000.0	5	0
17149	2014-04-23	2021-01-28	245913.68	12.75	47.73	12	1010000.0	40000.0	5	0
17150	2013-09-12	2028-11-10	936947.74	13.55	78.71	12	1120000.0	41053.59	5	0
17151	2013-10-09	2021-06-18	411019.22	13.8	59.85	12	1200000.0	43742.67	5	0
17152	2013-06-26	2028-08-25	666219.02	13.8	38.93	12	800000.0	20000.0	4	0
17153	2013-05-08	2028-05-29	818738.82	14.15	81.4	12	1400000.0	48686.24	5	0
17154	2015-07-16	2025-09-16	1147928.17	14.95	80.0	28	1440000.0	51231.14	3	0
17155	2015-07-02	2030-09-02	1394052.1	15.95	80.0	28	2000000.0	62819.24	4	0
17156	2015-06-25	2035-08-24	1232985.59	14.95	79.45	28	1280000.0	35000.0	4	0
17157	2015-06-10	2034-08-10	1241605.12	14.95	45.66	28	1300000.0	50000.0	4	0
17158	2015-01-22	2028-05-18	1315237.33	14.95	64.15	28	1700000.0	52000.0	3	0
17159	2015-01-15	2035-10-29	495371.22	14.95	58.6	28	1260000.0	31819.48	5	0
17160	2014-12-26	2030-02-26	1448799.71	13.95	64.51	28	1625000.0	47000.0	5	0
17161	2014-12-18	2021-12-28	436005.21	13.05	52.87	28	1251000.0	45318.31	5	0
17162	2014-12-17	2030-02-15	2207677.4	12.95	53.74	28	2500000.0	39361.63	4	0
17163	2014-12-23	2022-04-18	548842.31	12.65	70.44	28	2500000.0	39305.88	4	0
17164	2014-12-24	2025-02-24	289303.37	14.55	41.9	28	1100000.0	17286.09	5	0
17165	2014-12-18	2030-02-18	715103.06	13.05	40.35	28	1251000.0	43885.1	4	0
17166	2014-11-14	2029-10-18	1480867.46	12.55	83.48	27	2300000.0	60053.2	4	0
17167	2014-11-18	2020-01-17	219297.98	13.55	60.42	28	1000000.0	52132.34	5	0
17168	2014-11-07	2019-10-10	174477.26	12.45	35.73	28	2251000.0	55570.38	5	0
17169	2014-10-31	2039-12-30	1744972.81	12.85	71.34	28	1800000.0	36425.58	5	0
17170	2014-11-07	2022-07-11	956630.1	12.55	39.15	28	2000000.0	154085.6	5	0
17171	2014-10-31	2034-12-29	2115260.13	13.55	80.0	28	2240000.0	28128.43	3	0
17172	2014-10-17	2024-12-17	1222124.57	12.55	80.0	27	1717600.0	39583.1	3	0
17173	2015-07-24	2025-09-24	1149723.14	14.0	69.68	28	1450000.0	64151.63	5	0
17174	2014-08-26	2020-04-28	157576.87	12.55	65.05	12	1100000.0	28156.97	5	0
17175	2015-08-10	2030-10-10	4576470.26	14.5	49.86	28	5000000.0	150000.0	4	0
17176	2015-11-17	2026-01-16	1855818.16	13.5	79.86	27	2300000.0	59100.45	3	0
17177	2013-05-06	2020-07-06	202925.16	13.45	50.61	12	750000.0	60000.0	5	0
17178	2013-03-26	2020-05-26	199709.09	13.45	44.96	12	830000.0	28000.0	3	0
17179	2013-03-26	2028-01-18	642223.17	13.75	67.34	12	1200000.0	30450.0	4	0
17180	2012-12-05	2028-02-04	510356.56	13.85	88.73	12	630000.0	17628.88	3	0
17181	2012-12-05	2020-02-05	25872.74	10.9	39.69	12	1288000.0	40000.0	5	0
17182	2012-02-14	2023-07-10	1014145.87	13.35	89.99	12	2624000.0	59165.0	5	0
17183	2012-01-19	2027-03-19	596700.81	12.55	48.78	12	800000.0	25000.0	4	0
17184	2011-09-05	2026-08-10	509960.04	11.55	57.71	12	1250000.0	34126.87	5	0
17185	2009-01-29	2024-03-29	671894.68	14.35	69.95	12	1164000.0	40020.0	5	0
17186	2009-01-13	2024-03-13	538351.83	13.65	69.93	12	949000.0	70429.05	5	0
17187	2008-12-10	2032-04-19	668715.44	12.95	56.7	12	800000.0	28029.62	3	0
17188	2009-03-13	2024-05-13	484107.51	15.35	65.12	16	900000.0	17041.87	3	0
17189	2009-02-05	2024-04-05	438854.88	14.85	55.47	16	750000.0	53301.67	3	0
17190	2008-12-19	2024-02-19	338423.21	13.85	27.76	16	600000.0	24264.02	3	0
17191	2008-12-25	2024-02-23	815887.03	12.95	70.0	16	1485400.0	43500.0	3	0
17192	2008-11-27	2034-01-27	821892.29	14.15	70.0	16	910000.0	30450.0	3	0
17193	2015-12-30	2036-02-29	3350622.02	13.5	71.19	28	4000000.0	82950.25	5	0
17194	2015-12-30	2032-08-30	1658017.41	14.0	67.25	28	2360000.0	60900.0	5	0
17195	2015-12-23	2022-01-10	609513.38	13.5	72.08	28	1518026.0	41331.49	5	0
17196	2015-08-21	2025-10-21	1597846.66	14.0	47.89	28	2000000.0	69300.0	5	0
17197	2014-10-03	2035-06-28	1272469.65	12.55	62.19	28	1400000.0	35000.0	5	0
17198	2014-08-28	2029-10-26	695025.0	12.75	50.76	12	800000.0	16785.88	4	0
17199	2014-09-10	2028-11-28	1228113.45	11.85	47.74	12	1500000.0	49500.44	5	0
17200	2013-08-15	2028-10-13	1119005.71	13.2	82.32	4	1350000.0	34800.0	4	0
17201	2013-07-29	2028-06-19	416217.19	12.3	42.74	4	1000000.0	40368.31	5	0
17202	2013-07-11	2026-11-30	1280126.0	12.7	90.0	4	1755000.0	63909.06	5	0
17203	2013-06-21	2028-08-21	1074839.55	13.25	49.62	4	1300000.0	33060.0	5	0
17204	2013-05-30	2028-07-28	512767.67	14.15	62.4	4	1560000.0	56000.0	5	0
17205	2013-05-17	2026-04-20	887526.08	13.65	71.43	4	1250000.0	24800.17	5	0
17206	2013-04-30	2020-06-30	193754.62	11.4	39.8	4	800000.0	37859.15	4	0
17207	2013-01-30	2023-03-30	358702.59	13.35	39.51	4	640000.0	19000.0	5	0
17208	2013-08-21	2033-10-21	506809.41	12.85	67.87	4	1500000.0	42266.7	5	0
17209	2012-09-06	2027-11-05	1338707.57	13.35	87.18	4	1700000.0	30384.03	4	0
17210	2012-03-21	2027-05-21	1112589.1	11.55	43.48	4	1500000.0	37423.56	5	0
17211	2012-03-05	2027-03-29	449949.75	11.75	33.33	4	1000000.0	33488.63	5	0
17212	2012-02-16	2026-12-28	371974.28	11.85	60.0	4	900000.0	31204.17	4	0
17213	2012-02-02	2027-04-02	621889.28	11.55	51.52	4	850000.0	23202.54	5	0
17214	2011-12-20	2026-10-28	964330.04	11.55	57.43	4	1700000.0	60000.0	5	0
17215	2011-12-06	2027-01-11	419758.78	12.05	55.56	4	1000000.0	25000.0	5	0
17216	2011-06-02	2026-07-31	951986.02	12.25	56.96	4	1350000.0	29973.73	5	0
17217	2009-11-20	2025-01-20	412502.89	14.35	70.0	4	644000.0	15014.79	5	0
17218	2012-06-21	2020-05-28	129559.12	13.05	57.97	4	1200000.0	33779.6	4	0
17219	2013-09-11	2028-07-18	514982.78	12.55	70.97	4	1100000.0	35353.28	5	0
17220	2013-09-20	2028-11-20	716162.99	12.3	47.25	4	1030000.0	25420.37	3	0
17221	2013-10-25	2028-12-25	1185931.49	12.55	76.61	4	1425000.0	41232.39	5	0
17222	2010-07-27	2025-09-26	807984.32	14.35	79.95	72	1176000.0	45641.66	5	0
17223	2010-06-10	2025-08-08	533835.6	13.85	80.0	72	800000.0	26439.96	3	0
17224	2010-06-03	2023-12-18	672118.31	13.85	79.86	72	1400000.0	50038.07	4	0
17225	2009-12-22	2025-02-21	364961.93	14.35	56.5	72	1000000.0	41658.74	3	0
17226	2009-12-15	2025-02-14	523444.75	14.85	52.6	72	800000.0	30015.0	4	0
17227	2009-04-08	2024-06-07	1218748.47	15.35	68.73	72	2000000.0	47329.37	5	0
17228	2008-12-24	2032-10-28	889251.43	15.35	54.05	72	1000000.0	17817.23	5	0
17229	2008-12-22	2032-12-28	1029620.6	14.35	35.63	72	1500000.0	78072.35	5	0
17230	2008-12-03	2034-02-03	1209483.75	13.65	23.14	72	1347000.0	37665.48	3	0
17231	2014-03-17	2019-10-10	94486.34	11.65	73.53	4	1250000.0	69398.36	5	0
17232	2014-03-05	2021-08-30	161848.57	12.75	47.63	4	1005000.0	35000.0	5	0
17233	2014-02-19	2034-04-19	918242.13	11.65	63.58	4	1100000.0	30968.42	3	0
17234	2014-02-28	2029-04-27	832745.31	13.45	46.88	4	970350.0	30000.0	5	0
17235	2014-02-11	2024-04-11	635901.97	12.35	55.96	4	2300000.0	65000.0	5	0
17236	2014-01-31	2023-03-31	341273.76	14.8	54.64	4	1000000.0	35000.0	4	0
17237	2014-01-28	2029-03-28	993527.62	13.2	82.39	4	1170000.0	24000.0	4	0
17238	2013-12-19	2034-02-17	607280.8	13.6	41.67	4	750000.0	26851.83	3	0
17239	2013-12-17	2023-09-18	917743.6	13.05	60.0	4	1998000.0	58362.76	4	0
17240	2013-11-21	2024-12-18	389961.43	12.8	48.58	4	1200000.0	35000.0	5	0
17241	2015-12-25	2035-06-18	709699.53	14.0	78.1	12	1680000.0	43142.33	5	0
17242	2015-12-24	2022-04-28	391775.61	14.0	38.67	12	700000.0	23226.83	4	0
17243	2015-12-16	2024-01-18	420436.86	14.0	75.53	12	1250000.0	36328.5	5	0
17244	2015-11-26	2030-10-18	137669.39	14.0	28.81	12	800000.0	26411.0	4	0
17245	2014-11-10	2034-09-28	866200.01	13.35	51.74	12	1400000.0	55558.65	4	0
17246	2014-10-30	2034-12-29	933277.87	13.45	63.22	12	1430000.0	31000.0	4	0
17247	2014-10-23	2033-02-28	333456.48	13.95	64.22	12	1165000.0	40000.0	5	0
17248	2014-10-22	2034-12-22	1416742.2	13.45	59.9	12	1499990.0	36000.0	5	0
17249	2014-10-22	2029-09-18	425255.21	13.95	64.95	12	910000.0	30000.0	5	0
17250	2014-10-22	2025-09-29	655004.81	13.95	64.72	12	1040000.0	25000.0	4	0
17251	2014-10-16	2029-12-14	438120.22	12.55	52.02	12	1251000.0	46774.57	5	0
17252	2014-09-30	2031-06-18	764093.13	12.85	63.13	12	1500000.0	24943.56	4	0
17253	2014-09-30	2024-11-29	944191.33	13.45	65.0	12	1301950.0	170000.0	3	0
17254	2014-09-29	2020-05-18	240745.32	12.15	70.09	12	2297000.0	37410.0	5	0
17255	2014-09-29	2029-03-12	860768.29	12.85	77.41	12	1251000.0	21111.51	5	0
17256	2014-09-25	2029-08-20	499701.54	13.15	50.33	12	1001000.0	35000.0	5	0
17257	2014-09-23	2021-11-18	398564.1	12.55	39.49	12	1001000.0	28753.69	6	0
