Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2364	2013-11-11	2033-11-10	2957575.32	12.75	85.0	78	4960000.0	168365.91	5	0
2365	2016-11-28	2024-07-27	2229054.7	11.9	60.61	78	3200000.0	124576.88	5	0
2366	2013-09-09	2026-08-27	1029906.3	12.75	43.81	78	1358000.0	39801.33	6	0
2367	2016-08-08	2021-03-09	803121.05	13.25	44.27	78	3023795.72	224871.51	5	0
2368	2014-03-04	2029-02-20	1003117.52	11.25	53.19	78	2500000.0	69294.37	5	0
2369	2013-03-12	2028-02-20	592340.99	12.25	47.39	78	2000000.0	70854.88	5	0
2370	2014-12-19	2026-12-17	44273.95	12.0	45.33	78	1600000.0	54286.44	5	0
2371	2012-12-28	2037-12-09	3267335.19	12.55	40.22	78	3443000.0	71795.87	5	0
2372	2016-12-21	2026-07-15	769648.94	11.9	34.18	78	1079000.0	28699.07	4	0
2373	2013-04-02	2018-12-20	0.0	11.5	69.99	78	2713000.0	58649.49	5	0
2374	2014-04-28	2029-04-25	5204193.9	13.5	65.86	78	6000000.0	217254.31	5	0
2375	2013-04-26	2021-04-25	544456.55	11.5	53.0	78	1800000.0	58207.2	4	0
2376	2013-08-12	2038-07-15	1907442.2	11.0	49.24	78	2019000.0	44819.82	5	0
2377	2016-11-17	2021-12-16	427713.41	11.9	15.65	78	1000000.0	75889.44	5	0
2378	2014-03-11	2029-02-27	1975981.91	13.25	60.53	78	2300000.0	78000.0	5	0
2379	2014-03-17	2024-02-27	458656.66	12.25	29.83	78	1200000.0	46990.88	5	0
2380	2014-03-19	2034-03-05	1769951.54	13.25	55.88	78	1900000.0	82735.0	5	0
2381	2014-03-26	2021-03-21	918474.15	11.75	54.59	78	2200000.0	114737.5	5	0
2382	2014-04-17	2021-03-25	415482.64	11.5	20.96	78	1000000.0	61613.5	5	0
2383	2014-06-02	2021-05-15	327086.83	12.5	37.78	47	1133400.0	55000.0	5	0
2384	2016-12-16	2036-12-15	2525667.22	11.5	65.87	78	2600000.0	91302.59	5	0
2385	2014-02-21	2026-02-07	884317.13	13.5	30.53	78	1160000.0	105499.68	6	0
2386	2017-02-08	2029-01-15	2068516.11	11.5	59.84	78	2250000.0	72168.73	5	0
2387	2014-06-19	2039-05-20	1288004.9	13.0	81.67	78	2450000.0	53066.63	5	0
2388	2017-02-15	2022-08-13	592927.75	11.5	39.63	78	1300000.0	128502.27	5	0
2389	2014-07-24	2034-06-25	796616.39	12.5	72.19	47	1877000.0	81373.9	6	0
2390	2014-09-29	2021-09-27	864365.24	12.5	57.7	78	2100000.0	83520.0	5	0
2391	2016-11-14	2020-01-17	186682.33	11.9	25.33	78	1100000.0	100958.17	5	0
2392	2016-06-03	2036-05-07	4199950.03	12.25	75.0	78	4350000.0	133461.57	5	0
2393	2014-08-08	2024-07-15	1188550.17	13.5	49.16	78	1681340.38	61631.67	5	0
2394	2016-11-08	2020-08-20	427238.81	11.9	34.21	78	1650000.0	100282.79	6	0
2395	2016-11-22	2023-12-23	1072303.2	11.9	37.72	78	2000000.0	181899.66	5	0
2396	2016-10-31	2024-10-26	1112420.9	11.9	34.4	78	1500000.0	66000.0	5	0
2397	2014-05-15	2039-05-10	1777564.92	12.5	81.9	78	3145000.0	68761.76	6	0
2398	2013-12-27	2028-12-15	674482.82	12.5	47.88	35	1500000.0	50289.37	5	0
2399	2016-11-28	2026-11-25	1584102.9	11.9	39.39	78	1800000.0	79310.62	5	0
2400	2013-11-15	2022-11-10	1418816.41	11.75	80.65	78	2500000.0	133503.06	5	0
2401	2014-12-19	2034-12-13	2233528.1	14.5	50.0	78	4225000.0	209607.55	5	0
2402	2014-02-19	2034-02-15	653159.97	13.0	50.0	47	2500000.0	57425.61	5	0
2403	2016-12-13	2041-11-14	1616647.36	11.9	56.34	78	2400000.0	90000.0	5	0
2404	2014-10-29	2034-10-10	1659006.62	11.75	45.67	78	1900000.0	126393.29	5	0
2405	2013-10-03	2028-09-27	2852342.7	11.0	59.32	78	3500000.0	98281.85	5	0
2406	2014-11-18	2023-10-20	494511.21	12.5	36.51	78	1800000.0	57500.0	6	0
2407	2014-05-13	2039-04-14	329786.11	12.0	32.49	78	1800000.0	50460.0	5	0
2408	2014-02-28	2034-02-16	2359654.68	11.75	82.05	78	3200000.0	69078.0	5	0
2409	2016-12-01	2026-10-14	1412896.33	11.9	33.98	78	2219000.0	47224.79	5	0
2410	2014-10-21	2024-10-07	867360.17	12.0	25.05	78	1200000.0	48520.77	5	0
2411	2016-06-21	2020-05-23	400225.04	13.25	12.26	78	1140394.68	86130.0	5	0
2412	2014-09-23	2029-09-13	1133431.54	12.25	43.73	78	1300000.0	43260.98	5	0
2413	2014-02-25	2029-02-15	2629555.12	11.5	82.32	47	3128000.0	101748.98	5	0
2414	2014-10-29	2024-10-12	1049653.63	12.0	29.17	78	2100000.0	80040.0	5	0
2415	2013-12-18	2026-11-25	1429800.76	12.5	69.0	78	2415000.0	61606.0	5	0
2416	2013-12-24	2023-12-15	617395.02	12.5	30.61	78	1500000.0	269007.6	6	0
2417	2016-07-25	2021-10-25	410881.86	12.25	14.08	78	1000000.0	67080.5	5	0
2418	2016-12-19	2031-12-15	1514891.71	11.9	28.65	78	2000000.0	91162.5	5	0
2419	2017-02-17	2042-02-10	3852897.55	11.5	69.95	77	5200000.0	116516.59	5	0
2420	2016-11-02	2026-10-15	883999.93	11.9	32.36	50	1300000.0	69781.3	5	0
2421	2014-08-08	2024-07-15	1079537.21	11.5	41.35	77	2700000.0	73948.87	5	0
2422	2014-04-15	2029-04-15	1787586.26	12.25	64.84	77	4300000.0	104400.0	5	0
2423	2011-09-08	2029-08-15	917152.88	12.25	84.97	50	2436000.0	55688.63	5	0
2424	2013-05-28	2036-05-20	620464.75	13.25	72.13	50	3800000.0	100303.55	5	0
2425	2016-11-28	2026-11-15	1089393.04	12.9	54.97	31	1548044.64	53775.74	6	0
2426	2016-07-22	2027-07-12	705431.64	12.25	66.12	48	800000.0	25587.39	4	0
2427	2011-04-29	2031-04-17	962122.96	12.5	69.14	50	2500000.0	55234.33	5	0
2428	2016-10-06	2026-10-02	2624896.68	11.9	58.24	50	3000000.0	164392.73	5	0
2429	2013-05-15	2038-05-02	1987837.59	11.5	56.35	77	5300000.0	100387.17	5	0
2430	2013-07-18	2028-06-26	465508.88	12.0	31.58	48	800000.0	40172.25	5	0
2431	2014-09-29	2034-09-17	2625523.58	12.75	81.61	77	6375000.0	297151.73	5	0
2432	2014-11-21	2039-11-03	1131217.37	12.25	68.68	77	4490000.0	87540.96	5	0
2433	2016-11-21	2033-10-27	2732511.52	12.4	82.88	50	3995000.0	98371.88	5	0
2434	2014-01-31	2021-01-14	677517.58	13.5	59.31	50	1700000.0	138830.1	5	0
2435	2016-11-22	2036-11-21	3888274.3	11.9	79.68	77	4000000.0	81113.69	5	0
2436	2014-01-28	2018-12-05	0.0	11.0	67.68	77	5530000.0	195711.38	6	0
2437	2014-10-03	2034-07-04	1845812.96	11.75	68.14	77	4300000.0	100929.46	5	0
2438	2016-10-19	2020-05-20	251281.5	11.9	49.55	77	4000000.0	173220.37	5	0
2439	2017-02-01	2042-01-27	713361.33	11.5	43.24	48	1055000.0	58250.02	5	0
2440	2017-02-28	2042-02-20	1954977.2	11.5	76.87	50	3280000.0	69924.59	5	0
2441	2017-01-30	2027-01-05	2488034.0	11.5	72.52	50	2800000.0	116225.55	5	0
2442	2014-08-19	2039-08-10	615193.21	12.0	79.17	50	4450000.0	114599.31	5	0
2443	2014-03-14	2024-02-15	3773997.54	12.25	49.29	77	7500000.0	200100.0	5	0
2444	2013-10-02	2023-09-27	1108872.95	12.0	69.19	77	5530000.0	204572.73	6	0
2445	2013-08-19	2033-08-06	1974909.79	11.75	50.24	77	2641371.0	54580.35	5	0
2446	2013-07-29	2028-07-03	3218181.64	11.5	84.95	77	6162250.0	150829.42	6	0
2447	2016-12-22	2036-11-25	2425683.14	11.5	35.71	77	2500000.0	189500.0	5	0
2448	2017-02-01	2037-01-09	2133874.83	11.9	33.94	50	2195257.44	223577.76	5	0
2449	2013-12-11	2023-11-27	2828143.83	11.0	45.14	77	4500000.0	182103.71	5	0
2450	2013-04-10	2033-04-03	3157097.24	12.0	46.3	77	3500000.0	81157.63	5	0
2451	2013-08-20	2038-08-12	1307529.55	11.5	84.98	76	2783000.0	57873.02	5	0
2452	2012-12-24	2037-12-10	696884.18	12.0	37.36	31	1200000.0	43758.91	5	0
2453	2014-10-15	2029-09-17	922132.91	13.0	69.59	46	1150000.0	45841.67	6	0
2454	2016-06-27	2041-06-20	2509821.45	12.25	67.42	50	2583000.0	53683.0	5	0
2455	2014-04-09	2028-03-12	977495.23	11.0	35.61	76	1200000.0	64130.87	4	0
2456	2017-02-25	2032-01-27	2867479.03	11.5	69.24	50	3042219.0	103852.75	5	0
2457	2016-12-08	2041-11-12	4064187.52	11.5	50.53	77	4270000.0	81259.7	5	0
2458	2013-05-17	2028-05-05	551149.31	11.5	69.09	50	2030000.0	56855.92	5	0
2459	2013-09-18	2028-09-10	630124.12	12.5	67.18	36	1580000.0	53232.14	6	0
2460	2013-12-17	2020-11-25	1553.35	12.25	52.94	36	1250000.0	47978.76	5	0
2461	2012-06-08	2034-05-25	2494795.39	13.55	84.99	50	3897000.0	105493.06	5	0
2462	2014-12-19	2029-12-05	4350459.78	12.0	69.97	50	4970000.0	135728.68	5	0
2463	2016-06-23	2032-05-27	1958151.74	12.25	77.89	77	4080000.0	112980.6	5	0
2464	2012-09-21	2037-08-26	1343752.4	13.25	70.0	50	2773400.0	69509.85	5	0
2465	2014-12-11	2019-11-12	277804.38	11.5	12.03	77	1200000.0	106887.97	5	0
2466	2016-02-15	2036-02-02	878447.42	13.65	66.51	50	2985000.0	70356.8	6	0
2467	2014-03-21	2024-03-02	335968.76	12.0	22.29	46	500000.0	16923.46	5	0
2468	2013-07-25	2033-07-15	692802.94	12.5	78.07	50	4218000.0	212426.02	6	0
2469	2016-01-27	2028-12-28	2819376.64	14.9	65.48	77	3675000.0	166797.94	3	0
2470	2014-04-02	2036-03-15	1292242.29	12.5	41.14	77	3500000.0	75211.5	5	0
2471	2013-06-13	2028-06-07	1261618.79	11.5	66.04	77	5100000.0	275826.89	5	0
2472	2014-05-05	2029-04-11	2111972.84	11.5	31.84	77	2500000.0	71663.2	5	0
2473	2016-12-19	2032-12-12	1431721.15	11.5	37.89	77	2700000.0	59866.05	5	0
2474	2013-09-04	2038-08-06	2782289.73	11.25	65.66	50	4200000.0	87207.93	5	0
2475	2014-06-04	2025-05-16	393535.02	13.25	55.1	46	852536.24	39150.0	5	0
2476	2016-02-03	2018-12-20	0.0	13.9	72.1	77	7250000.0	243117.9	5	0
2477	2013-04-16	2023-03-25	2283816.87	11.75	45.39	77	4000000.0	125039.72	5	0
2478	2016-10-11	2036-09-15	3569142.91	11.9	73.04	77	4900000.0	148031.29	5	0
2479	2013-03-29	2033-03-20	1081821.2	12.0	64.63	50	3500000.0	95943.99	5	0
2480	2011-04-18	2036-02-05	258314.64	11.75	56.51	77	3300000.0	67918.73	6	0
2481	2016-03-16	2031-03-10	1600349.01	13.65	82.28	50	3417000.0	151635.37	5	0
2482	2016-12-09	2026-11-25	1226610.29	11.9	29.93	50	1500000.0	90000.0	5	0
2483	2012-09-17	2032-09-02	3198157.13	12.5	76.45	77	4900000.0	105000.3	5	0
2484	2014-03-19	2038-03-13	2360233.27	12.25	32.14	77	6000000.0	315157.5	5	0
2485	2012-01-10	2033-01-10	1953299.16	12.75	43.02	77	2750000.0	62603.7	5	0
2486	2016-12-30	2018-12-29	0.0	11.9	61.48	50	1943941.73	136379.09	5	0
2487	2014-07-31	2029-07-10	99727.06	12.5	78.55	50	1657500.0	49431.34	5	0
2488	2014-10-29	2028-10-27	2696806.98	12.0	44.65	77	3500000.0	80040.0	5	0
2489	2012-09-12	2032-09-10	5322547.91	12.5	81.36	77	8000000.0	240352.43	5	0
2490	2011-05-12	2031-04-17	2085726.77	12.55	80.63	50	3893000.0	110820.0	4	0
2491	2011-10-25	2018-12-20	0.0	13.55	84.81	50	2250000.0	84868.04	5	0
2492	2011-08-31	2026-08-20	2034577.26	12.0	84.99	50	8260000.0	476071.59	5	0
2493	2013-05-31	2028-05-11	361111.58	12.25	69.44	50	3100000.0	104400.0	5	0
2494	2017-01-18	2020-07-15	163499.42	11.5	27.36	31	500000.0	32554.0	5	0
2495	2013-04-05	2028-04-05	836779.34	12.25	43.84	50	1400000.0	45618.9	5	0
2496	2011-09-15	2018-12-14	0.0	12.55	65.61	77	4000000.0	82093.71	5	0
2497	2013-07-11	2028-06-15	485247.07	12.0	69.97	77	4770000.0	266263.18	6	0
2498	2010-12-29	2035-12-25	2487346.27	12.5	83.87	50	3723000.0	129661.09	6	0
2499	2016-12-19	2025-12-06	290285.49	11.5	32.64	50	1200000.0	41254.68	4	0
2500	2012-12-24	2029-12-08	3213192.5	12.3	55.37	77	3800000.0	98927.76	5	0
2501	2013-04-17	2028-03-25	2815665.72	12.0	30.65	77	3500000.0	123844.49	5	0
2502	2016-03-24	2036-03-20	3209105.59	13.9	54.06	77	3400000.0	103673.36	5	0
2503	2016-11-11	2031-11-02	750532.19	11.9	29.87	50	1500000.0	85907.44	5	0
2504	2013-03-27	2028-03-21	1786892.51	11.75	58.48	77	4000000.0	87509.06	5	0
2505	2013-09-26	2028-09-20	49758.96	13.25	56.6	52	2434000.0	116686.55	5	0
2506	2016-07-01	2025-06-12	1261785.06	12.25	73.59	48	1700000.0	70377.41	5	0
2507	2017-01-31	2027-01-10	2987884.16	11.5	54.51	77	5520000.0	234620.05	5	0
2508	2017-02-06	2037-01-17	924436.15	11.5	79.16	50	2880000.0	105910.07	4	0
2509	2017-02-08	2027-01-25	1821987.63	11.5	45.09	50	2500000.0	107645.47	5	0
2510	2017-02-09	2018-12-06	0.0	11.9	48.65	77	3186342.46	108512.5	5	0
2511	2017-02-08	2028-01-10	2181762.05	11.25	41.1	77	6000000.0	182340.57	5	0
2512	2017-02-07	2032-01-15	3303884.31	11.5	74.64	77	4800000.0	108862.46	5	0
2513	2017-02-10	2030-02-04	2381188.81	11.5	55.21	50	3000000.0	72588.45	4	0
2514	2017-02-20	2025-08-12	1692193.98	11.5	50.26	50	2380000.0	60922.52	5	0
2515	2017-02-09	2032-01-27	986778.07	11.9	24.78	36	1043411.75	73428.0	5	0
2516	2017-02-08	2037-02-05	5552807.83	11.5	79.7	77	5900000.0	173372.46	5	0
2517	2017-02-08	2024-01-15	1281018.86	11.9	54.35	2	1594179.02	76400.35	5	0
2518	2017-02-10	2029-01-20	1744362.9	11.25	54.21	50	1900000.0	54634.35	5	0
2519	2017-02-13	2037-08-14	4256515.35	11.5	77.66	77	4550000.0	99723.26	5	0
2520	2017-02-15	2042-01-16	2428369.23	11.5	72.0	50	2464000.0	100000.0	5	0
2521	2017-02-13	2032-01-23	1222097.68	11.5	73.27	77	4400000.0	107005.02	5	0
2522	2017-02-15	2032-02-10	3333318.84	11.5	57.93	50	3500000.0	145971.79	6	0
2523	2017-02-17	2019-11-14	478333.13	11.5	69.81	50	2120000.0	95776.71	5	0
2524	2017-02-02	2032-01-20	1772865.58	11.5	79.79	50	3320000.0	137229.05	5	0
2525	2017-02-07	2027-01-08	1137467.08	11.5	35.31	77	2300000.0	134333.68	5	0
2526	2017-02-03	2034-01-17	1919066.19	11.5	54.12	50	2425000.0	63975.22	5	0
2527	2017-01-31	2030-01-10	537986.3	11.9	48.01	36	864116.97	49089.25	5	0
2528	2017-01-18	2029-04-10	2000675.12	11.5	48.11	50	2600000.0	135763.0	5	0
2529	2017-01-16	2022-01-15	997078.2	11.9	31.49	77	2000000.0	95719.57	5	0
2530	2017-01-23	2023-12-27	995658.14	11.5	51.65	50	1250000.0	87462.21	5	0
2531	2017-01-20	2026-12-27	1461497.78	11.0	47.18	50	2300000.0	85000.0	5	0
2532	2017-02-13	2032-02-05	3272332.65	11.5	76.08	50	4250000.0	204004.3	5	0
2533	2017-02-08	2032-01-15	989994.28	11.5	54.54	77	3600000.0	270710.61	6	0
2534	2017-02-22	2028-05-20	913538.61	11.5	47.24	50	1644532.5	43076.64	3	0
2535	2017-01-19	2032-01-15	1531647.76	11.0	48.93	50	2100000.0	51980.07	3	0
2536	2017-02-17	2032-01-26	1894851.22	11.5	26.59	77	2000000.0	140233.13	5	0
2537	2017-02-09	2042-01-15	2543466.12	11.5	76.46	50	2581600.0	51060.8	5	0
2538	2017-02-06	2042-01-22	7335540.53	11.25	62.43	77	7450000.0	137314.95	6	0
2539	2017-01-24	2035-01-15	3319743.78	11.9	68.97	50	3451870.46	177320.49	6	0
2540	2017-01-25	2032-01-15	3329855.38	11.25	72.32	50	7500000.0	197154.0	5	0
2541	2017-02-10	2035-11-25	1858579.56	11.9	20.86	77	2080000.0	107749.72	5	0
2542	2017-01-26	2042-01-20	2749766.35	11.5	46.72	77	3400000.0	80000.0	5	0
2543	2017-01-26	2029-06-25	2727356.39	11.5	74.02	50	3200000.0	99433.47	5	0
2544	2017-01-31	2027-01-05	1465538.81	11.5	19.47	50	1850000.0	109465.66	5	0
2545	2017-01-31	2022-01-27	1104746.39	11.5	18.4	77	1600000.0	73214.37	5	0
2546	2017-01-20	2032-01-15	2680104.9	11.5	73.19	77	3300000.0	109201.44	5	0
2547	2017-02-17	2042-02-15	2024916.49	11.5	46.49	77	2753182.0	81406.58	6	0
2548	2017-02-20	2032-01-27	3495276.77	11.25	79.35	50	3692000.0	97478.0	5	0
2549	2017-02-20	2037-02-15	1650847.06	11.25	63.89	50	2150000.0	73087.74	4	0
2550	2013-10-15	2033-09-20	2045853.07	12.0	84.79	50	4165000.0	106989.75	5	0
2551	2014-10-09	2018-12-26	0.0	12.25	63.1	50	2700000.0	272189.81	5	0
2552	2013-10-28	2038-10-11	663071.21	12.0	47.65	50	1633852.0	38932.5	5	0
2553	2012-10-24	2032-10-12	748236.65	12.0	43.56	76	2100000.0	79242.1	5	0
2554	2014-09-19	2024-09-04	2542824.37	12.25	46.63	77	4000000.0	120000.0	5	0
2555	2014-09-16	2033-09-15	1017381.87	12.5	41.67	77	3300000.0	75717.83	5	0
2556	2013-10-29	2028-10-02	1542940.29	12.25	60.38	31	2000000.0	53062.75	5	0
2557	2011-11-30	2025-11-20	635740.18	12.75	84.97	31	1278000.0	40242.68	4	0
2558	2013-09-20	2028-09-20	300032.47	12.5	45.9	77	2925000.0	103792.74	5	0
2559	2013-05-13	2018-12-29	0.0	11.75	54.72	77	5000000.0	251382.43	5	0
2560	2013-09-04	2038-08-20	4697996.5	12.25	70.0	77	5924000.0	122519.69	5	0
2561	2016-05-24	2019-04-17	137880.15	12.75	24.87	77	2000000.0	142752.04	5	0
2562	2014-11-21	2019-11-15	12791.51	11.0	41.83	77	3460000.0	133287.95	5	0
2563	2014-05-30	2034-05-07	2189267.23	11.75	72.73	77	5200000.0	153392.48	5	0
2564	2013-04-11	2028-04-07	1131098.73	11.5	58.54	77	3950000.0	103120.77	5	0
2565	2016-12-29	2025-09-27	3165815.9	11.5	30.1	50	4000000.0	133405.0	5	0
2566	2016-05-30	2031-05-20	1546562.17	12.5	23.98	77	3500000.0	147112.59	6	0
2567	2012-11-29	2030-11-03	3401976.66	13.55	52.53	77	4787000.0	147533.38	5	0
2568	2014-11-27	2031-11-16	561578.86	12.5	72.56	46	1400000.0	45012.34	5	0
2569	2016-12-01	2031-11-23	939516.96	11.9	45.21	50	1450000.0	52200.0	5	0
2570	2016-12-28	2031-12-05	5306510.68	11.5	83.33	50	6850000.0	239150.0	5	0
2571	2012-04-10	2031-03-20	1959416.12	13.0	84.98	50	3038000.0	79661.03	5	0
2572	2017-02-28	2042-02-20	3449127.57	11.25	79.32	50	4000000.0	111984.0	4	0
2573	2017-02-21	2025-01-25	863787.23	11.9	62.07	31	1250000.0	67821.97	4	0
2574	2017-02-28	2032-02-27	944997.94	11.5	23.28	77	1500000.0	95501.76	5	0
2575	2017-02-22	2033-02-05	1292766.31	11.5	63.58	50	1800000.0	168207.29	5	0
2576	2017-02-28	2037-02-10	3791577.55	11.25	66.68	77	5000000.0	193275.76	5	0
2577	2017-02-27	2042-02-07	8159073.41	11.9	73.02	77	8290965.01	200000.0	6	0
2578	2017-02-28	2025-02-27	2079947.47	11.5	39.92	77	3000000.0	115863.91	5	0
2579	2017-02-28	2030-02-18	1188004.49	11.9	63.2	36	1274208.45	58960.0	5	0
2580	2014-03-03	2029-02-18	1801438.1	11.25	51.87	50	2150000.0	58290.25	6	0
2581	2014-03-07	2029-02-25	2166853.61	12.0	45.06	77	3300000.0	90098.96	5	0
2582	2012-11-30	2027-11-07	373657.88	12.5	81.8	46	1370000.0	38283.88	5	0
2583	2013-12-03	2028-11-12	482330.81	12.0	27.25	50	1300000.0	89380.71	5	0
2584	2016-12-06	2031-11-25	3069543.01	11.9	58.14	50	3250000.0	87000.0	5	0
2585	2016-12-19	2041-12-08	5773548.03	11.5	82.55	77	9600000.0	186033.85	6	0
2586	2013-11-29	2028-11-05	3225103.47	11.75	70.54	50	4900000.0	141052.92	6	0
2587	2013-04-23	2038-04-05	966758.87	11.5	47.2	77	3500000.0	102609.84	5	0
2588	2012-12-11	2029-11-20	212464.56	12.0	65.94	50	3800000.0	129811.32	5	0
2589	2013-06-24	2033-05-27	651675.37	13.25	62.85	77	2753000.0	69290.9	5	0
2590	2016-11-14	2040-10-27	12071958.66	11.9	72.48	77	12375000.0	454733.67	5	0
2591	2014-11-19	2018-12-12	0.0	12.5	68.54	46	1657600.0	80000.0	5	0
2592	2015-12-29	2035-12-25	643834.66	14.4	14.57	77	6000000.0	334237.4	6	0
2593	2011-07-20	2026-07-18	496295.99	11.5	50.0	36	700000.0	22293.75	5	0
2594	2014-11-07	2029-11-05	932889.61	13.25	53.11	50	3004800.0	194225.08	4	0
2595	2016-10-27	2031-10-10	1224693.33	11.9	42.9	50	1300000.0	47033.26	3	0
2596	2013-07-12	2028-06-21	409864.48	13.0	46.28	50	2024424.0	55027.5	5	0
2597	2014-02-04	2018-12-13	0.0	12.25	32.41	77	3500000.0	94872.06	5	0
2598	2013-02-01	2038-01-10	1025972.42	11.75	63.9	77	4500000.0	127497.62	5	0
2599	2016-12-19	2031-12-17	485897.39	11.5	22.67	50	1500000.0	94962.65	3	0
2600	2013-10-14	2028-09-19	180345.36	12.0	22.93	77	1650000.0	72066.92	6	0
2601	2014-07-25	2029-07-14	858387.91	11.75	70.0	76	1640000.0	70148.82	5	0
2602	2014-09-25	2039-09-02	1658635.05	11.5	63.29	50	5200000.0	124535.82	5	0
2603	2014-08-13	2025-07-21	113740.77	12.25	82.26	77	4223000.0	108270.72	5	0
2604	2015-12-23	2035-12-10	868744.34	13.65	36.7	77	2000000.0	72896.62	5	0
2605	2017-02-03	2027-01-10	4889222.92	11.5	78.35	77	5500000.0	156600.0	5	0
2606	2016-06-09	2036-05-10	850515.58	12.25	34.95	50	2600000.0	83788.46	6	0
2607	2013-02-06	2038-01-18	2572081.03	12.25	69.99	77	4349000.0	118944.78	5	0
2608	2014-11-14	2039-10-19	880970.34	12.25	61.97	46	1000000.0	23944.48	5	0
2609	2016-08-08	2021-07-25	898827.44	12.25	41.05	50	1500000.0	68783.35	5	0
2610	2014-07-29	2034-07-21	3375120.74	11.5	62.02	77	8000000.0	182667.5	5	0
2611	2013-09-02	2033-08-27	4178705.6	12.0	83.16	50	5100000.0	125240.71	5	0
2612	2013-05-17	2034-05-15	7255674.0	12.0	68.74	77	8855000.0	175308.27	5	0
2613	2013-04-17	2028-04-10	1946517.15	11.5	27.99	77	2780000.0	62929.2	6	0
2614	2014-04-28	2019-04-15	206480.44	10.5	21.97	77	2800000.0	181934.0	5	0
2615	2014-08-25	2029-08-05	1476558.33	12.0	49.29	77	6800000.0	260562.56	5	0
2616	2013-08-15	2038-08-05	716093.25	11.0	52.34	77	2500000.0	50376.49	5	0
2617	2014-01-31	2039-01-25	348370.06	11.0	67.68	77	4400000.0	79942.29	5	0
2618	2017-02-21	2022-06-27	2325191.03	11.5	76.41	77	4800000.0	140080.79	5	0
2619	2014-03-07	2039-03-07	1343642.05	11.5	69.42	50	2706000.0	53380.05	5	0
2620	2014-10-09	2024-09-22	3379474.5	11.5	43.01	77	5000000.0	181747.64	5	0
2621	2017-02-07	2025-01-12	2447462.87	11.5	55.34	77	2910775.0	85112.32	5	0
2622	2017-02-02	2022-12-26	24063.04	11.5	50.52	77	3500000.0	297226.15	5	0
2623	2016-06-23	2029-05-26	2112069.54	12.25	58.78	50	2330000.0	65456.5	4	0
2624	2013-07-16	2028-06-25	3686886.4	11.0	56.93	77	5000000.0	129860.21	5	0
2625	2016-07-29	2023-10-07	1475518.26	12.25	31.66	77	2600000.0	181818.69	5	0
2626	2014-09-15	2034-08-25	2428837.8	12.25	57.22	50	2600000.0	55165.34	5	0
2627	2014-06-20	2024-06-04	1175992.96	11.75	55.03	76	1700000.0	55797.22	5	0
2628	2014-10-30	2026-10-20	1533864.1	11.5	67.75	76	2500000.0	63631.02	5	0
2629	2013-07-17	2024-07-10	1849242.35	12.0	80.76	50	3825000.0	110573.37	5	0
2630	2014-07-10	2033-07-05	734283.36	12.5	58.48	78	2000000.0	46327.5	5	0
2631	2014-02-12	2034-01-25	542508.01	12.5	72.15	36	2000000.0	50225.75	5	0
2632	2013-12-17	2038-12-17	260663.64	12.0	54.93	50	1229950.0	29308.09	5	0
2633	2013-11-15	2038-11-10	3008933.22	11.0	53.74	77	4000000.0	127888.96	5	0
2634	2014-04-24	2029-04-05	2948614.24	11.0	64.66	50	3500000.0	105239.89	5	0
2635	2013-05-27	2038-05-06	3506160.26	12.0	68.23	77	5845000.0	150785.5	5	0
2636	2015-10-02	2025-09-16	828327.97	14.7	29.06	77	1950000.0	137283.39	5	0
2637	2016-12-21	2022-11-23	491085.14	11.9	27.5	76	824962.42	72033.81	5	0
2638	2013-09-04	2033-08-20	3821891.91	11.75	65.72	77	5000000.0	115539.32	5	0
2639	2014-09-18	2034-09-15	3339633.08	12.25	56.31	77	4300000.0	120000.0	5	0
2640	2014-04-09	2034-03-17	2041463.39	12.0	64.58	50	3150000.0	111880.79	6	0
2641	2014-05-06	2034-04-10	2575401.7	11.25	65.25	50	2800000.0	118307.25	4	0
2642	2013-11-15	2028-10-18	551491.26	11.5	47.44	48	850000.0	24426.26	5	0
2643	2014-07-28	2032-07-02	2794171.42	11.75	65.07	77	3950000.0	80853.57	5	0
2644	2014-12-03	2026-11-15	2657170.45	13.25	63.67	50	3630000.0	99014.08	6	0
2645	2012-09-25	2022-09-02	974921.9	13.0	51.95	50	2010534.0	69600.0	6	0
2646	2014-01-21	2039-01-06	1911534.19	11.75	19.82	77	2000000.0	46110.0	5	0
2647	2017-02-08	2031-01-22	1625206.18	11.5	76.35	50	2411964.0	55266.75	5	0
2648	2013-12-05	2038-11-10	1199569.18	11.25	59.06	77	9000000.0	211434.0	6	0
2649	2014-04-18	2039-04-02	755634.99	11.25	30.98	76	790000.0	17547.41	5	0
2650	2012-09-21	2018-12-06	0.0	14.0	68.01	50	2443578.0	65050.0	5	0
2651	2013-10-10	2028-10-10	206696.74	12.5	52.63	50	2965000.0	89621.45	5	0
2652	2013-09-25	2023-09-10	2527870.7	11.0	69.99	77	4128000.0	161061.5	5	0
2653	2012-10-05	2018-12-29	0.0	13.5	80.76	50	3035000.0	68518.58	5	0
2654	2014-01-28	2024-01-20	2466383.75	12.25	51.51	77	3750000.0	200001.0	6	0
2655	2016-12-26	2026-11-27	1931905.27	11.5	63.62	50	2200000.0	104400.0	4	0
