Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
19632	2013-08-23	2020-10-23	352240.84	11.95	37.93	38	1100000.0	37276.82	4	0
19633	2013-07-30	2022-09-28	632598.55	12.55	65.79	38	1250000.0	39831.87	5	0
19634	2013-08-15	2028-10-13	1201167.93	12.8	54.31	38	1450000.0	51628.98	5	0
19635	2013-07-31	2038-09-30	959461.23	13.1	48.78	38	1000000.0	20650.19	4	0
19636	2013-07-17	2028-06-19	1158914.27	12.35	51.0	38	1828000.0	40000.0	4	0
19637	2014-11-11	2027-02-18	674358.8	13.05	42.67	38	960000.0	34877.92	5	0
19638	2013-06-19	2020-08-19	394907.86	13.85	65.0	38	1495000.0	40000.0	4	0
19639	2013-06-11	2028-04-10	736741.41	14.15	65.0	38	1852500.0	100000.0	4	0
19640	2013-05-30	2019-01-24	0.0	13.35	79.56	70	1440000.0	58631.42	5	0
19641	2013-06-06	2020-08-06	244217.36	13.85	65.0	38	845000.0	35000.0	5	0
19642	2013-05-22	2028-04-28	333947.13	13.25	40.74	38	1100000.0	53515.9	3	0
19643	2013-05-15	2033-04-11	567496.03	13.65	40.0	38	1000000.0	70000.0	5	0
19644	2013-05-16	2028-07-14	761213.35	14.15	62.33	38	910000.0	14000.0	4	0
19645	2013-02-14	2028-01-18	554464.1	12.75	66.67	38	1100000.0	16954.66	3	0
19646	2013-02-12	2028-04-12	408231.47	13.35	40.0	38	500000.0	30000.0	3	0
19647	2013-01-30	2028-03-30	482071.59	12.75	40.54	38	600000.0	17477.48	3	0
19648	2013-06-21	2020-07-28	221707.28	13.45	51.28	38	800000.0	25000.0	3	0
19649	2014-11-26	2034-07-18	1034481.54	12.85	34.64	16	1540000.0	39078.86	5	0
19650	2014-11-26	2025-01-24	445052.66	13.45	34.5	16	600000.0	25000.0	3	0
19651	2014-11-27	2025-01-27	964915.22	13.45	60.47	16	1300000.0	140000.0	4	0
19652	2015-10-28	2040-03-28	831702.7	14.0	51.26	63	1300000.0	30000.0	4	0
19653	2015-10-08	2030-12-06	1124711.56	14.0	78.56	63	1440000.0	47779.2	4	0
19654	2015-10-02	2035-03-28	1054179.54	14.0	83.36	63	1550000.0	36607.01	4	0
19655	2015-09-18	2025-08-28	1245554.4	14.0	57.44	63	2000000.0	52340.26	5	0
19656	2015-09-16	2035-11-16	2042813.67	14.0	79.99	63	2546000.0	72000.0	4	0
19657	2015-09-11	2035-08-20	1415547.17	14.0	22.65	63	1500000.0	41760.0	5	0
19658	2015-08-31	2025-10-31	1046333.29	14.0	50.23	63	1300000.0	44730.09	4	0
19659	2015-08-31	2035-10-31	1307376.13	14.0	77.63	63	1360000.0	35000.0	4	0
19660	2015-08-26	2030-10-25	676323.84	14.0	80.0	63	944000.0	30542.81	3	0
19661	2015-08-24	2030-01-28	926941.91	14.0	79.47	63	1370000.0	28000.0	5	0
19662	2015-08-18	2026-07-28	196872.32	13.5	80.0	63	2120000.0	42630.0	3	0
19663	2015-08-18	2035-06-11	1504013.61	14.0	86.92	63	2000000.0	46000.0	4	0
19664	2015-07-29	2035-09-28	3369751.57	14.5	52.15	63	3500000.0	72000.0	5	0
19665	2015-07-28	2028-10-30	2171930.15	14.0	64.44	63	2900000.0	57326.0	5	0
19666	2015-07-27	2026-07-20	799076.81	14.0	79.98	63	1418000.0	59297.75	4	0
19667	2015-07-28	2024-12-10	402523.01	14.5	31.47	63	700000.0	35000.0	5	0
19668	2015-07-27	2027-09-27	1246434.24	14.0	67.5	63	1450000.0	40080.67	5	0
19669	2015-07-24	2025-07-18	434958.91	14.5	42.37	63	1000000.0	35000.0	5	0
19670	2015-07-21	2030-04-18	753710.52	14.0	76.88	63	1280000.0	30000.0	4	0
19671	2015-10-26	2025-12-26	1373724.65	13.5	62.57	63	2150000.0	65000.0	5	0
19672	2015-07-21	2030-09-20	1353489.92	14.0	79.25	63	1480000.0	36000.0	5	0
19673	2015-10-22	2025-11-18	445531.93	14.0	26.44	63	1000000.0	30000.0	5	0
19674	2015-11-17	2023-01-17	462456.34	13.5	23.09	63	700000.0	20754.09	3	0
19675	2014-04-26	2027-08-10	514959.72	12.75	58.01	59	2100000.0	70000.0	3	0
19676	2014-04-09	2024-01-10	758851.97	12.75	61.64	59	1430000.0	55000.0	5	0
19677	2014-04-10	2025-06-10	284369.48	12.75	39.18	59	1050000.0	40000.0	5	0
19678	2014-03-28	2029-05-28	1112691.93	12.75	49.6	59	1300000.0	43000.0	5	0
19679	2014-03-26	2024-05-10	787407.32	11.75	70.71	59	2100000.0	65306.43	5	0
19680	2014-03-12	2033-06-10	969534.96	12.75	65.0	59	1625000.0	47000.0	5	0
19681	2014-03-03	2021-05-03	1264118.2	11.25	79.95	59	3070000.0	167770.75	5	0
19682	2014-03-04	2028-06-12	175800.96	13.45	64.52	59	1000000.0	55000.0	5	0
19683	2014-02-24	2029-04-24	1558839.25	14.05	64.98	59	1800000.0	80000.0	4	0
19684	2014-02-20	2029-04-20	528069.38	12.3	55.56	59	1000000.0	25000.0	4	0
19685	2014-02-21	2034-04-21	1109894.59	14.35	64.92	59	1175000.0	52000.0	5	0
19686	2014-02-20	2029-04-20	870422.67	12.75	33.99	59	1030000.0	30000.0	4	0
19687	2014-02-05	2029-04-05	777418.41	13.8	59.21	59	900000.0	75000.0	5	0
19688	2013-12-20	2029-02-20	1811423.62	12.55	78.18	59	2150000.0	50000.0	5	0
19689	2015-12-09	2025-01-28	852663.5	14.0	74.74	63	1500000.0	26354.64	4	0
19690	2015-12-09	2026-02-09	4814.1	14.0	61.09	63	1000000.0	43450.49	4	0
19691	2015-12-15	2036-02-15	1447477.48	14.0	40.64	63	1500000.0	39376.2	5	0
19692	2015-11-26	2026-09-18	590527.4	13.5	32.5	63	1300000.0	38334.2	5	0
19693	2015-11-24	2029-01-24	1289244.13	14.0	44.09	63	1440000.0	33599.97	4	0
19694	2015-11-03	2045-01-03	723921.54	13.5	64.05	63	857000.0	28143.18	4	0
19695	2014-04-26	2034-03-10	912590.2	12.65	85.0	59	1853000.0	57353.52	5	0
19696	2015-07-20	2032-07-28	511971.89	14.0	52.36	63	1000000.0	21750.0	5	0
19697	2015-07-15	2025-09-15	1938798.11	15.0	79.95	63	2400000.0	6665.24	5	0
19698	2015-02-04	2043-11-18	2173955.09	14.95	68.35	63	2200000.0	40000.0	5	0
19699	2015-02-13	2021-05-28	316359.34	14.95	47.89	63	1010000.0	38000.0	5	0
19700	2015-02-03	2035-04-03	1291673.74	14.95	64.73	63	1350000.0	49659.23	4	0
19701	2015-02-13	2034-06-19	283123.84	14.95	68.26	63	2997000.0	113521.89	5	0
19702	2015-02-11	2030-04-11	1370390.73	14.95	69.84	63	1547000.0	28231.5	5	0
19703	2015-02-11	2035-04-11	1559482.2	14.95	77.51	63	1630000.0	36863.64	4	0
19704	2015-01-22	2032-09-20	382763.92	14.95	86.96	63	2124500.0	45868.19	4	0
19705	2014-12-26	2027-05-10	832154.47	14.95	52.37	63	1500000.0	40333.26	5	0
19706	2014-12-26	2030-02-26	811710.27	14.95	30.02	63	900000.0	25795.0	5	0
19707	2014-12-23	2027-02-23	1596560.88	14.95	68.18	63	1909000.0	37250.0	4	0
19708	2014-12-23	2030-02-22	1044414.84	14.95	70.34	63	1200000.0	27077.55	5	0
19709	2014-12-24	2026-10-28	913671.03	14.95	55.36	63	1200000.0	31583.33	5	0
19710	2014-12-25	2023-02-24	513574.38	13.45	48.14	63	1500000.0	40000.0	3	0
19711	2014-12-25	2040-06-18	1444177.07	12.35	59.28	63	2140000.0	43686.97	5	0
19712	2014-12-30	2034-08-28	1201551.85	12.85	69.48	63	1730000.0	37951.36	3	0
19713	2014-12-16	2025-01-20	309561.03	13.85	45.42	63	1150000.0	43998.75	5	0
19714	2014-12-13	2030-02-13	1551937.7	12.35	60.83	63	1762000.0	36000.0	4	0
19715	2014-12-11	2028-02-11	802561.6	13.35	42.3	63	950000.0	29726.74	3	0
19716	2014-12-11	2035-02-09	1978655.41	13.05	64.04	63	2600000.0	47000.0	3	0
19717	2015-02-05	2030-04-05	1157280.98	14.95	57.61	63	1280000.0	32000.0	5	0
19718	2015-07-17	2041-09-17	1896578.84	14.0	78.31	63	1928000.0	32004.72	5	0
19719	2015-02-10	2025-09-29	587964.2	14.95	34.55	63	900000.0	23000.0	4	0
19720	2015-02-11	2025-06-30	307705.49	14.95	64.86	63	1200000.0	39363.64	4	0
19721	2015-07-07	2020-09-07	174821.77	14.95	49.72	63	900000.0	85000.0	3	0
19722	2015-06-30	2030-08-30	1249600.3	14.95	62.82	63	1360000.0	36467.5	5	0
19723	2015-06-25	2021-08-30	679243.08	14.95	79.99	63	2839000.0	65000.0	5	0
19724	2015-06-17	2035-08-17	1735403.04	14.95	79.47	63	1800000.0	39104.72	4	0
19725	2015-06-23	2035-08-23	1426882.68	14.95	77.55	63	1480000.0	22600.0	4	0
19726	2015-06-15	2028-01-18	3091529.35	14.95	60.46	63	4000000.0	180000.0	5	0
19727	2015-06-25	2034-11-28	527486.6	14.95	28.57	63	1000000.0	39936.95	5	0
19728	2015-05-29	2042-07-18	38867.57	15.95	44.08	63	1500000.0	35000.0	5	0
19729	2015-05-26	2024-06-10	1272241.55	15.95	49.74	63	1700000.0	50000.0	5	0
19730	2015-06-01	2030-08-01	830255.65	15.95	49.52	63	900000.0	26000.0	4	0
19731	2015-05-20	2023-08-10	510534.4	15.95	34.68	63	800000.0	30000.0	3	0
19732	2015-07-10	2024-03-18	426345.59	15.95	56.8	63	738000.0	29938.6	3	0
19733	2015-06-23	2035-08-23	873663.69	15.95	79.16	63	1320000.0	35000.0	5	0
19734	2015-04-24	2030-06-24	1150896.94	15.95	47.35	63	1250000.0	36000.0	5	0
19735	2015-04-08	2035-06-08	937951.58	15.95	76.46	63	2400000.0	72000.0	5	0
19736	2015-03-13	2040-05-11	1654811.92	15.95	53.0	63	1680000.0	38000.0	5	0
19737	2015-03-16	2032-04-19	927221.2	15.95	63.03	63	1040000.0	20111.73	5	0
19738	2015-03-02	2039-10-18	536837.16	14.95	58.31	63	1000000.0	24196.61	3	0
19739	2015-02-17	2033-07-28	494732.33	15.95	80.0	63	1864000.0	30768.91	5	0
19740	2015-03-11	2030-01-18	1040377.03	14.95	68.67	63	1600000.0	40000.0	5	0
19741	2014-05-06	2025-07-04	914794.37	12.75	60.24	59	1235000.0	80000.0	4	0
19742	2014-07-04	2029-09-04	584325.34	13.45	78.52	59	667402.0	22000.0	4	0
19743	2014-06-28	2029-04-10	940686.53	12.55	69.21	59	1495000.0	25764.77	4	0
19744	2015-09-07	2027-11-05	777325.2	14.0	32.73	55	900000.0	25837.38	4	0
19745	2015-08-07	2035-05-28	673392.4	14.0	80.92	55	1400000.0	25000.0	4	0
19746	2015-05-28	2040-07-27	1015399.78	15.95	67.76	55	1030000.0	23262.5	4	0
19747	2015-04-23	2035-06-22	966502.34	15.95	67.34	55	1000000.0	45298.78	5	0
19748	2015-04-03	2034-12-28	924076.19	15.95	46.13	55	1550000.0	50000.0	4	0
19749	2015-02-11	2025-04-11	392625.79	14.95	74.33	55	1520000.0	31234.39	5	0
19750	2015-02-05	2025-04-04	845560.99	14.95	51.64	55	1100000.0	120768.22	5	0
19751	2014-12-18	2030-02-18	1264653.56	13.45	76.7	55	1870000.0	52220.25	5	0
19752	2014-12-19	2030-02-19	1091308.62	14.95	49.42	55	1700000.0	35000.0	4	0
19753	2014-12-10	2024-05-20	487926.08	12.85	61.16	55	1365000.0	37811.57	5	0
19754	2014-12-09	2034-12-28	1197460.42	12.35	71.46	55	1730000.0	20000.0	5	0
19755	2014-12-05	2040-02-03	1369522.9	13.45	72.18	55	1402500.0	35387.5	4	0
19756	2014-11-17	2026-02-10	993447.82	11.95	69.81	55	4000000.0	60790.31	6	0
19757	2014-11-11	2022-04-18	395813.85	13.55	57.71	55	1010000.0	23280.08	4	0
19758	2014-11-07	2029-11-28	893969.72	12.35	59.26	55	1600000.0	31000.0	5	0
19759	2014-10-31	2022-12-30	544400.47	12.85	44.78	55	900000.0	17152.2	3	0
19760	2015-12-30	2031-02-28	870102.1	13.5	48.67	59	1050000.0	35808.73	5	0
19761	2015-12-18	2035-09-28	1706144.38	14.0	87.59	59	2223000.0	42099.3	5	0
19762	2015-12-04	2031-02-04	2625431.76	14.0	76.16	59	2840000.0	70000.0	3	0
19763	2015-09-11	2026-02-18	528831.65	13.5	44.28	55	1200000.0	27000.0	5	0
19764	2015-12-01	2036-02-01	1002387.69	13.5	73.87	59	1500000.0	24841.07	5	0
19765	2015-09-17	2029-06-11	1061357.32	13.5	77.94	55	1668000.0	40000.0	5	0
19766	2015-11-03	2036-01-03	1082179.3	14.0	73.2	55	1120000.0	25000.0	4	0
19767	2012-04-09	2019-01-15	0.0	12.75	71.03	35	1770000.0	43030.0	3	0
19768	2012-03-28	2022-05-27	429635.16	13.25	40.23	35	900000.0	14340.59	4	0
19769	2012-03-19	2027-05-19	660920.68	10.75	39.99	35	900000.0	23753.89	4	0
19770	2012-03-21	2021-04-28	360905.99	12.55	48.33	35	1300000.0	32313.37	5	0
19771	2011-12-23	2024-10-28	341094.83	10.75	30.53	35	600000.0	17028.33	5	0
19772	2011-11-30	2027-01-29	1131835.36	12.35	87.88	35	1530000.0	46114.66	5	0
19773	2011-11-25	2027-01-25	504898.03	11.55	49.89	35	940000.0	28481.27	4	0
19774	2011-11-15	2027-01-15	461632.02	10.75	32.26	35	650000.0	20615.26	5	0
19775	2011-11-08	2022-01-07	632408.68	12.55	49.8	35	1475000.0	70000.0	5	0
19776	2011-05-13	2023-06-28	332171.69	13.55	39.5	35	700000.0	21663.66	5	0
19777	2011-04-28	2026-06-26	643870.94	12.25	47.65	35	912000.0	22298.84	4	0
19778	2011-03-02	2025-06-18	454814.15	12.75	49.89	35	700000.0	20022.75	4	0
19779	2010-11-24	2026-01-23	976220.66	13.35	79.91	35	1400000.0	42742.77	4	0
19780	2015-12-24	2036-02-22	1148251.24	13.5	69.77	55	1200000.0	22000.0	5	0
19781	2015-12-16	2041-02-15	1111006.7	14.0	52.07	55	1130000.0	31709.55	5	0
19782	2015-11-27	2035-09-28	1153980.18	14.0	62.5	55	1650000.0	33171.76	4	0
19783	2015-11-24	2035-02-12	1044539.46	13.5	83.7	55	1540000.0	25000.0	5	0
19784	2015-11-27	2026-01-27	569160.61	13.5	43.88	55	1150000.0	30000.0	3	0
19785	2015-12-01	2033-03-18	910905.75	13.5	62.5	55	1450000.0	39000.0	5	0
19786	2015-10-22	2035-12-21	1445235.74	14.0	45.41	55	1500000.0	35000.0	5	0
19787	2015-11-17	2031-01-17	872698.49	13.5	37.05	59	950000.0	37256.67	4	0
19788	2015-09-22	2025-11-21	515935.33	14.0	80.0	59	636000.0	37569.35	4	0
19789	2015-08-25	2035-10-25	958253.26	14.0	65.49	59	1000000.0	30450.0	4	0
19790	2014-10-21	2025-11-10	314511.32	12.55	52.0	59	1300000.0	39508.96	5	0
19791	2014-10-21	2029-12-21	1009952.79	12.55	53.49	59	1150000.0	39150.0	4	0
19792	2014-10-08	2029-12-07	1063665.66	12.55	70.27	59	1300000.0	19401.25	4	0
19793	2014-10-03	2021-04-12	426105.42	13.05	69.55	59	1530000.0	29103.79	5	0
19794	2014-09-24	2028-03-10	1411815.44	12.85	89.07	59	2200000.0	35015.13	4	0
19795	2014-09-20	2024-11-20	914043.67	13.95	84.69	59	1245000.0	127526.13	3	0
19796	2014-09-27	2026-09-10	606543.93	12.55	55.97	59	1012500.0	95260.68	4	0
19797	2014-09-24	2029-09-10	1383209.35	13.45	63.62	59	1703000.0	65000.0	5	0
19798	2014-09-05	2029-11-05	2129672.56	12.15	72.06	59	2450000.0	55000.0	4	0
19799	2014-09-02	2027-11-02	974579.77	12.55	63.86	59	1175000.0	22436.3	4	0
19800	2014-08-29	2024-10-29	1214164.54	13.15	65.0	59	1690000.0	100000.0	4	0
19801	2014-09-01	2029-09-10	1498616.3	11.15	77.36	59	2050000.0	114441.44	5	0
19802	2014-08-21	2024-10-21	933123.54	12.55	60.47	59	1300000.0	40144.2	3	0
19803	2014-08-26	2026-01-12	1642532.61	12.15	80.0	59	2440000.0	52878.4	5	0
19804	2014-08-01	2022-05-10	567425.32	12.55	75.24	59	1580000.0	34238.82	5	0
19805	2014-07-07	2028-05-10	1146207.13	12.55	79.96	59	1820000.0	46688.75	5	0
19806	2014-06-26	2029-08-24	784709.41	13.25	72.32	59	896000.0	22163.62	3	0
19807	2014-06-30	2026-02-10	998433.94	13.15	60.85	59	1430000.0	78000.0	4	0
19808	2014-06-20	2029-03-12	556481.15	13.15	53.57	59	1200000.0	60000.0	3	0
19809	2014-10-18	2027-12-10	676902.61	12.55	55.32	59	1300000.0	36151.14	5	0
19810	2014-11-06	2040-01-06	1037228.99	12.85	75.0	59	1500000.0	22006.28	4	0
19811	2015-01-19	2029-07-10	314436.35	14.95	34.78	59	800000.0	31449.46	5	0
19812	2015-01-28	2028-05-18	406894.24	14.95	45.83	59	1100000.0	60000.0	3	0
19813	2015-08-26	2020-05-28	191088.49	14.5	48.7	59	975000.0	40000.0	5	0
19814	2015-08-27	2035-10-26	1266952.48	14.0	78.9	59	1317600.0	54682.65	4	0
19815	2015-08-07	2019-01-07	0.0	14.0	71.38	59	2300000.0	75000.0	6	0
19816	2015-08-13	2025-09-10	534875.03	14.5	32.5	59	1020000.0	60000.0	5	0
19817	2015-08-10	2024-11-18	532339.03	14.5	41.32	59	900000.0	20000.0	4	0
19818	2015-07-24	2025-07-18	482882.91	15.0	62.5	59	3557000.0	146418.96	5	0
19819	2015-07-29	2030-09-27	1463065.24	14.0	79.09	59	1600000.0	101909.74	5	0
19820	2015-07-15	2020-02-18	272393.31	14.0	75.33	59	1600000.0	62359.78	5	0
19821	2015-07-22	2030-06-28	595956.37	14.0	79.67	59	1360000.0	60271.66	4	0
19822	2014-12-10	2030-02-08	1464466.0	12.15	75.85	63	2001000.0	35745.83	3	0
19823	2015-06-25	2035-08-24	1417203.58	14.95	67.06	59	1470000.0	38766.48	3	0
19824	2015-05-22	2022-09-28	704944.49	15.95	61.83	59	1500000.0	44533.13	5	0
19825	2015-04-30	2025-04-18	246932.24	15.95	30.3	59	1000000.0	70000.0	5	0
19826	2015-04-29	2025-04-28	354589.03	15.95	46.51	59	1000000.0	60000.0	4	0
19827	2015-04-02	2022-06-02	662108.8	15.95	36.0	59	1440000.0	60000.0	5	0
19828	2015-03-24	2021-12-20	472636.7	14.95	52.0	59	1300000.0	44000.0	5	0
19829	2015-03-19	2035-05-18	882152.02	15.95	80.0	59	1352000.0	35800.2	4	0
19830	2015-03-06	2020-05-06	300508.2	15.95	37.14	59	910000.0	80000.0	4	0
19831	2015-02-16	2023-04-28	674299.4	15.95	74.87	59	1272000.0	42007.15	5	0
19832	2015-01-28	2030-03-28	975303.76	14.95	50.0	59	1535000.0	180000.0	3	0
19833	2015-06-24	2020-08-24	230427.96	14.95	35.31	59	600000.0	24000.0	5	0
19834	2014-12-10	2027-11-29	1208756.86	13.35	67.86	63	1520000.0	34500.0	3	0
19835	2014-12-09	2027-12-28	1333312.09	12.35	62.04	63	1700000.0	45964.67	3	0
19836	2014-12-03	2030-01-10	1173683.91	12.55	58.75	63	1800000.0	46343.27	4	0
19837	2014-02-12	2029-04-12	1974352.55	13.8	50.67	63	2300000.0	50000.0	5	0
19838	2014-01-30	2029-03-30	865980.01	13.8	32.13	63	1000000.0	53000.0	4	0
19839	2014-01-27	2019-11-28	131073.38	12.55	65.0	63	1400000.0	28257.0	5	0
19840	2014-01-24	2034-03-24	1407298.32	12.75	64.96	63	1513000.0	40000.0	5	0
19841	2014-01-23	2024-03-22	651228.97	13.8	52.22	63	1000000.0	25000.0	4	0
19842	2014-02-17	2029-04-17	1379258.76	14.05	60.16	63	1592500.0	40000.0	5	0
19843	2013-12-18	2032-09-28	460246.09	14.1	42.96	63	1600000.0	35000.0	5	0
19844	2013-12-13	2024-02-13	460999.34	13.8	29.54	63	700000.0	45000.0	4	0
19845	2013-12-17	2028-06-28	1281421.31	12.3	60.9	63	2100000.0	34800.0	3	0
19846	2013-12-16	2029-02-16	579274.87	13.8	41.52	63	1100000.0	35000.0	5	0
19847	2013-11-25	2029-01-25	852978.6	13.8	58.06	63	1200000.0	35000.0	5	0
19848	2013-11-13	2024-01-12	454739.76	13.8	44.0	63	700000.0	20000.0	5	0
19849	2013-11-14	2028-10-18	505204.97	12.8	55.84	63	1200000.0	32308.25	4	0
19850	2013-11-25	2028-08-28	1098595.46	14.05	64.84	63	1700000.0	36000.0	4	0
19851	2013-11-06	2029-01-05	510326.13	13.8	38.38	63	900000.0	20000.0	5	0
19852	2013-10-31	2028-10-18	580664.05	13.8	59.61	63	1284000.0	35000.0	4	0
19853	2013-11-08	2023-09-18	596313.46	13.8	45.31	63	1520000.0	78000.0	5	0
19854	2013-10-24	2028-12-22	1237389.78	14.05	64.98	63	1453000.0	22000.0	3	0
19855	2013-10-23	2019-01-29	0.0	12.8	33.31	63	1133000.0	52348.74	5	0
19856	2014-02-26	2024-03-18	789870.14	12.75	65.0	63	1612000.0	70000.0	5	0
19857	2013-10-11	2041-03-11	558550.09	13.1	47.94	63	1010000.0	22768.27	4	0
19858	2014-03-04	2028-03-28	503209.8	13.8	46.21	63	1000000.0	30000.0	4	0
19859	2014-03-13	2021-05-13	257624.22	13.45	34.42	63	600000.0	28000.0	5	0
19860	2014-06-04	2031-08-04	1483609.65	13.15	65.0	63	1646700.0	50000.0	5	0
19861	2014-06-03	2033-09-28	1456456.66	12.75	57.9	63	2001000.0	45604.0	5	0
19862	2014-05-30	2021-06-28	402160.64	13.15	38.12	63	1300000.0	28000.0	5	0
19863	2014-05-29	2044-07-29	1665436.5	12.9	80.21	63	1690000.0	28569.99	4	0
19864	2014-05-21	2033-02-10	1414642.08	12.35	55.31	63	2001000.0	56000.0	5	0
19865	2014-05-20	2029-04-18	802816.11	14.15	64.99	63	1380000.0	54000.0	4	0
19866	2014-05-08	2029-07-06	1117349.75	12.75	36.1	63	1300000.0	58000.0	5	0
19867	2014-07-22	2029-09-21	1115721.71	11.65	53.43	61	1300000.0	40039.5	5	0
19868	2014-04-29	2034-06-29	1294080.12	12.75	59.34	63	1700000.0	35000.0	5	0
19869	2014-04-28	2023-11-20	433775.58	12.75	64.98	63	1247000.0	30000.0	4	0
19870	2014-04-23	2025-01-20	1355701.55	11.85	84.98	63	2037000.0	27544.63	5	0
19871	2014-05-16	2031-07-16	977680.67	11.75	61.07	63	2001000.0	36000.0	5	0
19872	2014-04-11	2027-06-11	1118961.85	12.65	85.0	63	1394000.0	45769.17	4	0
19873	2014-04-21	2019-01-17	0.0	12.75	55.66	63	1200000.0	30000.0	5	0
19874	2014-03-28	2024-05-28	209124.83	12.75	53.36	63	1010000.0	35000.0	5	0
19875	2014-03-25	2024-05-24	1006497.13	12.75	63.14	63	1485000.0	70000.0	5	0
19876	2014-03-24	2024-05-24	480275.21	13.45	44.3	63	700000.0	30000.0	4	0
19877	2014-03-19	2021-05-19	132450.61	12.75	44.95	63	1100000.0	60000.0	4	0
19878	2014-03-26	2024-11-18	1084837.33	14.35	65.0	63	2351000.0	35000.0	4	0
19879	2014-03-03	2029-05-03	760662.4	13.8	48.86	63	880000.0	70000.0	5	0
19880	2013-10-07	2025-12-05	741952.11	13.05	63.58	63	1000000.0	33142.15	4	0
19881	2013-09-30	2023-11-30	771520.82	13.8	55.5	63	1200000.0	50000.0	5	0
19882	2013-09-23	2028-11-23	748862.45	13.8	56.25	63	1300000.0	30000.0	4	0
19883	2015-07-28	2019-12-10	137598.77	14.0	72.53	16	1600000.0	68284.89	5	0
19884	2015-07-01	2035-08-31	1928133.54	14.95	80.0	16	2000000.0	48000.0	5	0
19885	2014-12-30	2034-10-30	806706.68	14.95	55.91	16	1246110.0	29512.24	5	0
19886	2015-01-29	2025-03-28	491164.95	14.95	41.74	16	900000.0	29000.0	3	0
19887	2014-12-29	2030-02-28	964099.0	12.45	74.61	16	2500000.0	60900.0	5	0
19888	2014-12-18	2038-07-28	1348251.38	12.85	62.31	16	1850000.0	40168.28	4	0
19889	2014-12-17	2034-04-18	1468194.33	12.85	69.39	16	1680000.0	29875.08	5	0
19890	2014-12-23	2024-11-11	797871.39	13.35	56.18	16	1500000.0	67011.82	5	0
19891	2014-12-23	2035-02-23	1415811.11	12.85	43.47	16	1500000.0	63280.61	5	0
19892	2014-12-15	2021-04-28	404585.11	13.95	34.01	16	1190000.0	35000.0	5	0
19893	2014-12-05	2034-06-19	557604.19	12.95	35.18	16	1400000.0	70000.0	5	0
19894	2014-12-12	2029-12-10	917418.38	13.45	54.59	16	1690000.0	45000.0	5	0
19895	2014-12-03	2021-04-12	572534.09	13.45	59.44	16	1700000.0	50000.0	4	0
19896	2014-12-02	2019-01-18	0.0	13.05	62.58	16	4000000.0	150000.0	4	0
19897	2014-12-09	2029-12-28	568277.15	12.85	38.86	16	1250001.0	30450.0	4	0
19898	2014-12-05	2030-02-05	985558.43	14.45	47.6	16	1100000.0	40000.0	5	0
19899	2014-11-29	2028-12-11	1020847.38	13.45	63.68	16	1625000.0	50000.0	5	0
19900	2014-12-26	2030-02-26	1492659.1	12.65	64.68	16	1690000.0	60000.0	5	0
19901	2014-11-27	2030-01-25	979890.24	13.85	44.64	16	1100000.0	21858.8	5	0
19902	2015-08-21	2025-10-21	754585.15	14.0	54.31	16	1800000.0	58000.0	5	0
19903	2015-08-26	2027-10-26	949947.87	14.0	46.63	16	1100000.0	30000.0	4	0
19904	2015-08-27	2021-03-29	358467.38	13.5	60.89	16	1300000.0	31708.32	4	0
19905	2013-01-31	2023-03-31	571759.37	13.55	48.65	63	1000000.0	31000.0	5	0
19906	2013-09-19	2028-11-17	847337.18	13.8	35.06	63	1000000.0	25000.0	5	0
19907	2013-09-24	2021-10-18	251671.39	14.05	62.38	63	1560000.0	60000.0	5	0
19908	2013-09-13	2019-05-28	34514.81	12.55	79.98	63	3360000.0	196941.33	6	0
19909	2013-08-21	2028-10-20	149772.97	13.35	34.9	63	700000.0	22000.0	5	0
19910	2013-08-09	2019-01-28	0.0	13.45	46.3	63	1000000.0	36704.16	3	0
19911	2013-08-08	2028-10-06	838663.66	13.75	41.53	63	1000000.0	40000.0	4	0
19912	2013-09-26	2028-11-24	1053683.29	13.25	62.94	63	1245000.0	31973.54	5	0
19913	2013-08-09	2023-10-09	624711.86	13.0	52.24	63	1420000.0	55158.3	5	0
19914	2013-08-08	2033-10-07	1391936.71	14.1	33.5	63	1500000.0	70000.0	5	0
19915	2014-06-06	2029-04-10	574772.72	12.65	41.93	63	1200000.0	35000.0	5	0
19916	2013-07-04	2028-09-04	668838.65	13.8	41.78	63	800000.0	25000.0	5	0
19917	2013-07-02	2026-12-18	896828.41	13.05	59.25	63	1900000.0	43942.53	6	0
19918	2013-06-19	2028-06-12	658493.79	12.75	54.42	63	1200000.0	47113.85	3	0
19919	2013-05-28	2038-07-28	1100593.27	13.55	53.33	63	1196800.0	34006.98	4	0
19920	2013-05-24	2022-04-11	469616.66	14.45	58.49	63	1250000.0	40000.0	4	0
19921	2013-06-27	2020-08-27	256273.95	11.4	36.14	63	893000.0	35000.0	4	0
19922	2013-04-23	2028-01-28	744738.73	13.35	37.89	63	1200000.0	38933.33	4	0
19923	2013-04-18	2022-04-11	47336.96	12.35	39.05	63	1000000.0	23686.92	5	0
19924	2013-04-03	2024-06-03	457967.34	13.35	39.0	63	700000.0	17000.0	3	0
19925	2013-03-14	2019-01-13	0.0	11.4	39.94	63	1260000.0	69600.0	5	0
19926	2013-07-02	2033-02-10	914038.22	14.1	49.44	63	1400000.0	36000.0	5	0
