Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2071	2016-06-20	2036-05-27	4115491.06	12.25	79.33	47	4300000.0	138500.91	5	0
2072	2014-12-24	2024-12-15	703823.11	13.0	30.3	78	1000000.0	35995.16	4	0
2073	2016-11-30	2021-01-11	317709.86	11.89	28.96	47	1150000.0	96089.51	5	0
2074	2014-12-26	2025-12-16	1127235.68	13.0	43.85	78	1500000.0	78716.57	5	0
2075	2015-12-14	2030-11-20	431463.1	13.9	11.45	78	700000.0	112650.89	5	0
2076	2017-02-08	2027-01-25	1751687.14	11.5	45.09	50	2500000.0	107645.47	5	0
2077	2014-03-14	2029-02-20	2476954.37	12.25	51.13	77	3500000.0	98601.18	5	0
2078	2013-02-08	2038-01-27	3367405.85	12.5	83.34	77	6375000.0	147900.0	5	0
2079	2013-07-11	2028-06-15	471010.88	12.0	69.97	77	4770000.0	266263.18	6	0
2080	2010-12-29	2035-12-25	2464943.66	12.5	83.87	50	3723000.0	129661.09	6	0
2081	2012-12-24	2029-12-08	3141027.95	12.3	55.36	77	3800000.0	98927.75	5	0
2082	2013-04-17	2028-03-25	2729477.54	12.0	30.65	77	3500000.0	123844.49	5	0
2083	2016-03-24	2036-03-20	3185120.84	13.9	54.06	77	3400000.0	103673.36	5	0
2084	2014-03-19	2038-03-13	2344141.68	12.25	32.14	77	6000000.0	315157.5	5	0
2085	2013-04-05	2028-04-05	712700.6	12.25	43.84	50	1400000.0	45618.9	5	0
2086	2012-09-17	2032-09-02	3152651.19	12.5	76.45	77	4900000.0	105000.3	5	0
2087	2016-03-16	2031-03-10	1573977.63	13.65	82.27	50	3417000.0	151635.36	5	0
2088	2012-09-21	2037-08-26	1214353.57	13.25	70.0	50	2773400.0	69509.84	5	0
2089	2014-12-11	2019-11-12	129960.97	11.5	12.02	77	1200000.0	106887.97	5	0
2090	2016-02-15	2036-02-02	194185.88	13.65	66.51	50	2985000.0	70356.8	6	0
2091	2014-03-21	2024-03-02	312266.4	12.0	22.28	46	500000.0	16923.45	5	0
2092	2013-07-25	2033-07-15	487040.25	12.5	78.06	50	4218000.0	212426.01	6	0
2093	2016-12-09	2026-11-25	765391.74	11.89	29.93	50	1500000.0	90000.0	5	0
2094	2016-11-11	2031-11-02	497936.73	11.89	29.86	50	1500000.0	85907.44	5	0
2095	2017-01-18	2020-01-15	60772.77	11.5	27.36	31	500000.0	32553.99	5	0
2096	2011-05-12	2031-04-17	1119327.08	12.55	80.63	50	3893000.0	110820.0	4	0
2097	2016-10-06	2026-10-02	2519788.11	11.89	58.24	50	3000000.0	164392.73	5	0
2098	2013-05-15	2038-05-02	1819433.01	11.5	56.35	77	5300000.0	100387.17	5	0
2099	2013-07-18	2028-06-26	451892.24	12.0	31.58	48	800000.0	40172.25	5	0
2100	2014-09-29	2034-09-17	2598078.4	12.75	81.6	77	6375000.0	297151.73	5	0
2101	2014-11-21	2039-11-03	1090200.46	12.25	68.67	77	4490000.0	87540.96	5	0
2102	2016-11-21	2033-10-27	2301990.07	12.4	82.88	50	3995000.0	98371.88	5	0
2103	2014-01-31	2021-01-14	283202.11	13.5	59.31	50	1700000.0	138830.1	5	0
2104	2016-11-22	2036-11-21	3855341.51	11.89	79.68	77	4000000.0	81113.69	5	0
2105	2014-10-03	2034-07-04	350000.0	11.75	68.13	77	4300000.0	100929.45	5	0
2106	2013-04-10	2033-04-03	3113572.88	12.0	46.3	77	3500000.0	81157.62	5	0
2107	2014-12-19	2029-12-05	4249773.48	12.0	69.97	50	4970000.0	135728.68	5	0
2108	2016-06-23	2032-05-27	1927912.06	12.25	77.89	77	4080000.0	112980.59	5	0
2109	2012-01-10	2033-01-10	1628303.29	12.75	43.01	77	2750000.0	62603.69	5	0
2110	2014-10-29	2028-10-27	2416639.88	12.0	44.64	77	3500000.0	80040.0	5	0
2111	2012-09-12	2032-09-10	4365512.63	12.5	81.36	77	8000000.0	240352.43	5	0
2112	2016-01-27	2028-12-28	2751500.98	14.89	65.48	77	3675000.0	166797.93	3	0
2113	2011-04-29	2031-04-17	664361.91	12.5	69.13	50	2500000.0	55234.33	5	0
2114	2013-06-13	2019-06-08	0.0	11.5	66.03	77	5100000.0	275826.89	5	0
2115	2013-09-04	2038-08-06	2762097.89	11.25	65.65	50	4200000.0	87207.92	5	0
2116	2017-02-28	2040-02-02	3375364.47	11.5	83.03	77	4462500.0	146048.0	5	0
2117	2016-11-29	2027-05-02	3983733.03	11.89	73.5	77	8000000.0	207070.71	5	0
2118	2014-04-15	2034-04-10	118829.5	12.5	47.57	50	1500000.0	38776.4	5	0
2119	2017-02-15	2032-01-23	3412944.8	11.25	44.43	77	4500000.0	255838.63	5	0
2120	2014-09-17	2029-09-10	488577.23	11.75	59.15	77	7720000.0	239698.42	5	0
2121	2014-02-07	2021-01-10	314841.2	11.5	32.34	77	1850000.0	80000.0	5	0
2122	2017-01-24	2032-01-21	506359.78	11.5	39.22	23	1100000.0	54288.61	5	0
2123	2016-11-30	2020-10-10	1019469.61	12.9	47.37	50	3255541.98	175455.77	6	0
2124	2016-08-18	2030-07-22	2779332.33	11.5	72.46	50	3470000.0	80164.0	5	0
2125	2014-04-24	2024-04-03	845969.32	11.25	17.8	77	2500000.0	121799.09	5	0
2126	2016-03-15	2031-03-15	1613455.08	14.69	67.5	50	3276048.6	175203.16	5	0
2127	2016-12-07	2036-11-09	4750497.55	11.89	75.62	50	4943472.83	139961.02	5	0
2128	2016-08-15	2031-07-16	4173617.1	11.5	77.02	50	4560000.0	132020.84	5	0
2129	2016-12-21	2039-12-18	2557890.61	11.89	47.94	77	3993910.52	230000.0	5	0
2130	2013-05-29	2038-05-10	699128.38	12.25	80.46	77	4632500.0	92797.53	5	0
2131	2016-08-10	2040-08-03	2176745.17	12.25	67.16	77	3700000.0	170072.42	5	0
2132	2013-07-03	2038-07-02	2439305.11	11.25	60.78	50	2695000.0	63239.61	6	0
2133	2014-05-05	2034-05-02	2258437.2	12.5	81.41	77	5200000.0	175883.76	6	0
2134	2014-06-04	2025-05-16	370724.71	13.25	55.09	46	852536.23	39150.0	5	0
2135	2013-04-16	2023-03-25	2070083.85	11.75	45.38	77	4000000.0	125039.72	5	0
2136	2016-10-11	2026-09-15	2287909.65	11.89	73.03	77	4900000.0	148031.28	5	0
2137	2013-03-29	2033-03-20	928302.57	12.0	64.62	50	3500000.0	95943.98	5	0
2138	2016-12-01	2031-11-23	923533.71	11.89	45.21	50	1450000.0	52200.0	5	0
2139	2014-07-01	2024-06-02	456249.82	12.0	46.92	50	1200000.0	75254.69	5	0
2140	2014-07-15	2024-07-15	2340502.45	11.5	41.99	77	3600000.0	94951.95	5	0
2141	2012-12-19	2022-12-15	934230.14	12.0	36.4	77	1900000.0	52826.4	5	0
2142	2014-08-18	2034-08-07	1073868.74	11.75	69.99	50	2462888.0	57351.0	3	0
2143	2016-12-09	2026-11-13	803065.4	11.89	51.25	46	1000000.0	52464.4	4	0
2144	2017-01-25	2042-01-15	3086458.79	11.25	74.98	77	3150000.0	62723.33	5	0
2145	2014-04-07	2024-03-27	672507.44	11.5	81.61	77	6100000.0	331491.7	5	0
2146	2011-05-20	2025-05-15	1884327.37	12.5	84.87	50	2975000.0	85735.89	5	0
2147	2015-12-25	2040-12-15	934223.28	14.14	73.51	36	1216000.0	39630.43	3	0
2148	2013-09-30	2026-09-07	1592671.07	11.0	59.65	50	2200000.0	65428.03	6	0
2149	2016-12-19	2032-12-12	1410935.52	11.5	37.89	77	2700000.0	59866.04	5	0
2150	2013-06-13	2023-05-16	824496.92	12.75	55.78	50	2400000.0	92829.66	5	0
2151	2016-07-22	2027-07-12	681540.81	12.25	66.11	48	800000.0	25587.38	4	0
2152	2013-05-28	2036-05-20	415603.82	13.25	72.13	50	3800000.0	100303.55	5	0
2153	2017-02-28	2037-02-10	3728722.88	11.25	66.67	77	5000000.0	193275.75	5	0
2154	2017-02-27	2042-02-07	8117967.13	11.89	73.02	77	8290965.0	200000.0	6	0
2155	2017-02-28	2025-02-27	1960393.53	11.5	39.92	77	3000000.0	115863.9	5	0
2156	2017-02-28	2030-02-18	1159775.05	11.89	63.2	36	1274208.45	58960.0	5	0
2157	2014-03-07	2029-02-25	2110259.51	12.0	45.06	77	3300000.0	90098.95	5	0
2158	2016-11-14	2040-10-27	12009452.58	11.89	72.47	77	12375000.0	454733.67	5	0
2159	2017-02-22	2033-02-05	1274057.24	11.5	63.58	50	1800000.0	168207.28	5	0
2160	2012-11-30	2027-11-07	362285.04	12.5	81.79	46	1370000.0	38283.87	5	0
2161	2013-11-29	2028-11-05	2541408.02	11.75	70.54	50	4900000.0	141052.92	6	0
2162	2013-04-23	2038-04-05	959634.73	11.5	47.2	77	3500000.0	102609.84	5	0
2163	2013-06-24	2033-05-27	304054.71	13.25	62.84	77	2753000.0	69290.89	5	0
2164	2012-04-10	2031-03-20	1925185.38	13.0	84.97	50	3038000.0	79661.02	5	0
2165	2014-03-03	2029-02-18	769568.93	11.25	51.86	50	2150000.0	58290.25	6	0
2166	2016-12-28	2031-12-05	3966938.94	11.5	83.33	50	6850000.0	239150.0	5	0
2167	2016-12-06	2031-11-25	3017148.18	11.89	58.13	50	3250000.0	87000.0	5	0
2168	2017-02-28	2032-02-27	700280.6	11.5	23.28	77	1500000.0	95501.75	5	0
2169	2017-02-21	2024-07-25	760451.45	11.89	62.07	31	1250000.0	67821.97	4	0
2170	2017-02-28	2039-06-20	2733480.43	11.25	79.31	50	4000000.0	111984.0	4	0
2171	2017-02-07	2032-01-15	3246047.83	11.5	74.63	77	4800000.0	108862.46	5	0
2172	2017-02-10	2030-02-04	2326968.71	11.5	55.2	50	3000000.0	72588.44	4	0
2173	2017-02-20	2024-01-12	1302282.53	11.5	50.26	50	2380000.0	60922.51	5	0
2174	2017-02-09	2032-01-27	969096.07	11.89	24.78	36	1043411.75	73428.0	5	0
2175	2017-02-08	2037-02-05	5505255.68	11.5	79.69	77	5900000.0	173372.46	5	0
2176	2017-02-08	2024-01-15	1183877.05	11.89	54.35	2	1594179.02	76400.35	5	0
2177	2017-02-10	2029-01-20	1696027.2	11.25	54.2	50	1900000.0	54634.35	5	0
2178	2017-02-13	2037-08-14	4222137.27	11.5	77.65	77	4550000.0	99723.26	5	0
2179	2017-02-15	2042-01-16	2342010.86	11.5	72.0	50	2464000.0	100000.0	5	0
2180	2017-02-13	2032-01-23	1201417.65	11.5	73.27	77	4400000.0	107005.01	5	0
2181	2017-02-15	2032-02-10	3280903.02	11.5	57.92	50	3500000.0	145971.78	6	0
2182	2017-02-17	2019-11-14	216325.3	11.5	69.8	50	2120000.0	95776.71	5	0
2183	2017-02-17	2032-01-26	1862265.99	11.5	26.59	77	2000000.0	140233.12	5	0
2184	2017-02-17	2042-02-15	2015590.58	11.5	46.48	77	2753182.0	81406.58	6	0
2185	2017-02-20	2037-02-15	1636414.28	11.25	63.89	50	2150000.0	73087.73	4	0
2186	2013-10-15	2033-09-20	1947984.37	12.0	84.79	50	4165000.0	106989.75	5	0
2187	2016-11-28	2026-11-15	1046786.87	12.9	54.96	31	1548044.63	53775.73	6	0
2188	2013-10-28	2038-10-11	539845.33	12.0	47.64	50	1633852.0	38932.5	5	0
2189	2014-09-19	2024-09-04	2388943.73	12.25	46.63	77	4000000.0	120000.0	5	0
2190	2013-12-11	2023-11-27	2604582.2	11.0	45.13	77	4500000.0	182103.71	5	0
2191	2013-08-20	2038-08-12	1299769.64	11.5	84.97	76	2783000.0	57873.02	5	0
2192	2012-12-24	2037-12-10	691873.6	12.0	37.35	31	1200000.0	43758.9	5	0
2193	2016-06-27	2041-06-20	2038885.74	12.25	67.42	50	2583000.0	53683.0	5	0
2194	2014-04-09	2028-03-12	946304.26	11.0	35.6	76	1200000.0	64130.87	4	0
2195	2016-12-08	2041-11-12	4046120.93	11.5	50.52	77	4270000.0	81259.69	5	0
2196	2017-02-01	2037-01-09	2114171.78	11.89	33.94	50	2195257.43	223577.75	5	0
2197	2013-05-17	2028-05-05	256091.98	11.5	69.09	50	2030000.0	56855.91	5	0
2198	2017-01-30	2027-01-05	1901838.98	11.5	72.52	50	2800000.0	116225.55	5	0
2199	2017-02-28	2042-02-20	1946048.5	11.5	76.86	50	3280000.0	69924.59	5	0
2200	2016-10-19	2020-02-20	112969.29	11.89	49.55	77	4000000.0	173220.37	5	0
2201	2014-08-08	2024-07-15	501389.92	11.5	41.35	77	2700000.0	73948.86	5	0
2202	2014-04-15	2029-04-15	1734833.26	12.25	64.83	77	4300000.0	104400.0	5	0
2203	2011-09-08	2029-08-15	895563.35	12.25	84.96	50	2436000.0	55688.62	5	0
2204	2013-09-18	2028-09-10	571668.11	12.5	67.17	36	1580000.0	53232.13	6	0
2205	2016-12-22	2036-11-25	2404130.42	11.5	35.71	77	2500000.0	189500.0	5	0
2206	2013-07-29	2028-07-03	3123476.07	11.5	84.94	77	6162250.0	150829.42	6	0
2207	2013-08-19	2033-08-06	1948724.75	11.75	50.24	77	2641371.0	54580.34	5	0
2208	2014-09-16	2033-09-15	757144.16	12.5	41.66	77	3300000.0	75717.83	5	0
2209	2013-10-29	2028-10-02	1464783.17	12.25	60.38	31	2000000.0	53062.75	5	0
2210	2011-11-30	2025-11-20	605796.81	12.75	84.97	31	1278000.0	40242.68	4	0
2211	2013-09-04	2038-08-20	4667759.48	12.25	69.99	77	5924000.0	122519.69	5	0
2212	2014-05-30	2034-05-07	1995233.55	11.75	72.72	77	5200000.0	153392.47	5	0
2213	2013-04-11	2028-04-07	1046293.85	11.5	58.54	77	3950000.0	103120.76	5	0
2214	2016-12-29	2025-09-27	3004613.78	11.5	30.1	50	4000000.0	133405.0	5	0
2215	2016-05-30	2031-05-20	1426957.59	12.5	23.98	77	3500000.0	147112.59	6	0
2216	2012-11-29	2030-11-03	3337742.56	13.55	52.52	77	4787000.0	147533.37	5	0
2217	2016-07-01	2025-06-12	1196411.89	12.25	73.59	48	1700000.0	70377.4	5	0
2218	2013-09-26	2028-09-20	48586.64	13.25	56.6	52	2434000.0	116686.55	5	0
2219	2013-03-27	2028-03-21	955462.77	11.75	58.48	77	4000000.0	87509.05	5	0
2220	2012-06-08	2034-05-25	2469277.2	13.55	84.98	50	3897000.0	105493.06	5	0
2221	2014-08-19	2039-08-10	553130.71	12.0	79.17	50	4450000.0	114599.31	5	0
2222	2014-03-14	2024-02-15	3503203.15	12.25	49.29	77	7500000.0	200100.0	5	0
2223	2012-10-24	2032-10-12	737435.6	12.0	43.55	76	2100000.0	79242.09	5	0
2224	2011-07-18	2036-07-15	1825074.78	12.5	78.48	50	2460000.0	52008.85	5	0
2225	2013-07-11	2033-06-15	1346712.37	11.5	53.62	50	2800000.0	81155.0	5	0
2226	2016-11-25	2041-11-12	2747137.65	11.89	78.85	50	2800000.0	90000.0	5	0
2227	2012-11-27	2037-11-14	929399.83	12.0	62.18	48	1500000.0	44494.94	4	0
2228	2013-11-05	2038-10-15	1676684.02	12.0	49.86	50	2500000.0	67323.28	5	0
2229	2014-04-15	2034-04-05	5333885.59	10.5	82.37	77	9775000.0	381943.45	5	0
2230	2013-07-25	2023-07-05	425830.43	11.5	44.39	77	3000000.0	93836.21	5	0
2231	2014-01-27	2020-01-25	261111.9	11.5	44.18	50	2000000.0	79653.8	5	0
2232	2013-10-23	2023-10-06	1828020.46	12.5	84.69	50	3686760.0	105445.02	6	0
2233	2013-09-17	2026-08-27	1316523.34	11.75	60.74	50	1820000.0	47067.55	5	0
2234	2016-12-22	2027-11-27	1967143.47	11.89	31.09	77	2713561.46	180097.57	5	0
2235	2014-02-04	2034-01-14	862700.72	12.0	52.71	76	950000.0	25063.0	4	0
2236	2016-12-26	2026-11-27	1854444.22	11.5	63.62	50	2200000.0	104400.0	4	0
2237	2014-01-28	2024-01-20	2285020.16	12.25	51.51	77	3750000.0	200001.0	6	0
2238	2016-12-21	2022-01-23	336464.62	11.89	27.49	76	824962.42	72033.81	5	0
2239	2013-09-04	2033-08-20	3254440.0	11.75	65.72	77	5000000.0	115539.31	5	0
2240	2014-09-18	2034-09-15	3303208.17	12.25	56.31	77	4300000.0	120000.0	5	0
2241	2013-08-16	2025-08-10	3688024.96	11.5	85.0	77	5423850.0	129571.12	5	0
2242	2014-06-19	2029-06-15	1097074.24	11.5	63.28	23	1317000.0	34740.95	5	0
2243	2017-02-22	2037-02-20	5414374.66	11.5	75.36	77	5600000.0	180000.0	5	0
2244	2014-10-17	2029-09-25	903567.79	12.0	39.35	77	4200000.0	156558.71	5	0
2245	2015-12-23	2035-12-10	861975.98	13.65	36.7	77	2000000.0	72896.61	5	0
2246	2017-02-03	2027-01-10	4699111.58	11.5	78.34	77	5500000.0	156600.0	5	0
2247	2016-06-09	2036-05-10	843168.77	12.25	34.95	50	2600000.0	83788.46	6	0
2248	2013-02-06	2038-01-18	2554190.08	12.25	69.98	77	4349000.0	118944.78	5	0
2249	2014-11-14	2039-10-19	832860.17	12.25	61.96	46	1000000.0	23944.48	5	0
2250	2016-08-08	2021-07-25	746070.16	12.25	41.05	50	1500000.0	68783.35	5	0
2251	2014-07-29	2034-07-21	3334489.53	11.5	62.01	77	8000000.0	182667.5	5	0
2252	2016-06-23	2029-05-26	1981874.76	12.25	58.77	50	2330000.0	65456.5	4	0
2253	2013-05-27	2038-05-06	3482288.48	12.0	68.22	77	5845000.0	150785.5	5	0
2254	2013-10-18	2033-10-18	2065224.46	11.75	84.61	50	7000000.0	163559.75	5	0
2255	2013-11-29	2031-11-05	2931074.25	11.25	69.99	50	3378000.0	86134.7	5	0
2256	2016-02-19	2022-02-10	1046217.46	13.7	45.89	50	1900000.0	112707.45	5	0
2257	2014-02-18	2029-02-08	1023728.93	11.25	58.02	50	2000000.0	62085.13	5	0
2258	2016-02-01	2023-01-20	418905.7	13.65	23.75	77	1500000.0	92541.04	5	0
2259	2014-11-28	2029-11-25	512005.16	12.0	59.49	54	2100000.0	79766.44	5	0
2260	2014-05-06	2034-04-10	2542668.32	11.25	65.25	50	2800000.0	118307.25	4	0
2261	2014-08-13	2025-07-21	12261.6	12.25	82.26	77	4223000.0	108270.71	5	0
2262	2013-11-15	2028-10-18	451082.71	11.5	47.44	48	850000.0	24426.25	5	0
2263	2014-12-03	2026-11-15	2553753.36	13.25	63.67	50	3630000.0	99014.07	6	0
2264	2016-12-13	2031-12-11	3205119.62	11.5	66.38	77	3450000.0	80588.21	5	0
2265	2014-12-11	2037-11-12	1860639.73	15.0	80.71	50	2900000.0	63177.85	5	0
2266	2012-12-28	2037-12-10	2180056.68	12.75	69.57	50	2310000.0	82300.0	5	0
2267	2013-06-17	2023-06-07	927128.1	12.0	69.98	50	2764000.0	101687.5	5	0
2268	2014-08-14	2039-07-25	1313887.07	12.25	69.27	50	1750000.0	42500.0	5	0
2269	2016-12-27	2021-03-28	788366.81	11.5	49.55	77	3800000.0	114057.0	5	0
2270	2017-01-25	2032-01-17	2152006.11	11.89	21.1	77	2397324.93	283683.21	5	0
2271	2014-06-24	2024-05-27	324918.47	12.0	83.77	50	4420000.0	133460.85	5	0
2272	2013-01-29	2033-01-10	1035541.22	13.0	47.35	50	2591484.0	141514.14	5	0
2273	2014-05-30	2039-05-05	1253702.41	11.5	57.83	77	5314000.0	100050.0	5	0
2274	2013-12-20	2033-12-10	654051.19	11.5	84.69	76	3100000.0	81189.44	5	0
2275	2013-10-29	2028-10-10	723652.2	12.5	36.94	50	1100000.0	57262.09	5	0
2276	2016-12-22	2028-11-23	5382269.23	11.5	75.66	77	6500000.0	140934.79	5	0
2277	2013-01-31	2028-01-15	924097.49	12.0	38.7	36	1200000.0	61016.0	5	0
2278	2016-11-25	2036-11-10	3127624.0	11.89	75.92	50	4050000.0	100360.71	5	0
2279	2012-12-12	2032-12-07	2220176.18	13.0	50.96	50	2787000.0	93394.69	5	0
2280	2013-05-15	2028-04-27	1240358.02	12.0	76.53	50	2082500.0	56550.0	4	0
2281	2014-04-24	2033-03-27	6288633.03	13.5	60.52	77	7650000.0	375000.0	5	0
2282	2012-09-25	2022-09-02	868967.47	13.0	51.95	50	2010534.0	69600.0	6	0
2283	2014-01-21	2039-01-06	1898997.69	11.75	19.82	77	2000000.0	46110.0	5	0
2284	2017-02-08	2031-01-22	1593291.28	11.5	76.35	50	2411964.0	55266.75	5	0
2285	2014-04-18	2039-04-02	750561.53	11.25	30.98	76	790000.0	17547.41	5	0
2286	2013-09-25	2023-09-10	2319094.04	11.0	69.99	77	4128000.0	161061.5	5	0
2287	2016-11-02	2021-11-15	362935.18	11.89	32.36	50	1300000.0	69781.3	5	0
2288	2017-02-17	2042-02-10	3835281.2	11.5	69.94	77	5200000.0	116516.58	5	0
2289	2014-06-02	2029-06-02	264274.98	11.5	62.88	50	2450000.0	61957.31	3	0
2290	2017-02-20	2020-06-27	382443.94	11.5	84.77	77	7905000.0	206452.73	6	0
2291	2016-12-08	2036-11-26	4329323.44	11.5	77.35	50	4500000.0	130000.0	6	0
2292	2013-12-11	2033-11-15	184993.14	12.0	30.64	50	1800000.0	60309.46	6	0
2293	2012-11-07	2027-10-27	906699.39	12.5	84.9	36	1479000.0	59576.96	5	0
2294	2014-07-28	2024-07-27	582657.78	11.75	49.8	50	2000000.0	69743.22	5	0
2295	2012-11-16	2024-11-15	854303.37	12.0	53.77	77	5500000.0	208975.8	5	0
2296	2012-11-20	2019-06-29	0.0	13.5	60.75	50	2260216.0	90604.59	5	0
2297	2014-07-28	2032-07-02	2750754.22	11.75	65.06	77	3950000.0	80853.57	5	0
2298	2014-09-25	2039-09-02	1447106.13	11.5	63.29	50	5200000.0	124535.82	5	0
2299	2014-07-25	2029-07-14	837114.72	11.75	69.99	76	1640000.0	70148.82	5	0
2300	2016-12-19	2031-12-17	477481.64	11.5	22.66	50	1500000.0	94962.65	3	0
2301	2013-12-06	2028-11-07	2343748.13	12.0	58.77	50	3300000.0	86198.68	5	0
2302	2014-03-03	2029-02-07	322395.3	11.5	20.54	77	2200000.0	89612.0	5	0
2303	2014-12-26	2019-12-16	206315.92	11.5	8.79	77	1600000.0	331541.63	5	0
2304	2013-02-05	2023-02-02	271024.67	12.25	26.56	77	1300000.0	72228.68	5	0
2305	2014-03-14	2031-02-20	1104854.89	11.0	43.21	77	3000000.0	64030.73	5	0
2306	2011-10-20	2027-09-22	1045599.54	13.5	84.97	50	2352000.0	162333.49	5	0
2307	2013-12-23	2033-12-02	311514.72	12.5	39.08	77	2393500.0	56180.07	5	0
2308	2011-10-20	2021-10-20	208057.99	11.75	50.08	48	600000.0	20732.13	4	0
2309	2014-05-22	2024-05-20	605096.65	11.5	32.36	50	2500000.0	147153.71	5	0
2310	2016-11-18	2039-11-17	7418353.24	11.89	78.38	77	9200000.0	387418.91	5	0
2311	2016-12-22	2026-04-17	396391.69	11.5	39.58	50	2000000.0	60000.0	5	0
2312	2013-10-08	2023-09-25	977657.86	13.25	27.96	50	1693992.0	100270.13	5	0
2313	2016-11-22	2026-10-25	548217.81	11.89	38.92	77	3800000.0	148162.23	6	0
2314	2013-04-18	2038-04-07	3152653.37	13.5	62.98	50	3948000.0	109622.89	5	0
2315	2013-02-19	2023-02-17	1066900.5	11.75	56.17	50	2100000.0	63065.69	6	0
2316	2014-06-27	2034-06-27	1899457.12	12.25	25.54	77	2080905.0	68932.37	4	0
2317	2013-11-13	2023-11-08	397083.14	12.0	49.46	50	2125000.0	65808.04	5	0
2318	2017-02-03	2035-01-27	1849073.84	11.89	40.81	36	1942578.49	132877.41	5	0
2319	2013-10-23	2029-09-27	3057112.78	11.0	66.58	77	6000000.0	165924.85	6	0
2320	2017-01-25	2032-01-18	419294.77	11.5	9.65	50	800000.0	100053.16	5	0
2321	2014-01-22	2039-01-15	1626100.67	11.0	68.38	50	2427025.0	48484.5	5	0
2322	2014-01-29	2039-01-15	1137137.75	11.5	45.14	50	1200000.0	44714.07	5	0
2323	2014-09-15	2026-08-17	359157.78	12.25	31.68	46	900000.0	31330.9	4	0
2324	2014-10-10	2039-09-20	332030.17	12.5	45.92	50	2000000.0	80312.1	5	0
2325	2016-12-30	2031-07-27	2143457.07	11.0	61.94	50	2691065.0	100050.0	5	0
2326	2014-07-21	2029-07-07	116881.98	12.25	20.71	50	950000.0	49329.0	6	0
2327	2013-12-13	2023-11-20	173398.0	12.0	47.36	50	1950000.0	68881.8	5	0
2328	2013-11-22	2023-11-20	821395.08	12.25	36.09	50	2175000.0	60900.0	5	0
2329	2016-12-22	2031-11-02	67722.35	11.5	19.48	77	1740000.0	206370.97	5	0
2330	2016-05-19	2041-05-15	5968474.45	12.5	65.16	77	6100000.0	129011.71	5	0
2331	2016-12-07	2031-11-14	3529336.96	11.89	47.04	77	3800000.0	174933.51	6	0
2332	2011-11-11	2026-11-07	1491602.36	12.0	81.89	50	2950000.0	69448.03	5	0
2333	2014-10-24	2039-10-16	2316403.46	12.25	67.84	50	3640000.0	79363.63	5	0
2334	2014-06-25	2031-06-10	648251.81	12.0	84.25	77	8330000.0	190417.49	5	0
2335	2014-06-30	2022-06-20	293935.23	12.5	20.26	36	600000.0	28414.04	5	0
2336	2014-06-24	2038-05-25	2419214.9	11.5	66.86	77	9100000.0	284919.7	5	0
2337	2016-02-24	2022-02-15	330148.9	13.65	29.48	36	600000.0	28140.25	5	0
2338	2013-11-15	2038-11-10	2987114.52	11.0	53.74	77	4000000.0	127888.95	5	0
2339	2016-07-29	2021-05-07	685939.34	12.25	31.65	77	2600000.0	181818.69	5	0
2340	2014-09-15	2034-08-25	2401850.38	12.25	57.22	50	2600000.0	55165.33	5	0
2341	2014-06-20	2024-06-04	1097523.76	11.75	55.03	76	1700000.0	55797.22	5	0
2342	2014-10-30	2026-10-20	1471734.84	11.5	67.75	76	2500000.0	63631.01	5	0
2343	2013-07-17	2024-07-10	1707870.23	12.0	80.76	50	3825000.0	110573.37	5	0
2344	2014-07-10	2033-07-05	625210.39	12.5	58.47	78	2000000.0	46327.5	5	0
2345	2014-02-12	2034-01-25	536124.38	12.5	72.15	36	2000000.0	50225.75	5	0
2346	2013-04-17	2028-04-10	1886375.97	11.5	27.98	77	2780000.0	62929.2	6	0
2347	2013-05-17	2034-05-15	7170517.56	12.0	68.73	77	8855000.0	175308.26	5	0
2348	2013-09-02	2033-08-27	4123832.77	12.0	83.16	50	5100000.0	125240.71	5	0
2349	2014-11-07	2029-11-05	313670.93	13.25	53.1	50	3004800.0	194225.07	4	0
2350	2016-10-27	2031-10-10	1203560.74	11.89	42.9	50	1300000.0	47033.26	3	0
2351	2013-07-12	2028-06-21	330427.97	13.0	46.28	50	2024424.0	55027.5	5	0
2352	2013-02-01	2038-01-10	591298.34	11.75	63.9	77	4500000.0	127497.62	5	0
2353	2013-07-16	2028-06-25	3572974.56	11.0	56.93	77	5000000.0	129860.2	5	0
2354	2017-02-03	2025-01-20	727082.09	11.89	71.23	48	1399184.58	50823.45	5	0
2355	2017-02-02	2022-12-26	21680.7	11.5	50.51	77	3500000.0	297226.15	5	0
2356	2014-10-09	2024-09-22	3165328.51	11.5	43.01	77	5000000.0	181747.63	5	0
2357	2017-01-18	2020-12-23	314167.9	11.89	25.12	77	2415169.66	248086.18	6	0
2358	2016-12-19	2028-09-17	1991756.68	11.5	39.13	77	2500000.0	59160.0	5	0
2359	2016-12-02	2041-11-15	1667429.02	11.89	41.93	50	3100000.0	94965.72	5	0
2360	2014-11-13	2019-06-14	0.0	12.5	46.22	50	2050000.0	73356.45	5	0
2361	2016-06-03	2031-05-27	911479.61	12.25	73.43	46	1200000.0	37380.39	5	0
2362	2013-08-05	2033-07-10	2286671.34	11.25	47.27	77	3500000.0	84044.75	5	0
