Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
24021	2015-10-20	2029-08-28	893606.43	14.0	49.97	38	1392000.0	36536.22	5	0
24022	2015-09-30	2022-11-30	738978.82	14.0	39.5	38	950000.0	59469.53	4	0
24023	2015-09-30	2030-11-29	943017.61	14.0	77.72	38	1448000.0	45000.0	4	0
24024	2015-09-30	2030-11-29	1740574.21	13.5	42.4	38	1840000.0	44521.29	5	0
24025	2015-08-27	2025-10-27	894534.71	14.5	54.54	38	1020000.0	50000.0	5	0
24026	2015-08-28	2018-01-29	0.0	14.0	44.12	38	900000.0	29058.92	5	0
24027	2015-08-26	2030-10-25	1372142.35	14.0	53.78	38	1450000.0	35000.0	5	0
24028	2015-08-21	2030-10-21	1134942.93	14.0	77.22	38	1200000.0	56721.95	4	0
24029	2015-08-12	2023-08-28	433924.72	14.0	38.1	38	1400000.0	36655.95	5	0
24030	2015-08-12	2025-10-10	1152676.39	14.0	79.52	38	1320000.0	41816.87	4	0
24031	2015-07-31	2022-09-30	569032.33	14.0	42.62	38	860015.0	39776.75	5	0
24032	2015-07-30	2029-01-29	1496851.75	14.0	65.5	38	1800000.0	34290.22	5	0
24033	2015-07-24	2025-07-28	391326.47	14.0	61.06	38	2650000.0	102305.47	5	0
24034	2015-06-30	2035-08-30	1523363.4	14.95	69.96	38	1560000.0	34537.75	5	0
24035	2014-11-27	2027-01-27	661628.56	13.35	34.09	57	868000.0	26100.0	4	0
24036	2014-12-04	2035-02-02	3005909.42	12.15	68.75	77	4150000.0	85483.76	5	0
24037	2014-12-24	2030-02-22	557632.89	14.45	38.46	57	600000.0	24000.0	3	0
24038	2013-11-13	2034-01-13	269916.65	13.1	47.44	61	1000000.0	30000.0	5	0
24039	2013-11-25	2028-09-11	1365777.8	14.05	63.12	61	1980000.0	70000.0	5	0
24040	2013-09-20	2018-01-19	0.0	14.1	52.33	61	1200000.0	27000.0	5	0
24041	2013-09-17	2035-11-12	1408452.24	13.35	71.77	61	1500000.0	31849.5	5	0
24042	2013-08-28	2023-08-10	1281369.9	13.8	59.11	61	2200000.0	85000.0	5	0
24043	2013-08-02	2028-10-02	1076596.44	14.05	64.55	61	1222000.0	47139.0	4	0
24044	2013-07-30	2020-09-30	337763.45	13.45	27.83	61	700000.0	30000.0	4	0
24045	2013-07-10	2023-09-08	415646.44	13.8	45.43	61	1000000.0	32000.0	5	0
24046	2012-08-29	2022-08-18	495919.15	13.55	57.08	61	1500000.0	100000.0	5	0
24047	2012-07-20	2027-09-20	2130042.71	14.35	89.14	61	2520000.0	61250.0	5	0
24048	2012-04-26	2022-06-24	713662.26	14.05	31.16	61	1180000.0	26250.0	4	0
24049	2012-03-20	2022-05-20	868323.37	12.55	35.17	61	1500000.0	30000.0	4	0
24050	2015-12-17	2036-02-15	1953152.56	13.5	20.46	77	2000000.0	168696.46	5	0
24051	2015-09-29	2035-11-29	1464137.02	14.0	42.25	77	1500000.0	72612.93	3	0
24052	2015-09-22	2030-01-28	531521.12	14.0	37.03	77	2000000.0	130704.18	5	0
24053	2015-08-25	2035-10-25	2051308.13	12.0	50.24	77	2120000.0	39123.47	5	0
24054	2015-07-07	2025-09-05	2608463.55	14.95	48.07	77	3000000.0	90000.0	3	0
24055	2015-06-18	2035-08-17	1533545.31	14.95	49.83	77	2000000.0	125000.0	5	0
24056	2015-06-15	2021-08-13	5725110.37	14.95	34.07	77	8300000.0	400000.0	5	0
24057	2015-07-02	2023-12-11	1768059.94	14.95	43.88	77	2900000.0	95000.0	5	0
24058	2015-05-22	2035-07-20	2131012.51	15.95	50.0	77	2175000.0	150000.0	5	0
24059	2015-04-29	2035-06-29	1148657.02	15.95	49.97	77	1612000.0	110000.0	3	0
24060	2015-04-03	2028-01-18	1164398.97	15.95	34.97	77	2000000.0	95000.0	5	0
24061	2015-03-12	2035-05-11	2853396.13	15.95	53.36	77	2923000.0	62407.67	5	0
24062	2015-02-24	2028-02-28	893535.28	15.95	45.84	77	2300000.0	70000.0	5	0
24063	2015-01-23	2030-03-22	1684413.32	14.95	58.81	77	2500000.0	50000.0	5	0
24064	2015-01-20	2021-03-22	922708.4	14.95	48.81	77	1900000.0	75000.0	5	0
24065	2014-12-24	2018-01-18	0.0	14.95	48.12	77	4800000.0	190000.0	5	0
24066	2014-12-19	2023-09-11	3252490.55	14.95	63.32	77	4500000.0	300000.0	5	0
24067	2013-11-14	2024-01-12	786021.86	13.3	36.59	61	1500000.0	80040.0	5	0
24068	2014-12-16	2030-02-15	2090201.75	14.45	53.84	77	2250000.0	60000.0	3	0
24069	2013-11-20	2026-11-10	890795.8	13.6	47.37	61	1200000.0	22552.79	6	0
24070	2013-12-06	2029-02-06	623439.39	13.8	54.22	61	700000.0	21220.0	3	0
24071	2014-10-31	2029-12-31	957278.87	12.55	56.9	61	1500000.0	24001.71	5	0
24072	2014-10-22	2020-07-20	580840.92	12.85	37.13	61	1300000.0	39416.0	4	0
24073	2014-10-31	2029-12-31	3280965.95	12.45	75.17	61	3600000.0	65103.65	5	0
24074	2014-09-24	2034-03-10	1315519.17	12.55	89.68	61	1929000.0	27602.44	4	0
24075	2014-09-17	2029-11-16	2277736.39	12.75	46.29	77	2500000.0	65000.0	5	0
24076	2014-10-10	2034-12-08	3053279.3	12.15	78.02	61	3198760.0	53655.91	5	0
24077	2014-09-10	2026-03-10	1079999.09	12.55	79.69	61	1440000.0	40000.0	5	0
24078	2014-09-10	2034-11-10	2135413.76	12.15	74.67	61	2240000.0	75587.46	4	0
24079	2014-08-21	2025-01-20	335543.17	13.15	40.51	61	1010000.0	33930.0	5	0
24080	2014-08-26	2029-07-30	1073083.76	12.55	60.11	61	1600000.0	45000.0	5	0
24081	2014-08-08	2029-08-28	1153503.53	12.05	40.63	61	1700000.0	54711.55	5	0
24082	2014-08-04	2029-05-18	1632968.05	11.65	79.94	61	2024000.0	39150.0	5	0
24083	2014-08-08	2024-10-08	518676.78	13.85	50.54	61	650000.0	25725.75	4	0
24084	2014-08-20	2018-10-10	164871.18	12.75	46.17	61	3500000.0	90000.0	5	0
24085	2014-07-23	2029-09-21	1626694.07	12.55	75.66	61	1800000.0	59086.36	5	0
24086	2014-07-30	2034-09-29	1193912.35	13.15	90.0	61	1948500.0	20151.96	5	0
24087	2014-07-25	2034-09-25	1756888.04	12.55	76.57	61	1840000.0	99024.94	5	0
24088	2014-07-31	2029-09-28	2169186.05	12.15	76.43	61	2400000.0	50000.0	3	0
24089	2014-07-16	2036-09-10	1713318.1	12.55	87.3	61	2200000.0	49606.4	4	0
24090	2014-07-11	2024-09-11	353867.33	12.15	60.51	61	1200000.0	26883.29	5	0
24091	2014-07-10	2019-05-20	515825.97	12.15	77.14	61	2700000.0	56781.88	5	0
24092	2014-07-09	2021-09-09	498351.23	12.75	61.64	61	900000.0	25441.98	5	0
24093	2014-07-04	2024-09-04	841474.97	12.05	33.63	61	1085000.0	35219.31	5	0
24094	2014-06-06	2021-08-06	1706500.27	12.75	64.73	61	2795000.0	80000.0	4	0
24095	2014-05-20	2029-07-20	1083555.64	12.75	63.76	61	1202500.0	82000.0	5	0
24096	2014-03-06	2024-04-10	744186.15	12.75	44.57	61	1600000.0	57000.0	5	0
24097	2014-03-13	2029-03-28	961342.14	13.8	56.1	61	1500000.0	45000.0	3	0
24098	2013-12-13	2029-02-13	1065757.86	13.55	64.52	61	1200000.0	34982.0	5	0
24099	2013-12-16	2029-02-16	1630186.94	13.55	68.64	61	1830000.0	46059.56	5	0
24100	2013-12-10	2030-09-30	757906.31	13.6	42.78	61	800000.0	18432.22	5	0
24101	2014-12-24	2025-02-24	998734.5	13.85	77.36	26	1200000.0	49709.53	4	0
24102	2014-12-19	2029-11-19	1925573.26	13.35	60.33	77	2550000.0	58451.12	5	0
24103	2014-12-09	2029-11-28	2287762.9	12.85	74.19	77	3200000.0	82559.34	5	0
24104	2014-05-23	2033-11-10	900440.24	13.85	34.93	77	1400000.0	45000.0	5	0
24105	2014-04-02	2024-05-31	957206.55	13.45	56.07	77	1800000.0	55000.0	5	0
24106	2014-03-26	2024-04-10	465783.37	12.75	61.69	77	2200000.0	143000.0	5	0
24107	2014-03-18	2024-05-17	1153832.11	13.45	31.87	77	1500000.0	70000.0	5	0
24108	2013-12-27	2028-01-18	1007929.28	12.8	30.85	77	1200000.0	42073.43	4	0
24109	2013-12-23	2024-04-29	1562847.31	12.3	35.9	77	2500000.0	89425.07	5	0
24110	2013-12-13	2028-12-28	2515519.97	13.55	69.21	77	3500000.0	80807.74	4	0
24111	2013-12-11	2028-12-28	4812506.4	12.55	65.0	77	5493000.0	150000.0	5	0
24112	2013-12-10	2022-11-28	910395.23	13.85	79.96	77	1788000.0	60000.0	5	0
24113	2013-11-14	2029-01-12	898106.52	13.55	66.28	77	1500000.0	49046.8	4	0
24114	2013-07-10	2022-07-11	397883.08	14.05	54.88	77	1500000.0	49000.0	3	0
24115	2013-02-25	2028-01-18	786086.41	13.45	55.29	77	4000000.0	100000.0	5	0
24116	2012-06-04	2019-12-18	504213.49	12.75	34.01	77	3800000.0	130000.0	5	0
24117	2011-07-15	2026-06-18	587102.67	12.75	71.8	77	2200000.0	62647.68	3	0
24118	2008-07-25	2020-09-25	1957772.23	12.7	89.92	77	5485000.0	61522.84	5	0
24119	2008-04-02	2023-06-02	1241029.43	11.5	87.82	77	2400000.0	50000.0	4	0
24120	2015-08-10	2035-10-10	965149.26	14.0	75.67	57	990000.0	25804.67	5	0
24121	2015-07-15	2030-09-13	920381.32	14.95	66.9	57	970000.0	22682.14	5	0
24122	2015-07-07	2030-09-06	956056.12	14.95	73.58	57	1008000.0	43414.16	5	0
24123	2015-06-30	2024-01-18	633396.59	14.95	70.83	57	1700000.0	71287.19	4	0
24124	2015-05-05	2030-07-05	817997.29	15.95	49.43	57	860000.0	80000.0	3	0
24125	2015-04-29	2030-03-11	1157187.35	15.95	80.0	57	1680000.0	49287.15	5	0
24126	2015-04-14	2030-01-18	382563.62	15.95	67.86	57	950000.0	28485.98	5	0
24127	2015-03-27	2029-12-18	488883.71	15.95	43.48	57	970000.0	30000.0	5	0
24128	2015-02-20	2035-01-10	533870.83	14.95	47.45	57	650000.0	20000.0	5	0
24129	2015-02-19	2030-04-19	703354.58	14.95	46.58	57	750000.0	46000.0	5	0
24130	2014-12-29	2020-06-10	390736.79	14.95	45.8	57	1200000.0	34278.0	5	0
24131	2014-12-25	2018-01-12	0.0	14.95	70.0	57	1155000.0	43500.0	4	0
24132	2014-12-26	2034-09-11	1386028.85	12.55	68.59	57	1900000.0	50515.77	5	0
24133	2014-06-18	2039-08-18	4986656.19	12.15	79.63	77	5120000.0	90000.0	5	0
24134	2014-07-02	2034-09-04	3239332.18	12.55	57.27	77	3400000.0	60000.0	6	0
24135	2014-07-07	2034-09-07	3300184.44	13.15	63.7	77	3450000.0	90000.0	4	0
24136	2014-07-08	2031-03-10	1880352.34	12.55	70.05	77	4080000.0	122827.82	5	0
24137	2014-12-29	2024-02-29	828439.44	13.35	52.39	77	2550000.0	60552.0	3	0
24138	2014-12-01	2034-10-30	2700610.99	13.95	64.99	77	3358000.0	190000.0	4	0
24139	2014-11-27	2030-01-25	4865165.61	13.95	64.25	77	5265000.0	270000.0	5	0
24140	2014-11-27	2029-09-28	1968008.77	12.85	56.89	77	2510000.0	62510.12	4	0
24141	2014-11-25	2035-01-25	2904444.86	12.85	79.04	77	3440000.0	81780.0	3	0
24142	2014-11-19	2030-01-18	1485090.39	14.45	35.67	77	1600000.0	70000.0	4	0
24143	2014-11-10	2034-01-10	4301360.22	13.05	47.59	77	6000000.0	200000.0	4	0
24144	2014-10-15	2027-12-15	3507584.26	12.05	60.62	77	4000000.0	104185.95	5	0
24145	2014-10-10	2027-12-10	1576015.22	13.35	36.7	77	2000000.0	100000.0	5	0
24146	2014-10-08	2027-09-20	2440226.08	12.85	79.97	77	3780000.0	100000.0	5	0
24147	2014-10-02	2029-06-11	748932.15	12.85	71.38	77	3200000.0	64848.25	5	0
24148	2014-10-02	2024-12-02	411774.58	13.35	41.67	77	1500000.0	55808.85	5	0
24149	2014-10-01	2021-06-28	1123858.29	12.55	40.16	77	2100000.0	75248.74	5	0
24150	2014-09-30	2034-11-30	3917203.03	12.55	79.17	77	4100000.0	116938.75	3	0
24151	2014-11-19	2021-11-29	709131.12	13.35	49.62	38	1100000.0	40000.0	4	0
24152	2014-09-16	2026-11-16	1468689.92	12.75	51.39	77	1720000.0	53675.56	5	0
24153	2014-08-26	2021-07-28	503574.66	13.35	38.31	77	1100000.0	35000.0	4	0
24154	2014-08-25	2022-05-18	1154542.14	12.55	38.47	77	2010000.0	69226.08	5	0
24155	2014-08-20	2032-06-10	2372037.01	13.15	54.81	77	2600000.0	70000.0	5	0
24156	2014-08-08	2020-10-08	1069973.62	13.25	32.44	77	1970000.0	66360.7	3	0
24157	2014-08-04	2029-10-04	582558.72	12.55	34.7	77	2700000.0	80000.0	5	0
24158	2014-08-01	2029-04-10	1517913.8	12.05	56.74	77	3000000.0	67587.72	5	0
24159	2014-07-31	2019-05-28	710379.14	12.55	79.08	77	4400000.0	90000.0	5	0
24160	2014-07-31	2019-01-10	899007.01	12.75	49.55	77	7000000.0	175000.0	5	0
24161	2014-07-30	2034-09-29	1858776.04	12.55	73.19	77	2500000.0	82404.97	4	0
24162	2014-07-24	2021-06-28	880748.83	13.15	49.89	77	2500000.0	90000.0	3	0
24163	2014-08-04	2039-01-18	2474155.92	12.15	75.99	77	5130000.0	90000.0	5	0
24164	2014-07-29	2029-09-28	2151194.61	12.55	57.6	77	2400000.0	52218.08	4	0
24165	2014-07-16	2019-09-16	377698.33	12.55	34.88	77	3500000.0	124494.03	3	0
24166	2014-07-15	2029-09-14	2798667.44	12.75	63.27	77	5200000.0	110000.0	5	0
24167	2014-09-08	2034-01-18	2928481.28	13.15	45.06	77	3500000.0	83500.0	5	0
24168	2014-11-27	2029-10-29	963964.98	11.85	39.03	38	1500000.0	72739.36	5	0
24169	2014-11-28	2030-01-28	1834105.44	12.85	52.63	38	2000000.0	38000.0	5	0
24170	2014-11-27	2033-01-27	1346911.35	12.85	79.99	38	1423000.0	29933.48	4	0
24171	2013-01-30	2020-03-30	1043977.45	11.4	39.8	38	2720000.0	120000.0	5	0
24172	2013-01-29	2027-10-28	734710.41	14.15	64.47	38	1270000.0	24000.0	4	0
24173	2013-01-25	2028-03-24	847765.6	13.35	40.0	38	992800.0	35000.0	5	0
24174	2012-12-27	2020-02-27	311550.11	10.9	35.26	38	850000.0	60000.0	5	0
24175	2012-11-26	2019-10-28	349376.24	13.35	88.63	38	1520000.0	42143.98	4	0
24176	2012-10-26	2022-05-18	467855.22	11.75	32.13	38	1000000.0	29303.51	5	0
24177	2012-10-25	2027-12-24	1057989.66	11.75	39.19	38	1280000.0	39150.0	5	0
24178	2012-08-24	2027-09-28	1352315.68	14.05	64.5	38	1980000.0	65000.0	4	0
24179	2012-08-21	2019-12-30	410696.33	13.05	65.89	38	1700000.0	40000.0	5	0
24180	2012-07-17	2027-09-17	1271031.97	13.35	89.84	38	1530000.0	42303.75	5	0
24181	2012-06-29	2027-08-27	487001.29	11.75	33.39	38	600000.0	28898.75	4	0
24182	2012-06-22	2032-08-20	1749555.17	13.35	77.11	38	3150000.0	44783.29	5	0
24183	2012-05-28	2027-07-28	1202595.49	12.35	89.67	38	1476000.0	49838.07	5	0
24184	2012-05-02	2027-04-28	897093.08	11.75	45.98	38	1500000.0	43500.0	5	0
24185	2012-03-07	2031-11-28	611704.17	11.75	30.4	38	1100000.0	32252.82	5	0
24186	2012-02-29	2027-04-29	1321891.47	13.35	89.26	38	1620000.0	35000.0	5	0
24187	2012-02-14	2021-08-18	284100.22	11.55	56.95	38	1900000.0	78404.44	6	0
24188	2012-01-31	2020-11-18	477321.26	10.75	38.82	38	1500000.0	35000.0	5	0
24189	2011-11-21	2027-01-21	616194.35	10.75	35.51	38	800000.0	21413.1	5	0
24190	2011-11-24	2026-07-10	468446.01	11.55	83.33	38	1000000.0	22511.25	5	0
24191	2011-11-09	2027-01-08	1487376.43	12.05	78.16	38	1900000.0	33124.56	5	0
24192	2011-10-25	2026-09-10	738909.47	10.75	47.13	38	1340000.0	27789.82	5	0
24193	2011-09-22	2019-04-10	301775.79	11.55	45.34	38	2000000.0	38000.0	5	0
24194	2011-09-21	2026-11-20	521524.67	11.55	49.98	38	1250000.0	34404.89	4	0
24195	2011-08-05	2026-10-05	840810.05	11.55	46.95	38	1100000.0	23732.48	3	0
24196	2011-06-28	2026-08-28	1766515.92	13.05	84.53	38	2700000.0	57983.47	5	0
24197	2011-05-25	2026-07-24	1334757.0	13.05	89.35	38	1720000.0	106348.99	5	0
24198	2011-05-19	2023-07-19	900544.77	13.05	89.58	38	1530000.0	48711.65	4	0
24199	2011-02-04	2021-04-02	646306.0	13.75	59.17	38	1400000.0	40000.0	5	0
24200	2013-02-21	2028-04-21	1898390.7	13.75	48.89	38	2200000.0	50000.0	5	0
24201	2010-08-10	2025-10-10	836062.6	14.35	60.98	38	1250000.0	25000.0	5	0
24202	2013-03-13	2023-05-12	932641.33	13.25	63.36	38	1800000.0	55338.64	5	0
24203	2013-03-29	2028-03-28	974457.93	13.85	88.37	38	2250000.0	57343.74	5	0
24204	2013-08-02	2020-10-02	553503.1	13.45	39.93	38	1150000.0	70000.0	4	0
24205	2013-08-22	2018-10-22	295193.92	13.45	30.74	38	1660000.0	97500.0	4	0
24206	2013-07-30	2023-09-29	1037783.53	14.05	64.6	38	1440000.0	87000.0	5	0
24207	2013-07-25	2022-03-18	388207.17	13.35	31.51	38	750000.0	31308.33	5	0
24208	2013-07-30	2028-09-29	792780.48	14.05	59.8	38	900000.0	43000.0	5	0
24209	2013-07-22	2019-02-28	359846.61	13.45	53.47	38	1850000.0	300000.0	6	0
24210	2013-07-26	2028-09-26	956502.91	12.8	40.92	38	1100000.0	27749.45	5	0
24211	2013-07-25	2020-09-18	793930.35	12.8	44.73	38	2080000.0	94557.12	4	0
24212	2013-07-12	2028-07-18	535154.04	13.55	61.97	38	1100000.0	27000.0	5	0
24213	2013-07-17	2028-08-10	1128143.06	12.55	77.19	38	1320000.0	50483.29	5	0
24214	2013-07-03	2028-09-01	1119685.02	12.3	54.62	38	1300000.0	117109.68	5	0
24215	2013-07-11	2028-09-11	1129984.51	12.8	37.04	38	1300000.0	35679.23	5	0
24216	2013-06-27	2020-08-27	338771.91	11.4	33.63	38	750000.0	25000.0	3	0
24217	2013-06-25	2026-03-02	1479421.11	12.55	76.63	38	2000000.0	49590.0	5	0
24218	2013-06-22	2026-08-21	1925799.03	12.55	76.62	38	2360000.0	45984.13	3	0
24219	2013-06-18	2028-08-18	1054770.23	14.15	64.66	38	1200000.0	37000.0	5	0
24220	2013-06-07	2028-08-07	1911580.25	13.2	87.99	38	2205000.0	42390.02	5	0
24221	2013-06-04	2028-04-18	632054.42	12.35	44.97	38	1150000.0	30814.0	5	0
24222	2013-05-29	2028-07-28	1132286.18	13.65	59.91	38	1300000.0	53122.45	5	0
24223	2013-05-27	2033-07-27	1407955.53	13.55	57.36	38	1500000.0	44069.45	5	0
24224	2013-05-30	2023-06-28	1738478.56	13.75	58.75	38	3000000.0	150000.0	5	0
24225	2013-05-21	2022-11-28	696198.9	13.35	32.93	38	1300000.0	47000.0	5	0
24226	2013-04-26	2020-06-26	374237.94	11.4	38.29	38	1300000.0	57000.0	5	0
24227	2013-04-30	2020-06-30	512138.03	11.4	33.52	38	1200000.0	100000.0	5	0
24228	2013-04-27	2020-06-26	341042.01	11.4	28.43	38	800000.0	75000.0	5	0
24229	2013-04-18	2025-06-18	767063.43	12.35	27.54	38	1000000.0	25489.0	4	0
24230	2013-04-19	2020-06-19	530867.54	13.45	42.86	38	1200000.0	40000.0	4	0
24231	2013-04-19	2020-07-20	310048.31	13.35	32.63	38	1900000.0	120000.0	4	0
24232	2013-04-05	2020-06-05	405468.43	10.4	40.0	38	1440000.0	86570.67	5	0
24233	2013-03-28	2021-08-30	653878.34	13.75	41.95	38	1500000.0	35798.36	4	0
24234	2010-04-27	2020-01-28	372694.51	14.85	79.95	38	1356000.0	31994.96	5	0
24235	2015-12-29	2028-02-29	971960.17	14.0	58.76	74	1050000.0	47000.0	5	0
24236	2015-12-21	2027-11-29	1084181.66	13.5	76.93	74	1384000.0	35440.04	5	0
24237	2013-10-14	2023-12-14	516825.38	13.8	34.91	74	700000.0	30000.0	4	0
24238	2013-10-01	2023-12-01	461929.4	14.05	61.54	74	1040000.0	33000.0	4	0
24239	2013-09-17	2028-11-17	1089986.91	13.05	66.42	74	1242000.0	31119.69	5	0
24240	2013-09-17	2028-11-17	963155.18	12.8	41.43	74	1100000.0	42699.88	3	0
24241	2013-09-06	2022-07-28	779128.56	13.25	77.34	74	1280000.0	48346.44	5	0
24242	2013-09-04	2023-01-10	888132.85	13.05	76.92	74	2000000.0	50000.0	5	0
24243	2013-08-28	2028-10-27	874575.61	13.05	64.52	74	1000000.0	30771.06	4	0
24244	2013-09-04	2028-11-03	1125275.98	13.55	54.01	74	1280000.0	32935.78	5	0
24245	2013-09-02	2023-09-18	464523.28	13.8	37.9	74	758000.0	20000.0	4	0
24246	2013-08-28	2028-09-28	879106.24	13.8	48.19	74	1400000.0	50000.0	5	0
24247	2013-08-20	2023-11-10	967893.83	13.8	60.0	74	1428000.0	75000.0	5	0
24248	2013-08-14	2028-08-28	793711.29	13.8	45.69	74	1300000.0	40000.0	4	0
24249	2013-07-24	2019-09-24	379905.87	13.2	75.6	74	1100000.0	90000.0	5	0
24250	2013-07-31	2020-09-30	464525.09	11.4	34.54	74	1000000.0	40400.0	5	0
24251	2013-08-03	2021-06-28	325667.83	12.75	72.76	74	1870000.0	34800.0	5	0
24252	2013-07-25	2020-09-25	333705.46	12.95	30.43	74	700000.0	30000.0	4	0
24253	2013-07-16	2033-09-16	947507.1	14.45	59.35	74	1000000.0	25000.0	4	0
24254	2013-07-09	2028-09-08	1491724.61	13.3	56.69	74	1712000.0	40000.0	5	0
24255	2013-07-02	2030-04-18	611693.91	14.65	89.66	74	1300000.0	17255.99	4	0
24256	2013-06-26	2028-08-25	814215.88	13.75	56.02	74	930000.0	28000.0	4	0
24257	2013-06-27	2028-08-25	2213309.83	13.75	42.74	74	3000000.0	24000.0	5	0
24258	2013-06-19	2031-08-19	1206957.97	13.55	45.5	74	1315000.0	20948.01	5	0
24259	2013-06-03	2020-08-03	405311.47	13.45	59.14	74	890000.0	50000.0	5	0
24260	2013-05-22	2020-07-22	343031.85	11.4	37.44	74	1200000.0	41025.0	4	0
24261	2013-05-21	2027-05-28	492457.91	14.15	57.14	74	1000000.0	48224.58	5	0
24262	2013-06-21	2033-08-22	771839.15	13.65	36.17	74	820000.0	20000.0	4	0
24263	2013-05-21	2028-07-21	802529.56	13.75	56.1	74	920000.0	27000.0	4	0
24264	2013-05-15	2020-07-15	24977.16	11.4	29.81	74	1000000.0	51212.52	3	0
24265	2013-05-13	2028-07-13	611299.54	14.15	64.22	74	700000.0	30000.0	5	0
24266	2013-10-08	2033-12-08	645934.16	14.1	44.44	74	1100000.0	30000.0	5	0
24267	2013-10-14	2033-04-18	1108146.85	14.35	61.19	74	1600000.0	50000.0	4	0
24268	2013-10-17	2028-12-15	1238630.06	13.8	56.45	74	1400000.0	30000.0	4	0
24269	2013-10-23	2028-12-22	799465.66	13.8	56.78	74	900000.0	57000.0	4	0
24270	2015-12-22	2033-08-29	269972.2	14.0	37.73	74	1200000.0	28314.15	5	0
24271	2015-12-14	2035-02-28	2282036.47	14.0	78.61	74	2790000.0	45785.05	5	0
24272	2015-12-04	2025-04-10	915329.26	14.0	68.41	74	1367000.0	28335.75	5	0
24273	2015-12-04	2023-02-03	480546.41	14.0	38.02	74	1050000.0	70000.0	5	0
24274	2015-12-02	2026-02-02	625735.1	14.0	48.88	74	700000.0	30197.0	4	0
24275	2015-11-20	2036-01-21	1173755.98	14.0	75.0	74	1200000.0	39185.42	5	0
24276	2015-11-17	2031-01-17	1216705.2	13.5	77.95	74	1280000.0	25019.59	4	0
24277	2015-11-12	2030-10-28	1138726.64	14.0	64.36	74	1280000.0	39413.64	5	0
24278	2015-11-05	2018-01-17	0.0	14.0	63.99	74	1100000.0	35752.0	4	0
24279	2015-11-03	2036-01-03	1406644.88	14.0	79.91	74	1440000.0	35000.0	3	0
24280	2014-02-14	2029-01-18	649389.03	12.75	54.98	74	1160000.0	80000.0	5	0
24281	2013-12-31	2019-03-28	189054.94	14.05	60.9	74	1690000.0	45000.0	5	0
24282	2013-12-27	2034-02-27	1020969.33	13.1	55.53	74	1080000.0	15900.7	5	0
24283	2013-12-26	2023-06-28	1233050.66	13.55	76.72	74	1780000.0	76512.82	6	0
24284	2013-08-07	2020-10-07	577227.82	11.4	38.16	38	1200000.0	70000.0	4	0
24285	2014-01-22	2028-12-18	523218.28	13.8	39.84	74	1000000.0	27000.0	4	0
24286	2013-12-26	2028-11-10	895650.81	14.05	62.86	74	1100000.0	20000.0	5	0
24287	2013-12-27	2028-11-20	602502.17	14.05	63.14	74	1105000.0	30000.0	4	0
24288	2013-12-30	2034-02-28	1029005.82	13.1	71.6	74	1500000.0	46584.03	4	0
24289	2013-12-12	2029-02-12	618581.31	12.8	56.82	74	1000000.0	34066.8	5	0
24290	2013-12-17	2025-07-18	510991.82	13.8	26.92	74	700000.0	34000.0	4	0
24291	2013-12-09	2028-12-11	921618.44	13.8	57.85	74	1455000.0	40000.0	5	0
24292	2013-11-27	2025-09-29	1230389.77	13.45	90.0	74	1917000.0	29017.28	5	0
24293	2013-11-26	2022-01-28	730412.97	13.55	78.68	74	1550000.0	30511.45	4	0
24294	2013-12-10	2021-02-10	384844.69	13.45	51.66	74	700000.0	38000.0	5	0
24295	2013-11-08	2029-01-08	1497403.93	13.05	76.06	74	1700000.0	55019.96	5	0
24296	2013-11-21	2023-01-18	428966.13	13.8	45.57	74	1200000.0	35000.0	4	0
24297	2013-11-06	2018-01-20	0.0	13.45	82.03	74	1620000.0	25324.32	4	0
24298	2013-10-30	2035-12-28	957852.21	13.35	73.26	74	1000000.0	23494.8	3	0
24299	2013-10-24	2025-12-24	574464.83	13.55	49.65	74	700000.0	24991.48	5	0
24300	2013-12-24	2029-02-23	1001873.74	13.05	72.44	74	1130000.0	35017.75	4	0
24301	2013-02-19	2027-06-18	720938.41	13.65	74.9	74	1850000.0	34271.32	5	0
24302	2013-08-09	2028-10-09	704314.35	13.55	67.97	38	800000.0	33755.43	3	0
24303	2013-08-29	2023-10-27	1183395.66	12.55	78.8	38	2632000.0	51602.67	5	0
24304	2014-09-05	2021-05-28	1159526.05	11.65	75.73	38	4400000.0	98334.89	5	0
24305	2014-09-03	2029-11-02	1525621.33	12.05	78.06	38	1690000.0	35000.0	5	0
24306	2014-09-03	2024-11-01	1463581.05	12.85	80.0	38	1840000.0	63490.52	4	0
24307	2014-09-17	2022-05-30	685626.01	12.05	63.88	38	1450000.0	30556.24	3	0
24308	2014-08-29	2034-10-27	1339718.94	13.15	80.46	38	1400000.0	36735.33	5	0
24309	2014-08-30	2024-10-30	1221511.52	12.05	50.0	38	1550000.0	120544.2	5	0
24310	2014-08-28	2029-06-28	2647409.98	11.65	86.77	38	4000000.0	67285.82	5	0
24311	2014-08-27	2021-06-28	526111.29	12.05	75.19	38	2000000.0	57503.52	5	0
24312	2014-08-29	2032-08-18	1167793.67	12.05	71.43	38	1400000.0	29352.43	5	0
24313	2014-08-26	2029-10-26	1299835.38	12.05	79.12	38	1440000.0	35858.06	5	0
24314	2014-08-26	2039-10-26	1952959.3	11.65	80.0	38	2008000.0	36216.14	5	0
