Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3212	2016-09-14	2041-09-10	3379544.88	11.5	78.51	50	3417800.0	101824.15	5	0
3213	2016-08-18	2024-07-27	399119.15	12.25	17.91	50	900000.0	52578.51	5	0
3214	2016-08-23	2036-08-20	1883757.2	12.25	32.68	77	2900000.0	119667.71	5	0
3215	2017-02-10	2027-02-09	3639443.64	11.5	32.93	77	4900000.0	249493.81	5	0
3216	2016-09-09	2036-08-10	3646214.21	11.5	78.57	50	3728000.0	90000.0	6	0
3217	2016-09-07	2028-08-10	2337746.24	11.5	77.09	50	2500000.0	64919.79	4	0
3218	2016-07-27	2031-07-14	920180.69	11.5	34.79	50	1130000.0	30162.01	5	0
3219	2016-05-26	2022-03-10	4452145.91	12.5	42.91	77	6000000.0	218667.98	5	0
3220	2016-06-29	2031-06-10	774872.73	12.25	79.98	77	3700000.0	137374.5	5	0
3221	2016-11-11	2031-10-12	3807077.45	11.9	73.6	77	4000000.0	145044.53	5	0
3222	2016-05-27	2021-05-20	2731859.66	11.0	30.8	77	6000000.0	279341.66	5	0
3223	2016-05-31	2019-02-15	325534.43	12.25	38.63	77	2550000.0	59277.29	4	0
3224	2016-06-06	2026-05-16	3131101.42	11.5	74.23	50	3500000.0	105795.42	5	0
3225	2016-05-25	2036-04-27	1562002.02	12.25	78.61	50	1900000.0	56231.0	4	0
3226	2016-07-12	2028-06-17	3338112.3	11.5	65.45	50	3600000.0	96555.42	5	0
3227	2016-12-16	2021-02-25	1474774.53	11.9	37.23	50	2615848.39	129900.05	6	0
3228	2016-06-16	2018-03-09	0.0	12.5	59.83	50	3500000.0	98252.44	5	0
3229	2016-07-11	2034-07-10	2037563.81	11.5	44.81	50	2100000.0	66583.93	3	0
3230	2016-06-06	2029-10-20	3193762.01	12.25	83.14	50	3927511.0	90000.0	5	0
3231	2016-05-31	2036-05-12	4686885.59	12.5	76.06	77	4800000.0	124705.64	6	0
3232	2016-06-03	2022-09-25	1009958.55	12.5	29.82	50	1600000.0	96227.2	5	0
3233	2016-10-26	2041-10-10	3167832.34	11.9	79.91	48	3200000.0	119759.11	5	0
3234	2016-06-24	2031-05-25	1364109.0	12.5	46.69	77	3000000.0	117842.5	5	0
3235	2016-06-08	2036-06-08	1033226.55	12.5	70.97	77	3525000.0	212164.65	5	0
3236	2016-07-29	2022-12-15	1077822.9	11.5	42.8	50	1750000.0	63827.74	6	0
3237	2016-06-21	2025-05-27	3592265.44	12.5	55.16	77	5300000.0	169257.58	5	0
3238	2016-07-05	2022-06-11	2364910.6	12.5	59.22	77	3000000.0	146460.58	5	0
3239	2016-06-29	2025-06-10	2574467.71	12.25	48.68	77	3000000.0	105000.0	5	0
3240	2016-06-30	2033-06-14	1157248.88	11.5	79.95	36	1200000.0	27543.85	5	0
3241	2016-09-23	2041-09-07	5526883.65	11.5	78.37	50	5638000.0	216279.28	5	0
3242	2016-06-28	2040-06-20	8557859.04	12.25	84.53	77	10200000.0	239824.83	5	0
3243	2016-06-21	2036-06-10	2394394.33	12.5	84.99	77	5978000.0	303473.44	5	0
3244	2016-06-22	2023-12-20	1192650.59	12.5	72.41	50	3108621.0	65000.0	5	0
3245	2016-06-29	2028-06-25	469845.19	12.25	64.63	50	5700000.0	187691.02	5	0
3246	2016-06-29	2019-03-20	259404.63	12.25	33.35	77	3100000.0	154446.83	5	0
3247	2016-06-24	2031-05-27	1426574.89	12.25	59.83	50	1950000.0	140934.04	5	0
3248	2016-12-27	2041-12-17	5825040.34	11.5	35.77	77	6000000.0	125000.0	5	0
3249	2016-12-19	2026-11-24	2734001.32	11.5	43.97	77	2950000.0	84102.6	5	0
3250	2015-08-12	2035-07-17	1120941.02	15.95	60.14	50	1600000.0	34385.61	4	0
3251	2016-12-08	2026-11-14	2692680.34	11.9	58.26	77	3789983.17	197521.7	5	0
3252	2014-06-30	2030-06-10	988570.97	12.75	84.96	77	4675000.0	143082.16	6	0
3253	2016-05-19	2032-08-27	1078997.53	11.5	65.37	46	1200000.0	35705.25	3	0
3254	2014-07-09	2029-06-17	1844123.85	12.75	76.94	50	3650000.0	108722.68	5	0
3255	2014-07-15	2032-06-25	1113972.16	12.75	79.71	50	3200000.0	113100.0	4	0
3256	2014-07-23	2021-06-25	881210.9	11.75	28.62	77	2470000.0	87000.0	6	0
3257	2016-12-23	2041-12-20	440108.41	11.9	62.33	77	5500000.0	140751.81	5	0
3258	2017-02-06	2037-01-05	3149282.9	11.5	79.27	50	3200000.0	79991.94	5	0
3259	2014-08-14	2029-08-14	492509.22	12.25	26.21	77	2400000.0	76068.15	5	0
3260	2016-11-01	2036-10-21	3994328.99	11.9	58.36	77	4800000.0	131151.11	5	0
3261	2014-11-28	2027-11-02	1845691.82	12.5	41.29	50	2300000.0	127762.58	5	0
3262	2014-08-14	2029-07-15	1875183.5	12.25	30.99	77	2300000.0	81319.58	5	0
3263	2014-08-11	2024-07-25	2684430.78	12.25	52.31	77	3500000.0	54990.59	5	0
3264	2016-10-27	2036-10-25	2680140.57	11.9	85.0	50	4549000.0	121800.0	5	0
3265	2014-09-05	2018-03-13	0.0	12.5	85.29	50	2076210.0	55814.56	5	0
3266	2014-08-19	2039-07-25	1573505.53	12.25	54.44	50	1618000.0	39238.78	6	0
3267	2016-04-22	2034-09-27	3633079.11	12.25	33.93	77	4000000.0	317359.91	6	0
3268	2016-04-19	2031-04-15	877838.89	13.0	49.43	77	2600000.0	71877.14	5	0
3269	2014-08-29	2024-08-27	1816714.64	12.25	66.03	50	2350000.0	73300.11	6	0
3270	2016-11-14	2028-12-11	2036120.82	11.9	48.24	77	2600000.0	116292.2	6	0
3271	2016-02-15	2023-01-16	736613.99	13.9	27.2	50	1500000.0	61301.99	5	0
3272	2016-03-11	2041-02-25	3635763.62	13.65	75.06	77	3680000.0	141541.12	5	0
3273	2017-02-07	2027-02-05	2986421.87	11.5	54.83	77	5000000.0	147210.37	5	0
3274	2014-09-17	2024-09-02	809683.7	12.0	43.4	46	1500000.0	61643.08	5	0
3275	2014-09-26	2034-09-20	2354120.54	12.25	53.28	50	3000000.0	68963.22	5	0
3276	2014-09-23	2034-09-19	1015518.04	12.75	83.69	50	5015000.0	122682.1	5	0
3277	2016-11-18	2028-11-10	2165550.9	11.9	70.17	50	2284000.0	72597.94	5	0
3278	2016-05-27	2031-05-02	988161.71	11.5	73.42	46	1039600.0	40070.85	5	0
3279	2014-11-12	2024-10-20	1399842.35	12.5	52.34	50	2440000.0	63386.83	5	0
3280	2016-12-07	2026-11-19	1690439.13	11.5	80.0	36	1824000.0	73897.96	5	0
3281	2014-10-29	2031-10-15	2766185.87	12.75	55.8	77	4000000.0	150000.0	5	0
3282	2014-03-25	2029-03-22	1096239.7	13.25	67.44	50	2500000.0	69397.75	5	0
3283	2016-10-19	2036-09-25	627104.98	11.9	56.92	50	3500000.0	221746.08	5	0
3284	2014-08-25	2026-08-02	2477614.69	11.5	68.72	77	4000000.0	103466.7	5	0
3285	2017-02-28	2032-02-13	827208.61	11.5	59.86	76	850000.0	26687.97	5	0
3286	2014-05-23	2032-05-20	2182881.67	13.25	56.03	50	2383933.65	60000.0	5	0
3287	2014-04-17	2021-03-20	1421570.76	12.5	38.85	77	2714177.0	90079.8	5	0
3288	2014-04-23	2039-04-22	766383.94	12.5	46.8	76	789000.0	19140.0	5	0
3289	2014-04-16	2021-04-02	365662.97	11.5	10.47	77	1100000.0	43500.0	5	0
3290	2014-04-17	2034-03-27	2287566.13	12.5	82.81	77	5652500.0	123968.08	5	0
3291	2016-11-17	2041-11-15	3150492.24	11.9	69.35	50	3182681.0	63435.94	5	0
3292	2016-12-27	2041-12-20	3018702.08	11.5	55.17	77	4000000.0	195391.97	5	0
3293	2014-04-25	2029-04-03	2907749.97	13.25	68.31	77	4340000.0	135000.0	5	0
3294	2016-12-29	2034-11-15	3694952.24	11.5	65.75	77	3900000.0	180334.59	5	0
3295	2016-10-10	2041-10-02	3550000.0	11.9	75.91	77	4845936.0	94924.23	5	0
3296	2017-02-28	2038-08-02	3117882.12	11.5	53.4	77	3174000.0	63075.0	5	0
3297	2014-10-31	2034-10-02	1199054.41	11.75	39.55	77	3150000.0	65559.36	5	0
3298	2014-06-16	2021-06-12	790801.8	13.5	76.2	50	2380000.0	89052.7	5	0
3299	2016-12-28	2021-12-17	1620744.98	11.5	29.31	77	2000000.0	233216.68	6	0
3300	2016-12-23	2031-12-15	9667220.02	11.25	58.48	77	10000000.0	274394.57	6	0
3301	2014-06-19	2039-05-20	970660.06	12.25	50.76	36	1000000.0	26180.13	5	0
3302	2014-06-09	2021-06-02	1229467.27	12.5	46.94	50	2160000.0	137896.35	5	0
3303	2014-06-10	2029-05-12	470846.44	12.5	35.41	77	2400000.0	96103.53	5	0
3304	2014-07-11	2021-06-19	313202.39	12.5	24.73	77	1900000.0	65977.88	5	0
3305	2014-06-16	2024-05-17	1337055.49	12.75	74.43	50	4320000.0	130205.54	6	0
3306	2014-10-15	2031-10-15	2126998.1	11.5	65.12	50	2360000.0	53181.58	5	0
3307	2016-06-27	2041-06-13	3106185.26	12.5	55.88	77	4100000.0	119569.22	5	0
3308	2014-06-02	2029-05-26	988051.66	13.0	59.12	50	1963325.0	87000.0	5	0
3309	2014-09-19	2021-08-27	685293.12	12.25	23.07	77	2500000.0	56756.03	5	0
3310	2014-09-24	2029-09-10	2466661.61	12.0	76.84	50	2747761.0	111504.18	5	0
3311	2016-08-03	2018-11-26	129990.55	12.5	18.26	77	1000000.0	83853.79	6	0
3312	2014-12-08	2029-11-27	1631234.19	13.0	39.36	50	2500000.0	119626.33	5	0
3313	2016-02-18	2039-01-27	1254575.62	13.65	58.24	50	2382700.0	57739.82	4	0
3314	2014-12-15	2019-11-20	134269.75	11.75	26.61	77	3800000.0	287649.02	5	0
3315	2017-02-16	2032-01-20	1546406.69	11.5	39.88	50	1600000.0	94995.99	5	0
3316	2016-02-03	2041-01-27	3160166.08	13.65	54.1	77	3200000.0	138362.91	5	0
3317	2014-12-18	2034-11-20	1775619.51	15.75	42.34	77	7000000.0	273031.0	5	0
3318	2016-05-24	2029-07-27	3179825.47	12.25	81.58	50	3570000.0	130605.75	5	0
3319	2016-11-23	2031-11-15	3710565.81	11.9	78.51	50	4100000.0	181351.84	5	0
3320	2014-12-26	2029-12-12	540447.03	12.5	35.75	46	594000.0	28710.0	5	0
3321	2014-12-23	2034-12-20	1338850.87	12.75	52.55	36	1400000.0	60263.57	5	0
3322	2016-07-29	2040-11-20	458992.27	12.25	50.38	77	3500000.0	218498.48	6	0
3323	2016-12-06	2026-12-02	4114411.01	11.9	48.58	77	6000000.0	244420.54	5	0
3324	2014-12-05	2034-11-20	1399428.43	12.75	49.53	50	2100000.0	66988.35	5	0
3325	2016-03-03	2026-02-10	377003.73	13.65	26.27	50	1300000.0	63449.42	5	0
3326	2015-01-28	2020-01-15	660184.86	11.75	32.07	50	1500000.0	85000.0	4	0
3327	2016-10-26	2023-04-20	449495.99	12.25	85.0	50	4165000.0	99180.7	5	0
3328	2016-03-09	2041-02-27	1475060.86	13.7	34.01	77	3000000.0	260262.73	5	0
3329	2015-09-18	2020-09-15	731834.02	14.7	20.44	77	1700000.0	111108.87	5	0
3330	2016-10-28	2018-03-30	0.0	12.9	25.77	77	1844080.24	116362.5	6	0
3331	2017-01-12	2021-12-14	577692.57	11.25	14.72	77	1100000.0	83594.13	5	0
3332	2016-12-29	2026-12-18	1118463.08	11.5	25.34	77	1200000.0	66371.29	4	0
3333	2016-07-11	2029-06-20	791277.38	11.5	41.16	36	1011000.0	25479.42	3	0
3334	2016-10-19	2028-09-25	2324488.1	12.9	66.36	50	2469020.47	77278.52	5	0
3335	2016-04-28	2036-04-05	2849009.73	12.25	81.9	50	3000000.0	99288.75	5	0
3336	2016-05-12	2031-04-02	766950.34	12.25	38.06	77	3000000.0	79258.61	5	0
3337	2015-08-04	2037-07-05	2801333.35	15.7	73.83	76	2850000.0	83520.0	5	0
3338	2016-12-08	2025-10-16	1503559.57	11.5	80.0	31	2125600.0	52332.36	4	0
3339	2016-03-10	2026-03-05	1091474.45	13.65	78.37	77	4460000.0	232121.53	5	0
3340	2014-12-18	2019-11-20	277442.21	11.75	46.97	36	1000000.0	33961.11	5	0
3341	2016-05-10	2041-04-11	4246233.19	12.25	58.47	77	4300000.0	136877.86	6	0
3342	2016-11-02	2026-10-27	231913.23	11.9	42.8	77	3000000.0	222180.5	5	0
3343	2014-10-20	2029-10-15	1593214.2	12.0	66.71	77	2641000.0	95000.0	5	0
3344	2014-10-10	2039-09-27	850970.83	12.25	38.63	77	3000000.0	76982.12	6	0
3345	2016-08-29	2031-08-03	2682290.45	11.5	78.94	50	2800000.0	67504.63	5	0
3346	2017-02-13	2024-01-25	769558.1	11.5	48.94	50	1600000.0	69500.0	5	0
3347	2014-10-14	2025-09-17	814161.15	12.25	53.48	76	1000000.0	32499.87	5	0
3348	2014-10-07	2027-09-09	1006991.74	12.25	20.64	77	2600000.0	79270.09	6	0
3349	2014-10-20	2025-10-14	1146583.19	13.0	67.35	50	3500000.0	91350.0	5	0
3350	2016-02-24	2022-02-02	481932.29	13.65	46.23	46	700000.0	58180.05	5	0
3351	2014-10-20	2034-10-08	1530839.19	12.25	54.2	50	3800000.0	117464.18	5	0
3352	2014-10-14	2024-09-15	1017622.03	12.25	31.38	77	2000000.0	103614.93	5	0
3353	2014-10-16	2026-10-15	495108.29	12.25	39.67	48	585000.0	18039.75	5	0
3354	2014-10-17	2020-10-14	767340.42	12.0	69.97	77	4620000.0	140927.24	5	0
3355	2014-11-07	2026-10-10	1488548.87	12.75	55.85	50	2400000.0	70869.61	5	0
3356	2016-04-28	2025-01-02	1570487.69	12.5	27.08	77	2500000.0	130593.66	5	0
3357	2017-01-23	2026-12-27	2608908.51	11.5	49.68	77	2800000.0	120007.8	5	0
3358	2014-10-24	2029-09-27	1612562.04	12.75	84.92	46	1785000.0	48966.05	5	0
3359	2016-06-06	2024-03-20	796305.42	12.5	37.95	50	1450900.0	35172.57	4	0
3360	2014-11-07	2019-10-15	723293.45	12.5	41.31	50	2000000.0	150000.0	5	0
3361	2016-11-02	2031-10-22	1447792.45	12.25	67.9	50	1500000.0	88594.56	5	0
3362	2016-01-29	2026-01-15	1326141.91	13.65	37.31	50	1500000.0	52816.29	5	0
3363	2014-11-18	2039-11-15	480863.72	12.75	48.44	50	1395000.0	51433.21	5	0
3364	2016-09-13	2041-09-10	2522446.89	11.5	78.98	50	2551000.0	173051.83	5	0
3365	2014-12-05	2034-11-15	1713278.66	12.5	44.97	77	2700000.0	78798.5	5	0
3366	2014-11-24	2026-11-16	1530427.43	13.0	54.05	77	4000000.0	150222.16	5	0
3367	2015-12-17	2030-11-18	399381.78	13.9	62.88	46	760000.0	23180.45	5	0
3368	2014-11-21	2039-11-20	1248083.77	13.0	74.76	36	1425000.0	43765.97	3	0
3369	2014-03-17	2032-03-07	1927470.95	13.25	41.95	50	2500000.0	70000.0	5	0
3370	2016-08-30	2036-08-27	3589549.07	11.5	73.08	50	3670000.0	85004.0	5	0
3371	2013-04-17	2020-04-12	1292677.31	12.0	52.34	77	3300000.0	231880.72	5	0
3372	2014-09-10	2024-08-15	670602.34	11.5	36.44	77	4500000.0	138276.17	5	0
3373	2016-12-29	2031-12-20	6393568.99	11.9	51.6	66	6640475.29	210000.0	5	0
3374	2013-07-05	2038-06-10	1191201.29	11.5	69.86	66	1400000.0	36606.57	5	0
3375	2012-10-09	2029-09-12	1056862.92	13.5	83.89	66	2498150.0	63299.36	5	0
3376	2014-02-21	2029-02-03	1634557.75	11.75	82.13	66	1870000.0	49063.0	5	0
3377	2013-11-13	2033-11-10	427856.23	11.5	76.0	66	1900000.0	48667.35	5	0
3378	2016-07-22	2019-10-07	504052.11	13.5	42.6	66	1322308.99	109278.62	5	0
3379	2012-10-17	2037-10-17	712608.54	12.5	84.82	74	1190000.0	33063.02	5	0
3380	2013-11-08	2029-10-10	1000726.58	11.0	48.92	74	1150000.0	30230.49	4	0
3381	2013-06-06	2023-05-25	640394.35	11.5	69.94	74	1099000.0	39059.89	5	0
3382	2016-12-21	2037-12-20	2179880.54	11.9	79.92	66	2607000.0	56803.08	5	0
3383	2012-11-19	2032-10-26	787481.37	12.25	33.78	66	1300000.0	41925.47	5	0
3384	2014-09-25	2024-08-27	779413.14	12.0	77.31	74	1840000.0	52153.35	5	0
3385	2014-04-17	2034-04-15	685549.92	11.75	28.13	66	1200000.0	57093.75	5	0
3386	2015-12-02	2020-11-15	1821987.64	14.15	68.09	78	3350000.0	192951.11	5	0
3387	2012-12-04	2032-11-17	2043196.24	12.0	69.99	66	2244000.0	50972.52	5	0
3388	2012-12-26	2027-12-07	741052.23	13.5	58.68	74	1000000.0	35274.8	6	0
3389	2017-01-27	2032-01-25	1190021.78	11.9	20.85	74	1228029.17	55424.25	5	0
3390	2012-12-24	2027-12-10	1239761.24	12.0	57.25	66	1500000.0	43175.29	5	0
3391	2013-01-14	2032-12-25	100473.75	11.75	62.94	66	1600000.0	57114.94	5	0
3392	2016-05-05	2024-10-27	1630265.64	11.5	79.98	66	2105200.0	116618.7	5	0
3393	2012-12-27	2034-12-15	833630.63	12.0	43.76	66	1050000.0	25595.3	5	0
3394	2016-05-27	2026-05-20	917860.13	12.25	58.68	66	1520000.0	55025.86	5	0
3395	2013-01-09	2037-12-15	497515.1	12.25	60.41	66	1813000.0	43215.4	5	0
3396	2013-04-25	2038-04-22	2379928.37	12.0	64.46	66	3000000.0	65250.13	5	0
3397	2014-04-10	2029-03-26	372358.81	11.0	69.94	74	1210000.0	52324.25	5	0
3398	2016-10-27	2036-10-12	1717691.86	11.9	70.03	66	1750000.0	49332.65	5	0
3399	2013-08-28	2018-03-02	0.0	12.25	66.67	66	2000000.0	48283.97	5	0
3400	2016-12-20	2027-11-25	1473464.37	11.9	69.41	66	1573737.19	66594.0	5	0
3401	2016-09-16	2031-09-15	960613.1	11.5	65.79	74	1000000.0	32625.0	5	0
3402	2016-02-29	2018-03-28	0.0	14.15	77.78	74	1170000.0	36194.18	4	0
3403	2013-08-13	2023-07-15	858345.79	11.5	82.79	74	1275000.0	47463.29	5	0
3404	2012-10-22	2018-03-06	0.0	13.0	62.62	66	1700000.0	68720.0	4	0
3405	2013-11-08	2032-10-25	1272674.61	11.0	42.55	66	2250000.0	48529.03	5	0
3406	2017-02-14	2037-01-15	1689510.45	11.9	79.25	66	2173000.0	85223.97	3	0
3407	2014-07-30	2018-03-30	0.0	12.0	57.69	66	1670000.0	39340.85	5	0
3408	2016-12-22	2036-11-27	3090495.0	11.5	75.9	66	3150000.0	137143.48	5	0
3409	2014-07-30	2022-07-20	502673.88	12.25	51.88	74	800000.0	30846.88	5	0
3410	2013-08-08	2038-07-15	1736752.6	11.0	69.47	66	1820000.0	44070.25	5	0
3411	2014-02-07	2029-01-18	1578512.95	11.0	68.28	66	1830000.0	62390.1	5	0
3412	2016-12-06	2026-11-26	917190.08	11.9	52.15	66	1300000.0	52780.0	5	0
3413	2013-11-08	2028-10-20	2136725.56	11.25	63.82	66	2500000.0	62597.0	4	0
3414	2013-03-20	2018-03-17	0.0	13.5	65.07	66	1805985.0	75758.66	5	0
3415	2016-09-12	2026-09-10	1231783.1	11.5	48.65	66	1800000.0	105208.57	5	0
3416	2013-11-14	2023-10-21	113003.33	11.25	63.03	66	1720000.0	52963.25	4	0
3417	2014-01-28	2024-01-20	327224.08	11.0	66.84	66	2000000.0	64533.88	5	0
3418	2013-06-28	2026-06-10	444517.16	13.0	39.01	74	550000.0	16937.5	4	0
3419	2013-10-11	2028-09-17	1822482.97	11.5	76.76	66	2134000.0	50649.59	5	0
3420	2017-02-10	2028-09-15	1063056.6	11.9	55.42	66	2504843.14	55502.21	6	0
3421	2013-12-17	2038-11-24	958225.39	11.0	55.4	74	1000000.0	23392.13	5	0
3422	2013-08-29	2038-08-10	1011661.49	11.75	79.17	74	1520000.0	44203.11	5	0
3423	2012-10-31	2022-10-22	914455.63	12.25	52.59	66	1500000.0	47037.45	3	0
3424	2016-12-05	2038-08-13	2576540.54	11.9	73.26	72	2750000.0	63845.95	4	0
3425	2013-05-24	2024-05-22	354760.12	13.0	73.61	74	1110000.0	36087.9	4	0
3426	2013-02-01	2028-01-10	1081638.9	12.25	63.35	74	1300000.0	37410.0	5	0
3427	2012-06-26	2027-05-27	1502116.61	13.8	46.34	66	2500000.0	84042.0	5	0
3428	2013-12-30	2038-12-06	898771.81	11.5	70.42	74	1669000.0	40304.48	4	0
3429	2016-07-27	2020-08-27	318152.17	12.5	27.99	66	1400000.0	100050.0	5	0
3430	2011-10-13	2031-09-15	1318017.11	12.75	82.56	66	1480000.0	47638.08	5	0
3431	2017-02-21	2025-02-20	2024847.39	11.9	64.18	66	3015263.85	115617.3	5	0
3432	2016-10-26	2022-11-10	1127012.68	11.9	69.08	66	1500000.0	68970.95	5	0
3433	2014-05-16	2034-04-27	2125308.3	12.0	84.71	66	2465000.0	65650.0	4	0
3434	2014-07-29	2029-07-09	818252.66	12.75	63.75	66	1667803.19	51634.29	5	0
3435	2008-07-11	2020-04-15	832437.17	13.9	63.43	72	2700000.0	141000.0	5	0
3436	2011-11-18	2026-11-05	822038.56	12.25	85.0	2	1853000.0	49521.94	5	0
3437	2011-12-29	2036-12-20	764040.68	13.25	82.82	2	1499000.0	38218.25	5	0
3438	2011-03-14	2026-03-14	297305.13	11.75	32.92	2	800000.0	27248.0	5	0
3439	2011-08-04	2026-07-07	849588.5	11.5	32.97	2	1500000.0	43217.37	5	0
3440	2011-05-26	2026-05-10	981758.11	12.5	82.93	2	1700000.0	48024.65	5	0
3441	2011-05-31	2031-05-15	1181881.0	12.25	80.79	2	1850000.0	50298.82	5	0
3442	2011-07-04	2026-06-10	1010973.97	12.25	85.0	2	1700000.0	60497.82	5	0
3443	2011-07-08	2035-06-27	1021515.41	12.5	84.51	2	1200000.0	30515.25	5	0
3444	2012-05-28	2029-05-15	955126.35	13.75	31.43	2	1100000.0	34473.75	5	0
3445	2014-12-17	2029-11-25	937543.9	12.75	69.99	74	1031000.0	48716.41	4	0
3446	2012-07-11	2023-07-05	920556.28	12.5	69.9	2	1412000.0	44505.92	4	0
3447	2016-07-27	2026-07-25	206374.81	11.5	53.74	50	2419338.22	124523.71	5	0
3448	2016-11-29	2036-11-25	2555488.88	11.9	51.74	50	2600000.0	61900.58	5	0
3449	2014-07-31	2029-07-06	3124977.24	12.0	84.92	77	6200000.0	208313.79	5	0
3450	2017-01-20	2022-12-27	2329146.9	11.5	21.97	77	2855000.0	101126.59	5	0
3451	2016-07-04	2026-06-06	3238889.22	12.25	71.39	77	4900000.0	160703.72	6	0
3452	2012-08-27	2036-08-10	1566760.94	14.0	76.16	50	2312100.0	90573.84	5	0
3453	2014-04-23	2039-04-08	1253071.71	11.0	44.35	78	2000000.0	68581.54	5	0
3454	2013-02-14	2033-01-27	470016.33	12.0	63.8	50	3500000.0	88777.04	5	0
3455	2014-03-13	2039-03-07	1468754.22	11.0	43.21	50	3560000.0	67851.25	5	0
3456	2016-06-28	2036-06-22	3852016.11	12.5	63.95	77	3936000.0	81393.38	4	0
3457	2008-10-24	2026-02-02	1551184.66	12.9	77.78	50	2343200.0	50025.0	5	0
3458	2014-01-30	2034-01-03	1388904.7	11.25	55.48	50	1800000.0	43937.51	5	0
3459	2012-09-10	2019-08-20	148057.36	12.5	84.97	2	1532000.0	72985.16	4	0
3460	2013-02-18	2023-02-16	418064.12	12.25	16.47	66	650000.0	36455.21	5	0
3461	2014-01-30	2030-01-11	2041336.78	12.75	82.01	66	2280000.0	54197.91	5	0
3462	2013-06-14	2038-06-10	1250011.42	12.25	46.67	66	1300000.0	34989.54	5	0
3463	2013-10-21	2028-10-08	475762.46	12.5	49.89	66	1100000.0	31030.92	5	0
3464	2013-02-14	2038-02-10	976128.4	11.75	63.74	74	1023000.0	23961.83	4	0
3465	2014-09-11	2028-09-10	1485607.95	11.5	69.23	66	2250000.0	55478.68	5	0
3466	2017-01-24	2034-12-20	1544259.58	11.25	45.26	66	1650000.0	50460.0	5	0
3467	2014-03-24	2024-03-21	640278.18	11.25	65.15	66	1200000.0	37569.5	4	0
3468	2014-01-17	2027-01-02	715802.26	12.25	69.65	74	1099000.0	32220.6	5	0
3469	2014-04-29	2029-04-27	847007.48	12.5	57.92	74	1445000.0	41020.5	5	0
3470	2013-08-30	2028-08-27	1197561.27	12.0	66.67	74	1400000.0	50146.25	5	0
3471	2016-05-16	2022-12-02	256310.64	12.5	40.4	74	1600000.0	108082.27	4	0
3472	2013-09-12	2028-08-22	702007.88	13.25	57.64	74	1286944.32	37410.0	5	0
3473	2013-10-01	2038-09-03	558389.29	12.5	74.98	74	881000.0	24422.2	4	0
3474	2013-03-01	2018-03-29	0.0	12.0	62.74	66	2586000.0	105224.91	5	0
3475	2016-04-01	2036-03-15	1856268.53	11.3	79.26	66	2700000.0	80082.63	5	0
3476	2013-03-01	2028-02-20	584785.42	12.25	54.24	66	1800000.0	56256.31	5	0
3477	2017-01-17	2034-12-28	627422.86	11.9	53.34	2	950000.0	24015.58	4	0
3478	2013-03-21	2038-02-25	564726.83	12.0	52.69	74	1150000.0	30521.47	5	0
3479	2016-11-07	2031-10-25	2128715.54	11.5	67.33	66	2210000.0	115186.44	6	0
3480	2016-06-20	2028-05-22	1790520.85	13.25	74.68	66	2330080.76	55342.31	5	0
3481	2016-06-30	2031-06-11	1968454.34	12.25	79.98	66	2513000.0	61508.11	4	0
3482	2016-04-28	2036-04-27	2473402.2	11.5	68.97	66	3000000.0	80000.0	5	0
3483	2013-04-30	2033-04-27	994078.96	12.0	63.53	74	1080000.0	35722.3	5	0
3484	2017-02-03	2037-01-10	1997278.68	11.9	70.02	66	2031148.83	59983.4	5	0
3485	2016-06-21	2041-06-02	1184452.61	12.25	69.7	66	3193700.0	184852.85	5	0
3486	2013-05-16	2033-04-17	1058509.15	12.0	68.89	74	1150000.0	48762.31	4	0
3487	2016-08-11	2031-07-27	1874006.85	11.5	68.84	66	2430000.0	94186.0	5	0
3488	2013-06-06	2033-06-05	729262.87	12.25	65.1	74	1800000.0	79664.06	5	0
3489	2016-12-02	2036-11-22	1030110.65	11.9	59.89	66	1048000.0	25515.0	5	0
3490	2014-09-05	2039-08-15	592227.09	12.25	30.02	66	900000.0	26290.38	3	0
3491	2016-08-31	2021-11-18	309755.81	12.25	85.0	66	3740000.0	106778.27	5	0
3492	2013-11-22	2026-11-20	853459.92	13.25	65.23	74	1036572.3	44512.91	4	0
3493	2016-12-19	2031-11-25	606890.97	11.9	72.88	74	1050000.0	38655.84	4	0
3494	2016-12-26	2023-04-21	83529.32	11.9	35.0	66	1300000.0	51550.0	5	0
3495	2016-12-16	2024-12-15	1314916.17	12.9	59.43	66	1454231.13	71427.84	4	0
3496	2016-12-27	2041-12-15	1416102.8	11.9	58.94	66	1450000.0	40000.0	5	0
3497	2016-12-27	2026-06-16	1547968.82	11.9	39.35	66	1834978.74	73765.83	5	0
3498	2016-12-19	2036-11-25	1769184.49	11.9	54.6	66	1800000.0	46023.0	5	0
3499	2017-01-10	2025-01-27	459620.2	11.25	46.51	74	700000.0	50759.87	5	0
3500	2016-12-23	2035-12-15	2713415.77	11.9	75.0	66	2769780.63	94295.57	5	0
3501	2016-12-22	2022-09-20	761547.92	11.9	28.76	66	1418918.77	52564.0	5	0
3502	2016-12-23	2026-12-20	1687963.33	11.9	69.24	72	1814079.64	92098.3	5	0
3503	2016-12-26	2029-12-12	1822241.96	11.9	52.05	66	1911659.21	85042.5	5	0
