Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2073	2017-02-28	2039-06-20	3033480.43	11.25	79.32	50	4000000.0	111984.0	4	0
2074	2013-08-19	2033-08-06	1952784.02	11.75	50.24	77	2641371.0	54580.35	5	0
2075	2016-12-22	2036-11-25	2407307.55	11.5	35.71	77	2500000.0	189500.0	5	0
2076	2016-10-06	2026-10-02	2538020.49	11.9	58.24	50	3000000.0	164392.73	5	0
2077	2013-05-15	2038-05-02	1821897.36	11.5	56.35	77	5300000.0	100387.17	5	0
2078	2013-07-18	2028-06-26	454267.99	12.0	31.58	48	800000.0	40172.25	5	0
2079	2014-09-29	2034-09-17	2602177.89	12.75	81.61	77	6375000.0	297151.73	5	0
2080	2014-11-21	2039-11-03	1091347.28	12.25	68.68	77	4490000.0	87540.96	5	0
2081	2016-11-21	2033-10-27	2356256.98	12.4	82.88	50	3995000.0	98371.88	5	0
2082	2014-01-31	2021-01-14	296565.3	13.5	59.31	50	1700000.0	138830.1	5	0
2083	2016-11-22	2036-11-21	3860137.47	11.9	79.68	77	4000000.0	81113.69	5	0
2084	2014-10-03	2034-07-04	1827386.51	11.75	68.14	77	4300000.0	100929.46	5	0
2085	2013-04-10	2033-04-03	3121363.85	12.0	46.3	77	3500000.0	81157.63	5	0
2086	2014-12-19	2029-12-05	4267451.54	12.0	69.97	50	4970000.0	135728.68	5	0
2087	2016-06-23	2032-05-27	1932653.71	12.25	77.89	77	4080000.0	112980.6	5	0
2088	2012-01-10	2033-01-10	1852791.95	12.75	43.02	77	2750000.0	62603.7	5	0
2089	2014-10-29	2028-10-27	2427853.99	12.0	44.65	77	3500000.0	80040.0	5	0
2090	2012-09-12	2032-09-10	4376775.4	12.5	81.36	77	8000000.0	240352.43	5	0
2091	2011-04-29	2031-04-17	673211.65	12.5	69.14	50	2500000.0	55234.33	5	0
2092	2013-07-29	2028-07-03	3139984.69	11.5	84.95	77	6162250.0	150829.42	6	0
2093	2016-07-22	2027-07-12	685509.87	12.25	66.12	48	800000.0	25587.39	4	0
2094	2013-05-28	2036-05-20	616289.22	13.25	72.13	50	3800000.0	100303.55	5	0
2095	2017-02-01	2037-01-09	2117735.55	11.9	33.94	50	2195257.44	223577.76	5	0
2096	2013-12-11	2023-11-27	2642172.29	11.0	45.14	77	4500000.0	182103.71	5	0
2097	2013-08-20	2038-08-12	1300875.02	11.5	84.98	76	2783000.0	57873.02	5	0
2098	2012-12-24	2037-12-10	692805.94	12.0	37.36	31	1200000.0	43758.91	5	0
2099	2016-06-27	2041-06-20	2040000.0	12.25	67.42	50	2583000.0	53683.0	5	0
2100	2014-04-09	2028-03-12	951479.25	11.0	35.61	76	1200000.0	64130.87	4	0
2101	2016-12-08	2041-11-12	4048569.33	11.5	50.53	77	4270000.0	81259.7	5	0
2102	2013-05-17	2028-05-05	257337.35	11.5	69.09	50	2030000.0	56855.92	5	0
2103	2013-09-18	2028-09-10	574544.06	12.5	67.18	36	1580000.0	53232.14	6	0
2104	2017-01-30	2027-01-05	1915086.95	11.5	72.52	50	2800000.0	116225.55	5	0
2105	2017-02-28	2042-02-20	1947168.06	11.5	76.87	50	3280000.0	69924.59	5	0
2106	2016-10-19	2020-02-20	128108.48	11.9	49.55	77	4000000.0	173220.37	5	0
2107	2014-08-08	2024-07-15	507331.81	11.5	41.35	77	2700000.0	73948.87	5	0
2108	2014-04-15	2029-04-15	1742082.26	12.25	64.84	77	4300000.0	104400.0	5	0
2109	2011-09-08	2029-08-15	899054.17	12.25	84.97	50	2436000.0	55688.63	5	0
2110	2016-11-28	2026-11-15	1053836.9	12.9	54.97	31	1548044.64	53775.74	6	0
2111	2011-12-16	2019-12-15	393933.28	13.55	84.55	77	6375000.0	193936.49	5	0
2112	2016-10-20	2033-10-18	952427.13	12.9	67.22	48	1512554.23	41364.16	4	0
2113	2016-10-17	2031-10-02	1893888.45	12.9	51.57	36	2038383.39	57000.0	5	0
2114	2014-10-15	2019-10-02	4941.06	11.0	25.94	77	1800000.0	205290.89	5	0
2115	2017-01-30	2037-01-03	11977365.73	11.5	75.65	77	12398465.0	220606.64	5	0
2116	2012-11-15	2022-10-20	577657.21	12.25	22.72	77	1700000.0	83199.2	5	0
2117	2011-06-17	2030-06-12	1082264.15	11.75	40.74	50	1500000.0	54585.0	5	0
2118	2012-10-19	2037-09-27	3133484.4	13.5	82.95	50	3631000.0	78255.25	5	0
2119	2012-11-23	2035-11-15	2176918.6	12.0	69.99	50	2689000.0	65190.33	5	0
2120	2017-02-03	2019-05-23	0.0	11.5	43.34	77	4100000.0	167700.03	5	0
2121	2012-11-19	2032-11-16	2643809.55	12.0	57.35	50	3000000.0	88772.44	5	0
2122	2014-05-27	2029-05-11	3171838.16	11.25	61.85	77	5700000.0	129928.0	5	0
2123	2016-07-20	2041-06-27	1091095.52	12.25	54.58	50	1567000.0	39096.1	5	0
2124	2017-02-01	2031-12-16	1803343.94	11.5	58.89	50	2650000.0	61339.96	5	0
2125	2016-11-30	2035-11-28	553580.75	11.9	46.86	50	836000.0	20637.65	4	0
2126	2013-12-23	2023-12-10	432117.6	12.25	36.69	76	1100000.0	36035.5	5	0
2127	2016-12-26	2022-11-27	1207237.92	11.5	35.68	50	1800000.0	74780.35	5	0
2128	2013-12-18	2028-11-20	559013.45	12.25	56.67	36	1219000.0	34800.0	3	0
2129	2016-12-13	2031-11-27	4180839.73	11.5	57.45	77	4500000.0	265828.55	5	0
2130	2010-09-02	2025-08-27	1167820.4	13.5	85.0	77	7319000.0	200173.0	5	0
2131	2016-12-05	2041-11-12	5882571.5	11.5	67.84	77	6000000.0	142799.2	3	0
2132	2016-12-28	2031-07-15	2180951.1	11.5	79.82	77	3920000.0	172035.45	5	0
2133	2014-10-02	2025-09-07	2325669.45	12.75	38.65	50	3200285.68	122685.17	5	0
2134	2013-06-19	2038-06-10	2050377.9	12.0	65.74	50	2893800.0	86124.63	3	0
2135	2016-11-23	2031-11-12	2856772.36	11.9	26.24	77	3500000.0	123909.3	5	0
2136	2013-10-21	2028-10-20	1204113.8	12.25	53.2	77	3500000.0	105161.25	5	0
2137	2013-07-26	2028-06-27	1716596.45	13.0	66.17	50	2504000.0	93866.34	6	0
2138	2014-10-16	2034-09-20	415975.47	11.75	63.05	77	3800000.0	89896.63	5	0
2139	2014-05-13	2036-04-25	558894.24	12.25	60.11	77	6000000.0	209358.19	6	0
2140	2013-09-04	2019-05-15	0.0	11.25	67.55	50	2240000.0	121178.33	5	0
2141	2013-09-19	2035-08-21	5939479.47	11.0	62.78	77	6500000.0	195675.25	5	0
2142	2016-02-29	2021-02-10	1024218.03	13.9	24.11	77	3500000.0	146812.5	5	0
2143	2013-03-06	2028-02-14	761938.94	12.5	84.33	46	1343000.0	49011.14	5	0
2144	2017-02-28	2037-02-03	1397552.04	11.5	46.88	50	2400000.0	77037.3	4	0
2145	2016-10-27	2026-10-25	3112640.66	11.9	79.01	50	5000000.0	133943.59	5	0
2146	2013-10-31	2023-10-12	1765940.38	12.25	47.69	50	3030000.0	88075.0	5	0
2147	2014-06-30	2024-06-27	2277050.82	12.5	52.78	77	5650000.0	159999.96	5	0
2148	2013-12-19	2038-11-26	497703.15	12.0	66.05	50	1850000.0	45408.7	5	0
2149	2016-11-16	2036-11-07	3281155.05	11.9	70.86	50	3400000.0	100296.93	5	0
2150	2016-08-22	2021-01-10	348075.23	12.25	25.71	50	880000.0	45000.0	5	0
2151	2014-10-28	2034-10-05	921405.87	12.25	23.01	77	1500000.0	44383.33	6	0
2152	2014-07-21	2029-06-26	575080.69	12.25	57.71	46	1400000.0	56871.94	5	0
2153	2016-01-26	2021-01-20	672517.24	14.15	23.14	77	1609596.0	80366.72	5	0
2154	2016-09-26	2019-11-18	72033.75	12.25	68.6	46	1000000.0	41226.5	4	0
2155	2014-03-17	2032-03-07	1477743.28	13.25	41.95	50	2500000.0	70000.0	5	0
2156	2014-03-19	2021-03-17	421555.99	11.5	34.35	77	2800000.0	149805.47	5	0
2157	2014-03-25	2019-05-20	0.0	13.25	67.44	50	2500000.0	69397.75	5	0
2158	2014-08-25	2026-08-02	2168566.89	11.5	68.72	77	4000000.0	103466.7	5	0
2159	2017-02-28	2032-02-13	797142.99	11.5	59.86	76	850000.0	26687.97	5	0
2160	2014-04-17	2021-03-20	909871.38	12.5	38.85	77	2714177.0	90079.8	5	0
2161	2014-04-23	2039-04-22	757122.1	12.5	46.8	76	789000.0	19140.0	5	0
2162	2014-04-16	2021-04-02	244891.05	11.5	10.47	77	1100000.0	43500.0	5	0
2163	2016-12-27	2031-08-20	1657646.88	11.5	55.17	77	4000000.0	195391.97	5	0
2164	2016-10-10	2041-10-02	3194298.89	11.9	75.91	77	4845936.0	94924.23	5	0
2165	2016-12-28	2021-12-17	1188672.95	11.5	29.31	77	2000000.0	233216.68	6	0
2166	2014-09-15	2024-09-10	1388572.3	11.5	67.89	76	2600000.0	52026.45	5	0
2167	2016-12-22	2040-12-10	3666249.02	12.4	41.37	77	4604954.35	191362.44	5	0
2168	2016-10-13	2030-10-12	2202327.11	11.9	72.77	50	2400000.0	81130.0	5	0
2169	2016-11-24	2036-11-15	3861360.03	11.9	70.32	77	4000000.0	152567.5	5	0
2170	2014-03-07	2039-02-15	562005.57	12.75	81.52	36	2060924.0	61403.0	5	0
2171	2016-12-21	2031-11-25	700070.2	11.9	57.24	77	3000000.0	69533.45	5	0
2172	2014-01-17	2028-12-27	939112.84	12.25	59.68	50	1920000.0	60900.0	3	0
2173	2014-01-22	2029-01-06	555236.86	12.25	16.84	50	1500000.0	85800.49	4	0
2174	2016-05-30	2022-11-25	741388.39	12.25	66.41	77	3288000.0	68332.41	5	0
2175	2017-01-31	2020-09-15	239379.17	11.5	57.17	50	1500700.0	37347.35	5	0
2176	2017-01-20	2028-03-27	1511326.41	11.5	58.24	50	1950000.0	92410.5	5	0
2177	2014-07-11	2029-06-27	3318868.83	12.0	78.38	50	4400000.0	119999.97	5	0
2178	2016-10-12	2026-06-26	1908904.74	11.9	56.66	77	3240000.0	91358.06	5	0
2179	2014-01-31	2029-01-20	325348.72	12.0	55.5	77	3150000.0	94622.16	5	0
2180	2014-02-05	2034-01-06	1903508.99	12.0	61.45	77	4000000.0	87054.78	5	0
2181	2016-12-05	2026-06-02	2323786.89	11.9	62.79	50	3400000.0	140000.0	4	0
2182	2014-02-21	2029-02-03	2878876.05	12.5	73.86	50	6140000.0	203098.29	6	0
2183	2014-07-14	2034-07-05	2392270.48	11.75	61.0	50	2600000.0	70000.0	5	0
2184	2016-10-26	2026-10-15	1244908.39	12.25	70.14	50	1700000.0	63312.53	5	0
2185	2017-02-06	2027-05-05	2197115.63	11.5	72.77	77	4400000.0	140030.0	5	0
2186	2013-04-11	2032-03-25	2687548.96	12.0	53.66	77	3505000.0	80000.85	3	0
2187	2014-12-05	2033-11-27	1879778.94	12.5	72.67	50	2500000.0	65678.4	5	0
2188	2013-08-06	2028-07-07	1386540.23	12.0	68.65	50	2520000.0	86663.61	5	0
2189	2013-07-23	2028-07-08	874843.44	11.75	61.54	50	4000000.0	151885.59	5	0
2190	2014-01-17	2021-01-08	905204.73	12.25	28.17	77	3471000.0	197562.21	5	0
2191	2014-04-18	2034-04-10	2834631.46	13.25	40.49	50	3967308.21	130500.0	6	0
2192	2016-12-26	2031-12-10	2050402.02	11.5	42.82	77	2700000.0	128369.77	5	0
2193	2016-10-19	2036-10-04	2754550.23	11.9	30.83	77	3650000.0	207272.39	3	0
2194	2016-08-29	2023-08-18	1433439.25	12.25	77.97	50	2700000.0	104266.03	4	0
2195	2016-11-11	2036-11-10	88136.41	11.9	33.75	77	6300000.0	192736.85	5	0
2196	2016-03-28	2031-03-11	6443905.72	13.65	73.53	50	7000000.0	309448.12	5	0
2197	2013-08-07	2033-07-25	634558.15	12.25	60.28	77	3650000.0	101859.57	5	0
2198	2014-07-22	2036-07-02	2613752.8	12.75	68.12	50	2782080.0	136710.64	6	0
2199	2014-02-27	2021-02-10	220713.06	11.5	69.96	77	4200000.0	165575.16	5	0
2200	2016-12-19	2031-12-15	1178801.18	11.5	40.59	77	3900000.0	211425.35	3	0
2201	2013-07-05	2026-06-11	272905.84	12.0	61.44	50	2000000.0	51804.0	5	0
2202	2016-10-28	2026-10-15	834597.46	11.9	33.92	77	2500000.0	73467.02	5	0
2203	2014-05-16	2019-05-15	0.0	11.5	24.93	77	2500000.0	339318.14	5	0
2204	2013-12-16	2033-12-02	550078.7	11.0	16.75	77	2500000.0	70603.84	4	0
2205	2017-02-22	2042-02-10	4898544.25	11.5	50.91	77	5200000.0	121329.25	6	0
2206	2016-11-29	2023-12-15	1481330.96	13.4	17.41	77	2499926.54	210833.4	5	0
2207	2016-06-08	2036-05-25	1966601.95	12.25	26.91	50	2150000.0	44094.99	5	0
2208	2016-10-06	2041-05-02	628917.11	12.25	14.46	50	1100000.0	71875.43	6	0
2209	2014-04-18	2039-04-02	2595733.17	11.75	75.08	77	9990000.0	192705.36	5	0
2210	2016-11-09	2026-10-10	3382594.56	11.9	45.27	77	4000000.0	215235.61	5	0
2211	2008-07-28	2025-07-27	1125820.58	12.9	47.07	77	1825000.0	42195.0	5	0
2212	2011-05-19	2021-04-27	556699.72	12.55	84.83	77	5780000.0	176634.35	5	0
2213	2016-05-18	2028-05-12	988024.86	12.25	61.37	50	1700000.0	54898.45	4	0
2214	2016-12-12	2041-12-06	62381.26	11.9	83.13	77	11050000.0	194884.74	5	0
2215	2017-02-20	2042-02-17	2634995.91	11.5	78.62	50	2680804.0	344029.42	5	0
2216	2013-03-12	2028-02-14	582835.01	12.0	84.66	46	1700000.0	66829.64	5	0
2217	2013-10-24	2024-10-02	1053752.04	11.75	69.96	77	3750000.0	108224.46	5	0
2218	2016-01-18	2031-01-17	1096423.63	13.9	36.53	50	1750000.0	73316.81	6	0
2219	2014-12-24	2024-12-15	2140577.78	13.25	27.8	77	3000000.0	131842.36	5	0
2220	2013-12-13	2038-11-27	719053.25	11.0	31.55	50	1100000.0	106654.12	6	0
2221	2013-09-05	2033-08-15	397698.45	12.5	48.42	77	3500000.0	89610.0	6	0
2222	2016-10-11	2022-08-23	1376784.26	11.9	76.42	50	4000000.0	84978.12	5	0
2223	2016-12-29	2026-12-25	2606095.41	11.5	56.6	50	3050000.0	168096.44	5	0
2224	2016-12-23	2031-12-15	9298308.38	11.25	58.48	77	10000000.0	274394.57	6	0
2225	2016-10-25	2031-09-27	1085859.88	11.9	66.84	77	5700000.0	204291.25	5	0
2226	2016-12-08	2028-11-21	2359117.17	11.5	23.34	77	2650000.0	134996.51	6	0
2227	2016-10-14	2041-10-02	459695.69	11.9	52.46	77	4500000.0	426886.83	5	0
2228	2014-05-22	2024-05-15	2245839.55	11.5	49.36	77	3500000.0	155420.0	5	0
2229	2013-08-27	2026-08-07	2233970.94	11.0	64.94	77	5500000.0	165812.33	5	0
2230	2008-03-18	2028-02-20	1376176.65	12.9	75.73	50	1885209.0	58710.5	5	0
2231	2014-06-24	2038-06-12	589953.59	12.0	54.5	36	1175000.0	28210.94	5	0
2232	2014-05-05	2021-05-02	958322.77	11.0	56.72	50	3500000.0	149152.21	6	0
2233	2016-09-05	2036-09-05	4299998.9	11.5	64.75	50	5300000.0	191449.1	5	0
2234	2016-08-29	2031-08-15	2537705.85	13.0	69.97	77	3500000.0	100050.0	5	0
2235	2015-10-16	2030-10-07	818013.62	14.95	63.7	77	8000000.0	271717.95	6	0
2236	2008-03-31	2020-10-04	447903.52	12.4	87.37	50	2700000.0	60440.0	3	0
2237	2014-06-06	2039-05-13	2108193.64	12.5	65.12	50	4296900.0	137824.97	5	0
2238	2013-12-27	2023-12-21	521203.36	11.5	30.36	50	1200000.0	95631.47	5	0
2239	2013-07-25	2028-07-17	349291.91	11.0	65.99	77	3900000.0	115476.45	5	0
2240	2008-06-09	2027-12-27	2154597.92	15.0	90.0	50	3711000.0	99372.61	5	0
2241	2013-04-02	2037-03-20	2223141.07	13.25	49.58	77	2567000.0	56404.75	6	0
2242	2014-06-04	2019-05-01	0.0	12.0	82.42	77	5200000.0	156213.78	5	0
2243	2016-06-30	2020-07-27	414925.74	12.25	80.4	50	2600000.0	154805.84	5	0
2244	2014-02-05	2021-01-25	275846.93	12.0	48.76	77	2800000.0	95597.93	6	0
2245	2014-11-14	2034-10-24	2586513.06	11.5	36.82	77	4300000.0	166359.27	5	0
2246	2016-08-30	2023-08-15	498052.71	12.25	61.62	77	5500000.0	260787.13	5	0
2247	2014-03-31	2032-03-15	2406520.43	12.0	54.71	77	8000000.0	235468.74	5	0
2248	2012-10-29	2026-10-22	2836838.4	12.75	55.89	77	5608000.0	125044.53	5	0
2249	2013-12-27	2028-12-07	5641674.16	11.0	59.86	77	7000000.0	218207.8	6	0
2250	2017-02-07	2027-01-15	3679879.89	11.5	74.57	77	5170000.0	187722.87	5	0
2251	2016-06-03	2031-06-02	1124792.86	12.5	48.34	77	3550000.0	269555.65	5	0
2252	2013-04-29	2027-04-15	220528.66	11.75	58.32	77	4846000.0	107371.56	5	0
2253	2014-05-15	2034-04-16	1514668.29	11.0	47.2	77	5900000.0	217877.7	6	0
2254	2014-11-14	2024-11-02	1835327.54	12.0	27.6	77	2700000.0	186860.47	5	0
2255	2016-12-08	2023-04-25	1879462.47	11.5	56.68	77	3600000.0	138440.78	5	0
2256	2013-02-25	2023-02-10	1293474.15	11.75	21.83	77	2500000.0	135281.72	5	0
2257	2013-12-09	2028-12-03	4072733.33	12.0	53.74	77	6500000.0	163834.46	5	0
2258	2014-01-29	2029-01-15	477790.28	11.75	40.44	50	3600000.0	173580.16	6	0
2259	2016-06-09	2036-06-02	2553805.37	11.5	51.87	50	2669000.0	142999.22	5	0
2260	2013-08-23	2034-08-20	3294344.68	12.25	29.42	77	5000000.0	197011.28	5	0
2261	2013-10-21	2023-10-11	758129.63	11.0	37.0	77	4550000.0	131589.11	6	0
2262	2016-10-28	2031-10-17	1281060.1	12.5	29.56	77	1396566.28	63683.39	5	0
2263	2014-06-19	2039-05-20	958585.33	12.25	50.76	36	1000000.0	26180.13	5	0
2264	2014-06-10	2019-05-14	0.0	12.5	35.41	77	2400000.0	96103.53	5	0
2265	2016-05-26	2022-03-10	3350869.99	12.5	42.91	77	6000000.0	218667.98	5	0
2266	2016-05-23	2019-05-16	0.0	12.5	64.04	77	3700000.0	147246.9	6	0
2267	2016-07-12	2028-06-17	3124468.12	11.5	65.45	50	3600000.0	96555.42	5	0
2268	2016-12-16	2019-09-25	187299.65	11.9	37.23	50	2615848.39	129900.05	6	0
2269	2016-07-11	2034-07-10	1985215.77	11.5	44.81	50	2100000.0	66583.93	3	0
2270	2016-06-03	2021-12-25	614620.68	12.5	29.82	50	1600000.0	96227.2	5	0
2271	2016-05-20	2026-05-18	2944663.33	12.25	78.69	50	3600000.0	126600.22	5	0
2272	2016-12-27	2041-12-17	5172931.37	11.5	35.77	77	6000000.0	125000.0	5	0
2273	2016-07-05	2022-06-11	1834402.12	12.5	59.22	77	3000000.0	146460.58	5	0
2274	2016-06-30	2027-11-14	795753.66	11.5	79.95	36	1200000.0	27543.85	5	0
2275	2016-09-23	2041-09-07	5364131.45	11.5	78.37	50	5638000.0	216279.28	5	0
2276	2016-06-21	2036-06-10	372684.9	12.5	84.99	77	5978000.0	303473.44	5	0
2277	2016-06-22	2023-12-20	913220.24	12.5	72.41	50	3108621.0	65000.0	5	0
2278	2016-06-24	2031-05-27	1372329.84	12.25	59.83	50	1950000.0	140934.04	5	0
2279	2016-07-29	2022-12-15	863553.42	11.5	42.8	50	1750000.0	63827.74	6	0
2280	2016-07-05	2026-07-20	1611955.16	11.5	76.29	50	3434474.0	81082.28	5	0
2281	2016-05-23	2022-05-10	1618454.11	12.5	67.48	77	7000000.0	166373.14	5	0
2282	2016-05-12	2041-04-16	1252002.32	13.0	49.16	50	3200000.0	70190.29	6	0
2283	2016-03-11	2036-02-18	1775897.29	13.95	50.62	50	2500000.0	77149.21	4	0
2284	2016-03-11	2030-02-25	178004.21	14.95	34.63	31	1128620.8	33298.46	5	0
2285	2016-03-16	2026-02-20	427812.26	13.65	65.79	50	2500000.0	102531.88	5	0
2286	2016-04-07	2041-03-10	3691177.06	12.0	76.19	50	3783714.0	98969.74	5	0
2287	2016-08-11	2023-07-12	275640.41	12.5	35.97	50	1000000.0	60912.67	5	0
2288	2016-04-19	2025-04-07	667847.01	13.95	39.84	50	1500000.0	130455.73	5	0
2289	2016-05-24	2038-03-24	1575806.98	12.75	70.37	77	6000000.0	122702.83	5	0
2290	2016-04-25	2026-04-15	693088.6	12.75	79.16	50	2480000.0	92424.59	5	0
2291	2016-04-26	2025-04-14	1110570.35	11.5	75.64	36	1444000.0	37802.32	5	0
2292	2016-04-29	2023-04-22	2264255.69	12.25	72.01	77	5550000.0	136702.0	5	0
2293	2016-04-25	2021-03-27	888070.25	12.25	40.23	77	2000000.0	100000.0	5	0
2294	2016-05-11	2041-04-15	1076631.31	12.5	74.92	77	12000000.0	226608.05	5	0
2295	2016-12-22	2019-05-28	0.0	11.5	56.71	77	2700000.0	143550.0	5	0
2296	2016-12-28	2036-12-15	2979180.08	11.25	32.69	77	3550000.0	119375.06	5	0
2297	2016-09-02	2036-08-15	2012825.08	12.25	52.77	50	2700000.0	78292.17	6	0
2298	2016-06-29	2031-06-10	105959.66	12.25	79.98	77	3700000.0	137374.5	5	0
2299	2017-02-17	2040-01-27	5340211.35	11.9	59.02	77	5476090.0	151504.71	5	0
2300	2016-12-20	2019-05-08	0.0	11.5	42.22	77	3000000.0	130342.86	5	0
2301	2016-08-04	2031-07-15	2522978.09	12.5	53.65	77	3000000.0	100050.0	5	0
2302	2017-02-03	2025-08-02	2736350.35	11.5	79.99	50	4398000.0	105882.0	5	0
2303	2016-10-25	2026-04-15	1328949.28	11.5	72.54	50	2000000.0	67273.18	5	0
2304	2016-10-17	2039-09-15	3766471.86	11.9	42.64	50	3925967.0	80566.02	5	0
2305	2016-10-05	2040-09-27	975117.57	12.25	12.71	77	1400000.0	66649.41	5	0
2306	2016-10-24	2025-05-10	1258762.68	11.9	26.69	50	1900000.0	138429.39	5	0
2307	2016-12-22	2034-11-27	2176988.21	11.5	44.86	77	3900000.0	208112.47	5	0
2308	2016-11-10	2036-10-16	3273452.64	11.9	80.16	50	3850000.0	97063.71	4	0
2309	2016-10-18	2026-10-12	1435451.52	11.9	39.53	50	2100000.0	95785.42	5	0
2310	2016-11-03	2025-04-15	1522617.46	11.9	61.86	50	2300000.0	57757.98	5	0
2311	2016-10-25	2026-10-06	197100.59	11.9	42.62	50	2000000.0	130000.62	6	0
2312	2016-10-19	2023-05-16	1206338.77	11.9	51.76	77	3500000.0	122333.28	5	0
2313	2016-10-17	2031-10-03	1095922.68	11.9	12.65	77	1180000.0	56361.81	5	0
2314	2016-10-14	2041-09-15	1806567.27	11.9	79.33	77	6000000.0	139645.9	6	0
2315	2016-12-12	2036-11-17	2438844.53	11.5	76.08	77	5822500.0	119211.0	5	0
2316	2016-10-17	2024-10-06	3497875.41	11.9	49.02	77	4500000.0	149882.5	5	0
2317	2016-09-27	2026-09-15	2919882.7	12.25	60.75	77	3500000.0	234366.56	5	0
2318	2016-02-17	2041-01-27	1750858.65	13.9	69.62	50	2090000.0	50858.54	5	0
2319	2016-10-28	2031-10-12	344216.51	11.9	33.65	77	3000000.0	201800.62	5	0
2320	2016-10-25	2036-09-27	1643278.13	11.9	38.29	50	3200000.0	130000.0	5	0
2321	2017-02-22	2020-10-23	367606.42	11.5	79.05	50	4000000.0	279204.6	5	0
2322	2016-08-01	2026-07-27	1978781.0	11.5	71.24	50	2400000.0	116625.55	5	0
2323	2016-08-08	2041-07-20	2188444.0	11.5	75.96	50	2240000.0	60690.39	5	0
2324	2016-10-26	2024-04-17	1106738.79	11.9	48.61	50	2300000.0	63081.53	5	0
2325	2016-08-11	2035-07-27	1922705.18	13.5	47.12	50	2000000.0	295429.94	5	0
2326	2016-09-14	2041-09-10	3345580.23	11.5	78.51	50	3417800.0	101824.15	5	0
2327	2016-08-18	2024-07-27	346849.49	12.25	17.91	50	900000.0	52578.51	5	0
2328	2016-08-23	2036-08-20	1258607.39	12.25	32.68	77	2900000.0	119667.71	5	0
2329	2017-02-10	2027-02-09	600000.0	11.5	32.93	77	4900000.0	249493.81	5	0
2330	2016-09-09	2036-08-10	3574390.03	11.5	78.57	50	3728000.0	90000.0	6	0
2331	2016-09-07	2028-08-10	2192899.18	11.5	77.09	50	2500000.0	64919.79	4	0
2332	2016-08-30	2036-08-27	3076995.86	11.5	73.08	50	3670000.0	85004.0	5	0
2333	2016-08-30	2020-04-02	467131.58	12.25	85.0	77	4164000.0	600000.0	5	0
2334	2016-09-06	2028-09-02	2533746.96	12.25	62.66	77	3297241.0	83259.0	5	0
2335	2016-12-29	2030-12-25	1103815.57	11.25	17.12	77	1200000.0	48252.73	5	0
2336	2016-10-11	2021-01-20	370451.92	11.9	53.21	77	7000000.0	273476.62	5	0
2337	2016-02-11	2027-01-15	1187142.36	14.15	29.61	77	1700000.0	70324.71	5	0
2338	2016-02-17	2027-01-27	2325490.14	13.9	37.94	77	2775000.0	86045.44	5	0
2339	2016-10-31	2036-10-12	2544425.4	11.9	32.26	77	4500000.0	130500.0	5	0
2340	2014-09-19	2021-08-27	485281.33	12.25	23.07	77	2500000.0	56756.03	5	0
2341	2014-09-24	2029-09-10	2342547.41	12.0	76.84	50	2747761.0	111504.18	5	0
2342	2014-10-20	2029-10-15	997318.36	12.0	66.71	77	2641000.0	95000.0	5	0
2343	2014-10-14	2025-09-17	730980.08	12.25	53.48	76	1000000.0	32499.87	5	0
2344	2014-10-20	2025-10-14	329635.84	13.0	67.35	50	3500000.0	91350.0	5	0
2345	2016-02-24	2022-02-02	364565.55	13.65	46.23	46	700000.0	58180.05	5	0
2346	2014-10-16	2026-10-15	454132.3	12.25	39.67	48	585000.0	18039.75	5	0
2347	2014-11-07	2026-10-10	1168903.79	12.75	55.85	50	2400000.0	70869.61	5	0
2348	2016-04-28	2025-01-02	1320428.23	12.5	27.08	77	2500000.0	130593.66	5	0
2349	2017-01-23	2026-12-27	2392466.86	11.5	49.68	77	2800000.0	120007.8	5	0
2350	2014-10-24	2029-09-27	1534729.09	12.75	84.92	46	1785000.0	48966.05	5	0
2351	2016-06-06	2024-03-20	683524.84	12.5	37.95	50	1450900.0	35172.57	4	0
2352	2016-11-02	2031-09-22	1390461.81	12.25	67.9	50	1500000.0	88594.56	5	0
2353	2014-11-18	2039-11-15	227966.35	12.75	48.44	50	1395000.0	51433.21	5	0
2354	2016-09-13	2041-09-10	2497096.13	11.5	78.98	50	2551000.0	173051.83	5	0
2355	2014-11-12	2024-10-20	246163.96	12.5	52.34	50	2440000.0	63386.83	5	0
2356	2014-12-05	2034-11-15	1675086.34	12.5	44.97	77	2700000.0	78798.5	5	0
2357	2016-11-18	2028-11-10	1265616.5	11.9	70.17	50	2284000.0	72597.94	5	0
2358	2016-02-15	2023-01-16	408309.64	13.9	27.2	50	1500000.0	61301.99	5	0
2359	2014-10-15	2031-10-15	1996540.31	11.5	65.12	50	2360000.0	53181.58	5	0
2360	2016-06-27	2041-06-13	3079509.55	12.5	55.88	77	4100000.0	119569.22	5	0
2361	2014-10-29	2031-10-15	2670610.64	12.75	55.8	77	4000000.0	150000.0	5	0
2362	2016-12-29	2022-10-15	1401543.22	11.5	65.75	77	3900000.0	180334.59	5	0
2363	2016-12-07	2026-11-19	1548628.14	11.5	80.0	36	1824000.0	73897.96	5	0
2364	2014-06-30	2030-06-10	132440.86	12.75	84.96	77	4675000.0	143082.16	6	0
