Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2221	2014-08-08	2024-07-15	1164176.89	13.5	49.16	78	1681340.38	61631.67	5	0
2222	2017-02-08	2029-01-15	2050899.86	11.5	59.84	78	2250000.0	72168.73	5	0
2223	2016-11-08	2019-10-21	175811.66	11.9	34.21	78	1650000.0	100282.79	6	0
2224	2014-09-24	2029-09-10	1532288.43	12.25	62.08	78	2750000.0	77645.72	5	0
2225	2014-09-26	2024-08-27	589794.11	12.25	24.39	47	1300000.0	46070.43	5	0
2226	2016-11-03	2027-12-26	1251422.66	11.9	47.21	78	1600000.0	90334.37	5	0
2227	2014-10-27	2026-10-15	3011783.81	13.75	74.21	78	4000000.0	90191.14	5	0
2228	2016-06-20	2036-05-27	4141727.42	12.25	79.34	47	4300000.0	138500.92	5	0
2229	2014-12-24	2024-12-15	732951.31	13.0	30.3	78	1000000.0	35995.17	4	0
2230	2016-11-30	2021-01-11	378895.81	11.9	28.97	47	1150000.0	96089.51	5	0
2231	2014-09-19	2039-09-12	3444550.33	12.25	63.98	78	3570000.0	162795.24	5	0
2232	2016-12-16	2036-12-15	2519459.7	11.5	65.87	78	2600000.0	91302.59	5	0
2233	2014-06-02	2021-05-15	307436.17	12.5	37.78	47	1133400.0	55000.0	5	0
2234	2014-04-17	2021-03-25	388420.86	11.5	20.96	78	1000000.0	61613.5	5	0
2235	2016-07-25	2019-02-22	0.0	12.25	14.08	78	1000000.0	67080.5	5	0
2236	2016-12-01	2026-10-14	1394926.18	11.9	33.98	78	2219000.0	47224.79	5	0
2237	2014-10-21	2024-10-07	850381.53	12.0	25.05	78	1200000.0	48520.77	5	0
2238	2016-06-21	2020-03-23	310322.97	13.25	12.26	78	1140394.68	86130.0	5	0
2239	2014-09-23	2029-09-13	1125293.56	12.25	43.73	78	1300000.0	43260.98	5	0
2240	2014-02-25	2029-02-15	2607579.04	11.5	82.32	47	3128000.0	101748.98	5	0
2241	2014-10-29	2024-10-12	811812.69	12.0	29.17	78	2100000.0	80040.0	5	0
2242	2013-12-18	2026-11-25	1412521.93	12.5	69.0	78	2415000.0	61606.0	5	0
2243	2013-12-24	2023-12-15	602772.47	12.5	30.61	78	1500000.0	269007.6	6	0
2244	2013-12-27	2028-12-15	669115.07	12.5	47.88	35	1500000.0	50289.37	5	0
2245	2014-05-13	2039-04-14	229313.89	12.0	32.49	78	1800000.0	50460.0	5	0
2246	2014-05-15	2039-05-10	1775674.27	12.5	81.9	78	3145000.0	68761.76	6	0
2247	2014-02-21	2026-02-07	871650.76	13.5	30.53	78	1160000.0	105499.68	6	0
2248	2014-03-11	2029-02-27	1961318.63	13.25	60.53	78	2300000.0	78000.0	5	0
2249	2014-03-17	2024-02-27	448132.5	12.25	29.83	78	1200000.0	46990.88	5	0
2250	2014-03-19	2034-03-05	1764665.78	13.25	55.88	78	1900000.0	82735.0	5	0
2251	2014-03-26	2021-03-21	858824.41	11.75	54.59	78	2200000.0	114737.5	5	0
2252	2013-11-11	2033-11-10	2749511.15	12.75	85.0	78	4960000.0	168365.91	5	0
2253	2012-12-12	2032-12-07	2242966.75	13.0	50.96	50	2787000.0	93394.69	5	0
2254	2013-05-15	2028-04-27	1266854.25	12.0	76.53	50	2082500.0	56550.0	4	0
2255	2014-04-24	2033-03-27	6344243.3	13.5	60.52	77	7650000.0	375000.0	5	0
2256	2016-11-21	2033-10-27	2643245.37	12.4	82.88	50	3995000.0	98371.88	5	0
2257	2014-01-31	2021-01-14	630000.87	13.5	59.31	50	1700000.0	138830.1	5	0
2258	2016-11-22	2036-11-21	3879205.52	11.9	79.68	77	4000000.0	81113.69	5	0
2259	2014-10-03	2034-07-04	1839516.14	11.75	68.14	77	4300000.0	100929.46	5	0
2260	2013-04-10	2033-04-03	3145332.56	12.0	46.3	77	3500000.0	81157.63	5	0
2261	2014-12-19	2029-12-05	4319515.5	12.0	69.97	50	4970000.0	135728.68	5	0
2262	2013-05-31	2019-02-28	0.0	12.25	69.44	50	3100000.0	104400.0	5	0
2263	2014-11-21	2039-11-03	1130080.26	12.25	68.68	77	4490000.0	87540.96	5	0
2264	2016-06-23	2032-05-27	1949160.55	12.25	77.89	77	4080000.0	112980.6	5	0
2265	2014-07-31	2019-02-11	0.0	12.5	78.55	50	1657500.0	49431.34	5	0
2266	2014-10-29	2028-10-27	2572240.51	12.0	44.65	77	3500000.0	80040.0	5	0
2267	2012-09-12	2032-09-10	4411415.09	12.5	81.36	77	8000000.0	240352.43	5	0
2268	2011-05-12	2031-04-17	1482694.08	12.55	80.63	50	3893000.0	110820.0	4	0
2269	2011-08-31	2019-02-01	0.0	12.0	84.99	50	8260000.0	476071.59	5	0
2270	2017-01-18	2020-01-15	96597.37	11.5	27.36	31	500000.0	32554.0	5	0
2271	2016-11-11	2031-11-02	746870.75	11.9	29.87	50	1500000.0	85907.44	5	0
2272	2012-01-10	2033-01-10	1926550.71	12.75	43.02	77	2750000.0	62603.7	5	0
2273	2013-04-05	2028-04-05	829054.42	12.25	43.84	50	1400000.0	45618.9	5	0
2274	2014-09-29	2034-09-17	2618704.34	12.75	81.61	77	6375000.0	297151.73	5	0
2275	2013-05-15	2038-05-02	1933334.13	11.5	56.35	77	5300000.0	100387.17	5	0
2276	2017-02-25	2032-01-27	2852633.74	11.5	69.24	50	3042219.0	103852.75	5	0
2277	2016-12-08	2041-11-12	4059573.38	11.5	50.53	77	4270000.0	81259.7	5	0
2278	2013-05-17	2028-05-05	446504.45	11.5	69.09	50	2030000.0	56855.92	5	0
2279	2013-09-18	2028-09-10	614766.82	12.5	67.18	36	1580000.0	53232.14	6	0
2280	2017-01-30	2027-01-05	2457445.4	11.5	72.52	50	2800000.0	116225.55	5	0
2281	2017-02-28	2042-02-20	1952886.59	11.5	76.87	50	3280000.0	69924.59	5	0
2282	2017-02-01	2019-02-26	0.0	11.5	43.24	48	1055000.0	58250.02	5	0
2283	2013-07-18	2028-06-26	461263.68	12.0	31.58	48	800000.0	40172.25	5	0
2284	2016-10-19	2020-02-20	172835.85	11.9	49.55	77	4000000.0	173220.37	5	0
2285	2014-04-15	2029-04-15	1773744.51	12.25	64.84	77	4300000.0	104400.0	5	0
2286	2011-09-08	2029-08-15	910513.48	12.25	84.97	50	2436000.0	55688.63	5	0
2287	2013-05-28	2036-05-20	619183.44	13.25	72.13	50	3800000.0	100303.55	5	0
2288	2016-11-28	2026-11-15	1075944.08	12.9	54.97	31	1548044.64	53775.74	6	0
2289	2016-07-22	2027-07-12	697868.92	12.25	66.12	48	800000.0	25587.39	4	0
2290	2011-04-29	2031-04-17	885947.82	12.5	69.14	50	2500000.0	55234.33	5	0
2291	2016-10-06	2026-10-02	2590898.0	11.9	58.24	50	3000000.0	164392.73	5	0
2292	2014-08-08	2024-07-15	525463.82	11.5	41.35	77	2700000.0	73948.87	5	0
2293	2014-04-09	2028-03-12	967585.29	11.0	35.61	76	1200000.0	64130.87	4	0
2294	2013-07-11	2028-06-15	480808.85	12.0	69.97	77	4770000.0	266263.18	6	0
2295	2016-12-19	2025-12-06	206142.65	11.5	32.64	50	1200000.0	41254.68	4	0
2296	2013-03-29	2033-03-20	1077423.6	12.0	64.63	50	3500000.0	95943.99	5	0
2297	2011-04-18	2019-02-25	0.0	11.75	56.51	77	3300000.0	67918.73	6	0
2298	2016-12-01	2031-11-23	935009.37	11.9	45.21	50	1450000.0	52200.0	5	0
2299	2014-07-01	2024-06-02	477843.88	12.0	46.93	50	1200000.0	75254.7	5	0
2300	2011-07-20	2019-02-18	0.0	11.5	50.0	36	700000.0	22293.75	5	0
2301	2014-07-15	2024-07-15	2452779.04	11.5	41.99	77	3600000.0	94951.95	5	0
2302	2012-12-19	2022-12-15	1005165.42	12.0	36.41	77	1900000.0	52826.4	5	0
2303	2016-10-11	2035-08-15	3430701.09	11.9	73.04	77	4900000.0	148031.29	5	0
2304	2014-08-18	2034-08-07	1082840.17	11.75	70.0	50	2462888.0	57351.0	3	0
2305	2017-01-25	2042-01-15	3097929.94	11.25	74.98	77	3150000.0	62723.33	5	0
2306	2014-04-07	2024-03-27	707586.27	11.5	81.62	77	6100000.0	331491.7	5	0
2307	2011-05-20	2025-05-15	1955748.35	12.5	84.87	50	2975000.0	85735.89	5	0
2308	2015-12-25	2040-12-15	937008.77	14.15	73.52	36	1216000.0	39630.44	3	0
2309	2013-09-30	2026-09-07	1640582.5	11.0	59.66	50	2200000.0	65428.04	6	0
2310	2014-05-05	2034-05-02	2275806.91	12.5	81.42	77	5200000.0	175883.76	6	0
2311	2013-07-03	2038-07-02	2451690.7	11.25	60.78	50	2695000.0	63239.61	6	0
2312	2016-12-09	2026-11-13	825562.21	11.9	51.26	46	1000000.0	52464.4	4	0
2313	2010-12-29	2035-12-25	2481173.72	12.5	83.87	50	3723000.0	129661.09	6	0
2314	2013-04-16	2023-03-25	2214930.31	11.75	45.39	77	4000000.0	125039.72	5	0
2315	2013-09-04	2038-08-06	2776848.71	11.25	65.66	50	4200000.0	87207.93	5	0
2316	2012-12-24	2029-12-08	3191078.53	12.3	55.37	77	3800000.0	98927.76	5	0
2317	2013-04-17	2028-03-25	2788742.23	12.0	30.65	77	3500000.0	123844.49	5	0
2318	2016-03-24	2036-03-20	3202941.99	13.9	54.06	77	3400000.0	103673.36	5	0
2319	2014-03-19	2038-03-13	2356044.7	12.25	32.14	77	6000000.0	315157.5	5	0
2320	2012-09-17	2032-09-02	3183728.75	12.5	76.45	77	4900000.0	105000.3	5	0
2321	2016-12-09	2026-11-25	994158.72	11.9	29.93	50	1500000.0	90000.0	5	0
2322	2016-03-16	2031-03-10	1593146.53	13.65	82.28	50	3417000.0	151635.37	5	0
2323	2014-06-04	2025-05-16	384788.35	13.25	55.1	46	852536.24	39150.0	5	0
2324	2012-09-21	2037-08-26	1220966.69	13.25	70.0	50	2773400.0	69509.85	5	0
2325	2016-02-15	2036-02-02	776710.32	13.65	66.51	50	2985000.0	70356.8	6	0
2326	2014-03-21	2024-03-02	328272.2	12.0	22.29	46	500000.0	16923.46	5	0
2327	2013-07-25	2033-07-15	491797.1	12.5	78.07	50	4218000.0	212426.02	6	0
2328	2016-01-27	2028-12-28	2798701.36	14.9	65.48	77	3675000.0	166797.94	3	0
2329	2013-06-13	2028-06-07	736566.2	11.5	66.04	77	5100000.0	275826.89	5	0
2330	2014-05-05	2029-04-11	2094778.64	11.5	31.84	77	2500000.0	71663.2	5	0
2331	2016-12-19	2032-12-12	1425380.27	11.5	37.89	77	2700000.0	59866.05	5	0
2332	2014-12-11	2019-11-12	229551.1	11.5	12.03	77	1200000.0	106887.97	5	0
2333	2016-06-27	2041-06-20	2047506.78	12.25	67.42	50	2583000.0	53683.0	5	0
2334	2012-12-24	2037-12-10	695780.32	12.0	37.36	31	1200000.0	43758.91	5	0
2335	2013-08-20	2038-08-12	1305449.1	11.5	84.98	76	2783000.0	57873.02	5	0
2336	2017-02-08	2024-01-15	1249729.77	11.9	54.35	2	1594179.02	76400.35	5	0
2337	2017-02-10	2029-01-20	1729273.51	11.25	54.21	50	1900000.0	54634.35	5	0
2338	2017-02-13	2037-08-14	4247064.74	11.5	77.66	77	4550000.0	99723.26	5	0
2339	2017-02-15	2042-01-16	2424899.17	11.5	72.0	50	2464000.0	100000.0	5	0
2340	2017-02-13	2032-01-23	1216234.56	11.5	73.27	77	4400000.0	107005.02	5	0
2341	2017-02-15	2032-02-10	3318859.51	11.5	57.93	50	3500000.0	145971.79	6	0
2342	2017-02-17	2019-11-14	392841.17	11.5	69.81	50	2120000.0	95776.71	5	0
2343	2017-02-08	2037-02-05	5539636.75	11.5	79.7	77	5900000.0	173372.46	5	0
2344	2017-02-17	2032-01-26	1884991.94	11.5	26.59	77	2000000.0	140233.13	5	0
2345	2017-02-20	2037-02-15	1646806.69	11.25	63.89	50	2150000.0	73087.74	4	0
2346	2017-02-28	2039-06-20	3244428.48	11.25	79.32	50	4000000.0	111984.0	4	0
2347	2017-02-21	2025-01-25	846966.73	11.9	62.07	31	1250000.0	67821.97	4	0
2348	2017-02-28	2032-02-27	851009.8	11.5	23.28	77	1500000.0	95501.76	5	0
2349	2017-02-22	2033-02-05	1287203.27	11.5	63.58	50	1800000.0	168207.29	5	0
2350	2017-02-28	2037-02-10	3753712.28	11.25	66.68	77	5000000.0	193275.76	5	0
2351	2017-02-27	2042-02-07	8148903.1	11.9	73.02	77	8290965.01	200000.0	6	0
2352	2017-02-17	2042-02-15	2022721.44	11.5	46.49	77	2753182.0	81406.58	6	0
2353	2017-02-28	2025-02-27	2041733.89	11.5	39.92	77	3000000.0	115863.91	5	0
2354	2017-02-09	2032-01-27	981386.53	11.9	24.78	36	1043411.75	73428.0	5	0
2355	2017-02-10	2030-02-04	2364490.61	11.5	55.21	50	3000000.0	72588.45	4	0
2356	2017-01-24	2035-01-15	3308017.98	11.9	68.97	50	3451870.46	177320.49	6	0
2357	2017-01-25	2032-01-15	2958221.96	11.25	72.32	50	7500000.0	197154.0	5	0
2358	2017-02-10	2035-11-25	1852786.83	11.9	20.86	77	2080000.0	107749.72	5	0
2359	2017-01-26	2042-01-20	2747111.06	11.5	46.72	77	3400000.0	80000.0	5	0
2360	2017-01-26	2029-06-25	2701160.62	11.5	74.02	50	3200000.0	99433.47	5	0
2361	2017-01-31	2027-01-05	1447570.01	11.5	19.47	50	1850000.0	109465.66	5	0
2362	2017-01-31	2022-01-27	1054834.63	11.5	18.4	77	1600000.0	73214.37	5	0
2363	2017-02-20	2025-06-12	1638781.44	11.5	50.26	50	2380000.0	60922.52	5	0
2364	2017-01-31	2030-01-10	534118.58	11.9	48.01	36	864116.97	49089.25	5	0
2365	2017-02-07	2027-01-08	647974.69	11.5	35.31	77	2300000.0	134333.68	5	0
2366	2017-02-02	2032-01-20	1763699.85	11.5	79.79	50	3320000.0	137229.05	5	0
2367	2017-01-31	2027-01-10	2952176.85	11.5	54.51	77	5520000.0	234620.05	5	0
2368	2017-02-06	2037-01-17	922503.9	11.5	79.16	50	2880000.0	105910.07	4	0
2369	2017-02-08	2027-01-25	1799765.31	11.5	45.09	50	2500000.0	107645.47	5	0
2370	2017-02-08	2028-01-10	2160275.51	11.25	41.1	77	6000000.0	182340.57	5	0
2371	2017-02-07	2032-01-15	3285550.6	11.5	74.64	77	4800000.0	108862.46	5	0
2372	2017-02-03	2034-01-17	1912457.64	11.5	54.12	50	2425000.0	63975.22	5	0
2373	2017-02-28	2030-02-18	1179238.24	11.9	63.2	36	1274208.45	58960.0	5	0
2374	2014-03-07	2029-02-25	2149314.86	12.0	45.06	77	3300000.0	90098.96	5	0
2375	2016-11-14	2040-10-27	12056832.05	11.9	72.48	77	12375000.0	454733.67	5	0
2376	2013-04-11	2028-04-07	1120132.67	11.5	58.54	77	3950000.0	103120.77	5	0
2377	2016-12-29	2025-09-27	3114443.36	11.5	30.1	50	4000000.0	133405.0	5	0
2378	2016-05-30	2031-05-20	1489967.17	12.5	23.98	77	3500000.0	147112.59	6	0
2379	2012-11-29	2030-11-03	3383779.21	13.55	52.53	77	4787000.0	147533.38	5	0
2380	2016-07-01	2025-06-12	1240864.23	12.25	73.59	48	1700000.0	70377.41	5	0
2381	2013-09-26	2028-09-20	49529.37	13.25	56.6	52	2434000.0	116686.55	5	0
2382	2013-03-27	2028-03-21	976326.81	11.75	58.48	77	4000000.0	87509.06	5	0
2383	2014-05-30	2034-05-07	2132033.06	11.75	72.73	77	5200000.0	153392.48	5	0
2384	2012-06-08	2034-05-25	2487720.27	13.55	84.99	50	3897000.0	105493.06	5	0
2385	2014-03-14	2024-02-15	3687242.88	12.25	49.29	77	7500000.0	200100.0	5	0
2386	2013-10-02	2019-02-28	0.0	12.0	69.19	77	5530000.0	204572.73	6	0
2387	2013-08-19	2033-08-06	1967215.45	11.75	50.24	77	2641371.0	54580.35	5	0
2388	2013-07-29	2028-07-03	3189613.44	11.5	84.95	77	6162250.0	150829.42	6	0
2389	2016-12-22	2036-11-25	2419658.56	11.5	35.71	77	2500000.0	189500.0	5	0
2390	2017-02-01	2037-01-09	2127642.06	11.9	33.94	50	2195257.44	223577.76	5	0
2391	2013-12-11	2023-11-27	2756122.08	11.0	45.14	77	4500000.0	182103.71	5	0
2392	2014-08-19	2039-08-10	599493.54	12.0	79.17	50	4450000.0	114599.31	5	0
2393	2013-09-04	2038-08-20	4690244.83	12.25	70.0	77	5924000.0	122519.69	5	0
2394	2014-11-27	2031-11-16	459262.53	12.5	72.56	46	1400000.0	45012.34	5	0
2395	2011-11-30	2025-11-20	626267.93	12.75	84.97	31	1278000.0	40242.68	4	0
2396	2012-11-30	2027-11-07	370428.2	12.5	81.8	46	1370000.0	38283.88	5	0
2397	2013-12-03	2028-11-12	478266.62	12.0	27.25	50	1300000.0	89380.71	5	0
2398	2016-12-06	2031-11-25	3053760.11	11.9	58.14	50	3250000.0	87000.0	5	0
2399	2016-12-19	2041-12-08	5767090.94	11.5	82.55	77	9600000.0	186033.85	6	0
2400	2013-11-29	2028-11-05	3197414.55	11.75	70.54	50	4900000.0	141052.92	6	0
2401	2013-04-23	2038-04-05	964842.23	11.5	47.2	77	3500000.0	102609.84	5	0
2402	2013-06-24	2033-05-27	501262.08	13.25	62.85	77	2753000.0	69290.9	5	0
2403	2012-04-10	2031-03-20	1949190.79	13.0	84.98	50	3038000.0	79661.03	5	0
2404	2014-03-03	2029-02-18	1786132.55	11.25	51.87	50	2150000.0	58290.25	6	0
2405	2016-12-28	2031-12-05	4085978.84	11.5	83.33	50	6850000.0	239150.0	5	0
2406	2013-09-20	2028-09-20	78913.84	12.5	45.9	77	2925000.0	103792.74	5	0
2407	2013-10-15	2033-09-20	1966075.08	12.0	84.79	50	4165000.0	106989.75	5	0
2408	2013-10-28	2038-10-11	562431.65	12.0	47.65	50	1633852.0	38932.5	5	0
2409	2012-10-24	2032-10-12	744956.44	12.0	43.56	76	2100000.0	79242.1	5	0
2410	2014-09-19	2024-09-04	2493756.29	12.25	46.63	77	4000000.0	120000.0	5	0
2411	2014-09-16	2033-09-15	963700.99	12.5	41.67	77	3300000.0	75717.83	5	0
2412	2013-10-29	2028-10-02	1514066.45	12.25	60.38	31	2000000.0	53062.75	5	0
2413	2016-08-10	2040-08-03	2485285.28	12.25	67.16	77	3700000.0	170072.43	5	0
2414	2017-01-24	2032-01-21	512289.29	11.5	39.23	23	1100000.0	54288.61	5	0
2415	2016-11-07	2022-04-20	620150.74	11.9	59.0	77	3120000.0	107971.94	5	0
2416	2017-02-28	2040-02-02	3389318.0	11.5	83.04	77	4462500.0	146048.0	5	0
2417	2017-02-03	2027-01-10	4830618.59	11.5	78.35	77	5500000.0	156600.0	5	0
2418	2016-06-09	2036-05-10	848780.31	12.25	34.95	50	2600000.0	83788.46	6	0
2419	2013-02-06	2038-01-18	2567394.3	12.25	69.99	77	4349000.0	118944.78	5	0
2420	2014-11-14	2039-10-19	879282.58	12.25	61.97	46	1000000.0	23944.48	5	0
2421	2016-08-08	2021-07-25	849335.01	12.25	41.05	50	1500000.0	68783.35	5	0
2422	2014-07-29	2034-07-21	3363253.63	11.5	62.02	77	8000000.0	182667.5	5	0
2423	2016-06-23	2029-05-26	2036606.85	12.25	58.78	50	2330000.0	65456.5	4	0
2424	2015-12-23	2035-12-10	867294.94	13.65	36.7	77	2000000.0	72896.62	5	0
2425	2013-05-27	2038-05-06	3499925.58	12.0	68.23	77	5845000.0	150785.5	5	0
2426	2015-10-02	2025-09-16	816451.84	14.7	29.06	77	1950000.0	137283.39	5	0
2427	2013-11-29	2031-11-05	2968196.78	11.25	70.0	50	3378000.0	86134.71	5	0
2428	2016-02-19	2022-02-10	1153333.47	13.7	45.89	50	1900000.0	112707.46	5	0
2429	2014-02-18	2029-02-08	1193792.12	11.25	58.02	50	2000000.0	62085.14	5	0
2430	2016-02-01	2023-01-20	458768.42	13.65	23.75	77	1500000.0	92541.05	5	0
2431	2014-11-28	2029-11-25	520313.65	12.0	59.49	54	2100000.0	79766.44	5	0
2432	2014-10-17	2029-09-25	1221394.89	12.0	39.36	77	4200000.0	156558.72	5	0
2433	2013-10-18	2033-10-18	2084239.3	11.75	84.61	50	7000000.0	163559.75	5	0
2434	2017-02-22	2037-02-20	5448082.1	11.5	75.36	77	5600000.0	180000.0	5	0
2435	2014-08-13	2025-07-21	12713.28	12.25	82.26	77	4223000.0	108270.72	5	0
2436	2014-07-25	2029-07-14	851802.6	11.75	70.0	76	1640000.0	70148.82	5	0
2437	2014-06-20	2024-06-04	1150871.57	11.75	55.03	76	1700000.0	55797.22	5	0
2438	2014-10-30	2026-10-20	1514197.56	11.5	67.75	76	2500000.0	63631.02	5	0
2439	2013-07-17	2024-07-10	1789322.72	12.0	80.76	50	3825000.0	110573.37	5	0
2440	2014-07-10	2033-07-05	731609.72	12.5	58.48	78	2000000.0	46327.5	5	0
2441	2014-02-12	2034-01-25	540672.8	12.5	72.15	36	2000000.0	50225.75	5	0
2442	2013-12-17	2038-12-17	229387.35	12.0	54.93	50	1229950.0	29308.09	5	0
2443	2014-04-28	2019-04-15	105211.12	10.5	21.97	77	2800000.0	181934.0	5	0
2444	2014-09-25	2039-09-02	1653651.49	11.5	63.29	50	5200000.0	124535.82	5	0
2445	2013-04-17	2028-04-10	1928271.47	11.5	27.99	77	2780000.0	62929.2	6	0
2446	2013-09-02	2033-08-27	4162626.58	12.0	83.16	50	5100000.0	125240.71	5	0
2447	2014-11-07	2029-11-05	926387.37	13.25	53.11	50	3004800.0	194225.08	4	0
2448	2016-10-27	2031-10-10	1218714.96	11.9	42.9	50	1300000.0	47033.26	3	0
2449	2013-07-12	2028-06-21	337267.74	13.0	46.28	50	2024424.0	55027.5	5	0
2450	2013-02-01	2038-01-10	925353.68	11.75	63.9	77	4500000.0	127497.62	5	0
2451	2016-12-19	2031-12-17	483501.64	11.5	22.67	50	1500000.0	94962.65	3	0
2452	2013-10-14	2019-02-27	0.0	12.0	22.93	77	1650000.0	72066.92	6	0
2453	2013-05-17	2034-05-15	7231044.27	12.0	68.74	77	8855000.0	175308.27	5	0
2454	2014-06-19	2029-06-15	1116816.52	11.5	63.29	23	1317000.0	34740.95	5	0
2455	2013-09-17	2026-08-27	1355610.85	11.75	60.75	50	1820000.0	47067.55	5	0
2456	2013-03-25	2028-03-15	51953.71	12.0	54.41	77	3000000.0	78300.0	5	0
2457	2017-02-08	2031-01-22	1615454.69	11.5	76.35	50	2411964.0	55266.75	5	0
2458	2013-12-05	2038-11-10	1197657.09	11.25	59.06	77	9000000.0	211434.0	6	0
2459	2014-04-18	2039-04-02	754060.18	11.25	30.98	76	790000.0	17547.41	5	0
2460	2013-10-10	2028-10-10	204950.94	12.5	52.63	50	2965000.0	89621.45	5	0
2461	2013-09-25	2023-09-10	2461289.52	11.0	69.99	77	4128000.0	161061.5	5	0
2462	2016-11-02	2025-07-15	772624.5	11.9	32.36	50	1300000.0	69781.3	5	0
2463	2017-02-17	2042-02-10	3849963.89	11.5	69.95	77	5200000.0	116516.59	5	0
2464	2014-01-21	2039-01-06	1908271.33	11.75	19.82	77	2000000.0	46110.0	5	0
2465	2013-07-05	2025-06-10	673190.99	12.0	49.02	50	1875000.0	117450.0	5	0
2466	2017-02-20	2021-05-27	1021823.63	11.5	84.77	77	7905000.0	206452.74	6	0
2467	2016-12-08	2036-11-26	4357189.72	11.5	77.36	50	4500000.0	130000.0	6	0
2468	2013-12-11	2033-11-15	186805.89	12.0	30.65	50	1800000.0	60309.46	6	0
2469	2012-11-07	2027-10-27	928885.27	12.5	84.9	36	1479000.0	59576.96	5	0
2470	2014-07-28	2024-07-27	672057.25	11.75	49.8	50	2000000.0	69743.23	5	0
2471	2012-11-16	2024-11-15	890851.55	12.0	53.77	77	5500000.0	208975.81	5	0
2472	2012-11-20	2032-10-23	1738832.99	13.5	60.76	50	2260216.0	90604.59	5	0
2473	2014-06-02	2029-06-02	523139.08	11.5	62.89	50	2450000.0	61957.32	3	0
2474	2012-09-25	2022-09-02	940451.33	13.0	51.95	50	2010534.0	69600.0	6	0
2475	2014-12-03	2026-11-15	2624585.64	13.25	63.67	50	3630000.0	99014.08	6	0
2476	2014-07-28	2032-07-02	2780453.53	11.75	65.07	77	3950000.0	80853.57	5	0
2477	2012-11-27	2037-11-14	934428.09	12.0	62.19	48	1500000.0	44494.95	4	0
2478	2013-11-05	2038-10-15	1684839.3	12.0	49.87	50	2500000.0	67323.28	5	0
2479	2014-04-15	2034-04-05	5377532.9	10.5	82.38	77	9775000.0	381943.46	5	0
2480	2013-07-25	2023-07-05	452804.42	11.5	44.4	77	3000000.0	93836.21	5	0
2481	2014-01-27	2020-01-25	403744.71	11.5	44.19	50	2000000.0	79653.8	5	0
2482	2013-10-23	2023-10-06	1935559.29	12.5	84.69	50	3686760.0	105445.02	6	0
2483	2016-12-22	2027-11-27	2014989.28	11.9	31.1	77	2713561.46	180097.58	5	0
2484	2013-08-16	2025-08-10	3825909.45	11.5	85.0	77	5423850.0	129571.13	5	0
2485	2014-02-04	2034-01-14	870369.8	12.0	52.72	76	950000.0	25063.0	4	0
2486	2016-12-26	2026-11-27	1907393.85	11.5	63.62	50	2200000.0	104400.0	4	0
2487	2014-01-28	2024-01-20	2408264.48	12.25	51.51	77	3750000.0	200001.0	6	0
2488	2016-12-21	2022-11-23	474532.54	11.9	27.5	76	824962.42	72033.81	5	0
2489	2013-09-04	2033-08-20	3806905.59	11.75	65.72	77	5000000.0	115539.32	5	0
2490	2014-09-18	2034-09-15	3329237.72	12.25	56.31	77	4300000.0	120000.0	5	0
2491	2014-04-09	2034-03-17	1896820.47	12.0	64.58	50	3150000.0	111880.79	6	0
2492	2014-05-06	2034-04-10	2566538.88	11.25	65.25	50	2800000.0	118307.25	4	0
2493	2013-11-15	2028-10-18	546597.88	11.5	47.44	48	850000.0	24426.26	5	0
2494	2014-09-15	2034-08-25	2421115.34	12.25	57.22	50	2600000.0	55165.34	5	0
2495	2017-01-17	2032-01-15	3488685.04	11.5	61.67	78	3700000.0	95700.0	5	0
2496	2016-07-29	2022-03-07	1034805.34	12.25	31.66	77	2600000.0	181818.69	5	0
2497	2013-07-16	2028-06-25	3651089.6	11.0	56.93	77	5000000.0	129860.21	5	0
2498	2017-01-25	2032-01-18	424380.82	11.5	9.65	50	800000.0	100053.16	5	0
2499	2014-01-22	2039-01-15	1634607.65	11.0	68.39	50	2427025.0	48484.5	5	0
2500	2014-01-29	2039-01-15	1142843.74	11.5	45.15	50	1200000.0	44714.07	5	0
2501	2014-09-15	2026-08-17	369569.84	12.25	31.69	46	900000.0	31330.9	4	0
2502	2014-10-10	2039-09-20	333389.89	12.5	45.93	50	2000000.0	80312.11	5	0
2503	2016-12-30	2031-07-27	2195585.99	11.0	61.95	50	2691065.0	100050.0	5	0
2504	2014-07-21	2029-07-07	370027.88	12.25	20.72	50	950000.0	49329.0	6	0
2505	2013-10-23	2029-09-27	3111584.28	11.0	66.59	77	6000000.0	165924.86	6	0
2506	2013-12-13	2023-11-20	287249.69	12.0	47.37	50	1950000.0	68881.81	5	0
2507	2016-12-22	2031-11-02	268820.74	11.5	19.48	77	1740000.0	206370.97	5	0
2508	2016-05-19	2041-05-15	5988935.53	12.5	65.16	77	6100000.0	129011.72	5	0
2509	2016-12-07	2031-11-14	3572070.18	11.9	47.05	77	3800000.0	174933.51	6	0
2510	2011-11-11	2026-11-07	1533279.23	12.0	81.9	50	2950000.0	69448.04	5	0
2511	2014-10-24	2039-10-16	2325323.48	12.25	67.84	50	3640000.0	79363.63	5	0
2512	2017-02-03	2035-01-27	1864849.88	11.9	40.81	36	1942578.49	132877.42	5	0
