Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
23577	2015-09-09	2030-11-08	560896.43	14.0	34.92	24	600000.0	44449.75	4	0
23578	2015-08-25	2022-06-20	286270.75	14.0	50.69	24	700000.0	20262.1	5	0
23579	2015-08-12	2024-03-18	655771.95	15.0	52.66	24	900000.0	33632.98	5	0
23580	2015-08-24	2021-08-30	327031.07	14.0	51.76	24	750000.0	28461.39	5	0
23581	2015-08-10	2030-10-10	932407.85	14.0	79.18	24	1000000.0	29542.0	5	0
23582	2015-07-31	2030-09-30	789741.5	14.0	52.08	24	850000.0	22958.14	4	0
23583	2015-08-06	2034-11-20	98161.1	14.0	75.62	24	2270000.0	53422.57	5	0
23584	2015-07-27	2030-09-27	1209722.21	14.0	70.38	24	1302000.0	28913.17	3	0
23585	2015-07-14	2035-09-14	1238745.44	15.0	80.0	24	1276000.0	38187.1	5	0
23586	2014-11-28	2031-09-10	1653876.3	12.95	84.67	24	1880000.0	58668.75	5	0
23587	2015-06-25	2031-08-25	359642.9	14.95	28.56	24	1000000.0	76755.0	5	0
23588	2015-06-18	2023-10-30	606111.91	14.95	70.97	24	880000.0	30936.39	5	0
23589	2015-06-09	2024-06-10	461205.65	15.95	22.55	24	650000.0	57594.0	4	0
23590	2015-05-28	2037-07-10	561203.6	15.95	79.87	24	1020000.0	30706.74	3	0
23591	2015-05-26	2023-05-18	598467.9	15.95	22.28	24	900000.0	110000.0	4	0
23592	2015-05-15	2025-05-28	452705.25	15.95	47.89	24	1000000.0	38844.87	4	0
23593	2015-04-07	2029-10-29	601442.27	15.95	75.45	24	1100000.0	52900.06	5	0
23594	2015-03-27	2030-03-28	888889.14	15.95	79.27	24	960000.0	53402.86	5	0
23595	2015-02-09	2035-04-09	1257486.77	15.95	78.79	24	1300000.0	30450.0	3	0
23596	2015-01-14	2031-11-28	1187493.59	14.95	51.15	24	1719000.0	67491.99	4	0
23597	2014-12-23	2025-02-21	1108045.78	12.65	84.98	24	1957000.0	97089.21	5	0
23598	2014-12-16	2025-02-14	661418.96	12.45	74.66	24	2251000.0	83487.85	5	0
23599	2015-06-24	2018-07-13	0.0	14.95	70.0	24	1597400.0	41758.14	4	0
23600	2014-06-27	2039-08-26	1241957.86	12.25	89.96	24	2160000.0	66039.2	3	0
23601	2014-06-10	2025-04-28	1529507.78	12.25	81.66	24	2650000.0	51000.0	5	0
23602	2014-05-20	2034-07-20	2513990.39	11.65	78.1	24	2700000.0	49533.03	5	0
23603	2014-11-19	2024-12-18	804089.5	13.05	68.18	38	1500000.0	66663.07	3	0
23604	2014-11-20	2025-01-20	703366.03	13.45	41.47	38	900000.0	40000.0	5	0
23605	2014-11-17	2023-07-18	1278105.65	12.55	80.0	38	2000000.0	84730.12	3	0
23606	2014-11-11	2027-02-18	697510.01	13.05	42.67	38	960000.0	34877.92	5	0
23607	2014-10-28	2023-06-28	445235.25	12.75	29.23	38	833000.0	17838.6	4	0
23608	2014-10-28	2019-12-27	266147.67	12.85	44.44	38	800000.0	64000.0	5	0
23609	2014-10-30	2029-06-28	467538.87	12.55	87.18	38	1700000.0	36904.49	3	0
23610	2014-10-22	2034-12-22	1137114.97	12.05	68.8	38	1204000.0	49750.0	5	0
23611	2014-10-30	2019-12-30	348885.89	11.85	80.0	38	1344000.0	66739.24	5	0
23612	2014-10-24	2024-05-20	680187.07	13.45	64.71	38	1100000.0	35000.0	3	0
23613	2014-10-16	2029-12-14	1282708.53	12.35	58.78	38	1440000.0	36382.37	4	0
23614	2014-11-20	2024-12-10	977745.1	12.55	80.0	38	1520000.0	55028.87	5	0
23615	2014-10-17	2032-12-17	1308889.95	12.35	78.22	38	1408000.0	34399.63	5	0
23616	2014-10-10	2029-07-30	737566.43	12.35	80.0	38	1400000.0	55708.06	3	0
23617	2014-10-14	2029-12-14	536425.84	12.85	35.29	38	600000.0	19018.19	4	0
23618	2014-09-30	2034-11-30	1415790.41	12.55	79.57	38	1496000.0	37000.0	5	0
23619	2014-09-25	2024-11-25	780772.51	11.55	44.83	38	1040000.0	45750.6	3	0
23620	2014-09-23	2021-11-23	574684.14	12.75	56.82	38	1000000.0	35931.97	4	0
23621	2014-09-19	2029-11-19	1291827.58	12.05	80.0	38	1456000.0	70589.62	3	0
23622	2014-09-19	2023-10-10	1073764.73	12.35	71.73	38	1700000.0	29238.56	4	0
23623	2014-09-18	2034-03-28	386325.61	12.05	82.86	38	1450000.0	19611.55	4	0
23624	2014-09-12	2029-11-12	1251813.49	11.55	69.87	38	1600000.0	20670.53	4	0
23625	2014-08-29	2022-10-28	662107.54	12.55	54.21	38	1030000.0	42459.1	4	0
23626	2014-08-29	2024-10-29	664003.7	12.75	50.87	38	880000.0	29739.54	4	0
23627	2014-10-10	2024-05-28	510061.79	12.85	57.14	38	800000.0	30000.0	5	0
23628	2014-11-21	2034-09-18	903568.18	13.35	51.16	38	1100000.0	35322.0	5	0
23629	2014-11-26	2025-01-24	623953.79	13.35	51.61	38	800000.0	42765.55	5	0
23630	2014-11-26	2030-01-25	1071920.47	12.05	57.69	38	1200000.0	30591.29	4	0
23631	2014-03-24	2029-05-24	1313897.55	12.75	84.13	24	1500000.0	40128.94	4	0
23632	2015-10-09	2030-12-09	480782.36	14.0	70.0	38	980000.0	35828.32	5	0
23633	2015-08-28	2025-10-28	419978.39	14.0	54.95	38	500000.0	30384.72	5	0
23634	2015-08-28	2025-10-28	923730.64	14.0	73.33	38	1100000.0	40000.0	4	0
23635	2015-08-06	2018-07-07	0.0	14.0	76.28	38	1190000.0	103107.59	5	0
23636	2015-07-31	2029-10-29	2505024.56	14.0	75.59	38	2880000.0	52333.33	5	0
23637	2015-08-11	2025-10-10	1272374.64	14.5	43.23	38	1500000.0	110000.0	5	0
23638	2015-07-24	2025-09-24	667374.56	14.0	80.0	38	800000.0	29424.87	4	0
23639	2015-07-15	2025-09-15	539554.96	14.0	38.92	38	650000.0	23945.33	4	0
23640	2015-07-03	2025-09-03	418269.45	14.95	35.71	38	500000.0	50000.0	5	0
23641	2015-05-12	2025-07-11	745969.06	15.95	31.88	38	1100000.0	40000.0	5	0
23642	2015-03-26	2021-04-12	390960.57	16.95	56.5	38	1000000.0	34350.45	3	0
23643	2015-02-06	2034-01-30	524354.63	14.95	55.56	38	1000000.0	61032.09	5	0
23644	2015-02-13	2034-02-20	1204024.44	14.95	67.38	38	1260000.0	48999.39	5	0
23645	2015-01-29	2022-02-10	353974.41	15.95	33.6	38	1008000.0	50000.0	5	0
23646	2015-01-23	2025-03-21	644804.58	14.95	40.82	38	800000.0	30000.0	4	0
23647	2014-12-30	2025-02-28	854605.42	14.95	65.93	38	1134000.0	43253.42	5	0
23648	2014-12-26	2035-02-26	1007270.82	14.95	67.07	38	2200000.0	36229.06	4	0
23649	2014-12-30	2025-01-28	405236.65	14.95	59.91	38	1300000.0	60000.0	5	0
23650	2014-12-30	2019-01-18	73881.9	14.95	74.44	38	1340000.0	98134.46	5	0
23651	2014-12-25	2030-01-28	619887.54	14.45	64.46	38	780000.0	54000.0	4	0
23652	2014-12-19	2024-02-19	1009053.62	14.45	65.0	38	1235000.0	50000.0	3	0
23653	2014-12-19	2030-02-19	1120433.69	12.55	71.03	38	1719000.0	32697.5	3	0
23654	2014-12-31	2030-02-28	1655061.03	13.35	75.67	38	1816000.0	36051.24	3	0
23655	2014-11-28	2021-01-28	383393.21	13.95	56.0	38	1400000.0	55000.0	4	0
23656	2015-11-06	2033-01-06	1857423.1	14.0	77.25	24	1949000.0	56868.8	5	0
23657	2014-08-28	2029-07-18	589823.93	13.15	65.0	38	1092000.0	41000.0	4	0
23658	2015-11-11	2036-01-11	1748218.16	14.0	79.4	24	1800000.0	34106.33	4	0
23659	2015-12-01	2036-02-01	865643.3	14.0	43.78	24	891000.0	28137.03	4	0
23660	2014-08-07	2025-10-28	1309698.27	11.65	68.75	16	2000001.0	52200.0	5	0
23661	2014-07-29	2022-04-18	514914.39	12.55	67.34	16	1200000.0	46242.24	5	0
23662	2014-07-29	2029-01-29	1339124.36	12.05	79.82	16	1800000.0	37961.29	3	0
23663	2014-07-25	2029-08-28	615233.67	12.55	32.54	16	1155000.0	26677.88	5	0
23664	2014-07-23	2029-09-21	1325355.66	12.65	64.86	16	1495000.0	50000.0	5	0
23665	2014-07-30	2029-07-30	331843.33	13.15	63.16	16	1500000.0	57000.0	4	0
23666	2014-07-18	2034-06-28	0.0	12.55	48.45	16	1200000.0	24959.64	4	0
23667	2014-07-17	2029-09-17	878997.81	12.05	41.83	16	1001000.0	19831.03	5	0
23668	2014-07-22	2029-09-21	2384271.4	12.25	54.0	16	2700000.0	78000.0	5	0
23669	2014-07-11	2029-09-11	1519652.41	12.55	70.0	16	1716400.0	45240.0	5	0
23670	2014-07-18	2027-01-18	1403509.68	12.25	84.21	16	2000050.0	49452.25	5	0
23671	2014-07-30	2024-09-30	1408895.06	12.05	63.31	16	1900000.0	34486.47	4	0
23672	2014-07-16	2024-08-19	796983.2	13.15	58.21	16	1400000.0	63000.0	4	0
23673	2014-07-08	2024-09-06	740298.9	12.55	35.69	16	1000001.0	36507.38	3	0
23674	2014-07-08	2029-09-07	1273257.56	12.05	74.24	16	1450000.0	25920.99	5	0
23675	2014-07-08	2034-06-28	536159.72	12.55	67.07	16	1010000.0	23436.76	4	0
23676	2014-07-18	2029-09-18	727537.34	13.35	77.2	16	850000.0	26525.04	3	0
23677	2014-07-08	2024-10-28	747121.01	12.15	62.24	16	1200000.0	41757.83	5	0
23678	2014-07-24	2028-11-28	1151569.65	11.65	71.83	16	1362550.0	36398.66	5	0
23679	2014-07-02	2029-08-31	1200477.07	12.55	75.43	16	1360000.0	21999.28	5	0
23680	2014-06-26	2028-01-10	2013478.09	11.65	73.65	16	2800000.0	52102.49	5	0
23681	2014-07-04	2029-09-04	1438994.06	12.55	58.09	16	1630000.0	34800.0	5	0
23682	2014-07-07	2029-09-07	936409.84	12.55	62.63	16	1500000.0	27340.77	3	0
23683	2014-06-26	2027-10-28	852938.96	12.15	64.54	16	1070000.0	30000.0	5	0
23684	2014-07-09	2027-09-09	1943461.0	12.75	41.6	16	2300000.0	100000.0	5	0
23685	2014-06-20	2025-02-28	616960.46	12.55	38.51	16	1350000.0	32235.61	4	0
23686	2014-08-05	2029-06-18	660885.7	13.25	77.02	16	1200000.0	22883.03	4	0
23687	2014-08-20	2021-10-20	667349.35	12.05	35.61	16	1200000.0	22798.04	4	0
23688	2014-10-09	2034-04-28	963062.17	11.95	79.81	16	2320000.0	40850.06	5	0
23689	2014-10-03	2029-12-03	1508412.96	12.05	49.71	16	1700000.0	39221.7	5	0
23690	2014-10-09	2025-12-09	2089058.08	13.05	64.99	16	2586000.0	65000.0	4	0
23691	2014-10-02	2029-11-30	936170.0	12.55	46.5	16	1050000.0	34800.0	5	0
23692	2014-10-08	2024-10-18	821617.9	12.95	60.65	16	1540000.0	70000.0	5	0
23693	2014-10-01	2034-12-01	1090315.11	12.85	61.83	16	1150000.0	18156.68	4	0
23694	2014-09-26	2023-07-28	764953.7	13.15	55.02	16	1400000.0	50000.0	5	0
23695	2014-09-19	2034-11-17	2152257.12	12.45	78.03	16	2280000.0	40202.91	5	0
23696	2014-09-17	2034-11-17	1275032.27	12.55	53.07	16	1350000.0	24488.67	5	0
23697	2014-09-24	2029-11-23	1779962.64	12.35	79.24	16	2000000.0	40264.13	5	0
23698	2014-09-23	2023-01-30	435099.64	13.85	81.63	16	720000.0	24601.57	4	0
23699	2014-08-11	2027-03-18	542951.14	12.75	37.63	16	700000.0	30276.0	4	0
23700	2014-10-07	2024-12-06	760220.42	12.55	32.24	16	1000001.0	31716.65	4	0
23701	2014-09-11	2034-11-10	1317792.88	12.05	52.67	16	1400000.0	21377.23	4	0
23702	2014-09-03	2029-11-02	1108212.0	12.35	62.22	16	1250001.0	30450.0	4	0
23703	2014-09-05	2034-11-03	1880940.21	11.65	43.37	16	2000001.0	36364.76	5	0
23704	2014-09-09	2034-11-09	685416.91	12.65	51.97	16	1200000.0	35000.0	4	0
23705	2014-09-02	2029-08-28	1178802.33	12.95	64.95	16	1755000.0	52000.0	5	0
23706	2014-08-26	2029-10-26	1502662.9	12.05	51.5	16	1700000.0	32503.93	3	0
23707	2014-08-19	2034-10-19	1129583.73	12.05	54.55	16	1200000.0	22625.07	5	0
23708	2014-08-28	2029-06-18	829476.1	11.65	78.45	16	2730000.0	74254.5	5	0
23709	2014-08-25	2024-10-25	750051.79	12.05	79.29	16	1003000.0	39632.33	5	0
23710	2014-08-18	2028-09-18	746486.28	13.15	64.68	16	1300000.0	35000.0	4	0
23711	2014-08-14	2021-08-30	879494.28	11.65	61.33	16	2000001.0	43543.2	5	0
23712	2014-09-10	2034-08-28	940379.45	13.15	89.32	16	1430000.0	23384.86	3	0
23713	2014-06-25	2033-05-30	1082965.64	12.05	62.59	16	1300000.0	24604.77	5	0
23714	2014-06-25	2023-02-20	702829.65	13.15	59.82	16	1100000.0	45000.0	4	0
23715	2014-07-02	2020-01-28	227083.38	12.05	45.44	16	1420000.0	39624.13	3	0
23716	2013-10-29	2028-12-29	1039856.78	12.3	51.9	16	1500000.0	34168.55	4	0
23717	2013-10-23	2030-07-10	1329368.93	13.85	68.46	16	1600000.0	25989.28	5	0
23718	2013-09-23	2028-10-30	662133.07	14.05	59.66	16	1170000.0	27000.0	4	0
23719	2013-09-10	2028-11-10	1778811.33	12.7	82.26	16	2100000.0	62371.75	5	0
23720	2013-09-17	2028-07-10	615075.54	14.05	63.68	16	2150000.0	84000.0	3	0
23721	2013-09-06	2021-02-18	304703.77	12.3	45.56	16	1000000.0	23874.05	5	0
23722	2013-08-27	2028-09-28	917835.97	12.55	82.41	16	1490000.0	41116.51	5	0
23723	2013-08-12	2028-09-18	1113735.1	13.8	58.03	16	1500000.0	45000.0	4	0
23724	2013-07-30	2023-02-28	809298.83	12.55	67.85	16	1600000.0	53524.07	5	0
23725	2013-08-01	2026-03-30	671067.22	12.55	72.22	16	1300000.0	26100.0	5	0
23726	2013-07-30	2018-09-28	59408.12	13.7	64.54	16	2200000.0	130000.0	5	0
23727	2013-10-22	2023-11-20	603668.77	13.8	39.76	16	1300000.0	32000.0	5	0
23728	2013-07-04	2023-07-28	572507.94	13.75	58.31	16	1400000.0	38000.0	4	0
23729	2013-06-21	2023-08-21	594747.12	13.35	31.12	16	900000.0	40000.0	5	0
23730	2013-07-04	2028-05-10	927727.68	12.55	85.47	16	1500000.0	38903.2	3	0
23731	2013-06-19	2027-03-18	934318.23	13.75	49.04	16	1200000.0	33000.0	5	0
23732	2013-06-10	2033-08-10	1579183.58	13.55	51.42	16	1700000.0	21976.56	5	0
23733	2013-06-05	2023-08-04	646282.25	12.75	47.62	16	1000000.0	29003.84	4	0
23734	2013-05-29	2023-07-28	712089.93	13.75	49.9	16	1500000.0	50000.0	4	0
23735	2013-05-17	2038-07-16	961633.8	13.05	44.31	16	1000000.0	30450.0	4	0
23736	2012-12-19	2027-11-18	624405.92	13.05	41.64	16	1170000.0	34002.5	4	0
23737	2015-12-25	2031-02-25	1222804.42	14.0	56.28	24	1300000.0	35198.5	4	0
23738	2015-12-15	2031-02-14	562799.24	13.5	21.91	24	600000.0	34990.51	4	0
23739	2015-12-01	2025-12-10	991956.04	13.5	73.46	24	1600000.0	33952.37	6	0
23740	2013-07-04	2022-11-10	1264905.15	13.8	50.02	16	2500000.0	100000.0	5	0
23741	2013-10-28	2028-12-28	1175556.79	14.05	61.0	16	1350000.0	32000.0	5	0
23742	2013-10-30	2028-12-29	1047012.29	13.8	53.86	16	1200000.0	80000.0	3	0
23743	2013-11-29	2029-01-29	1082571.25	12.7	84.8	16	2000000.0	44316.98	5	0
23744	2014-06-26	2029-08-24	800032.41	12.55	59.23	16	1010000.0	19229.88	6	0
23745	2014-06-11	2029-08-10	1148511.6	12.55	68.24	16	1300000.0	26455.95	4	0
23746	2014-06-03	2028-07-28	1257531.26	12.55	79.28	16	1550000.0	20348.71	4	0
23747	2014-05-29	2029-07-27	1123732.03	13.15	54.95	16	1270000.0	25000.0	4	0
23748	2014-05-28	2034-01-30	1044246.52	12.75	64.91	16	2275000.0	48000.0	5	0
23749	2014-06-03	2027-07-28	741540.27	13.15	58.79	16	1000001.0	30000.0	3	0
23750	2014-05-21	2024-07-22	659756.08	13.15	38.46	16	1000001.0	30000.0	4	0
23751	2014-05-07	2023-09-28	617113.35	12.55	79.22	16	1216000.0	21519.42	5	0
23752	2014-05-14	2023-02-28	744619.88	12.55	33.37	16	1610000.0	55462.55	3	0
23753	2014-05-08	2029-07-06	1329077.23	12.75	79.52	16	1513200.0	34474.77	4	0
23754	2014-05-08	2034-07-07	2426865.48	12.75	64.5	16	2580000.0	48000.0	4	0
23755	2014-06-04	2029-08-03	1057191.66	12.75	31.78	16	1200000.0	140000.0	5	0
23756	2014-04-18	2022-06-17	1202453.76	12.75	39.24	16	2000000.0	60000.0	5	0
23757	2014-05-07	2025-09-10	685732.1	12.15	41.67	16	1000001.0	41180.7	3	0
23758	2014-04-04	2034-05-10	1860274.63	11.75	70.03	16	2000001.0	42343.73	6	0
23759	2014-04-29	2029-06-29	880169.54	12.75	37.08	16	1002199.0	42000.0	5	0
23760	2014-04-16	2023-11-20	1118809.69	12.35	50.76	16	2000001.0	38000.0	5	0
23761	2014-03-13	2028-05-12	793121.6	14.05	63.14	16	1170000.0	30000.0	3	0
23762	2014-03-20	2028-09-28	1362495.9	11.75	46.76	16	3000000.0	52200.0	5	0
23763	2013-12-30	2029-01-29	1082172.74	12.3	47.75	16	1700000.0	29016.33	5	0
23764	2013-12-24	2021-10-18	497109.14	12.7	85.85	16	1080000.0	21422.61	3	0
23765	2013-12-17	2026-07-28	891280.88	12.3	71.85	16	1600000.0	21580.43	5	0
23766	2013-12-17	2033-10-28	809739.85	12.85	68.28	16	1300000.0	22778.19	4	0
23767	2013-11-29	2024-01-29	431728.29	12.3	33.3	16	1050000.0	30040.73	4	0
23768	2013-11-29	2023-01-27	659546.64	13.8	55.79	16	1300000.0	45000.0	4	0
23769	2015-11-18	2025-11-10	465496.49	14.0	43.44	24	1000000.0	34038.64	4	0
23770	2014-08-27	2034-09-18	698651.85	12.05	50.0	38	1200000.0	27364.31	3	0
23771	2014-08-26	2029-04-18	291713.1	12.05	75.56	38	1360000.0	37622.66	5	0
23772	2014-08-26	2032-06-18	1738513.69	12.15	77.31	38	2010000.0	56416.67	3	0
23773	2015-10-30	2025-11-18	575939.79	13.5	63.26	35	1200000.0	52224.96	4	0
23774	2015-11-11	2026-01-12	853647.59	13.5	42.43	35	1000000.0	33942.09	4	0
23775	2015-10-29	2030-12-27	1450909.61	14.0	65.96	35	1550000.0	60833.33	5	0
23776	2015-11-06	2031-01-06	655198.03	14.0	57.68	35	700000.0	31366.67	3	0
23777	2015-10-28	2025-12-26	681042.93	14.0	33.17	35	800000.0	34004.06	4	0
23778	2015-10-08	2025-10-20	730702.32	14.0	79.88	35	1330000.0	25131.43	3	0
23779	2015-10-09	2028-02-28	747408.8	14.0	88.79	35	1330000.0	25169.77	4	0
23780	2015-09-25	2025-11-25	572836.17	13.5	32.17	35	680000.0	23015.25	3	0
23781	2015-09-23	2022-03-28	587985.36	13.5	88.09	35	1900000.0	42501.82	4	0
23782	2015-09-22	2029-11-22	1083411.63	14.0	80.0	35	1174400.0	37433.63	4	0
23783	2015-09-22	2023-06-12	48228.09	14.0	21.71	35	700000.0	85995.3	5	0
23784	2015-11-12	2031-01-10	1617742.65	12.0	78.81	35	1744000.0	48523.65	4	0
23785	2015-09-24	2022-03-10	437391.78	13.5	76.33	35	1280000.0	57131.12	4	0
23786	2015-08-26	2025-08-18	374784.88	14.0	50.98	35	1200000.0	51427.74	4	0
23787	2015-08-24	2023-10-24	751013.94	14.0	79.74	35	1000000.0	44886.96	5	0
23788	2015-08-14	2024-10-14	1043684.16	14.0	79.97	35	1293600.0	36540.43	5	0
23789	2015-08-18	2025-10-17	654239.29	14.5	58.15	35	810000.0	40000.0	4	0
23790	2015-08-18	2035-10-18	890356.43	14.0	79.45	35	920000.0	23887.29	4	0
23791	2015-08-13	2030-10-11	1188213.19	14.0	79.23	35	1400000.0	17327.5	5	0
23792	2015-08-11	2028-05-29	780990.21	14.0	65.26	35	1020000.0	20499.38	4	0
23793	2015-08-04	2025-10-03	434108.01	14.0	26.34	35	520000.0	49348.04	5	0
23794	2015-08-03	2020-10-19	223019.97	14.0	38.4	35	750000.0	29547.67	5	0
23795	2015-08-07	2020-10-07	354895.83	14.5	56.09	35	700000.0	60000.0	4	0
23796	2015-07-21	2030-08-28	1829140.36	14.0	71.68	35	2000000.0	45217.23	4	0
23797	2015-09-16	2022-11-16	607291.6	13.5	44.78	35	850000.0	44977.83	4	0
23798	2015-07-22	2023-06-28	853339.09	14.0	71.83	35	1530000.0	61433.15	4	0
23799	2015-11-16	2033-02-28	1093074.39	14.0	75.7	35	1184000.0	26893.97	3	0
23800	2015-11-16	2031-01-16	1220249.06	14.0	63.91	35	1300000.0	57348.24	4	0
23801	2013-09-12	2028-08-18	506594.63	13.3	86.96	61	1000000.0	36636.36	5	0
23802	2013-08-14	2027-04-12	622709.39	14.05	62.55	61	780000.0	25000.0	5	0
23803	2013-08-01	2038-10-01	249369.56	13.85	72.35	61	730000.0	23903.54	4	0
23804	2013-08-02	2028-08-28	1033633.99	13.05	76.36	61	1680000.0	111522.31	5	0
23805	2013-07-30	2033-03-18	710682.85	13.1	81.81	61	1300000.0	38445.31	5	0
23806	2013-06-24	2020-08-24	394767.62	12.45	54.36	61	1040000.0	122039.46	5	0
23807	2013-02-07	2028-04-07	761150.79	14.35	83.92	61	960000.0	20051.61	5	0
23808	2012-07-30	2027-08-30	522197.7	13.55	56.16	61	1300000.0	32000.0	5	0
23809	2012-04-25	2027-06-25	784584.8	13.35	87.67	61	981000.0	24447.0	4	0
23810	2012-04-09	2027-06-09	785451.91	12.55	41.98	61	1000000.0	35000.0	5	0
23811	2016-03-31	2036-05-30	1060158.34	14.0	77.94	35	2120000.0	146284.12	5	0
23812	2015-11-16	2031-01-16	1047140.16	13.5	63.19	35	1600000.0	42867.54	4	0
23813	2015-12-31	2026-02-27	509238.86	12.0	41.49	35	600000.0	28377.6	4	0
23814	2015-12-29	2035-11-19	1043454.99	12.0	56.79	35	1515687.5	55456.66	4	0
23815	2015-12-28	2023-02-28	825175.01	12.0	69.73	35	1124000.0	26278.08	3	0
23816	2015-12-17	2031-01-20	1281774.46	12.0	78.93	35	1540000.0	43165.74	4	0
23817	2015-12-09	2030-09-30	502838.76	12.0	32.56	35	1000000.0	116120.03	5	0
23818	2015-12-04	2028-07-28	1069999.62	13.5	78.07	35	1264000.0	39417.26	4	0
23819	2015-11-30	2024-03-18	1021837.65	12.0	79.35	35	1760000.0	57046.46	3	0
23820	2015-12-04	2031-02-04	1729054.24	12.0	79.35	35	1864000.0	45147.62	4	0
23821	2015-11-26	2025-09-29	986453.2	14.0	69.2	78	1200000.0	36656.04	5	0
23822	2015-12-02	2026-02-02	513554.15	12.0	43.16	35	650000.0	24230.5	4	0
23823	2015-11-30	2028-01-28	1330230.1	12.0	66.17	35	1500000.0	47868.65	4	0
23824	2015-11-25	2031-01-24	1107609.02	14.0	79.14	35	1180000.0	64948.85	4	0
23825	2015-12-29	2026-02-27	1018494.05	12.0	68.77	35	1200000.0	59068.49	5	0
23826	2015-07-24	2030-09-24	559201.79	14.5	27.31	35	600000.0	30000.0	4	0
23827	2015-07-14	2030-02-28	1499084.76	14.0	39.33	35	2100000.0	66997.42	5	0
23828	2015-07-20	2030-04-10	505423.75	14.5	44.4	35	2000000.0	70000.0	5	0
23829	2014-12-31	2028-02-29	560033.76	14.95	46.51	35	2730000.0	100000.0	5	0
23830	2015-01-19	2030-01-28	537313.13	13.35	66.62	35	1040000.0	31612.61	3	0
23831	2014-12-24	2034-01-30	641850.08	13.05	58.19	35	1251000.0	36362.41	4	0
23832	2014-12-31	2035-02-28	1299977.94	12.85	67.62	35	1800000.0	38863.73	4	0
23833	2014-12-22	2029-08-10	387569.05	13.95	84.23	35	1100000.0	24390.12	4	0
23834	2014-12-29	2030-01-10	651066.55	13.95	64.68	35	1170000.0	35000.0	4	0
23835	2014-12-30	2039-09-19	1329865.98	12.85	76.27	35	1800000.0	42716.82	4	0
23836	2014-12-30	2024-05-20	762201.92	12.85	74.02	35	1251000.0	39260.02	3	0
23837	2014-12-29	2030-02-28	988942.46	13.55	51.1	35	1090000.0	44027.19	3	0
23838	2014-12-25	2030-02-25	782015.28	13.45	64.39	35	1300000.0	30000.0	4	0
23839	2014-12-22	2020-03-30	266326.75	12.85	55.8	35	1251000.0	32000.0	3	0
23840	2015-01-19	2018-07-27	0.0	14.95	47.79	35	865000.0	40000.0	3	0
23841	2014-12-24	2025-02-24	1121298.13	13.05	64.41	35	1430000.0	49817.59	4	0
23842	2015-01-12	2020-11-18	519427.97	12.85	41.81	35	1500000.0	83094.43	5	0
23843	2014-12-25	2025-02-25	973067.58	12.35	60.67	35	1251000.0	31377.91	4	0
23844	2014-12-17	2030-02-15	953001.8	13.55	36.01	35	1050000.0	50993.0	3	0
23845	2014-12-24	2023-11-20	456968.59	13.95	34.44	35	1350000.0	50000.0	5	0
23846	2014-12-23	2026-10-19	1097437.96	12.85	58.21	35	1450000.0	62312.83	5	0
23847	2014-12-23	2018-07-03	0.0	13.05	77.63	35	1690000.0	59518.18	4	0
23848	2014-12-24	2030-02-22	1424693.62	13.05	79.72	35	1576000.0	41238.2	3	0
23849	2014-12-19	2029-09-18	1225007.65	13.05	89.46	35	1800000.0	42662.28	3	0
23850	2014-12-17	2030-02-15	562776.59	13.65	63.96	35	1251000.0	25000.0	3	0
23851	2014-12-17	2025-02-17	788279.41	13.55	78.13	35	1000000.0	34771.28	3	0
23852	2014-12-12	2028-06-28	242472.56	13.05	49.06	35	1251000.0	26062.6	5	0
23853	2014-12-25	2025-02-25	631094.05	14.95	60.75	35	1625000.0	70000.0	5	0
23854	2015-01-28	2021-09-28	608739.16	14.95	40.96	35	1483300.0	75000.0	3	0
23855	2015-01-14	2032-03-12	764489.07	14.95	50.0	35	812000.0	25000.0	4	0
23856	2014-12-30	2034-05-18	1157077.5	14.95	70.0	35	1659000.0	40110.68	4	0
23857	2015-06-22	2020-08-21	781325.99	14.95	80.0	35	1585600.0	107607.67	4	0
23858	2015-06-26	2035-08-24	1163901.05	14.95	79.47	35	1200000.0	28839.1	5	0
23859	2015-06-16	2035-08-16	1028192.6	14.95	77.94	35	1060000.0	27965.08	3	0
23860	2015-06-23	2020-08-21	319868.03	14.95	45.14	35	650000.0	48351.71	4	0
23861	2015-05-26	2022-10-18	578067.16	15.95	71.88	35	1150000.0	32390.1	3	0
23862	2015-05-21	2030-07-19	917003.75	15.95	58.93	35	980000.0	24099.0	4	0
23863	2015-04-17	2021-03-29	266617.31	15.95	46.2	35	730000.0	27101.14	5	0
23864	2015-04-15	2030-06-14	466961.46	15.95	22.82	35	500000.0	40000.0	4	0
23865	2015-04-14	2020-07-20	826895.08	15.95	62.65	35	2550000.0	91020.65	5	0
23866	2015-04-09	2030-04-10	392348.02	15.95	39.0	35	840000.0	31913.09	5	0
23867	2015-03-26	2023-02-28	415884.42	15.95	63.11	35	650000.0	30244.75	5	0
23868	2015-04-10	2025-06-10	413465.62	15.95	34.84	35	500000.0	34061.11	3	0
23869	2015-03-17	2025-05-16	450728.86	15.95	48.88	35	545000.0	30000.0	4	0
23870	2015-02-27	2030-04-26	627919.25	14.95	73.51	35	680000.0	19016.63	4	0
23871	2015-02-11	2035-01-29	961384.55	14.95	38.02	35	1000000.0	23433.17	4	0
