Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
20139	2014-09-26	2023-07-28	716823.63	13.15	55.02	16	1400000.0	50000.0	5	0
20140	2014-09-19	2034-11-17	2135171.9	12.45	78.03	16	2280000.0	40202.91	5	0
20141	2014-09-17	2034-11-17	1264981.3	12.55	53.07	16	1350000.0	24488.67	5	0
20142	2014-09-23	2023-01-30	404141.64	13.85	81.63	16	720000.0	24601.57	4	0
20143	2014-10-07	2024-12-06	726248.89	12.55	32.24	16	1000001.0	31716.65	4	0
20144	2014-09-10	2034-08-28	933252.77	13.15	89.32	16	1430000.0	23384.86	3	0
20145	2014-10-09	2025-12-09	2017020.05	13.05	64.99	16	2586000.0	65000.0	4	0
20146	2013-07-04	2023-07-28	537684.93	13.75	58.31	16	1400000.0	38000.0	4	0
20147	2014-07-09	2027-09-09	1897104.56	12.75	41.6	16	2300000.0	100000.0	5	0
20148	2014-07-08	2029-09-07	1249870.55	12.05	74.24	16	1450000.0	25920.99	5	0
20149	2014-04-29	2029-06-29	864304.3	12.75	37.08	16	1002199.0	42000.0	5	0
20150	2014-04-16	2023-11-20	1053255.4	12.35	50.76	16	2000001.0	38000.0	5	0
20151	2014-03-13	2028-05-12	776830.32	14.05	63.14	16	1170000.0	30000.0	3	0
20152	2014-03-20	2026-05-28	1125981.04	11.75	46.76	16	3000000.0	52200.0	5	0
20153	2013-12-30	2029-01-29	478610.21	12.3	47.75	16	1700000.0	29016.33	5	0
20154	2013-12-24	2021-10-18	443641.11	12.7	85.85	16	1080000.0	21422.61	3	0
20155	2013-12-17	2026-07-28	540445.68	12.3	71.85	16	1600000.0	21580.43	5	0
20156	2013-12-17	2033-10-28	802545.63	12.85	68.28	16	1300000.0	22778.19	4	0
20157	2013-11-29	2024-01-29	407850.27	12.3	33.3	16	1050000.0	30040.73	4	0
20158	2014-05-07	2025-09-10	659678.45	12.15	41.67	16	1000001.0	41180.7	3	0
20159	2013-11-29	2029-01-29	1062840.35	12.7	84.8	16	2000000.0	44316.98	5	0
20160	2013-10-28	2028-12-28	1154216.93	14.05	61.0	16	1350000.0	32000.0	5	0
20161	2013-10-22	2023-11-20	569624.41	13.8	39.76	16	1300000.0	32000.0	5	0
20162	2013-10-29	2028-12-29	1018828.53	12.3	51.9	16	1500000.0	34168.55	4	0
20163	2013-10-23	2030-07-10	1310751.84	13.85	68.46	16	1600000.0	25989.28	5	0
20164	2013-09-23	2028-10-30	650189.79	14.05	59.66	16	1170000.0	27000.0	4	0
20165	2013-09-10	2028-08-28	1729640.47	12.7	82.26	16	2100000.0	62371.75	5	0
20166	2013-09-17	2028-07-10	603728.94	14.05	63.68	16	2150000.0	84000.0	3	0
20167	2013-09-06	2021-02-18	258376.95	12.3	45.56	16	1000000.0	23874.05	5	0
20168	2013-08-27	2028-09-28	899841.21	12.55	82.41	16	1490000.0	41116.51	5	0
20169	2013-10-30	2028-12-29	1027731.57	13.8	53.86	16	1200000.0	80000.0	3	0
20170	2014-07-08	2024-09-06	705292.84	12.55	35.69	16	1000001.0	36507.38	3	0
20171	2014-06-04	2029-08-03	1038375.65	12.75	31.78	16	1200000.0	140000.0	5	0
20172	2014-05-08	2018-12-05	0.0	12.75	79.52	16	1513200.0	34474.77	4	0
20173	2014-07-08	2034-06-28	531672.03	12.55	67.07	16	1010000.0	23436.76	4	0
20174	2014-07-18	2029-09-18	714726.18	13.35	77.2	16	850000.0	26525.04	3	0
20175	2014-07-08	2024-10-28	711887.82	12.15	62.24	16	1200000.0	41757.83	5	0
20176	2014-07-24	2028-10-30	1075415.5	11.65	71.83	16	1362550.0	36398.66	5	0
20177	2014-07-02	2029-08-31	1179209.19	12.55	75.43	16	1360000.0	21999.28	5	0
20178	2014-07-04	2029-09-04	1413492.98	12.55	58.09	16	1630000.0	34800.0	5	0
20179	2014-07-07	2029-09-07	919830.37	12.55	62.63	16	1500000.0	27340.77	3	0
20180	2014-06-26	2024-08-28	627053.99	12.15	64.54	16	1070000.0	30000.0	5	0
20181	2014-06-20	2025-02-28	590768.73	12.55	38.51	16	1350000.0	32235.61	4	0
20182	2014-05-08	2034-07-07	2407395.23	12.75	64.5	16	2580000.0	48000.0	4	0
20183	2014-06-25	2033-05-30	1071781.28	12.05	62.59	16	1300000.0	24604.77	5	0
20184	2014-07-02	2020-01-28	163815.83	12.05	45.44	16	1420000.0	39624.13	3	0
20185	2014-06-26	2029-08-24	773840.27	12.55	59.23	16	1010000.0	19229.88	6	0
20186	2014-06-11	2029-08-10	1129184.59	12.55	68.24	16	1300000.0	26455.95	4	0
20187	2014-06-03	2028-07-28	1230290.76	12.55	79.28	16	1550000.0	20348.71	4	0
20188	2014-05-29	2029-07-27	1104334.06	13.15	54.95	16	1270000.0	25000.0	4	0
20189	2014-05-28	2034-01-30	1036165.52	12.75	64.91	16	2275000.0	48000.0	5	0
20190	2014-06-03	2027-07-28	722910.33	13.15	58.79	16	1000001.0	30000.0	3	0
20191	2014-05-07	2023-09-28	579574.96	12.55	79.22	16	1216000.0	21519.42	5	0
20192	2014-05-14	2023-02-28	691664.76	12.55	33.37	16	1610000.0	55462.55	3	0
20193	2014-06-25	2023-02-20	653433.01	13.15	59.82	16	1100000.0	45000.0	4	0
20194	2014-10-28	2034-04-10	932631.32	12.35	48.97	16	1450000.0	26100.0	3	0
20195	2014-10-30	2029-06-28	370362.58	12.55	87.18	38	1700000.0	36904.49	3	0
20196	2014-10-30	2019-12-30	245942.73	11.85	80.0	38	1344000.0	66739.24	5	0
20197	2013-06-24	2018-12-27	0.0	12.45	54.36	61	1040000.0	122039.46	5	0
20198	2013-02-07	2028-04-07	745621.73	14.35	83.92	61	960000.0	20051.61	5	0
20199	2012-04-25	2027-06-25	764869.1	13.35	87.67	61	981000.0	24447.0	4	0
20200	2012-04-09	2027-06-09	764601.61	12.55	41.98	61	1000000.0	35000.0	5	0
20201	2015-12-31	2025-02-18	441383.35	12.0	41.49	35	600000.0	28377.6	4	0
20202	2015-12-29	2026-02-27	983047.71	12.0	68.77	35	1200000.0	59068.49	5	0
20203	2015-12-28	2023-02-28	766482.36	12.0	69.73	35	1124000.0	26278.08	3	0
20204	2015-12-17	2031-01-20	1262833.01	12.0	78.93	35	1540000.0	43165.74	4	0
20205	2015-12-09	2030-09-30	495044.82	12.0	32.56	35	1000000.0	116120.03	5	0
20206	2013-07-30	2033-03-18	703895.56	13.1	81.81	61	1300000.0	38445.31	5	0
20207	2015-12-04	2026-11-30	944068.52	13.5	78.07	35	1264000.0	39417.26	4	0
20208	2015-11-26	2025-06-30	884173.61	14.0	69.2	78	1200000.0	36656.04	5	0
20209	2015-12-02	2026-02-02	495375.55	12.0	43.16	35	650000.0	24230.5	4	0
20210	2015-11-30	2028-01-28	1298098.6	12.0	66.17	35	1500000.0	47868.65	4	0
20211	2015-11-25	2031-01-24	1093772.52	14.0	79.14	35	1180000.0	64948.85	4	0
20212	2015-11-16	2031-01-16	1204994.68	14.0	63.91	35	1300000.0	57348.24	4	0
20213	2015-11-16	2031-01-16	1033254.08	13.5	63.19	35	1600000.0	42867.54	4	0
20214	2015-11-12	2031-01-10	1594070.81	12.0	78.81	35	1744000.0	48523.65	4	0
20215	2015-10-30	2025-11-18	555864.89	13.5	63.26	35	1200000.0	52224.96	4	0
20216	2015-11-11	2026-01-12	825282.94	13.5	42.43	35	1000000.0	33942.09	4	0
20217	2015-11-30	2024-03-18	966662.48	12.0	79.35	35	1760000.0	57046.46	3	0
20218	2015-10-29	2030-12-27	1432494.37	14.0	65.96	35	1550000.0	60833.33	5	0
20219	2013-08-02	2028-08-28	1012340.02	13.05	76.36	61	1680000.0	111522.31	5	0
20220	2013-08-14	2027-04-12	606982.56	14.05	62.55	61	780000.0	25000.0	5	0
20221	2014-08-20	2029-10-22	714041.84	13.85	64.58	61	807300.0	73950.0	5	0
20222	2014-07-29	2034-03-20	529679.31	12.15	79.85	61	2080000.0	48720.0	5	0
20223	2014-07-25	2026-09-25	604942.66	12.55	59.46	61	1100000.0	25121.58	5	0
20224	2014-07-21	2021-01-28	205769.46	12.05	72.09	61	1400000.0	73540.85	5	0
20225	2014-07-18	2029-09-18	789957.49	13.35	69.23	61	900000.0	46443.14	5	0
20226	2014-07-18	2029-09-18	613672.33	13.25	37.8	61	700000.0	44016.67	5	0
20227	2014-07-10	2029-09-10	661420.85	13.85	39.58	61	750000.0	25000.0	4	0
20228	2014-06-09	2021-04-28	321834.52	12.55	78.05	61	1120000.0	29237.85	4	0
20229	2014-03-20	2021-05-20	303333.05	12.85	58.14	61	750000.0	26037.17	4	0
20230	2013-08-01	2038-10-01	248457.16	13.85	72.35	61	730000.0	23903.54	4	0
20231	2014-03-18	2029-05-18	1398930.48	12.25	87.02	61	1850000.0	74775.02	5	0
20232	2014-02-27	2024-04-26	371123.4	12.85	68.65	61	979000.0	21750.0	4	0
20233	2014-02-28	2019-04-26	84203.5	13.7	61.72	61	1235000.0	60000.0	4	0
20234	2014-01-28	2024-02-19	417364.35	13.55	69.03	61	1050000.0	29333.33	4	0
20235	2013-12-12	2018-12-12	0.0	14.35	60.61	61	1625000.0	50000.0	5	0
20236	2013-11-14	2029-01-12	945406.16	13.05	74.82	61	1120000.0	17009.74	6	0
20237	2013-10-30	2028-09-18	426751.57	14.05	63.55	61	910000.0	45000.0	4	0
20238	2013-10-16	2026-12-16	415747.64	12.3	51.69	61	900000.0	31674.34	4	0
20239	2013-09-30	2028-10-30	929289.63	13.55	79.87	61	1520000.0	57000.0	5	0
20240	2013-09-12	2028-08-18	496287.99	13.3	86.96	61	1000000.0	36636.36	5	0
20241	2014-03-19	2023-03-28	520478.24	13.8	36.09	61	900000.0	25000.0	5	0
20242	2014-08-05	2024-10-04	431164.34	13.25	44.18	61	600000.0	22176.99	4	0
20243	2015-10-28	2025-12-26	224871.79	14.0	33.17	35	800000.0	34004.06	4	0
20244	2015-10-09	2028-02-28	731435.16	14.0	88.79	35	1330000.0	25169.77	4	0
20245	2015-04-17	2020-09-28	179773.09	15.95	46.2	35	730000.0	27101.14	5	0
20246	2015-04-15	2030-06-14	461432.39	15.95	22.82	35	500000.0	40000.0	4	0
20247	2015-04-14	2020-07-20	665256.85	15.95	62.65	35	2550000.0	91020.65	5	0
20248	2015-04-09	2030-04-10	387499.51	15.95	39.0	35	840000.0	31913.09	5	0
20249	2015-03-26	2023-02-28	388743.23	15.95	63.11	35	650000.0	30244.75	5	0
20250	2015-04-10	2025-06-10	398988.09	15.95	34.84	35	500000.0	34061.11	3	0
20251	2015-03-17	2025-05-16	434951.58	15.95	48.88	35	545000.0	30000.0	4	0
20252	2015-02-27	2030-04-26	619631.07	14.95	73.51	35	680000.0	19016.63	4	0
20253	2015-02-11	2035-01-29	954120.33	14.95	38.02	35	1000000.0	23433.17	4	0
20254	2015-05-26	2022-07-18	503584.94	15.95	71.88	35	1150000.0	32390.1	3	0
20255	2015-02-09	2025-07-18	440821.89	14.95	40.0	35	1080000.0	45000.0	4	0
20256	2015-02-03	2025-04-03	775337.3	14.95	48.78	35	1000000.0	80000.0	4	0
20257	2015-01-29	2025-01-28	597875.84	14.95	66.78	35	1230000.0	139200.0	5	0
20258	2015-02-02	2030-04-02	822426.84	15.95	49.78	35	900000.0	47000.0	4	0
20259	2015-01-21	2020-03-20	230017.9	14.95	34.95	35	752500.0	37905.58	5	0
20260	2015-01-21	2035-03-21	526810.29	14.95	40.03	35	550000.0	19506.29	5	0
20261	2015-01-20	2034-12-18	1403185.75	14.95	89.72	35	1920000.0	23664.2	4	0
20262	2015-01-20	2025-03-20	615931.2	14.95	49.78	35	1000000.0	35000.0	5	0
20263	2015-01-14	2032-03-12	757265.76	14.95	50.0	35	812000.0	25000.0	4	0
20264	2015-01-28	2021-09-28	541936.26	14.95	40.96	35	1483300.0	75000.0	3	0
20265	2015-02-03	2035-04-03	1240390.34	14.95	60.8	35	1295000.0	40567.09	3	0
20266	2015-10-08	2025-10-20	705232.74	14.0	79.88	35	1330000.0	25131.43	3	0
20267	2015-06-23	2020-08-21	261411.95	14.95	45.14	35	650000.0	48351.71	4	0
20268	2015-06-22	2020-08-21	638891.22	14.95	80.0	35	1585600.0	107607.67	4	0
20269	2015-09-25	2025-11-25	220740.53	13.5	32.17	35	680000.0	23015.25	3	0
20270	2015-09-23	2022-03-28	532591.55	13.5	88.09	35	1900000.0	42501.82	4	0
20271	2015-09-22	2029-11-22	1066784.47	14.0	80.0	35	1174400.0	37433.63	4	0
20272	2015-09-22	2023-06-12	45197.67	14.0	21.71	35	700000.0	85995.3	5	0
20273	2015-09-24	2022-03-10	396690.8	13.5	76.33	35	1280000.0	57131.12	4	0
20274	2015-09-16	2022-11-16	562328.37	13.5	44.78	35	850000.0	44977.83	4	0
20275	2015-08-26	2025-08-18	361221.25	14.0	50.98	35	1200000.0	51427.74	4	0
20276	2015-08-24	2023-10-24	706014.79	14.0	79.74	35	1000000.0	44886.96	5	0
20277	2015-08-14	2024-10-14	998399.18	14.0	79.97	35	1293600.0	36540.43	5	0
20278	2015-06-16	2035-08-16	1022931.48	14.95	77.94	35	1060000.0	27965.08	3	0
20279	2015-08-18	2025-10-17	632024.06	14.5	58.15	35	810000.0	40000.0	4	0
20280	2015-08-13	2030-10-11	1172256.16	14.0	79.23	35	1400000.0	17327.5	5	0
20281	2015-08-11	2018-12-30	0.0	14.0	65.26	35	1020000.0	20499.38	4	0
20282	2015-08-04	2025-10-03	418917.51	14.0	26.34	35	520000.0	49348.04	5	0
20283	2015-08-03	2019-08-19	60436.79	14.0	38.4	35	750000.0	29547.67	5	0
20284	2015-08-07	2020-10-07	249900.79	14.5	56.09	35	700000.0	60000.0	4	0
20285	2015-07-21	2030-08-28	1804567.95	14.0	71.68	35	2000000.0	45217.23	4	0
20286	2015-07-22	2023-06-28	800501.15	14.0	71.83	35	1530000.0	61433.15	4	0
20287	2015-07-24	2030-09-24	552081.68	14.5	27.31	35	600000.0	30000.0	4	0
20288	2015-07-20	2030-04-10	498438.17	14.5	44.4	35	2000000.0	70000.0	5	0
20289	2015-08-18	2035-10-18	885312.11	14.0	79.45	35	920000.0	23887.29	4	0
20290	2014-10-22	2034-12-22	1127880.34	12.05	68.8	38	1204000.0	49750.0	5	0
20291	2014-08-15	2024-10-15	573793.38	13.25	75.47	61	920000.0	34688.28	5	0
20292	2014-08-07	2024-10-28	865741.17	12.55	66.93	61	1439000.0	19259.96	4	0
20293	2014-07-11	2029-09-11	861968.65	11.65	56.24	38	1001000.0	26689.5	4	0
20294	2014-07-10	2034-06-12	1178701.45	12.55	75.89	38	1700000.0	30000.0	4	0
20295	2014-07-03	2030-09-03	904871.22	12.05	68.57	38	1440000.0	27119.08	5	0
20296	2014-06-25	2029-05-18	788264.68	12.05	89.39	38	1600000.0	23203.97	3	0
20297	2014-06-20	2029-08-20	1382521.47	12.25	83.77	38	1600000.0	40000.0	5	0
20298	2014-06-16	2018-12-03	0.0	12.75	33.33	38	800000.0	29855.85	4	0
20299	2014-05-15	2029-07-13	1428547.49	12.75	84.62	38	1650000.0	30874.55	4	0
20300	2014-05-08	2020-07-08	418047.46	13.15	64.97	38	1267000.0	250000.0	3	0
20301	2014-05-06	2024-04-18	992939.06	12.25	86.05	23	1480000.0	33519.62	5	0
20302	2014-07-08	2024-09-06	1068592.65	12.55	76.92	38	1500000.0	53234.73	3	0
20303	2014-03-28	2029-05-28	1722334.67	12.35	65.0	38	2015000.0	170000.0	5	0
20304	2014-03-26	2029-01-18	685954.99	12.75	52.0	38	1300000.0	40000.0	4	0
20305	2013-12-26	2029-02-26	590158.28	12.3	34.15	38	700000.0	28251.82	4	0
20306	2013-12-19	2029-02-19	715061.7	13.05	80.0	38	840000.0	20000.0	4	0
20307	2013-12-20	2022-11-18	748689.52	12.7	89.82	38	1670607.0	46171.46	5	0
20308	2013-11-14	2029-01-12	1134716.48	12.7	87.1	38	1350000.0	40500.0	5	0
20309	2013-11-19	2021-01-19	734608.28	12.35	90.0	38	1935000.0	59867.06	5	0
20310	2013-11-01	2029-01-01	632651.11	13.7	84.89	38	1180000.0	23459.82	4	0
20311	2013-10-23	2028-07-28	649065.44	13.75	57.14	38	1200000.0	40000.0	5	0
20312	2013-10-11	2026-12-28	796174.91	12.3	60.0	38	1080000.0	26390.15	4	0
20313	2014-03-28	2029-02-28	656349.15	12.75	82.8	38	1242000.0	32132.5	5	0
20314	2013-10-11	2028-12-11	772410.14	13.8	58.06	38	900000.0	25000.0	5	0
20315	2014-07-11	2024-09-11	1321041.9	12.05	79.57	38	1870000.0	46370.49	5	0
20316	2014-07-29	2024-09-27	593861.21	12.05	80.0	38	1360000.0	43407.73	4	0
20317	2014-10-24	2024-05-20	647794.75	13.45	64.71	38	1100000.0	35000.0	3	0
20318	2014-10-16	2029-12-14	1260670.6	12.35	58.78	38	1440000.0	36382.37	4	0
20319	2014-10-10	2024-05-28	484153.63	12.85	57.14	38	800000.0	30000.0	5	0
20320	2014-10-10	2018-12-29	0.0	12.35	80.0	38	1400000.0	55708.06	3	0
20321	2014-10-14	2029-12-14	527489.54	12.85	35.29	38	600000.0	19018.19	4	0
20322	2014-09-25	2024-11-25	744730.18	11.55	44.83	38	1040000.0	45750.6	3	0
20323	2014-09-19	2023-10-10	1010203.91	12.35	71.73	38	1700000.0	29238.56	4	0
20324	2014-09-18	2034-03-28	322411.9	12.05	82.86	38	1450000.0	19611.55	4	0
20325	2014-09-12	2029-11-12	1228993.87	11.55	69.87	38	1600000.0	20670.53	4	0
20326	2014-07-29	2021-09-29	376009.16	12.75	33.48	38	770000.0	34000.0	5	0
20327	2014-08-29	2024-10-29	633816.79	12.75	50.87	38	880000.0	29739.54	4	0
20328	2014-08-26	2029-04-18	286008.25	12.05	75.56	38	1360000.0	37622.66	5	0
20329	2014-08-27	2024-10-25	604973.28	12.75	37.17	38	840000.0	30759.56	4	0
20330	2014-08-29	2024-10-29	470316.76	13.25	60.81	38	900000.0	26638.88	4	0
20331	2014-08-22	2029-10-22	1354062.53	12.05	78.79	38	1560000.0	65250.89	5	0
20332	2014-08-29	2029-01-18	314873.22	12.05	43.48	38	1000010.0	23453.7	4	0
20333	2014-08-27	2029-08-28	363461.12	13.85	55.88	38	950000.0	38000.0	5	0
20334	2014-08-25	2029-10-25	1088762.15	12.55	80.0	38	1240000.0	50000.0	5	0
20335	2014-08-12	2034-10-12	873434.1	12.55	80.0	38	1400000.0	31181.17	3	0
20336	2014-07-29	2020-11-18	426605.64	12.05	80.0	38	1520000.0	39893.17	4	0
20337	2014-08-28	2029-07-18	579558.69	13.15	65.0	38	1092000.0	41000.0	4	0
20338	2014-08-08	2041-12-30	481187.65	12.55	66.91	61	1100000.0	36849.85	5	0
20339	2013-09-11	2028-11-10	1342562.24	13.2	84.21	38	1600000.0	42325.5	4	0
20340	2013-08-28	2023-10-27	548380.84	13.7	85.5	38	855000.0	29176.67	4	0
20341	2011-08-31	2026-10-30	590090.67	12.35	89.8	38	1320000.0	20110.05	6	0
20342	2011-05-04	2021-07-02	808966.43	12.75	78.82	38	3200000.0	133297.15	5	0
20343	2015-07-29	2019-10-28	47250.56	14.5	41.86	61	900000.0	27000.0	5	0
20344	2015-07-06	2018-12-08	0.0	14.95	77.02	61	2480000.0	70197.08	5	0
20345	2015-07-06	2025-09-05	894050.98	14.95	78.01	61	1100000.0	40000.0	5	0
20346	2015-05-28	2030-07-26	970947.94	15.95	69.08	61	1050000.0	24041.52	4	0
20347	2015-05-25	2025-07-25	659808.59	15.95	47.94	61	815000.0	50000.0	5	0
20348	2015-04-02	2030-01-18	508051.72	15.95	53.4	61	1100000.0	47733.81	5	0
20349	2015-02-19	2022-04-19	513428.08	15.95	43.37	61	850000.0	40000.0	5	0
20350	2011-09-09	2026-11-09	529460.92	10.75	32.47	38	750000.0	36222.89	5	0
20351	2014-12-25	2025-02-25	626387.81	14.45	65.0	61	819000.0	100000.0	4	0
20352	2014-11-19	2022-10-10	559725.74	12.55	71.0	61	1278000.0	27077.58	5	0
20353	2014-11-14	2030-01-14	709680.91	12.85	76.89	61	1251000.0	30003.7	5	0
20354	2014-12-02	2025-01-31	4101508.51	12.45	34.86	77	5550000.0	174000.0	5	0
20355	2014-10-14	2029-12-14	1331725.59	12.15	47.55	61	2000001.0	130500.0	5	0
20356	2014-09-29	2033-05-18	567774.23	13.35	62.61	61	1100000.0	35691.55	5	0
20357	2014-09-29	2020-12-10	251545.13	12.55	56.01	61	1100000.0	23267.0	5	0
20358	2014-09-18	2029-11-16	891362.65	13.35	71.92	61	1009000.0	19495.5	5	0
20359	2014-09-10	2029-11-09	443747.56	13.25	35.59	61	500000.0	25723.0	5	0
20360	2014-08-13	2044-10-13	1002264.11	12.55	80.0	61	1908000.0	32190.0	4	0
20361	2014-12-23	2035-02-23	1237179.84	13.95	49.24	61	1300000.0	50000.0	5	0
20362	2013-09-06	2033-02-18	1002001.87	13.45	71.43	38	1500000.0	25000.0	5	0
20363	2012-05-16	2027-07-16	701367.28	11.75	39.15	38	920000.0	31258.21	4	0
20364	2012-10-10	2027-10-18	427202.85	11.75	40.0	38	960000.0	33360.31	4	0
20365	2013-08-23	2020-10-23	367944.81	11.95	37.93	38	1100000.0	37276.82	4	0
20366	2013-07-30	2022-09-28	644035.64	12.55	65.79	38	1250000.0	39831.87	5	0
20367	2013-08-15	2028-10-13	1206195.57	12.8	54.31	38	1450000.0	51628.98	5	0
20368	2013-07-31	2038-09-30	960129.64	13.1	48.78	38	1000000.0	20650.19	4	0
20369	2013-07-17	2028-06-19	1164187.57	12.35	51.0	38	1828000.0	40000.0	4	0
20370	2013-06-19	2020-08-19	414896.0	13.85	65.0	38	1495000.0	40000.0	4	0
20371	2013-06-21	2020-07-28	233786.67	13.45	51.28	38	800000.0	25000.0	3	0
20372	2013-06-11	2028-04-10	739827.79	14.15	65.0	38	1852500.0	100000.0	4	0
20373	2013-05-30	2020-07-30	414713.54	13.35	79.56	70	1440000.0	58631.42	5	0
20374	2012-05-29	2027-07-29	776240.75	13.35	90.0	38	990000.0	23755.89	4	0
20375	2013-06-06	2020-08-06	256922.14	13.85	65.0	38	845000.0	35000.0	5	0
20376	2013-05-15	2033-04-11	568470.53	13.65	40.0	38	1000000.0	70000.0	5	0
20377	2013-05-16	2028-07-14	764229.51	14.15	62.33	38	910000.0	14000.0	4	0
20378	2013-02-14	2028-01-18	557150.07	12.75	66.67	38	1100000.0	16954.66	3	0
20379	2013-02-12	2028-04-12	410020.79	13.35	40.0	38	500000.0	30000.0	3	0
20380	2013-01-30	2028-03-30	484315.89	12.75	40.54	38	600000.0	17477.48	3	0
20381	2012-12-26	2027-12-20	662078.93	13.85	90.0	38	1260000.0	18600.15	4	0
20382	2012-12-25	2020-02-25	187725.26	10.9	29.65	38	900000.0	100000.0	5	0
20383	2012-12-13	2027-12-28	809110.78	13.05	44.0	38	1100000.0	27573.26	3	0
20384	2012-10-26	2024-12-26	992823.06	13.85	90.0	38	1440000.0	34149.89	4	0
20385	2013-05-22	2028-04-28	335434.91	13.25	40.74	38	1100000.0	53515.9	3	0
20386	2014-11-28	2024-01-26	1215445.17	12.95	64.86	16	1755000.0	70000.0	3	0
20387	2014-11-11	2029-03-28	614297.65	12.85	70.91	16	780000.0	16087.92	4	0
20388	2014-11-14	2025-01-14	1086775.38	12.35	82.04	16	1950000.0	25356.22	5	0
20389	2015-09-18	2025-08-28	1254624.2	14.0	57.44	63	2000000.0	52340.26	5	0
20390	2015-09-16	2035-11-16	2044872.3	14.0	79.99	63	2546000.0	72000.0	4	0
20391	2015-09-11	2035-08-20	1417059.7	14.0	22.65	63	1500000.0	41760.0	5	0
20392	2015-08-31	2025-10-31	1053979.58	14.0	50.23	63	1300000.0	44730.09	4	0
20393	2015-08-31	2035-10-31	1308721.17	14.0	77.63	63	1360000.0	35000.0	4	0
20394	2015-08-26	2030-10-25	678110.59	14.0	80.0	63	944000.0	30542.81	3	0
20395	2015-08-24	2030-01-28	929729.39	14.0	79.47	63	1370000.0	28000.0	5	0
20396	2015-08-18	2026-07-28	198129.06	13.5	80.0	63	2120000.0	42630.0	3	0
20397	2015-08-18	2035-06-11	1505659.96	14.0	86.92	63	2000000.0	46000.0	4	0
20398	2015-10-02	2035-03-28	1055404.54	14.0	83.36	63	1550000.0	36607.01	4	0
20399	2015-08-04	2018-12-29	0.0	14.5	60.0	63	6955000.0	150000.0	5	0
20400	2015-07-28	2028-10-30	2180345.19	14.0	64.44	63	2900000.0	57326.0	5	0
20401	2015-07-27	2026-07-20	804051.09	14.0	79.98	63	1418000.0	59297.75	4	0
20402	2015-07-28	2024-12-10	406079.81	14.5	31.47	63	700000.0	35000.0	5	0
20403	2015-07-27	2027-09-27	1252362.04	14.0	67.5	63	1450000.0	40080.67	5	0
20404	2015-07-24	2025-07-18	438306.73	14.5	42.37	63	1000000.0	35000.0	5	0
20405	2015-07-21	2030-04-18	755861.26	14.0	76.88	63	1280000.0	30000.0	4	0
20406	2015-07-21	2030-09-20	1357059.06	14.0	79.25	63	1480000.0	36000.0	5	0
20407	2015-07-20	2032-07-28	512932.82	14.0	52.36	63	1000000.0	21750.0	5	0
20408	2015-07-17	2041-09-17	1897130.31	14.0	78.31	63	1928000.0	32004.72	5	0
20409	2015-07-29	2035-09-28	3373003.7	14.5	52.15	63	3500000.0	72000.0	5	0
20410	2015-07-15	2025-09-15	1952601.37	15.0	79.95	63	2400000.0	6665.24	5	0
20411	2015-10-08	2030-12-06	1127608.29	14.0	78.56	63	1440000.0	47779.2	4	0
20412	2015-10-26	2025-12-26	1383754.28	13.5	62.57	63	2150000.0	65000.0	5	0
20413	2014-04-10	2025-06-10	286732.41	12.75	39.18	59	1050000.0	40000.0	5	0
20414	2014-03-28	2029-05-28	1116826.69	12.75	49.6	59	1300000.0	43000.0	5	0
20415	2014-03-26	2024-05-10	796375.07	11.75	70.71	59	2100000.0	65306.43	5	0
20416	2014-03-12	2033-06-10	971115.92	12.75	65.0	59	1625000.0	47000.0	5	0
20417	2014-03-03	2021-05-03	1304524.38	11.25	79.95	59	3070000.0	167770.75	5	0
20418	2014-03-04	2028-06-12	179471.19	13.45	64.52	59	1000000.0	55000.0	5	0
20419	2014-02-24	2029-04-24	1564189.95	14.05	64.98	59	1800000.0	80000.0	4	0
20420	2014-02-20	2029-04-20	530143.89	12.3	55.56	59	1000000.0	25000.0	4	0
20421	2014-02-21	2034-04-21	1111335.22	14.35	64.92	59	1175000.0	52000.0	5	0
20422	2015-10-28	2040-03-28	832053.7	14.0	51.26	63	1300000.0	30000.0	4	0
20423	2014-02-20	2029-04-20	873720.5	12.75	33.99	59	1030000.0	30000.0	4	0
20424	2013-12-20	2029-02-20	1818587.42	12.55	78.18	59	2150000.0	50000.0	5	0
20425	2015-12-09	2025-01-28	860208.35	14.0	74.74	63	1500000.0	26354.64	4	0
20426	2015-12-09	2026-02-09	4882.49	14.0	61.09	63	1000000.0	43450.49	4	0
20427	2015-12-15	2036-02-15	1448896.32	14.0	40.64	63	1500000.0	39376.2	5	0
20428	2015-11-26	2026-09-18	594122.75	13.5	32.5	63	1300000.0	38334.2	5	0
20429	2015-11-24	2029-01-24	1293940.25	14.0	44.09	63	1440000.0	33599.97	4	0
20430	2015-11-17	2023-01-17	469973.46	13.5	23.09	63	700000.0	20754.09	3	0
20431	2015-11-03	2045-01-03	724026.42	13.5	64.05	63	857000.0	28143.18	4	0
20432	2015-10-22	2025-11-18	448761.89	14.0	26.44	63	1000000.0	30000.0	5	0
20433	2014-02-05	2029-04-05	780130.84	13.8	59.21	59	900000.0	75000.0	5	0
20434	2014-04-09	2024-01-10	767896.68	12.75	61.64	59	1430000.0	55000.0	5	0
