Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2847	2016-07-07	2041-07-05	1209237.96	11.5	47.01	78	1227000.0	27749.75	6	0
2848	2016-04-08	2041-03-15	1793963.33	12.25	37.75	78	2400000.0	36675.36	4	0
2849	2016-06-29	2030-06-15	2420169.06	12.25	73.02	78	3067000.0	63741.87	5	0
2850	2016-01-29	2031-01-20	3864736.82	13.65	52.77	78	4100000.0	134328.0	5	0
2851	2016-10-17	2023-12-17	588315.42	11.9	23.08	78	900000.0	36324.75	5	0
2852	2015-09-08	2021-08-19	386904.61	15.45	13.89	78	600000.0	35791.61	4	0
2853	2016-06-07	2036-05-20	2506828.85	11.5	75.09	78	2583000.0	100000.0	5	0
2854	2016-05-27	2041-05-02	935081.39	12.25	60.61	78	2000000.0	60987.92	5	0
2855	2016-11-08	2041-10-27	2570614.53	11.9	71.59	78	3150000.0	110025.0	5	0
2856	2014-09-24	2029-09-10	1577914.03	12.25	62.08	78	2750000.0	77645.72	5	0
2857	2016-05-24	2022-08-05	1594224.59	12.5	69.07	78	2300000.0	90749.7	5	0
2858	2017-01-18	2036-12-19	3477433.68	11.5	51.74	78	3550000.0	177474.82	5	0
2859	2016-10-18	2041-09-27	1382904.48	11.9	46.67	78	1400000.0	39150.0	5	0
2860	2016-10-27	2028-08-25	1695588.49	11.9	60.37	78	2300000.0	51013.25	5	0
2861	2016-10-19	2021-09-25	555372.17	12.5	19.98	78	1000000.0	80417.17	5	0
2862	2016-10-24	2036-10-10	1762308.84	11.9	46.34	78	1900000.0	125467.41	5	0
2863	2016-10-24	2041-10-10	3062012.2	11.9	31.77	78	3097000.0	61732.01	5	0
2864	2016-10-24	2022-07-25	850091.82	11.9	48.64	78	2500000.0	64693.65	5	0
2865	2016-10-24	2041-10-11	1186454.06	11.9	31.05	78	1200000.0	104400.0	5	0
2866	2016-11-03	2031-10-15	1690074.81	11.9	48.52	78	2300000.0	154389.88	5	0
2867	2016-10-26	2036-10-10	1909118.17	11.9	58.73	78	1950000.0	58645.9	5	0
2868	2016-11-01	2029-10-15	3770401.46	11.9	80.0	78	4000000.0	135807.49	5	0
2869	2016-10-28	2021-10-27	266227.78	11.9	26.53	78	1000000.0	45457.5	5	0
2870	2016-10-31	2041-10-10	4301321.61	11.9	76.8	78	5000000.0	110025.0	5	0
2871	2016-10-31	2021-10-17	443314.44	11.9	15.67	78	600000.0	55000.0	5	0
2872	2016-10-28	2031-10-07	1417986.87	11.9	48.19	78	1600000.0	133668.64	5	0
2873	2016-12-22	2040-11-27	3342965.31	12.9	73.5	78	3383864.79	90000.0	5	0
2874	2016-11-29	2041-11-10	2691554.31	11.9	55.51	78	2720000.0	62000.0	5	0
2875	2016-11-14	2036-11-10	1934262.18	11.9	68.24	78	2750000.0	112620.75	5	0
2876	2016-11-18	2026-10-19	580477.67	11.9	22.62	78	1300000.0	68401.73	5	0
2877	2016-11-03	2023-10-15	867455.5	12.5	44.83	78	1300000.0	66864.1	4	0
2878	2016-11-07	2026-05-20	1611715.03	11.9	36.01	78	2200000.0	80000.0	5	0
2879	2016-11-09	2021-02-27	1071016.0	11.9	76.67	78	2760000.0	76824.31	5	0
2880	2016-11-14	2024-09-20	1452299.93	11.9	77.78	78	2100000.0	68475.38	5	0
2881	2016-11-15	2021-10-16	470209.09	11.9	33.44	47	1000000.0	48965.25	5	0
2882	2016-10-17	2026-10-12	907700.66	11.9	25.0	78	1000000.0	42137.55	5	0
2883	2016-05-27	2027-05-03	1712536.56	12.5	51.17	78	2900000.0	78180.15	3	0
2884	2016-11-07	2026-09-10	655081.63	11.9	57.5	78	2300000.0	122008.17	3	0
2885	2016-10-18	2026-10-02	1078391.0	11.9	58.57	78	1500000.0	52200.0	5	0
2886	2016-11-10	2031-10-15	861393.75	11.9	24.66	78	900000.0	32982.25	5	0
2887	2016-11-16	2026-10-17	1111189.27	11.9	27.87	78	1680000.0	56550.0	5	0
2888	2016-06-27	2018-12-12	116120.91	12.5	44.78	78	1200000.0	57773.32	5	0
2889	2016-10-03	2022-10-08	87795.98	12.25	14.65	47	1160000.0	59491.66	5	0
2890	2016-07-19	2031-07-15	920097.16	12.5	39.55	78	1400000.0	90750.11	5	0
2891	2016-08-18	2036-08-15	2340444.79	12.5	50.54	78	2800000.0	64210.28	5	0
2892	2016-11-23	2022-09-20	1267752.24	11.9	56.48	78	2350000.0	67983.78	5	0
2893	2016-08-18	2032-08-15	2631336.99	11.5	59.52	78	2750000.0	60673.18	5	0
2894	2017-01-20	2032-01-16	1252032.83	11.9	45.0	78	1800000.0	55231.11	4	0
2895	2016-08-12	2018-06-27	0.0	11.0	39.89	78	3000000.0	167087.44	6	0
2896	2016-09-21	2031-09-20	1446679.21	11.5	69.75	47	1953000.0	122844.0	5	0
2897	2016-08-19	2020-04-15	401781.58	12.5	27.56	78	1050000.0	65267.4	5	0
2898	2016-11-03	2031-10-27	2965845.41	11.9	75.5	78	3100000.0	112694.8	5	0
2899	2016-08-24	2028-08-12	3924175.49	11.5	80.0	78	4248000.0	111844.02	6	0
2900	2016-10-13	2019-08-15	75001.04	11.9	61.62	78	2200000.0	137612.25	5	0
2901	2016-10-07	2019-02-10	435158.17	12.5	70.3	78	2580000.0	273655.13	5	0
2902	2016-09-16	2041-08-25	2389209.85	11.5	47.3	78	3500000.0	126669.0	5	0
2903	2016-11-02	2036-10-14	4520059.43	11.5	77.11	78	6146000.0	210000.0	5	0
2904	2016-09-06	2018-06-13	0.0	12.5	24.75	78	990000.0	65250.0	5	0
2905	2016-08-26	2018-12-15	82381.66	12.25	11.53	78	800000.0	104397.0	6	0
2906	2016-09-01	2037-07-02	3795023.75	11.5	74.07	78	4000000.0	95777.52	5	0
2907	2016-09-13	2041-08-27	4153995.76	13.0	49.12	78	4200000.0	97622.0	5	0
2908	2016-10-21	2026-09-27	2323322.7	11.9	50.0	78	2575000.0	114347.31	6	0
2909	2016-10-12	2032-03-13	1930521.5	11.9	59.17	78	2300000.0	48221.06	5	0
2910	2012-09-25	2022-09-02	1074134.7	13.0	51.95	50	2010534.0	69600.0	6	0
2911	2014-09-19	2039-09-12	3467706.59	12.25	63.98	78	3570000.0	162795.24	5	0
2912	2016-10-20	2024-10-06	435109.13	11.9	14.74	78	535000.0	68750.0	5	0
2913	2016-10-06	2031-09-15	5082054.39	11.5	68.72	78	5800000.0	173985.17	6	0
2914	2014-08-22	2021-07-23	5425997.13	11.5	36.22	78	9977660.0	310463.43	5	0
2915	2016-11-14	2031-10-26	1914232.52	11.9	26.56	78	2000000.0	235653.27	5	0
2916	2016-10-21	2031-10-10	2440257.19	11.9	81.84	78	3200000.0	110407.98	5	0
2917	2016-09-21	2041-09-15	1936435.88	11.5	73.32	78	7024000.0	175525.75	5	0
2918	2014-10-14	2024-09-15	833944.62	12.5	49.47	47	1400000.0	55357.2	5	0
2919	2014-12-09	2034-12-04	3216526.05	13.25	47.41	77	3400000.0	95574.2	5	0
2920	2008-07-29	2023-07-11	289269.29	13.9	32.02	47	500000.0	22000.0	4	0
2921	2012-10-05	2022-09-15	579316.39	14.0	70.28	47	2500000.0	101373.58	5	0
2922	2014-04-21	2024-04-10	1217758.54	11.25	55.02	78	1700000.0	49219.0	4	0
2923	2014-04-08	2029-03-17	2545067.46	11.0	65.06	78	4600000.0	180346.55	5	0
2924	2012-04-27	2022-04-10	1254033.99	12.5	48.35	78	2340000.0	86854.25	6	0
2925	2014-05-16	2029-04-26	2432755.56	11.75	85.0	78	3230000.0	213673.93	5	0
2926	2013-11-07	2028-11-06	735061.53	12.25	69.52	78	4795000.0	215540.58	5	0
2927	2014-09-25	2029-09-15	3289657.94	12.0	69.11	78	5200000.0	136292.57	5	0
2928	2016-12-27	2033-03-05	2750118.16	11.25	29.97	78	3000000.0	76557.5	5	0
2929	2011-04-20	2028-03-27	8815621.22	12.75	54.51	78	11000000.0	500000.0	5	0
2930	2014-03-27	2029-03-15	473000.0	13.0	63.27	78	3733000.0	121507.57	5	0
2931	2015-06-09	2018-06-08	0.0	14.7	57.47	78	3000000.0	108450.0	6	0
2932	2007-12-19	2022-12-15	1378622.9	12.4	85.48	78	3200000.0	73435.08	5	0
2933	2013-04-05	2035-03-15	1473085.88	12.25	77.63	78	2950000.0	63315.01	5	0
2934	2013-04-17	2028-04-17	815095.7	12.25	69.77	78	3000000.0	75781.79	5	0
2935	2016-12-02	2031-11-07	3370000.0	11.9	65.15	78	4300000.0	117862.11	5	0
2936	2013-11-05	2028-10-10	1770338.53	12.25	60.0	78	2160000.0	98118.89	3	0
2937	2014-04-28	2029-04-25	5315672.15	13.5	65.86	78	6000000.0	217254.31	5	0
2938	2016-12-21	2031-12-15	1037527.5	11.9	34.18	78	1079000.0	28699.07	4	0
2939	2014-12-19	2026-12-17	480264.45	12.0	45.33	78	1600000.0	54286.44	5	0
2940	2014-04-25	2026-04-10	1186968.59	11.0	45.73	78	1500000.0	43457.6	4	0
2941	2014-06-24	2021-06-15	807126.87	12.25	33.33	78	1500000.0	87635.75	6	0
2942	2013-12-04	2036-11-05	2376474.85	12.0	53.53	78	2500000.0	52116.6	5	0
2943	2016-10-31	2024-10-26	1300358.03	11.9	34.4	78	1500000.0	66000.0	5	0
2944	2016-11-23	2031-04-16	1270237.91	11.9	41.93	78	1350000.0	46591.81	4	0
2945	2016-11-25	2031-10-26	2086442.57	11.9	46.43	78	2600000.0	95000.0	5	0
2946	2014-06-18	2024-05-20	589079.31	11.5	36.42	78	2000000.0	60945.5	5	0
2947	2012-04-20	2022-03-21	673711.68	13.05	62.53	78	2350000.0	105572.9	5	0
2948	2012-05-21	2027-05-15	1208048.56	12.8	59.81	78	3500000.0	134582.24	5	0
2949	2014-09-18	2034-09-15	1287408.04	12.5	70.0	78	2170000.0	71334.23	5	0
2950	2016-11-29	2020-07-17	298528.65	11.9	33.73	78	1400000.0	149336.0	5	0
2951	2016-12-28	2026-12-20	2565495.41	11.5	40.29	78	2800000.0	165010.0	5	0
2952	2016-12-26	2018-06-19	0.0	11.9	26.56	78	1700000.0	150000.0	5	0
2953	2017-01-26	2031-12-27	8513219.5	11.9	75.0	78	8850000.0	228166.07	5	0
2954	2014-03-17	2029-03-15	2087388.02	11.5	75.29	78	2635000.0	78773.98	5	0
2955	2013-11-11	2033-11-10	2992323.27	12.75	85.0	78	4960000.0	168365.91	5	0
2956	2013-04-02	2033-03-15	1900222.16	11.5	69.99	78	2713000.0	58649.49	5	0
2957	2016-11-28	2026-11-27	2921277.11	11.9	60.61	78	3200000.0	124576.88	5	0
2958	2013-09-09	2026-08-27	1070514.85	12.75	43.81	78	1358000.0	39801.33	6	0
2959	2016-08-08	2021-03-09	1282797.92	13.25	44.27	78	3023795.72	224871.51	5	0
2960	2014-09-26	2024-08-27	236486.32	12.5	33.33	78	1500000.0	123709.73	6	0
2961	2014-03-04	2029-02-20	1028722.53	11.25	53.19	78	2500000.0	69294.37	5	0
2962	2013-03-12	2028-02-20	609247.08	12.25	47.39	78	2000000.0	70854.88	5	0
2963	2012-12-28	2037-12-09	3286066.99	12.55	40.22	78	3443000.0	71795.87	5	0
2964	2016-11-08	2023-01-20	992006.55	11.9	34.21	78	1650000.0	100282.79	6	0
2965	2013-04-26	2021-04-25	643236.57	11.5	53.0	78	1800000.0	58207.2	4	0
2966	2014-07-04	2039-06-10	2976471.12	11.5	68.23	78	3080000.0	144456.29	5	0
2967	2014-03-17	2024-02-27	570567.87	12.25	29.83	78	1200000.0	46990.88	5	0
2968	2014-03-19	2034-03-05	1787046.47	13.25	55.88	78	1900000.0	82735.0	5	0
2969	2014-03-26	2021-03-21	1091412.33	11.75	54.59	78	2200000.0	114737.5	5	0
2970	2016-08-11	2019-10-12	698839.19	11.5	65.04	47	2192000.0	225409.33	5	0
2971	2014-04-15	2021-03-20	226739.68	11.5	26.49	78	1200000.0	70000.0	5	0
2972	2014-04-17	2021-03-25	493996.47	11.5	20.96	78	1000000.0	61613.5	5	0
2973	2014-06-02	2021-05-15	384121.83	12.5	37.78	47	1133400.0	55000.0	5	0
2974	2014-04-29	2025-04-15	1915972.83	12.75	82.55	78	3500000.0	91387.09	5	0
2975	2016-12-16	2036-12-15	2545888.16	11.5	65.87	78	2600000.0	91302.59	5	0
2976	2017-02-08	2029-01-15	2121261.58	11.5	59.84	78	2250000.0	72168.73	5	0
2977	2016-11-22	2031-10-23	1914240.47	11.9	37.72	78	2000000.0	181899.66	5	0
2978	2014-06-03	2024-05-06	1324431.06	13.5	44.97	78	2000000.0	80000.0	5	0
2979	2017-01-27	2037-01-18	1863170.58	11.5	50.94	78	1900000.0	52752.5	4	0
2980	2014-06-19	2039-05-20	1293948.09	13.0	81.67	78	2450000.0	53066.63	5	0
2981	2016-10-27	2036-10-27	2883933.88	11.9	78.88	47	2950000.0	82450.0	5	0
2982	2017-02-15	2022-08-13	656910.81	11.5	39.63	78	1300000.0	128502.27	5	0
2983	2014-07-24	2034-06-25	804564.7	12.5	72.19	47	1877000.0	81373.9	6	0
2984	2014-09-29	2021-09-27	1210211.17	12.5	57.7	78	2100000.0	83520.0	5	0
2985	2016-11-14	2020-03-17	296854.06	11.9	25.33	78	1100000.0	100958.17	5	0
2986	2016-06-03	2036-05-07	4233011.27	12.25	75.0	78	4350000.0	133461.57	5	0
2987	2014-10-29	2018-06-22	0.0	12.25	26.83	78	1100000.0	53331.11	5	0
2988	2014-08-08	2024-07-15	1259862.85	13.5	49.16	78	1681340.38	61631.67	5	0
2989	2014-10-09	2039-09-10	1920740.88	12.0	39.02	78	3200000.0	127276.2	5	0
2990	2014-03-11	2029-02-27	2020175.56	13.25	60.53	78	2300000.0	78000.0	5	0
2991	2013-08-12	2038-07-15	1920615.92	11.0	49.24	78	2019000.0	44819.82	5	0
2992	2016-11-17	2026-11-16	912887.96	11.9	15.65	78	1000000.0	75889.44	5	0
2993	2014-05-23	2018-06-18	0.0	13.0	59.39	78	2333900.0	65250.0	5	0
2994	2016-11-28	2026-11-25	1642531.23	11.9	39.39	78	1800000.0	79310.62	5	0
2995	2013-11-15	2022-11-10	1558766.43	11.75	80.65	78	2500000.0	133503.06	5	0
2996	2014-12-19	2034-12-13	2250177.17	14.5	50.0	78	4225000.0	209607.55	5	0
2997	2014-02-19	2034-02-15	659708.46	13.0	50.0	47	2500000.0	57425.61	5	0
2998	2016-12-13	2041-11-14	1979407.0	11.9	56.34	78	2400000.0	90000.0	5	0
2999	2014-10-29	2034-10-10	1677808.82	11.75	45.67	78	1900000.0	126393.29	5	0
3000	2013-10-03	2028-09-27	2931668.5	11.0	59.32	78	3500000.0	98281.85	5	0
3001	2014-11-18	2023-10-20	1294840.47	12.5	36.51	78	1800000.0	57500.0	6	0
3002	2014-02-28	2034-02-16	2385822.79	11.75	82.05	78	3200000.0	69078.0	5	0
3003	2016-07-25	2023-09-25	666567.07	12.25	14.08	78	1000000.0	67080.5	5	0
3004	2016-12-01	2026-10-14	1466041.82	11.9	33.98	78	2219000.0	47224.79	5	0
3005	2014-10-21	2024-10-07	917155.73	12.0	25.05	78	1200000.0	48520.77	5	0
3006	2016-06-21	2020-11-23	644394.98	13.25	12.26	78	1140394.68	86130.0	5	0
3007	2012-10-09	2024-09-27	404585.06	12.8	84.94	78	2650000.0	73832.38	5	0
3008	2014-09-23	2029-09-13	1157986.19	12.25	43.73	78	1300000.0	43260.98	5	0
3009	2014-02-25	2029-02-15	2695399.2	11.5	82.32	47	3128000.0	101748.98	5	0
3010	2014-10-29	2024-10-12	1189302.96	12.0	29.17	78	2100000.0	80040.0	5	0
3011	2013-12-18	2026-11-25	1480935.59	12.5	69.0	78	2415000.0	61606.0	5	0
3012	2013-12-24	2023-12-15	660084.21	12.5	30.61	78	1500000.0	269007.6	6	0
3013	2013-12-27	2028-12-15	690594.92	12.5	47.88	35	1500000.0	50289.37	5	0
3014	2014-05-13	2039-04-14	623937.41	12.0	32.49	78	1800000.0	50460.0	5	0
3015	2014-05-15	2039-05-10	1787639.75	12.5	81.9	78	3145000.0	68761.76	6	0
3016	2016-10-13	2029-02-20	792128.1	11.5	55.33	78	4404000.0	120000.0	5	0
3017	2014-02-21	2026-02-07	921669.82	13.5	30.53	78	1160000.0	105499.68	6	0
3018	2014-12-03	2026-11-15	2753588.9	13.25	63.67	50	3630000.0	99014.08	6	0
3019	2014-07-28	2032-07-02	2980420.77	11.75	65.07	77	3950000.0	80853.57	5	0
3020	2013-11-15	2028-10-18	586287.16	11.5	47.44	48	850000.0	24426.26	5	0
3021	2017-02-01	2042-01-27	716269.42	11.5	43.24	48	1055000.0	58250.02	5	0
3022	2016-10-19	2022-02-20	575370.78	11.9	49.55	77	4000000.0	173220.37	5	0
3023	2013-12-03	2018-06-29	0.0	12.5	69.98	50	3700000.0	94301.44	5	0
3024	2014-08-08	2024-07-15	1150615.0	11.5	41.35	77	2700000.0	73948.87	5	0
3025	2014-04-15	2029-04-15	1856363.59	12.25	64.84	77	4300000.0	104400.0	5	0
3026	2011-09-08	2029-08-15	937162.12	12.25	84.97	50	2436000.0	55688.63	5	0
3027	2013-05-28	2036-05-20	624800.12	13.25	72.13	50	3800000.0	100303.55	5	0
3028	2016-11-28	2026-11-15	1129197.3	12.9	54.97	31	1548044.64	53775.74	6	0
3029	2016-07-22	2027-07-12	728137.56	12.25	66.12	48	800000.0	25587.39	4	0
3030	2011-04-29	2031-04-17	1000189.22	12.5	69.14	50	2500000.0	55234.33	5	0
3031	2012-08-28	2032-08-27	2102712.97	12.5	84.98	50	2800000.0	65721.52	5	0
3032	2016-10-06	2026-10-02	2722345.91	11.9	58.24	50	3000000.0	164392.73	5	0
3033	2013-05-15	2038-05-02	2149807.62	11.5	56.35	77	5300000.0	100387.17	5	0
3034	2013-07-18	2028-06-26	478187.12	12.0	31.58	48	800000.0	40172.25	5	0
3035	2014-09-29	2034-09-17	2651330.18	12.75	81.61	77	6375000.0	297151.73	5	0
3036	2014-05-16	2029-05-03	234856.76	12.75	84.85	50	4200000.0	104185.04	5	0
3037	2014-11-21	2039-11-03	1427655.29	12.25	68.68	77	4490000.0	87540.96	5	0
3038	2016-11-21	2033-10-27	2963765.06	12.4	82.88	50	3995000.0	98371.88	5	0
3039	2016-08-31	2036-08-15	740826.52	12.25	75.02	77	5900000.0	161326.08	5	0
3040	2014-01-31	2021-01-14	814928.73	13.5	59.31	50	1700000.0	138830.1	5	0
3041	2016-11-22	2036-11-21	3918080.39	11.9	79.68	77	4000000.0	81113.69	5	0
3042	2017-01-24	2019-03-15	414746.79	11.5	48.54	50	4500000.0	222656.31	5	0
3043	2016-05-27	2026-05-15	577501.33	13.25	39.39	50	2295876.46	109176.8	5	0
3044	2017-02-28	2042-02-20	1962816.14	11.5	76.87	50	3280000.0	69924.59	5	0
3045	2013-03-28	2030-03-02	3063283.76	12.25	54.38	77	4500000.0	95866.75	5	0
3046	2017-01-30	2027-01-05	2578737.82	11.5	72.52	50	2800000.0	116225.55	5	0
3047	2013-05-17	2028-05-05	666846.51	11.5	69.09	50	2030000.0	56855.92	5	0
3048	2016-07-01	2025-06-12	1323700.37	12.25	73.59	48	1700000.0	70377.41	5	0
3049	2013-09-26	2028-09-20	327999.17	13.25	56.6	52	2434000.0	116686.55	5	0
3050	2013-10-28	2020-10-17	1046277.22	11.75	79.84	77	5500000.0	161944.42	6	0
3051	2013-03-27	2028-03-21	1838392.43	11.75	58.48	77	4000000.0	87509.06	5	0
3052	2012-06-08	2034-05-25	2517743.44	13.55	84.99	50	3897000.0	105493.06	5	0
3053	2014-08-19	2039-08-10	690896.49	12.0	79.17	50	4450000.0	114599.31	5	0
3054	2014-03-14	2024-02-15	4027513.7	12.25	49.29	77	7500000.0	200100.0	5	0
3055	2013-10-02	2023-09-27	1709674.78	12.0	69.19	77	5530000.0	204572.73	6	0
3056	2013-08-19	2033-08-06	1999009.45	11.75	50.24	77	2641371.0	54580.35	5	0
3057	2013-07-29	2028-07-03	3307779.97	11.5	84.95	77	6162250.0	150829.42	6	0
3058	2016-12-22	2036-11-25	2445285.71	11.5	35.71	77	2500000.0	189500.0	5	0
3059	2017-02-01	2037-01-09	2151285.88	11.9	33.94	50	2195257.44	223577.76	5	0
3060	2013-12-11	2023-11-27	3038973.54	11.0	45.14	77	4500000.0	182103.71	5	0
3061	2013-08-20	2038-08-12	1315251.55	11.5	84.98	76	2783000.0	57873.02	5	0
3062	2013-12-17	2020-11-25	266730.38	12.25	52.94	36	1250000.0	47978.76	5	0
3063	2012-12-24	2037-12-10	701993.89	12.0	37.36	31	1200000.0	43758.91	5	0
3064	2014-10-15	2029-09-17	941362.07	13.0	69.59	46	1150000.0	45841.67	6	0
3065	2014-10-10	2024-09-15	355115.22	11.75	33.28	50	2000000.0	114601.12	5	0
3066	2016-06-27	2041-06-20	2519570.54	12.25	67.42	50	2583000.0	53683.0	5	0
3067	2014-04-09	2028-03-12	1007308.62	11.0	35.61	76	1200000.0	64130.87	4	0
3068	2017-02-25	2032-01-27	2929304.27	11.5	69.24	50	3042219.0	103852.75	5	0
3069	2016-10-07	2031-09-19	3246453.11	11.9	72.08	50	3400000.0	123244.61	5	0
3070	2016-12-08	2041-11-12	4221573.96	11.5	50.53	77	4270000.0	81259.7	5	0
3071	2013-09-18	2028-09-10	672778.92	12.5	67.18	36	1580000.0	53232.14	6	0
3072	2013-11-27	2018-06-11	0.0	12.75	55.53	77	4000000.0	82028.4	5	0
3073	2014-01-28	2024-01-07	706723.44	11.0	67.68	77	5530000.0	195711.38	6	0
3074	2016-12-26	2027-12-27	3568334.83	11.5	72.05	77	4200000.0	150074.99	6	0
3075	2013-04-17	2028-03-25	2895943.66	12.0	30.65	77	3500000.0	123844.49	5	0
3076	2016-03-24	2036-03-20	3230321.49	13.9	54.06	77	3400000.0	103673.36	5	0
3077	2014-03-19	2038-03-13	2374612.66	12.25	32.14	77	6000000.0	315157.5	5	0
3078	2012-09-17	2032-09-02	3238850.73	12.5	76.45	77	4900000.0	105000.3	5	0
3079	2016-12-09	2026-11-25	1271780.32	11.9	29.93	50	1500000.0	90000.0	5	0
3080	2016-03-16	2031-03-10	1626238.02	13.65	82.28	50	3417000.0	151635.37	5	0
3081	2012-09-21	2037-08-26	1442799.36	13.25	70.0	50	2773400.0	69509.85	5	0
3082	2014-10-01	2039-09-07	1540222.96	12.0	53.63	50	2200000.0	67931.56	5	0
3083	2014-12-11	2019-11-12	417509.4	11.5	12.03	77	1200000.0	106887.97	5	0
3084	2016-02-15	2036-02-02	1003515.55	13.65	66.51	50	2985000.0	70356.8	6	0
3085	2016-12-15	2041-12-10	7622861.95	11.9	55.66	77	7700000.0	151503.88	5	0
3086	2014-03-21	2024-03-02	358089.52	12.0	22.29	46	500000.0	16923.46	5	0
3087	2013-07-25	2033-07-15	1458779.93	12.5	78.07	50	4218000.0	212426.02	6	0
3088	2016-01-19	2041-01-17	703801.73	13.65	67.99	50	3200000.0	82193.93	5	0
3089	2016-01-27	2028-12-28	2881678.57	14.9	65.48	77	3675000.0	166797.94	3	0
3090	2014-04-02	2036-03-15	2201345.13	12.5	41.14	77	3500000.0	75211.5	5	0
3091	2013-06-13	2028-06-07	1794798.43	11.5	66.04	77	5100000.0	275826.89	5	0
3092	2013-11-12	2033-11-10	1324772.32	12.0	69.9	50	1995000.0	64463.53	4	0
3093	2014-05-05	2029-04-11	2164891.41	11.5	31.84	77	2500000.0	71663.2	5	0
3094	2016-12-19	2032-12-12	1451785.15	11.5	37.89	77	2700000.0	59866.05	5	0
3095	2014-01-31	2029-01-11	1297391.07	12.25	49.68	46	1500000.0	64347.05	5	0
3096	2016-02-09	2036-01-20	1458818.48	13.65	48.08	50	1500000.0	97752.02	5	0
3097	2012-09-26	2027-09-15	1881796.6	12.5	84.79	50	3102500.0	109897.0	5	0
3098	2012-12-24	2029-12-08	3280034.68	12.3	55.37	77	3800000.0	98927.76	5	0
3099	2014-10-03	2034-07-04	1979496.73	11.75	68.14	77	4300000.0	100929.46	5	0
3100	2016-12-19	2025-12-06	694416.86	11.5	32.64	50	1200000.0	41254.68	4	0
3101	2010-12-29	2035-12-25	2507562.33	12.5	83.87	50	3723000.0	129661.09	6	0
3102	2013-04-10	2033-04-03	3198231.17	12.0	46.3	77	3500000.0	81157.63	5	0
3103	2014-12-19	2029-12-05	4443969.37	12.0	69.97	50	4970000.0	135728.68	5	0
3104	2013-05-31	2028-05-11	543803.92	12.25	69.44	50	3100000.0	104400.0	5	0
3105	2016-06-23	2037-03-27	2185640.22	12.25	77.89	77	4080000.0	112980.6	5	0
3106	2013-07-11	2038-06-20	89398.18	11.75	46.58	77	3000000.0	72210.0	5	0
3107	2017-02-09	2030-01-20	2129355.95	11.25	83.3	77	4377500.0	120000.0	5	0
3108	2016-12-06	2031-11-08	4263292.61	11.9	77.9	77	6900000.0	148620.51	6	0
3109	2012-01-10	2033-01-10	1979066.25	12.75	43.02	77	2750000.0	62603.7	5	0
3110	2016-12-30	2020-06-27	908771.38	11.9	61.48	50	1943941.73	136379.09	5	0
3111	2017-02-09	2018-06-07	0.0	11.5	69.69	77	5500000.0	125569.01	5	0
3112	2014-07-31	2029-07-10	349001.68	12.5	78.55	50	1657500.0	49431.34	5	0
3113	2010-11-19	2018-06-04	0.0	12.5	14.18	77	1250000.0	80040.0	5	0
3114	2014-10-29	2028-10-27	2867132.74	12.0	44.65	77	3500000.0	80040.0	5	0
3115	2012-09-12	2032-09-10	5397722.21	12.5	81.36	77	8000000.0	240352.43	5	0
3116	2017-01-25	2018-06-06	0.0	11.5	60.46	77	5500000.0	250000.0	5	0
3117	2011-05-12	2031-04-17	2120499.74	12.55	80.63	50	3893000.0	110820.0	4	0
3118	2011-10-25	2026-09-27	1743349.99	13.55	84.81	50	2250000.0	84868.04	5	0
3119	2011-08-31	2026-08-20	6184794.3	12.0	84.99	50	8260000.0	476071.59	5	0
3120	2017-01-18	2021-08-15	308389.12	11.5	27.36	31	500000.0	32554.0	5	0
3121	2016-11-11	2031-11-02	815847.74	11.9	29.87	50	1500000.0	85907.44	5	0
3122	2013-04-05	2028-04-05	859877.91	12.25	43.84	50	1400000.0	45618.9	5	0
3123	2011-09-15	2034-08-16	3100005.57	12.55	65.61	77	4000000.0	82093.71	5	0
3124	2013-07-11	2028-06-15	578797.06	12.0	69.97	77	4770000.0	266263.18	6	0
3125	2011-12-27	2036-12-20	742080.04	14.55	84.47	50	1810000.0	71418.75	5	0
3126	2013-09-04	2038-08-06	2800571.3	11.25	65.66	50	4200000.0	87207.93	5	0
3127	2012-11-29	2030-11-03	3462490.52	13.55	52.53	77	4787000.0	147533.38	5	0
3128	2016-12-29	2025-09-27	3317092.27	11.5	30.1	50	4000000.0	133405.0	5	0
3129	2017-02-10	2035-11-25	1876944.57	11.9	20.86	77	2080000.0	107749.72	5	0
3130	2017-01-27	2042-01-12	3561320.52	11.5	79.59	50	3600000.0	94927.88	5	0
3131	2017-01-26	2042-01-20	3363632.33	11.5	46.72	77	3400000.0	80000.0	5	0
3132	2017-01-26	2031-06-25	3020176.86	11.5	74.02	50	3200000.0	99433.47	5	0
3133	2017-01-31	2027-01-05	1518825.11	11.5	19.47	50	1850000.0	109465.66	5	0
3134	2017-01-31	2022-01-27	1249904.97	11.5	18.4	77	1600000.0	73214.37	5	0
3135	2017-01-31	2030-01-10	550610.82	11.9	48.01	36	864116.97	49089.25	5	0
3136	2017-01-31	2042-01-11	2489178.24	11.5	44.96	77	4100000.0	229676.15	5	0
3137	2017-02-03	2034-01-17	1942248.73	11.5	54.12	50	2425000.0	63975.22	5	0
3138	2017-02-07	2027-01-08	1390994.39	11.5	35.31	77	2300000.0	134333.68	5	0
