Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3002	2017-01-18	2021-01-15	251661.05	11.5	27.36	31	500000.0	32554.0	5	0
3003	2016-11-11	2031-11-02	813669.12	11.9	29.87	50	1500000.0	85907.44	5	0
3004	2013-04-05	2028-04-05	855979.53	12.25	43.84	50	1400000.0	45618.9	5	0
3005	2011-09-15	2034-08-16	3094586.29	12.55	65.61	77	4000000.0	82093.71	5	0
3006	2013-07-11	2028-06-15	496427.56	12.0	69.97	77	4770000.0	266263.18	6	0
3007	2010-12-29	2035-12-25	2503848.22	12.5	83.87	50	3723000.0	129661.09	6	0
3008	2011-12-27	2036-12-20	741220.41	14.55	84.47	50	1810000.0	71418.75	5	0
3009	2012-09-12	2032-09-10	5379993.34	12.5	81.36	77	8000000.0	240352.43	5	0
3010	2014-06-04	2025-05-16	450699.67	13.25	55.1	46	852536.24	39150.0	5	0
3011	2012-11-29	2030-11-03	3451082.75	13.55	52.53	77	4787000.0	147533.38	5	0
3012	2016-12-29	2025-09-27	3291954.56	11.5	30.1	50	4000000.0	133405.0	5	0
3013	2017-01-26	2042-01-20	3360845.52	11.5	46.72	77	3400000.0	80000.0	5	0
3014	2017-01-26	2031-01-25	2970306.03	11.5	74.02	50	3200000.0	99433.47	5	0
3015	2017-01-31	2027-01-05	1509912.86	11.5	19.47	50	1850000.0	109465.66	5	0
3016	2017-01-31	2022-01-27	1226088.82	11.5	18.4	77	1600000.0	73214.37	5	0
3017	2017-01-31	2030-01-10	548067.46	11.9	48.01	36	864116.97	49089.25	5	0
3018	2017-01-31	2042-01-11	2485580.24	11.5	44.96	77	4100000.0	229676.15	5	0
3019	2017-02-03	2034-01-17	1937662.77	11.5	54.12	50	2425000.0	63975.22	5	0
3020	2017-02-07	2027-01-08	1333470.18	11.5	35.31	77	2300000.0	134333.68	5	0
3021	2017-02-02	2032-01-20	1796112.11	11.5	79.79	50	3320000.0	137229.05	5	0
3022	2017-01-30	2026-06-15	1721673.44	11.5	48.61	50	2730000.0	54432.02	5	0
3023	2017-01-27	2042-01-12	3557246.09	11.5	79.59	50	3600000.0	94927.88	5	0
3024	2017-01-31	2027-01-10	3183441.78	11.5	54.51	77	5520000.0	234620.05	5	0
3025	2017-02-08	2027-01-25	1876799.52	11.5	45.09	50	2500000.0	107645.47	5	0
3026	2017-02-09	2032-01-23	3049437.32	11.9	48.65	77	3186342.46	108512.5	5	0
3027	2017-02-08	2028-01-10	2236650.44	11.25	41.1	77	6000000.0	182340.57	5	0
3028	2017-02-07	2032-01-15	3638623.58	11.5	74.64	77	4800000.0	108862.46	5	0
3029	2017-02-10	2030-02-04	2423092.31	11.5	55.21	50	3000000.0	72588.45	4	0
3030	2017-02-20	2025-10-12	1804247.06	11.5	50.26	50	2380000.0	60922.52	5	0
3031	2017-02-07	2018-07-19	0.0	11.5	69.68	77	4600000.0	159537.58	5	0
3032	2017-02-09	2032-01-27	1000409.78	11.9	24.78	36	1043411.75	73428.0	5	0
3033	2017-02-08	2037-02-05	5612933.76	11.5	79.7	77	5900000.0	173372.46	5	0
3034	2017-02-08	2024-01-15	1357921.9	11.9	54.35	2	1594179.02	76400.35	5	0
3035	2017-02-06	2037-01-17	930370.52	11.5	79.16	50	2880000.0	105910.07	4	0
3036	2017-02-10	2029-01-20	1781916.5	11.25	54.21	50	1900000.0	54634.35	5	0
3037	2017-02-10	2035-11-25	1873671.06	11.9	20.86	77	2080000.0	107749.72	5	0
3038	2017-01-24	2035-01-15	3357992.48	11.9	68.97	50	3451870.46	177320.49	6	0
3039	2017-01-17	2018-07-28	0.0	11.5	80.0	48	1600000.0	54545.82	5	0
3040	2016-12-30	2041-12-27	3779137.34	11.5	73.53	50	3825000.0	98645.27	5	0
3041	2017-01-13	2036-12-15	1858167.06	11.5	79.13	50	1900000.0	50500.0	5	0
3042	2017-01-11	2031-12-25	1195950.89	11.5	36.12	77	2000000.0	62500.0	6	0
3043	2017-01-12	2042-01-10	2370731.02	11.5	69.95	50	2398339.0	48785.11	5	0
3044	2017-01-13	2023-11-10	1510218.27	12.9	40.36	36	2681869.77	147000.0	6	0
3045	2017-01-17	2031-12-27	274248.91	11.5	39.06	50	1000000.0	101569.05	5	0
3046	2017-01-23	2032-01-10	2055083.39	11.5	38.42	77	3600000.0	208503.33	5	0
3047	2017-01-17	2018-07-06	0.0	11.5	79.4	77	11950000.0	373640.89	6	0
3048	2017-01-30	2023-06-15	426004.53	11.5	60.0	76	745980.0	21924.0	5	0
3049	2017-01-25	2032-01-15	5043715.45	11.25	72.32	50	7500000.0	197154.0	5	0
3050	2017-01-19	2036-12-20	2676655.6	11.5	75.38	50	3200000.0	125696.73	5	0
3051	2017-01-16	2025-01-15	1763959.92	11.9	31.49	77	2000000.0	95719.57	5	0
3052	2017-01-23	2023-12-27	1055428.48	11.5	51.65	50	1250000.0	87462.21	5	0
3053	2017-01-20	2026-12-27	1507467.32	11.0	47.18	50	2300000.0	85000.0	5	0
3054	2017-02-13	2032-02-05	3314635.74	11.5	76.08	50	4250000.0	204004.3	5	0
3055	2017-02-08	2032-01-15	1003132.19	11.5	54.54	77	3600000.0	270710.61	6	0
3056	2017-02-22	2028-05-20	935424.43	11.5	47.24	50	1644532.5	43076.64	3	0
3057	2017-01-19	2032-01-15	1553047.35	11.0	48.93	50	2100000.0	51980.07	3	0
3058	2017-02-09	2042-01-15	2552674.58	11.5	76.46	50	2581600.0	51060.8	5	0
3059	2017-01-20	2032-01-15	3169920.79	11.5	73.19	77	3300000.0	109201.44	5	0
3060	2017-02-06	2042-01-22	7363165.02	11.25	62.43	77	7450000.0	137314.95	6	0
3061	2017-01-18	2029-04-10	2041803.07	11.5	48.11	50	2600000.0	135763.0	5	0
3062	2016-05-30	2031-05-20	1590537.99	12.5	23.98	77	3500000.0	147112.59	6	0
3063	2017-02-13	2037-08-14	4281926.37	11.5	77.66	77	4550000.0	99723.26	5	0
3064	2017-02-13	2032-01-23	1237555.01	11.5	73.27	77	4400000.0	107005.02	5	0
3065	2013-04-23	2038-04-05	971994.53	11.5	47.2	77	3500000.0	102609.84	5	0
3066	2012-12-11	2029-11-20	523899.2	12.0	65.94	50	3800000.0	129811.32	5	0
3067	2013-06-24	2033-05-27	865497.49	13.25	62.85	77	2753000.0	69290.9	5	0
3068	2012-04-10	2031-03-20	1985383.95	13.0	84.98	50	3038000.0	79661.03	5	0
3069	2014-03-03	2029-02-18	1839523.86	11.25	51.87	50	2150000.0	58290.25	6	0
3070	2016-12-28	2031-12-05	5376971.86	11.5	83.33	50	6850000.0	239150.0	5	0
3071	2013-09-20	2028-09-20	669698.72	12.5	45.9	77	2925000.0	103792.74	5	0
3072	2013-10-15	2033-09-20	2817595.75	12.0	84.79	50	4165000.0	106989.75	5	0
3073	2014-10-09	2029-09-21	1729376.84	12.25	63.1	50	2700000.0	272189.81	5	0
3074	2013-10-28	2038-10-11	666177.39	12.0	47.65	50	1633852.0	38932.5	5	0
3075	2013-11-29	2028-11-05	3294083.01	11.75	70.54	50	4900000.0	141052.92	6	0
3076	2012-10-24	2032-10-12	756623.75	12.0	43.56	76	2100000.0	79242.1	5	0
3077	2014-09-16	2033-09-15	1227430.94	12.5	41.67	77	3300000.0	75717.83	5	0
3078	2013-10-29	2028-10-02	1610704.06	12.25	60.38	31	2000000.0	53062.75	5	0
3079	2011-11-30	2025-11-20	658988.51	12.75	84.97	31	1278000.0	40242.68	4	0
3080	2013-05-13	2023-05-03	864163.67	11.75	54.72	77	5000000.0	251382.43	5	0
3081	2014-11-27	2031-11-16	667542.11	12.5	72.56	46	1400000.0	45012.34	5	0
3082	2013-09-04	2038-08-20	4719761.5	12.25	70.0	77	5924000.0	122519.69	5	0
3083	2016-05-24	2021-05-17	1300774.68	12.75	24.87	77	2000000.0	142752.04	5	0
3084	2014-11-21	2019-11-15	194650.72	11.0	41.83	77	3460000.0	133287.95	5	0
3085	2014-05-30	2034-05-07	2209044.09	11.75	72.73	77	5200000.0	153392.48	5	0
3086	2013-04-11	2028-04-07	1158310.64	11.5	58.54	77	3950000.0	103120.77	5	0
3087	2014-09-19	2024-09-04	2662983.93	12.25	46.63	77	4000000.0	120000.0	5	0
3088	2017-02-15	2042-01-16	2435625.29	11.5	72.0	50	2464000.0	100000.0	5	0
3089	2016-12-19	2041-12-08	6092483.89	11.5	82.55	77	9600000.0	186033.85	6	0
3090	2013-12-03	2028-11-12	492442.93	12.0	27.25	50	1300000.0	89380.71	5	0
3091	2017-02-17	2022-10-07	1520719.1	11.5	26.2	77	2700000.0	111594.03	5	0
3092	2017-02-15	2032-02-10	3373102.96	11.5	57.93	50	3500000.0	145971.79	6	0
3093	2017-02-17	2019-11-14	685258.22	11.5	69.81	50	2120000.0	95776.71	5	0
3094	2017-02-20	2037-02-15	3416228.74	11.5	78.82	50	3480000.0	93522.75	5	0
3095	2017-02-17	2032-01-26	1919824.91	11.5	26.59	77	2000000.0	140233.13	5	0
3096	2017-02-17	2042-02-15	2032084.33	11.5	46.49	77	2753182.0	81406.58	6	0
3097	2017-02-17	2032-02-07	3735830.39	11.25	66.74	50	3880000.0	101790.0	5	0
3098	2017-02-20	2032-01-27	3542265.19	11.25	79.35	50	3692000.0	97478.0	5	0
3099	2017-02-20	2037-02-15	1662108.05	11.25	63.89	50	2150000.0	73087.74	4	0
3100	2017-02-28	2042-02-20	3958467.35	11.25	79.32	50	4000000.0	111984.0	4	0
3101	2016-12-06	2031-11-25	3109560.94	11.9	58.14	50	3250000.0	87000.0	5	0
3102	2017-02-20	2027-02-13	610596.16	11.9	14.6	36	663687.0	32364.0	5	0
3103	2017-02-28	2032-02-27	1029404.59	11.5	23.28	77	1500000.0	95501.76	5	0
3104	2017-02-22	2033-02-05	1307030.1	11.5	63.58	50	1800000.0	168207.29	5	0
3105	2017-02-28	2037-02-10	4045204.86	11.25	66.68	77	5000000.0	193275.76	5	0
3106	2017-02-27	2042-02-07	8188479.24	11.9	73.02	77	8290965.01	200000.0	6	0
3107	2017-02-28	2025-02-27	2173607.29	11.5	39.92	77	3000000.0	115863.91	5	0
3108	2017-02-28	2030-02-18	1209911.12	11.9	63.2	36	1274208.45	58960.0	5	0
3109	2014-03-07	2029-02-25	2210546.0	12.0	45.06	77	3300000.0	90098.96	5	0
3110	2016-11-14	2040-10-27	12116144.03	11.9	72.48	77	12375000.0	454733.67	5	0
3111	2012-11-30	2027-11-07	847021.67	12.5	81.8	46	1370000.0	38283.88	5	0
3112	2013-09-25	2018-07-07	0.0	13.5	73.38	50	2455400.0	71248.3	5	0
3113	2017-02-21	2025-07-25	953329.47	11.9	62.07	31	1250000.0	67821.97	4	0
3114	2017-01-17	2030-10-15	1795021.03	11.5	59.07	50	2250000.0	55248.45	5	0
3115	2016-02-03	2031-01-19	755997.61	13.9	72.1	77	7250000.0	243117.9	5	0
3116	2013-04-16	2023-03-25	2451603.83	11.75	45.39	77	4000000.0	125039.72	5	0
3117	2014-09-15	2034-08-25	2449020.0	12.25	57.22	50	2600000.0	55165.34	5	0
3118	2014-06-20	2024-06-04	1237479.47	11.75	55.03	76	1700000.0	55797.22	5	0
3119	2014-10-30	2026-10-20	1582350.3	11.5	67.75	76	2500000.0	63631.02	5	0
3120	2016-04-27	2019-04-20	438147.88	12.25	20.98	77	1500000.0	114661.57	5	0
3121	2013-07-17	2024-07-10	1943233.93	12.0	80.76	50	3825000.0	110573.37	5	0
3122	2014-07-10	2033-07-05	740819.96	12.5	58.48	78	2000000.0	46327.5	5	0
3123	2014-08-20	2018-07-04	0.0	12.5	40.01	77	7777929.0	160080.0	5	0
3124	2014-02-12	2034-01-25	547285.52	12.5	72.15	36	2000000.0	50225.75	5	0
3125	2013-12-17	2038-12-17	599174.63	12.0	54.93	50	1229950.0	29308.09	5	0
3126	2014-04-28	2019-04-15	452223.58	10.5	21.97	77	2800000.0	181934.0	5	0
3127	2016-07-29	2023-10-07	1566429.65	12.25	31.66	77	2600000.0	181818.69	5	0
3128	2013-04-17	2028-04-10	1993275.9	11.5	27.99	77	2780000.0	62929.2	6	0
3129	2013-09-20	2038-08-25	164731.36	11.0	36.09	50	1880314.0	41736.54	5	0
3130	2013-05-17	2034-05-15	7322088.64	12.0	68.74	77	8855000.0	175308.27	5	0
3131	2013-09-02	2033-08-27	4220193.89	12.0	83.16	50	5100000.0	125240.71	5	0
3132	2014-11-07	2029-11-05	1339447.7	13.25	53.11	50	3004800.0	194225.08	4	0
3133	2014-10-29	2018-07-14	0.0	13.5	31.43	77	1622000.0	102516.87	5	0
3134	2016-10-27	2031-10-10	1240856.33	11.9	42.9	50	1300000.0	47033.26	3	0
3135	2013-07-12	2028-06-21	518599.46	13.0	46.28	50	2024424.0	55027.5	5	0
3136	2014-02-04	2036-01-20	592732.72	12.25	32.41	77	3500000.0	94872.06	5	0
3137	2013-02-01	2038-01-10	1501025.88	11.75	63.9	77	4500000.0	127497.62	5	0
3138	2013-07-29	2038-07-05	1626997.86	13.5	65.38	36	2294740.0	61453.64	5	0
3139	2013-12-02	2031-11-16	2411404.9	11.0	48.63	77	2700000.0	56315.26	5	0
3140	2014-05-06	2025-04-21	325922.97	12.0	72.32	50	3200000.0	86165.04	5	0
3141	2013-11-15	2038-11-10	3025050.64	11.0	53.74	77	4000000.0	127888.96	5	0
3142	2017-02-02	2022-12-26	642395.39	11.5	50.52	77	3500000.0	297226.15	5	0
3143	2016-02-24	2022-02-15	418750.41	13.65	29.48	36	600000.0	28140.25	5	0
3144	2013-03-22	2033-02-27	976.28	12.0	80.06	77	6000000.0	137039.23	5	0
3145	2017-01-18	2020-12-23	514787.11	11.9	25.12	77	2415169.67	248086.19	6	0
3146	2016-12-19	2028-09-17	2097217.63	11.5	39.13	77	2500000.0	59160.0	5	0
3147	2016-12-02	2041-11-15	1780058.99	11.9	41.94	50	3100000.0	94965.73	5	0
3148	2014-11-13	2024-11-07	1496562.87	12.5	46.23	50	2050000.0	73356.45	5	0
3149	2016-06-03	2031-05-27	1132412.97	12.25	73.44	46	1200000.0	37380.4	5	0
3150	2013-08-05	2033-07-10	2558752.06	11.25	47.27	77	3500000.0	84044.75	5	0
3151	2013-10-30	2023-10-20	597088.72	12.0	43.89	50	1758000.0	117504.74	6	0
3152	2013-03-15	2028-02-25	877260.61	12.0	70.0	50	3066000.0	92798.81	5	0
3153	2013-07-16	2028-06-25	3775667.37	11.0	56.93	77	5000000.0	129860.21	5	0
3154	2017-02-20	2037-02-17	2295611.64	11.25	48.6	77	3216000.0	123374.61	5	0
3155	2014-08-29	2029-08-20	2299164.35	12.0	83.38	77	4590000.0	107098.73	5	0
3156	2014-04-24	2029-04-05	3010235.64	11.0	64.66	50	3500000.0	105239.89	5	0
3157	2014-08-25	2029-08-05	2612237.25	12.0	49.29	77	6800000.0	260562.56	5	0
3158	2013-08-15	2038-08-05	799661.74	11.0	52.34	77	2500000.0	50376.49	5	0
3159	2016-11-15	2041-10-23	2420918.78	11.9	45.97	77	3453617.0	68836.13	6	0
3160	2014-01-31	2039-01-25	386114.99	11.0	67.68	77	4400000.0	79942.29	5	0
3161	2017-02-21	2022-10-27	2690866.53	11.5	76.41	77	4800000.0	140080.79	5	0
3162	2014-03-07	2039-03-07	1350002.59	11.5	69.42	50	2706000.0	53380.05	5	0
3163	2014-10-09	2024-09-22	3548471.38	11.5	43.01	77	5000000.0	181747.64	5	0
3164	2017-02-07	2025-01-12	2560214.8	11.5	55.34	77	2910775.0	85112.32	5	0
3165	2013-12-04	2038-11-10	2616727.9	12.0	67.4	50	3850000.0	75690.0	5	0
3166	2016-12-23	2021-07-27	951992.25	11.5	28.89	77	2250000.0	78500.0	5	0
3167	2016-12-19	2031-12-17	492352.1	11.5	22.67	50	1500000.0	94962.65	3	0
3168	2013-10-14	2028-09-19	234396.34	12.0	22.93	77	1650000.0	72066.92	6	0
3169	2013-03-25	2028-03-15	1195542.95	12.0	54.41	77	3000000.0	78300.0	5	0
3170	2012-11-27	2037-11-14	941261.26	12.0	62.19	48	1500000.0	44494.95	4	0
3171	2013-11-05	2038-10-15	1696199.34	12.0	49.87	50	2500000.0	67323.28	5	0
3172	2014-05-20	2018-07-28	0.0	12.25	69.44	50	2200000.0	64834.44	4	0
3173	2014-04-15	2034-04-05	5440614.87	10.5	82.38	77	9775000.0	381943.46	5	0
3174	2013-07-25	2023-07-05	496871.55	11.5	44.4	77	3000000.0	93836.21	5	0
3175	2016-10-20	2036-10-09	2375736.8	12.25	55.21	50	2430000.0	57836.74	5	0
3176	2014-01-27	2020-01-25	639878.2	11.5	44.19	50	2000000.0	79653.8	5	0
3177	2013-10-23	2023-10-06	2111057.86	12.5	84.69	50	3686760.0	105445.02	6	0
3178	2016-12-22	2027-11-27	2194204.35	11.9	31.1	77	2713561.46	180097.58	5	0
3179	2013-09-17	2026-08-27	1418286.95	11.75	60.75	50	1820000.0	47067.55	5	0
3180	2013-08-16	2025-08-10	4045794.1	11.5	85.0	77	5423850.0	129571.13	5	0
3181	2016-12-26	2026-11-27	1992348.49	11.5	63.62	50	2200000.0	104400.0	4	0
3182	2014-12-24	2018-07-26	0.0	13.5	80.21	76	1800000.0	53550.85	5	0
3183	2014-01-28	2024-01-20	2608195.19	12.25	51.51	77	3750000.0	200001.0	6	0
3184	2016-12-21	2022-11-23	531641.92	11.9	27.5	76	824962.42	72033.81	5	0
3185	2013-09-04	2033-08-20	3860490.79	11.75	65.72	77	5000000.0	115539.32	5	0
3186	2014-09-18	2034-09-15	3367976.44	12.25	56.31	77	4300000.0	120000.0	5	0
3187	2014-04-09	2034-03-17	2491168.44	12.0	64.58	50	3150000.0	111880.79	6	0
3188	2014-05-06	2034-04-10	2600285.91	11.25	65.25	50	2800000.0	118307.25	4	0
3189	2013-11-15	2028-10-18	583733.02	11.5	47.44	48	850000.0	24426.26	5	0
3190	2014-07-28	2032-07-02	2973076.05	11.75	65.07	77	3950000.0	80853.57	5	0
3191	2014-02-04	2034-01-14	881679.27	12.0	52.72	76	950000.0	25063.0	4	0
3192	2014-10-02	2028-09-03	1692469.12	12.75	49.42	77	4372709.0	214301.04	5	0
3193	2014-06-19	2029-06-15	1148230.15	11.5	63.29	23	1317000.0	34740.95	5	0
3194	2016-12-16	2018-07-21	0.0	11.5	68.56	50	3300000.0	127842.6	5	0
3195	2014-07-25	2029-07-14	874821.98	11.75	70.0	76	1640000.0	70148.82	5	0
3196	2014-09-25	2039-09-02	1765921.24	11.5	63.29	50	5200000.0	124535.82	5	0
3197	2014-08-13	2025-07-21	1125577.97	12.25	82.26	77	4223000.0	108270.72	5	0
3198	2015-12-23	2035-12-10	873626.48	13.65	36.7	77	2000000.0	72896.62	5	0
3199	2017-02-03	2027-01-10	5037545.7	11.5	78.35	77	5500000.0	156600.0	5	0
3200	2016-06-09	2036-05-10	855936.61	12.25	34.95	50	2600000.0	83788.46	6	0
3201	2013-02-06	2038-01-18	2585033.66	12.25	69.99	77	4349000.0	118944.78	5	0
3202	2014-12-24	2018-07-26	0.0	12.5	74.31	50	2950000.0	85594.26	5	0
3203	2014-11-14	2039-10-19	884923.53	12.25	61.97	46	1000000.0	23944.48	5	0
3204	2016-08-08	2021-07-25	1018767.46	12.25	41.05	50	1500000.0	68783.35	5	0
3205	2017-02-22	2037-02-20	5495646.54	11.5	75.36	77	5600000.0	180000.0	5	0
3206	2014-07-29	2034-07-21	3906678.31	11.5	62.02	77	8000000.0	182667.5	5	0
3207	2013-05-27	2038-05-06	4222145.76	12.0	68.23	77	5845000.0	150785.5	5	0
3208	2013-10-18	2033-10-18	2112489.57	11.75	84.61	50	7000000.0	163559.75	5	0
3209	2015-10-02	2025-09-16	856273.81	14.7	29.06	77	1950000.0	137283.39	5	0
3210	2013-11-29	2031-11-05	3025384.72	11.25	70.0	50	3378000.0	86134.71	5	0
3211	2016-02-19	2022-02-10	1326173.76	13.7	45.89	50	1900000.0	112707.46	5	0
3212	2013-11-05	2028-10-15	170284.16	12.5	71.18	50	2550000.0	129016.01	5	0
3213	2014-02-18	2029-02-08	1229933.53	11.25	58.02	50	2000000.0	62085.14	5	0
3214	2016-02-01	2023-01-20	896383.83	13.65	23.75	77	1500000.0	92541.05	5	0
3215	2014-11-28	2029-11-25	833069.81	12.0	59.49	54	2100000.0	79766.44	5	0
3216	2014-10-17	2029-09-25	1659689.85	12.0	39.36	77	4200000.0	156558.72	5	0
3217	2016-06-23	2029-05-26	2152338.43	12.25	58.78	50	2330000.0	65456.5	4	0
3218	2014-09-03	2018-07-27	0.0	12.25	64.94	50	5200000.0	179392.71	5	0
3219	2014-06-24	2038-05-25	2449949.31	11.5	66.87	77	9100000.0	284919.7	5	0
3220	2014-06-25	2031-06-10	1486077.43	12.0	84.25	77	8330000.0	190417.5	5	0
3221	2017-01-24	2032-01-21	521290.46	11.5	39.23	23	1100000.0	54288.61	5	0
3222	2017-02-06	2020-07-11	372720.11	11.5	66.63	50	2450000.0	292235.28	5	0
3223	2016-11-07	2022-10-20	1055313.65	11.9	59.0	77	3120000.0	107971.94	5	0
3224	2017-02-28	2040-02-02	3809705.61	11.5	83.04	77	4462500.0	146048.0	5	0
3225	2016-11-29	2027-05-02	4247523.19	11.9	73.51	77	8000000.0	207070.71	5	0
3226	2014-04-15	2034-04-10	629473.71	12.5	47.57	50	1500000.0	38776.4	5	0
3227	2017-02-15	2032-01-23	4314291.23	11.25	44.43	77	4500000.0	255838.64	5	0
3228	2014-09-17	2029-09-10	1814535.18	11.75	59.15	77	7720000.0	239698.43	5	0
3229	2013-10-23	2033-10-06	679702.43	11.25	39.69	77	3000000.0	141604.05	5	0
3230	2016-11-29	2021-05-27	436927.64	11.9	57.93	50	2400000.0	52001.49	5	0
3231	2016-08-10	2040-08-03	2495918.31	12.25	67.16	77	3700000.0	170072.43	5	0
3232	2014-02-07	2021-01-10	840426.97	11.5	32.34	77	1850000.0	80000.0	5	0
3233	2016-11-30	2021-11-10	2408637.34	12.9	47.37	50	3255541.98	175455.77	6	0
3234	2013-05-29	2038-05-10	1827970.13	12.25	80.47	77	4632500.0	92797.53	5	0
3235	2016-08-18	2030-07-22	2884851.1	11.5	72.47	50	3470000.0	80164.0	5	0
3236	2014-04-24	2024-04-03	960679.38	11.25	17.81	77	2500000.0	121799.09	5	0
3237	2016-12-23	2033-12-20	2712995.41	11.5	75.5	77	6300000.0	155846.29	5	0
3238	2014-10-22	2018-07-31	0.0	11.5	53.45	77	4300000.0	151164.18	5	0
3239	2016-03-15	2031-03-15	1660875.87	14.7	67.51	50	3276048.6	175203.17	5	0
3240	2016-12-07	2036-11-09	4823789.16	11.9	75.62	50	4943472.83	139961.02	5	0
3241	2016-08-15	2031-07-16	4310878.55	11.5	77.02	50	4560000.0	132020.85	5	0
3242	2016-12-21	2039-12-18	2586856.69	11.9	47.95	77	3993910.53	230000.0	5	0
3243	2014-08-20	2024-08-20	1356033.46	11.5	42.1	50	3800000.0	152016.27	5	0
3244	2013-06-13	2023-05-16	968024.49	12.75	55.78	50	2400000.0	92829.67	5	0
3245	2014-05-14	2018-07-31	0.0	11.5	62.83	77	6100000.0	140720.07	5	0
3246	2013-07-03	2038-07-02	2469820.02	11.25	60.78	50	2695000.0	63239.61	6	0
3247	2017-01-24	2018-07-31	0.0	11.5	74.46	77	7500000.0	199711.61	5	0
3248	2016-10-11	2036-09-15	4092066.29	11.9	73.04	77	4900000.0	148031.29	5	0
3249	2013-03-29	2033-03-20	1093129.17	12.0	64.63	50	3500000.0	95943.99	5	0
3250	2011-04-18	2036-02-05	1200080.83	11.75	56.51	77	3300000.0	67918.73	6	0
3251	2016-12-01	2031-11-23	951420.78	11.9	45.21	50	1450000.0	52200.0	5	0
3252	2015-12-29	2035-12-25	1846203.44	14.4	14.57	77	6000000.0	334237.4	6	0
3253	2014-07-01	2024-06-02	513078.75	12.0	46.93	50	1200000.0	75254.7	5	0
3254	2011-07-20	2026-07-18	512854.91	11.5	50.0	36	700000.0	22293.75	5	0
3255	2013-12-12	2038-11-26	1151430.79	11.25	39.57	50	3000000.0	93911.28	5	0
3256	2014-07-15	2024-07-15	2636207.86	11.5	41.99	77	3600000.0	94951.95	5	0
3257	2013-11-25	2018-07-06	0.0	11.5	84.75	50	6300000.0	130021.5	5	0
3258	2012-12-19	2022-12-15	1121402.39	12.0	36.41	77	1900000.0	52826.4	5	0
3259	2014-08-18	2034-08-07	1551888.23	11.75	70.0	50	2462888.0	57351.0	3	0
3260	2014-07-04	2039-06-17	2125576.72	12.25	69.67	50	2750000.0	69817.5	5	0
3261	2016-12-09	2026-11-13	861522.44	11.9	51.26	46	1000000.0	52464.4	4	0
3262	2017-01-25	2042-01-15	3113284.51	11.25	74.98	77	3150000.0	62723.33	5	0
3263	2016-07-13	2025-03-08	429929.78	12.25	81.33	77	6500000.0	271610.91	5	0
3264	2014-04-07	2024-03-27	764724.19	11.5	81.62	77	6100000.0	331491.7	5	0
3265	2011-05-20	2025-05-15	2071207.93	12.5	84.87	50	2975000.0	85735.89	5	0
3266	2015-12-25	2040-12-15	940175.67	14.15	73.52	36	1216000.0	39630.44	3	0
3267	2013-09-30	2026-09-07	1717872.23	11.0	59.66	50	2200000.0	65428.04	6	0
3268	2014-05-05	2034-05-02	2639827.88	12.5	81.42	77	5200000.0	175883.76	6	0
3269	2012-05-23	2022-05-20	513458.6	13.0	38.29	50	956000.0	32190.0	6	0
3270	2014-06-30	2022-06-20	365318.08	12.5	20.26	36	600000.0	28414.04	5	0
3271	2011-07-18	2036-07-15	1852097.14	12.5	78.49	50	2460000.0	52008.85	5	0
3272	2013-07-11	2033-06-15	1990593.52	11.5	53.63	50	2800000.0	81155.0	5	0
3273	2014-12-26	2019-12-16	555866.23	11.5	8.79	77	1600000.0	331541.64	5	0
3274	2016-10-31	2018-07-06	0.0	11.9	71.91	77	10296641.0	179575.0	5	0
3275	2016-10-13	2041-10-05	2468605.19	11.9	26.13	77	2500000.0	52256.39	5	0
3276	2013-11-11	2028-11-10	370152.65	12.5	47.48	77	3000000.0	116783.54	5	0
3277	2017-02-20	2037-02-15	3141359.87	11.5	76.37	50	3200000.0	77396.14	5	0
3278	2013-02-05	2023-02-02	782223.57	12.25	26.56	77	1300000.0	72228.68	5	0
3279	2016-12-09	2018-07-28	0.0	11.5	19.35	50	1350000.0	119863.56	5	0
3280	2014-03-14	2031-02-20	1145524.85	11.0	43.22	77	3000000.0	64030.73	5	0
3281	2011-10-20	2027-09-22	1108457.93	13.5	84.97	50	2352000.0	162333.49	5	0
3282	2014-04-07	2023-04-04	2163817.61	11.5	75.67	50	3300000.0	137280.77	5	0
3283	2014-03-03	2029-02-07	337972.67	11.5	20.55	77	2200000.0	89612.0	5	0
3284	2011-10-20	2021-10-20	275711.71	11.75	50.08	48	600000.0	20732.13	4	0
3285	2016-12-12	2019-01-15	163797.63	11.5	35.08	77	2500000.0	85279.32	5	0
3286	2014-05-22	2024-05-20	914128.08	11.5	32.36	50	2500000.0	147153.72	5	0
3287	2016-11-18	2039-11-17	9062391.63	11.9	78.38	77	9200000.0	387418.92	5	0
3288	2016-12-22	2026-04-17	1004890.91	11.5	39.58	50	2000000.0	60000.0	5	0
3289	2017-02-02	2036-01-08	533445.56	11.5	16.29	50	1000000.0	60000.0	5	0
3290	2013-10-08	2023-09-25	1129537.65	13.25	27.96	50	1693992.0	100270.14	5	0
3291	2016-11-22	2026-10-25	1996799.09	11.9	38.93	77	3800000.0	148162.23	6	0
3292	2014-06-25	2018-07-20	0.0	11.25	57.44	77	4000000.0	142002.47	6	0
3293	2013-04-18	2038-04-07	3690182.54	13.5	62.99	50	3948000.0	109622.89	5	0
