Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
27229	2008-12-16	2021-02-16	376936.21	13.65	67.74	13	1050000.0	21327.68	4	0
27230	2013-10-03	2028-12-01	763752.88	14.05	63.78	13	872000.0	23000.0	4	0
27231	2013-09-24	2028-11-24	854179.26	12.3	49.05	13	1000000.0	31093.21	5	0
27232	2013-09-26	2028-09-18	288022.68	13.55	74.95	13	1290000.0	43709.07	5	0
27233	2013-09-30	2028-11-30	608256.52	13.8	35.35	13	700000.0	30000.0	5	0
27234	2013-09-05	2028-05-29	807723.94	13.8	46.55	13	1350000.0	36000.0	5	0
27235	2013-08-28	2028-10-27	593400.68	12.55	66.3	13	1200000.0	23632.67	4	0
27236	2013-08-30	2033-10-28	1599944.31	14.35	55.02	13	1700000.0	43000.0	5	0
27237	2013-08-30	2025-02-18	408330.33	12.55	63.11	13	1300000.0	28570.8	5	0
27238	2013-08-22	2028-10-20	676933.62	14.05	60.67	13	780000.0	31000.0	4	0
27239	2013-08-20	2028-10-20	635473.67	13.8	42.31	13	1100000.0	30000.0	5	0
27240	2013-08-01	2020-10-01	602394.72	12.7	78.61	13	1470000.0	30697.92	4	0
27241	2013-07-29	2037-09-29	1178858.39	12.6	49.55	13	1232000.0	27216.82	5	0
27242	2014-10-28	2029-10-18	1212921.5	13.45	64.44	13	1774000.0	45000.0	5	0
27243	2013-07-24	2027-10-28	840828.34	12.55	65.7	13	1110000.0	34036.85	4	0
27244	2013-07-12	2028-07-28	1054681.86	12.55	76.23	13	1700000.0	23490.0	5	0
27245	2013-07-09	2025-09-09	479289.29	13.55	75.91	13	624000.0	22891.27	3	0
27246	2013-06-29	2026-08-28	806203.39	13.8	57.8	13	1000000.0	30000.0	4	0
27247	2013-05-23	2033-07-22	930700.0	13.55	44.4	13	1000000.0	23906.73	4	0
27248	2013-05-13	2028-07-13	993153.36	14.15	69.58	13	1155000.0	38928.57	5	0
27249	2013-04-30	2028-05-29	585512.77	13.65	74.61	13	1100000.0	29798.28	5	0
27250	2013-04-30	2028-06-30	426432.84	13.75	57.67	13	500000.0	14099.84	3	0
27251	2013-03-29	2018-06-30	0.0	13.45	49.6	13	1400000.0	44174.02	6	0
27252	2011-12-28	2027-01-18	399543.07	11.55	50.51	13	1000000.0	17120.73	5	0
27253	2011-12-26	2026-01-19	568024.0	10.75	33.25	13	800000.0	30191.67	5	0
27254	2011-11-03	2021-11-18	295138.86	11.55	48.71	13	700000.0	13452.72	5	0
27255	2009-12-24	2024-12-30	373545.61	14.85	79.54	13	929000.0	27405.0	5	0
27256	2013-07-22	2023-10-30	945509.43	12.55	74.89	13	1640000.0	50666.05	5	0
27257	2014-12-11	2034-06-19	1924189.88	13.45	37.05	77	3200000.0	78000.0	4	0
27258	2014-10-24	2021-12-24	659126.65	12.85	72.06	13	1100000.0	36231.67	3	0
27259	2014-10-31	2029-12-31	1003370.46	13.95	40.27	77	1100000.0	37000.0	5	0
27260	2014-07-21	2039-09-21	3588605.02	12.15	78.99	77	3700000.0	95432.08	5	0
27261	2014-05-23	2024-07-23	2266162.51	12.15	69.76	77	3080000.0	56179.07	5	0
27262	2014-05-20	2038-06-18	1988592.41	13.15	83.9	77	2480000.0	48750.36	5	0
27263	2014-04-25	2044-06-24	1045725.79	12.85	22.97	77	1500000.0	68000.0	5	0
27264	2014-04-30	2034-06-30	1103362.08	13.85	65.9	77	1625000.0	47850.0	4	0
27265	2014-04-23	2027-05-28	1413352.96	12.85	72.76	77	1800000.0	48922.28	5	0
27266	2014-04-09	2021-02-18	606873.51	12.85	61.29	77	1800000.0	21750.0	5	0
27267	2014-03-28	2029-05-28	1735972.54	13.45	62.72	77	1950000.0	240000.0	4	0
27268	2014-03-13	2024-05-13	955355.21	13.45	41.99	77	1300000.0	45000.0	4	0
27269	2014-03-14	2029-01-29	1603167.62	12.15	47.52	77	2500000.0	47850.0	5	0
27270	2014-03-14	2025-04-18	772751.65	12.85	59.81	77	1000000.0	23978.77	4	0
27271	2014-03-03	2029-03-12	1459172.36	13.55	64.13	77	2240000.0	45240.0	5	0
27272	2014-02-21	2029-04-20	1739584.63	12.15	79.99	77	2514000.0	78304.93	5	0
27273	2014-02-03	2033-05-30	877551.91	14.1	46.6	77	1700000.0	60000.0	5	0
27274	2014-01-28	2029-03-28	1066059.09	14.05	59.88	77	1200000.0	96000.0	4	0
27275	2014-02-03	2028-11-20	2053474.52	13.55	84.27	77	2770000.0	30506.91	5	0
27276	2014-02-17	2028-12-28	846044.54	13.3	53.11	77	1400000.0	50402.0	4	0
27277	2013-12-27	2028-08-18	994181.96	13.8	51.25	77	1800000.0	56000.0	4	0
27278	2014-02-25	2029-04-25	2238090.58	14.05	62.94	77	2520000.0	70000.0	5	0
27279	2013-12-19	2028-10-18	866817.34	13.05	60.79	77	1400000.0	30670.7	4	0
27280	2013-12-13	2028-10-18	351739.07	12.8	29.26	77	1000000.0	40196.03	4	0
27281	2013-12-06	2029-02-06	779576.3	14.05	60.83	77	1300000.0	60000.0	5	0
27282	2013-11-30	2029-01-30	1419158.85	14.05	64.25	77	1885000.0	60000.0	5	0
27283	2013-11-27	2020-02-18	244638.42	13.8	58.9	77	900000.0	28500.0	4	0
27284	2013-11-22	2027-02-18	683560.58	13.8	40.74	77	1300000.0	42000.0	5	0
27285	2014-05-28	2029-04-30	1038278.2	13.25	72.5	77	1600000.0	40068.09	4	0
27286	2013-11-20	2025-10-20	2658470.54	13.05	79.99	77	4293000.0	215534.69	5	0
27287	2014-06-05	2029-08-03	1511919.91	13.35	80.38	77	1700000.0	40037.76	4	0
27288	2014-07-16	2024-09-16	757159.33	12.85	26.66	77	1000000.0	36133.18	4	0
27289	2014-06-27	2032-03-01	1683706.19	13.15	61.59	77	3900000.0	90000.0	3	0
27290	2015-12-24	2030-10-18	1841865.05	13.5	56.05	77	2400000.0	63103.7	4	0
27291	2015-10-30	2035-10-29	1841100.33	14.0	67.25	77	2350000.0	89000.0	5	0
27292	2015-08-18	2030-07-29	884926.46	14.95	33.47	77	1400000.0	40000.0	5	0
27293	2015-08-20	2030-10-21	2559900.78	14.0	79.98	77	2741000.0	54877.1	5	0
27294	2015-08-06	2025-10-06	1016318.61	14.95	39.75	77	1200000.0	60000.0	4	0
27295	2015-07-15	2030-09-13	294774.58	14.95	70.96	77	1840000.0	75690.0	4	0
27296	2015-07-22	2030-03-18	807602.13	14.95	41.47	77	1300000.0	65000.0	5	0
27297	2015-07-27	2027-01-18	857734.99	14.95	64.85	77	1500000.0	41411.09	4	0
27298	2015-06-19	2025-08-19	1274317.64	15.95	41.64	77	1500000.0	75000.0	5	0
27299	2014-12-30	2029-08-20	1635788.04	14.95	65.79	77	2240000.0	65612.5	4	0
27300	2014-12-19	2030-02-19	1305211.68	14.95	38.79	77	1600000.0	55446.88	4	0
27301	2014-12-10	2022-02-10	1114524.94	13.85	65.29	77	1800000.0	41462.84	5	0
27302	2014-12-08	2018-06-05	0.0	13.35	41.2	77	1300000.0	128268.36	5	0
27303	2014-11-14	2027-06-28	1216655.47	11.85	61.95	77	2840000.0	56704.15	5	0
27304	2014-10-17	2021-03-18	453229.15	13.35	38.51	77	1300000.0	65417.91	5	0
27305	2014-10-23	2034-04-18	1279007.3	13.35	79.4	77	1800000.0	40767.08	4	0
27306	2014-10-13	2024-04-29	656228.17	13.35	67.74	77	1300000.0	62022.74	4	0
27307	2014-09-26	2029-07-10	1621441.38	12.65	64.43	77	2275000.0	35000.0	5	0
27308	2014-09-09	2029-11-09	1785757.91	12.75	73.37	77	2000000.0	50912.15	5	0
27309	2014-09-10	2029-11-09	1571602.76	13.25	80.0	77	1752000.0	46782.32	5	0
27310	2014-09-01	2024-11-01	766234.06	13.25	42.28	77	1000000.0	25764.95	4	0
27311	2014-08-08	2034-03-28	586629.69	12.75	35.64	77	1050000.0	31945.5	4	0
27312	2014-07-18	2032-10-18	795758.27	12.55	61.45	77	2050000.0	43500.0	4	0
27313	2014-07-21	2029-09-21	1118147.39	13.25	45.59	77	1250000.0	46762.5	5	0
27314	2014-06-17	2034-04-28	1291072.38	12.85	45.07	77	1800000.0	34889.88	5	0
27315	2013-11-20	2023-12-28	1037501.9	13.8	54.51	77	2400000.0	70000.0	4	0
27316	2013-10-29	2022-12-12	833367.64	14.05	61.8	77	1592500.0	50000.0	4	0
27317	2013-10-30	2028-12-29	1289399.15	12.55	61.03	77	1500000.0	52200.0	5	0
27318	2015-08-18	2033-10-18	459006.93	14.0	78.53	13	1300000.0	27800.0	5	0
27319	2015-08-18	2035-10-18	1249452.57	14.5	59.21	13	1284000.0	50000.0	3	0
27320	2015-06-30	2023-08-30	174882.44	14.95	49.41	13	1250000.0	60000.0	5	0
27321	2015-06-04	2035-08-03	1798163.62	15.95	79.74	13	2320000.0	64110.3	5	0
27322	2015-05-22	2023-07-21	384610.07	16.95	49.91	13	500000.0	30000.0	4	0
27323	2015-04-17	2029-06-15	1700718.55	15.95	80.0	13	1846640.0	99865.27	5	0
27324	2015-04-15	2031-06-13	170829.84	16.95	48.74	13	1218000.0	60000.0	4	0
27325	2015-02-11	2040-04-11	1580209.45	15.95	80.0	13	1600000.0	52006.99	5	0
27326	2015-03-16	2020-05-15	476971.82	14.95	23.75	78	1496000.0	70415.63	5	0
27327	2014-12-26	2027-02-26	525051.2	14.95	39.19	13	800000.0	23097.2	3	0
27328	2014-12-18	2024-12-10	268703.12	13.95	25.64	13	1000000.0	35000.0	5	0
27329	2014-12-24	2032-03-29	413866.77	13.45	62.27	13	1300000.0	50000.0	3	0
27330	2014-12-22	2023-02-22	835261.16	12.35	33.16	77	1500000.0	45800.39	5	0
27331	2014-12-12	2030-02-12	1035806.9	12.85	78.92	13	1360000.0	19483.22	5	0
27332	2014-12-31	2024-02-28	415864.69	13.35	56.79	13	1363000.0	32631.08	4	0
27333	2014-12-05	2029-12-28	490056.49	13.85	69.43	13	977685.0	28584.81	4	0
27334	2014-12-03	2025-02-03	425288.4	13.35	79.64	13	1040000.0	36637.36	3	0
27335	2014-12-04	2029-12-10	723435.63	13.35	30.2	13	1251000.0	35065.9	5	0
27336	2014-11-26	2030-01-25	572129.66	13.05	72.77	13	1575000.0	82939.92	5	0
27337	2014-11-25	2038-12-10	1984748.7	12.45	73.91	77	2598000.0	50610.49	5	0
27338	2014-11-13	2029-01-12	1856477.15	12.35	74.89	13	2100000.0	39508.31	4	0
27339	2014-12-11	2025-02-11	785341.51	14.35	41.69	52	988000.0	30509.05	5	0
27340	2014-11-12	2028-07-10	1404488.42	12.95	79.94	13	2251000.0	93965.61	5	0
27341	2014-11-10	2033-10-28	568750.48	12.35	42.8	13	1255000.0	28971.0	4	0
27342	2014-11-01	2031-01-01	911117.75	12.85	79.45	13	1480000.0	27811.93	4	0
27343	2015-08-20	2025-10-20	646682.46	14.0	39.98	13	1200000.0	40775.05	5	0
27344	2015-11-06	2035-05-18	1188333.35	13.5	75.34	13	2000000.0	37992.66	5	0
27345	2015-10-16	2035-12-14	1308541.1	13.5	75.0	13	1350000.0	30450.0	4	0
27346	2015-12-17	2028-02-17	712513.17	13.5	74.21	13	1280000.0	35717.15	5	0
27347	2013-10-24	2028-12-22	855405.87	13.8	40.04	77	1450000.0	70000.0	5	0
27348	2013-10-18	2020-12-18	460631.93	13.2	65.27	77	1015000.0	46468.87	5	0
27349	2013-09-03	2033-03-28	750147.18	14.1	42.23	77	1350000.0	50000.0	4	0
27350	2013-08-28	2028-10-27	1102143.65	13.0	45.67	77	1800000.0	20785.11	4	0
27351	2013-08-14	2027-01-18	1589023.53	13.55	65.42	77	2999000.0	72749.83	5	0
27352	2013-08-09	2028-10-09	1219976.02	13.55	77.79	77	1800000.0	23560.26	4	0
27353	2013-07-23	2023-08-18	1308445.95	13.45	53.83	77	2500000.0	150000.0	5	0
27354	2013-07-02	2023-07-10	792928.47	13.3	51.63	40	1600000.0	52200.0	4	0
27355	2013-06-24	2028-04-18	1313881.48	13.75	83.98	77	1950000.0	30373.05	4	0
27356	2013-06-06	2023-06-28	1103210.85	13.45	57.92	77	2100000.0	100000.0	3	0
27357	2013-06-10	2032-02-10	1334259.58	14.05	66.58	77	2000000.0	57420.0	4	0
27358	2013-05-30	2021-05-28	423834.23	13.45	52.8	77	1170000.0	90000.0	5	0
27359	2014-10-30	2029-12-28	566801.9	13.95	64.03	13	1040000.0	28000.0	4	0
27360	2013-04-02	2027-12-20	1414928.66	13.45	62.08	77	2100000.0	65250.0	4	0
27361	2013-04-03	2028-04-28	1053755.72	13.75	64.13	77	1350000.0	39000.0	4	0
27362	2013-03-15	2028-05-15	761155.01	13.45	45.92	77	900000.0	30000.0	4	0
27363	2013-02-15	2027-04-15	805119.67	13.05	38.66	77	1800000.0	32264.93	4	0
27364	2014-02-17	2028-09-28	240228.58	13.55	62.88	35	1400000.0	28970.42	4	0
27365	2012-07-30	2022-09-30	386746.11	12.55	40.59	77	1100000.0	50746.15	5	0
27366	2012-03-29	2022-04-18	227281.83	11.05	46.85	77	1650000.0	38933.66	5	0
27367	2011-12-20	2026-12-18	395163.16	12.55	47.78	77	1100000.0	35000.0	5	0
27368	2008-12-02	2024-02-02	1170297.74	12.95	79.98	77	1970000.0	45195.13	4	0
27369	2008-11-25	2024-01-25	938225.81	12.45	53.89	77	1600000.0	35999.75	4	0
27370	2008-09-30	2023-11-30	1488457.55	13.7	81.81	77	2510000.0	33779.14	5	0
27371	2008-12-02	2023-09-18	937602.87	12.7	86.84	77	2000000.0	38234.04	4	0
27372	2008-03-14	2023-05-12	1520418.64	11.2	78.04	77	3000000.0	77787.5	3	0
27373	2013-04-02	2018-06-20	0.0	13.75	58.63	77	2350000.0	50000.0	4	0
27374	2014-07-01	2021-06-18	784846.81	12.55	74.71	77	2600000.0	55000.0	5	0
27375	2014-12-05	2035-02-05	2674234.8	13.35	70.87	77	2800000.0	53788.98	4	0
27376	2014-12-03	2028-02-28	969391.59	13.85	34.68	77	1910000.0	105561.45	5	0
27377	2014-06-27	2034-08-25	1478520.57	13.15	64.73	23	1560000.0	50000.0	5	0
27378	2014-06-10	2018-06-27	0.0	12.65	82.74	23	1500000.0	18454.44	5	0
27379	2014-06-04	2020-08-04	3113174.41	12.75	64.68	23	7114250.0	250000.0	5	0
27380	2014-08-06	2034-07-28	2799063.07	12.35	89.01	23	3400000.0	78995.6	5	0
27381	2014-05-06	2029-07-06	1146212.49	12.75	59.09	23	1300000.0	45000.0	5	0
27382	2014-04-15	2020-09-28	404443.9	12.75	63.2	23	1000400.0	40000.0	3	0
27383	2014-03-07	2029-05-07	4186556.59	12.35	55.82	23	4784000.0	220000.0	5	0
27384	2014-02-17	2029-04-17	1062576.87	13.8	49.53	23	1200000.0	40000.0	5	0
27385	2014-02-05	2029-04-05	744566.72	14.05	64.98	23	843500.0	37000.0	4	0
27386	2014-01-23	2029-03-23	1056421.27	13.8	50.0	23	1200000.0	45000.0	4	0
27387	2014-01-10	2024-03-11	506486.67	13.8	27.78	23	700000.0	40000.0	4	0
27388	2013-12-19	2033-01-28	1659466.41	13.85	62.87	23	1800000.0	46625.0	5	0
27389	2013-12-10	2021-02-10	70719.04	13.7	63.9	23	1000000.0	38000.0	5	0
27390	2014-12-30	2031-02-28	1730457.75	14.95	70.0	36	1857000.0	36159.54	5	0
27391	2014-12-26	2025-02-26	738649.01	14.95	49.95	36	916000.0	28000.0	5	0
27392	2014-12-25	2021-06-28	272664.53	14.95	36.83	36	1300000.0	30000.0	5	0
27393	2014-12-19	2026-05-18	983464.45	12.85	63.38	36	1440000.0	14394.46	5	0
27394	2014-12-26	2034-10-18	1499001.52	12.85	62.0	36	1800000.0	42387.32	4	0
27395	2015-01-20	2024-01-10	836019.12	12.85	63.72	36	1300000.0	35367.13	4	0
27396	2014-12-25	2035-02-23	1758252.93	12.85	75.5	36	1840000.0	34256.25	3	0
27397	2014-12-04	2034-07-18	1090311.58	12.85	75.79	36	1600000.0	40411.59	3	0
27398	2014-12-22	2035-02-22	1125966.22	13.95	62.98	36	1170000.0	48000.0	5	0
27399	2014-11-25	2035-01-25	1555077.83	12.85	80.0	36	1632800.0	31675.27	5	0
27400	2014-11-28	2031-05-19	1152240.21	12.35	78.03	36	1424000.0	28291.67	4	0
27401	2014-11-13	2033-01-13	770986.94	13.35	75.51	36	820000.0	20833.33	3	0
27402	2014-07-01	2026-09-01	1630696.31	12.15	53.23	23	2001000.0	52200.0	5	0
27403	2014-10-30	2034-12-29	952022.04	13.05	61.51	36	1000000.0	24649.46	4	0
27404	2014-07-14	2029-09-14	1775087.81	13.15	64.85	23	1978000.0	60000.0	5	0
27405	2014-07-21	2034-06-28	1161612.91	12.05	78.43	23	1600000.0	38148.98	4	0
27406	2014-12-05	2035-02-05	1161506.58	14.45	45.11	23	1209000.0	30000.0	4	0
27407	2014-12-29	2030-02-28	1134184.65	13.05	58.98	23	1251000.0	42369.0	5	0
27408	2014-11-18	2031-01-17	1021671.99	14.45	65.0	23	1105000.0	32000.0	3	0
27409	2014-11-14	2030-01-14	1182283.22	13.45	63.88	23	1303200.0	50000.0	4	0
27410	2014-10-30	2024-12-30	1226347.11	13.45	81.81	23	1570000.0	30000.0	5	0
27411	2014-10-21	2025-12-19	1541865.29	12.85	57.37	23	1900000.0	27652.3	5	0
27412	2014-09-30	2029-11-30	901017.2	13.35	65.19	23	1000000.0	30015.0	4	0
27413	2014-09-30	2026-11-30	1080892.55	12.35	76.02	23	1300000.0	38775.23	5	0
27414	2014-09-27	2034-11-27	1255952.0	13.15	78.81	1	1320000.0	30155.56	5	0
27415	2014-09-26	2034-11-24	1284750.84	12.85	75.0	23	1350000.0	47609.62	5	0
27416	2014-09-25	2029-11-23	936305.11	12.05	78.65	23	1050000.0	41545.14	5	0
27417	2014-09-16	2026-09-16	1756396.77	13.45	51.19	23	2100000.0	150000.0	4	0
27418	2014-09-22	2029-11-22	896517.39	12.55	41.4	23	1001000.0	24913.79	5	0
27419	2014-09-25	2029-11-23	1010669.4	12.55	86.2	23	1862000.0	40000.0	5	0
27420	2014-09-30	2034-11-30	3442900.36	12.15	78.36	23	3641400.0	39578.95	5	0
27421	2014-09-17	2023-10-30	423129.26	13.95	57.83	23	720000.0	40000.0	5	0
27422	2014-08-30	2034-10-30	1330921.91	13.15	57.14	23	1400000.0	34000.0	5	0
27423	2014-08-29	2019-04-29	282471.38	12.15	74.75	23	3200000.0	97063.0	5	0
27424	2014-08-28	2034-02-20	1533405.55	12.75	85.62	23	2470000.0	45000.0	5	0
27425	2014-08-27	2023-07-28	591823.46	12.55	67.48	23	1100000.0	30080.05	4	0
27426	2014-08-26	2027-08-18	1005388.02	13.15	50.0	23	1575000.0	55000.0	5	0
27427	2014-08-22	2034-10-20	857933.98	12.55	72.68	23	1490000.0	34047.23	5	0
27428	2014-08-01	2018-06-24	0.0	12.55	64.57	23	1170000.0	26339.89	5	0
27429	2014-07-30	2029-09-28	1781879.8	12.75	57.87	23	2001000.0	45000.0	5	0
27430	2014-07-30	2026-09-30	988120.42	12.55	76.43	23	1200000.0	46968.4	5	0
27431	2014-07-16	2029-06-18	645587.39	13.15	85.0	23	1190000.0	43644.07	5	0
27432	2014-10-31	2029-12-31	1995969.59	12.95	78.77	36	2210000.0	46420.21	5	0
27433	2014-10-31	2024-07-29	618260.62	12.05	48.22	36	1100000.0	27908.38	5	0
27434	2014-10-31	2024-12-31	1051713.9	12.85	56.24	36	1356000.0	79154.74	5	0
27435	2014-12-12	2030-02-12	1403313.81	12.85	78.44	54	1550000.0	26375.43	4	0
27436	2014-12-05	2025-02-05	1382711.46	13.95	90.0	54	1746000.0	42806.08	3	0
27437	2014-12-04	2020-06-29	484527.92	12.55	70.71	54	2100000.0	63531.0	5	0
27438	2014-11-20	2034-06-19	1037963.08	13.35	73.81	54	1440000.0	50325.24	5	0
27439	2014-11-19	2019-01-28	353854.65	11.65	77.74	54	5760000.0	200000.0	5	0
27440	2014-11-21	2034-12-18	1947541.82	11.95	69.48	54	2600000.0	55100.0	5	0
27441	2014-11-12	2034-11-20	541629.06	13.95	34.82	54	1155000.0	44000.0	5	0
27442	2014-10-30	2024-11-28	1029521.12	12.05	66.52	54	1500000.0	48655.89	4	0
27443	2014-11-10	2035-01-10	2116401.9	12.55	89.62	54	2650000.0	45669.72	5	0
27444	2015-01-20	2030-03-20	2342746.81	11.95	79.85	54	2600000.0	67000.0	5	0
27445	2014-10-27	2024-12-27	1747289.8	12.55	47.39	54	2260000.0	85000.0	5	0
27446	2014-10-23	2022-08-29	749941.25	13.15	54.82	54	1700000.0	75000.0	4	0
27447	2014-10-27	2034-12-27	994712.57	12.05	44.03	54	1050000.0	33312.36	5	0
27448	2014-10-22	2021-01-18	1069971.82	13.05	49.7	54	2850000.0	150000.0	5	0
27449	2014-10-14	2024-12-13	553465.66	13.15	55.06	54	1001000.0	30000.0	5	0
27450	2014-10-15	2018-06-29	0.0	11.65	79.17	54	3030000.0	75859.95	5	0
27451	2014-09-18	2034-05-18	2498407.92	11.95	78.1	54	3660000.0	80000.0	5	0
27452	2014-09-17	2034-11-17	3115940.89	11.95	65.75	54	3300000.0	80000.0	5	0
27453	2014-09-16	2032-08-30	440079.64	12.05	49.95	54	1100000.0	25102.25	4	0
27454	2014-08-29	2027-10-11	415979.64	12.55	57.17	54	1001000.0	39900.0	5	0
27455	2014-09-03	2029-11-02	994815.18	13.15	60.92	54	1110000.0	55000.0	5	0
27456	2014-08-28	2029-10-26	2042931.55	12.15	78.88	54	2300000.0	55992.85	5	0
27457	2014-08-22	2029-10-22	2108247.28	12.25	84.44	54	2372000.0	72926.49	4	0
27458	2014-08-11	2029-10-11	3526999.06	12.25	77.06	54	4200000.0	94514.49	5	0
27459	2014-08-04	2029-10-04	1069573.37	12.55	40.47	54	1200000.0	40984.36	3	0
27460	2014-12-11	2030-02-11	729950.6	13.85	38.72	54	800000.0	60000.0	3	0
27461	2014-12-17	2022-02-17	1825295.98	12.65	78.68	54	3000000.0	305604.06	5	0
27462	2014-12-29	2021-03-01	343600.65	14.95	29.66	54	700000.0	20151.35	5	0
27463	2014-12-30	2024-01-18	699519.63	14.95	55.77	54	2800000.0	60000.0	5	0
27464	2014-10-23	2021-12-23	359616.37	12.85	39.47	36	600000.0	25000.0	3	0
27465	2014-10-08	2029-10-29	484240.27	13.05	68.75	36	1100000.0	21380.76	4	0
27466	2014-10-03	2029-10-29	485651.69	13.05	48.38	36	1000000.0	20543.12	5	0
27467	2014-10-01	2029-10-29	1300541.88	13.45	64.21	36	1900000.0	90000.0	4	0
27468	2014-08-12	2022-10-28	611424.78	12.05	78.67	36	1280000.0	19039.24	4	0
27469	2014-07-24	2034-03-28	1569901.55	12.15	73.53	36	2100000.0	41348.99	4	0
27470	2014-07-09	2024-09-09	678396.0	13.25	53.54	36	900000.0	32949.24	4	0
27471	2014-07-09	2019-07-18	106562.81	12.55	66.7	36	1200000.0	24440.39	5	0
27472	2014-07-07	2029-09-07	916695.58	12.05	76.41	36	1040000.0	27013.5	4	0
27473	2014-07-02	2028-09-01	993679.75	12.55	73.77	36	1550000.0	22976.95	4	0
27474	2014-06-10	2029-08-10	852453.76	13.85	53.92	36	950000.0	60000.0	5	0
27475	2014-05-13	2018-06-01	0.0	12.65	81.76	36	1475000.0	76535.67	6	0
27476	2014-12-10	2034-07-18	717485.57	14.45	57.14	23	1200000.0	45000.0	5	0
27477	2009-02-27	2036-02-28	427177.1	16.6	30.73	61	787000.0	28263.84	3	0
27478	2014-04-17	2024-06-17	946522.32	12.75	62.86	27	1300000.0	53000.0	5	0
27479	2014-03-31	2029-05-31	2544724.57	12.35	58.3	27	2900000.0	70000.0	5	0
27480	2014-03-19	2021-05-19	518401.96	12.75	42.56	27	1010000.0	70000.0	5	0
27481	2013-12-04	2019-02-04	155505.63	13.45	22.72	27	1000000.0	90000.0	5	0
27482	2013-10-22	2028-12-22	261539.77	14.05	64.0	27	2795000.0	60000.0	4	0
27483	2013-07-26	2022-09-19	364941.44	12.8	31.91	27	1200000.0	27459.57	5	0
27484	2013-06-21	2028-08-21	1181430.49	12.3	38.59	27	1400000.0	47850.0	4	0
27485	2013-06-11	2025-07-28	1168965.03	12.75	45.81	27	1700000.0	60412.98	5	0
27486	2014-12-30	2029-02-28	528965.4	14.95	34.48	54	980000.0	22705.73	5	0
27487	2014-12-26	2020-06-29	319498.38	14.95	44.98	54	1251000.0	32629.87	5	0
27488	2014-12-23	2028-12-28	730260.45	14.95	55.42	54	1330000.0	32508.06	5	0
27489	2014-12-22	2034-05-18	1189642.28	14.95	80.59	54	2250000.0	51417.09	5	0
27490	2014-04-25	2028-06-23	1294957.5	12.75	36.14	27	1500000.0	150000.0	4	0
27491	2014-12-05	2030-02-05	1261040.56	13.35	47.36	77	1500000.0	42347.06	5	0
27492	2014-12-08	2027-09-28	1236163.81	13.95	85.0	23	1615000.0	40000.0	5	0
27493	2014-12-24	2030-02-22	1764992.78	12.85	72.2	23	1950000.0	30000.0	5	0
27494	2014-07-10	2025-09-29	1999949.01	12.05	80.0	77	3319000.0	70091.13	5	0
27495	2014-07-10	2029-09-10	3018436.99	12.75	75.15	77	3400000.0	73765.49	4	0
27496	2014-06-27	2018-11-28	91780.76	13.15	34.17	77	2900000.0	65000.0	5	0
27497	2014-06-09	2024-08-09	2785973.54	13.15	59.38	77	3700000.0	180000.0	5	0
27498	2014-05-29	2019-07-29	251064.01	13.85	36.01	77	1435000.0	90000.0	5	0
27499	2014-04-30	2029-06-29	2432685.83	12.15	20.85	77	3000000.0	70035.0	5	0
27500	2014-05-12	2020-09-18	241767.32	12.25	52.46	77	2150000.0	55000.0	4	0
27501	2014-04-21	2024-04-29	977455.56	13.45	54.76	77	1800000.0	65000.0	4	0
27502	2014-04-01	2029-06-01	884820.46	13.45	23.9	77	1000000.0	30000.0	4	0
27503	2014-03-31	2029-05-31	2513578.21	12.75	61.89	77	2860000.0	74000.0	5	0
27504	2014-04-08	2026-06-08	1729412.5	14.05	63.8	77	2112500.0	90000.0	3	0
27505	2014-03-18	2029-05-18	2100990.44	12.75	82.22	77	2400000.0	85088.93	6	0
27506	2014-03-21	2029-05-21	1912843.43	12.75	62.5	77	2177000.0	60000.0	5	0
27507	2014-03-04	2029-05-04	1838226.61	12.75	47.92	77	2100000.0	90000.0	5	0
27508	2014-04-23	2029-06-22	1469564.5	12.85	64.29	77	1665000.0	62640.0	4	0
27509	2014-02-21	2029-02-12	485804.93	12.75	57.96	77	2700000.0	95000.0	5	0
27510	2014-02-07	2024-04-05	3107964.73	12.75	56.4	77	4355000.0	120000.0	5	0
27511	2013-12-30	2029-01-29	624966.65	14.05	55.12	77	1787500.0	60000.0	4	0
27512	2013-12-31	2028-11-28	4088990.63	14.05	40.85	77	5102000.0	130000.0	5	0
27513	2013-12-18	2025-04-28	1241377.75	14.05	60.47	77	2400000.0	75000.0	5	0
27514	2013-12-11	2029-02-09	637129.2	13.8	29.04	77	1250000.0	50000.0	4	0
27515	2013-12-21	2026-06-18	1447885.53	14.05	39.83	77	4900000.0	100000.0	5	0
27516	2013-11-12	2028-06-19	314485.29	13.8	58.43	77	4500000.0	145000.0	5	0
27517	2013-11-01	2029-01-01	1398249.36	14.05	64.46	77	1600000.0	38000.0	5	0
27518	2013-10-28	2023-10-10	1381165.17	13.8	57.73	77	2400000.0	80000.0	5	0
27519	2014-07-18	2024-09-18	355015.09	13.15	62.56	77	2100000.0	70000.0	4	0
27520	2013-11-27	2021-01-27	406633.42	13.45	28.24	77	1500000.0	100000.0	4	0
27521	2014-08-05	2029-10-05	1788501.99	12.85	61.37	77	2000000.0	55526.2	5	0
