Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18810	2014-04-14	2029-06-14	796186.92	13.44	36.55	62	937000.0	35000.0	3	0
18811	2014-04-16	2026-02-18	647101.32	12.35	60.18	62	2108900.0	50000.0	3	0
18812	2014-04-11	2024-06-11	634063.43	12.75	59.57	62	1170000.0	35000.0	4	0
18813	2014-04-10	2029-06-08	845728.47	13.44	57.73	62	1000000.0	31000.0	4	0
18814	2014-04-03	2024-06-03	766295.76	12.75	54.1	62	1200000.0	40000.0	5	0
18815	2014-07-21	2034-09-21	1203397.9	12.55	77.51	62	1300000.0	17464.02	5	0
18816	2015-02-20	2033-12-12	763643.94	15.94	68.57	62	1254000.0	34800.0	4	0
18817	2014-08-20	2022-10-20	445484.45	13.85	38.18	62	823000.0	30000.0	4	0
18818	2014-07-31	2020-09-18	203985.08	13.15	42.48	62	1400000.0	38000.0	5	0
18819	2014-09-22	2034-11-22	970993.87	13.15	63.68	62	1040000.0	45000.0	5	0
18820	2014-09-19	2024-06-28	1007346.42	12.15	70.88	62	2050000.0	30000.0	4	0
18821	2014-09-15	2029-11-15	832550.95	12.85	76.76	62	1450000.0	37489.95	5	0
18822	2014-09-11	2022-11-11	857534.65	12.75	64.98	62	2316000.0	120000.0	5	0
18823	2014-09-10	2021-04-19	268158.86	12.85	59.98	62	1260000.0	34000.0	4	0
18824	2014-10-09	2029-08-28	601573.66	13.15	64.45	62	1130000.0	50000.0	5	0
18825	2014-08-21	2034-10-20	1409087.21	12.55	79.08	62	1520000.0	37000.0	5	0
18826	2014-08-22	2029-10-22	1048032.77	12.55	70.08	62	1680000.0	38000.0	4	0
18827	2014-08-19	2029-06-28	375859.29	13.25	44.88	62	900000.0	22179.61	5	0
18828	2014-08-18	2032-10-18	911203.11	12.55	37.99	62	1010000.0	23765.66	5	0
18829	2014-08-14	2032-05-28	1570988.35	12.15	76.39	62	2450000.0	55289.88	4	0
18830	2014-08-14	2029-06-28	472835.12	13.15	54.8	62	1010000.0	30000.0	4	0
18831	2014-08-18	2029-10-18	1223588.75	12.55	79.55	62	1440000.0	36948.69	4	0
18832	2014-08-12	2034-06-28	92154.32	13.25	71.43	62	1300000.0	11753.77	4	0
18833	2014-08-06	2029-10-05	282869.13	11.65	77.51	62	2010000.0	81409.46	5	0
18834	2014-07-30	2034-09-29	905983.05	13.85	50.42	62	968000.0	37800.0	5	0
18835	2014-07-22	2024-08-28	672519.75	12.55	48.94	62	1021000.0	117485.91	5	0
18836	2014-07-23	2024-09-23	673365.92	12.55	60.44	62	1010000.0	55048.48	5	0
18837	2015-02-20	2025-10-28	572275.88	14.94	69.08	62	900000.0	36892.58	5	0
18838	2015-03-16	2025-11-28	544317.03	15.94	49.97	62	1222000.0	45000.0	4	0
18839	2015-03-30	2030-05-30	1037796.61	15.94	76.92	62	1280000.0	30509.02	5	0
18840	2013-06-25	2028-08-25	234369.15	13.75	56.53	42	800000.0	25000.0	4	0
18841	2013-06-20	2028-03-20	455178.77	14.15	65.0	42	975000.0	28000.0	3	0
18842	2013-06-14	2028-08-14	698241.86	14.15	62.96	42	850000.0	20000.0	4	0
18843	2013-06-14	2020-08-14	157342.21	13.44	48.51	42	800000.0	37000.0	4	0
18844	2013-06-06	2020-08-06	225447.42	12.94	45.83	42	1100000.0	45356.33	4	0
18845	2013-06-13	2020-08-13	229341.52	13.44	52.18	42	1100000.0	40000.0	5	0
18846	2013-06-13	2028-08-11	980815.29	13.75	48.0	42	1200000.0	48000.0	5	0
18847	2013-06-13	2030-07-29	1030028.59	14.65	87.5	42	1260000.0	42000.12	5	0
18848	2013-06-05	2028-04-28	385178.11	13.85	73.68	42	1400000.0	50962.19	5	0
18849	2013-06-11	2020-08-11	176013.86	11.4	39.98	42	892000.0	47000.0	5	0
18850	2013-06-05	2021-08-05	290533.92	13.44	53.57	42	750000.0	30000.0	4	0
18851	2013-05-30	2023-07-28	396734.21	13.75	56.0	42	700000.0	30000.0	3	0
18852	2013-05-29	2025-07-29	682345.82	13.85	75.38	42	980000.0	45611.08	4	0
18853	2013-05-29	2023-05-18	456565.16	14.15	61.0	42	1200000.0	45000.0	5	0
18854	2013-05-13	2023-07-13	404811.41	13.35	39.56	42	720000.0	25000.0	5	0
18855	2013-03-26	2028-01-28	700685.55	13.85	89.06	42	1320000.0	31409.93	4	0
18856	2013-01-10	2027-12-20	457465.49	12.55	64.51	42	1000000.0	25334.4	4	0
18857	2013-06-26	2024-07-29	376995.33	13.3	51.09	42	700000.0	17219.0	5	0
18858	2012-12-27	2028-02-25	785905.59	13.85	90.0	42	990000.0	28617.27	3	0
18859	2013-06-28	2021-09-20	431924.39	13.75	57.69	42	1500000.0	35000.0	5	0
18860	2013-07-19	2028-09-19	480368.41	12.75	54.59	42	1100000.0	26026.09	5	0
18861	2013-09-13	2028-11-13	538369.5	13.8	56.08	42	650000.0	35000.0	5	0
18862	2013-09-12	2023-11-10	596066.01	14.05	62.53	42	1000000.0	45000.0	4	0
18863	2013-08-23	2028-10-23	828780.06	14.15	62.5	42	1000000.0	47007.8	5	0
18864	2013-08-22	2028-10-20	490908.28	13.3	44.44	42	600000.0	21097.5	3	0
18865	2013-08-27	2028-10-27	832578.56	14.05	64.92	42	1007000.0	30000.0	4	0
18866	2013-08-29	2023-10-27	852473.7	14.05	63.78	42	1430000.0	90000.0	5	0
18867	2013-08-23	2021-08-30	255312.48	14.05	65.0	42	942500.0	30000.0	5	0
18868	2013-08-19	2022-10-19	432150.29	14.05	60.09	42	845000.0	35000.0	5	0
18869	2013-08-19	2020-10-19	193883.01	11.4	38.83	42	800000.0	24000.0	5	0
18870	2013-08-09	2033-10-07	913702.49	13.55	74.07	42	1000000.0	30449.09	5	0
18871	2013-08-14	2023-08-18	311208.13	13.55	73.39	42	800000.0	44792.11	4	0
18872	2013-08-06	2023-10-06	471558.98	12.3	68.68	42	1250000.0	62761.47	5	0
18873	2013-07-30	2028-09-29	893089.54	13.05	62.85	42	1100000.0	41982.5	5	0
18874	2013-07-30	2020-05-18	107450.92	14.05	65.0	42	781300.0	45000.0	4	0
18875	2013-07-23	2023-09-22	404914.84	13.3	31.77	42	700000.0	21750.0	3	0
18876	2013-07-23	2020-09-23	232002.91	11.94	39.06	42	1000000.0	49556.66	5	0
18877	2013-07-26	2028-09-26	886722.03	12.55	66.66	42	1100000.0	27500.7	5	0
18878	2013-06-27	2023-08-25	70948.95	14.05	62.83	42	1332000.0	45000.0	5	0
18879	2014-03-31	2029-05-31	1257499.92	12.75	41.62	62	1500000.0	40000.0	4	0
18880	2012-12-25	2023-02-24	704354.05	13.85	89.99	42	1349000.0	63246.5	5	0
18881	2012-10-09	2027-09-20	711219.01	13.85	87.35	42	1395000.0	25912.86	4	0
18882	2015-09-28	2023-10-18	1031583.19	14.0	87.53	62	2190000.0	45833.33	5	0
18883	2015-08-26	2030-10-25	706993.44	14.0	41.47	62	783000.0	24973.74	4	0
18884	2015-08-24	2029-02-19	468475.32	14.0	76.23	62	3000000.0	61524.73	5	0
18885	2015-08-19	2035-02-28	1143770.81	14.0	79.4	62	2400000.0	43431.7	5	0
18886	2015-08-14	2026-11-18	1076229.47	14.0	78.72	62	1480000.0	36722.0	4	0
18887	2015-08-13	2030-10-11	1170869.13	14.0	62.34	62	1300000.0	31400.0	5	0
18888	2015-08-11	2035-10-11	493210.57	14.0	48.86	62	1140000.0	35000.0	5	0
18889	2015-07-31	2025-09-30	848940.72	14.5	54.0	62	1100000.0	115000.0	4	0
18890	2015-07-27	2025-09-26	848849.25	15.0	72.0	62	1093000.0	43000.0	4	0
18891	2015-06-30	2026-08-28	1101123.77	14.94	78.29	62	1360000.0	41599.19	3	0
18892	2015-06-19	2022-01-28	179964.72	14.94	37.9	62	600000.0	27000.0	4	0
18893	2015-05-27	2034-08-18	1653722.84	15.94	79.85	62	2240000.0	35000.0	5	0
18894	2015-06-05	2030-03-18	857469.19	15.94	58.24	62	1400000.0	57322.98	5	0
18895	2015-05-29	2034-07-28	763801.76	15.94	79.83	62	800000.0	26100.0	5	0
18896	2015-05-26	2034-07-28	753231.45	15.94	79.74	62	1240000.0	45240.0	4	0
18897	2015-05-20	2030-07-19	864440.98	15.94	48.64	62	950000.0	37000.0	4	0
18898	2015-04-28	2035-06-28	999286.44	15.94	80.0	62	1040000.0	36161.02	4	0
18899	2015-09-25	2025-08-18	566702.53	14.0	33.26	62	750000.0	35001.0	5	0
18900	2012-10-26	2021-03-29	230199.96	13.85	89.35	42	990000.0	25343.33	3	0
18901	2015-09-23	2025-10-20	666007.32	14.0	78.09	62	1605000.0	40298.4	4	0
18902	2015-10-30	2026-09-18	708433.91	13.5	51.14	62	1000000.0	30790.66	5	0
18903	2012-10-16	2027-09-20	490586.11	11.75	38.09	42	800000.0	43500.76	5	0
18904	2012-09-19	2027-11-19	1001583.56	13.35	86.6	42	1300000.0	32369.54	5	0
18905	2012-09-18	2027-11-18	533016.2	14.35	85.0	42	680000.0	44621.32	5	0
18906	2012-06-28	2024-08-28	555287.43	13.35	89.37	42	900000.0	25837.63	4	0
18907	2012-03-12	2027-05-12	760758.23	14.05	87.65	42	1008000.0	27888.47	5	0
18908	2012-03-05	2022-05-05	363277.04	11.55	61.68	42	1320000.0	16384.04	5	0
18909	2012-02-29	2027-04-29	662576.57	11.55	60.0	78	1941000.0	46246.61	5	0
18910	2011-12-15	2022-02-15	276458.72	13.35	86.45	42	696000.0	26100.0	5	0
18911	2011-12-08	2022-02-08	324850.26	11.55	57.79	42	1020000.0	35782.65	4	0
18912	2011-10-07	2021-12-07	317605.33	13.35	87.87	42	870000.0	29668.72	5	0
18913	2011-09-26	2026-11-26	677189.71	13.05	90.0	42	945000.0	20126.25	4	0
18914	2011-06-28	2024-02-19	607678.81	14.05	87.69	42	1140000.0	21606.43	5	0
18915	2011-02-14	2026-04-14	1221334.77	13.25	59.96	42	1800000.0	70000.08	5	0
18916	2011-01-19	2026-03-19	599542.24	13.05	89.94	42	895000.0	25176.77	4	0
18917	2010-07-16	2025-09-16	857701.27	14.35	79.75	42	1300000.0	37655.37	4	0
18918	2015-12-04	2026-02-04	905937.97	13.5	65.34	62	1150000.0	25980.84	5	0
18919	2015-12-14	2026-02-13	877836.54	14.0	59.45	62	1100000.0	38000.0	5	0
18920	2015-11-05	2027-01-05	598677.36	14.0	44.71	62	790000.0	48174.84	5	0
18921	2014-03-20	2022-05-20	675445.55	12.75	60.82	62	1750000.0	60000.0	5	0
18922	2014-03-06	2028-12-28	481704.57	12.75	36.64	62	1010000.0	37000.0	4	0
18923	2014-03-07	2029-05-07	1060475.28	13.69	83.55	62	1250000.0	24800.0	4	0
18924	2015-08-06	2025-10-06	1003130.71	14.0	76.6	24	1300000.0	30000.0	4	0
18925	2015-08-07	2025-10-07	614170.38	14.0	40.14	24	800000.0	60000.0	5	0
18926	2015-07-30	2027-09-30	769753.84	14.0	80.0	24	920000.0	50037.26	5	0
18927	2015-07-24	2024-03-18	810457.87	14.0	65.03	24	1596000.0	36877.41	4	0
18928	2015-07-23	2045-06-28	884914.26	14.94	74.06	24	894000.0	41760.0	4	0
18929	2015-08-05	2030-10-04	1260707.46	14.0	71.79	24	1400000.0	35000.0	4	0
18930	2015-07-17	2019-08-19	5455.12	15.0	79.93	24	1000001.0	46634.26	3	0
18931	2015-07-15	2021-09-15	424413.27	14.94	49.86	24	909000.0	32000.0	4	0
18932	2015-07-03	2025-09-03	769872.52	14.94	79.93	24	1000000.0	79075.1	4	0
18933	2015-07-03	2030-09-03	547541.27	15.94	79.68	24	600000.0	28853.74	4	0
18934	2015-06-30	2034-10-18	1284537.67	14.94	75.03	24	1800000.0	40000.0	4	0
18935	2015-06-30	2026-03-02	698906.49	14.94	39.0	24	1000000.0	28978.97	4	0
18936	2015-06-26	2025-08-26	776551.11	14.94	30.06	24	1000000.0	39150.0	4	0
18937	2015-06-18	2034-10-18	1697384.9	14.94	79.97	24	2232000.0	35538.94	4	0
18938	2015-06-19	2030-08-19	724148.15	14.94	60.74	24	800000.0	62308.51	5	0
18939	2015-06-11	2030-08-09	900852.2	14.94	80.0	24	998400.0	31807.18	4	0
18940	2015-05-25	2035-07-25	1069821.68	15.94	80.0	24	1112800.0	44480.62	4	0
18941	2015-08-06	2025-09-10	1507225.18	15.0	74.07	24	2375000.0	60561.72	5	0
18942	2015-05-22	2025-07-22	781576.86	16.94	76.8	24	1000000.0	43093.11	4	0
18943	2015-08-10	2025-10-10	629741.89	14.0	79.88	24	1100000.0	48437.91	4	0
18944	2015-08-13	2025-10-10	912724.24	13.5	51.12	24	1500000.0	35000.0	3	0
18945	2015-10-26	2023-02-20	552497.55	14.0	27.29	24	950000.0	49287.44	4	0
18946	2015-10-23	2030-12-23	2470180.14	14.0	79.74	24	2720000.0	45500.12	5	0
18947	2015-10-27	2020-12-25	714353.26	14.0	78.09	42	2000000.0	84127.96	4	0
18948	2015-10-20	2031-10-10	1720454.23	14.0	79.51	24	1976000.0	33176.0	4	0
18949	2015-09-30	2021-01-18	407104.19	13.5	77.8	24	1700000.0	50000.0	4	0
18950	2015-09-21	2035-11-21	3829267.37	13.5	79.6	24	4000000.0	111141.88	5	0
18951	2015-09-18	2039-06-10	1810692.92	13.5	79.49	24	1900000.0	31419.59	5	0
18952	2015-09-16	2024-12-18	616944.4	14.0	72.42	24	880000.0	49117.47	4	0
18953	2015-09-11	2025-11-11	1793640.74	14.0	79.61	24	2320000.0	49566.19	4	0
18954	2015-09-02	2025-11-03	1171019.53	14.0	69.25	24	1500000.0	55764.29	5	0
18955	2015-09-07	2029-11-07	1902279.55	14.0	79.99	24	2147000.0	51579.8	5	0
18956	2015-08-31	2030-08-28	407182.85	13.5	88.74	24	1600000.0	40000.0	5	0
18957	2015-08-27	2030-09-30	1553378.49	14.0	77.35	24	1800000.0	40704.93	5	0
18958	2015-08-24	2030-10-24	1191663.65	14.0	79.42	24	1320000.0	46282.57	3	0
18959	2015-08-24	2035-10-24	1350377.3	14.0	79.95	24	1412000.0	32000.0	4	0
18960	2015-08-31	2030-05-28	532808.35	14.0	34.89	24	1010000.0	24352.32	5	0
18961	2015-08-27	2034-12-18	1281706.55	14.0	73.8	24	1800000.0	40000.0	3	0
18962	2015-08-12	2027-10-12	807195.9	14.0	76.61	24	960000.0	72659.66	4	0
18963	2015-10-26	2030-12-26	1098345.82	15.0	79.05	24	1200000.0	86933.63	4	0
18964	2015-05-18	2030-07-18	1006296.81	16.94	79.53	24	1100000.0	35000.0	4	0
18965	2015-05-07	2030-07-05	909890.1	15.94	48.52	24	1000000.0	40000.0	5	0
18966	2014-12-22	2024-03-28	651424.18	12.85	59.86	24	1250001.0	30825.0	5	0
18967	2014-12-19	2035-02-19	1553951.18	13.35	61.4	24	1650000.0	39386.66	4	0
18968	2014-12-19	2034-03-28	1833067.03	12.85	76.1	24	2000000.0	28399.15	4	0
18969	2014-12-17	2019-06-27	0.0	13.35	74.26	24	1440000.0	35057.51	4	0
18970	2014-12-19	2030-02-19	861929.57	14.44	63.92	24	968500.0	40000.0	4	0
18971	2014-12-16	2034-09-28	1701854.24	13.55	64.71	24	2260000.0	48443.93	3	0
18972	2014-12-15	2035-02-15	1221754.54	13.44	59.46	24	1300000.0	35000.0	5	0
18973	2014-12-12	2035-02-12	1589759.47	13.44	82.87	24	2100000.0	38000.0	3	0
18974	2014-12-10	2035-02-09	1268083.66	13.35	56.01	24	1350000.0	36654.93	3	0
18975	2014-12-09	2030-02-08	1753178.92	13.94	58.05	24	2000000.0	80000.0	3	0
18976	2014-12-01	2029-09-28	1729070.86	12.35	89.41	24	2500000.0	57165.69	5	0
18977	2014-11-28	2030-01-28	1142255.58	13.05	62.93	24	1800000.0	55864.19	5	0
18978	2014-11-28	2035-01-26	1042406.58	13.85	44.74	24	1107000.0	32000.0	4	0
18979	2014-11-28	2023-04-18	693964.35	12.35	45.45	24	1800000.0	36115.13	5	0
18980	2014-11-27	2025-01-27	1708568.72	13.55	84.68	24	2400000.0	70658.88	3	0
18981	2014-11-25	2035-01-25	1149359.32	12.55	50.06	24	1230000.0	32795.9	4	0
18982	2014-11-25	2025-01-24	1097691.76	12.15	56.33	24	2050000.0	53277.02	4	0
18983	2014-12-23	2025-02-21	1677951.89	14.94	54.2	24	2300000.0	150000.0	4	0
18984	2015-05-19	2020-07-17	1086632.08	15.94	45.53	24	4000000.0	200000.0	4	0
18985	2014-12-24	2027-11-29	434478.73	14.94	30.19	24	1000000.0	25000.0	5	0
18986	2014-12-25	2028-06-19	376492.68	14.94	50.0	24	940000.0	120000.0	5	0
18987	2015-04-27	2029-12-18	405518.5	15.94	32.24	24	900000.0	72000.0	4	0
18988	2015-04-10	2035-06-11	995415.82	15.94	37.53	24	1036000.0	30416.0	5	0
18989	2015-04-14	2030-06-14	904963.95	15.94	36.6	24	1000000.0	24419.58	5	0
18990	2015-03-27	2030-05-27	1523712.23	15.94	80.0	24	1684000.0	45000.0	3	0
18991	2015-03-13	2030-05-13	1082946.63	15.94	79.41	24	1200000.0	42303.23	3	0
18992	2015-03-04	2021-05-04	457958.02	15.94	79.94	24	1156000.0	56070.0	3	0
18993	2015-03-04	2034-03-28	614450.06	14.94	49.83	24	1400000.0	50000.0	4	0
18994	2015-03-03	2029-10-18	759008.06	15.94	43.33	24	1300000.0	25000.0	4	0
18995	2015-02-18	2024-07-29	916605.15	14.94	79.85	24	1728000.0	41464.62	5	0
18996	2015-02-13	2019-09-18	35638.9	15.94	35.36	24	1470000.0	23198.88	5	0
18997	2015-02-18	2026-06-29	694597.29	15.94	24.97	24	1001000.0	25416.15	5	0
18998	2015-02-06	2019-06-06	0.0	14.94	78.79	24	1230000.0	59838.77	4	0
18999	2015-02-02	2023-08-18	797999.72	14.94	65.62	24	1680000.0	34799.5	5	0
19000	2015-02-18	2030-04-18	1249075.94	14.94	50.0	24	1393000.0	150000.0	4	0
19001	2015-01-22	2033-12-12	1684006.64	14.94	79.65	24	2240000.0	21988.88	5	0
19002	2015-01-28	2025-03-28	1077867.22	14.94	49.42	24	1450000.0	45000.0	4	0
19003	2014-12-26	2025-02-26	765180.07	14.94	61.91	24	1050000.0	33990.79	4	0
19004	2014-12-22	2023-02-22	683884.96	14.94	49.94	24	1300000.0	35000.0	3	0
19005	2013-09-16	2023-11-16	451189.86	13.8	51.58	42	750000.0	30000.0	3	0
19006	2015-10-26	2033-12-26	1224688.44	14.0	55.74	24	1300000.0	45846.98	5	0
19007	2015-11-02	2026-01-02	1021558.52	14.0	79.8	24	1300000.0	90445.91	3	0
19008	2013-10-25	2028-06-28	786367.02	12.55	60.45	62	3100000.0	106000.0	4	0
19009	2013-10-15	2020-12-15	77712.35	13.69	64.87	62	1625000.0	150000.0	5	0
19010	2013-10-14	2028-09-28	691586.68	14.05	63.6	62	1365000.0	27500.0	5	0
19011	2013-10-11	2042-02-28	576309.92	13.1	84.45	62	1000000.0	25190.91	5	0
19012	2013-10-09	2023-12-08	456119.71	13.8	51.36	62	1150000.0	40000.0	5	0
19013	2013-10-04	2033-12-02	837088.66	14.35	64.71	62	906000.0	27000.0	5	0
19014	2013-09-30	2020-10-12	441353.37	11.94	57.98	77	3600000.0	210000.0	5	0
19015	2013-09-12	2028-11-10	929608.65	14.05	59.27	62	1124500.0	50000.0	5	0
19016	2013-09-17	2028-11-17	521560.26	13.8	42.56	62	630000.0	28000.0	4	0
19017	2013-09-05	2020-11-05	247854.85	13.44	54.03	62	1105000.0	39000.0	4	0
19018	2013-08-30	2028-10-30	989156.22	13.8	39.58	62	1200000.0	32000.0	4	0
19019	2013-08-29	2028-10-27	967316.11	14.05	63.34	62	1170000.0	43000.0	4	0
19020	2013-08-22	2027-08-18	500139.99	14.05	64.73	62	1120000.0	30500.0	4	0
19021	2013-08-22	2023-10-20	769573.74	13.8	53.44	62	1300000.0	39000.0	5	0
19022	2013-08-19	2028-04-18	742091.32	14.05	61.84	62	1319000.0	43000.0	5	0
19023	2013-08-16	2028-10-16	1178948.96	13.55	76.31	62	1440000.0	36540.0	5	0
19024	2013-08-15	2028-07-28	603204.88	13.8	39.81	62	1150000.0	36500.0	4	0
19025	2013-11-20	2028-12-28	539912.94	13.69	83.43	62	1100000.0	20000.0	3	0
19026	2013-07-31	2028-07-18	825351.85	12.05	60.15	62	1680000.0	55401.51	5	0
19027	2013-11-27	2029-01-26	424751.03	12.3	41.94	62	1000000.0	26012.84	5	0
19028	2013-12-03	2029-02-02	817179.51	14.05	59.77	62	975000.0	27000.0	5	0
19029	2014-03-07	2033-01-10	184021.04	12.75	43.73	62	1500000.0	100000.0	4	0
19030	2014-02-28	2029-03-28	641043.54	12.75	62.95	62	1200000.0	35000.0	3	0
19031	2014-02-25	2029-04-25	843597.22	12.75	54.95	62	1010000.0	200000.0	3	0
19032	2014-02-06	2028-12-18	393017.89	13.8	57.32	62	900000.0	35000.0	4	0
19033	2014-01-31	2029-03-30	1220121.05	13.8	55.72	62	1450000.0	50000.0	4	0
19034	2014-01-31	2028-10-18	434858.74	13.8	44.76	62	1000000.0	27000.0	3	0
19035	2014-01-24	2029-03-23	677483.62	14.05	64.94	62	802750.0	40000.0	3	0
19036	2014-01-17	2033-12-28	780267.13	14.1	52.72	62	1300000.0	80000.0	5	0
19037	2014-01-21	2029-03-21	656935.86	13.8	51.19	62	950000.0	35000.0	4	0
19038	2014-01-09	2029-03-09	917722.97	13.8	57.08	62	1500000.0	50000.0	5	0
19039	2013-12-27	2019-06-11	0.0	14.05	64.5	62	1300000.0	38000.0	5	0
19040	2013-12-25	2029-02-23	746488.59	14.05	64.87	62	1300000.0	50000.0	5	0
19041	2013-12-13	2029-02-13	817594.26	12.3	49.35	62	1000000.0	27000.0	4	0
19042	2013-12-20	2029-02-20	512400.44	12.55	63.73	62	1500000.0	41448.77	5	0
19043	2013-12-23	2029-02-23	1094394.94	13.55	72.5	62	1310000.0	34447.36	4	0
19044	2013-12-10	2029-02-12	1233373.56	12.55	74.69	62	1496000.0	45000.0	5	0
19045	2013-12-11	2029-02-12	1271349.12	13.8	57.95	62	1500000.0	100000.0	4	0
19046	2013-11-27	2027-03-01	195519.86	14.05	63.05	62	997500.0	50000.0	5	0
19047	2015-10-27	2025-12-26	845311.1	14.0	80.0	24	1076000.0	96503.55	4	0
19048	2013-08-06	2024-04-18	243028.05	14.1	47.91	62	1000000.0	30000.0	4	0
19049	2013-07-25	2028-09-25	982084.58	12.8	44.72	62	1300000.0	73787.6	5	0
19050	2015-12-22	2026-01-28	987678.54	14.0	79.26	24	1250000.0	36333.3	4	0
19051	2015-12-21	2031-02-21	950529.29	14.0	78.84	24	1040000.0	34269.91	4	0
19052	2015-12-14	2026-02-13	1497898.96	14.0	79.96	24	1876000.0	55362.51	5	0
19053	2015-12-14	2026-02-13	919277.58	14.0	79.77	24	1160000.0	57867.87	3	0
19054	2015-12-07	2031-02-07	1058760.39	14.0	79.95	24	1161000.0	34427.69	5	0
19055	2015-12-07	2024-06-28	711657.84	14.0	65.7	24	1360000.0	30450.0	5	0
19056	2015-12-04	2026-02-04	950579.83	14.0	79.78	24	1200000.0	40644.22	4	0
19057	2015-12-02	2024-12-18	1034427.12	14.5	78.86	24	1840000.0	22292.27	4	0
19058	2015-12-01	2026-01-30	1427125.16	14.0	58.95	24	1800000.0	50000.0	5	0
19059	2015-11-30	2025-11-18	588471.46	15.0	75.0	24	1200000.0	50654.98	3	0
19060	2015-11-25	2026-01-23	447923.11	13.5	26.07	24	1000000.0	59327.13	3	0
19061	2015-11-20	2030-12-18	501191.91	15.0	72.93	24	1000000.0	37554.66	3	0
19062	2015-11-16	2031-01-16	917973.89	15.0	71.37	24	1000000.0	34596.16	4	0
19063	2015-11-12	2022-09-19	509229.6	14.0	76.26	24	1240000.0	70982.77	3	0
19064	2015-11-10	2030-06-18	691005.92	14.0	68.59	24	1313000.0	39409.58	3	0
19065	2015-11-09	2031-01-09	953458.06	14.0	76.75	24	1050000.0	114027.45	3	0
19066	2015-11-03	2026-01-02	575194.09	15.0	77.23	24	960000.0	108750.0	5	0
19067	2015-12-28	2031-02-28	1438441.67	12.0	73.22	24	1600000.0	44000.94	5	0
19068	2013-08-05	2028-05-18	628631.37	14.05	61.13	62	1180000.0	40000.0	4	0
19069	2011-05-27	2028-03-28	908825.69	13.05	79.95	36	1296000.0	24966.09	5	0
19070	2012-02-29	2027-04-29	769857.97	12.55	49.75	62	1050000.0	30000.0	5	0
19071	2013-08-01	2028-08-28	475362.34	12.8	34.27	62	1000000.0	30155.08	4	0
19072	2013-07-29	2028-09-29	857619.63	14.15	59.39	62	1040000.0	30000.0	5	0
19073	2013-07-26	2023-09-26	472807.5	13.8	54.95	62	810000.0	32000.0	4	0
19074	2013-07-11	2028-09-11	572284.27	13.8	52.19	62	700000.0	21000.0	3	0
19075	2013-06-19	2019-06-06	0.0	13.44	49.0	62	1300000.0	45000.0	4	0
19076	2013-06-04	2020-08-04	132884.97	11.4	38.99	62	1020000.0	45000.0	5	0
19077	2013-06-04	2028-08-04	1057017.13	13.75	54.85	62	1300000.0	40000.0	4	0
19078	2013-05-22	2028-07-21	793198.17	14.15	66.12	62	970000.0	25000.0	4	0
19079	2013-05-20	2027-07-19	537948.61	13.75	51.4	62	1150000.0	42000.0	4	0
19080	2013-05-17	2033-07-15	1282676.52	14.05	48.94	62	2500000.0	59000.0	5	0
19081	2013-05-08	2028-07-07	966816.71	13.15	75.56	62	1200000.0	30766.58	5	0
19082	2013-05-14	2028-07-14	847213.07	14.15	62.12	62	1040000.0	36000.0	4	0
19083	2013-05-06	2028-07-06	1459401.79	13.85	82.56	62	1800000.0	50817.82	5	0
19084	2013-05-07	2025-06-30	599582.62	13.75	55.8	62	900000.0	30000.0	4	0
19085	2013-03-05	2021-03-10	203766.34	13.55	49.43	62	954000.0	36000.0	4	0
19086	2012-12-21	2028-01-28	881221.75	14.35	85.15	62	1549000.0	39150.0	5	0
19087	2012-05-11	2027-07-09	1208926.6	13.55	54.71	62	1977000.0	38130.83	5	0
19088	2012-01-27	2027-03-26	757683.16	12.05	78.41	62	4000000.0	58122.11	5	0
19089	2014-11-21	2019-06-01	0.0	12.85	65.65	24	1600000.0	34999.97	5	0
19090	2013-09-11	2025-07-28	518564.67	12.8	53.26	42	1200000.0	36167.33	5	0
19091	2013-09-20	2021-03-29	206532.92	12.8	52.88	42	1200000.0	39798.87	4	0
19092	2015-08-20	2027-10-20	716162.93	14.0	74.56	42	850000.0	35478.05	5	0
19093	2015-08-19	2025-10-17	773830.91	14.0	66.66	42	1000000.0	28000.0	5	0
19094	2015-08-14	2030-04-10	493205.4	14.0	76.33	42	1000000.0	21170.0	3	0
19095	2015-07-31	2030-04-10	677272.31	14.0	67.34	42	1200000.0	41557.61	5	0
19096	2015-08-06	2025-07-28	482868.17	15.0	79.64	42	1080000.0	26903.36	4	0
19097	2015-07-28	2030-05-20	911929.63	14.0	51.76	42	1450000.0	24644.09	4	0
19098	2015-07-28	2034-09-11	809025.8	14.0	80.24	42	1300000.0	25000.0	4	0
19099	2015-08-21	2030-10-21	1311797.17	14.94	79.16	42	1440000.0	35877.66	5	0
19100	2015-07-27	2022-09-27	321644.91	14.0	68.32	42	1100000.0	46378.66	4	0
19101	2015-06-25	2025-08-25	769822.87	14.94	66.16	42	1000000.0	40657.76	3	0
19102	2015-06-25	2030-05-28	875926.74	15.94	79.81	42	1416000.0	39750.51	4	0
19103	2015-06-05	2025-08-05	617706.44	15.94	42.78	42	800000.0	27000.0	4	0
19104	2015-06-04	2025-08-04	521078.15	15.94	49.92	42	675000.0	45000.0	4	0
19105	2015-05-06	2021-12-28	421435.12	15.94	43.91	42	1300000.0	35000.0	4	0
