Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
18446	2014-10-02	2034-08-28	969489.21	12.85	72.82	39	1700000.0	46762.0	4	0
18447	2014-09-16	2034-11-16	1621307.18	12.05	75.08	39	1760000.0	53564.5	3	0
18448	2014-08-29	2023-08-28	1016016.79	12.15	79.78	39	2240000.0	30255.75	5	0
18449	2014-09-02	2029-11-02	1274011.14	12.55	67.94	39	1500000.0	43500.0	5	0
18450	2014-08-22	2034-10-20	1387955.73	12.55	73.38	39	1500000.0	26402.54	6	0
18451	2014-09-04	2029-11-02	1859624.68	12.15	73.06	39	2200000.0	28683.27	5	0
18452	2014-08-27	2024-10-25	766652.38	12.55	51.89	39	1150000.0	36551.94	4	0
18453	2014-08-15	2019-07-26	0.0	12.55	53.81	39	1050000.0	37663.65	4	0
18454	2014-08-12	2025-08-18	591350.09	12.55	76.79	39	1840000.0	60900.0	5	0
18455	2014-07-28	2029-09-28	1353919.42	12.55	68.0	39	1600000.0	48720.0	5	0
18456	2014-07-17	2024-09-17	801344.91	12.05	65.89	39	1240000.0	44631.0	5	0
18457	2014-07-09	2029-09-07	1172439.05	12.05	55.96	39	1400000.0	36711.19	5	0
18458	2014-06-30	2029-04-18	1069124.54	13.15	47.38	39	1700000.0	150000.0	3	0
18459	2014-10-30	2024-12-30	1022990.27	13.44	57.33	39	1462000.0	51400.0	3	0
18460	2013-09-23	2032-10-28	698564.63	13.85	70.0	39	826000.0	20000.0	4	0
18461	2013-06-20	2028-08-21	642483.65	13.8	41.66	70	1200000.0	40000.0	5	0
18462	2013-06-18	2020-08-18	185667.36	11.94	31.25	70	1000000.0	61325.08	5	0
18463	2014-05-27	2021-07-27	372416.75	13.15	61.79	70	1001000.0	80000.0	4	0
18464	2014-05-21	2024-07-22	1225791.46	14.15	55.27	70	1850000.0	150000.0	4	0
18465	2014-07-02	2020-09-02	233984.56	12.05	33.76	70	1050000.0	35282.84	4	0
18466	2014-05-14	2024-01-10	667964.68	12.55	71.42	70	1500000.0	34016.19	5	0
18467	2014-05-07	2024-05-28	645699.59	12.15	76.51	70	1450000.0	27200.0	5	0
18468	2014-05-08	2021-08-30	310433.74	12.75	35.87	70	1001000.0	45000.0	3	0
18469	2014-04-21	2027-06-21	1009611.39	13.69	85.0	70	1275000.0	43607.55	4	0
18470	2014-05-29	2034-07-28	1249484.23	13.15	83.33	70	1350000.0	21009.43	4	0
18471	2014-04-15	2027-06-15	868542.46	13.15	65.0	70	1105000.0	45000.0	3	0
18472	2014-03-27	2029-05-25	1160371.15	12.15	74.97	70	1402000.0	28028.5	5	0
18473	2014-04-17	2029-06-15	1251801.78	12.75	43.1	70	1500000.0	80000.0	4	0
18474	2014-03-26	2029-05-25	575770.01	13.8	28.57	70	680000.0	55000.0	4	0
18475	2014-03-20	2024-02-19	367439.15	12.75	41.5	70	1100000.0	40000.0	5	0
18476	2014-03-14	2026-03-18	465667.47	13.44	40.58	70	690000.0	25000.0	5	0
18477	2014-03-03	2034-05-03	1286398.48	12.75	49.08	70	1400000.0	35000.0	5	0
18478	2014-02-25	2024-04-25	494754.22	13.8	43.82	70	780000.0	35000.0	4	0
18479	2014-04-10	2025-10-20	460111.32	12.75	65.0	70	1482000.0	116000.0	5	0
18480	2014-05-29	2029-07-27	1330378.85	12.35	86.61	70	2070000.0	58527.43	4	0
18481	2014-06-10	2029-08-10	863725.71	13.15	83.84	70	1510000.0	39004.87	4	0
18482	2014-06-26	2024-08-26	757182.0	13.15	36.16	70	1150000.0	30000.0	5	0
18483	2014-07-17	2024-09-17	1187782.99	12.55	49.86	70	1800000.0	53310.54	5	0
18484	2014-07-14	2034-02-10	770113.2	11.65	78.93	70	2960000.0	78974.44	5	0
18485	2014-07-14	2039-09-14	1001699.31	12.55	46.87	70	1500000.0	25271.66	5	0
18486	2014-07-14	2025-08-18	642794.26	13.15	44.73	70	1040000.0	45000.0	4	0
18487	2014-07-09	2019-07-03	0.0	12.55	52.78	70	1800000.0	44306.41	5	0
18488	2014-07-04	2026-09-04	603520.17	12.75	61.48	70	1365000.0	91000.0	5	0
18489	2014-07-04	2025-10-20	279046.86	12.55	49.07	70	1173000.0	44257.95	5	0
18490	2014-07-04	2034-09-04	2389494.6	12.15	67.92	70	2600000.0	125422.03	5	0
18491	2014-07-31	2027-01-28	520417.75	12.55	69.69	70	1150000.0	29449.84	5	0
18492	2014-07-07	2029-09-07	2879677.16	11.65	79.62	70	3440000.0	110421.78	5	0
18493	2014-07-03	2024-09-03	417149.36	12.75	37.27	70	630000.0	35567.0	5	0
18494	2014-06-30	2029-05-28	1647773.64	12.55	80.72	70	2400000.0	43369.5	4	0
18495	2014-06-25	2029-08-24	481769.49	13.15	43.14	70	1001000.0	20000.0	4	0
18496	2014-06-25	2022-03-18	329610.5	13.15	64.83	70	1005000.0	35000.0	5	0
18497	2014-06-24	2024-08-23	104726.69	13.15	85.71	70	1500000.0	35369.8	5	0
18498	2014-06-30	2028-04-18	621201.47	12.55	40.0	70	1200000.0	26245.65	5	0
18499	2014-06-17	2029-08-17	1048996.51	13.15	85.0	70	1700000.0	41031.37	5	0
18500	2014-02-27	2029-04-27	964077.46	12.75	61.86	70	1590000.0	42000.0	5	0
18501	2013-06-20	2020-08-20	161276.03	11.94	47.04	70	1100000.0	16802.04	5	0
18502	2014-02-20	2033-07-11	523000.76	13.1	54.94	70	1000000.0	26342.49	3	0
18503	2014-02-10	2029-04-10	850734.53	12.75	50.49	70	1030000.0	40000.0	5	0
18504	2013-10-21	2021-01-28	220879.63	12.3	56.6	70	1200000.0	39276.66	5	0
18505	2013-10-28	2028-11-10	656793.03	12.8	77.5	70	1240000.0	35814.95	4	0
18506	2013-10-09	2028-12-08	890354.92	12.3	50.0	70	1535000.0	50733.23	5	0
18507	2013-09-27	2021-05-10	124400.96	12.3	32.15	70	1000000.0	33808.66	5	0
18508	2013-09-20	2020-11-20	250053.01	12.44	49.01	70	1000000.0	31296.7	6	0
18509	2013-09-05	2028-11-03	881238.76	14.05	63.0	70	1071000.0	40000.0	4	0
18510	2013-08-30	2020-10-30	384940.02	12.69	79.32	70	1650000.0	73230.0	5	0
18511	2013-10-28	2023-12-28	541012.6	12.55	64.1	70	1000000.0	27050.84	5	0
18512	2013-09-06	2033-11-07	989577.17	13.55	61.68	70	1700000.0	90312.5	5	0
18513	2013-07-29	2023-07-18	424264.08	12.8	49.31	70	1150000.0	34800.0	5	0
18514	2013-07-24	2028-09-22	798779.27	12.3	55.52	70	1000000.0	28008.07	4	0
18515	2013-07-15	2028-09-15	678968.21	12.55	78.85	70	1376000.0	26258.34	5	0
18516	2013-07-09	2023-09-28	412711.11	12.8	69.19	70	1286347.0	32804.76	5	0
18517	2013-06-28	2022-08-26	609283.18	13.55	75.73	70	1280000.0	26604.47	4	0
18518	2013-06-25	2033-08-25	913278.3	13.85	64.51	70	1000000.0	24997.08	3	0
18519	2013-06-19	2021-09-20	297751.72	13.75	49.72	70	900000.0	27405.0	4	0
18520	2013-08-23	2028-08-18	588526.89	13.3	46.15	70	1200000.0	30761.58	5	0
18521	2013-10-30	2021-12-30	350009.74	13.8	54.48	70	850000.0	25000.0	4	0
18522	2013-11-14	2029-01-12	3379333.4	12.3	59.12	70	4500000.0	250000.01	5	0
18523	2013-11-14	2029-01-12	542301.72	14.05	64.67	70	650000.0	26600.0	4	0
18524	2014-02-03	2029-04-03	1920511.96	11.75	80.0	70	2344000.0	102930.52	5	0
18525	2014-01-31	2029-03-30	906628.59	12.69	82.4	70	1335000.0	25050.56	5	0
18526	2014-01-21	2019-07-25	0.0	13.19	87.09	70	1350000.0	18075.09	4	0
18527	2014-02-03	2024-04-03	653306.15	14.05	62.27	70	1040000.0	45000.0	5	0
18528	2013-12-30	2029-02-28	638266.17	13.8	46.58	70	765000.0	32000.0	3	0
18529	2013-12-30	2029-02-28	837498.16	14.05	61.72	70	1000000.0	30000.0	3	0
18530	2013-12-23	2024-01-29	654040.72	13.8	60.0	70	1080000.0	160000.0	5	0
18531	2013-12-27	2021-02-26	291961.93	12.44	50.0	70	1000000.0	32400.0	5	0
18532	2013-12-13	2029-02-13	984042.46	12.55	66.66	70	1200000.0	28457.0	4	0
18533	2013-12-12	2029-02-12	980992.4	12.3	57.97	70	1200000.0	30619.52	5	0
18534	2013-11-30	2028-10-10	433522.8	12.55	70.42	70	1000000.0	20000.0	3	0
18535	2013-11-25	2023-12-11	519658.6	13.8	54.98	70	1600000.0	100000.0	4	0
18536	2013-11-29	2021-12-10	439999.0	12.69	85.26	70	1620000.0	21975.47	3	0
18537	2013-11-15	2023-12-18	655116.42	14.05	63.34	70	1495000.0	150000.0	4	0
18538	2013-11-19	2029-01-19	1147038.41	12.69	82.84	70	1400000.0	27275.48	4	0
18539	2013-11-11	2029-01-11	759189.81	14.05	64.4	70	910000.0	20000.0	4	0
18540	2013-11-14	2028-11-20	884068.22	12.3	80.25	70	1500000.0	34710.59	4	0
18541	2014-02-26	2027-04-26	622025.76	13.3	44.99	70	800000.0	10743.79	5	0
18542	2014-07-16	2019-07-05	0.0	12.15	80.0	70	1920000.0	115906.92	5	0
18543	2013-09-20	2028-11-20	1200196.06	12.69	82.05	39	1500000.0	37079.75	5	0
18544	2013-08-21	2033-10-21	610550.22	13.35	75.04	39	1200000.0	22359.93	5	0
18545	2015-12-02	2031-01-31	1604270.61	14.0	79.65	4	1840000.0	64896.02	5	0
18546	2015-09-23	2030-11-22	1665267.8	14.0	68.14	4	1840000.0	78894.0	5	0
18547	2015-09-18	2028-11-17	375803.1	14.0	80.0	4	3600000.0	121251.78	4	0
18548	2015-08-24	2028-08-10	117909.42	14.0	60.44	4	1360000.0	35010.41	5	0
18549	2015-08-31	2035-10-31	2134961.7	14.0	79.71	4	2240000.0	48083.33	5	0
18550	2015-08-03	2035-10-03	957159.35	14.0	74.22	4	1440000.0	31706.66	3	0
18551	2015-08-14	2031-10-14	302710.58	14.0	54.42	4	800000.0	16091.86	4	0
18552	2015-12-22	2029-11-19	1213731.44	14.0	44.44	4	1400000.0	48592.57	5	0
18553	2015-07-09	2035-09-07	1000963.92	14.94	80.0	4	1504000.0	25056.0	4	0
18554	2015-06-16	2028-07-18	549120.45	14.94	63.82	4	900000.0	26027.5	4	0
18555	2015-03-25	2030-02-18	248308.33	15.94	76.79	4	1920000.0	61625.48	6	0
18556	2015-03-27	2035-05-25	1916172.61	15.94	53.19	4	2000000.0	83829.21	5	0
18557	2015-03-16	2030-05-16	451996.64	15.94	27.14	4	600000.0	35000.0	5	0
18558	2015-03-05	2029-12-18	1421869.57	15.94	75.47	4	1600000.0	45000.0	4	0
18559	2015-02-06	2030-04-05	887751.63	14.94	58.82	4	1000000.0	41109.94	5	0
18560	2015-01-30	2029-10-18	941953.62	14.94	80.0	4	1600000.0	36025.0	4	0
18561	2015-07-29	2040-09-28	879420.44	14.0	69.23	4	900000.0	23588.63	4	0
18562	2015-12-29	2029-08-10	992835.39	13.5	75.73	4	1280000.0	25362.22	5	0
18563	2008-11-28	2022-11-28	707363.7	11.94	57.07	72	2300000.0	52015.69	3	0
18564	2009-01-28	2034-02-28	1422212.39	13.15	40.55	72	1610000.0	31211.99	3	0
18565	2013-07-27	2019-07-05	0.0	12.55	63.29	72	1500000.0	52200.0	4	0
18566	2013-06-21	2021-09-20	696611.65	13.8	54.7	72	2500000.0	85000.0	5	0
18567	2013-06-04	2019-07-25	0.0	13.94	81.08	72	1800000.0	43947.57	3	0
18568	2013-05-30	2028-06-19	1089852.47	12.75	45.09	72	1700000.0	40020.0	5	0
18569	2013-05-24	2020-07-24	351612.42	10.4	28.65	72	2000000.0	60900.0	5	0
18570	2013-05-24	2027-11-10	1321603.87	13.65	87.61	72	1840000.0	33474.62	5	0
18571	2012-12-28	2028-02-28	1972531.2	13.35	89.36	72	2520000.0	46502.09	5	0
18572	2012-12-21	2025-02-21	1316170.17	13.35	87.1	72	2500000.0	25989.25	4	0
18573	2012-08-22	2022-03-10	290277.11	14.65	77.31	72	2250000.0	46290.2	3	0
18574	2012-02-27	2027-04-27	1837718.93	13.35	89.28	72	2500000.0	51461.23	5	0
18575	2011-12-28	2027-02-26	1130140.0	11.75	35.24	72	1600000.0	29115.0	5	0
18576	2011-12-19	2027-02-19	1044249.28	10.75	39.27	72	1520000.0	52394.08	4	0
18577	2011-12-07	2025-07-18	1858486.66	11.55	45.16	72	3500000.0	52875.05	4	0
18578	2011-10-26	2026-12-25	740072.27	12.05	79.97	23	2140000.0	59692.15	5	0
18579	2011-07-27	2022-07-11	486827.06	11.55	62.61	72	1700000.0	36136.16	3	0
18580	2010-08-31	2020-10-30	202265.34	15.0	59.15	72	976000.0	35000.0	5	0
18581	2009-03-20	2022-06-28	491414.39	14.85	34.03	72	1300000.0	46413.68	6	0
18582	2015-02-05	2035-04-05	1027904.4	14.94	78.14	4	1080000.0	48949.66	5	0
18583	2013-08-30	2028-06-19	2195494.36	13.19	87.58	72	5220000.0	80537.07	5	0
18584	2015-01-29	2021-12-10	321575.06	14.94	37.45	4	1000000.0	30000.0	5	0
18585	2014-12-25	2026-05-11	794030.31	14.94	79.06	4	1760000.0	22487.38	4	0
18586	2014-10-14	2029-12-14	1679328.5	12.6	80.0	4	1960000.0	25523.06	4	0
18587	2014-10-20	2029-10-10	577922.64	13.44	40.74	4	1100000.0	49800.0	5	0
18588	2014-10-07	2024-10-18	546942.92	12.85	75.86	4	1100000.0	44254.95	3	0
18589	2014-10-15	2024-12-13	488499.97	13.6	33.81	4	700000.0	50000.0	4	0
18590	2014-09-29	2029-08-20	547289.86	12.85	35.71	4	1100000.0	25986.91	4	0
18591	2014-09-30	2034-11-30	597647.92	12.35	35.0	4	1645000.0	38000.0	3	0
18592	2014-09-25	2019-07-19	0.0	12.3	36.99	4	1010000.0	56550.0	5	0
18593	2014-10-14	2029-12-14	1160629.45	12.3	74.31	4	1360000.0	34800.0	5	0
18594	2014-09-24	2034-11-24	710001.86	12.85	63.49	4	1200000.0	44184.04	5	0
18595	2014-09-25	2034-11-24	1391571.12	12.9	61.52	4	1495000.0	62000.0	5	0
18596	2014-09-26	2034-11-24	1236241.27	12.3	80.0	4	1336000.0	28000.0	5	0
18597	2014-09-17	2037-02-10	532360.72	12.75	88.56	4	2400000.0	43809.97	4	0
18598	2014-10-31	2032-10-11	833721.33	13.05	79.32	4	944000.0	24421.2	4	0
18599	2014-09-12	2029-09-18	686453.54	12.35	72.83	4	1260000.0	42730.93	5	0
18600	2014-09-12	2029-11-12	1279433.25	12.55	58.82	4	1500000.0	19302.2	4	0
18601	2014-09-11	2025-09-10	1114069.94	11.55	75.75	4	2000000.0	31357.63	5	0
18602	2014-09-29	2024-11-29	679520.58	12.3	56.23	4	1001000.0	36000.0	5	0
18603	2014-10-16	2024-11-18	1002146.43	12.35	43.47	4	1500000.0	34859.76	5	0
18604	2014-10-21	2029-12-21	607149.63	13.69	36.64	4	700000.0	22000.0	5	0
18605	2014-10-31	2034-12-29	1205199.44	12.35	69.14	4	1300000.0	22841.52	3	0
18606	2014-12-26	2029-09-18	405113.77	13.35	30.45	4	798000.0	30998.61	5	0
18607	2014-12-19	2037-07-10	871659.82	12.44	68.62	4	2251000.0	39022.26	5	0
18608	2014-12-23	2027-02-23	1210982.92	14.94	61.89	4	1500000.0	36273.63	4	0
18609	2014-12-19	2034-07-10	773209.56	12.85	80.0	4	1264000.0	30034.91	5	0
18610	2014-12-17	2021-09-20	470623.61	12.9	65.0	4	1495000.0	50000.0	3	0
18611	2014-12-09	2019-12-10	72297.43	12.85	73.15	4	1540000.0	76281.5	3	0
18612	2014-12-16	2030-02-15	1107873.65	12.85	76.75	4	1280000.0	25000.0	3	0
18613	2014-12-05	2022-10-10	486329.24	12.85	37.61	4	1700000.0	33060.0	5	0
18614	2014-12-09	2030-02-08	695140.93	12.85	51.27	4	1251000.0	30632.0	5	0
18615	2014-12-05	2019-07-23	0.0	13.05	80.0	4	1872000.0	41624.91	5	0
18616	2014-11-20	2022-09-19	368212.14	11.94	50.47	4	2251000.0	43500.0	5	0
18617	2014-11-12	2032-01-12	1540835.74	12.35	77.77	4	2100000.0	41760.0	4	0
18618	2014-11-14	2030-01-14	1060232.09	12.94	51.85	4	1400000.0	30000.0	5	0
18619	2014-11-12	2030-01-11	1466809.97	12.85	77.98	4	1700000.0	36000.0	5	0
18620	2014-11-06	2029-09-10	676173.53	12.35	80.0	4	1280000.0	30450.0	4	0
18621	2014-10-31	2029-12-31	266168.1	12.35	74.28	4	1300000.0	37500.0	5	0
18622	2014-10-23	2029-12-21	791110.81	12.55	37.83	4	1400000.0	24652.65	5	0
18623	2015-01-21	2030-03-21	1159559.95	14.94	50.0	4	1300000.0	40000.0	5	0
18624	2013-08-28	2033-10-28	667327.58	14.1	53.51	39	2100000.0	70000.0	5	0
18625	2013-09-27	2023-10-30	1488355.11	13.69	87.99	23	2763000.0	38251.09	5	0
18626	2013-09-27	2031-11-28	3176157.59	12.94	89.83	72	4950000.0	117964.53	5	0
18627	2015-11-26	2029-02-28	2671279.24	14.0	80.0	72	3417600.0	85000.0	5	0
18628	2015-10-26	2035-12-26	2389197.43	14.0	79.64	72	2500000.0	58211.02	5	0
18629	2015-10-27	2032-09-28	1136247.08	14.0	43.37	72	1900000.0	41202.32	4	0
18630	2015-10-15	2030-12-13	2384347.96	14.0	79.51	72	2640000.0	59509.16	4	0
18631	2015-10-06	2035-01-29	2127355.75	14.0	83.68	72	2692000.0	46406.16	5	0
18632	2015-11-02	2036-01-02	2675901.33	14.0	79.27	72	2800000.0	118542.03	5	0
18633	2015-09-18	2035-11-16	1906439.48	14.0	77.82	72	2000000.0	49285.5	4	0
18634	2015-11-11	2028-01-11	651883.93	13.5	75.34	72	3300000.0	48240.8	4	0
18635	2015-09-28	2019-07-24	0.0	13.5	37.71	72	1600000.0	44064.19	5	0
18636	2015-07-27	2035-09-27	2361690.19	14.0	78.73	72	2480000.0	62816.07	5	0
18637	2015-07-23	2035-09-21	1809133.99	14.0	76.0	72	1900000.0	56183.55	4	0
18638	2015-07-22	2024-04-29	416949.38	10.5	49.84	72	1650000.0	50000.0	4	0
18639	2015-07-21	2025-09-19	1520222.96	14.0	52.78	72	2000000.0	114644.17	5	0
18640	2015-07-20	2035-09-20	1980417.18	14.0	79.69	72	2080000.0	48560.5	5	0
18641	2015-06-26	2035-08-24	1694745.84	14.94	78.67	72	2195000.0	45814.9	4	0
18642	2015-05-16	2027-07-16	1614402.82	15.94	65.42	72	1930000.0	50389.01	4	0
18643	2015-08-29	2027-10-29	1593150.16	14.0	55.94	72	2400000.0	170912.89	5	0
18644	2015-11-11	2036-01-11	2794990.65	14.0	79.13	72	2920000.0	68750.0	5	0
18645	2015-11-26	2032-07-19	1013716.93	14.0	32.75	72	1500000.0	90000.0	5	0
18646	2015-12-24	2036-02-22	2682592.02	14.0	78.65	72	2800000.0	59940.01	5	0
18647	2013-07-19	2028-09-19	1006184.54	13.05	65.51	39	1250000.0	86827.77	5	0
18648	2013-05-29	2028-07-28	845944.3	14.15	61.39	39	1040000.0	25000.0	5	0
18649	2013-05-06	2028-05-18	469617.42	13.75	45.36	39	1424080.0	28000.0	4	0
18650	2012-10-04	2026-08-28	721655.04	12.55	47.92	39	1050000.0	26100.0	5	0
18651	2012-06-19	2027-08-19	488528.98	13.25	43.77	39	650000.0	28000.0	5	0
18652	2012-04-11	2022-06-10	339270.76	13.05	66.11	39	800000.0	25082.97	5	0
18653	2012-02-27	2027-04-27	1175612.06	12.35	87.75	39	1620000.0	42189.65	5	0
18654	2012-03-02	2027-03-18	439191.34	10.75	39.76	39	1160000.0	30390.41	3	0
18655	2012-02-24	2025-04-24	506007.2	12.55	42.03	39	800000.0	50000.0	5	0
18656	2012-01-13	2022-03-11	323551.38	12.55	43.67	39	835000.0	33000.0	4	0
18657	2015-12-04	2028-02-04	2380154.47	14.0	65.4	77	2800000.0	65320.62	4	0
18658	2015-11-26	2036-01-25	1025768.27	14.0	55.52	77	3100000.0	70000.0	5	0
18659	2015-10-20	2025-12-19	859093.29	13.5	41.65	77	2550000.0	141005.35	5	0
18660	2015-08-31	2035-10-31	2091276.05	14.0	70.13	77	2193000.0	48000.0	4	0
18661	2015-08-26	2025-07-18	2245176.07	14.0	72.55	77	3080000.0	82646.33	5	0
18662	2016-03-29	2019-07-31	0.0	13.5	76.01	72	3170000.0	72248.25	4	0
18663	2015-12-28	2031-02-28	1821528.02	14.0	40.37	72	2000000.0	69138.88	5	0
18664	2015-03-27	2029-05-25	847565.51	15.94	72.18	72	960000.0	27862.45	4	0
18665	2013-09-24	2028-07-28	1042073.44	13.3	58.44	72	1800000.0	44001.25	3	0
18666	2015-03-26	2035-05-25	958045.35	15.94	24.75	72	1000000.0	72398.78	4	0
18667	2015-01-16	2035-03-16	1611457.39	14.94	70.24	72	1700000.0	38213.04	4	0
18668	2014-09-22	2034-11-22	1306531.86	12.55	32.11	72	1400000.0	62857.5	4	0
18669	2014-08-22	2024-10-22	1477161.16	12.15	68.11	72	2200000.0	65724.05	5	0
18670	2014-08-20	2029-10-22	2695902.56	12.15	79.94	72	3190000.0	80243.61	4	0
18671	2014-08-19	2034-10-19	2769530.82	12.44	80.86	72	3000000.0	21212.93	4	0
18672	2014-08-29	2032-03-29	1804315.57	12.15	56.6	72	2100000.0	60000.0	5	0
18673	2014-08-05	2034-10-05	1845770.1	12.15	78.01	72	2005000.0	41063.52	5	0
18674	2014-07-31	2019-07-18	0.0	12.44	50.32	72	2300000.0	90000.0	5	0
18675	2014-09-06	2021-09-10	834661.42	12.05	46.07	72	2700000.0	44624.73	5	0
18676	2014-07-17	2022-09-28	525867.59	12.55	67.43	72	1470000.0	37407.04	4	0
18677	2014-07-18	2034-09-18	2757093.12	12.15	65.93	72	3000000.0	82284.58	4	0
18678	2014-07-10	2024-09-10	1041269.6	12.55	64.51	72	2000000.0	57280.66	4	0
18679	2014-06-26	2034-08-25	1437672.87	12.75	64.88	72	3640000.0	40000.0	5	0
18680	2014-03-14	2034-05-12	7068198.36	12.35	65.0	72	7722000.0	500000.0	5	0
18681	2014-02-22	2024-03-11	931310.68	11.75	26.52	72	2000001.0	86287.92	5	0
18682	2014-02-12	2031-09-29	1338162.2	12.35	46.31	72	2010000.0	47000.0	3	0
18683	2013-11-28	2024-01-26	1036023.06	12.55	70.58	72	2500000.0	75841.19	5	0
18684	2014-07-17	2026-04-28	757403.42	12.44	90.0	72	2430000.0	51072.47	3	0
18685	2014-09-12	2028-10-30	795640.48	13.44	63.72	72	1625000.0	170000.0	5	0
18686	2014-09-24	2034-11-24	1483474.16	12.55	60.37	72	1600000.0	54721.36	3	0
18687	2014-09-30	2034-11-30	3492268.39	12.15	79.93	72	3780000.0	81843.66	4	0
18688	2015-01-15	2035-03-15	2357769.95	14.94	69.94	72	2485000.0	61500.0	5	0
18689	2014-12-26	2023-04-10	500271.36	14.94	58.29	72	2250000.0	49000.0	4	0
18690	2014-12-06	2030-02-06	2235027.51	12.55	53.49	72	2600000.0	33454.01	5	0
18691	2014-11-28	2020-01-28	180592.28	12.94	72.64	72	2550000.0	88823.07	5	0
18692	2014-11-19	2035-01-19	1124642.82	13.44	41.37	72	1200000.0	41325.0	5	0
18693	2014-11-14	2035-01-12	875084.52	11.94	61.53	72	2400000.0	49233.75	5	0
18694	2014-10-29	2019-07-05	0.0	13.44	56.79	72	1755000.0	150000.0	5	0
18695	2014-10-27	2034-12-27	2796925.02	13.05	55.24	72	3000000.0	150000.0	3	0
18696	2014-10-25	2022-12-23	481245.22	12.85	45.45	72	1300000.0	51112.8	3	0
18697	2014-10-20	2034-05-29	817113.32	11.94	35.37	72	2251000.0	99999.99	5	0
18698	2014-10-21	2034-12-21	2969184.87	12.44	74.88	72	3200000.0	39159.19	5	0
18699	2014-10-17	2019-07-16	0.0	13.05	82.59	72	2040000.0	42046.62	5	0
18700	2014-10-15	2027-12-15	2391078.55	12.05	80.0	72	3184000.0	70000.0	5	0
18701	2014-10-17	2029-12-17	2872745.83	13.05	64.96	72	3347000.0	150000.0	3	0
18702	2014-09-30	2027-11-30	1673642.57	12.15	35.07	72	2100000.0	58162.91	3	0
18703	2014-09-29	2029-11-29	1465575.57	13.44	68.77	72	1700000.0	37055.41	3	0
18704	2014-09-25	2019-10-28	44194.25	13.05	84.46	72	2422500.0	47527.41	4	0
18705	2015-03-16	2035-05-16	1653402.62	15.94	77.96	72	1840000.0	44604.44	4	0
18706	2014-09-09	2029-10-10	1635978.65	11.9	66.66	4	2400000.0	40000.0	5	0
18707	2014-07-18	2031-06-18	840452.05	12.55	37.59	70	1000001.0	27671.33	5	0
18708	2014-07-22	2024-09-20	836178.17	12.55	79.56	70	1480000.0	34334.48	5	0
18709	2015-09-09	2030-06-10	1560255.26	13.5	78.34	16	2200000.0	58440.0	5	0
18710	2015-09-02	2021-05-28	179839.18	13.5	43.92	16	1200000.0	39472.62	5	0
18711	2015-08-27	2022-09-28	478630.39	14.0	41.69	16	1300000.0	46000.0	5	0
18712	2015-08-21	2039-02-10	923521.06	13.5	79.26	16	1400000.0	47595.07	5	0
18713	2015-08-28	2035-10-26	879756.73	13.5	69.34	16	1850000.0	38000.0	5	0
18714	2015-08-24	2030-10-24	1426594.26	13.5	76.34	16	1592000.0	20084.18	4	0
18715	2015-08-19	2030-06-18	1094751.41	14.0	67.04	16	1650000.0	31900.0	5	0
18716	2015-09-17	2040-11-16	1220233.54	13.5	36.22	16	1250000.0	26574.16	5	0
18717	2015-08-20	2025-10-20	503501.2	13.5	49.96	16	1300000.0	47988.98	5	0
18718	2015-07-31	2030-09-30	1385142.74	13.5	58.28	16	1550000.0	60900.0	5	0
18719	2015-08-05	2028-10-05	686671.77	14.0	34.02	16	800000.0	19538.75	4	0
18720	2015-08-11	2025-10-10	2454304.73	14.0	79.82	16	3200000.0	111813.0	6	0
18721	2015-07-31	2024-04-18	1030739.31	14.0	71.69	16	1900000.0	26008.74	5	0
18722	2015-08-07	2030-10-07	818133.93	14.0	34.94	16	910000.0	32779.68	5	0
18723	2015-07-07	2030-09-06	1534088.11	14.94	49.83	16	1700000.0	70000.0	5	0
18724	2015-07-08	2030-09-06	479542.49	14.94	49.07	16	1250000.0	35000.0	5	0
18725	2015-08-10	2027-04-28	670630.34	14.0	75.37	16	900000.0	37845.0	4	0
18726	2015-10-20	2030-12-20	1548293.94	14.0	64.23	16	1710000.0	62057.69	5	0
18727	2015-10-29	2024-03-18	820076.74	13.5	41.39	16	1500000.0	35337.5	4	0
18728	2015-10-30	2029-02-12	1236493.92	14.0	79.91	16	2880000.0	73188.75	4	0
18729	2014-09-05	2038-09-28	604195.43	13.94	70.58	30	1080000.0	25280.75	4	0
18730	2014-08-21	2039-10-21	1249853.93	12.55	75.14	30	1300000.0	28556.91	4	0
18731	2014-08-19	2027-10-19	1794757.59	12.25	58.33	30	2275000.0	55000.0	4	0
18732	2014-07-31	2039-04-18	570824.04	12.75	76.31	30	928000.0	21404.0	5	0
18733	2014-07-31	2029-09-18	680485.3	12.65	82.88	30	1119000.0	24737.93	5	0
18734	2014-07-09	2023-11-28	513700.23	12.55	78.66	30	1040000.0	31706.09	4	0
18735	2014-05-21	2033-11-18	512157.96	12.75	61.56	30	1030000.0	29000.0	5	0
18736	2014-05-21	2029-07-20	995284.0	13.15	63.43	30	1235000.0	36000.0	4	0
18737	2015-12-30	2026-01-28	653607.15	13.5	35.98	89	1300000.0	96453.91	5	0
18738	2015-12-02	2030-06-10	241101.52	14.0	39.46	89	2000000.0	93138.02	5	0
18739	2015-11-20	2036-01-18	54797.27	14.0	80.0	89	3000000.0	80000.0	5	0
