Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3315	2013-07-29	2028-07-03	4031918.85	11.5	84.95	77	6162250.0	150829.42	6	0
3316	2016-12-22	2036-11-25	2451581.87	11.5	35.71	77	2500000.0	189500.0	5	0
3317	2013-12-11	2023-11-27	3106710.73	11.0	45.14	77	4500000.0	182103.71	5	0
3318	2011-11-30	2025-11-20	672539.26	12.75	84.97	31	1278000.0	40242.68	4	0
3319	2013-06-26	2018-04-24	0.0	11.25	41.18	77	3200000.0	166543.75	6	0
3320	2016-11-29	2020-07-02	645199.28	11.0	50.0	50	2061480.0	187067.43	5	0
3321	2011-10-25	2026-09-27	1762220.28	13.55	84.81	50	2250000.0	84868.04	5	0
3322	2011-08-31	2026-08-20	6258301.41	12.0	84.99	50	8260000.0	476071.59	5	0
3323	2017-01-18	2021-08-15	321851.5	11.5	27.36	31	500000.0	32554.0	5	0
3324	2016-11-11	2031-11-02	1039557.39	11.9	29.87	50	1500000.0	85907.44	5	0
3325	2013-04-05	2028-04-05	867274.43	12.25	43.84	50	1400000.0	45618.9	5	0
3326	2011-09-15	2034-08-16	3109633.01	12.55	65.61	77	4000000.0	82093.71	5	0
3327	2013-07-11	2028-06-15	983363.56	12.0	69.97	77	4770000.0	266263.18	6	0
3328	2010-12-29	2035-12-25	2514035.3	12.5	83.87	50	3723000.0	129661.09	6	0
3329	2011-12-27	2036-12-20	743498.04	14.55	84.47	50	1810000.0	71418.75	5	0
3330	2016-12-16	2018-04-21	0.0	11.9	49.26	77	3275092.22	94245.78	5	0
3331	2016-12-19	2025-12-06	744296.79	11.5	32.64	50	1200000.0	41254.68	4	0
3332	2012-12-24	2029-12-08	3302535.96	12.3	55.37	77	3800000.0	98927.76	5	0
3333	2013-04-17	2028-03-25	2921665.82	12.0	30.65	77	3500000.0	123844.49	5	0
3334	2016-03-24	2036-03-20	3237067.82	13.9	54.06	77	3400000.0	103673.36	5	0
3335	2014-03-19	2038-03-13	2379210.83	12.25	32.14	77	6000000.0	315157.5	5	0
3336	2012-09-17	2032-09-02	3252211.7	12.5	76.45	77	4900000.0	105000.3	5	0
3337	2016-12-09	2026-11-25	1286257.04	11.9	29.93	50	1500000.0	90000.0	5	0
3338	2016-03-16	2031-03-10	1632088.34	13.65	82.28	50	3417000.0	151635.37	5	0
3339	2012-09-21	2037-08-26	1445828.38	13.25	70.0	50	2773400.0	69509.85	5	0
3340	2014-10-01	2039-09-07	1582694.73	12.0	53.63	50	2200000.0	67931.56	5	0
3341	2014-12-11	2019-11-12	462152.46	11.5	12.03	77	1200000.0	106887.97	5	0
3342	2016-02-15	2036-02-02	1005710.4	13.65	66.51	50	2985000.0	70356.8	6	0
3343	2016-12-15	2041-12-10	7628819.35	11.9	55.66	77	7700000.0	151503.88	5	0
3344	2014-03-21	2024-03-02	365209.41	12.0	22.29	46	500000.0	16923.46	5	0
3345	2013-07-25	2033-07-15	1465092.57	12.5	78.07	50	4218000.0	212426.02	6	0
3346	2011-05-12	2031-04-17	2130660.44	12.55	80.63	50	3893000.0	110820.0	4	0
3347	2014-09-29	2034-09-17	2658361.77	12.75	81.61	77	6375000.0	297151.73	5	0
3348	2017-01-25	2032-01-15	5207164.59	11.5	60.46	77	5500000.0	250000.0	5	0
3349	2014-10-29	2028-10-27	2924926.82	12.0	44.65	77	3500000.0	80040.0	5	0
3350	2014-05-16	2029-05-03	235539.48	12.75	84.85	50	4200000.0	104185.04	5	0
3351	2014-11-21	2039-11-03	1429390.43	12.25	68.68	77	4490000.0	87540.96	5	0
3352	2016-11-21	2033-10-27	3054183.14	12.4	82.88	50	3995000.0	98371.88	5	0
3353	2016-08-31	2036-08-15	979356.48	12.25	75.02	77	5900000.0	161326.08	5	0
3354	2014-01-31	2021-01-14	858871.59	13.5	59.31	50	1700000.0	138830.1	5	0
3355	2016-11-22	2036-11-21	3927642.82	11.9	79.68	77	4000000.0	81113.69	5	0
3356	2017-01-24	2019-07-15	704738.3	11.5	48.54	50	4500000.0	222656.31	5	0
3357	2016-05-27	2026-05-15	664225.0	13.25	39.39	50	2295876.46	109176.8	5	0
3358	2013-03-28	2030-03-02	3082385.52	12.25	54.38	77	4500000.0	95866.75	5	0
3359	2014-01-28	2024-01-07	823955.14	11.0	67.68	77	5530000.0	195711.38	6	0
3360	2014-10-03	2034-07-04	1986350.2	11.75	68.14	77	4300000.0	100929.46	5	0
3361	2016-12-26	2029-08-27	3921728.17	11.5	72.05	77	4200000.0	150074.99	6	0
3362	2013-04-10	2033-04-03	3210026.21	12.0	46.3	77	3500000.0	81157.63	5	0
3363	2014-12-19	2029-12-05	4473940.8	12.0	69.97	50	4970000.0	135728.68	5	0
3364	2013-05-31	2028-05-11	857723.0	12.25	69.44	50	3100000.0	104400.0	5	0
3365	2016-06-23	2041-05-27	2289253.91	12.25	77.89	77	4080000.0	112980.6	5	0
3366	2013-07-11	2038-06-20	189617.61	11.75	46.58	77	3000000.0	72210.0	5	0
3367	2017-02-22	2018-04-06	0.0	11.5	38.9	77	2150000.0	206020.52	5	0
3368	2017-02-09	2030-01-20	2214255.7	11.25	83.3	77	4377500.0	120000.0	5	0
3369	2016-12-06	2031-11-08	4315872.01	11.9	77.9	77	6900000.0	148620.51	6	0
3370	2012-01-10	2033-01-10	1984572.6	12.75	43.02	77	2750000.0	62603.7	5	0
3371	2016-12-30	2020-06-27	976696.32	11.9	61.48	50	1943941.73	136379.09	5	0
3372	2017-02-09	2034-01-20	4101888.83	11.5	69.69	77	5500000.0	125569.01	5	0
3373	2014-07-31	2029-07-10	526243.82	12.5	78.55	50	1657500.0	49431.34	5	0
3374	2010-11-19	2030-10-20	759662.84	12.5	14.18	77	1250000.0	80040.0	5	0
3375	2012-09-12	2032-09-10	5414467.45	12.5	81.36	77	8000000.0	240352.43	5	0
3376	2013-10-29	2028-10-02	1650619.61	12.25	60.38	31	2000000.0	53062.75	5	0
3377	2014-09-16	2033-09-15	1533980.05	12.5	41.67	77	3300000.0	75717.83	5	0
3378	2014-09-19	2024-09-04	2732930.14	12.25	46.63	77	4000000.0	120000.0	5	0
3379	2017-02-08	2032-01-15	1010789.49	11.5	54.54	77	3600000.0	270710.61	6	0
3380	2017-02-22	2030-05-20	1039548.62	11.5	47.24	50	1644532.5	43076.64	3	0
3381	2017-01-19	2032-01-15	1565529.86	11.0	48.93	50	2100000.0	51980.07	3	0
3382	2017-02-09	2042-01-15	2558167.05	11.5	76.46	50	2581600.0	51060.8	5	0
3383	2017-01-20	2032-01-15	3194482.99	11.5	73.19	77	3300000.0	109201.44	5	0
3384	2017-02-06	2042-01-22	7379623.48	11.25	62.43	77	7450000.0	137314.95	6	0
3385	2017-01-24	2035-01-15	3376135.97	11.9	68.97	50	3451870.46	177320.49	6	0
3386	2017-01-25	2032-01-15	5840782.39	11.25	72.32	50	7500000.0	197154.0	5	0
3387	2017-02-10	2035-11-25	1882853.27	11.9	20.86	77	2080000.0	107749.72	5	0
3388	2017-01-27	2042-01-12	3564939.86	11.5	79.59	50	3600000.0	94927.88	5	0
3389	2017-01-30	2032-01-27	2936446.82	11.5	77.0	77	4100000.0	195750.0	5	0
3390	2017-01-26	2042-01-20	3368076.68	11.5	46.72	77	3400000.0	80000.0	5	0
3391	2017-01-26	2031-08-25	3055530.08	11.5	74.02	50	3200000.0	99433.47	5	0
3392	2017-01-31	2027-01-05	1535927.85	11.5	19.47	50	1850000.0	109465.66	5	0
3393	2017-01-31	2022-01-27	1296465.7	11.5	18.4	77	1600000.0	73214.37	5	0
3394	2017-01-31	2030-01-10	554104.81	11.9	48.01	36	864116.97	49089.25	5	0
3395	2017-01-31	2042-01-11	2771425.14	11.5	44.96	77	4100000.0	229676.15	5	0
3396	2017-02-03	2034-01-17	1948882.73	11.5	54.12	50	2425000.0	63975.22	5	0
3397	2017-02-07	2027-01-08	1529122.0	11.5	35.31	77	2300000.0	134333.68	5	0
3398	2017-02-02	2032-01-20	3212828.79	11.5	79.79	50	3320000.0	137229.05	5	0
3399	2017-01-30	2026-06-15	1754987.09	11.5	48.61	50	2730000.0	54432.02	5	0
3400	2017-01-31	2027-01-10	3388644.63	11.5	54.51	77	5520000.0	234620.05	5	0
3401	2017-02-06	2037-01-17	934028.35	11.5	79.16	50	2880000.0	105910.07	4	0
3402	2017-02-03	2032-01-10	4544081.08	11.5	66.47	50	5000000.0	115511.74	5	0
3403	2017-02-02	2026-02-02	482846.0	11.9	33.96	31	1021354.2	101011.69	5	0
3404	2017-02-13	2032-02-05	3399138.0	11.5	76.08	50	4250000.0	204004.3	5	0
3405	2017-02-08	2027-01-25	1908931.55	11.5	45.09	50	2500000.0	107645.47	5	0
3406	2017-01-20	2026-12-27	1735293.84	11.0	47.18	50	2300000.0	85000.0	5	0
3407	2017-01-16	2025-01-15	1808564.22	11.9	31.49	77	2000000.0	95719.57	5	0
3408	2017-02-14	2035-01-15	1761448.23	11.5	64.16	50	1800000.0	70035.0	5	0
3409	2016-12-28	2036-06-27	2646883.13	11.9	57.52	77	2800000.0	93500.0	3	0
3410	2016-12-27	2024-12-15	1087646.06	11.5	22.7	77	1850000.0	50524.44	6	0
3411	2017-01-18	2023-01-15	1363402.87	11.5	58.52	50	1600000.0	73000.0	4	0
3412	2017-01-12	2029-12-25	2581567.96	11.5	53.74	50	2800000.0	250530.67	3	0
3413	2016-12-27	2026-12-02	595410.38	11.5	11.36	77	1400000.0	90000.0	5	0
3414	2016-12-30	2041-12-15	3703070.28	11.5	69.95	77	4000000.0	86341.48	3	0
3415	2016-12-29	2036-12-15	3633371.83	11.5	76.19	77	3700000.0	91350.0	5	0
3416	2016-12-28	2018-04-09	0.0	11.25	73.42	50	2400000.0	76815.82	3	0
3417	2017-01-09	2028-12-27	2697985.31	11.5	79.9	50	3100000.0	95700.0	6	0
3418	2017-02-22	2026-06-27	1791606.89	11.5	36.65	77	2150000.0	151773.88	6	0
3419	2017-01-17	2032-01-15	1889580.95	11.5	59.07	50	2250000.0	55248.45	5	0
3420	2016-12-29	2025-01-20	3262812.92	11.5	83.3	50	5000000.0	121931.13	6	0
3421	2017-01-17	2032-01-10	1548357.02	11.5	80.0	48	1600000.0	54545.82	5	0
3422	2016-12-30	2041-12-27	3787323.44	11.5	73.53	50	3825000.0	98645.27	5	0
3423	2017-01-13	2036-12-15	1865544.35	11.5	79.13	50	1900000.0	50500.0	5	0
3424	2017-01-11	2031-12-25	1205185.19	11.5	36.12	77	2000000.0	62500.0	6	0
3425	2017-01-12	2042-01-10	2375827.99	11.5	69.95	50	2398339.0	48785.11	5	0
3426	2017-01-13	2023-11-10	1560621.43	12.9	40.36	36	2681869.77	147000.0	6	0
3427	2017-01-17	2031-12-27	525782.23	11.5	39.06	50	1000000.0	101569.05	5	0
3428	2017-01-23	2032-01-10	2070934.89	11.5	38.42	77	3600000.0	208503.33	5	0
3429	2017-01-17	2028-09-16	10149876.05	11.5	79.4	77	11950000.0	373640.89	6	0
3430	2017-01-30	2023-06-15	442297.63	11.5	60.0	76	745980.0	21924.0	5	0
3431	2017-01-19	2036-12-20	2722348.58	11.5	75.38	50	3200000.0	125696.73	5	0
3432	2017-01-18	2029-04-10	2066045.3	11.5	48.11	50	2600000.0	135763.0	5	0
3433	2017-01-23	2023-12-27	1090206.34	11.5	51.65	50	1250000.0	87462.21	5	0
3434	2017-02-09	2032-01-23	3074175.09	11.9	48.65	77	3186342.46	108512.5	5	0
3435	2017-02-08	2028-01-10	2268899.82	11.25	41.1	77	6000000.0	182340.57	5	0
3436	2017-02-07	2032-01-15	3668253.67	11.5	74.64	77	4800000.0	108862.46	5	0
3437	2017-02-27	2042-02-07	8226366.27	11.9	73.02	77	8290965.01	200000.0	6	0
3438	2017-02-28	2025-02-27	2228232.87	11.5	39.92	77	3000000.0	115863.91	5	0
3439	2017-02-28	2030-02-18	1222878.54	11.9	63.2	36	1274208.45	58960.0	5	0
3440	2014-03-07	2029-02-25	2325452.12	12.0	45.06	77	3300000.0	90098.96	5	0
3441	2016-11-14	2040-10-27	12144732.68	11.9	72.48	77	12375000.0	454733.67	5	0
3442	2012-05-28	2018-04-12	0.0	13.0	85.0	77	5644000.0	203208.19	5	0
3443	2012-11-30	2027-11-07	858962.27	12.5	81.8	46	1370000.0	38283.88	5	0
3444	2013-09-25	2038-09-23	1080770.89	13.5	73.38	50	2455400.0	71248.3	5	0
3445	2013-12-03	2028-11-12	498401.55	12.0	27.25	50	1300000.0	89380.71	5	0
3446	2016-12-06	2031-11-25	3133456.46	11.9	58.14	50	3250000.0	87000.0	5	0
3447	2016-12-19	2041-12-08	6406362.19	11.5	82.55	77	9600000.0	186033.85	6	0
3448	2013-11-29	2028-11-05	3334048.23	11.75	70.54	50	4900000.0	141052.92	6	0
3449	2013-04-23	2038-04-05	975265.87	11.5	47.2	77	3500000.0	102609.84	5	0
3450	2012-12-11	2029-11-20	638929.76	12.0	65.94	50	3800000.0	129811.32	5	0
3451	2013-06-24	2033-05-27	979494.83	13.25	62.85	77	2753000.0	69290.9	5	0
3452	2012-04-10	2031-03-20	2000860.68	13.0	84.98	50	3038000.0	79661.03	5	0
3453	2014-03-03	2029-02-18	1861993.89	11.25	51.87	50	2150000.0	58290.25	6	0
3454	2016-12-28	2031-12-05	5419038.41	11.5	83.33	50	6850000.0	239150.0	5	0
3455	2011-11-09	2018-04-10	0.0	11.75	67.93	50	2760000.0	56245.21	5	0
3456	2013-09-20	2028-09-20	982320.53	12.5	45.9	77	2925000.0	103792.74	5	0
3457	2013-10-15	2033-09-20	2934210.35	12.0	84.79	50	4165000.0	106989.75	5	0
3458	2014-07-04	2029-06-11	1146185.31	12.0	84.04	46	2061500.0	99659.53	5	0
3459	2014-10-09	2029-09-21	1874006.1	12.25	63.1	50	2700000.0	272189.81	5	0
3460	2013-10-28	2038-10-11	818226.03	12.0	47.65	50	1633852.0	38932.5	5	0
3461	2012-10-24	2032-10-12	761656.65	12.0	43.56	76	2100000.0	79242.1	5	0
3462	2017-02-28	2037-02-10	4210474.92	11.25	66.68	77	5000000.0	193275.76	5	0
3463	2017-02-22	2033-02-05	1315601.39	11.5	63.58	50	1800000.0	168207.29	5	0
3464	2017-02-28	2032-02-27	1087181.7	11.5	23.28	77	1500000.0	95501.76	5	0
3465	2017-02-21	2026-01-25	1024908.87	11.9	62.07	31	1250000.0	67821.97	4	0
3466	2017-02-10	2030-02-04	2447906.7	11.5	55.21	50	3000000.0	72588.45	4	0
3467	2017-02-20	2026-09-12	1993323.04	11.5	50.26	50	2380000.0	60922.52	5	0
3468	2017-02-07	2042-01-27	4556809.52	11.5	69.68	77	4600000.0	159537.58	5	0
3469	2017-02-09	2032-01-27	1008532.77	11.9	24.78	36	1043411.75	73428.0	5	0
3470	2017-02-08	2037-02-05	5634814.87	11.5	79.7	77	5900000.0	173372.46	5	0
3471	2017-02-08	2024-01-15	1402520.61	11.9	54.35	2	1594179.02	76400.35	5	0
3472	2017-02-10	2029-01-20	1804053.26	11.25	54.21	50	1900000.0	54634.35	5	0
3473	2017-02-13	2037-08-14	4297685.04	11.5	77.66	77	4550000.0	99723.26	5	0
3474	2017-02-15	2042-01-16	2440873.5	11.5	72.0	50	2464000.0	100000.0	5	0
3475	2017-02-13	2032-01-23	1247018.3	11.5	73.27	77	4400000.0	107005.02	5	0
3476	2017-02-17	2024-08-07	2046447.83	11.5	26.2	77	2700000.0	111594.03	5	0
3477	2017-02-15	2032-02-10	3398461.85	11.5	57.93	50	3500000.0	145971.79	6	0
3478	2016-01-19	2041-01-17	1004503.43	13.65	67.99	50	3200000.0	82193.93	5	0
3479	2017-02-16	2032-01-25	370254.63	11.5	69.43	77	10500000.0	477303.31	6	0
3480	2017-02-20	2037-02-15	3429506.21	11.5	78.82	50	3480000.0	93522.75	5	0
3481	2017-02-16	2018-11-12	50000.0	11.25	49.61	77	2500000.0	100050.0	5	0
3482	2017-02-15	2018-04-04	0.0	11.9	78.87	48	1506461.25	40384.31	5	0
3483	2017-02-17	2032-01-26	1934734.17	11.5	26.59	77	2000000.0	140233.13	5	0
3484	2017-02-17	2042-02-15	2036362.7	11.5	46.49	77	2753182.0	81406.58	6	0
3485	2017-02-17	2032-02-07	3764924.2	11.25	66.74	50	3880000.0	101790.0	5	0
3486	2017-02-20	2032-01-27	3570281.96	11.25	79.35	50	3692000.0	97478.0	5	0
3487	2017-02-20	2037-02-15	1668728.54	11.25	63.89	50	2150000.0	73087.74	4	0
3488	2017-02-21	2018-04-10	0.0	11.5	64.41	77	6590000.0	151284.03	5	0
3489	2017-02-21	2025-01-25	2072210.2	11.9	50.95	50	2300000.0	112619.57	5	0
3490	2017-02-28	2042-02-20	3967127.44	11.25	79.32	50	4000000.0	111984.0	4	0
3491	2017-02-20	2027-02-13	621260.5	11.9	14.6	36	663687.0	32364.0	5	0
3492	2017-02-17	2019-11-14	804946.64	11.5	69.81	50	2120000.0	95776.71	5	0
3493	2016-01-27	2028-12-28	2901520.91	14.9	65.48	77	3675000.0	166797.94	3	0
3494	2014-04-02	2036-03-15	2206042.47	12.5	41.14	77	3500000.0	75211.5	5	0
3495	2016-11-01	2018-04-23	0.0	11.9	71.4	77	7700000.0	231215.66	5	0
3496	2014-08-29	2029-08-20	2553281.72	12.0	83.38	77	4590000.0	107098.73	5	0
3497	2014-04-24	2029-04-05	3046619.6	11.0	64.66	50	3500000.0	105239.89	5	0
3498	2013-12-05	2038-11-27	5632817.27	11.75	74.53	77	7225000.0	132798.41	5	0
3499	2014-08-25	2029-08-05	2993791.01	12.0	49.29	77	6800000.0	260562.56	5	0
3500	2013-08-15	2038-08-05	907185.7	11.0	52.34	77	2500000.0	50376.49	5	0
3501	2016-11-15	2041-10-23	2724138.84	11.9	45.97	77	3453617.0	68836.13	6	0
3502	2014-01-31	2039-01-25	398351.75	11.0	67.68	77	4400000.0	79942.29	5	0
3503	2017-02-21	2023-01-27	2957489.39	11.5	76.41	77	4800000.0	140080.79	5	0
3504	2014-03-07	2039-03-07	1583214.63	11.5	69.42	50	2706000.0	53380.05	5	0
3505	2014-10-09	2024-09-22	3646335.14	11.5	43.01	77	5000000.0	181747.64	5	0
3506	2017-02-07	2025-01-12	2625970.81	11.5	55.34	77	2910775.0	85112.32	5	0
3507	2017-02-02	2022-12-26	1133880.24	11.5	50.52	77	3500000.0	297226.15	5	0
3508	2013-07-16	2028-06-25	3827941.88	11.0	56.93	77	5000000.0	129860.21	5	0
3509	2013-11-15	2038-11-10	3035076.48	11.0	53.74	77	4000000.0	127888.96	5	0
3510	2016-07-29	2024-12-07	1862653.74	12.25	31.66	77	2600000.0	181818.69	5	0
3511	2014-09-15	2034-08-25	2461306.78	12.25	57.22	50	2600000.0	55165.34	5	0
3512	2013-03-22	2018-04-13	0.0	11.5	49.56	77	5700000.0	116389.75	5	0
3513	2014-06-20	2024-06-04	1273282.68	11.75	55.03	76	1700000.0	55797.22	5	0
3514	2014-10-30	2026-10-20	1610742.42	11.5	67.75	76	2500000.0	63631.02	5	0
3515	2013-09-24	2018-04-09	0.0	11.5	68.61	76	4000000.0	217423.77	5	0
3516	2016-04-27	2019-04-20	575496.59	12.25	20.98	77	1500000.0	114661.57	5	0
3517	2013-07-17	2024-07-10	2180008.85	12.0	80.76	50	3825000.0	110573.37	5	0
3518	2014-07-10	2033-07-05	793828.91	12.5	58.48	78	2000000.0	46327.5	5	0
3519	2014-08-20	2029-08-10	2433760.54	12.5	40.01	77	7777929.0	160080.0	5	0
3520	2017-02-28	2018-04-05	0.0	11.5	73.37	77	5500000.0	138028.91	5	0
3521	2013-12-04	2038-11-10	2624426.38	12.0	67.4	50	3850000.0	75690.0	5	0
3522	2014-02-12	2034-01-25	700498.25	12.5	72.15	36	2000000.0	50225.75	5	0
3523	2017-02-20	2037-02-17	2304755.87	11.25	48.6	77	3216000.0	123374.61	5	0
3524	2013-04-15	2038-03-25	1598300.91	11.75	45.23	77	4502759.0	84764.36	5	0
3525	2014-05-22	2024-05-20	993160.24	11.5	32.36	50	2500000.0	147153.72	5	0
3526	2016-11-18	2039-11-17	9086156.42	11.9	78.38	77	9200000.0	387418.92	5	0
3527	2016-12-22	2026-04-17	1024914.27	11.5	39.58	50	2000000.0	60000.0	5	0
3528	2017-02-02	2036-01-08	535817.32	11.5	16.29	50	1000000.0	60000.0	5	0
3529	2013-10-08	2023-09-25	1168248.47	13.25	27.96	50	1693992.0	100270.14	5	0
3530	2016-11-22	2026-10-25	2281266.58	11.9	38.93	77	3800000.0	148162.23	6	0
3531	2014-06-25	2029-06-03	3517630.38	11.25	57.44	77	4000000.0	142002.47	6	0
3532	2013-04-18	2038-04-07	3701143.32	13.5	62.99	50	3948000.0	109622.89	5	0
3533	2012-12-18	2022-12-05	1138789.41	12.25	54.25	50	1850000.0	90363.0	5	0
3534	2014-06-25	2031-06-10	2011147.7	12.0	84.25	77	8330000.0	190417.5	5	0
3535	2014-06-30	2022-06-20	383564.75	12.5	20.26	36	600000.0	28414.04	5	0
3536	2014-06-24	2038-05-25	2657705.46	11.5	66.87	77	9100000.0	284919.7	5	0
3537	2016-12-23	2021-07-27	1018736.37	11.5	28.89	77	2250000.0	78500.0	5	0
3538	2016-02-24	2022-02-15	441089.53	13.65	29.48	36	600000.0	28140.25	5	0
3539	2013-03-22	2033-02-27	982.38	12.0	80.06	77	6000000.0	137039.23	5	0
3540	2017-01-18	2020-12-23	560782.19	11.9	25.12	77	2415169.67	248086.19	6	0
3541	2014-01-23	2020-12-27	838570.96	11.0	69.99	16	3232000.0	163320.39	5	0
3542	2016-12-19	2028-09-17	2124357.31	11.5	39.13	77	2500000.0	59160.0	5	0
3543	2016-12-02	2041-11-15	1783679.23	11.9	41.94	50	3100000.0	94965.73	5	0
3544	2014-11-13	2024-11-07	1615861.45	12.5	46.23	50	2050000.0	73356.45	5	0
3545	2016-09-22	2018-04-06	0.0	12.25	35.21	50	800000.0	57065.6	5	0
3546	2013-04-02	2018-04-16	0.0	12.25	73.62	50	3500000.0	71992.92	5	0
3547	2016-06-03	2031-05-27	1141509.66	12.25	73.44	46	1200000.0	37380.4	5	0
3548	2013-08-05	2033-07-10	2706856.81	11.25	47.27	77	3500000.0	84044.75	5	0
3549	2013-10-30	2023-10-20	617711.22	12.0	43.89	50	1758000.0	117504.74	6	0
3550	2013-03-15	2028-02-25	889378.61	12.0	70.0	50	3066000.0	92798.81	5	0
3551	2013-12-17	2038-12-17	624263.04	12.0	54.93	50	1229950.0	29308.09	5	0
3552	2014-04-28	2019-04-15	594675.72	10.5	21.97	77	2800000.0	181934.0	5	0
3553	2013-04-17	2028-04-10	2020757.34	11.5	27.99	77	2780000.0	62929.2	6	0
3554	2016-11-16	2036-11-04	4318835.91	11.9	53.28	77	4400000.0	113693.77	6	0
3555	2016-11-25	2036-11-03	3717104.16	11.5	78.87	50	3836877.5	194440.4	5	0
3556	2013-05-27	2038-05-06	4235158.2	12.0	68.23	77	5845000.0	150785.5	5	0
3557	2013-10-18	2033-10-18	2124782.09	11.75	84.61	50	7000000.0	163559.75	5	0
3558	2015-10-02	2025-09-16	872713.76	14.7	29.06	77	1950000.0	137283.39	5	0
3559	2013-11-29	2031-11-05	3049839.94	11.25	70.0	50	3378000.0	86134.71	5	0
3560	2016-02-19	2022-02-10	1396821.59	13.7	45.89	50	1900000.0	112707.46	5	0
3561	2013-11-05	2028-10-15	656995.52	12.5	71.18	50	2550000.0	129016.01	5	0
3562	2014-02-18	2029-02-08	1275353.72	11.25	58.02	50	2000000.0	62085.14	5	0
3563	2014-04-03	2018-04-25	0.0	12.25	69.24	50	2642874.91	102292.15	5	0
3564	2016-02-01	2023-01-20	1023381.07	13.65	23.75	77	1500000.0	92541.05	5	0
3565	2014-11-28	2029-11-25	841678.38	12.0	59.49	54	2100000.0	79766.44	5	0
3566	2014-10-17	2029-09-25	1977249.82	12.0	39.36	77	4200000.0	156558.72	5	0
3567	2016-12-16	2018-08-03	179091.92	11.5	68.56	50	3300000.0	127842.6	5	0
3568	2017-02-22	2037-02-20	5517005.5	11.5	75.36	77	5600000.0	180000.0	5	0
3569	2014-06-19	2029-06-15	1161320.08	11.5	63.29	23	1317000.0	34740.95	5	0
3570	2013-09-17	2026-08-27	1444368.39	11.75	60.75	50	1820000.0	47067.55	5	0
3571	2013-03-25	2028-03-15	1815980.31	12.0	54.41	77	3000000.0	78300.0	5	0
3572	2012-11-27	2037-11-14	944394.72	12.0	62.19	48	1500000.0	44494.95	4	0
3573	2013-11-05	2038-10-15	1701225.4	12.0	49.87	50	2500000.0	67323.28	5	0
3574	2014-05-20	2024-05-20	91837.68	12.25	69.44	50	2200000.0	64834.44	4	0
3575	2014-04-15	2034-04-05	5468411.07	10.5	82.38	77	9775000.0	381943.46	5	0
3576	2013-07-25	2023-07-05	515054.84	11.5	44.4	77	3000000.0	93836.21	5	0
3577	2016-10-20	2036-10-09	2384612.03	12.25	55.21	50	2430000.0	57836.74	5	0
3578	2014-01-27	2020-01-25	736559.94	11.5	44.19	50	2000000.0	79653.8	5	0
3579	2016-06-23	2029-05-26	2176118.64	12.25	58.78	50	2330000.0	65456.5	4	0
3580	2014-07-29	2034-07-21	4426696.76	11.5	62.02	77	8000000.0	182667.5	5	0
3581	2016-08-08	2021-07-25	1088144.87	12.25	41.05	50	1500000.0	68783.35	5	0
3582	2014-11-14	2039-10-19	887783.65	12.25	61.97	46	1000000.0	23944.48	5	0
3583	2013-12-02	2031-11-16	2431305.34	11.0	48.63	77	2700000.0	56315.26	5	0
3584	2013-09-20	2038-08-25	1540035.5	11.0	36.09	50	1880314.0	41736.54	5	0
3585	2014-07-10	2034-06-16	1585.22	12.25	76.53	77	5000000.0	150075.0	5	0
3586	2013-05-17	2034-05-15	7360910.49	12.0	68.74	77	8855000.0	175308.27	5	0
3587	2013-09-02	2033-08-27	4245203.78	12.0	83.16	50	5100000.0	125240.71	5	0
3588	2014-11-07	2029-11-05	1353087.12	13.25	53.11	50	3004800.0	194225.08	4	0
3589	2014-10-29	2029-10-15	1047018.2	13.5	31.43	77	1622000.0	102516.87	5	0
3590	2016-10-27	2031-10-10	1250487.65	11.9	42.9	50	1300000.0	47033.26	3	0
3591	2012-04-06	2018-04-10	0.0	14.0	80.4	50	2125000.0	69593.24	5	0
3592	2013-07-12	2028-06-21	690261.13	13.0	46.28	50	2024424.0	55027.5	5	0
3593	2014-02-04	2036-01-20	795980.34	12.25	32.41	77	3500000.0	94872.06	5	0
3594	2013-02-01	2038-01-10	1776234.09	11.75	63.9	77	4500000.0	127497.62	5	0
3595	2016-12-12	2019-01-15	245354.44	11.5	35.08	77	2500000.0	85279.32	5	0
3596	2013-07-29	2038-07-05	1631610.67	13.5	65.38	36	2294740.0	61453.64	5	0
3597	2016-12-19	2031-12-17	496201.73	11.5	22.67	50	1500000.0	94962.65	3	0
3598	2014-10-02	2028-09-03	1815113.84	12.75	49.42	77	4372709.0	214301.04	5	0
3599	2014-12-12	2029-12-10	99000.0	12.5	75.36	50	4000000.0	102585.78	5	0
3600	2013-10-14	2028-09-19	437635.17	12.0	22.93	77	1650000.0	72066.92	6	0
3601	2014-07-25	2029-07-14	884531.93	11.75	70.0	76	1640000.0	70148.82	5	0
3602	2014-09-25	2039-09-02	1869933.8	11.5	63.29	50	5200000.0	124535.82	5	0
3603	2014-08-13	2025-07-21	1150756.95	12.25	82.26	77	4223000.0	108270.72	5	0
3604	2015-12-23	2035-12-10	876677.38	13.65	36.7	77	2000000.0	72896.62	5	0
3605	2017-02-03	2027-01-10	5124406.62	11.5	78.35	77	5500000.0	156600.0	5	0
3606	2016-06-09	2036-05-10	859279.9	12.25	34.95	50	2600000.0	83788.46	6	0
