Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
3159	2014-04-15	2029-04-15	1862749.9	12.25	64.84	77	4300000.0	104400.0	5	0
3160	2014-05-16	2029-05-03	235539.48	12.75	84.85	50	4200000.0	104185.04	5	0
3161	2014-10-10	2024-09-15	358248.45	11.75	33.28	50	2000000.0	114601.12	5	0
3162	2012-12-24	2037-12-10	701993.89	12.0	37.36	31	1200000.0	43758.91	5	0
3163	2016-05-24	2021-05-17	1363628.18	12.75	24.87	77	2000000.0	142752.04	5	0
3164	2013-06-14	2018-05-28	0.0	12.0	51.63	77	3300000.0	80768.12	5	0
3165	2014-11-21	2019-11-15	504482.39	11.0	41.83	77	3460000.0	133287.95	5	0
3166	2014-05-30	2034-05-07	2216833.57	11.75	72.73	77	5200000.0	153392.48	5	0
3167	2013-04-11	2028-04-07	1168911.1	11.5	58.54	77	3950000.0	103120.77	5	0
3168	2016-12-29	2025-09-27	3341994.6	11.5	30.1	50	4000000.0	133405.0	5	0
3169	2016-05-30	2031-05-20	1599278.64	12.5	23.98	77	3500000.0	147112.59	6	0
3170	2012-11-29	2030-11-03	3470241.43	13.55	52.53	77	4787000.0	147533.38	5	0
3171	2013-11-27	2038-11-27	1716726.51	12.75	55.53	77	4000000.0	82028.4	5	0
3172	2016-07-01	2025-06-12	1332919.21	12.25	73.59	48	1700000.0	70377.41	5	0
3173	2013-09-26	2028-09-20	329379.08	13.25	56.6	52	2434000.0	116686.55	5	0
3174	2014-10-15	2029-09-17	943892.19	13.0	69.59	46	1150000.0	45841.67	6	0
3175	2013-10-28	2020-10-17	1078040.44	11.75	79.84	77	5500000.0	161944.42	6	0
3176	2012-06-08	2034-05-25	2520959.65	13.55	84.99	50	3897000.0	105493.06	5	0
3177	2014-08-19	2039-08-10	690896.49	12.0	79.17	50	4450000.0	114599.31	5	0
3178	2014-03-14	2024-02-15	4067611.75	12.25	49.29	77	7500000.0	200100.0	5	0
3179	2013-10-02	2023-09-27	1729101.02	12.0	69.19	77	5530000.0	204572.73	6	0
3180	2013-08-19	2033-08-06	2003210.36	11.75	50.24	77	2641371.0	54580.35	5	0
3181	2013-07-29	2028-07-03	4014158.03	11.5	84.95	77	6162250.0	150829.42	6	0
3182	2016-12-22	2036-11-25	2448064.76	11.5	35.71	77	2500000.0	189500.0	5	0
3183	2017-02-01	2037-01-09	2154520.1	11.9	33.94	50	2195257.44	223577.76	5	0
3184	2013-12-11	2023-11-27	3073460.58	11.0	45.14	77	4500000.0	182103.71	5	0
3185	2013-08-20	2038-08-12	1315748.43	11.5	84.98	76	2783000.0	57873.02	5	0
3186	2013-12-17	2020-11-25	423300.86	12.25	52.94	36	1250000.0	47978.76	5	0
3187	2013-03-27	2028-03-21	1846393.76	11.75	58.48	77	4000000.0	87509.06	5	0
3188	2013-09-04	2038-08-20	4730049.67	12.25	70.0	77	5924000.0	122519.69	5	0
3189	2014-11-21	2039-11-03	1428050.33	12.25	68.68	77	4490000.0	87540.96	5	0
3190	2016-08-31	2036-08-15	927826.52	12.25	75.02	77	5900000.0	161326.08	5	0
3191	2013-04-05	2028-04-05	863450.53	12.25	43.84	50	1400000.0	45618.9	5	0
3192	2011-09-15	2034-08-16	3104313.04	12.55	65.61	77	4000000.0	82093.71	5	0
3193	2013-07-11	2028-06-15	978797.06	12.0	69.97	77	4770000.0	266263.18	6	0
3194	2010-12-29	2035-12-25	2510387.69	12.5	83.87	50	3723000.0	129661.09	6	0
3195	2011-12-27	2036-12-20	742930.21	14.55	84.47	50	1810000.0	71418.75	5	0
3196	2016-12-19	2025-12-06	699358.38	11.5	32.64	50	1200000.0	41254.68	4	0
3197	2012-12-24	2029-12-08	3290236.65	12.3	55.37	77	3800000.0	98927.76	5	0
3198	2013-04-17	2028-03-25	2908392.11	12.0	30.65	77	3500000.0	123844.49	5	0
3199	2016-03-24	2036-03-20	3234326.69	13.9	54.06	77	3400000.0	103673.36	5	0
3200	2014-03-19	2038-03-13	2377320.51	12.25	32.14	77	6000000.0	315157.5	5	0
3201	2012-09-17	2032-09-02	3246119.4	12.5	76.45	77	4900000.0	105000.3	5	0
3202	2016-11-11	2031-11-02	897256.2	11.9	29.87	50	1500000.0	85907.44	5	0
3203	2016-12-09	2026-11-25	1278846.45	11.9	29.93	50	1500000.0	90000.0	5	0
3204	2012-09-21	2037-08-26	1444080.34	13.25	70.0	50	2773400.0	69509.85	5	0
3205	2014-10-01	2039-09-07	1561144.47	12.0	53.63	50	2200000.0	67931.56	5	0
3206	2014-12-11	2019-11-12	439798.01	11.5	12.03	77	1200000.0	106887.97	5	0
3207	2016-02-15	2036-02-02	1004806.1	13.65	66.51	50	2985000.0	70356.8	6	0
3208	2016-12-15	2041-12-10	7622861.95	11.9	55.66	77	7700000.0	151503.88	5	0
3209	2014-03-21	2024-03-02	361726.67	12.0	22.29	46	500000.0	16923.46	5	0
3210	2013-07-25	2033-07-15	1461492.23	12.5	78.07	50	4218000.0	212426.02	6	0
3211	2016-01-19	2041-01-17	703801.73	13.65	67.99	50	3200000.0	82193.93	5	0
3212	2016-01-27	2028-12-28	2891108.72	14.9	65.48	77	3675000.0	166797.94	3	0
3213	2014-04-02	2036-03-15	2203704.14	12.5	41.14	77	3500000.0	75211.5	5	0
3214	2013-06-13	2028-06-07	2099575.67	11.5	66.04	77	5100000.0	275826.89	5	0
3215	2016-03-16	2031-03-10	1627968.66	13.65	82.28	50	3417000.0	151635.37	5	0
3216	2016-11-21	2033-10-27	2969556.81	12.4	82.88	50	3995000.0	98371.88	5	0
3217	2017-01-18	2021-08-15	315052.11	11.5	27.36	31	500000.0	32554.0	5	0
3218	2011-10-25	2026-09-27	1753162.67	13.55	84.81	50	2250000.0	84868.04	5	0
3219	2014-01-31	2021-01-14	836869.88	13.5	59.31	50	1700000.0	138830.1	5	0
3220	2016-11-22	2036-11-21	3922248.6	11.9	79.68	77	4000000.0	81113.69	5	0
3221	2017-01-24	2019-07-15	658687.42	11.5	48.54	50	4500000.0	222656.31	5	0
3222	2016-05-27	2026-05-15	580974.31	13.25	39.39	50	2295876.46	109176.8	5	0
3223	2013-03-28	2030-03-02	3073397.14	12.25	54.38	77	4500000.0	95866.75	5	0
3224	2014-01-28	2024-01-07	815255.77	11.0	67.68	77	5530000.0	195711.38	6	0
3225	2014-10-03	2034-07-04	1982622.35	11.75	68.14	77	4300000.0	100929.46	5	0
3226	2016-12-26	2027-12-27	3586176.5	11.5	72.05	77	4200000.0	150074.99	6	0
3227	2013-04-10	2033-04-03	3203109.72	12.0	46.3	77	3500000.0	81157.63	5	0
3228	2014-12-19	2029-12-05	4458299.35	12.0	69.97	50	4970000.0	135728.68	5	0
3229	2013-05-31	2028-05-11	553985.05	12.25	69.44	50	3100000.0	104400.0	5	0
3230	2011-08-31	2026-08-20	6222751.93	12.0	84.99	50	8260000.0	476071.59	5	0
3231	2016-06-23	2041-05-27	2288222.37	12.25	77.89	77	4080000.0	112980.6	5	0
3232	2017-02-09	2030-01-20	2177290.86	11.25	83.3	77	4377500.0	120000.0	5	0
3233	2016-12-06	2031-11-08	4273159.99	11.9	77.9	77	6900000.0	148620.51	6	0
3234	2012-01-10	2033-01-10	1980457.38	12.75	43.02	77	2750000.0	62603.7	5	0
3235	2016-12-30	2020-06-27	943030.49	11.9	61.48	50	1943941.73	136379.09	5	0
3236	2017-02-09	2034-01-20	4094932.92	11.5	69.69	77	5500000.0	125569.01	5	0
3237	2014-07-31	2029-07-10	509373.88	12.5	78.55	50	1657500.0	49431.34	5	0
3238	2010-11-19	2030-10-20	757670.5	12.5	14.18	77	1250000.0	80040.0	5	0
3239	2014-10-29	2028-10-27	2894051.08	12.0	44.65	77	3500000.0	80040.0	5	0
3240	2012-09-12	2032-09-10	5402456.22	12.5	81.36	77	8000000.0	240352.43	5	0
3241	2017-01-25	2032-01-15	5191778.46	11.5	60.46	77	5500000.0	250000.0	5	0
3242	2011-05-12	2031-04-17	2124879.3	12.55	80.63	50	3893000.0	110820.0	4	0
3243	2013-07-11	2038-06-20	189617.61	11.75	46.58	77	3000000.0	72210.0	5	0
3244	2013-11-12	2033-11-10	1325711.04	12.0	69.9	50	1995000.0	64463.53	4	0
3245	2014-11-27	2031-11-16	710815.72	12.5	72.56	46	1400000.0	45012.34	5	0
3246	2011-11-30	2025-11-20	668225.15	12.75	84.97	31	1278000.0	40242.68	4	0
3247	2017-02-09	2042-01-15	2555284.56	11.5	76.46	50	2581600.0	51060.8	5	0
3248	2017-01-20	2032-01-15	3185039.6	11.5	73.19	77	3300000.0	109201.44	5	0
3249	2017-02-06	2042-01-22	7371171.13	11.25	62.43	77	7450000.0	137314.95	6	0
3250	2017-01-24	2035-01-15	3368805.7	11.9	68.97	50	3451870.46	177320.49	6	0
3251	2017-01-25	2032-01-15	5724970.06	11.25	72.32	50	7500000.0	197154.0	5	0
3252	2017-02-10	2035-11-25	1879632.69	11.9	20.86	77	2080000.0	107749.72	5	0
3253	2017-01-27	2042-01-12	3562021.7	11.5	79.59	50	3600000.0	94927.88	5	0
3254	2017-01-30	2018-05-28	0.0	11.5	77.0	77	4100000.0	195750.0	5	0
3255	2017-01-26	2042-01-20	3366393.05	11.5	46.72	77	3400000.0	80000.0	5	0
3256	2017-01-26	2031-07-25	3038468.04	11.5	74.02	50	3200000.0	99433.47	5	0
3257	2017-01-31	2027-01-05	1527177.25	11.5	19.47	50	1850000.0	109465.66	5	0
3258	2017-01-19	2032-01-15	1560781.51	11.0	48.93	50	2100000.0	51980.07	3	0
3259	2017-01-31	2022-01-27	1273498.12	11.5	18.4	77	1600000.0	73214.37	5	0
3260	2017-01-31	2042-01-11	2489178.24	11.5	44.96	77	4100000.0	229676.15	5	0
3261	2017-02-03	2034-01-17	1944971.42	11.5	54.12	50	2425000.0	63975.22	5	0
3262	2017-02-07	2027-01-08	1448699.12	11.5	35.31	77	2300000.0	134333.68	5	0
3263	2017-02-02	2032-01-20	1805343.41	11.5	79.79	50	3320000.0	137229.05	5	0
3264	2017-01-30	2026-06-15	1743256.63	11.5	48.61	50	2730000.0	54432.02	5	0
3265	2017-01-31	2027-01-10	3369357.69	11.5	54.51	77	5520000.0	234620.05	5	0
3266	2017-02-06	2037-01-17	932721.58	11.5	79.16	50	2880000.0	105910.07	4	0
3267	2017-02-03	2018-05-03	0.0	11.5	66.47	50	5000000.0	115511.74	5	0
3268	2017-02-02	2026-02-02	479655.83	11.9	33.96	31	1021354.2	101011.69	5	0
3269	2017-02-08	2027-01-25	1898122.14	11.5	45.09	50	2500000.0	107645.47	5	0
3270	2017-02-09	2032-01-23	3065697.44	11.9	48.65	77	3186342.46	108512.5	5	0
3271	2017-01-31	2030-01-10	551989.11	11.9	48.01	36	864116.97	49089.25	5	0
3272	2017-02-08	2028-01-10	2258007.95	11.25	41.1	77	6000000.0	182340.57	5	0
3273	2017-02-22	2028-05-20	944243.33	11.5	47.24	50	1644532.5	43076.64	3	0
3274	2017-02-13	2032-02-05	3330748.78	11.5	76.08	50	4250000.0	204004.3	5	0
3275	2017-01-18	2023-01-15	1344691.83	11.5	58.52	50	1600000.0	73000.0	4	0
3276	2017-01-12	2029-12-25	2572286.1	11.5	53.74	50	2800000.0	250530.67	3	0
3277	2016-12-27	2026-12-02	542550.06	11.5	11.36	77	1400000.0	90000.0	5	0
3278	2016-12-30	2018-05-15	0.0	11.5	69.95	77	4000000.0	86341.48	3	0
3279	2016-12-29	2036-12-15	3627069.3	11.5	76.19	77	3700000.0	91350.0	5	0
3280	2017-01-09	2018-05-30	0.0	11.5	79.9	50	3100000.0	95700.0	6	0
3281	2017-02-22	2025-11-27	1700316.03	11.5	36.65	77	2150000.0	151773.88	6	0
3282	2017-01-17	2032-01-15	1884018.09	11.5	59.07	50	2250000.0	55248.45	5	0
3283	2016-12-29	2025-01-20	3236148.89	11.5	83.3	50	5000000.0	121931.13	6	0
3284	2017-01-17	2032-01-10	1544261.83	11.5	80.0	48	1600000.0	54545.82	5	0
3285	2016-12-30	2041-12-27	3785412.13	11.5	73.53	50	3825000.0	98645.27	5	0
3286	2017-02-08	2032-01-15	1007839.27	11.5	54.54	77	3600000.0	270710.61	6	0
3287	2017-01-13	2036-12-15	1862329.23	11.5	79.13	50	1900000.0	50500.0	5	0
3288	2017-01-12	2042-01-10	2373891.89	11.5	69.95	50	2398339.0	48785.11	5	0
3289	2017-01-13	2023-11-10	1543806.16	12.9	40.36	36	2681869.77	147000.0	6	0
3290	2017-01-17	2031-12-27	474963.37	11.5	39.06	50	1000000.0	101569.05	5	0
3291	2017-01-23	2032-01-10	2065476.77	11.5	38.42	77	3600000.0	208503.33	5	0
3292	2017-01-17	2028-09-16	10105920.97	11.5	79.4	77	11950000.0	373640.89	6	0
3293	2017-01-30	2023-06-15	436734.4	11.5	60.0	76	745980.0	21924.0	5	0
3294	2017-01-19	2036-12-20	2719361.7	11.5	75.38	50	3200000.0	125696.73	5	0
3295	2017-01-18	2029-04-10	2057816.49	11.5	48.11	50	2600000.0	135763.0	5	0
3296	2017-01-16	2025-01-15	1793063.15	11.9	31.49	77	2000000.0	95719.57	5	0
3297	2017-01-23	2023-12-27	1078950.52	11.5	51.65	50	1250000.0	87462.21	5	0
3298	2017-01-20	2026-12-27	1725578.11	11.0	47.18	50	2300000.0	85000.0	5	0
3299	2017-01-11	2031-12-25	1202009.77	11.5	36.12	77	2000000.0	62500.0	6	0
3300	2013-05-13	2023-05-03	885603.02	11.75	54.72	77	5000000.0	251382.43	5	0
3301	2017-02-07	2032-01-15	3657420.98	11.5	74.64	77	4800000.0	108862.46	5	0
3302	2017-02-20	2026-07-12	1951288.68	11.5	50.26	50	2380000.0	60922.52	5	0
3303	2017-02-28	2030-02-18	1218473.27	11.9	63.2	36	1274208.45	58960.0	5	0
3304	2014-03-07	2029-02-25	2316367.74	12.0	45.06	77	3300000.0	90098.96	5	0
3305	2016-11-14	2040-10-27	12137922.54	11.9	72.48	77	12375000.0	454733.67	5	0
3306	2012-11-30	2027-11-07	854925.09	12.5	81.8	46	1370000.0	38283.88	5	0
3307	2013-09-25	2038-09-23	1079654.77	13.5	73.38	50	2455400.0	71248.3	5	0
3308	2013-12-03	2028-11-12	496379.69	12.0	27.25	50	1300000.0	89380.71	5	0
3309	2016-12-06	2031-11-25	3125229.06	11.9	58.14	50	3250000.0	87000.0	5	0
3310	2016-12-19	2041-12-08	6399102.82	11.5	82.55	77	9600000.0	186033.85	6	0
3311	2013-11-29	2028-11-05	3320967.85	11.75	70.54	50	4900000.0	141052.92	6	0
3312	2013-04-23	2038-04-05	974083.37	11.5	47.2	77	3500000.0	102609.84	5	0
3313	2012-12-11	2029-11-20	636908.17	12.0	65.94	50	3800000.0	129811.32	5	0
3314	2017-02-28	2025-02-27	2210661.2	11.5	39.92	77	3000000.0	115863.91	5	0
3315	2013-06-24	2033-05-27	938608.87	13.25	62.85	77	2753000.0	69290.9	5	0
3316	2014-03-03	2029-02-18	1854382.2	11.25	51.87	50	2150000.0	58290.25	6	0
3317	2016-12-28	2031-12-05	5404580.35	11.5	83.33	50	6850000.0	239150.0	5	0
3318	2013-09-20	2028-09-20	867545.51	12.5	45.9	77	2925000.0	103792.74	5	0
3319	2013-10-15	2033-09-20	2829228.08	12.0	84.79	50	4165000.0	106989.75	5	0
3320	2014-07-04	2018-05-28	0.0	12.0	84.04	46	2061500.0	99659.53	5	0
3321	2014-10-09	2029-09-21	1827427.66	12.25	63.1	50	2700000.0	272189.81	5	0
3322	2013-10-28	2038-10-11	817346.33	12.0	47.65	50	1633852.0	38932.5	5	0
3323	2012-10-24	2032-10-12	759911.23	12.0	43.56	76	2100000.0	79242.1	5	0
3324	2014-09-19	2024-09-04	2709544.81	12.25	46.63	77	4000000.0	120000.0	5	0
3325	2014-09-16	2033-09-15	1330276.16	12.5	41.67	77	3300000.0	75717.83	5	0
3326	2013-10-29	2028-10-02	1637966.41	12.25	60.38	31	2000000.0	53062.75	5	0
3327	2012-04-10	2031-03-20	1996229.06	13.0	84.98	50	3038000.0	79661.03	5	0
3328	2017-02-10	2030-02-04	2439456.74	11.5	55.21	50	3000000.0	72588.45	4	0
3329	2017-02-27	2042-02-07	8219327.46	11.9	73.02	77	8290965.01	200000.0	6	0
3330	2017-02-22	2033-02-05	1312633.28	11.5	63.58	50	1800000.0	168207.29	5	0
3331	2017-02-07	2042-01-27	4554531.66	11.5	69.68	77	4600000.0	159537.58	5	0
3332	2017-02-09	2032-01-27	1006049.11	11.9	24.78	36	1043411.75	73428.0	5	0
3333	2017-02-08	2037-02-05	5626998.73	11.5	79.7	77	5900000.0	173372.46	5	0
3334	2017-02-08	2024-01-15	1387235.28	11.9	54.35	2	1594179.02	76400.35	5	0
3335	2017-02-10	2029-01-20	1797111.14	11.25	54.21	50	1900000.0	54634.35	5	0
3336	2017-02-13	2037-08-14	4292030.74	11.5	77.66	77	4550000.0	99723.26	5	0
3337	2017-02-15	2042-01-16	2438884.4	11.5	72.0	50	2464000.0	100000.0	5	0
3338	2017-02-13	2032-01-23	1243762.88	11.5	73.27	77	4400000.0	107005.02	5	0
3339	2017-02-17	2022-10-07	1567079.78	11.5	26.2	77	2700000.0	111594.03	5	0
3340	2017-02-15	2032-02-10	3389611.67	11.5	57.93	50	3500000.0	145971.79	6	0
3341	2017-02-16	2018-05-28	0.0	11.5	69.43	77	10500000.0	477303.31	6	0
3342	2017-02-28	2037-02-10	4154922.38	11.25	66.68	77	5000000.0	193275.76	5	0
3343	2017-02-17	2019-11-14	765344.86	11.5	69.81	50	2120000.0	95776.71	5	0
3344	2017-02-16	2018-05-02	0.0	11.25	49.61	77	2500000.0	100050.0	5	0
3345	2017-02-17	2032-01-26	1929608.45	11.5	26.59	77	2000000.0	140233.13	5	0
3346	2017-02-17	2042-02-15	2034099.12	11.5	46.49	77	2753182.0	81406.58	6	0
3347	2017-02-17	2032-02-07	3754929.62	11.25	66.74	50	3880000.0	101790.0	5	0
3348	2017-02-20	2032-01-27	3561759.1	11.25	79.35	50	3692000.0	97478.0	5	0
3349	2017-02-20	2037-02-15	1665860.15	11.25	63.89	50	2150000.0	73087.74	4	0
3350	2017-02-21	2018-05-08	0.0	11.9	50.95	50	2300000.0	112619.57	5	0
3351	2017-02-28	2042-02-20	3965078.68	11.25	79.32	50	4000000.0	111984.0	4	0
3352	2017-02-20	2027-02-13	617860.51	11.9	14.6	36	663687.0	32364.0	5	0
3353	2017-02-21	2026-01-25	1017722.89	11.9	62.07	31	1250000.0	67821.97	4	0
3354	2017-02-28	2032-02-27	1084694.79	11.5	23.28	77	1500000.0	95501.76	5	0
3355	2017-02-20	2037-02-15	3423689.64	11.5	78.82	50	3480000.0	93522.75	5	0
3356	2013-09-04	2033-08-20	3876894.04	11.75	65.72	77	5000000.0	115539.32	5	0
3357	2014-05-05	2029-04-11	2171497.01	11.5	31.84	77	2500000.0	71663.2	5	0
3358	2014-01-31	2029-01-11	1301259.4	12.25	49.68	46	1500000.0	64347.05	5	0
3359	2014-01-31	2039-01-25	397882.16	11.0	67.68	77	4400000.0	79942.29	5	0
3360	2017-02-21	2022-11-27	2835573.66	11.5	76.41	77	4800000.0	140080.79	5	0
3361	2014-03-07	2039-03-07	1581483.51	11.5	69.42	50	2706000.0	53380.05	5	0
3362	2014-10-09	2024-09-22	3612506.1	11.5	43.01	77	5000000.0	181747.64	5	0
3363	2017-02-07	2025-01-12	2603979.85	11.5	55.34	77	2910775.0	85112.32	5	0
3364	2017-02-02	2022-12-26	1118345.55	11.5	50.52	77	3500000.0	297226.15	5	0
3365	2013-07-16	2028-06-25	3810290.88	11.0	56.93	77	5000000.0	129860.21	5	0
3366	2013-11-15	2038-11-10	3031451.86	11.0	53.74	77	4000000.0	127888.96	5	0
3367	2016-07-29	2024-12-07	1847193.17	12.25	31.66	77	2600000.0	181818.69	5	0
3368	2014-09-15	2034-08-25	2456977.29	12.25	57.22	50	2600000.0	55165.34	5	0
3369	2014-06-20	2024-06-04	1261327.45	11.75	55.03	76	1700000.0	55797.22	5	0
3370	2016-11-15	2041-10-23	2627960.42	11.9	45.97	77	3453617.0	68836.13	6	0
3371	2014-10-30	2026-10-20	1601704.01	11.5	67.75	76	2500000.0	63631.02	5	0
3372	2013-07-17	2024-07-10	1979159.2	12.0	80.76	50	3825000.0	110573.37	5	0
3373	2014-07-10	2033-07-05	792250.83	12.5	58.48	78	2000000.0	46327.5	5	0
3374	2014-08-20	2029-08-10	2425311.92	12.5	40.01	77	7777929.0	160080.0	5	0
3375	2014-02-12	2034-01-25	599208.21	12.5	72.15	36	2000000.0	50225.75	5	0
3376	2013-12-17	2038-12-17	623600.54	12.0	54.93	50	1229950.0	29308.09	5	0
3377	2014-04-28	2019-04-15	547385.54	10.5	21.97	77	2800000.0	181934.0	5	0
3378	2013-04-17	2028-04-10	2011463.59	11.5	27.99	77	2780000.0	62929.2	6	0
3379	2013-12-02	2031-11-16	2424487.92	11.0	48.63	77	2700000.0	56315.26	5	0
3380	2013-09-20	2038-08-25	1538128.83	11.0	36.09	50	1880314.0	41736.54	5	0
3381	2014-07-10	2018-05-03	0.0	12.25	76.53	77	5000000.0	150075.0	5	0
3382	2013-05-17	2034-05-15	7344890.56	12.0	68.74	77	8855000.0	175308.27	5	0
3383	2016-04-27	2019-04-20	530299.69	12.25	20.98	77	1500000.0	114661.57	5	0
3384	2013-09-02	2033-08-27	4237874.72	12.0	83.16	50	5100000.0	125240.71	5	0
3385	2013-08-15	2038-08-05	866355.79	11.0	52.34	77	2500000.0	50376.49	5	0
3386	2013-12-05	2038-11-27	5628401.55	11.75	74.53	77	7225000.0	132798.41	5	0
3387	2016-11-22	2026-10-25	2267911.4	11.9	38.93	77	3800000.0	148162.23	6	0
3388	2014-06-25	2029-06-03	3503963.38	11.25	57.44	77	4000000.0	142002.47	6	0
3389	2013-04-18	2038-04-07	3697104.98	13.5	62.99	50	3948000.0	109622.89	5	0
3390	2012-12-18	2022-12-05	1123329.78	12.25	54.25	50	1850000.0	90363.0	5	0
3391	2014-06-25	2031-06-10	2010929.31	12.0	84.25	77	8330000.0	190417.5	5	0
3392	2014-06-30	2022-06-20	377619.84	12.5	20.26	36	600000.0	28414.04	5	0
3393	2014-06-24	2038-05-25	2654511.62	11.5	66.87	77	9100000.0	284919.7	5	0
3394	2016-12-23	2021-07-27	996910.27	11.5	28.89	77	2250000.0	78500.0	5	0
3395	2016-02-24	2022-02-15	433510.15	13.65	29.48	36	600000.0	28140.25	5	0
3396	2013-03-22	2033-02-27	980.58	12.0	80.06	77	6000000.0	137039.23	5	0
3397	2017-01-18	2020-12-23	545532.73	11.9	25.12	77	2415169.67	248086.19	6	0
3398	2014-08-25	2029-08-05	2983049.25	12.0	49.29	77	6800000.0	260562.56	5	0
3399	2014-01-23	2020-12-27	816117.69	11.0	69.99	16	3232000.0	163320.39	5	0
3400	2016-12-02	2041-11-15	1781713.13	11.9	41.94	50	3100000.0	94965.73	5	0
3401	2014-11-13	2024-11-07	1552328.46	12.5	46.23	50	2050000.0	73356.45	5	0
3402	2016-06-03	2031-05-27	1138761.88	12.25	73.44	46	1200000.0	37380.4	5	0
3403	2013-08-05	2033-07-10	2644309.32	11.25	47.27	77	3500000.0	84044.75	5	0
3404	2013-10-30	2023-10-20	611022.38	12.0	43.89	50	1758000.0	117504.74	6	0
3405	2013-04-15	2018-05-04	0.0	11.75	45.23	77	4502759.0	84764.36	5	0
3406	2013-03-15	2028-02-25	885281.84	12.0	70.0	50	3066000.0	92798.81	5	0
3407	2017-02-20	2037-02-17	2301497.0	11.25	48.6	77	3216000.0	123374.61	5	0
3408	2013-12-04	2038-11-10	2621591.56	12.0	67.4	50	3850000.0	75690.0	5	0
3409	2014-08-29	2029-08-20	2500348.47	12.0	83.38	77	4590000.0	107098.73	5	0
3410	2014-04-24	2029-04-05	3034295.8	11.0	64.66	50	3500000.0	105239.89	5	0
3411	2016-12-19	2028-09-17	2115170.68	11.5	39.13	77	2500000.0	59160.0	5	0
3412	2013-10-08	2023-09-25	1155344.67	13.25	27.96	50	1693992.0	100270.14	5	0
3413	2014-11-07	2029-11-05	1348435.27	13.25	53.11	50	3004800.0	194225.08	4	0
3414	2016-10-27	2031-10-10	1247168.38	11.9	42.9	50	1300000.0	47033.26	3	0
3415	2013-11-05	2028-10-15	455287.83	12.5	71.18	50	2550000.0	129016.01	5	0
3416	2014-02-18	2029-02-08	1269740.84	11.25	58.02	50	2000000.0	62085.14	5	0
3417	2016-02-01	2023-01-20	1010760.53	13.65	23.75	77	1500000.0	92541.05	5	0
3418	2014-11-28	2029-11-25	838745.06	12.0	59.49	54	2100000.0	79766.44	5	0
3419	2014-10-17	2029-09-25	1970196.08	12.0	39.36	77	4200000.0	156558.72	5	0
3420	2016-12-16	2018-08-03	15950.06	11.5	68.56	50	3300000.0	127842.6	5	0
3421	2017-02-22	2037-02-20	5511106.08	11.5	75.36	77	5600000.0	180000.0	5	0
3422	2014-06-19	2029-06-15	1156513.63	11.5	63.29	23	1317000.0	34740.95	5	0
3423	2013-09-17	2026-08-27	1436066.49	11.75	60.75	50	1820000.0	47067.55	5	0
3424	2013-03-25	2028-03-15	1648016.28	12.0	54.41	77	3000000.0	78300.0	5	0
3425	2012-11-27	2037-11-14	943257.1	12.0	62.19	48	1500000.0	44494.95	4	0
3426	2016-02-19	2022-02-10	1373349.9	13.7	45.89	50	1900000.0	112707.46	5	0
3427	2013-11-05	2038-10-15	1698825.05	12.0	49.87	50	2500000.0	67323.28	5	0
3428	2014-04-15	2034-04-05	5458617.11	10.5	82.38	77	9775000.0	381943.46	5	0
3429	2013-07-25	2023-07-05	508997.22	11.5	44.4	77	3000000.0	93836.21	5	0
3430	2016-10-20	2036-10-09	2382214.07	12.25	55.21	50	2430000.0	57836.74	5	0
3431	2014-01-27	2020-01-25	704561.4	11.5	44.19	50	2000000.0	79653.8	5	0
3432	2013-10-23	2023-10-06	2160029.4	12.5	84.69	50	3686760.0	105445.02	6	0
3433	2016-12-22	2027-11-27	2217134.81	11.9	31.1	77	2713561.46	180097.58	5	0
3434	2013-08-16	2025-08-10	4106749.78	11.5	85.0	77	5423850.0	129571.13	5	0
3435	2014-02-04	2034-01-14	884889.14	12.0	52.72	76	950000.0	25063.0	4	0
3436	2016-12-26	2026-11-27	2016482.37	11.5	63.62	50	2200000.0	104400.0	4	0
3437	2014-12-24	2034-12-20	99660.97	13.5	80.21	76	1800000.0	53550.85	5	0
3438	2014-01-28	2024-01-20	2663987.48	12.25	51.51	77	3750000.0	200001.0	6	0
3439	2014-05-20	2024-05-20	91009.4	12.25	69.44	50	2200000.0	64834.44	4	0
3440	2014-10-29	2029-10-15	1043096.83	13.5	31.43	77	1622000.0	102516.87	5	0
3441	2013-11-29	2031-11-05	3041450.64	11.25	70.0	50	3378000.0	86134.71	5	0
3442	2013-10-18	2033-10-18	2120496.37	11.75	84.61	50	7000000.0	163559.75	5	0
3443	2013-07-12	2028-06-21	687979.9	13.0	46.28	50	2024424.0	55027.5	5	0
3444	2014-02-04	2036-01-20	795085.83	12.25	32.41	77	3500000.0	94872.06	5	0
3445	2013-02-01	2038-01-10	1774270.95	11.75	63.9	77	4500000.0	127497.62	5	0
3446	2013-07-29	2038-07-05	1629902.7	13.5	65.38	36	2294740.0	61453.64	5	0
3447	2014-05-06	2025-04-21	466518.1	12.0	72.32	50	3200000.0	86165.04	5	0
3448	2016-12-19	2031-12-17	494878.01	11.5	22.67	50	1500000.0	94962.65	3	0
3449	2014-10-02	2028-09-03	1807441.53	12.75	49.42	77	4372709.0	214301.04	5	0
3450	2014-12-12	2018-05-25	0.0	12.5	75.36	50	4000000.0	102585.78	5	0
