Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2450	2013-04-02	2033-03-15	1780958.39	11.5	69.99	78	2713000.0	58649.49	5	0
2451	2016-11-28	2024-07-27	2252945.77	11.9	60.61	78	3200000.0	124576.88	5	0
2452	2013-09-09	2026-08-27	1037006.49	12.75	43.81	78	1358000.0	39801.33	6	0
2453	2016-08-08	2021-03-09	1102091.01	13.25	44.27	78	3023795.72	224871.51	5	0
2454	2014-03-04	2029-02-20	1007639.63	11.25	53.19	78	2500000.0	69294.37	5	0
2455	2007-12-19	2022-12-15	1281701.47	12.4	85.48	78	3200000.0	73435.08	5	0
2456	2014-05-14	2021-05-11	625934.42	11.5	65.66	78	2600000.0	102624.49	5	0
2457	2013-04-05	2035-03-15	1462115.67	12.25	77.63	78	2950000.0	63315.01	5	0
2458	2016-12-02	2031-11-07	3139966.0	11.9	65.15	78	4300000.0	117862.11	5	0
2459	2014-05-13	2039-04-14	379786.11	12.0	32.49	78	1800000.0	50460.0	5	0
2460	2014-05-15	2039-05-10	1779397.74	12.5	81.9	78	3145000.0	68761.76	6	0
2461	2014-02-21	2026-02-07	890857.66	13.5	30.53	78	1160000.0	105499.68	6	0
2462	2016-11-17	2026-11-16	886135.48	11.9	15.65	78	1000000.0	75889.44	5	0
2463	2014-03-11	2029-02-27	1983908.71	13.25	60.53	78	2300000.0	78000.0	5	0
2464	2014-03-17	2024-02-27	463993.36	12.25	29.83	78	1200000.0	46990.88	5	0
2465	2014-03-19	2034-03-05	1773838.18	13.25	55.88	78	1900000.0	82735.0	5	0
2466	2014-03-26	2021-03-21	948159.92	11.75	54.59	78	2200000.0	114737.5	5	0
2467	2013-12-27	2028-12-15	677354.01	12.5	47.88	35	1500000.0	50289.37	5	0
2468	2014-04-17	2021-03-25	429085.29	11.5	20.96	78	1000000.0	61613.5	5	0
2469	2016-12-16	2036-12-15	2529515.28	11.5	65.87	78	2600000.0	91302.59	5	0
2470	2017-02-08	2029-01-15	2077844.98	11.5	59.84	78	2250000.0	72168.73	5	0
2471	2016-11-22	2026-02-23	1383418.09	11.9	37.72	78	2000000.0	181899.66	5	0
2472	2017-01-27	2018-11-09	0.0	11.5	50.94	78	1900000.0	52752.5	4	0
2473	2014-06-19	2039-05-20	1289249.9	13.0	81.67	78	2450000.0	53066.63	5	0
2474	2017-02-15	2022-08-13	603942.82	11.5	39.63	78	1300000.0	128502.27	5	0
2475	2014-07-24	2034-06-25	798382.4	12.5	72.19	47	1877000.0	81373.9	6	0
2476	2014-09-29	2021-09-27	970693.81	12.5	57.7	78	2100000.0	83520.0	5	0
2477	2014-06-02	2021-05-15	336874.95	12.5	37.78	47	1133400.0	55000.0	5	0
2478	2013-12-24	2023-12-15	624803.02	12.5	30.61	78	1500000.0	269007.6	6	0
2479	2013-12-18	2026-11-25	1439279.73	12.5	69.0	78	2415000.0	61606.0	5	0
2480	2014-10-29	2024-10-12	1135819.53	12.0	29.17	78	2100000.0	80040.0	5	0
2481	2014-04-28	2029-04-25	5226172.2	13.5	65.86	78	6000000.0	217254.31	5	0
2482	2013-04-26	2021-04-25	561580.55	11.5	53.0	78	1800000.0	58207.2	4	0
2483	2013-08-12	2038-07-15	1909974.98	11.0	49.24	78	2019000.0	44819.82	5	0
2484	2014-07-04	2018-11-17	0.0	11.5	68.23	78	3080000.0	144456.29	5	0
2485	2016-11-28	2026-11-25	1594857.64	11.9	39.39	78	1800000.0	79310.62	5	0
2486	2013-11-15	2022-11-10	1442691.14	11.75	80.65	78	2500000.0	133503.06	5	0
2487	2014-12-19	2034-12-13	2236827.02	14.5	50.0	78	4225000.0	209607.55	5	0
2488	2014-02-19	2034-02-15	654397.07	13.0	50.0	47	2500000.0	57425.61	5	0
2489	2016-12-13	2041-11-14	1769696.39	11.9	56.34	78	2400000.0	90000.0	5	0
2490	2014-10-29	2034-10-10	1662208.72	11.75	45.67	78	1900000.0	126393.29	5	0
2491	2013-10-03	2028-09-27	2866296.82	11.0	59.32	78	3500000.0	98281.85	5	0
2492	2014-11-18	2023-10-20	586955.76	12.5	36.51	78	1800000.0	57500.0	6	0
2493	2014-02-28	2034-02-16	2363871.08	11.75	82.05	78	3200000.0	69078.0	5	0
2494	2016-07-25	2021-10-25	421335.39	12.25	14.08	78	1000000.0	67080.5	5	0
2495	2016-12-01	2026-10-14	1422205.82	11.9	33.98	78	2219000.0	47224.79	5	0
2496	2014-10-21	2024-10-07	876011.74	12.0	25.05	78	1200000.0	48520.77	5	0
2497	2016-06-21	2020-05-23	421680.59	13.25	12.26	78	1140394.68	86130.0	5	0
2498	2014-09-23	2029-09-13	1137818.28	12.25	43.73	78	1300000.0	43260.98	5	0
2499	2014-02-25	2029-02-15	2641208.11	11.5	82.32	47	3128000.0	101748.98	5	0
2500	2013-04-17	2028-04-17	679877.0	12.25	69.77	78	3000000.0	75781.79	5	0
2501	2012-07-11	2023-07-05	744520.75	12.5	69.9	2	1412000.0	44505.92	4	0
2502	2014-04-18	2039-04-02	756299.59	11.25	30.98	76	790000.0	17547.41	5	0
2503	2017-02-08	2031-01-22	1630520.06	11.5	76.35	50	2411964.0	55266.75	5	0
2504	2013-05-17	2028-05-05	554082.32	11.5	69.09	50	2030000.0	56855.92	5	0
2505	2013-09-18	2028-09-10	633120.93	12.5	67.18	36	1580000.0	53232.14	6	0
2506	2017-01-30	2027-01-05	2504692.4	11.5	72.52	50	2800000.0	116225.55	5	0
2507	2017-02-28	2042-02-20	1956620.9	11.5	76.87	50	3280000.0	69924.59	5	0
2508	2017-02-01	2042-01-27	713969.25	11.5	43.24	48	1055000.0	58250.02	5	0
2509	2016-10-19	2020-05-20	265122.35	11.9	49.55	77	4000000.0	173220.37	5	0
2510	2014-08-08	2024-07-15	1091132.1	11.5	41.35	77	2700000.0	73948.87	5	0
2511	2014-04-15	2029-04-15	1794976.71	12.25	64.84	77	4300000.0	104400.0	5	0
2512	2016-12-08	2041-11-12	4067730.39	11.5	50.53	77	4270000.0	81259.7	5	0
2513	2011-09-08	2029-08-15	920727.22	12.25	84.97	50	2436000.0	55688.63	5	0
2514	2016-11-28	2026-11-15	1096370.63	12.9	54.97	31	1548044.64	53775.74	6	0
2515	2016-07-22	2027-07-12	709390.33	12.25	66.12	48	800000.0	25587.39	4	0
2516	2011-04-29	2031-04-17	971934.24	12.5	69.14	50	2500000.0	55234.33	5	0
2517	2016-10-06	2026-10-02	2641258.19	11.9	58.24	50	3000000.0	164392.73	5	0
2518	2013-05-15	2038-05-02	1989757.41	11.5	56.35	77	5300000.0	100387.17	5	0
2519	2013-07-18	2028-06-26	467751.64	12.0	31.58	48	800000.0	40172.25	5	0
2520	2014-09-29	2034-09-17	2630238.0	12.75	81.61	77	6375000.0	297151.73	5	0
2521	2014-11-21	2039-11-03	1132344.06	12.25	68.68	77	4490000.0	87540.96	5	0
2522	2013-05-28	2036-05-20	621319.09	13.25	72.13	50	3800000.0	100303.55	5	0
2523	2016-11-21	2033-10-27	2778144.88	12.4	82.88	50	3995000.0	98371.88	5	0
2524	2017-02-25	2032-01-27	2883771.83	11.5	69.24	50	3042219.0	103852.75	5	0
2525	2016-06-27	2041-06-20	2511905.88	12.25	67.42	50	2583000.0	53683.0	5	0
2526	2012-11-29	2030-11-03	3412707.42	13.55	52.53	77	4787000.0	147533.38	5	0
2527	2016-07-01	2025-06-12	1272506.86	12.25	73.59	48	1700000.0	70377.41	5	0
2528	2013-09-26	2028-09-20	321221.01	13.25	56.6	52	2434000.0	116686.55	5	0
2529	2013-03-27	2028-03-21	1795975.15	11.75	58.48	77	4000000.0	87509.06	5	0
2530	2012-06-08	2034-05-25	2500107.82	13.55	84.99	50	3897000.0	105493.06	5	0
2531	2014-08-19	2039-08-10	625852.02	12.0	79.17	50	4450000.0	114599.31	5	0
2532	2014-03-14	2024-02-15	3817974.22	12.25	49.29	77	7500000.0	200100.0	5	0
2533	2013-10-02	2023-09-27	1123403.93	12.0	69.19	77	5530000.0	204572.73	6	0
2534	2014-04-09	2028-03-12	982674.92	11.0	35.61	76	1200000.0	64130.87	4	0
2535	2013-08-19	2033-08-06	1979341.21	11.75	50.24	77	2641371.0	54580.35	5	0
2536	2016-12-22	2036-11-25	2430168.33	11.5	35.71	77	2500000.0	189500.0	5	0
2537	2017-02-01	2037-01-09	2136631.25	11.9	33.94	50	2195257.44	223577.76	5	0
2538	2013-12-11	2023-11-27	2864519.92	11.0	45.14	77	4500000.0	182103.71	5	0
2539	2013-08-20	2038-08-12	1308996.99	11.5	84.98	76	2783000.0	57873.02	5	0
2540	2013-12-17	2020-11-25	178246.05	12.25	52.94	36	1250000.0	47978.76	5	0
2541	2012-12-24	2037-12-10	697767.58	12.0	37.36	31	1200000.0	43758.91	5	0
2542	2014-10-15	2029-09-17	925531.57	13.0	69.59	46	1150000.0	45841.67	6	0
2543	2014-10-10	2018-11-06	0.0	11.75	33.28	50	2000000.0	114601.12	5	0
2544	2013-07-29	2028-07-03	3233803.48	11.5	84.95	77	6162250.0	150829.42	6	0
2545	2014-01-31	2021-01-14	701139.82	13.5	59.31	50	1700000.0	138830.1	5	0
2546	2016-11-22	2036-11-21	3893997.59	11.9	79.68	77	4000000.0	81113.69	5	0
2547	2014-01-28	2024-01-07	269781.54	11.0	67.68	77	5530000.0	195711.38	6	0
2548	2016-03-24	2036-03-20	3213350.43	13.9	54.06	77	3400000.0	103673.36	5	0
2549	2014-03-19	2038-03-13	2363084.46	12.25	32.14	77	6000000.0	315157.5	5	0
2550	2012-09-17	2032-09-02	3204753.27	12.5	76.45	77	4900000.0	105000.3	5	0
2551	2016-12-09	2026-11-25	1234925.56	11.9	29.93	50	1500000.0	90000.0	5	0
2552	2016-03-16	2031-03-10	1604775.12	13.65	82.28	50	3417000.0	151635.37	5	0
2553	2012-09-21	2037-08-26	1345497.79	13.25	70.0	50	2773400.0	69509.85	5	0
2554	2014-12-11	2019-11-12	301675.67	11.5	12.03	77	1200000.0	106887.97	5	0
2555	2016-02-15	2036-02-02	879311.17	13.65	66.51	50	2985000.0	70356.8	6	0
2556	2013-04-17	2028-03-25	2830766.63	12.0	30.65	77	3500000.0	123844.49	5	0
2557	2014-03-21	2024-03-02	339711.37	12.0	22.29	46	500000.0	16923.46	5	0
2558	2016-01-27	2028-12-28	2830599.08	14.9	65.48	77	3675000.0	166797.94	3	0
2559	2014-04-02	2036-03-15	1294168.83	12.5	41.14	77	3500000.0	75211.5	5	0
2560	2013-06-13	2028-06-07	1267805.39	11.5	66.04	77	5100000.0	275826.89	5	0
2561	2014-05-05	2029-04-11	2121769.48	11.5	31.84	77	2500000.0	71663.2	5	0
2562	2016-12-19	2032-12-12	1435293.51	11.5	37.89	77	2700000.0	59866.05	5	0
2563	2013-09-04	2038-08-06	2785834.38	11.25	65.66	50	4200000.0	87207.93	5	0
2564	2014-06-04	2025-05-16	396802.33	13.25	55.1	46	852536.24	39150.0	5	0
2565	2016-02-03	2031-01-19	260502.95	13.9	72.1	77	7250000.0	243117.9	5	0
2566	2013-07-25	2033-07-15	894871.73	12.5	78.07	50	4218000.0	212426.02	6	0
2567	2012-12-24	2029-12-08	3225161.13	12.3	55.37	77	3800000.0	98927.76	5	0
2568	2016-12-19	2025-12-06	477006.65	11.5	32.64	50	1200000.0	41254.68	4	0
2569	2010-12-29	2035-12-25	2492072.97	12.5	83.87	50	3723000.0	129661.09	6	0
2570	2014-10-03	2034-07-04	1850000.0	11.75	68.14	77	4300000.0	100929.46	5	0
2571	2013-04-10	2033-04-03	3164463.12	12.0	46.3	77	3500000.0	81157.63	5	0
2572	2014-12-19	2029-12-05	4368576.68	12.0	69.97	50	4970000.0	135728.68	5	0
2573	2013-05-31	2028-05-11	362930.9	12.25	69.44	50	3100000.0	104400.0	5	0
2574	2016-06-23	2032-05-27	1963234.12	12.25	77.89	77	4080000.0	112980.6	5	0
2575	2016-12-06	2018-11-28	0.0	11.9	77.9	77	6900000.0	148620.51	6	0
2576	2012-01-10	2033-01-10	1957696.03	12.75	43.02	77	2750000.0	62603.7	5	0
2577	2016-12-30	2020-06-27	733569.69	11.9	61.48	50	1943941.73	136379.09	5	0
2578	2014-07-31	2029-07-10	139912.27	12.5	78.55	50	1657500.0	49431.34	5	0
2579	2014-10-29	2028-10-27	2758761.32	12.0	44.65	77	3500000.0	80040.0	5	0
2580	2012-09-12	2032-09-10	5335371.77	12.5	81.36	77	8000000.0	240352.43	5	0
2581	2011-05-12	2031-04-17	2091907.65	12.55	80.63	50	3893000.0	110820.0	4	0
2582	2011-10-25	2026-09-27	127606.97	13.55	84.81	50	2250000.0	84868.04	5	0
2583	2011-08-31	2026-08-20	2048079.32	12.0	84.99	50	8260000.0	476071.59	5	0
2584	2017-01-18	2020-07-15	171617.42	11.5	27.36	31	500000.0	32554.0	5	0
2585	2016-11-11	2031-11-02	805548.91	11.9	29.87	50	1500000.0	85907.44	5	0
2586	2013-04-05	2028-04-05	841148.59	12.25	43.84	50	1400000.0	45618.9	5	0
2587	2011-09-15	2034-08-16	3075597.54	12.55	65.61	77	4000000.0	82093.71	5	0
2588	2013-07-11	2028-06-15	487591.34	12.0	69.97	77	4770000.0	266263.18	6	0
2589	2016-05-30	2031-05-20	1574168.14	12.5	23.98	77	3500000.0	147112.59	6	0
2590	2016-12-29	2025-09-27	3192134.72	11.5	30.1	50	4000000.0	133405.0	5	0
2591	2013-04-11	2028-04-07	1136861.97	11.5	58.54	77	3950000.0	103120.77	5	0
2592	2014-05-30	2034-05-07	2193724.96	11.75	72.73	77	5200000.0	153392.48	5	0
2593	2017-01-31	2022-01-27	1129698.74	11.5	18.4	77	1600000.0	73214.37	5	0
2594	2017-01-31	2030-01-10	540147.17	11.9	48.01	36	864116.97	49089.25	5	0
2595	2017-01-31	2018-11-30	0.0	11.5	44.96	77	4100000.0	229676.15	5	0
2596	2017-02-03	2034-01-17	1923220.07	11.5	54.12	50	2425000.0	63975.22	5	0
2597	2017-02-07	2027-01-08	1174898.34	11.5	35.31	77	2300000.0	134333.68	5	0
2598	2017-02-02	2032-01-20	1777940.12	11.5	79.79	50	3320000.0	137229.05	5	0
2599	2017-01-31	2027-01-10	3006878.45	11.5	54.51	77	5520000.0	234620.05	5	0
2600	2017-02-06	2037-01-17	925820.5	11.5	79.16	50	2880000.0	105910.07	4	0
2601	2017-01-31	2027-01-05	1475327.04	11.5	19.47	50	1850000.0	109465.66	5	0
2602	2017-02-08	2027-01-25	1834082.38	11.5	45.09	50	2500000.0	107645.47	5	0
2603	2017-02-08	2028-01-10	2193352.47	11.25	41.1	77	6000000.0	182340.57	5	0
2604	2017-02-07	2032-01-15	3313564.04	11.5	74.64	77	4800000.0	108862.46	5	0
2605	2017-02-10	2030-02-04	2390930.62	11.5	55.21	50	3000000.0	72588.45	4	0
2606	2017-02-20	2025-08-12	1706663.88	11.5	50.26	50	2380000.0	60922.52	5	0
2607	2017-02-09	2032-01-27	989731.35	11.9	24.78	36	1043411.75	73428.0	5	0
2608	2017-02-08	2037-02-05	5562801.09	11.5	79.7	77	5900000.0	173372.46	5	0
2609	2017-02-08	2024-01-15	1296832.2	11.9	54.35	2	1594179.02	76400.35	5	0
2610	2017-02-10	2029-01-20	1752339.24	11.25	54.21	50	1900000.0	54634.35	5	0
2611	2017-02-09	2032-01-23	3016943.48	11.9	48.65	77	3186342.46	108512.5	5	0
2612	2017-01-26	2029-08-25	2762319.89	11.5	74.02	50	3200000.0	99433.47	5	0
2613	2017-01-26	2042-01-20	3352656.9	11.5	46.72	77	3400000.0	80000.0	5	0
2614	2017-02-10	2035-11-25	1862538.35	11.9	20.86	77	2080000.0	107749.72	5	0
2615	2017-01-12	2018-11-24	0.0	11.5	69.95	50	2398339.0	48785.11	5	0
2616	2017-01-13	2023-11-10	1441441.91	12.9	40.36	36	2681869.77	147000.0	6	0
2617	2017-01-17	2031-12-27	226695.99	11.5	39.06	50	1000000.0	101569.05	5	0
2618	2017-01-23	2032-01-10	2034298.32	11.5	38.42	77	3600000.0	208503.33	5	0
2619	2017-01-30	2023-06-15	403638.6	11.5	60.0	76	745980.0	21924.0	5	0
2620	2017-01-19	2036-12-20	2633593.34	11.5	75.38	50	3200000.0	125696.73	5	0
2621	2017-01-18	2029-04-10	2009438.97	11.5	48.11	50	2600000.0	135763.0	5	0
2622	2017-01-16	2022-01-15	1019705.31	11.9	31.49	77	2000000.0	95719.57	5	0
2623	2017-01-23	2023-12-27	1008034.15	11.5	51.65	50	1250000.0	87462.21	5	0
2624	2017-01-20	2026-12-27	1471127.54	11.0	47.18	50	2300000.0	85000.0	5	0
2625	2017-02-13	2032-02-05	3282605.16	11.5	76.08	50	4250000.0	204004.3	5	0
2626	2017-02-08	2032-01-15	992796.11	11.5	54.54	77	3600000.0	270710.61	6	0
2627	2017-02-22	2028-05-20	918173.73	11.5	47.24	50	1644532.5	43076.64	3	0
2628	2017-01-19	2032-01-15	1536189.57	11.0	48.93	50	2100000.0	51980.07	3	0
2629	2017-02-09	2042-01-15	2545660.82	11.5	76.46	50	2581600.0	51060.8	5	0
2630	2017-01-20	2032-01-15	3136755.46	11.5	73.19	77	3300000.0	109201.44	5	0
2631	2017-02-06	2042-01-22	7342065.62	11.25	62.43	77	7450000.0	137314.95	6	0
2632	2017-01-24	2035-01-15	3326510.42	11.9	68.97	50	3451870.46	177320.49	6	0
2633	2017-01-25	2032-01-15	4089856.58	11.25	72.32	50	7500000.0	197154.0	5	0
2634	2017-02-13	2037-08-14	4262502.2	11.5	77.66	77	4550000.0	99723.26	5	0
2635	2013-04-16	2023-03-25	2319228.95	11.75	45.39	77	4000000.0	125039.72	5	0
2636	2017-02-15	2042-01-16	2429698.44	11.5	72.0	50	2464000.0	100000.0	5	0
2637	2017-02-15	2032-02-10	3342127.81	11.5	57.93	50	3500000.0	145971.79	6	0
2638	2013-06-24	2033-05-27	700698.12	13.25	62.85	77	2753000.0	69290.9	5	0
2639	2012-04-10	2031-03-20	1965142.02	13.0	84.98	50	3038000.0	79661.03	5	0
2640	2014-03-03	2029-02-18	1810087.65	11.25	51.87	50	2150000.0	58290.25	6	0
2641	2016-12-28	2031-12-05	5323548.6	11.5	83.33	50	6850000.0	239150.0	5	0
2642	2013-09-20	2028-09-20	395813.52	12.5	45.9	77	2925000.0	103792.74	5	0
2643	2013-10-15	2033-09-20	2174390.2	12.0	84.79	50	4165000.0	106989.75	5	0
2644	2014-10-09	2029-09-21	1659692.75	12.25	63.1	50	2700000.0	272189.81	5	0
2645	2013-10-28	2038-10-11	664052.15	12.0	47.65	50	1633852.0	38932.5	5	0
2646	2012-12-11	2029-11-20	288050.5	12.0	65.94	50	3800000.0	129811.32	5	0
2647	2012-10-24	2032-10-12	750096.09	12.0	43.56	76	2100000.0	79242.1	5	0
2648	2014-09-16	2033-09-15	1019699.63	12.5	41.67	77	3300000.0	75717.83	5	0
2649	2013-10-29	2028-10-02	1556388.92	12.25	60.38	31	2000000.0	53062.75	5	0
2650	2011-11-30	2025-11-20	640623.67	12.75	84.97	31	1278000.0	40242.68	4	0
2651	2013-05-13	2023-05-03	336493.82	11.75	54.72	77	5000000.0	251382.43	5	0
2652	2014-11-27	2031-11-16	562904.61	12.5	72.56	46	1400000.0	45012.34	5	0
2653	2013-09-04	2038-08-20	4703383.31	12.25	70.0	77	5924000.0	122519.69	5	0
2654	2016-05-24	2021-05-17	1171404.69	12.75	24.87	77	2000000.0	142752.04	5	0
2655	2014-11-21	2019-11-15	46998.64	11.0	41.83	77	3460000.0	133287.95	5	0
2656	2014-09-19	2024-09-04	2568725.11	12.25	46.63	77	4000000.0	120000.0	5	0
2657	2013-04-23	2038-04-05	968312.18	11.5	47.2	77	3500000.0	102609.84	5	0
2658	2013-11-29	2028-11-05	3240835.56	11.75	70.54	50	4900000.0	141052.92	6	0
2659	2016-12-19	2041-12-08	5778541.81	11.5	82.55	77	9600000.0	186033.85	6	0
2660	2017-02-17	2019-11-14	520622.36	11.5	69.81	50	2120000.0	95776.71	5	0
2661	2017-02-17	2032-01-26	1900302.39	11.5	26.59	77	2000000.0	140233.13	5	0
2662	2017-02-17	2042-02-15	2026630.47	11.5	46.49	77	2753182.0	81406.58	6	0
2663	2017-02-20	2032-01-27	3505499.08	11.25	79.35	50	3692000.0	97478.0	5	0
2664	2017-02-20	2037-02-15	1653343.38	11.25	63.89	50	2150000.0	73087.74	4	0
2665	2017-02-28	2042-02-20	3552212.62	11.25	79.32	50	4000000.0	111984.0	4	0
2666	2017-02-20	2018-11-23	0.0	11.9	14.6	36	663687.0	32364.0	5	0
2667	2017-02-21	2025-01-25	872598.33	11.9	62.07	31	1250000.0	67821.97	4	0
2668	2017-02-28	2032-02-27	947673.06	11.5	23.28	77	1500000.0	95501.76	5	0
2669	2017-02-22	2033-02-05	1296325.06	11.5	63.58	50	1800000.0	168207.29	5	0
2670	2017-02-28	2037-02-10	3827142.17	11.25	66.68	77	5000000.0	193275.76	5	0
2671	2017-02-27	2042-02-07	8166527.41	11.9	73.02	77	8290965.01	200000.0	6	0
2672	2017-02-28	2025-02-27	2099438.56	11.5	39.92	77	3000000.0	115863.91	5	0
2673	2017-02-28	2030-02-18	1193033.41	11.9	63.2	36	1274208.45	58960.0	5	0
2674	2014-03-07	2029-02-25	2176907.45	12.0	45.06	77	3300000.0	90098.96	5	0
2675	2016-11-14	2040-10-27	12083328.89	11.9	72.48	77	12375000.0	454733.67	5	0
2676	2012-11-30	2027-11-07	831008.25	12.5	81.8	46	1370000.0	38283.88	5	0
2677	2013-12-03	2028-11-12	484489.88	12.0	27.25	50	1300000.0	89380.71	5	0
2678	2016-12-06	2031-11-25	3079304.0	11.9	58.14	50	3250000.0	87000.0	5	0
2679	2017-02-13	2032-01-23	1225173.57	11.5	73.27	77	4400000.0	107005.02	5	0
2680	2013-12-05	2038-11-10	1201060.43	11.25	59.06	77	9000000.0	211434.0	6	0
2681	2016-10-11	2036-09-15	3574284.12	11.9	73.04	77	4900000.0	148031.29	5	0
2682	2011-04-18	2036-02-05	508314.64	11.75	56.51	77	3300000.0	67918.73	6	0
2683	2014-10-30	2026-10-20	1544040.47	11.5	67.75	76	2500000.0	63631.02	5	0
2684	2013-07-17	2024-07-10	1868788.74	12.0	80.76	50	3825000.0	110573.37	5	0
2685	2014-07-10	2033-07-05	736103.51	12.5	58.48	78	2000000.0	46327.5	5	0
2686	2014-02-12	2034-01-25	543779.72	12.5	72.15	36	2000000.0	50225.75	5	0
2687	2013-12-17	2038-12-17	447626.64	12.0	54.93	50	1229950.0	29308.09	5	0
2688	2014-04-28	2019-04-15	256517.9	10.5	21.97	77	2800000.0	181934.0	5	0
2689	2013-04-17	2028-04-10	1956419.03	11.5	27.99	77	2780000.0	62929.2	6	0
2690	2013-05-17	2034-05-15	7270168.89	12.0	68.74	77	8855000.0	175308.27	5	0
2691	2014-06-20	2024-06-04	1189143.57	11.75	55.03	76	1700000.0	55797.22	5	0
2692	2013-09-02	2033-08-27	4187994.6	12.0	83.16	50	5100000.0	125240.71	5	0
2693	2016-10-27	2031-10-10	1228230.3	11.9	42.9	50	1300000.0	47033.26	3	0
2694	2013-07-12	2028-06-21	411834.46	13.0	46.28	50	2024424.0	55027.5	5	0
2695	2014-02-04	2036-01-20	290899.95	12.25	32.41	77	3500000.0	94872.06	5	0
2696	2013-02-01	2038-01-10	1177497.89	11.75	63.9	77	4500000.0	127497.62	5	0
2697	2014-05-06	2018-11-15	0.0	12.0	72.32	50	3200000.0	86165.04	5	0
2698	2016-12-19	2031-12-17	487305.2	11.5	22.67	50	1500000.0	94962.65	3	0
2699	2013-10-14	2028-09-19	181176.7	12.0	22.93	77	1650000.0	72066.92	6	0
2700	2014-07-25	2029-07-14	861906.57	11.75	70.0	76	1640000.0	70148.82	5	0
2701	2014-11-07	2029-11-05	936477.97	13.25	53.11	50	3004800.0	194225.08	4	0
2702	2014-09-25	2039-09-02	1760011.82	11.5	63.29	50	5200000.0	124535.82	5	0
2703	2014-09-15	2034-08-25	2434256.62	12.25	57.22	50	2600000.0	55165.34	5	0
2704	2013-11-15	2038-11-10	3012759.61	11.0	53.74	77	4000000.0	127888.96	5	0
2705	2014-11-13	2024-11-07	1415171.96	12.5	46.23	50	2050000.0	73356.45	5	0
2706	2016-06-03	2031-05-27	1120482.55	12.25	73.44	46	1200000.0	37380.4	5	0
2707	2013-08-05	2033-07-10	2454886.13	11.25	47.27	77	3500000.0	84044.75	5	0
2708	2013-10-30	2023-10-20	568997.11	12.0	43.89	50	1758000.0	117504.74	6	0
2709	2013-03-15	2028-02-25	861302.98	12.0	70.0	50	3066000.0	92798.81	5	0
2710	2017-02-20	2037-02-17	2284203.41	11.25	48.6	77	3216000.0	123374.61	5	0
2711	2014-08-29	2029-08-20	2108665.38	12.0	83.38	77	4590000.0	107098.73	5	0
2712	2014-04-24	2029-04-05	2962590.59	11.0	64.66	50	3500000.0	105239.89	5	0
2713	2016-07-29	2023-10-07	1494683.74	12.25	31.66	77	2600000.0	181818.69	5	0
2714	2014-08-25	2029-08-05	1482106.17	12.0	49.29	77	6800000.0	260562.56	5	0
2715	2016-11-15	2018-11-17	0.0	11.9	45.97	77	3453617.0	68836.13	6	0
2716	2014-01-31	2039-01-25	358844.48	11.0	67.68	77	4400000.0	79942.29	5	0
2717	2017-02-21	2022-08-27	2439989.12	11.5	76.41	77	4800000.0	140080.79	5	0
2718	2014-03-07	2039-03-07	1345205.6	11.5	69.42	50	2706000.0	53380.05	5	0
2719	2014-10-09	2024-09-22	3414347.45	11.5	43.01	77	5000000.0	181747.64	5	0
2720	2017-02-07	2025-01-12	2470919.38	11.5	55.34	77	2910775.0	85112.32	5	0
2721	2017-02-02	2022-12-26	224063.04	11.5	50.52	77	3500000.0	297226.15	5	0
2722	2013-07-16	2028-06-25	3706750.21	11.0	56.93	77	5000000.0	129860.21	5	0
2723	2013-08-15	2038-08-05	727227.99	11.0	52.34	77	2500000.0	50376.49	5	0
2724	2014-08-13	2025-07-21	114691.06	12.25	82.26	77	4223000.0	108270.72	5	0
2725	2015-12-23	2035-12-10	869937.7	13.65	36.7	77	2000000.0	72896.62	5	0
2726	2017-02-03	2027-01-10	4920390.31	11.5	78.35	77	5500000.0	156600.0	5	0
2727	2016-10-20	2036-10-09	2364823.85	12.25	55.21	50	2430000.0	57836.74	5	0
2728	2014-01-27	2020-01-25	507093.34	11.5	44.19	50	2000000.0	79653.8	5	0
2729	2013-10-23	2023-10-06	2012302.72	12.5	84.69	50	3686760.0	105445.02	6	0
2730	2016-12-22	2027-11-27	2149079.77	11.9	31.1	77	2713561.46	180097.58	5	0
2731	2013-08-16	2025-08-10	3921472.76	11.5	85.0	77	5423850.0	129571.13	5	0
2732	2014-02-04	2034-01-14	875359.34	12.0	52.72	76	950000.0	25063.0	4	0
2733	2016-12-26	2026-11-27	1944594.93	11.5	63.62	50	2200000.0	104400.0	4	0
2734	2014-01-28	2024-01-20	2495833.22	12.25	51.51	77	3750000.0	200001.0	6	0
2735	2013-07-25	2023-07-05	472221.51	11.5	44.4	77	3000000.0	93836.21	5	0
2736	2016-12-21	2022-11-23	499316.9	11.9	27.5	76	824962.42	72033.81	5	0
2737	2014-09-18	2034-09-15	3345861.98	12.25	56.31	77	4300000.0	120000.0	5	0
2738	2014-04-09	2034-03-17	2245325.95	12.0	64.58	50	3150000.0	111880.79	6	0
2739	2014-05-06	2034-04-10	2580948.8	11.25	65.25	50	2800000.0	118307.25	4	0
2740	2013-11-15	2028-10-18	554248.38	11.5	47.44	48	850000.0	24426.26	5	0
2741	2014-07-28	2032-07-02	2945901.18	11.75	65.07	77	3950000.0	80853.57	5	0
