Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2741	2014-06-02	2021-05-15	365472.63	12.5	37.78	47	1133400.0	55000.0	5	0
2742	2014-04-29	2025-04-15	1886357.24	12.75	82.55	78	3500000.0	91387.09	5	0
2743	2016-12-16	2036-12-15	2539276.35	11.5	65.87	78	2600000.0	91302.59	5	0
2744	2017-02-08	2029-01-15	2104014.96	11.5	59.84	78	2250000.0	72168.73	5	0
2745	2016-11-22	2031-10-23	1904411.32	11.9	37.72	78	2000000.0	181899.66	5	0
2746	2014-06-03	2024-05-06	1299802.3	13.5	44.97	78	2000000.0	80000.0	5	0
2747	2017-01-27	2037-01-18	1858384.9	11.5	50.94	78	1900000.0	52752.5	4	0
2748	2014-06-19	2039-05-20	1292006.15	13.0	81.67	78	2450000.0	53066.63	5	0
2749	2017-02-15	2022-08-13	635986.26	11.5	39.63	78	1300000.0	128502.27	5	0
2750	2014-07-24	2034-06-25	801966.92	12.5	72.19	47	1877000.0	81373.9	6	0
2751	2014-09-29	2021-09-27	1159384.08	12.5	57.7	78	2100000.0	83520.0	5	0
2752	2016-11-14	2020-03-17	270955.18	11.9	25.33	78	1100000.0	100958.17	5	0
2753	2016-06-03	2036-05-07	4222198.37	12.25	75.0	78	4350000.0	133461.57	5	0
2754	2014-08-08	2024-07-15	1236584.22	13.5	49.16	78	1681340.38	61631.67	5	0
2755	2014-10-09	2039-09-10	1916243.46	12.0	39.02	78	3200000.0	127276.2	5	0
2756	2016-10-20	2018-08-21	0.0	11.9	14.74	78	535000.0	68750.0	5	0
2757	2014-03-17	2024-02-27	558896.01	12.25	29.83	78	1200000.0	46990.88	5	0
2758	2016-11-28	2026-11-25	1623431.05	11.9	39.39	78	1800000.0	79310.62	5	0
2759	2014-03-11	2029-02-27	2005760.47	13.25	60.53	78	2300000.0	78000.0	5	0
2760	2014-02-21	2026-02-07	909471.44	13.5	30.53	78	1160000.0	105499.68	6	0
2761	2014-12-19	2034-12-13	2244752.77	14.5	50.0	78	4225000.0	209607.55	5	0
2762	2014-02-19	2034-02-15	657572.62	13.0	50.0	47	2500000.0	57425.61	5	0
2763	2016-12-13	2041-11-14	1976895.63	11.9	56.34	78	2400000.0	90000.0	5	0
2764	2014-10-29	2034-10-10	1670579.08	11.75	45.67	78	1900000.0	126393.29	5	0
2765	2013-10-03	2028-09-27	2905701.01	11.0	59.32	78	3500000.0	98281.85	5	0
2766	2014-11-18	2023-10-20	1266090.76	12.5	36.51	78	1800000.0	57500.0	6	0
2767	2014-02-28	2034-02-16	2377012.53	11.75	82.05	78	3200000.0	69078.0	5	0
2768	2016-07-25	2022-08-25	549507.99	12.25	14.08	78	1000000.0	67080.5	5	0
2769	2016-12-01	2026-10-14	1448668.56	11.9	33.98	78	2219000.0	47224.79	5	0
2770	2014-10-21	2024-10-07	900881.68	12.0	25.05	78	1200000.0	48520.77	5	0
2771	2016-06-21	2020-05-23	484874.92	13.25	12.26	78	1140394.68	86130.0	5	0
2772	2012-10-09	2024-09-27	295153.06	12.8	84.94	78	2650000.0	73832.38	5	0
2773	2014-09-23	2029-09-13	1149963.94	12.25	43.73	78	1300000.0	43260.98	5	0
2774	2014-02-25	2029-02-15	2673869.62	11.5	82.32	47	3128000.0	101748.98	5	0
2775	2014-10-29	2024-10-12	1168301.15	12.0	29.17	78	2100000.0	80040.0	5	0
2776	2013-12-18	2026-11-25	1464235.7	12.5	69.0	78	2415000.0	61606.0	5	0
2777	2013-12-24	2023-12-15	646149.15	12.5	30.61	78	1500000.0	269007.6	6	0
2778	2013-12-27	2028-12-15	685335.44	12.5	47.88	35	1500000.0	50289.37	5	0
2779	2014-05-13	2039-04-14	622846.11	12.0	32.49	78	1800000.0	50460.0	5	0
2780	2014-05-15	2039-05-10	1783589.13	12.5	81.9	78	3145000.0	68761.76	6	0
2781	2016-10-13	2026-10-20	313194.67	11.5	55.33	78	4404000.0	120000.0	5	0
2782	2016-11-17	2026-11-16	902284.14	11.9	15.65	78	1000000.0	75889.44	5	0
2783	2016-12-29	2036-12-15	3613585.63	11.5	76.19	77	3700000.0	91350.0	5	0
2784	2013-10-10	2028-10-10	210341.78	12.5	52.63	50	2965000.0	89621.45	5	0
2785	2014-04-18	2039-04-02	758482.82	11.25	30.98	76	790000.0	17547.41	5	0
2786	2013-09-18	2028-09-10	651543.56	12.5	67.18	36	1580000.0	53232.14	6	0
2787	2017-01-30	2027-01-05	2549871.1	11.5	72.52	50	2800000.0	116225.55	5	0
2788	2017-02-28	2042-02-20	1960248.79	11.5	76.87	50	3280000.0	69924.59	5	0
2789	2017-02-01	2042-01-27	715317.01	11.5	43.24	48	1055000.0	58250.02	5	0
2790	2016-10-19	2021-05-20	453347.38	11.9	49.55	77	4000000.0	173220.37	5	0
2791	2014-08-08	2024-07-15	1128656.71	11.5	41.35	77	2700000.0	73948.87	5	0
2792	2014-04-15	2029-04-15	1830737.83	12.25	64.84	77	4300000.0	104400.0	5	0
2793	2011-09-08	2029-08-15	930627.76	12.25	84.97	50	2436000.0	55688.63	5	0
2794	2013-05-28	2036-05-20	623384.88	13.25	72.13	50	3800000.0	100303.55	5	0
2795	2013-05-17	2028-05-05	660988.79	11.5	69.09	50	2030000.0	56855.92	5	0
2796	2016-11-28	2026-11-15	1116190.9	12.9	54.97	31	1548044.64	53775.74	6	0
2797	2011-04-29	2031-04-17	979744.1	12.5	69.14	50	2500000.0	55234.33	5	0
2798	2016-10-06	2026-10-02	2690208.36	11.9	58.24	50	3000000.0	164392.73	5	0
2799	2013-05-15	2038-05-02	1995829.01	11.5	56.35	77	5300000.0	100387.17	5	0
2800	2013-07-18	2028-06-26	474199.37	12.0	31.58	48	800000.0	40172.25	5	0
2801	2014-09-29	2034-09-17	2642284.73	12.75	81.61	77	6375000.0	297151.73	5	0
2802	2014-05-16	2018-08-15	0.0	12.75	84.85	50	4200000.0	104185.04	5	0
2803	2014-11-21	2039-11-03	1355044.11	12.25	68.68	77	4490000.0	87540.96	5	0
2804	2016-11-21	2033-10-27	2913248.19	12.4	82.88	50	3995000.0	98371.88	5	0
2805	2016-08-31	2018-08-14	0.0	12.25	75.02	77	5900000.0	161326.08	5	0
2806	2016-07-22	2027-07-12	720798.96	12.25	66.12	48	800000.0	25587.39	4	0
2807	2016-12-08	2041-11-12	4176114.98	11.5	50.53	77	4270000.0	81259.7	5	0
2808	2016-10-07	2018-08-11	0.0	11.9	72.08	50	3400000.0	123244.61	5	0
2809	2017-02-25	2032-01-27	2914298.41	11.5	69.24	50	3042219.0	103852.75	5	0
2810	2012-11-29	2030-11-03	3441934.44	13.55	52.53	77	4787000.0	147533.38	5	0
2811	2016-07-01	2025-06-12	1303617.51	12.25	73.59	48	1700000.0	70377.41	5	0
2812	2013-09-26	2028-09-20	325307.15	13.25	56.6	52	2434000.0	116686.55	5	0
2813	2013-10-28	2020-10-17	774325.05	11.75	79.84	77	5500000.0	161944.42	6	0
2814	2013-03-27	2028-03-21	1821551.71	11.75	58.48	77	4000000.0	87509.06	5	0
2815	2012-06-08	2034-05-25	2510254.12	13.55	84.99	50	3897000.0	105493.06	5	0
2816	2014-08-19	2039-08-10	639384.55	12.0	79.17	50	4450000.0	114599.31	5	0
2817	2014-03-14	2024-02-15	3944723.6	12.25	49.29	77	7500000.0	200100.0	5	0
2818	2013-10-02	2023-09-27	1670801.24	12.0	69.19	77	5530000.0	204572.73	6	0
2819	2013-08-19	2033-08-06	1991127.68	11.75	50.24	77	2641371.0	54580.35	5	0
2820	2013-07-29	2028-07-03	3277778.81	11.5	84.95	77	6162250.0	150829.42	6	0
2821	2016-12-22	2036-11-25	2438867.95	11.5	35.71	77	2500000.0	189500.0	5	0
2822	2017-02-01	2037-01-09	2145371.71	11.9	33.94	50	2195257.44	223577.76	5	0
2823	2013-12-11	2023-11-27	2969966.61	11.0	45.14	77	4500000.0	182103.71	5	0
2824	2013-08-20	2038-08-12	1312875.3	11.5	84.98	76	2783000.0	57873.02	5	0
2825	2013-12-17	2020-11-25	250864.17	12.25	52.94	36	1250000.0	47978.76	5	0
2826	2012-12-24	2037-12-10	699915.53	12.0	37.36	31	1200000.0	43758.91	5	0
2827	2014-10-15	2029-09-17	934863.69	13.0	69.59	46	1150000.0	45841.67	6	0
2828	2014-10-10	2024-09-15	338641.36	11.75	33.28	50	2000000.0	114601.12	5	0
2829	2016-06-27	2041-06-20	2516380.74	12.25	67.42	50	2583000.0	53683.0	5	0
2830	2014-04-09	2028-03-12	997647.51	11.0	35.61	76	1200000.0	64130.87	4	0
2831	2014-01-31	2021-01-14	770063.1	13.5	59.31	50	1700000.0	138830.1	5	0
2832	2016-11-22	2036-11-21	3908326.84	11.9	79.68	77	4000000.0	81113.69	5	0
2833	2016-05-27	2026-05-15	387118.97	13.25	39.39	50	2295876.46	109176.8	5	0
2834	2013-03-28	2018-08-10	0.0	12.25	54.38	77	4500000.0	95866.75	5	0
2835	2012-12-24	2029-12-08	3258208.04	12.3	55.37	77	3800000.0	98927.76	5	0
2836	2013-04-17	2028-03-25	2869703.06	12.0	30.65	77	3500000.0	123844.49	5	0
2837	2016-03-24	2036-03-20	3223401.94	13.9	54.06	77	3400000.0	103673.36	5	0
2838	2014-03-19	2038-03-13	2369910.92	12.25	32.14	77	6000000.0	315157.5	5	0
2839	2012-09-17	2032-09-02	3225195.27	12.5	76.45	77	4900000.0	105000.3	5	0
2840	2016-12-09	2026-11-25	1257014.26	11.9	29.93	50	1500000.0	90000.0	5	0
2841	2016-03-16	2031-03-10	1616581.38	13.65	82.28	50	3417000.0	151635.37	5	0
2842	2012-09-21	2037-08-26	1350191.65	13.25	70.0	50	2773400.0	69509.85	5	0
2843	2014-10-01	2039-09-07	1497833.36	12.0	53.63	50	2200000.0	67931.56	5	0
2844	2014-12-11	2019-11-12	371857.15	11.5	12.03	77	1200000.0	106887.97	5	0
2845	2016-02-15	2036-02-02	1001265.65	13.65	66.51	50	2985000.0	70356.8	6	0
2846	2016-12-15	2018-08-08	0.0	11.9	55.66	77	7700000.0	151503.88	5	0
2847	2014-03-21	2024-03-02	350823.76	12.0	22.29	46	500000.0	16923.46	5	0
2848	2013-07-25	2033-07-15	1452816.85	12.5	78.07	50	4218000.0	212426.02	6	0
2849	2016-01-19	2041-01-17	303041.79	13.65	67.99	50	3200000.0	82193.93	5	0
2850	2016-01-27	2028-12-28	2861372.62	14.9	65.48	77	3675000.0	166797.94	3	0
2851	2014-04-02	2036-03-15	1298961.07	12.5	41.14	77	3500000.0	75211.5	5	0
2852	2013-06-13	2028-06-07	1285223.01	11.5	66.04	77	5100000.0	275826.89	5	0
2853	2014-05-05	2029-04-11	2146669.72	11.5	31.84	77	2500000.0	71663.2	5	0
2854	2016-12-19	2032-12-12	1445370.55	11.5	37.89	77	2700000.0	59866.05	5	0
2855	2016-02-09	2036-01-20	1455500.25	13.65	48.08	50	1500000.0	97752.02	5	0
2856	2016-12-19	2025-12-06	620067.53	11.5	32.64	50	1200000.0	41254.68	4	0
2857	2016-05-30	2031-05-20	1586644.91	12.5	23.98	77	3500000.0	147112.59	6	0
2858	2011-12-27	2036-12-20	740626.37	14.55	84.47	50	1810000.0	71418.75	5	0
2859	2013-07-11	2028-06-15	494170.44	12.0	69.97	77	4770000.0	266263.18	6	0
2860	2014-01-28	2024-01-07	660416.74	11.0	67.68	77	5530000.0	195711.38	6	0
2861	2014-10-03	2034-07-04	1897218.47	11.75	68.14	77	4300000.0	100929.46	5	0
2862	2016-12-26	2027-12-27	3533262.57	11.5	72.05	77	4200000.0	150074.99	6	0
2863	2013-04-10	2033-04-03	3184083.13	12.0	46.3	77	3500000.0	81157.63	5	0
2864	2014-12-19	2029-12-05	4414849.65	12.0	69.97	50	4970000.0	135728.68	5	0
2865	2013-05-31	2028-05-11	518904.75	12.25	69.44	50	3100000.0	104400.0	5	0
2866	2016-06-23	2032-05-27	1976881.64	12.25	77.89	77	4080000.0	112980.6	5	0
2867	2017-02-09	2030-01-20	2096892.95	11.25	83.3	77	4377500.0	120000.0	5	0
2868	2016-12-06	2031-11-08	4241753.02	11.9	77.9	77	6900000.0	148620.51	6	0
2869	2012-01-10	2033-01-10	1969270.13	12.75	43.02	77	2750000.0	62603.7	5	0
2870	2016-12-30	2020-06-27	839590.71	11.9	61.48	50	1943941.73	136379.09	5	0
2871	2014-07-31	2029-07-10	271592.78	12.5	78.55	50	1657500.0	49431.34	5	0
2872	2014-10-29	2028-10-27	2843603.34	12.0	44.65	77	3500000.0	80040.0	5	0
2873	2012-09-12	2032-09-10	5369470.39	12.5	81.36	77	8000000.0	240352.43	5	0
2874	2011-05-12	2031-04-17	2108657.33	12.55	80.63	50	3893000.0	110820.0	4	0
2875	2011-10-25	2026-09-27	394397.23	13.55	84.81	50	2250000.0	84868.04	5	0
2876	2011-08-31	2026-08-20	2086462.29	12.0	84.99	50	8260000.0	476071.59	5	0
2877	2017-01-18	2021-01-15	244378.39	11.5	27.36	31	500000.0	32554.0	5	0
2878	2016-11-11	2031-11-02	811734.47	11.9	29.87	50	1500000.0	85907.44	5	0
2879	2013-04-05	2028-04-05	852616.47	12.25	43.84	50	1400000.0	45618.9	5	0
2880	2011-09-15	2034-08-16	3090175.14	12.55	65.61	77	4000000.0	82093.71	5	0
2881	2010-12-29	2035-12-25	2500953.43	12.5	83.87	50	3723000.0	129661.09	6	0
2882	2016-12-29	2025-09-27	3267616.44	11.5	30.1	50	4000000.0	133405.0	5	0
2883	2013-04-11	2028-04-07	1153115.08	11.5	58.54	77	3950000.0	103120.77	5	0
2884	2014-05-30	2034-05-07	2205445.44	11.75	72.73	77	5200000.0	153392.48	5	0
2885	2017-01-27	2018-08-25	0.0	11.5	79.59	50	3600000.0	94927.88	5	0
2886	2017-01-26	2042-01-20	3359091.26	11.5	46.72	77	3400000.0	80000.0	5	0
2887	2017-01-26	2030-11-25	2939262.67	11.5	74.02	50	3200000.0	99433.47	5	0
2888	2017-01-31	2027-01-05	1501867.82	11.5	19.47	50	1850000.0	109465.66	5	0
2889	2017-01-31	2022-01-27	1202433.86	11.5	18.4	77	1600000.0	73214.37	5	0
2890	2017-01-31	2030-01-10	546158.27	11.9	48.01	36	864116.97	49089.25	5	0
2891	2017-01-31	2042-01-11	2484299.88	11.5	44.96	77	4100000.0	229676.15	5	0
2892	2017-02-03	2034-01-17	1934255.9	11.5	54.12	50	2425000.0	63975.22	5	0
2893	2017-02-07	2027-01-08	1215762.02	11.5	35.31	77	2300000.0	134333.68	5	0
2894	2017-02-02	2032-01-20	1791775.23	11.5	79.79	50	3320000.0	137229.05	5	0
2895	2017-01-30	2026-06-15	1710181.04	11.5	48.61	50	2730000.0	54432.02	5	0
2896	2017-01-31	2027-01-10	3060919.0	11.5	54.51	77	5520000.0	234620.05	5	0
2897	2017-02-06	2037-01-17	929322.3	11.5	79.16	50	2880000.0	105910.07	4	0
2898	2017-02-08	2027-01-25	1866277.71	11.5	45.09	50	2500000.0	107645.47	5	0
2899	2017-02-09	2032-01-23	3041648.7	11.9	48.65	77	3186342.46	108512.5	5	0
2900	2017-02-08	2028-01-10	2226149.76	11.25	41.1	77	6000000.0	182340.57	5	0
2901	2017-02-07	2032-01-15	3628016.48	11.5	74.64	77	4800000.0	108862.46	5	0
2902	2017-02-10	2030-02-04	2415171.24	11.5	55.21	50	3000000.0	72588.45	4	0
2903	2017-02-20	2025-09-12	1781545.92	11.5	50.26	50	2380000.0	60922.52	5	0
2904	2017-02-09	2032-01-27	997850.92	11.9	24.78	36	1043411.75	73428.0	5	0
2905	2017-02-08	2037-02-05	5608447.71	11.5	79.7	77	5900000.0	173372.46	5	0
2906	2017-02-10	2035-11-25	1870927.75	11.9	20.86	77	2080000.0	107749.72	5	0
2907	2017-02-08	2024-01-15	1342655.85	11.9	54.35	2	1594179.02	76400.35	5	0
2908	2017-01-25	2032-01-15	5029748.95	11.25	72.32	50	7500000.0	197154.0	5	0
2909	2017-02-06	2042-01-22	7356835.03	11.25	62.43	77	7450000.0	137314.95	6	0
2910	2017-01-17	2030-10-15	1789159.73	11.5	59.07	50	2250000.0	55248.45	5	0
2911	2016-12-29	2025-01-20	3152523.71	11.5	83.3	50	5000000.0	121931.13	6	0
2912	2016-12-30	2041-12-27	3777146.08	11.5	73.53	50	3825000.0	98645.27	5	0
2913	2017-01-13	2036-12-15	1855469.99	11.5	79.13	50	1900000.0	50500.0	5	0
2914	2017-01-11	2031-12-25	1193064.99	11.5	36.12	77	2000000.0	62500.0	6	0
2915	2017-01-12	2042-01-10	2369493.68	11.5	69.95	50	2398339.0	48785.11	5	0
2916	2017-01-13	2023-11-10	1493402.39	12.9	40.36	36	2681869.77	147000.0	6	0
2917	2017-01-17	2031-12-27	273617.56	11.5	39.06	50	1000000.0	101569.05	5	0
2918	2017-01-23	2032-01-10	2050122.93	11.5	38.42	77	3600000.0	208503.33	5	0
2919	2017-01-30	2023-06-15	420426.65	11.5	60.0	76	745980.0	21924.0	5	0
2920	2017-01-19	2036-12-20	2673596.36	11.5	75.38	50	3200000.0	125696.73	5	0
2921	2017-01-18	2029-04-10	2033988.43	11.5	48.11	50	2600000.0	135763.0	5	0
2922	2017-01-16	2022-01-15	1085599.74	11.9	31.49	77	2000000.0	95719.57	5	0
2923	2017-01-23	2023-12-27	1043832.98	11.5	51.65	50	1250000.0	87462.21	5	0
2924	2017-01-20	2026-12-27	1498620.41	11.0	47.18	50	2300000.0	85000.0	5	0
2925	2017-02-13	2032-02-05	3307788.9	11.5	76.08	50	4250000.0	204004.3	5	0
2926	2017-02-08	2032-01-15	1000428.06	11.5	54.54	77	3600000.0	270710.61	6	0
2927	2017-02-22	2028-05-20	931247.09	11.5	47.24	50	1644532.5	43076.64	3	0
2928	2017-01-19	2032-01-15	1548657.95	11.0	48.93	50	2100000.0	51980.07	3	0
2929	2017-02-09	2042-01-15	2550546.17	11.5	76.46	50	2581600.0	51060.8	5	0
2930	2017-01-20	2032-01-15	3161251.72	11.5	73.19	77	3300000.0	109201.44	5	0
2931	2017-01-24	2035-01-15	3344493.25	11.9	68.97	50	3451870.46	177320.49	6	0
2932	2012-09-26	2018-08-10	0.0	12.5	84.79	50	3102500.0	109897.0	5	0
2933	2017-02-10	2029-01-20	1774762.87	11.25	54.21	50	1900000.0	54634.35	5	0
2934	2017-02-15	2042-01-16	2434353.97	11.5	72.0	50	2464000.0	100000.0	5	0
2935	2013-11-29	2028-11-05	3282029.29	11.75	70.54	50	4900000.0	141052.92	6	0
2936	2013-04-23	2038-04-05	971393.6	11.5	47.2	77	3500000.0	102609.84	5	0
2937	2012-12-11	2029-11-20	472766.24	12.0	65.94	50	3800000.0	129811.32	5	0
2938	2013-06-24	2033-05-27	834169.1	13.25	62.85	77	2753000.0	69290.9	5	0
2939	2012-04-10	2031-03-20	1980581.45	13.0	84.98	50	3038000.0	79661.03	5	0
2940	2014-03-03	2029-02-18	1832271.37	11.25	51.87	50	2150000.0	58290.25	6	0
2941	2016-12-28	2031-12-05	5365504.41	11.5	83.33	50	6850000.0	239150.0	5	0
2942	2013-09-20	2028-09-20	667287.58	12.5	45.9	77	2925000.0	103792.74	5	0
2943	2013-10-15	2033-09-20	2693866.31	12.0	84.79	50	4165000.0	106989.75	5	0
2944	2014-10-09	2029-09-21	1677401.77	12.25	63.1	50	2700000.0	272189.81	5	0
2945	2013-10-28	2038-10-11	665654.74	12.0	47.65	50	1633852.0	38932.5	5	0
2946	2012-10-24	2032-10-12	755326.2	12.0	43.56	76	2100000.0	79242.1	5	0
2947	2014-09-19	2024-09-04	2639788.09	12.25	46.63	77	4000000.0	120000.0	5	0
2948	2014-09-16	2033-09-15	1175208.71	12.5	41.67	77	3300000.0	75717.83	5	0
2949	2013-10-29	2028-10-02	1597412.41	12.25	60.38	31	2000000.0	53062.75	5	0
2950	2011-11-30	2025-11-20	654527.66	12.75	84.97	31	1278000.0	40242.68	4	0
2951	2013-05-13	2023-05-03	853420.41	11.75	54.72	77	5000000.0	251382.43	5	0
2952	2014-11-27	2031-11-16	666037.74	12.5	72.56	46	1400000.0	45012.34	5	0
2953	2013-09-04	2038-08-20	4716123.63	12.25	70.0	77	5924000.0	122519.69	5	0
2954	2016-05-24	2021-05-17	1269060.25	12.75	24.87	77	2000000.0	142752.04	5	0
2955	2014-11-21	2019-11-15	155501.73	11.0	41.83	77	3460000.0	133287.95	5	0
2956	2016-12-19	2041-12-08	5938237.37	11.5	82.55	77	9600000.0	186033.85	6	0
2957	2017-02-13	2037-08-14	4277472.22	11.5	77.66	77	4550000.0	99723.26	5	0
2958	2016-12-06	2031-11-25	3102113.62	11.9	58.14	50	3250000.0	87000.0	5	0
2959	2012-11-30	2027-11-07	843151.89	12.5	81.8	46	1370000.0	38283.88	5	0
2960	2017-02-13	2032-01-23	1234600.05	11.5	73.27	77	4400000.0	107005.02	5	0
2961	2017-02-17	2022-10-07	1497440.69	11.5	26.2	77	2700000.0	111594.03	5	0
2962	2017-02-15	2032-02-10	3365767.4	11.5	57.93	50	3500000.0	145971.79	6	0
2963	2017-02-17	2019-11-14	644741.04	11.5	69.81	50	2120000.0	95776.71	5	0
2964	2017-02-20	2018-08-23	0.0	11.5	78.82	50	3480000.0	93522.75	5	0
2965	2017-02-17	2032-01-26	1915768.02	11.5	26.59	77	2000000.0	140233.13	5	0
2966	2017-02-17	2042-02-15	2030421.9	11.5	46.49	77	2753182.0	81406.58	6	0
2967	2017-02-17	2018-08-24	0.0	11.25	66.74	50	3880000.0	101790.0	5	0
2968	2017-02-20	2032-01-27	3533474.64	11.25	79.35	50	3692000.0	97478.0	5	0
2969	2017-02-20	2037-02-15	1659692.78	11.25	63.89	50	2150000.0	73087.74	4	0
2970	2017-02-28	2042-02-20	3956335.84	11.25	79.32	50	4000000.0	111984.0	4	0
2971	2017-02-20	2027-02-13	607097.44	11.9	14.6	36	663687.0	32364.0	5	0
2972	2017-02-21	2025-07-25	945786.91	11.9	62.07	31	1250000.0	67821.97	4	0
2973	2017-02-28	2032-02-27	1026953.57	11.5	23.28	77	1500000.0	95501.76	5	0
2974	2017-02-22	2033-02-05	1304804.58	11.5	63.58	50	1800000.0	168207.29	5	0
2975	2017-02-28	2037-02-10	3991012.79	11.25	66.68	77	5000000.0	193275.76	5	0
2976	2017-02-27	2042-02-07	8183673.2	11.9	73.02	77	8290965.01	200000.0	6	0
2977	2017-02-28	2025-02-27	2155502.08	11.5	39.92	77	3000000.0	115863.91	5	0
2978	2017-02-28	2030-02-18	1205750.99	11.9	63.2	36	1274208.45	58960.0	5	0
2979	2014-03-07	2029-02-25	2202266.39	12.0	45.06	77	3300000.0	90098.96	5	0
2980	2016-11-14	2040-10-27	12109044.95	11.9	72.48	77	12375000.0	454733.67	5	0
2981	2013-12-03	2028-11-12	490686.1	12.0	27.25	50	1300000.0	89380.71	5	0
2982	2012-09-21	2032-09-15	2222198.86	14.0	68.01	50	2443578.0	65050.0	5	0
2983	2013-09-04	2038-08-06	2794585.15	11.25	65.66	50	4200000.0	87207.93	5	0
2984	2016-02-03	2031-01-19	754567.94	13.9	72.1	77	7250000.0	243117.9	5	0
2985	2016-04-27	2019-04-20	391521.99	12.25	20.98	77	1500000.0	114661.57	5	0
2986	2013-07-17	2024-07-10	1925060.66	12.0	80.76	50	3825000.0	110573.37	5	0
2987	2014-07-10	2033-07-05	740223.01	12.5	58.48	78	2000000.0	46327.5	5	0
2988	2014-02-12	2034-01-25	546423.48	12.5	72.15	36	2000000.0	50225.75	5	0
2989	2013-12-17	2038-12-17	598713.26	12.0	54.93	50	1229950.0	29308.09	5	0
2990	2014-04-28	2019-04-15	403875.09	10.5	21.97	77	2800000.0	181934.0	5	0
2991	2013-04-17	2028-04-10	1984350.41	11.5	27.99	77	2780000.0	62929.2	6	0
2992	2013-12-02	2031-11-16	2405134.29	11.0	48.63	77	2700000.0	56315.26	5	0
2993	2013-09-20	2018-08-02	0.0	11.0	36.09	50	1880314.0	41736.54	5	0
2994	2014-10-30	2026-10-20	1573034.58	11.5	67.75	76	2500000.0	63631.02	5	0
2995	2013-05-17	2034-05-15	7308105.83	12.0	68.74	77	8855000.0	175308.27	5	0
2996	2014-11-07	2029-11-05	1335557.6	13.25	53.11	50	3004800.0	194225.08	4	0
2997	2016-10-27	2031-10-10	1237847.41	11.9	42.9	50	1300000.0	47033.26	3	0
2998	2013-07-12	2028-06-21	417359.86	13.0	46.28	50	2024424.0	55027.5	5	0
2999	2014-02-04	2036-01-20	592505.25	12.25	32.41	77	3500000.0	94872.06	5	0
3000	2013-02-01	2038-01-10	1499858.68	11.75	63.9	77	4500000.0	127497.62	5	0
3001	2013-07-29	2038-07-05	1626356.88	13.5	65.38	36	2294740.0	61453.64	5	0
3002	2014-05-06	2025-04-21	274176.09	12.0	72.32	50	3200000.0	86165.04	5	0
3003	2016-12-19	2031-12-17	491147.11	11.5	22.67	50	1500000.0	94962.65	3	0
3004	2014-10-02	2018-08-21	0.0	12.75	49.42	77	4372709.0	214301.04	5	0
3005	2013-09-02	2033-08-27	4212609.93	12.0	83.16	50	5100000.0	125240.71	5	0
3006	2014-06-20	2024-06-04	1225576.84	11.75	55.03	76	1700000.0	55797.22	5	0
3007	2014-09-15	2034-08-25	2445388.73	12.25	57.22	50	2600000.0	55165.34	5	0
3008	2016-07-29	2023-10-07	1550022.54	12.25	31.66	77	2600000.0	181818.69	5	0
3009	2016-12-02	2041-11-15	1778639.01	11.9	41.94	50	3100000.0	94965.73	5	0
3010	2014-11-13	2024-11-07	1453845.61	12.5	46.23	50	2050000.0	73356.45	5	0
3011	2016-06-03	2031-05-27	1129570.55	12.25	73.44	46	1200000.0	37380.4	5	0
3012	2013-08-05	2033-07-10	2497963.41	11.25	47.27	77	3500000.0	84044.75	5	0
3013	2013-10-30	2023-10-20	590207.21	12.0	43.89	50	1758000.0	117504.74	6	0
3014	2013-03-15	2028-02-25	873332.74	12.0	70.0	50	3066000.0	92798.81	5	0
3015	2017-02-20	2037-02-17	2292975.77	11.25	48.6	77	3216000.0	123374.61	5	0
3016	2013-12-04	2038-11-10	2614677.45	12.0	67.4	50	3850000.0	75690.0	5	0
3017	2014-08-29	2029-08-20	2291263.34	12.0	83.38	77	4590000.0	107098.73	5	0
3018	2014-04-24	2029-04-05	2999397.28	11.0	64.66	50	3500000.0	105239.89	5	0
3019	2014-08-25	2029-08-05	2404809.6	12.0	49.29	77	6800000.0	260562.56	5	0
3020	2013-08-15	2038-08-05	759448.18	11.0	52.34	77	2500000.0	50376.49	5	0
3021	2016-11-15	2041-10-23	2270918.78	11.9	45.97	77	3453617.0	68836.13	6	0
3022	2014-01-31	2039-01-25	385764.02	11.0	67.68	77	4400000.0	79942.29	5	0
3023	2017-02-21	2022-10-27	2649359.3	11.5	76.41	77	4800000.0	140080.79	5	0
3024	2014-03-07	2039-03-07	1348971.16	11.5	69.42	50	2706000.0	53380.05	5	0
3025	2014-10-09	2024-09-22	3514866.18	11.5	43.01	77	5000000.0	181747.64	5	0
3026	2017-02-07	2025-01-12	2539215.6	11.5	55.34	77	2910775.0	85112.32	5	0
3027	2017-02-02	2022-12-26	387740.96	11.5	50.52	77	3500000.0	297226.15	5	0
3028	2013-07-16	2028-06-25	3758681.62	11.0	56.93	77	5000000.0	129860.21	5	0
3029	2013-11-15	2038-11-10	3022247.03	11.0	53.74	77	4000000.0	127888.96	5	0
3030	2013-10-14	2028-09-19	233527.52	12.0	22.93	77	1650000.0	72066.92	6	0
3031	2014-07-25	2029-07-14	871709.67	11.75	70.0	76	1640000.0	70148.82	5	0
3032	2014-09-25	2039-09-02	1764602.19	11.5	63.29	50	5200000.0	124535.82	5	0
