Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
32570	2014-07-15	2029-09-14	1108125.56	13.15	57.53	26	1410000.0	50000.0	5	0
32571	2014-07-14	2026-09-28	1049350.82	12.55	80.34	26	1900000.0	38125.16	5	0
32572	2014-07-11	2026-09-11	1409044.96	12.05	78.14	26	1680000.0	40054.53	5	0
32573	2014-07-11	2029-06-28	733493.15	13.15	64.79	26	1673000.0	38000.0	5	0
32574	2014-07-11	2029-09-11	1123114.75	12.55	66.17	26	1250000.0	35000.0	5	0
32575	2014-07-02	2029-07-30	1047326.24	12.55	59.26	26	1600000.0	37535.43	5	0
32576	2014-08-07	2029-10-05	1358872.53	13.15	58.3	26	1500000.0	45000.0	5	0
32577	2014-07-01	2024-08-30	1169602.04	13.15	59.97	26	1500000.0	35000.0	4	0
32578	2014-07-01	2029-07-30	2019106.47	12.15	72.73	26	2720000.0	129293.07	5	0
32579	2014-06-26	2032-03-01	1220359.87	12.55	79.89	26	1736000.0	70000.0	5	0
32580	2014-06-17	2024-08-16	448248.17	13.15	54.74	26	1040000.0	40000.0	5	0
32581	2014-08-07	2024-10-07	3015602.86	11.25	74.88	77	3923138.0	131955.42	5	0
32582	2014-06-17	2019-08-16	825062.04	12.75	64.85	26	2470000.0	120000.0	5	0
32583	2014-04-25	2026-10-28	1148598.47	12.75	82.59	26	1890000.0	98065.62	4	0
32584	2014-04-08	2024-06-07	432679.8	13.45	64.94	26	975000.0	120000.0	4	0
32585	2014-03-13	2027-05-13	1953741.74	12.35	40.35	26	2300000.0	80000.0	4	0
32586	2014-03-13	2024-05-13	792774.98	12.75	64.98	26	1056000.0	50000.0	5	0
32587	2014-03-19	2024-05-17	609341.67	13.45	39.6	26	800000.0	35000.0	4	0
32588	2014-03-11	2029-05-11	1618632.18	12.35	61.94	26	2200000.0	60000.0	3	0
32589	2014-02-28	2029-04-27	1808228.29	11.25	79.66	26	3200000.0	91727.69	5	0
32590	2014-02-27	2021-04-27	344633.54	13.45	36.89	26	617500.0	20000.0	3	0
32591	2014-07-08	2023-10-18	474596.42	12.75	79.92	26	800000.0	23527.13	5	0
32592	2014-08-18	2029-10-18	994246.64	12.55	68.71	26	1100000.0	34582.5	3	0
32593	2014-08-19	2028-10-19	1937762.01	11.65	74.5	26	2200000.0	39961.68	4	0
32594	2014-08-21	2019-05-28	197872.42	12.05	61.11	26	1100000.0	50071.84	5	0
32595	2014-11-27	2030-01-25	1536351.91	12.85	79.47	26	1680000.0	85688.98	5	0
32596	2014-11-27	2029-10-10	1024347.62	13.45	49.52	26	1800000.0	150000.0	3	0
32597	2014-11-27	2025-01-27	717105.69	13.95	59.21	26	877500.0	25000.0	5	0
32598	2014-11-25	2030-01-25	1904027.64	12.85	68.25	26	2080000.0	61713.8	5	0
32599	2014-11-19	2022-07-28	481833.61	13.95	55.98	26	800000.0	50000.0	5	0
32600	2014-11-17	2029-09-28	1498286.11	12.35	80.32	26	2094000.0	39026.94	5	0
32601	2014-11-18	2030-01-18	809007.37	13.95	62.06	26	877500.0	30000.0	3	0
32602	2014-11-24	2030-01-24	930589.28	12.55	70.93	26	1020000.0	23055.0	5	0
32603	2014-10-28	2018-02-12	0.0	12.85	67.16	26	2000000.0	51532.71	6	0
32604	2014-10-20	2029-12-20	1006339.21	13.35	70.38	26	1100000.0	27526.8	5	0
32605	2014-10-17	2027-12-17	919635.18	13.45	58.97	26	1040000.0	48000.0	5	0
32606	2014-10-17	2032-12-17	945771.51	13.95	64.19	26	1070000.0	43000.0	4	0
32607	2014-10-17	2029-12-17	672064.03	13.25	78.63	26	1150000.0	34620.25	5	0
32608	2014-10-14	2034-12-14	141682.02	13.35	80.84	26	945000.0	37355.97	5	0
32609	2014-10-14	2021-12-14	609715.99	12.85	73.47	26	1260000.0	44386.43	5	0
32610	2014-10-02	2024-12-02	590521.06	13.95	65.0	26	1157000.0	40000.0	4	0
32611	2014-10-02	2019-12-02	343029.54	13.45	53.29	26	799500.0	40000.0	5	0
32612	2014-10-01	2029-11-30	1817355.95	12.15	54.22	26	2010000.0	55649.99	5	0
32613	2014-09-25	2025-11-25	998772.45	13.35	69.97	26	1200000.0	24888.53	3	0
32614	2014-09-23	2028-11-23	900601.73	12.55	69.26	26	1010000.0	31753.75	5	0
32615	2014-09-23	2018-02-04	0.0	12.55	79.66	26	1520000.0	30015.0	5	0
32616	2014-09-09	2024-11-08	584945.76	13.25	54.61	26	800000.0	21750.0	4	0
32617	2014-09-10	2029-11-12	1002436.87	13.15	57.37	26	1100000.0	50000.0	4	0
32618	2014-09-17	2021-09-10	650348.74	12.75	59.54	26	2010000.0	100000.0	5	0
32619	2014-09-25	2029-08-20	235805.74	12.55	67.23	26	1440000.0	51080.91	5	0
32620	2014-09-05	2024-09-18	381721.37	13.85	54.49	26	910000.0	50000.0	3	0
32621	2014-08-27	2024-09-18	1974066.28	11.65	84.55	26	2979000.0	72891.32	5	0
32622	2014-08-22	2034-10-20	1086527.92	12.05	73.15	26	1144000.0	45623.94	5	0
32623	2014-08-26	2034-10-26	959169.22	12.05	66.26	26	1010000.0	18524.81	4	0
32624	2014-12-05	2030-02-05	734828.34	12.85	70.92	26	800000.0	24361.17	5	0
32625	2015-08-20	2029-10-18	653755.55	14.0	59.69	16	3300000.0	75000.0	5	0
32626	2014-10-21	2027-09-20	1204192.59	13.95	61.09	77	1787500.0	70000.0	4	0
32627	2014-10-30	2027-07-28	2012775.24	13.15	58.14	77	2600000.0	80000.0	4	0
32628	2014-08-21	2025-01-10	960866.07	12.55	64.89	16	1425000.0	35220.83	5	0
32629	2014-07-25	2041-09-25	1811631.94	12.05	79.2	16	1850000.0	37081.67	5	0
32630	2014-07-16	2034-09-15	2645106.89	11.65	78.26	16	2800000.0	56886.22	5	0
32631	2014-07-04	2024-09-04	814364.61	13.15	63.01	16	1254500.0	50000.0	5	0
32632	2014-05-31	2029-06-28	1000001.38	12.65	62.81	16	1540000.0	60000.0	4	0
32633	2014-05-28	2029-04-30	1453309.22	12.75	62.6	16	2437500.0	65000.0	4	0
32634	2014-05-30	2029-07-30	950482.36	13.15	52.16	16	1050000.0	40000.0	4	0
32635	2014-04-09	2026-06-09	1270020.71	12.75	41.99	16	1537000.0	38000.0	5	0
32636	2014-04-07	2033-10-10	2053845.37	12.35	62.42	16	2600000.0	80000.0	5	0
32637	2014-03-20	2033-03-18	1295737.89	12.75	63.29	16	1400000.0	70000.0	5	0
32638	2014-04-09	2031-12-29	2209489.12	12.35	64.66	16	2900000.0	65000.0	4	0
32639	2014-03-03	2029-05-03	1067187.51	12.75	58.22	16	1200000.0	42000.0	3	0
32640	2014-12-25	2021-05-28	622086.51	13.35	79.99	15	1567000.0	68133.33	6	0
32641	2014-09-02	2024-11-01	786993.99	12.55	29.62	16	1001000.0	29831.97	3	0
32642	2014-12-19	2030-02-19	1451285.29	13.35	59.58	15	1577000.0	20474.32	5	0
32643	2014-12-17	2035-02-16	798827.82	13.35	72.73	15	1280000.0	34315.83	5	0
32644	2014-12-08	2022-02-08	3075520.91	13.15	79.99	15	4593000.0	163040.38	4	0
32645	2014-11-21	2019-01-28	193903.03	13.85	80.07	15	1330000.0	54853.5	5	0
32646	2014-11-21	2024-01-22	2228154.47	13.95	67.33	15	3400000.0	145633.26	5	0
32647	2014-10-31	2039-12-30	1523149.6	12.85	76.16	15	1987000.0	35444.17	5	0
32648	2014-10-22	2029-10-29	675513.08	12.55	73.57	15	1200000.0	30000.0	5	0
32649	2014-10-10	2029-12-10	893466.17	13.25	72.1	15	977000.0	24150.0	5	0
32650	2014-10-20	2033-07-11	512759.09	12.85	80.0	15	1763200.0	13995.57	3	0
32651	2014-10-01	2029-09-28	1053379.36	13.45	79.96	15	1608000.0	56724.0	5	0
32652	2014-09-25	2029-09-18	1126514.77	12.55	78.14	15	1970000.0	45301.8	4	0
32653	2014-10-01	2024-11-29	534524.31	12.55	65.56	15	1500000.0	41460.0	5	0
32654	2014-08-12	2026-10-12	819293.42	13.25	60.95	15	960000.0	59223.16	5	0
32655	2014-07-31	2044-09-30	1542834.85	12.55	76.33	15	1970000.0	33055.36	5	0
32656	2014-12-24	2030-02-22	1111933.31	14.35	67.53	15	1200000.0	51059.32	3	0
32657	2014-08-18	2029-05-18	1614396.63	11.65	77.28	16	2010000.0	45716.55	3	0
32658	2014-08-22	2019-10-22	773135.29	12.25	40.62	16	2001000.0	100000.0	5	0
32659	2014-08-26	2031-10-24	1762019.93	12.15	58.3	16	2100000.0	27534.65	3	0
32660	2015-07-23	2035-09-21	1608720.13	14.5	51.24	16	1650000.0	50000.0	5	0
32661	2015-05-18	2025-07-18	777151.66	15.95	37.47	16	900000.0	80000.0	4	0
32662	2015-03-25	2020-02-28	520381.42	15.95	34.8	16	1610000.0	70000.0	5	0
32663	2015-03-13	2025-09-29	1539582.11	15.95	77.68	16	2120000.0	104050.0	5	0
32664	2015-02-17	2024-10-18	602977.95	15.95	35.31	16	1750000.0	50000.0	5	0
32665	2015-02-11	2028-01-28	1290534.6	14.95	39.72	16	1500000.0	50000.01	5	0
32666	2015-01-19	2031-10-28	957215.71	14.95	71.56	16	1530000.0	31002.75	4	0
32667	2014-12-25	2022-03-28	705725.64	14.95	49.49	16	1500000.0	44585.3	5	0
32668	2014-12-22	2030-02-22	2067320.68	12.45	56.83	16	2251000.0	21382.74	3	0
32669	2014-12-22	2035-02-22	1918898.58	12.85	77.47	16	2000000.0	60000.0	5	0
32670	2014-12-18	2030-02-18	1469545.53	13.45	59.11	16	1600000.0	40000.0	3	0
32671	2014-12-09	2030-02-08	1191996.68	12.85	50.27	16	1300000.0	34800.0	5	0
32672	2014-12-03	2018-12-18	180155.43	13.45	64.89	16	1495000.0	45000.0	5	0
32673	2014-12-02	2023-06-12	1247397.23	11.95	61.27	16	2251000.0	39060.43	6	0
32674	2014-11-26	2029-08-28	1560881.17	12.35	64.74	16	1750000.0	51264.97	5	0
32675	2014-12-16	2030-02-15	2799868.87	12.45	73.55	16	3481350.0	96249.95	5	0
32676	2014-11-24	2029-09-10	1203845.46	12.35	61.66	16	1780000.0	39579.75	5	0
32677	2014-11-21	2029-02-28	2130897.89	11.95	72.87	16	2640000.0	40529.74	5	0
32678	2014-11-20	2034-11-28	812795.12	13.45	34.98	16	1300000.0	38000.0	5	0
32679	2014-10-29	2024-12-27	1007676.25	13.35	36.77	16	1251000.0	30895.22	4	0
32680	2014-10-27	2019-12-27	1072653.34	13.45	76.24	16	2500000.0	115768.0	5	0
32681	2014-11-10	2024-01-10	788574.24	12.95	34.49	16	1330000.0	50000.0	4	0
32682	2014-10-16	2029-12-14	1687517.69	12.95	83.67	16	1850000.0	45687.0	4	0
32683	2014-10-14	2024-12-13	1804916.19	13.55	45.52	16	2251000.0	70000.0	5	0
32684	2014-10-08	2021-07-28	598771.6	12.95	62.76	16	1495000.0	50000.0	5	0
32685	2014-09-25	2034-11-24	1334396.4	12.65	64.97	16	1397500.0	40000.0	4	0
32686	2014-09-25	2027-03-01	1148363.04	12.35	70.51	16	1650000.0	24671.22	5	0
32687	2014-10-16	2029-02-28	690908.2	12.55	36.07	16	1479000.0	41267.0	5	0
32688	2014-09-10	2034-08-28	1879014.54	11.65	75.62	16	2001000.0	25219.0	5	0
32689	2014-07-31	2038-07-19	822391.71	12.55	51.19	15	1747000.0	28848.84	5	0
32690	2014-10-29	2029-08-20	1076430.25	12.85	74.06	77	4400000.0	290738.47	5	0
32691	2014-07-29	2029-09-28	2264721.62	13.15	52.81	15	2500000.0	80127.9	5	0
32692	2014-07-02	2029-06-28	1178667.23	12.05	61.15	15	1750000.0	31903.55	5	0
32693	2013-06-04	2028-08-04	1043261.22	13.75	52.82	15	1200000.0	50000.0	5	0
32694	2013-05-24	2028-04-28	573882.09	14.15	65.0	15	1053000.0	35000.0	5	0
32695	2013-05-23	2028-07-21	1309869.14	14.15	64.77	15	1500000.0	45000.0	4	0
32696	2013-05-21	2028-07-21	1528241.27	14.15	64.7	15	1750000.0	45000.0	5	0
32697	2013-05-22	2028-07-21	857847.44	14.15	65.0	15	1426000.0	55000.0	4	0
32698	2013-04-23	2020-06-23	528362.64	13.85	65.0	15	1217450.0	45000.0	4	0
32699	2013-04-19	2028-03-28	941793.58	14.15	64.97	15	1560000.0	45000.0	3	0
32700	2013-03-15	2028-05-15	770092.54	14.15	61.01	15	920000.0	30000.0	5	0
32701	2013-02-22	2028-04-21	676823.74	13.75	59.94	15	787000.0	28000.0	4	0
32702	2013-02-28	2028-04-28	647460.81	13.75	65.0	15	752700.0	30000.0	4	0
32703	2013-02-26	2027-10-18	1114971.11	14.15	64.54	15	1700000.0	45000.0	5	0
32704	2013-02-20	2027-11-18	787968.66	14.15	64.52	15	1300000.0	40000.0	4	0
32705	2013-02-11	2023-04-11	245446.47	14.05	64.66	15	1195000.0	26348.97	5	0
32706	2013-06-20	2028-08-21	523636.01	13.75	58.94	15	600000.0	40000.0	4	0
32707	2012-09-19	2022-11-18	363794.05	12.75	39.72	15	593000.0	10948.45	4	0
32708	2009-07-16	2024-09-16	485833.52	14.85	39.55	55	700000.0	45500.0	5	0
32709	2008-11-20	2022-07-28	472566.78	14.35	77.91	55	1280000.0	26192.99	5	0
32710	2015-10-07	2030-12-06	1686825.93	14.0	61.03	77	2400000.0	29243.8	5	0
32711	2015-08-26	2030-10-25	1510158.28	14.0	49.52	77	1600000.0	47397.3	5	0
32712	2015-07-09	2022-11-18	1582948.3	14.5	48.94	77	2875000.0	150000.0	3	0
32713	2015-02-20	2034-05-18	1318786.67	14.95	49.15	77	4575000.0	200000.0	5	0
32714	2014-12-19	2034-05-29	2150409.79	13.35	66.88	77	2700000.0	38867.1	5	0
32715	2014-12-18	2025-02-18	1963523.78	13.95	49.47	77	2600000.0	120000.0	5	0
32716	2014-12-16	2032-11-10	1892975.71	13.65	85.0	77	3425500.0	80183.51	5	0
32717	2014-11-27	2030-01-25	1198221.25	13.95	42.18	77	1300000.0	40000.0	4	0
32718	2014-11-19	2020-01-20	299197.59	12.35	55.01	77	2000000.0	58465.51	5	0
32719	2014-11-11	2030-01-11	1896558.05	13.95	49.12	77	2510000.0	150000.0	5	0
32720	2014-10-31	2029-12-31	1770773.4	13.35	80.0	77	2228000.0	78121.2	4	0
32721	2011-10-14	2026-12-14	450136.97	14.25	49.65	15	560000.0	16000.58	5	0
32722	2013-06-17	2023-08-17	443670.41	13.65	79.95	15	638000.0	55242.1	5	0
32723	2013-07-03	2028-09-01	1992232.85	14.05	64.21	15	2275000.0	80000.0	5	0
32724	2013-07-04	2028-09-04	1098924.25	14.05	64.96	15	1342000.0	50000.0	4	0
32725	2014-06-16	2029-05-28	511282.24	12.85	37.13	15	1000000.0	18208.86	3	0
32726	2014-05-07	2029-07-06	1219928.39	12.15	79.99	15	1367000.0	55022.08	5	0
32727	2014-04-30	2033-07-28	969346.36	13.15	78.4	15	2261000.0	39381.47	5	0
32728	2014-03-18	2029-05-18	1431933.7	13.55	60.91	15	1600000.0	40420.26	5	0
32729	2014-02-27	2024-04-26	2639663.41	13.7	76.07	77	4000000.0	120000.0	5	0
32730	2013-10-30	2020-12-30	734011.61	13.7	64.98	15	1429000.0	51000.0	5	0
32731	2013-11-05	2029-01-05	1227444.18	14.05	64.96	15	1381000.0	40000.0	4	0
32732	2013-10-25	2020-12-25	561394.21	13.7	64.74	15	1100000.0	40000.0	5	0
32733	2013-11-19	2028-10-30	2087721.2	13.55	89.77	23	2808000.0	89475.0	5	0
32734	2013-10-22	2028-10-30	464119.86	13.55	66.85	15	960000.0	33408.0	5	0
32735	2013-10-23	2028-12-22	918031.37	14.05	64.99	15	1448000.0	60000.0	5	0
32736	2013-10-22	2028-12-22	890753.17	13.8	58.14	15	1000000.0	40000.0	5	0
32737	2013-10-08	2028-12-08	928613.18	14.05	63.49	15	1040000.0	38000.0	5	0
32738	2013-10-07	2023-12-07	653328.17	13.55	73.74	15	904000.0	20277.5	5	0
32739	2013-09-19	2028-11-17	574800.69	13.8	40.98	15	650000.0	25000.0	4	0
32740	2013-09-25	2028-11-24	1495670.57	13.55	74.76	15	1700000.0	40866.95	5	0
32741	2013-09-26	2020-11-26	499985.59	13.7	64.72	15	1000000.0	80000.0	4	0
32742	2013-09-19	2023-11-17	418541.35	13.8	44.75	15	750000.0	24000.0	5	0
32743	2013-09-24	2028-11-24	705804.69	13.8	59.13	15	800000.0	27000.0	5	0
32744	2013-09-10	2023-11-10	499053.06	14.05	64.45	15	682500.0	40000.0	4	0
32745	2013-08-27	2028-10-27	1405703.82	13.8	52.63	23	1600000.0	40000.0	5	0
32746	2013-08-22	2028-10-20	1026573.6	14.05	64.99	15	1164000.0	40000.0	5	0
32747	2013-08-30	2028-10-30	471963.79	14.05	65.0	15	1028300.0	28000.0	4	0
32748	2013-09-04	2027-10-28	1957.72	13.55	63.13	15	1700000.0	54824.5	5	0
32749	2013-07-25	2028-09-25	700679.31	13.8	49.47	15	800000.0	15000.0	5	0
32750	2013-07-17	2028-09-15	698561.62	13.8	37.81	15	800000.0	25000.0	5	0
32751	2013-07-24	2028-09-22	1084477.94	14.05	64.76	15	1235000.0	35000.0	5	0
32752	2013-07-16	2028-09-15	1165627.21	14.05	63.55	15	1327000.0	35000.0	5	0
32753	2013-07-19	2023-09-19	688181.52	14.05	64.87	15	973000.0	30000.0	5	0
32754	2014-07-17	2029-09-17	982911.84	12.55	37.02	15	1087000.0	26875.0	5	0
32755	2015-02-03	2031-04-03	1229595.33	14.95	65.89	10	1300000.0	16284.51	4	0
32756	2014-12-18	2024-01-18	1969153.78	12.45	55.53	25	3500000.0	61929.59	3	0
32757	2015-03-25	2030-05-24	1414701.91	15.95	51.11	63	1500000.0	46978.88	5	0
32758	2014-09-13	2034-11-13	1029566.23	12.05	66.6	56	1270000.0	29349.09	5	0
32759	2014-09-12	2029-08-20	539724.13	12.75	79.52	56	800000.0	23863.8	3	0
32760	2014-09-10	2031-02-10	979005.95	12.85	71.0	56	1075000.0	19689.26	4	0
32761	2014-09-06	2029-11-06	1191001.66	12.35	79.77	56	1320000.0	35838.88	5	0
32762	2014-09-05	2034-05-29	1086025.97	12.05	55.16	56	1600000.0	33434.73	3	0
32763	2014-09-12	2029-11-12	998505.25	12.65	49.53	56	1100000.0	27000.0	4	0
32764	2014-09-29	2029-11-29	794239.96	12.05	64.78	56	1050000.0	23286.08	4	0
32765	2014-08-29	2034-04-28	829933.64	12.05	78.33	56	1700000.0	27917.72	5	0
32766	2014-08-28	2029-06-28	527504.18	12.05	80.0	56	1489600.0	47410.64	3	0
32767	2014-08-26	2029-10-26	545385.31	13.25	48.15	56	600000.0	15560.77	3	0
32768	2014-08-30	2029-09-28	897902.17	12.65	39.09	56	1100000.0	27000.0	4	0
32769	2014-08-30	2024-10-30	1646325.07	12.25	53.77	56	2100000.0	60000.0	3	0
32770	2014-08-30	2029-10-30	1311478.95	12.65	57.88	56	1450000.0	60000.0	5	0
32771	2014-09-19	2025-11-19	1224976.46	12.05	75.72	56	1500000.0	33752.45	3	0
32772	2014-09-08	2039-03-28	1026548.14	12.65	68.72	56	1487000.0	15057.39	4	0
32773	2014-08-20	2029-10-19	788513.99	12.75	77.84	56	980000.0	24360.0	4	0
32774	2014-08-18	2027-04-19	1689469.6	11.65	79.99	56	2563000.0	86316.43	3	0
32775	2014-09-13	2034-04-28	1610006.95	12.05	83.4	56	2100000.0	38519.17	4	0
32776	2014-08-15	2034-05-18	1143550.11	11.65	52.57	56	2020000.0	35709.01	6	0
32777	2014-08-16	2029-10-16	1921269.68	11.65	78.05	56	2400000.0	53684.29	5	0
32778	2014-08-06	2029-10-05	1530157.36	12.05	48.42	56	1700000.0	80071.5	5	0
32779	2014-08-26	2028-12-18	445008.37	12.75	58.89	56	982650.0	26001.27	5	0
32780	2014-08-04	2027-01-11	1449029.2	11.65	79.09	56	2048000.0	40202.0	6	0
32781	2014-08-12	2024-10-11	1341384.2	12.65	64.14	56	1703000.0	100000.0	5	0
32782	2014-07-30	2031-09-30	1885166.53	11.65	75.43	56	2050000.0	43998.46	5	0
32783	2014-07-31	2039-09-30	1193480.39	12.05	48.31	56	1225000.0	37814.43	3	0
32784	2014-07-29	2039-09-29	2797633.74	11.65	79.95	56	2880000.0	202246.32	5	0
32785	2014-08-21	2034-07-28	1079412.39	12.05	61.33	56	1600000.0	28681.35	5	0
32786	2014-08-26	2030-10-25	2002463.29	11.65	51.07	56	2200000.0	50811.43	5	0
32787	2014-09-26	2034-11-24	1145647.54	12.65	59.01	56	1200000.0	30000.0	4	0
32788	2014-09-26	2034-11-24	1244646.85	13.15	55.6	56	1300000.0	32000.0	3	0
32789	2014-10-01	2034-12-01	1434704.79	12.95	58.05	56	1500000.0	50000.0	5	0
32790	2014-10-31	2034-12-29	1526725.3	12.35	72.04	56	1600000.0	37817.34	5	0
32791	2014-11-10	2023-01-10	429061.28	12.95	50.88	56	1300000.0	70000.0	3	0
32792	2014-10-30	2034-12-29	1871973.76	13.45	76.32	56	1950000.0	56260.0	5	0
32793	2014-10-28	2020-08-28	451208.61	12.85	73.19	56	1250000.0	30250.0	5	0
32794	2014-11-12	2025-01-10	1051661.41	12.95	56.13	56	1300000.0	100000.0	4	0
32795	2014-10-24	2039-12-23	1337577.5	12.35	76.0	56	1370000.0	23541.35	5	0
32796	2014-10-25	2022-12-23	1241049.41	12.65	79.89	56	1750000.0	33468.71	4	0
32797	2014-10-24	2029-12-24	1184994.32	12.55	70.77	56	1300000.0	41461.48	5	0
32798	2014-10-31	2020-11-30	589820.72	12.95	59.49	56	1495000.0	41900.0	3	0
32799	2014-10-31	2034-12-29	2714998.1	13.05	54.29	56	2834000.0	250000.0	3	0
32800	2014-10-23	2039-12-23	611334.33	12.05	34.41	56	1050000.0	22077.81	3	0
32801	2014-10-24	2039-12-23	1454911.93	12.05	80.0	56	1492000.0	35000.0	5	0
32802	2014-10-31	2029-10-18	576145.52	13.35	76.56	56	1058000.0	29342.87	3	0
32803	2014-10-18	2034-08-18	662410.37	12.85	39.71	56	1100000.0	23098.08	5	0
32804	2014-10-25	2034-12-25	1246623.93	12.95	64.67	56	1300000.0	100000.0	5	0
32805	2014-10-16	2039-12-16	1120848.82	12.05	74.86	56	1150000.0	23000.0	5	0
32806	2014-10-25	2027-05-28	818878.09	12.35	78.06	56	1580000.0	50000.0	5	0
32807	2014-10-14	2034-12-14	1185270.03	12.85	70.9	56	1240000.0	22231.22	4	0
32808	2014-10-16	2034-12-15	1627627.04	12.95	80.0	56	1700000.0	39754.59	4	0
32809	2014-10-14	2029-12-14	2075329.5	11.95	72.94	56	2300000.0	63546.25	5	0
32810	2014-10-08	2025-07-28	1265802.38	12.35	76.51	56	1800000.0	63492.16	4	0
32811	2014-10-09	2034-10-30	301139.81	12.95	45.58	56	1300000.0	45000.0	4	0
32812	2014-10-01	2029-11-30	1593396.28	12.35	67.95	56	1760000.0	35036.68	4	0
32813	2014-09-29	2038-06-28	643798.57	12.05	78.97	56	1280000.0	30102.95	5	0
32814	2014-10-08	2034-12-08	1003019.46	12.95	62.65	56	1274000.0	27000.0	5	0
32815	2014-09-29	2044-11-29	1342936.79	12.35	79.89	56	1360000.0	24643.2	5	0
32816	2014-09-26	2028-11-24	1629373.46	12.35	76.96	56	1824000.0	120597.72	3	0
32817	2014-09-27	2034-10-18	1034597.37	12.05	82.5	56	1700000.0	24958.94	4	0
32818	2014-10-03	2029-12-03	1225724.37	12.35	66.02	56	1350000.0	47661.65	6	0
32819	2014-07-28	2029-04-30	582009.72	12.05	68.95	56	2000000.0	27985.34	4	0
32820	2014-11-25	2035-01-25	1338304.57	12.35	73.18	56	1400000.0	32372.58	5	0
32821	2014-07-25	2026-08-18	1194421.25	12.55	79.0	56	1760000.0	24527.13	5	0
32822	2014-08-04	2024-10-04	562699.29	12.65	46.46	56	1150000.0	65000.0	4	0
32823	2014-03-21	2033-10-28	794004.01	12.75	64.36	56	1300000.0	80000.0	5	0
32824	2014-03-18	2029-05-18	1347883.12	12.25	83.05	56	1520000.0	17543.2	5	0
32825	2014-03-19	2033-04-28	1159155.95	12.25	89.83	56	1935000.0	37155.24	5	0
32826	2014-03-05	2033-07-11	1061430.66	12.75	47.15	56	1590000.0	40000.0	5	0
32827	2014-03-11	2018-02-10	0.0	12.75	64.48	56	1365000.0	32000.0	4	0
32828	2014-02-17	2025-12-29	565085.61	12.75	64.75	56	1330000.0	35000.0	3	0
32829	2014-02-19	2027-06-18	679860.24	12.75	85.08	56	1300000.0	29434.91	4	0
32830	2014-02-20	2029-04-20	672769.83	13.8	40.72	56	750000.0	40000.0	3	0
32831	2014-02-18	2029-04-18	866814.71	12.75	54.18	56	1300000.0	50000.0	4	0
32832	2014-01-17	2029-03-16	963541.7	14.05	62.12	56	1080000.0	30000.0	4	0
32833	2014-01-16	2029-02-19	829391.17	14.05	56.5	56	1495000.0	32500.0	5	0
32834	2014-01-15	2029-03-15	1357872.62	14.05	65.0	56	1517750.0	40000.0	5	0
32835	2013-12-13	2029-01-10	465823.2	14.05	64.86	56	1170000.0	40000.0	5	0
32836	2014-03-29	2023-06-28	719234.38	12.25	84.05	56	1400000.0	25770.83	3	0
32837	2013-12-07	2034-02-07	658084.57	13.1	32.42	56	800000.0	33832.12	4	0
32838	2013-11-22	2029-01-22	1156958.68	14.05	58.22	56	1300000.0	40000.0	5	0
32839	2013-11-07	2024-01-05	966147.79	12.55	64.72	56	1330000.0	40000.0	5	0
32840	2013-10-22	2028-12-22	975312.03	14.05	62.54	56	1100000.0	30000.0	5	0
32841	2013-08-05	2023-01-18	390026.7	13.8	19.5	56	700000.0	30000.0	5	0
32842	2013-07-30	2033-09-30	1402826.63	12.85	60.97	56	1500000.0	32093.89	3	0
32843	2013-07-22	2026-09-22	467064.74	12.3	49.63	56	1000000.0	17014.49	5	0
32844	2013-07-03	2028-09-04	1381835.49	12.55	64.94	56	1600000.0	37908.28	5	0
32845	2013-07-10	2028-07-28	757064.55	12.75	59.92	56	1290000.0	25290.47	6	0
32846	2013-06-18	2028-05-18	603209.92	14.15	65.0	56	1174000.0	28000.0	5	0
32847	2013-05-23	2032-09-28	1140862.0	13.95	81.09	56	1600000.0	20487.98	5	0
32848	2015-12-28	2031-02-28	1425742.16	13.5	59.76	59	1500000.0	36410.14	3	0
32849	2015-12-24	2036-02-22	1731025.79	12.0	71.28	59	2456000.0	59025.17	5	0
32850	2015-12-24	2030-02-22	946318.61	14.0	76.09	59	1000000.0	21766.34	3	0
32851	2013-11-27	2019-01-25	235795.27	12.7	67.16	56	1100000.0	24663.2	5	0
32852	2014-04-22	2033-11-28	1126847.31	13.15	61.94	56	1625000.0	35000.0	4	0
32853	2014-04-29	2029-06-29	812341.78	13.15	53.56	56	1050000.0	25000.0	4	0
32854	2014-04-25	2029-05-18	656475.87	13.45	51.16	56	800000.0	25000.0	5	0
32855	2014-08-23	2034-08-18	1049302.78	12.05	74.11	56	1600000.0	28369.06	5	0
32856	2014-07-24	2022-12-28	366100.92	12.05	79.54	56	1560000.0	24094.14	3	0
32857	2014-07-25	2021-01-18	380163.05	12.05	75.95	56	1200000.0	29000.0	5	0
32858	2014-07-31	2039-09-30	1508404.79	12.05	72.04	56	1550000.0	35000.0	5	0
32859	2014-07-19	2023-03-28	749423.22	12.65	78.42	56	1700000.0	12919.95	3	0
32860	2014-07-17	2025-09-17	1354602.12	12.05	80.0	56	1681992.0	56763.74	5	0
32861	2014-07-16	2034-09-15	1250261.21	12.55	77.96	56	1314000.0	30416.67	3	0
32862	2014-07-11	2029-09-11	1146690.86	12.65	81.33	56	1275000.0	46828.4	4	0
