Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
26464	2014-08-19	2034-03-10	1760094.6	11.65	79.12	55	2350000.0	32965.89	5	0
26465	2014-08-18	2024-10-18	844367.33	12.55	67.07	55	1100000.0	32262.5	4	0
26466	2014-08-08	2029-10-08	915469.67	13.15	79.93	55	1079000.0	24408.25	4	0
26467	2014-08-18	2029-03-28	963928.39	12.55	73.53	55	1250000.0	25000.0	5	0
26468	2014-07-29	2021-04-19	373896.43	12.05	60.77	55	1100000.0	30548.83	5	0
26469	2014-07-17	2034-09-15	1064380.32	11.65	74.07	55	1600000.0	20865.32	3	0
26470	2014-07-17	2022-12-28	477313.74	11.65	88.02	55	3820000.0	87847.43	5	0
26471	2014-07-23	2032-08-18	699610.5	11.65	61.54	55	1200000.0	29298.16	3	0
26472	2014-07-15	2029-08-20	287607.34	12.65	85.4	55	1170000.0	20024.6	4	0
26473	2014-08-26	2024-10-25	1134081.06	12.55	69.16	55	1480000.0	38465.38	5	0
26474	2013-05-16	2027-04-12	312260.43	14.35	84.66	55	1490000.0	52383.03	5	0
26475	2013-04-12	2023-12-18	794955.61	14.35	88.44	55	1300000.0	27360.58	5	0
26476	2013-02-05	2022-08-29	360021.39	13.55	46.61	55	1170000.0	100000.0	4	0
26477	2013-11-12	2024-01-12	2578418.92	14.05	60.65	77	3575000.0	176000.0	5	0
26478	2013-11-11	2033-02-28	2732230.96	14.35	62.27	77	3380000.0	125000.0	4	0
26479	2013-11-07	2033-03-18	2383122.68	14.35	58.76	77	3400000.0	80000.0	6	0
26480	2013-10-24	2019-12-24	580130.08	13.45	46.37	77	2500000.0	150000.0	5	0
26481	2013-10-14	2028-12-14	1530353.4	13.8	34.4	77	1750000.0	120000.0	5	0
26482	2013-10-08	2023-12-08	6111314.69	12.25	77.48	77	8900000.0	248157.68	5	0
26483	2013-09-26	2023-11-24	2092509.79	14.05	64.99	77	2960000.0	120000.0	5	0
26484	2013-08-30	2023-10-30	1042735.17	13.8	15.77	77	1500000.0	70000.0	4	0
26485	2013-08-26	2023-10-26	1122788.85	14.05	64.98	77	1605000.0	70000.0	5	0
26486	2013-07-30	2028-09-29	835771.44	12.85	84.36	77	2200000.0	75870.94	6	0
26487	2013-07-26	2028-09-26	3357968.19	13.8	57.25	77	4200000.0	150000.0	5	0
26488	2013-07-24	2023-01-10	398271.5	13.8	37.79	77	2300000.0	90000.0	5	0
26489	2013-11-19	2034-01-19	1888888.71	14.1	50.75	77	2000000.0	60000.0	4	0
26490	2013-07-16	2028-05-29	3970831.94	13.2	81.81	77	6290000.0	146000.0	6	0
26491	2013-06-17	2033-08-17	5156965.91	14.05	61.64	77	5500000.0	155000.0	4	0
26492	2013-05-29	2023-07-28	1151253.15	13.75	62.98	77	1750000.0	70000.0	5	0
26493	2013-05-15	2023-05-29	385479.72	13.45	57.21	77	1000000.0	30000.0	5	0
26494	2013-05-28	2028-04-28	1927230.74	13.45	47.94	77	2970000.0	120000.0	5	0
26495	2013-03-19	2024-09-18	973628.34	14.05	68.46	77	2100000.0	26524.21	3	0
26496	2013-02-07	2023-04-07	679667.58	12.55	27.0	77	1700000.0	48443.54	5	0
26497	2012-12-12	2028-02-11	3430917.58	14.35	89.79	77	4050000.0	79132.83	5	0
26498	2012-06-13	2027-08-13	3368841.59	13.85	87.98	77	4100000.0	86956.63	5	0
26499	2012-04-12	2027-04-12	1913093.38	13.05	73.49	77	2500000.0	69126.53	6	0
26500	2012-03-14	2022-04-18	542988.47	12.55	44.42	77	2000000.0	60000.0	5	0
26501	2012-03-01	2022-04-29	994801.66	12.55	41.84	77	1650000.0	50000.0	5	0
26502	2012-01-25	2027-03-25	766119.36	12.55	45.62	77	3100000.0	162000.0	5	0
26503	2013-06-18	2028-05-29	632282.71	13.25	37.59	77	1200000.0	35000.0	5	0
26504	2013-11-26	2020-12-18	728286.52	12.05	76.26	77	5500000.0	120000.0	5	0
26505	2013-11-27	2033-05-18	3033221.27	12.85	80.0	77	4549600.0	61210.87	5	0
26506	2013-11-28	2021-01-28	1443850.1	13.45	46.49	77	3000000.0	110000.0	5	0
26507	2014-06-20	2025-08-28	1429260.18	13.15	34.54	77	2730000.0	65000.0	5	0
26508	2014-06-20	2024-08-20	6043213.21	12.75	40.87	77	8000000.0	300000.0	5	0
26509	2014-06-06	2033-11-18	7505021.65	12.75	65.0	77	8427250.0	180000.0	5	0
26510	2014-06-03	2018-05-03	0.0	13.15	40.92	77	3200000.0	87000.0	3	0
26511	2014-06-02	2018-05-24	0.0	13.15	62.64	77	2242500.0	60000.0	5	0
26512	2014-07-02	2025-10-20	2786343.94	12.55	78.0	77	4450000.0	75000.0	5	0
26513	2014-05-28	2034-07-28	3043874.85	13.15	63.16	77	3730000.0	75000.0	5	0
26514	2014-05-13	2024-07-12	1359375.42	13.45	46.78	77	1800000.0	80000.0	5	0
26515	2014-04-22	2020-02-10	371721.4	13.45	34.75	77	1500000.0	85000.0	5	0
26516	2014-04-17	2023-06-16	3506704.8	11.75	79.42	77	5600000.0	60900.0	5	0
26517	2014-04-09	2037-02-18	3894137.0	12.35	87.41	77	7850000.0	150000.0	5	0
26518	2014-03-28	2027-05-28	2519634.86	12.75	46.57	77	3000000.0	68000.0	5	0
26519	2014-03-26	2021-05-26	824332.55	13.45	32.58	77	2000000.0	66000.0	5	0
26520	2014-03-26	2029-04-30	6600214.32	12.35	64.99	77	8787000.0	250000.0	4	0
26521	2014-03-25	2029-03-12	3052435.88	12.15	78.14	77	4350000.0	90000.0	5	0
26522	2014-03-18	2029-05-18	1771685.42	12.75	26.81	77	2010000.0	145000.0	4	0
26523	2014-03-25	2027-05-25	2633759.56	12.75	62.77	77	3136000.0	100000.0	5	0
26524	2014-03-07	2034-05-05	2821763.58	12.75	52.84	77	3000000.0	100000.0	5	0
26525	2014-03-06	2021-05-06	1284421.56	12.75	63.77	77	2470000.0	100000.0	4	0
26526	2014-02-21	2033-09-19	1884154.09	14.1	48.2	77	3000000.0	80000.0	5	0
26527	2014-02-19	2029-01-29	1126576.47	13.8	48.53	77	2200000.0	50000.0	5	0
26528	2014-01-31	2029-03-30	2301198.41	14.05	61.7	77	2600000.0	100000.0	5	0
26529	2014-01-15	2034-03-15	1703283.58	14.1	52.37	77	1800000.0	57000.0	4	0
26530	2014-01-10	2024-03-11	1022982.83	13.8	52.53	77	1400000.0	93090.0	5	0
26531	2013-12-13	2021-02-12	843827.37	11.95	39.74	77	1800000.0	60000.0	4	0
26532	2013-12-22	2033-05-18	3269901.33	14.1	52.01	77	4000000.0	130000.0	4	0
26533	2013-12-02	2029-01-10	1470645.43	14.05	56.71	77	1690000.0	80000.0	5	0
26534	2014-12-02	2030-02-01	556771.37	13.95	50.85	55	1200000.0	25000.0	5	0
26535	2014-09-25	2034-11-24	4176961.58	13.15	63.02	77	4670000.0	85000.0	5	0
26536	2014-10-10	2034-12-08	6606805.13	11.65	64.66	77	7000000.0	86933.74	6	0
26537	2014-10-09	2029-12-07	2378785.41	12.55	37.49	77	2650000.0	43500.0	5	0
26538	2013-08-29	2025-10-29	780869.9	13.3	59.88	35	1000000.0	53515.7	3	0
26539	2013-08-23	2028-09-28	1059065.86	12.55	73.53	35	1650000.0	42892.5	5	0
26540	2013-08-19	2028-10-19	1200637.23	12.55	62.54	35	1494000.0	41631.02	5	0
26541	2013-08-02	2028-10-02	924355.24	12.8	46.35	35	1080000.0	49689.51	4	0
26542	2013-07-30	2028-09-29	434119.38	12.55	68.97	35	1000000.0	22563.75	4	0
26543	2013-07-25	2028-06-28	1433191.83	12.55	89.17	35	2100000.0	53067.39	4	0
26544	2013-07-24	2033-01-28	855214.48	13.45	79.9	35	1300000.0	45964.8	5	0
26545	2013-07-16	2028-09-15	1233627.78	12.3	59.06	35	1450000.0	48683.45	4	0
26546	2013-06-28	2028-08-28	1200023.12	13.25	40.54	35	1400000.0	64320.19	4	0
26547	2013-06-19	2028-08-18	1157725.3	13.25	50.0	35	1350000.0	35739.65	4	0
26548	2013-06-10	2020-08-10	428745.85	10.9	53.57	35	1500000.0	52992.54	3	0
26549	2013-06-10	2020-08-10	386006.23	11.4	33.84	35	1000000.0	26100.0	5	0
26550	2013-09-05	2023-09-18	863185.99	12.3	54.84	35	1500000.0	45130.86	3	0
26551	2013-05-29	2028-07-28	1080534.41	13.65	63.25	35	1260000.0	35140.92	4	0
26552	2013-01-31	2023-03-31	555197.87	13.55	49.57	35	870000.0	26100.0	4	0
26553	2012-12-14	2020-02-14	335470.19	10.9	37.16	35	1650000.0	85000.0	4	0
26554	2012-11-21	2026-08-28	447955.61	13.05	38.29	35	590000.0	34333.42	5	0
26555	2012-11-09	2027-09-20	671831.11	13.55	72.64	35	1200000.0	35365.5	4	0
26556	2012-10-30	2022-09-19	561586.55	13.55	59.15	35	1125000.0	14915.09	5	0
26557	2012-09-25	2022-12-28	536810.88	13.55	52.0	35	1300000.0	50000.0	3	0
26558	2012-08-07	2024-07-29	377251.18	11.75	45.6	35	1000000.0	14913.11	5	0
26559	2012-07-26	2021-01-18	366316.72	12.55	49.96	35	1150000.0	32095.57	4	0
26560	2012-06-07	2022-11-18	405846.68	13.05	36.18	35	800000.0	21268.5	4	0
26561	2012-05-30	2027-07-30	1090671.74	13.05	72.97	35	1350000.0	43500.0	4	0
26562	2012-05-31	2019-07-31	286000.19	11.95	50.78	35	1400000.0	48588.43	3	0
26563	2012-04-19	2023-08-18	1079922.75	11.55	74.07	35	2000000.0	85982.35	5	0
26564	2013-02-28	2020-04-28	287187.35	10.6	36.15	35	850000.0	20021.04	4	0
26565	2012-04-17	2027-06-17	1202812.9	13.05	85.89	35	1503000.0	40270.47	3	0
26566	2013-09-06	2028-11-06	778141.72	12.55	72.06	35	900000.0	29999.78	5	0
26567	2013-09-10	2028-11-10	1385985.02	13.55	63.85	35	1600000.0	50088.27	5	0
26568	2014-01-30	2024-02-28	436308.2	14.05	64.84	35	1027000.0	80000.0	3	0
26569	2014-01-17	2029-03-16	672665.21	12.55	79.9	35	1320000.0	27903.59	5	0
26570	2013-12-30	2029-02-28	354741.23	12.55	68.92	35	1120000.0	47474.81	3	0
26571	2013-12-27	2028-10-18	688141.12	12.55	71.38	35	1000000.0	22624.75	5	0
26572	2013-12-26	2018-05-30	0.0	12.55	74.55	35	1040000.0	30000.21	5	0
26573	2013-12-25	2029-02-23	1367144.78	12.7	88.7	35	1570000.0	39767.62	4	0
26574	2013-12-12	2029-02-12	909699.89	12.55	73.94	35	1050000.0	37596.47	5	0
26575	2013-12-12	2034-02-10	1312110.61	12.85	72.54	35	1400000.0	44260.97	5	0
26576	2013-12-10	2034-02-10	1302263.88	12.95	86.96	35	1600000.0	28818.75	4	0
26577	2013-11-28	2021-01-28	1106513.38	11.95	50.0	35	3100000.0	118818.03	5	0
26578	2013-11-20	2022-01-18	629894.12	12.55	68.62	35	1500000.0	49583.88	3	0
26579	2013-11-07	2024-01-05	718416.9	12.55	60.73	35	1500000.0	22854.93	3	0
26580	2013-09-06	2023-11-06	587446.92	13.3	26.74	35	850000.0	19791.63	4	0
26581	2013-10-31	2023-12-29	496177.07	12.8	47.92	35	912000.0	19528.75	3	0
26582	2013-10-23	2023-12-22	780192.93	12.3	50.0	35	1125000.0	31030.64	4	0
26583	2013-10-23	2028-10-30	972584.21	12.55	72.56	35	1600000.0	43899.9	4	0
26584	2013-10-18	2018-05-24	0.0	13.8	45.1	35	1150000.0	50000.0	4	0
26585	2013-10-02	2028-08-28	704348.29	12.3	81.39	35	1220000.0	41529.4	4	0
26586	2013-10-04	2028-07-28	687829.2	12.55	72.29	35	1500000.0	26726.87	3	0
26587	2013-09-24	2028-07-18	889733.16	12.3	64.0	35	1440000.0	37176.99	4	0
26588	2013-09-24	2021-08-18	435883.41	12.7	89.0	35	1650000.0	64340.27	3	0
26589	2013-09-19	2023-11-17	823716.41	12.3	37.42	35	1200000.0	49839.27	5	0
26590	2013-09-18	2023-09-28	771342.63	12.55	78.69	35	1440000.0	46735.2	3	0
26591	2013-09-16	2020-11-16	408377.13	11.95	29.0	35	950000.0	56480.0	5	0
26592	2013-09-12	2020-11-12	319326.78	13.45	41.18	35	700000.0	25000.0	5	0
26593	2013-09-11	2020-06-29	641288.76	13.8	45.44	35	2000000.0	65000.0	5	0
26594	2013-10-28	2028-12-28	524709.47	13.8	30.91	35	600000.0	28000.0	4	0
26595	2014-02-26	2029-04-26	1345991.0	12.75	64.95	35	1524315.0	125000.0	3	0
26596	2012-04-06	2027-06-04	1104900.74	12.25	49.95	35	1400000.0	50847.04	4	0
26597	2012-01-13	2027-03-12	392338.82	12.55	33.33	35	500000.0	30000.0	4	0
26598	2015-06-30	2031-08-29	852046.62	14.95	45.94	72	900000.0	45000.0	3	0
26599	2015-06-23	2018-10-29	131451.66	14.95	79.95	72	1775000.0	65603.08	5	0
26600	2015-06-30	2020-11-18	329782.04	14.95	49.07	72	1050000.0	60000.0	5	0
26601	2015-06-11	2035-06-28	1355648.5	14.95	77.72	72	2100000.0	50345.31	5	0
26602	2015-05-07	2030-02-18	923162.9	15.95	31.91	72	1050000.0	90000.0	5	0
26603	2015-04-21	2023-06-21	1448477.65	15.95	49.66	72	1900000.0	120000.0	4	0
26604	2015-03-24	2030-05-24	1403595.03	15.95	55.27	72	1500000.0	40041.75	3	0
26605	2015-03-20	2018-05-11	0.0	15.95	56.58	72	2000000.0	47459.91	5	0
26606	2015-03-27	2029-12-28	1025094.44	15.95	41.95	72	1500000.0	90000.0	5	0
26607	2015-03-06	2035-05-04	2410256.24	15.95	79.49	72	2480000.0	51816.18	3	0
26608	2015-02-12	2035-04-12	1943591.14	15.95	73.26	72	2000000.0	70057.2	3	0
26609	2015-02-18	2018-05-19	0.0	14.95	41.01	72	2150000.0	190000.0	4	0
26610	2015-07-09	2035-09-07	1356825.47	14.0	52.23	72	1400000.0	32190.07	3	0
26611	2015-01-22	2035-03-22	1263825.44	14.95	62.72	72	1770000.0	48510.08	3	0
26612	2015-02-17	2025-04-17	1144502.42	14.95	62.17	31	1400000.0	37868.46	5	0
26613	2015-01-19	2030-03-19	2397119.05	14.95	74.29	72	2600000.0	58620.08	4	0
26614	2015-01-13	2032-03-12	3284994.17	14.95	77.27	72	3544500.0	86061.78	4	0
26615	2015-01-12	2034-01-10	501271.24	13.95	43.3	72	2000000.0	40000.0	3	0
26616	2014-12-18	2030-02-18	1549238.52	13.35	65.54	72	1700000.0	39437.62	3	0
26617	2014-12-12	2035-02-12	2097857.13	12.85	71.43	72	2200000.0	37197.26	3	0
26618	2014-12-19	2025-02-19	1578839.56	13.95	61.73	72	1950000.0	120000.0	3	0
26619	2014-12-08	2026-11-18	1762832.19	12.45	69.19	72	2520000.0	47326.16	5	0
26620	2014-12-17	2018-05-13	0.0	12.45	72.8	72	3000000.0	60787.09	4	0
26621	2014-12-12	2035-02-12	3238650.57	12.45	78.52	72	3400000.0	58517.25	5	0
26622	2014-11-29	2018-05-15	0.0	13.35	74.18	72	2500000.0	39815.03	5	0
26623	2014-11-28	2025-01-28	1104127.73	12.85	52.14	72	1400000.0	46490.85	5	0
26624	2015-01-28	2035-03-28	2172009.69	14.95	49.15	72	2250000.0	40000.0	4	0
26625	2012-03-01	2025-03-28	506028.05	10.75	40.0	35	888000.0	21888.8	3	0
26626	2015-07-16	2030-09-16	1490801.04	14.0	79.21	72	1600000.0	42549.23	4	0
26627	2015-07-30	2035-09-28	1599105.09	14.0	67.35	72	1650000.0	43885.58	3	0
26628	2011-10-12	2021-03-01	1060351.74	12.55	47.53	77	3200000.0	180000.0	5	0
26629	2011-10-13	2026-12-11	850036.4	12.55	49.8	35	1100000.0	50000.0	3	0
26630	2011-09-30	2026-11-30	444143.94	12.25	46.51	35	1000000.0	25552.7	4	0
26631	2011-09-06	2021-09-28	423021.81	10.75	49.02	35	1300000.0	39292.6	4	0
26632	2011-08-30	2026-10-30	525039.15	11.55	43.48	35	700000.0	26776.67	5	0
26633	2011-08-03	2026-10-02	529263.24	12.25	44.3	35	700000.0	30339.48	4	0
26634	2011-05-13	2026-07-13	614413.14	13.05	90.0	35	810000.0	27293.24	4	0
26635	2011-04-22	2026-06-22	465950.02	11.25	40.0	35	640000.0	32829.94	4	0
26636	2011-03-31	2026-05-29	1176904.69	13.05	88.2	35	1570000.0	32822.63	3	0
26637	2011-02-09	2026-04-09	581988.38	12.25	43.48	35	800000.0	25313.36	3	0
26638	2011-02-03	2022-09-28	253831.28	13.05	90.0	35	1080000.0	32644.66	3	0
26639	2015-12-17	2034-02-17	884864.14	14.0	36.29	72	1300000.0	42936.7	5	0
26640	2015-07-22	2031-09-22	2120099.97	14.0	79.72	72	2240000.0	50745.81	3	0
26641	2015-12-04	2031-02-04	1064132.19	14.0	49.38	72	1580000.0	32938.17	5	0
26642	2015-11-24	2036-01-24	1610732.39	14.0	64.15	72	1655000.0	35659.42	4	0
26643	2015-11-19	2031-01-17	1269951.29	14.0	47.65	72	1350000.0	39845.47	4	0
26644	2015-11-12	2035-06-28	2358544.77	14.0	76.08	72	2883000.0	59083.71	3	0
26645	2015-10-08	2030-12-06	2674802.49	14.0	79.17	72	2850000.0	33432.42	4	0
26646	2015-08-28	2035-10-26	1204925.17	14.5	50.0	72	1240000.0	50000.0	4	0
26647	2015-08-27	2030-06-28	1845996.28	14.0	84.81	72	2550000.0	48204.89	3	0
26648	2015-08-28	2035-05-10	2527544.45	14.0	79.58	72	3040000.0	23660.2	5	0
26649	2015-08-25	2030-05-28	792080.33	14.0	30.62	72	1300000.0	35267.38	5	0
26650	2015-08-19	2035-10-19	1356730.66	14.0	77.35	72	1400000.0	36544.47	5	0
26651	2015-08-14	2030-10-14	1695955.01	14.0	68.53	72	1816000.0	26926.15	4	0
26652	2015-08-13	2028-10-13	1397731.5	14.0	79.96	72	1532000.0	41344.18	4	0
26653	2015-08-17	2031-10-17	2457641.32	14.0	58.45	72	2600000.0	62762.26	5	0
26654	2015-11-27	2020-11-30	643037.35	14.0	55.21	72	1550000.0	50010.11	3	0
26655	2014-03-05	2021-05-05	753666.37	12.75	63.0	35	1430000.0	80000.0	5	0
26656	2014-02-28	2029-04-27	732510.48	12.75	60.89	35	1250000.0	45000.0	3	0
26657	2014-03-21	2029-05-21	1775333.11	11.25	78.08	35	2500000.0	47409.2	3	0
26658	2014-10-20	2021-10-18	810153.63	12.55	79.82	35	1432000.0	67209.62	5	0
26659	2014-10-20	2027-11-18	1193803.88	12.95	87.27	35	1720000.0	53010.51	5	0
26660	2014-10-20	2021-12-20	570604.33	13.35	35.01	35	928000.0	34156.89	5	0
26661	2014-10-16	2029-12-14	698270.39	12.05	36.06	35	1001000.0	64664.5	5	0
26662	2014-10-16	2018-05-12	0.0	13.05	76.14	35	887000.0	16852.39	5	0
26663	2014-10-08	2026-12-08	833726.87	12.05	45.92	35	1001000.0	21978.93	4	0
26664	2014-10-29	2034-10-30	450620.27	13.95	61.69	35	900000.0	35000.0	4	0
26665	2014-10-14	2024-12-13	941485.21	12.55	71.02	35	1600000.0	42912.6	4	0
26666	2014-10-14	2029-12-14	1082961.57	12.85	58.17	35	1200000.0	28732.14	4	0
26667	2014-10-03	2019-11-18	199238.08	12.05	58.34	35	1200000.0	44216.09	5	0
26668	2014-10-09	2029-12-07	1158769.44	12.05	70.29	35	1760000.0	56876.86	3	0
26669	2014-10-08	2029-12-07	897438.88	13.95	64.91	35	988000.0	45000.0	4	0
26670	2014-10-21	2032-01-12	872217.33	11.95	79.6	35	2680000.0	85293.28	5	0
26671	2014-10-09	2034-12-08	1750441.22	12.05	78.72	35	1850000.0	25665.0	3	0
26672	2014-09-29	2029-09-28	1347842.03	12.35	70.06	35	1650000.0	32485.27	5	0
26673	2014-10-03	2029-07-10	689149.81	13.95	64.85	35	1157000.0	40000.0	3	0
26674	2014-10-01	2023-12-01	724971.82	12.05	68.61	35	1001000.0	30883.52	3	0
26675	2014-09-22	2024-03-18	449176.42	13.05	57.05	35	680000.0	31496.58	4	0
26676	2014-09-22	2029-11-22	903501.9	13.35	79.3	35	1000000.0	24841.83	3	0
26677	2014-09-25	2030-11-25	500485.73	13.05	46.88	35	750000.0	18789.74	5	0
26678	2014-09-24	2018-05-29	0.0	11.65	56.45	35	2005000.0	65896.89	5	0
26679	2014-09-30	2029-11-30	1340285.12	12.05	64.27	35	1500000.0	25164.22	4	0
26680	2014-09-12	2029-11-12	759751.92	12.85	76.57	35	1330000.0	43773.43	4	0
26681	2014-09-19	2029-09-18	792756.75	12.05	56.87	35	1320000.0	47656.15	3	0
26682	2014-09-19	2034-11-17	1059790.25	12.05	78.87	35	1120000.0	21102.07	5	0
26683	2014-09-18	2024-11-18	928215.03	12.55	67.64	35	1200000.0	42528.5	5	0
26684	2014-09-30	2029-11-30	1122925.3	12.55	73.24	35	1251000.0	32291.95	3	0
26685	2014-09-16	2024-02-28	549871.95	12.05	71.34	35	1200000.0	27138.55	5	0
26686	2014-10-27	2029-12-27	1409983.91	12.35	79.52	35	1569000.0	61607.7	5	0
26687	2014-10-29	2024-12-27	1247523.0	12.55	66.58	35	1600000.0	47945.64	4	0
26688	2014-12-15	2019-08-19	229249.97	13.05	77.04	35	1480000.0	42522.1	4	0
26689	2014-12-12	2029-11-28	680062.79	13.85	82.76	35	1200000.0	30450.0	3	0
26690	2014-12-08	2025-02-07	891149.08	13.05	64.94	78	2665000.0	70000.0	4	0
26691	2014-12-05	2030-02-05	1149601.33	12.35	65.86	35	1300000.0	49826.74	4	0
26692	2014-12-03	2029-10-18	1002165.86	13.05	67.33	35	1251000.0	30755.42	4	0
26693	2014-11-24	2022-12-19	1128097.77	13.45	89.48	35	2160000.0	121779.97	5	0
26694	2014-12-02	2027-12-28	570662.41	13.05	49.1	35	1251000.0	23204.98	4	0
26695	2014-12-05	2025-01-10	639809.74	13.35	74.11	35	1360000.0	35414.72	4	0
26696	2014-11-20	2030-01-18	913516.43	12.55	65.52	35	1450000.0	27756.05	4	0
26697	2014-11-26	2035-01-26	1434509.43	13.35	78.7	35	1500000.0	29947.71	5	0
26698	2014-11-27	2021-09-28	445014.15	13.65	64.12	35	942500.0	35000.0	4	0
26699	2014-11-20	2025-06-30	1022038.25	13.45	64.93	35	1486800.0	40000.0	5	0
26700	2014-10-17	2026-12-17	1386795.31	12.35	71.65	35	1650000.0	45985.17	4	0
26701	2014-11-20	2022-04-28	488931.87	12.95	64.65	35	1430000.0	60000.0	4	0
26702	2014-11-17	2025-01-17	563197.9	13.55	36.94	35	1000000.0	19002.85	4	0
26703	2014-11-13	2023-12-11	610114.45	12.55	71.84	35	1500000.0	49514.44	5	0
26704	2014-11-19	2020-01-17	296641.29	12.85	33.21	35	800000.0	55258.41	5	0
26705	2014-10-31	2024-12-31	523652.67	13.55	59.17	35	800000.0	60773.82	4	0
26706	2014-11-12	2021-04-19	365704.6	13.05	34.9	35	720000.0	23354.31	4	0
26707	2014-11-07	2030-01-07	1294124.12	12.35	79.96	35	1440000.0	41415.01	4	0
26708	2014-10-28	2029-12-28	639506.87	13.05	71.03	35	1140000.0	49106.76	4	0
26709	2014-11-10	2030-01-10	1226462.89	12.35	73.12	35	1360000.0	33164.15	5	0
26710	2014-10-31	2029-09-28	932408.05	12.35	79.78	35	1480000.0	44489.83	5	0
26711	2014-10-30	2029-12-28	884032.33	13.45	61.32	35	975000.0	65000.0	4	0
26712	2014-10-23	2029-08-28	674056.74	13.35	69.97	35	1200000.0	43000.0	4	0
26713	2014-10-20	2029-12-20	1341198.93	12.95	85.69	35	1485000.0	28031.21	4	0
26714	2014-11-21	2030-01-21	546533.81	13.15	60.42	35	1072500.0	100000.0	4	0
26715	2014-09-04	2028-08-18	362986.16	12.05	79.77	35	1700000.0	37988.52	5	0
26716	2014-09-12	2024-11-12	1067169.7	12.55	79.58	35	1380000.0	44333.96	4	0
26717	2014-09-16	2029-11-16	1417456.17	12.05	79.88	35	1592000.0	39428.86	4	0
26718	2014-07-23	2024-09-23	4176819.67	12.45	29.03	78	5500000.0	130000.0	5	0
26719	2014-07-29	2024-09-27	533646.19	12.75	37.63	35	700000.0	25232.3	4	0
26720	2014-07-25	2034-09-25	1598844.04	11.65	73.91	35	1700000.0	37745.04	3	0
26721	2014-07-25	2029-07-18	1812969.64	11.65	79.72	35	2500000.0	63583.02	4	0
26722	2014-07-25	2034-09-25	849814.81	12.05	68.26	35	1000001.0	21597.18	5	0
26723	2014-07-24	2029-09-24	1277961.45	12.05	79.69	35	1440000.0	48335.31	4	0
26724	2014-07-16	2029-09-14	1331419.83	12.05	73.42	35	1500000.0	39394.44	4	0
26725	2014-07-10	2029-09-10	893976.13	13.15	83.33	35	1000001.0	38742.6	5	0
26726	2014-07-18	2024-09-18	1190147.03	12.05	79.31	35	1575000.0	56871.5	4	0
26727	2014-07-14	2029-09-14	852540.77	13.25	65.47	35	950000.0	29367.01	4	0
26728	2014-07-07	2026-11-10	1146702.57	12.55	78.95	35	1500000.0	33050.65	4	0
26729	2014-07-09	2029-09-07	1832526.59	11.65	79.27	35	2080000.0	82440.31	5	0
26730	2014-07-30	2024-09-30	1127221.02	11.65	49.98	35	1500000.0	15984.46	4	0
26731	2014-07-07	2028-03-10	771638.9	12.05	43.77	35	1100000.0	37647.03	4	0
26732	2014-07-08	2034-04-18	821698.35	12.75	64.97	35	1300000.0	35000.0	3	0
26733	2014-07-07	2029-07-18	1128122.05	11.65	75.93	35	1864000.0	44481.22	4	0
26734	2014-07-03	2029-09-03	1826952.79	11.65	76.14	35	3112000.0	99553.82	5	0
26735	2014-06-20	2021-01-18	380166.39	12.25	88.99	35	1140000.0	24248.84	4	0
26736	2014-06-11	2029-06-28	400966.5	12.65	47.83	35	1300000.0	50000.0	4	0
26737	2014-05-28	2024-07-26	241969.19	12.05	79.9	35	1224000.0	44913.66	5	0
26738	2014-06-16	2027-08-16	941475.77	13.15	62.47	78	1380000.0	45000.0	5	0
26739	2014-06-02	2029-08-02	1073063.0	13.15	58.88	35	1200000.0	80000.0	4	0
26740	2014-05-22	2029-07-20	1589405.69	12.25	63.51	35	1800000.0	29000.0	4	0
26741	2014-04-22	2034-04-28	977130.04	12.25	89.02	35	1500000.0	27681.8	4	0
26742	2014-04-11	2029-06-11	1568914.95	11.85	90.0	35	2250000.0	35002.04	3	0
26743	2014-04-03	2029-06-01	426164.28	11.75	79.17	35	2300000.0	42050.0	5	0
26744	2014-07-08	2022-09-08	674579.4	12.05	42.77	35	1500000.0	62958.91	5	0
26745	2014-07-31	2023-02-10	334340.35	12.05	76.02	35	1100000.0	30661.71	4	0
26746	2014-07-24	2029-09-24	908357.02	12.55	82.72	35	1450000.0	43065.0	5	0
26747	2014-08-07	2034-10-06	943988.29	12.05	72.94	35	1000800.0	27410.43	5	0
26748	2014-08-29	2029-09-28	1373126.61	12.55	79.9	35	1840000.0	35000.0	4	0
26749	2014-09-23	2024-10-28	665807.71	12.05	42.33	35	1300000.0	50081.68	4	0
26750	2014-08-29	2024-10-29	729933.99	13.25	79.8	35	944000.0	45240.0	5	0
26751	2014-09-05	2029-11-05	1157407.76	12.05	55.56	35	1300000.0	52918.98	5	0
26752	2014-08-25	2028-05-29	1118773.7	12.85	57.01	35	1330000.0	64126.25	4	0
26753	2014-08-22	2029-07-30	960944.99	12.05	84.43	35	1730000.0	31590.86	3	0
26754	2014-08-25	2025-08-11	307482.8	12.05	55.73	35	1060000.0	49858.95	4	0
26755	2014-08-29	2021-04-19	259948.5	12.75	33.73	35	630000.0	34575.19	3	0
26756	2014-08-28	2029-10-26	899265.31	12.05	61.47	35	1010000.0	25472.01	4	0
26757	2014-08-28	2023-11-20	695775.77	12.55	76.29	35	1200000.0	35928.26	4	0
