Номер закладной	Дата выдачи	Дата погашения	Текущий ОД	Ставка по кредиту	Кредит/Залог	Регион	Первоначальный ОД	Доходы заемщика	Образование	Продукт
2073	2014-05-05	2021-05-02	849857.93	11.0	56.71	50	3500000.0	149152.2	6	0
2074	2016-09-05	2036-09-05	4179952.98	11.5	64.75	50	5300000.0	191449.1	5	0
2075	2016-08-29	2031-08-15	2470925.58	13.0	69.97	77	3500000.0	100050.0	5	0
2076	2014-05-22	2024-05-15	2161842.71	11.5	49.36	77	3500000.0	155420.0	5	0
2077	2008-03-31	2020-10-04	369681.8	12.4	87.36	50	2700000.0	60440.0	3	0
2078	2013-12-27	2023-12-21	499909.78	11.5	30.35	50	1200000.0	95631.46	5	0
2079	2013-07-25	2028-07-17	344708.17	11.0	65.98	77	3900000.0	115476.44	5	0
2080	2008-06-09	2027-12-27	2119277.65	15.0	89.99	50	3711000.0	99372.61	5	0
2081	2013-04-02	2037-03-20	2214939.61	13.25	49.58	77	2567000.0	56404.75	6	0
2082	2013-08-06	2028-07-07	1365747.82	12.0	68.64	50	2520000.0	86663.61	5	0
2083	2014-12-05	2033-11-27	1868503.16	12.5	72.67	50	2500000.0	65678.39	5	0
2084	2014-06-06	2039-05-13	2102693.26	12.5	65.12	50	4296900.0	137824.96	5	0
2085	2013-04-11	2032-03-25	2666743.92	12.0	53.65	77	3505000.0	80000.85	3	0
2086	2016-10-14	2041-10-02	458481.54	11.89	52.46	77	4500000.0	426886.82	5	0
2087	2013-10-21	2023-10-11	504492.76	11.0	36.99	77	4550000.0	131589.1	6	0
2088	2012-10-29	2026-10-22	2329019.99	12.75	55.89	77	5608000.0	125044.53	5	0
2089	2013-12-27	2028-12-07	5558140.32	11.0	59.85	77	7000000.0	218207.79	6	0
2090	2017-02-07	2027-01-15	3556059.5	11.5	74.57	77	5170000.0	187722.87	5	0
2091	2016-06-03	2031-06-02	1015643.46	12.5	48.33	77	3550000.0	269555.65	5	0
2092	2013-04-29	2027-04-15	166449.57	11.75	58.32	77	4846000.0	107371.55	5	0
2093	2014-05-15	2034-04-16	1504833.86	11.0	47.2	77	5900000.0	217877.7	6	0
2094	2014-02-05	2021-01-25	193188.48	12.0	48.75	77	2800000.0	95597.92	6	0
2095	2014-11-14	2024-11-02	1774743.12	12.0	27.6	77	2700000.0	186860.46	5	0
2096	2013-02-25	2023-02-10	1223683.22	11.75	21.83	77	2500000.0	135281.71	5	0
2097	2013-12-09	2028-12-03	4014825.1	12.0	53.73	77	6500000.0	163834.46	5	0
2098	2014-01-29	2029-01-15	446764.75	11.75	40.43	50	3600000.0	173580.15	6	0
2099	2016-06-09	2036-06-02	2540606.95	11.5	51.86	50	2669000.0	142999.21	5	0
2100	2013-08-23	2034-08-20	3276247.77	12.25	29.41	77	5000000.0	197011.27	5	0
2101	2014-11-14	2034-10-24	2571560.79	11.5	36.82	77	4300000.0	166359.26	5	0
2102	2016-12-08	2022-09-25	1547219.66	11.5	56.67	77	3600000.0	138440.78	5	0
2103	2016-11-28	2025-12-15	974571.1	11.89	15.94	78	1500000.0	45022.0	5	0
2104	2016-12-22	2040-12-10	3655981.67	12.4	41.37	77	4604954.34	191362.44	5	0
2105	2014-10-02	2025-09-07	2263503.75	12.75	38.64	50	3200285.68	122685.17	5	0
2106	2012-11-23	2035-11-15	2166770.31	12.0	69.98	50	2689000.0	65190.33	5	0
2107	2012-11-19	2032-11-16	2624393.5	12.0	57.35	50	3000000.0	88772.44	5	0
2108	2013-12-18	2028-11-20	551209.9	12.25	56.67	36	1219000.0	34800.0	3	0
2109	2014-05-27	2029-05-11	2630096.44	11.25	61.84	77	5700000.0	129928.0	5	0
2110	2016-07-20	2041-06-27	1088904.59	12.25	54.58	50	1567000.0	39096.09	5	0
2111	2017-02-01	2031-12-16	1684701.3	11.5	58.88	50	2650000.0	61339.95	5	0
2112	2012-10-19	2037-09-27	3123702.83	13.5	82.94	50	3631000.0	78255.25	5	0
2113	2016-11-30	2035-11-28	551042.49	11.89	46.86	50	836000.0	20637.65	4	0
2114	2016-12-26	2022-11-27	1136357.34	11.5	35.68	50	1800000.0	74780.35	5	0
2115	2014-06-30	2024-06-27	2193972.03	12.5	52.78	77	5650000.0	159999.95	5	0
2116	2013-12-19	2038-11-26	496034.24	12.0	66.04	50	1850000.0	45408.69	5	0
2117	2016-11-16	2036-11-07	3267735.42	11.89	70.85	50	3400000.0	100296.93	5	0
2118	2013-02-05	2033-01-15	1755430.21	13.0	52.64	78	1990000.0	47562.68	5	0
2119	2017-02-27	2042-02-20	838877.77	11.5	37.7	78	1350000.0	77152.5	5	0
2120	2013-12-23	2023-12-10	414610.69	12.25	36.68	76	1100000.0	36035.5	5	0
2121	2016-12-28	2031-07-15	2091323.17	11.5	79.82	77	3920000.0	172035.45	5	0
2122	2011-06-17	2030-06-12	1070071.21	11.75	40.74	50	1500000.0	54585.0	5	0
2123	2017-01-30	2037-01-03	11923122.65	11.5	75.65	77	12398465.0	220606.64	5	0
2124	2013-06-19	2038-06-10	2043155.69	12.0	65.73	50	2893800.0	86124.62	3	0
2125	2016-11-23	2031-11-12	2831196.3	11.89	26.24	77	3500000.0	123909.29	5	0
2126	2013-10-21	2028-10-20	1187084.25	12.25	53.19	77	3500000.0	105161.25	5	0
2127	2013-07-26	2028-06-27	1690580.37	13.0	66.17	50	2504000.0	93866.33	6	0
2128	2014-10-16	2019-08-10	0.0	11.75	63.05	77	3800000.0	89896.62	5	0
2129	2014-05-13	2036-04-25	556736.13	12.25	60.1	77	6000000.0	209358.19	6	0
2130	2012-11-15	2022-10-20	543224.45	12.25	22.72	77	1700000.0	83199.19	5	0
2131	2013-09-19	2035-08-21	5907294.85	11.0	62.77	77	6500000.0	195675.25	5	0
2132	2013-03-06	2028-02-14	750128.67	12.5	84.32	46	1343000.0	49011.14	5	0
2133	2017-02-28	2037-02-03	1391279.23	11.5	46.88	50	2400000.0	77037.3	4	0
2134	2016-10-27	2026-10-25	3047936.28	11.89	79.01	50	5000000.0	133943.58	5	0
2135	2016-12-05	2041-11-12	5868022.4	11.5	67.84	77	6000000.0	142799.2	3	0
2136	2010-09-02	2025-08-27	1137894.11	13.5	84.99	77	7319000.0	200173.0	5	0
2137	2016-12-13	2031-11-27	4143632.23	11.5	57.44	77	4500000.0	265828.55	5	0
2138	2016-02-29	2021-02-10	892409.34	13.9	24.1	77	3500000.0	146812.5	5	0
2139	2016-08-30	2023-08-15	475884.11	12.25	61.62	77	5500000.0	260787.12	5	0
2140	2014-09-15	2021-08-27	368753.93	12.5	73.06	47	2550000.0	57398.0	6	0
2141	2014-06-02	2039-05-20	3309260.49	12.75	78.94	47	3450000.0	100774.5	5	0
2142	2014-07-18	2021-07-15	501966.49	11.5	54.72	78	1784000.0	60000.0	5	0
2143	2016-12-23	2026-11-25	1630773.2	11.5	59.16	78	2550000.0	85082.61	5	0
2144	2014-07-25	2033-06-27	1867921.48	12.75	49.29	78	2075256.9	50537.69	5	0
2145	2013-05-31	2033-05-22	2032511.3	13.0	70.0	78	3710000.0	98703.9	6	0
2146	2016-07-05	2022-06-11	1711519.07	12.5	59.21	77	3000000.0	146460.57	5	0
2147	2016-07-29	2022-12-15	813964.05	11.5	42.8	50	1750000.0	63827.73	6	0
2148	2016-12-27	2041-12-17	5161917.05	11.5	35.77	77	6000000.0	125000.0	5	0
2149	2016-06-03	2021-12-25	563728.0	12.5	29.81	50	1600000.0	96227.2	5	0
2150	2016-07-11	2034-07-10	1972718.79	11.5	44.81	50	2100000.0	66583.93	3	0
2151	2016-07-12	2028-06-17	2978095.38	11.5	65.45	50	3600000.0	96555.42	5	0
2152	2016-05-26	2022-03-10	3092609.38	12.5	42.9	77	6000000.0	218667.97	5	0
2153	2016-05-20	2026-05-18	2878686.91	12.25	78.68	50	3600000.0	126600.22	5	0
2154	2016-07-05	2024-10-20	1275136.36	11.5	76.28	50	3434474.0	81082.28	5	0
2155	2016-05-23	2022-05-10	1503674.61	12.5	67.48	77	7000000.0	166373.14	5	0
2156	2016-05-12	2041-04-16	1249738.19	13.0	49.16	50	3200000.0	70190.29	6	0
2157	2016-09-02	2036-08-15	2004734.23	12.25	52.76	50	2700000.0	78292.16	6	0
2158	2016-12-28	2036-12-15	2967673.73	11.25	32.68	77	3550000.0	119375.06	5	0
2159	2016-02-11	2027-01-15	900087.52	14.14	29.6	77	1700000.0	70324.7	5	0
2160	2016-02-17	2041-01-27	1518718.12	13.9	69.62	50	2090000.0	50858.54	5	0
2161	2016-03-11	2036-02-18	1770298.14	13.95	50.62	50	2500000.0	77149.21	4	0
2162	2016-03-11	2030-02-25	37510.2	14.94	34.63	31	1128620.8	33298.45	5	0
2163	2016-03-16	2026-02-20	418217.05	13.65	65.78	50	2500000.0	102531.87	5	0
2164	2016-04-07	2041-03-10	3681887.14	12.0	76.19	50	3783714.0	98969.74	5	0
2165	2014-12-08	2019-11-25	42154.97	11.5	18.96	78	643000.0	32000.0	5	0
2166	2016-08-11	2023-07-12	262824.58	12.5	35.97	50	1000000.0	60912.66	5	0
2167	2016-05-24	2038-03-24	1422225.77	12.75	70.37	77	6000000.0	122702.83	5	0
2168	2016-04-25	2026-04-15	677430.99	12.75	79.15	50	2480000.0	92424.59	5	0
2169	2016-04-26	2025-04-14	197612.48	11.5	75.64	36	1444000.0	37802.31	5	0
2170	2016-04-29	2023-04-22	2147577.23	12.25	72.01	77	5550000.0	136702.0	5	0
2171	2016-04-25	2021-03-27	778492.28	12.25	40.22	77	2000000.0	100000.0	5	0
2172	2016-05-11	2041-04-15	1074524.57	12.5	74.92	77	12000000.0	226608.05	5	0
2173	2016-04-19	2025-04-07	196470.97	13.95	39.83	50	1500000.0	130455.72	5	0
2174	2016-12-20	2039-11-25	1461859.36	11.5	73.85	78	2300000.0	57590.0	5	0
2175	2014-08-13	2034-08-08	1868657.9	12.75	84.85	78	2605000.0	60900.0	5	0
2176	2013-09-26	2028-09-20	98806.04	12.5	50.48	78	2327500.0	125776.9	6	0
2177	2016-06-24	2031-05-27	1359980.78	12.25	59.83	50	1950000.0	140934.03	5	0
2178	2017-02-17	2040-01-27	5324126.85	11.89	59.01	77	5476090.0	151504.71	5	0
2179	2016-08-04	2031-07-15	2501172.76	12.5	53.64	77	3000000.0	100050.0	5	0
2180	2017-02-22	2020-10-23	305962.65	11.5	79.05	50	4000000.0	279204.59	5	0
2181	2016-08-01	2026-07-27	1934024.96	11.5	71.23	50	2400000.0	116625.54	5	0
2182	2016-08-08	2041-07-20	2183484.79	11.5	75.95	50	2240000.0	60690.38	5	0
2183	2016-06-22	2023-12-20	869707.24	12.5	72.41	50	3108621.0	65000.0	5	0
2184	2016-10-26	2023-06-17	921763.29	11.89	48.6	50	2300000.0	63081.52	5	0
2185	2016-09-14	2041-09-10	3337127.61	11.5	78.5	50	3417800.0	101824.14	5	0
2186	2016-08-18	2024-07-27	334723.79	12.25	17.91	50	900000.0	52578.5	5	0
2187	2016-08-23	2036-08-20	1253550.4	12.25	32.67	77	2900000.0	119667.71	5	0
2188	2017-02-10	2027-02-09	128064.28	11.5	32.93	77	4900000.0	249493.81	5	0
2189	2016-09-09	2036-08-10	3557338.41	11.5	78.56	50	3728000.0	90000.0	6	0
2190	2016-09-07	2028-08-10	2158876.49	11.5	77.08	50	2500000.0	64919.79	4	0
2191	2016-08-11	2035-07-27	1914757.84	13.5	47.11	50	2000000.0	295429.93	5	0
2192	2016-02-17	2027-01-27	2282648.57	13.9	37.94	77	2775000.0	86045.44	5	0
2193	2016-06-21	2036-06-10	371069.49	12.5	84.98	77	5978000.0	303473.43	5	0
2194	2016-06-30	2027-11-14	782282.78	11.5	79.94	36	1200000.0	27543.84	5	0
2195	2013-11-20	2020-11-05	311064.67	12.25	70.0	78	5950000.0	210000.6	5	0
2196	2013-11-06	2025-10-25	1979330.33	12.25	68.33	78	2870000.0	92696.81	5	0
2197	2008-03-20	2023-12-15	670938.73	12.9	78.41	63	1530000.0	39000.0	4	0
2198	2012-04-27	2027-04-02	654342.0	13.0	83.13	63	1479000.0	75144.28	5	0
2199	2011-12-12	2026-12-02	1444902.37	14.0	78.68	63	2000000.0	56989.36	5	0
2200	2012-05-29	2032-05-27	1747112.48	13.5	69.06	63	2000000.0	58290.0	5	0
2201	2016-09-23	2041-09-07	5339407.1	11.5	78.37	50	5638000.0	216279.28	5	0
2202	2007-12-18	2032-12-15	585786.37	11.89	32.55	59	700000.0	22591.13	3	0
2203	2014-09-16	2029-09-05	944231.03	12.0	30.01	23	1200000.0	51433.53	5	0
2204	2011-08-30	2028-08-15	1114905.61	12.0	84.34	61	1870000.0	51776.59	5	0
2205	2016-09-02	2026-08-26	1895455.14	11.5	44.97	34	2959600.0	85087.0	5	0
2206	2014-06-05	2029-05-13	1193322.47	12.25	77.58	23	1800000.0	65772.61	5	0
2207	2014-06-30	2024-06-18	297751.61	11.5	67.32	23	1490000.0	63606.2	5	0
2208	2012-06-05	2022-05-10	375152.36	13.5	66.24	23	1179100.0	126350.59	5	0
2209	2008-10-10	2023-09-20	586078.76	12.4	79.88	23	2040000.0	56931.93	4	0
2210	2016-10-31	2036-10-12	2533098.34	11.89	32.25	77	4500000.0	130500.0	5	0
2211	2015-12-28	2036-12-15	1457843.92	13.9	83.33	77	5600000.0	256115.47	5	0
2212	2015-12-28	2030-12-27	1678440.06	13.9	76.74	50	2300000.0	67442.0	5	0
2213	2014-09-26	2034-09-20	2286806.7	12.25	53.28	50	3000000.0	68963.22	5	0
2214	2016-11-18	2028-11-10	1247298.21	11.89	70.16	50	2284000.0	72597.93	5	0
2215	2014-11-12	2024-10-20	188210.69	12.5	52.34	50	2440000.0	63386.83	5	0
2216	2014-09-19	2021-08-27	438686.53	12.25	23.07	77	2500000.0	56756.03	5	0
2217	2014-09-24	2029-09-10	2313197.97	12.0	76.83	50	2747761.0	111504.18	5	0
2218	2014-10-20	2029-10-15	985321.45	12.0	66.7	77	2641000.0	95000.0	5	0
2219	2016-02-15	2023-01-16	343724.22	13.9	27.2	50	1500000.0	61301.98	5	0
2220	2014-10-14	2025-09-17	711724.09	12.25	53.47	76	1000000.0	32499.87	5	0
2221	2016-02-24	2022-02-02	311647.4	13.65	46.23	46	700000.0	58180.04	5	0
2222	2014-10-16	2026-10-15	444668.79	12.25	39.66	48	585000.0	18039.75	5	0
2223	2014-11-07	2026-10-10	187855.71	12.75	55.85	50	2400000.0	70869.6	5	0
2224	2016-04-28	2025-01-02	1279179.55	12.5	27.07	77	2500000.0	130593.65	5	0
2225	2017-01-23	2026-12-27	2342706.66	11.5	49.68	77	2800000.0	120007.8	5	0
2226	2014-10-24	2029-09-27	996999.83	12.75	84.91	46	1785000.0	48966.05	5	0
2227	2014-10-20	2025-10-14	321784.81	13.0	67.34	50	3500000.0	91350.0	5	0
2228	2016-06-06	2023-05-20	556345.21	12.5	37.95	50	1450900.0	35172.57	4	0
2229	2014-08-19	2039-07-25	1332821.47	12.25	54.44	50	1618000.0	39238.78	6	0
2230	2014-08-11	2024-07-25	2250588.83	12.25	52.3	77	3500000.0	54990.59	5	0
2231	2017-01-13	2037-01-15	2106687.86	11.5	36.62	78	2300000.0	120000.0	5	0
2232	2014-03-12	2032-03-10	1151322.61	11.0	40.0	47	1800000.0	49190.62	6	0
2233	2016-11-25	2036-11-02	2982584.48	12.9	63.16	47	3562703.58	96585.37	5	0
2234	2014-03-20	2039-03-15	873215.11	11.25	42.55	78	2000000.0	111130.5	5	0
2235	2013-06-06	2028-05-25	903872.59	12.0	52.14	78	2190000.0	56523.99	5	0
2236	2013-12-18	2023-11-20	825849.04	13.0	64.84	78	1900000.0	157005.91	5	0
2237	2016-05-27	2031-05-02	938943.95	11.5	73.41	46	1039600.0	40070.85	5	0
2238	2013-09-13	2022-08-25	901006.91	12.0	53.28	78	1961000.0	69454.49	5	0
2239	2017-02-02	2027-01-25	1320739.45	11.5	53.89	78	2050000.0	88266.78	4	0
2240	2014-09-10	2024-08-16	1801372.0	12.5	70.0	78	2758000.0	128725.76	5	0
2241	2017-02-09	2022-09-20	1065635.21	11.5	78.18	78	3000000.0	100524.62	5	0
2242	2014-08-14	2029-08-14	247836.77	12.25	26.2	77	2400000.0	76068.14	5	0
2243	2014-11-28	2027-11-02	1694153.51	12.5	41.28	50	2300000.0	127762.57	5	0
2244	2014-08-14	2029-07-15	1757772.45	12.25	30.99	77	2300000.0	81319.58	5	0
2245	2014-12-05	2029-11-10	1712328.81	12.75	49.01	47	2500000.0	50701.33	6	0
2246	2017-02-22	2024-01-27	1087406.74	11.5	41.78	78	1500000.0	51309.85	5	0
2247	2016-11-02	2031-08-22	1373415.93	12.25	67.9	50	1500000.0	88594.55	5	0
2248	2016-09-13	2041-09-10	2490787.21	11.5	78.97	50	2551000.0	173051.83	5	0
2249	2017-01-12	2021-12-14	254063.52	11.25	14.71	77	1100000.0	83594.13	5	0
2250	2016-07-11	2029-06-20	738543.11	11.5	41.16	36	1011000.0	25479.41	3	0
2251	2016-10-19	2028-09-25	2152798.9	12.9	66.36	50	2469020.47	77278.52	5	0
2252	2015-08-12	2035-07-17	1102101.53	15.95	60.13	50	1600000.0	34385.61	4	0
2253	2016-12-29	2035-04-17	2383972.17	11.89	63.25	50	2747043.14	79105.97	4	0
2254	2016-05-19	2026-05-10	2781457.89	12.5	46.84	77	4500000.0	186932.81	5	0
2255	2015-09-18	2020-09-15	220131.23	14.69	20.44	77	1700000.0	111108.86	5	0
2256	2016-12-21	2022-11-25	3776277.66	11.25	47.75	77	6000000.0	290551.55	5	0
2257	2017-02-28	2042-02-03	3993842.18	11.5	50.28	77	6400000.0	131639.7	5	0
2258	2016-07-21	2021-07-11	439144.03	12.25	48.58	31	950000.0	52678.61	5	0
2259	2016-12-13	2031-12-02	1402701.1	11.89	79.41	36	1520000.0	46090.23	5	0
2260	2016-11-03	2036-10-15	3594301.02	11.89	72.22	77	5610000.0	150951.04	5	0
2261	2016-06-21	2030-03-17	2740414.82	12.25	80.36	50	3900000.0	152851.54	6	0
2262	2016-12-15	2036-11-27	7673503.38	11.5	77.23	77	8000000.0	360000.0	6	0
2263	2017-02-20	2027-02-10	3236077.57	11.5	56.85	77	5200000.0	137176.75	5	0
2264	2014-11-18	2039-11-15	177559.31	12.75	48.44	50	1395000.0	51433.21	5	0
2265	2016-10-26	2023-04-20	350413.52	12.25	85.0	50	4165000.0	99180.69	5	0
2266	2016-03-03	2026-02-10	269266.83	13.65	26.26	50	1300000.0	63449.41	5	0
2267	2014-12-05	2034-11-15	1666548.39	12.5	44.97	77	2700000.0	78798.5	5	0
2268	2015-12-17	2030-11-18	380993.21	13.9	62.87	46	760000.0	23180.45	5	0
2269	2014-11-21	2039-11-20	1232186.46	13.0	74.76	36	1425000.0	43765.97	3	0
2270	2014-12-18	2019-11-20	24884.98	11.75	46.97	36	1000000.0	33961.1	5	0
2271	2014-12-08	2029-11-27	1445006.44	13.0	39.36	50	2500000.0	119626.33	5	0
2272	2016-02-18	2039-01-27	674851.99	13.65	58.24	50	2382700.0	57739.81	4	0
2273	2016-12-08	2025-10-16	1311697.61	11.5	80.0	31	2125600.0	52332.36	4	0
2274	2014-12-15	2019-11-20	22427.49	11.75	26.61	77	3800000.0	287649.01	5	0
2275	2014-12-18	2034-11-20	351924.06	15.75	42.33	77	7000000.0	273030.99	5	0
2276	2016-05-24	2029-07-27	2977068.73	12.25	81.58	50	3570000.0	130605.75	5	0
2277	2016-11-23	2031-11-15	3544767.67	11.89	78.51	50	4100000.0	181351.83	5	0
2278	2014-12-26	2029-12-12	509115.75	12.5	35.75	46	594000.0	28710.0	5	0
2279	2014-12-23	2034-12-20	1303377.55	12.75	52.55	36	1400000.0	60263.57	5	0
2280	2016-12-06	2026-12-02	2135296.44	11.89	48.57	77	6000000.0	244420.54	5	0
2281	2016-02-03	2041-01-27	3129176.7	13.65	54.09	77	3200000.0	138362.9	5	0
2282	2012-07-11	2023-07-05	651853.32	12.5	69.9	2	1412000.0	44505.92	4	0
